date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150112,1,NO2,61,65.3,76.5,75.1,72.6,67.3,77.4,59,89.7,60.3,83.9,72.8,74.4,62.2,49,62.5,69.4,74,62.5,55.7,48.6,56.4,49.9,47.4,73.5,13.3,35.1,98.9,48.1,85.2,69.2,68.9,77.6,82,70.7
20150112,1,NO2_24h,43.4,47.7,50.5,52.4,44,49.7,62.9,58.2,43.2,53.2,53.2,54.8,58.9,52.4,47.3,52.9,41.6,59.6,51.5,39.6,29.3,28.8,42.4,39.3,44.9,6.7,22,70.7,43.7,65.5,51.5,57.3,63.8,81.9,56.4
20150112,1,O3,4.7,7.8,4.1,6.8,2,7.3,2,4.5,10.3,2,15,4.3,11.7,5.7,20,2,11.8,6.2,7.1,8.1,2,2,16.5,7,2,33.3,11.6,2,2,6.8,2,2,10.8,2,6.9
20150112,1,O3_24h,50.9,66.7,48.1,57.7,45.6,67.3,30.8,25.2,62.6,63,63.7,59.1,44,65,71.3,56.4,72,57.9,57,,66.3,82,67.2,71.1,49,76.5,71,37.1,57.3,68.8,64.4,51.9,47.5,36.6,52.7
20150112,1,CO,1.5,1.6,1.5,1.8,1.8,1.2,1.6,3.2,2.8,1.6,3.5,2.5,2.5,1.5,1.1,1.8,1.9,2.3,3.4,2.9,2.4,2.7,1.8,1.7,1.2,0.5,0.9,3.2,1.5,3.5,0.5,2,1.4,3.1,1.4
20150112,1,CO_24h,0.9,0.9,0.8,1,0.9,0.8,0.9,2.8,1,1.1,1.4,1.3,1.3,1,1,1.3,0.9,1.2,1.5,1.5,0.7,1.5,1,1.2,0.8,0.3,0.9,1.6,1.9,3.2,0.3,1.1,1,1.7,0.9
20150112,2,SO2,24.5,25,32,29.8,24.4,31,32.7,8.9,54.3,28,41.7,35.2,38.9,36.6,25.4,41.1,17.1,47.6,13.3,32.5,18.3,22.9,19.9,22.4,16.8,7.9,13.8,27.6,12.9,69.5,32.9,33.5,31.8,40.4,34.1
20150112,2,SO2_24h,16,16.5,18.7,21.6,16.5,19,25.1,22.6,24.1,25.9,30.8,33.4,32.3,29.1,24.9,32.2,15.7,26.6,23.1,26,16.4,19,23.6,21.6,43.3,6.7,23.8,33.2,30.8,59.3,22.4,23.4,22.6,30.8,21.2
20150112,2,NO2,58.1,64,69.5,70.2,67.5,65.2,76.8,56.9,79.6,64.4,78.5,68.6,73.8,51.3,51.3,59.6,67.9,80.2,62.5,54.2,42.1,53.6,47.2,49.4,74.2,16.6,33.5,97.7,44.3,76.7,67.2,64.8,76.2,84.5,71.8
20150112,2,NO2_24h,44.8,49.4,52.5,54.1,46,51.6,64.3,57.1,45.8,54.7,54.6,55.7,60.7,53.3,47.4,53.9,44.4,62,52.2,42.5,30.7,30.7,43.7,41.2,47,7.3,22.4,72.2,42.2,64.2,53.4,59.1,65.6,83.4,57.8
20150112,2,O3,5.3,7.5,5.7,6.1,2,11.7,2,4.7,11,2,14.9,3.3,12,11.4,16.1,2.9,14.6,4.3,4.9,6.9,2,2,15.8,5.4,2,27.2,11.6,2,2,6.4,2,2,11.2,2,6.9
20150112,2,O3_24h,50.9,66.7,47.8,57.7,45.6,67.3,30.8,25.2,62.6,63,63.7,59.1,44,65,71.3,56.4,72,49.4,57,,64,80,67.2,71.1,49,76.5,71,37.1,57.3,68.8,64.4,51.9,47.5,36.6,52.7
20150112,2,CO,1.4,1.5,1.3,1.4,1.5,1.1,1.8,3.7,2.5,2.1,3.1,2.5,2.7,1.3,1.2,1.5,2.8,2.7,3.2,2.2,2.3,2.9,1.8,2.1,1.3,0.6,1,3.7,2.1,2.7,0.5,2,1.3,2.8,1.3
20150112,2,CO_24h,0.9,0.9,0.8,1.1,1,0.8,1,2.8,1.1,1.2,1.5,1.4,1.4,1.1,1,1.3,1,1.3,1.6,1.6,0.8,1.6,1,1.3,0.8,0.3,0.9,1.7,2,2.9,0.3,1.2,1,1.8,0.9
20150112,3,SO2,26.7,21.5,35.2,30,24.4,34.2,30.6,9,48.9,28.7,37.5,41.2,29.3,38.3,25.9,45,20.7,51.7,12,27.5,15.9,28,18.6,17.8,21.7,7.9,16.4,25,8.2,59.7,35.9,36,33.9,47.2,31
20150112,3,SO2_24h,16.9,17.2,20.1,22.5,17.3,20.3,25.8,21.5,25.9,27,31.8,34.6,33.2,30.3,25.6,33.6,16.2,27.7,23.2,27.5,16.9,19.9,24.3,22.2,41.6,6.8,24.4,33.6,30.4,59.4,23.7,24.7,23.7,32.4,22.2
20150112,3,NO2,58.8,64.1,71.2,71,66.2,65.1,75.2,55.4,77.3,65.1,76.6,74.6,67.9,52.1,54.2,57.1,63.4,82.1,57.2,55.2,44.2,57.5,43.8,54,80.8,15.6,28.8,97.6,46.5,76.8,66.6,67,75.5,86.8,72
20150112,3,NO2_24h,46.1,51.3,54.5,56,48,53.6,65.7,56.2,47.9,56.2,56.3,56.9,62.3,54.4,47.9,54.6,46.9,62.5,53.5,45.5,32.2,32.9,45,43.3,49.3,7.9,23,74,41.9,63.8,55.5,61,67.6,85.1,59.3
20150112,3,O3,3.2,7.6,4.9,6,2,6.6,2,4.5,10.7,2,15.3,4.5,11.3,11.8,12.6,2,12.3,5,2,6.5,2,2,16,2.7,2,24.2,17.8,2,2,7.2,2,2,11.9,2,8.9
20150112,3,O3_24h,50.9,63.4,47.2,57.7,45.6,65.7,30.8,25.2,62.6,63,63.7,59.1,44,65,71.3,56.4,72,49.4,57,,63.8,80,67.2,68.2,49,76.5,68.5,37.1,57.3,68.8,63.8,50.8,46.5,36.6,52.7
20150112,3,CO,1.6,1.6,1.6,1.6,1.6,1.1,1.9,3.6,2.5,2.3,3.5,2.2,2.7,1.2,1.4,1.5,2.2,2.6,0.1,2.1,2.1,2.8,1.8,1.7,1.5,0.7,1.1,4.1,1.7,3.4,0.7,2.2,1.6,2.9,1.2
20150112,3,CO_24h,1,1,0.9,1.1,1,0.8,1,2.8,1.2,1.3,1.6,1.4,1.5,1.1,1,1.3,1.1,1.4,1.6,1.7,0.9,1.6,1.1,1.3,0.8,0.3,0.9,1.8,2,2.8,0.3,1.2,1.1,1.9,0.9
20150112,4,SO2,25.4,17.2,36.1,30.6,26.8,35.7,32.3,7.9,58.1,31,34.7,37.1,23.8,37.2,26.6,46.6,16,41,10.7,23.5,12.3,24.8,16.4,17,23.7,8.5,22.6,24.5,6,40,36,34,39.9,41.6,27.2
20150112,4,SO2_24h,17.7,17.7,21.5,23.4,18.1,21.6,26.7,20.6,27.9,28.1,32.8,35.7,33.7,31,26.4,35.1,16.7,28.9,23.3,28.8,17,20.8,24.9,22.8,39.9,7,25.1,34,30.1,58.9,24.9,25.9,25,33.7,22.9
20150112,4,NO2,57.4,63.5,68.2,68.5,64.6,57.2,71.9,55.2,79.8,63.3,75,72.3,65.3,55,53.9,57.6,61.9,72.4,54,52.7,46.3,55.1,40.8,53.4,84,18,24.7,97.5,45.3,72.3,68.2,67.3,69.8,78.8,69.5
20150112,4,NO2_24h,47.5,53.1,56.4,58,49.9,55.4,67.2,55.6,50,57.7,57.8,58.3,63.3,55,48.8,55.4,49.4,63.1,55,48.4,33.6,35,46.3,45.3,51.9,8.6,23.6,76.1,42.7,63.1,57.8,62.8,69.3,86.5,60.7
20150112,4,O3,3,7.4,5.1,4.9,2,9.3,2,5,11,2,15.3,9.9,10.5,4.2,6.4,2,12.1,4.3,10,6.5,2,2,14.6,3.3,3.8,21.4,24.7,2,2,6.7,2,2,13.8,2,7.8
20150112,4,O3_24h,50.9,63.4,47.2,57.7,45.6,61.5,30.8,25.2,62.6,63,63.7,59.1,44,65,71.3,56.4,72,49.4,57,,63.8,80,63.9,50.5,49,76.5,68,37.1,57.3,68.8,63.8,50.8,45.9,36.6,52.7
20150112,4,CO,1.6,1.7,1.5,1.7,1.7,1.1,1.9,4.6,2.8,2.4,3.8,2.2,2.7,1.4,1.3,1.8,2.3,3.8,2.2,2,1.9,2.9,1.8,2.1,1.8,0.8,1.5,4,1.4,3.6,0.8,2.3,1.4,2.9,1.1
20150112,4,CO_24h,1,1,0.9,1.2,1.1,0.9,1.1,2.8,1.3,1.4,1.7,1.5,1.6,1.1,1.1,1.3,1.2,1.5,1.6,1.8,1,1.7,1.1,1.4,0.9,0.3,1,1.9,2,2.7,0.3,1.3,1.1,2,1
20150112,5,SO2,23.4,12.6,35.4,28.1,28.7,35.1,38.7,8,67.3,35.9,31.5,35.8,22.8,35.6,28.2,42.2,24.4,30.6,10.4,25.5,10.4,23.6,12.9,18.1,21.3,8.8,27.6,20.7,4.9,39.1,35.1,34.4,38.7,34.9,23.1
20150112,5,SO2_24h,18.4,18.1,22.9,24.2,19.1,22.9,27.8,19.9,30.4,29.4,33.6,36.7,34.3,31.6,27.3,36.5,17.7,29.7,23.1,30.1,16.5,21.5,25.4,22.9,37.8,7.3,26.1,34.4,29.8,58.9,26.2,27.2,26.3,34.8,23.5
20150112,5,NO2,54.9,61.7,66.9,68.2,61.2,61.9,73.6,53.3,77.4,65.6,72.4,64,66.3,55.5,56.7,64.7,61.3,71,,52.1,50.5,51,44.5,59.3,79.1,22.8,38.7,94.6,47.7,73.7,64.1,68.6,64.8,85.1,68.8
20150112,5,NO2_24h,48.7,54.8,58.1,59.9,51.9,57.2,68.6,55.4,52.4,59.2,58.6,59.7,64.3,55.5,50,56.5,49.9,63.8,56,51.2,34.9,36.9,47.4,46.4,54.4,9.2,24.7,78.5,44.1,63.1,59.8,64.8,70.8,88.4,61.9
20150112,5,O3,4.1,7.5,4.6,4.9,2.8,5.9,2,4.7,11.2,2,14.4,5.6,10.4,3.9,4.7,2,12.1,3.5,5.6,5.2,2,2,13.4,2,4.3,15.4,4.1,2,2,6.9,2,2,13.4,2,5.3
20150112,5,O3_24h,50.9,63.4,47.2,57.7,44.9,61.5,30.8,25.2,62.6,63,63.7,59.1,44,65,71.3,56.4,72,49.4,57,,63.8,80,63.9,50.5,49,76.5,68,37.1,57.3,68.8,63.8,48.5,45.9,36.6,52.7
20150112,5,CO,1.5,1.8,1.5,1.6,1.5,1.2,2,5.5,2.9,2.5,3.4,2.6,2.7,1.5,1.4,3.6,2.5,3.4,2.9,2,1.9,2.8,1.7,2.9,2,0.9,2.5,3.4,1.3,3.7,0.6,2.5,1.5,2.7,1.6
20150112,5,CO_24h,1.1,1.1,1,1.2,1.1,0.9,1.2,2.8,1.4,1.5,1.8,1.6,1.7,1.2,1.1,1.5,1.3,1.6,1.7,1.9,1,1.8,1.2,1.5,0.9,0.4,1.1,2,2,2.8,0.4,1.4,1.1,2.1,1
20150112,6,SO2,25.1,18.7,43.7,32,26.2,36.4,37.2,7.4,70.6,28.2,28.7,42.1,38.4,47,26.5,41.6,23.2,26.8,15.9,26.8,11.7,19,17.5,17.2,21.7,9.5,25.3,22.7,2.5,29.7,37,42.4,46.8,45.6,27.1
20150112,6,SO2_24h,19.2,18.7,24.6,25.2,20,24.1,28.9,19.3,32.9,30.4,34.3,37.9,35,33,28.1,37.8,18.5,30,23,31.6,16.6,22,25.3,23.1,35.9,7.5,26.9,34.7,29.4,58.7,27.5,28.8,28,36.5,24.3
20150112,6,NO2,56.7,64.3,71.5,67,61.2,68,71.8,49.6,76.2,67.3,71,68.8,70.5,54.5,60.3,64.2,61.3,70,52.9,54.7,50.4,48,46.5,58.5,78.8,25,43.3,94.5,48,69.4,65.2,74.6,74.3,95.7,67
20150112,6,NO2_24h,50.1,56.6,60.1,61.8,53.7,59.3,70,55.2,54.7,61,60,61.4,64.7,56.4,51.3,57.7,52.1,63.9,56.6,54.1,36.4,38.7,47.9,47.6,56.6,10.1,26.1,80.3,45.6,63,61.9,66.8,72.7,90.8,63
20150112,6,O3,3,7.8,2.5,5.2,2,2,2,4.7,11.4,2,13.5,5.7,11.2,6.1,3.7,2,12.3,2.8,6.3,4.2,2,2,12.8,2,4.3,12.4,2,2,2,6.9,2,2,12.1,2,5.8
20150112,6,O3_24h,50.7,63.4,47.2,57.7,44.5,61.5,30.8,25.2,62.6,63,63.7,59.1,44,65,71.3,56.4,72,49.4,57,,63.8,80,63.9,50.5,49,76.5,68,37.1,57.3,68.8,48.9,43.7,40,21.4,52.7
20150112,6,CO,2,2,2,1.7,1.4,1.6,2.2,6.3,2.9,2.4,3.3,3,2.9,1.4,1.5,3.7,2.6,2.3,2.8,2.3,1.8,2.7,1.8,3,2.1,0.9,2.3,3.1,1.6,3.5,0.8,2.6,1.7,3.4,2.2
20150112,6,CO_24h,1.2,1.2,1.1,1.3,1.1,1,1.2,2.9,1.5,1.5,1.9,1.7,1.8,1.2,1.2,1.6,1.4,1.7,1.8,2,1.1,1.9,1.3,1.6,1,0.4,1.1,2.1,2,2.8,0.4,1.5,1.2,2.2,1.1
20150112,7,SO2,31.3,15,52.5,33.9,32.7,36.9,35,6.9,65.7,28.3,27,38.9,28.6,44.9,38.5,43,22.1,26.2,18.7,21.1,8.4,23.2,16.9,15.7,20.4,7.9,25.7,19.7,2,26.4,47.9,41.7,51.8,55.9,30
20150112,7,SO2_24h,20.3,19.1,26.7,26.4,21,25.3,30,18.9,35,31.4,34.9,38.9,34.9,34.1,29.4,39.2,19.4,29.9,23.1,32.5,16.6,22.4,25.3,23.2,33.2,7.7,27.8,33.5,28.9,58.4,29.2,30.2,29.8,38.2,25.2
20150112,7,NO2,58,62.8,72,75.2,59.6,71.6,75,49.6,76.9,69.9,73,68,71.3,66.7,67.2,66.1,64.4,70.4,53.7,49.2,52.1,50.5,49.1,61.3,77.7,26.1,35.8,96.1,45.6,66.8,65.2,78.8,78.2,103.6,73.2
20150112,7,NO2_24h,51.1,58.1,61.7,63.6,55.2,61,71.4,54.8,57.1,62.5,61.8,62.9,65.2,57,52.9,58.9,54.3,64,57.7,56.2,37.8,40.4,47.4,48.9,58.5,11.1,27.2,81.1,46.9,62.9,63.3,68.6,74.5,92.2,63.9
20150112,7,O3,3.1,7.8,2.3,4.7,2,2,2,4.1,11,2,14.4,5.2,15,3.5,2,2,12.7,2.5,6.3,4.9,2,2,12.6,2,4.2,9.7,10.3,2,2,7.1,2,2,10.3,2,6.2
20150112,7,O3_24h,50.7,63.4,47.2,57.7,44.5,61.5,30.8,25.2,62.6,63,63.7,59.1,44,65,71.3,56.4,72,49.4,57,,63.8,80,63.9,50.5,49,76.5,68,37.1,57.3,68.8,48.9,43.7,37.6,21.4,52.7
20150112,7,CO,1.8,2.2,1.8,2.1,1.6,2.3,3.5,6.4,2.9,2.5,3.9,3.2,5.3,2.4,2.4,3.3,2.9,2.5,2.9,2.1,2,2.8,1.8,2.4,2.2,1,2,2.8,1.9,4.5,1,2.5,2,3.2,2.7
20150112,7,CO_24h,1.2,1.3,1.1,1.3,1.2,1,1.3,2.9,1.6,1.6,2.1,1.8,2,1.3,1.2,1.7,1.5,1.7,1.9,2.1,1.2,2,1.3,1.7,1.1,0.4,1.2,2.2,2.1,2.8,0.4,1.6,1.2,2.3,1.2
20150112,8,SO2,31.5,18.2,55.6,39,33.1,44.8,46.7,6.1,61,37.3,23.7,40.5,22.5,43.7,46.9,54.4,20.1,27.9,19.7,18.8,9.5,21.7,16.1,15.4,20.5,6.6,20.8,22.9,2,17.4,50.3,50.2,49.4,65,33.8
20150112,8,SO2_24h,21.5,19.6,28.9,27.6,22.1,26.7,31.3,18.5,36.7,32.8,34.9,39.8,34.9,35,30.8,40.1,20.1,29.8,23,32.8,16.7,22.3,24.8,23.3,31.3,7.8,28.2,32.8,28.1,57.8,30.9,31.7,31.6,40.2,26
20150112,8,NO2,60.8,66.8,72.4,76.5,72.5,74.4,86.7,54.2,79.4,71.4,75.8,70.8,70,63.4,66.5,67.9,70.7,71.8,63.5,50.5,53,48.5,59.2,61.2,75.7,29.7,32.5,98.7,50.3,69.5,68,75.2,88,107.7,73.3
20150112,8,NO2_24h,52.3,59.4,63.3,64.8,57.2,62.3,72.6,54.8,59.3,63.2,63.3,64.2,65.2,57.3,53.6,59.3,56.5,64.2,57.7,57.6,38.9,41.4,47.1,50.1,60.6,12.3,28,81.8,47.5,63,63.8,68.9,76.1,93.2,64.3
20150112,8,O3,3.6,8.8,2.4,4.8,2,2,2,4.7,10.3,2,13,6,11.7,3.9,2,2,14.2,4.2,6.8,4.7,2,2,13.1,2,4,3.7,11.5,2,2,7.2,2,2,7.6,2,6.8
20150112,8,O3_24h,50.7,63.4,47.2,57.7,44.5,61.5,30.8,25.2,62.6,63,63.7,59.1,44,65,71.3,56.4,72,49.4,57,,63.8,80,63.9,50.5,49,76.5,68,37.1,57.3,68.8,48.9,43.7,37.6,21.4,52.7
20150112,8,CO,2.2,2.5,2.1,2,3.2,2.7,4.7,6.5,2.8,2.9,4.3,3.7,3.4,2.4,2.9,3.2,3.6,2.7,3,2.1,2.2,2.9,2.2,2.4,2.2,1,1.8,2.9,2,4.2,1.4,2.5,3.6,3.3,3.4
20150112,8,CO_24h,1.3,1.3,1.2,1.4,1.3,1.1,1.5,2.9,1.7,1.7,2.2,1.9,2.1,1.4,1.3,1.8,1.6,1.7,2,2.2,1.2,2,1.3,1.7,1.1,0.5,1.3,2.2,2.1,2.8,0.5,1.7,1.4,2.4,1.3
20150112,9,SO2,34.8,23.8,49.1,41.9,43.4,50.3,47.5,6.4,65.9,46.9,41.4,49.5,28.4,54,50.4,61.5,34.1,36.6,27.1,22.4,14.7,26,26.2,19.9,21.2,9.8,26.9,37,4.2,19.5,55.7,56.6,49.5,65.7,38
20150112,9,SO2_24h,22.7,20.3,30.7,29,23.6,28.5,32.6,16.9,38.8,34,35.3,41.1,35.1,36,32.2,41.1,21.5,29.4,23.2,32.9,17,22.9,24.5,23.4,29.3,8.1,28.3,32.4,27.1,56.5,32.9,33.6,33.3,42.2,27.1
20150112,9,NO2,60.5,66.8,74.2,73.8,79.8,73.5,83.1,54.7,77.2,72,78,71.3,66.2,65.8,68.5,72.6,72,66.3,60.1,52.9,50.5,46.1,62,58.6,72.4,26.9,29,104.4,51.2,73.2,68.7,78.8,97.2,92.2,75.4
20150112,9,NO2_24h,53.4,60.2,64.2,66,59,63.2,73.6,54.9,61.5,63.2,64.5,65.2,65.1,57.5,54.1,59.9,58.8,64.1,57.5,57.9,39.8,42.5,46.9,51,61.3,13.3,28.3,82.6,47.5,63.1,64.7,69.4,77.1,93.1,65
20150112,9,O3,4,8.7,2.9,5.5,2,3.3,2,4.1,11.5,2,15.5,5.6,10.1,4.5,2.1,2,15.2,3.3,7.5,6,2,2.5,16.7,2,5.1,7.7,16.9,2,2,7.5,2,2,7.3,2,6.1
20150112,9,O3_24h,50.7,63.4,47.2,57.7,44.5,61.5,30.8,25.2,62.6,63,63.7,59.1,44,65,71.3,56.4,72,49.4,57,,63.8,80,63.9,50.5,49,76.5,68,37.1,57.3,68.8,48.9,43.7,37.6,21.4,52.7
20150112,9,CO,2.4,2.6,2.5,2,3.8,2.8,3.8,6.1,2.9,2.9,4.8,3.1,2.7,2.4,3,3,3.7,2.2,2.9,2.1,2.1,3.3,2.4,2.4,2.2,1.1,1.7,2.7,1.9,5,1.3,3.3,3.8,3.1,3.7
20150112,9,CO_24h,1.4,1.4,1.3,1.5,1.4,1.2,1.6,3,1.8,1.8,2.4,2,2.1,1.4,1.4,1.9,1.8,1.7,2,2.2,1.3,2.1,1.4,1.8,1.2,0.5,1.3,2.3,2.1,2.8,0.5,1.8,1.5,2.5,1.4
20150112,10,SO2,44.1,51.9,63.8,54.4,52.9,58.7,67.5,14.2,73.7,58.7,63.2,69.4,56.4,77.4,60.7,81,49.7,48.5,41.3,27.1,24.8,35.7,39.1,31,30,13.7,42.6,46.1,23.8,66,67.1,69.4,55.3,77.7,50.7
20150112,10,SO2_24h,24.3,22.2,33.2,30.9,25.5,30.6,34.8,15.8,41.2,35.7,36.7,43.5,35.7,37.7,34,42.8,23.5,29.4,23.7,31.9,17.7,24.1,25.5,23.3,28.2,8.5,28.5,32,26,56.5,35.4,36.1,35.2,44.7,28.8
20150112,10,NO2,63.6,77.5,76.9,75.1,87.1,74.5,87.8,77,85.9,72,76.3,77.1,66.7,72.7,71.1,78.6,71.5,63.2,62.6,52.9,48.5,48.8,62.7,61.6,70.3,24.3,34.4,107.4,53.6,77.3,79.9,75.2,101.2,103.1,76.1
20150112,10,NO2_24h,54.7,61.6,65.6,67.8,61.2,65.1,74.8,56,63.9,63.5,65.6,66.8,65.1,58.4,55.3,61,61,64.1,57.9,58,40.9,44,47.4,51.8,63.1,14.1,28.8,83.4,46.8,63.4,66.4,70.2,78.6,94,66.5
20150112,10,O3,5.6,9.8,3.7,7.1,2.1,6.3,2,5.9,11.7,2,13.1,6.1,9.5,5.9,2.9,2,15.8,5.1,8.6,10,6.7,4.6,19.9,3.5,6.7,14.4,15.6,2,2,7,2.8,2,6,2,6.6
20150112,10,O3_24h,50.7,63.4,47.2,57.7,44.5,61.5,30.8,25.2,62.6,63,63.7,59.1,44,65,71.3,56.4,72,49.4,57,,63.8,80,63.9,50.5,49,76.5,68,37.1,57.3,68.8,48.9,43.7,37.6,21.4,52.7
20150112,10,CO,2.5,3,2.5,2.1,4,2.4,3.6,6.2,4,2.6,3.5,3,2.5,2.7,2.7,3.2,3.6,2.2,2.9,2.1,2.2,2.2,2.3,3.4,2.1,1.1,1.8,2.7,2.2,4.9,1.7,2.4,4.1,3.7,3.5
20150112,10,CO_24h,1.5,1.5,1.4,1.5,1.6,1.3,1.8,3.2,1.9,1.8,2.5,2.1,2.1,1.5,1.5,2,1.9,1.8,2.1,2.3,1.4,2.2,1.4,1.9,1.2,0.5,1.3,2.3,2.1,2.9,0.6,1.8,1.6,2.6,1.5
20150112,11,SO2,58.1,67.9,80.6,,57.7,66.2,73.5,43.3,74.5,82.1,80.9,73.9,73.4,84.9,66.7,77,64.3,58.7,51.7,43.5,43.3,42.7,46.1,41.5,38.7,17.5,51.3,50.3,81.4,123,75.3,87.9,71.6,87.4,65.9
20150112,11,SO2_24h,26.5,24.7,36.4,31.9,27.6,33.1,37.4,16.5,44.1,38.7,39.1,46,37.5,40,36.2,44.9,26.1,31,25.2,32.6,19.1,25.7,26.1,23.8,27.5,9,28.3,31.8,26.6,59.7,38.1,39.4,37.8,47.7,31
20150112,11,NO2,67.5,87.1,76.1,79,98.7,86.6,91.6,72.8,94.9,80.9,82.3,91.8,74.4,72.1,71.9,71.4,76.3,68.4,75,64.2,51.3,55.5,54.6,63.5,63.6,21.6,31.6,105,48.9,84.4,83.5,83.7,109.8,105.6,82.7
20150112,11,NO2_24h,56.4,63.5,67.5,69.7,63.8,67.5,76.5,57.3,66.9,64.8,67.3,68.9,65.8,59,57.3,62.2,63.7,65.6,59.6,58.4,42.5,46,48.3,52.9,64.9,14.9,29.2,84.7,46.6,64.7,68.4,71.6,80.5,95.1,68.5
20150112,11,O3,9.1,11.8,6.4,9.9,2.5,7.8,2,5.2,11.4,2,13.8,6.1,10.9,9.1,6.9,4,14.7,7,9.9,12.6,11.6,7.9,27.9,,11.3,22.1,23.6,5.4,12.1,9,4.8,3,6.2,2,8.5
20150112,11,O3_24h,50.7,63.4,47.2,57.7,44.5,61.5,30.8,25.2,62.6,63,63.7,59.1,44,65,71.3,56.4,72,49.4,57,,63.8,80,63.9,50.5,49,76.5,68,37.1,57.3,68.8,48.9,43.7,37.6,21.4,52.7
20150112,11,CO,2.5,3.2,2.2,2.2,4.2,2.7,3.6,5,3.7,2.7,3.4,3.6,2.7,2.3,1.9,2.3,2.9,2.5,2.9,2.2,2,2.5,1.7,2.6,1.9,1.2,1.5,2.2,1.7,3.7,1.8,2.5,4,3.6,3.1
20150112,11,CO_24h,1.5,1.7,1.4,1.6,1.7,1.4,1.9,3.3,2.1,1.9,2.6,2.2,2.2,1.5,1.6,2,2,1.9,2.2,2.3,1.5,2.2,1.4,1.9,1.3,0.6,1.3,2.3,2.1,3,0.7,1.9,1.8,2.7,1.6
20150112,12,SO2,58.8,70.8,84.6,,62.6,69.2,79.6,55.5,69.7,93.1,93.5,93.4,80.5,98.3,69.4,92.3,67.3,55.3,66.2,,71.6,53.1,45.4,52.7,43.8,21.5,46.4,49.3,89.5,121.8,78.7,89.2,79.1,92.7,71.3
20150112,12,SO2_24h,28.8,27.3,39.8,32.9,29.9,35.7,40.3,18.1,46.6,42,42.3,49.1,39.7,43.3,38.5,48.2,28.8,32.1,27.2,32.6,21.7,27.6,26.4,24.9,26.7,9.7,28,31.8,28.4,63.1,41,42.7,40.8,50.5,33.3
