date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150416,21,PM2.5_24h,28.7,37.3,31.3,60.9,52.5,42.2,35.7,31.8,18.6,36.6,39.8,25.7,52.4,26.2,45.8,31.4,29.9,25.9,23.3,19.1,27.7,21.2,19.4,22.9,21.5,16.5,86.5,44.3,59.5,33.3,70.3,30.3,41.2,47.1,41.4
20150416,21,PM10,149.5,128.9,136.1,171.1,166.6,129.8,139.6,125.5,133.7,157.1,165.1,149,151.3,106.3,148.7,86.6,136.4,141.4,75.4,,118.7,91.7,120,96.3,80.1,81.8,95.4,119.2,163.7,121.6,145.8,183.2,179.6,137.4,124.7
20150416,21,PM10_24h,167,166.3,144.2,229.3,181.8,162.6,165.3,139.9,86.1,152.3,159.6,170.2,227.6,137,173.5,194.9,210.4,162.5,93.8,,164.1,140.9,118.2,156.8,152.2,114.9,141.5,194.2,218.2,137.3,177.9,157.3,181.5,153,158.4
20150416,21,AQI,109,109,98,140,116,107,108,95,69,102,105,111,139,94,112,123,131,107,72,28,108,96,85,104,102,83,115,123,135,94,114,104,116,102,105
20150416,22,PM2.5,41.4,28.4,35.7,33.8,36.6,,50.2,29.2,30.4,45.4,49.6,39,47.8,33.8,78.8,36.5,34.2,30.8,33.7,42.4,32.3,29.4,20.8,25.6,17.3,18.4,72.1,44.9,52.4,64.2,38.3,42.7,47.3,49.2,39.7
20150416,22,PM2.5_24h,27.2,34.2,29.4,55,50.5,40.3,33.6,29.7,19.1,34.5,37.7,24.8,50.8,24.8,43.9,28.9,27.7,24.2,22.3,19,25.1,18.4,17.6,21,19.1,14.5,81.7,41.7,55.4,33.7,66.7,28.3,38.4,44.3,38.2
20150416,22,PM10,159.6,143.6,135.8,159.7,179.7,140.9,162.9,112.8,120.3,150.4,161.6,152.2,152.1,119,152.2,171.1,140.8,120.8,81,,109.6,106.3,47.7,86.5,59.8,77.9,113.8,116.6,171.2,132.9,153.3,165.7,175.2,159.9,138.2
20150416,22,PM10_24h,148.1,147.6,131.7,209.3,165.4,149.9,152.7,125.4,87.7,139.6,150.2,154.8,213.8,125.8,158.6,175.5,190.2,150.5,86,,142.8,120.9,101.8,140,129.9,103.2,135.3,179.1,203.7,129.7,160.8,145,165.6,139.7,147.1
20150416,22,AQI,100,99,91,130,108,100,102,88,69,95,101,103,132,88,105,113,121,101,68,28,97,86,76,95,90,77,109,115,127,90,106,98,108,95,99
20150416,23,PM2.5,42.2,42.9,46.5,44.9,48.1,,50.9,45,42.1,52.8,56.4,44,63.2,36.8,102.6,43.9,39.3,20.3,45.7,34.4,29.7,27.2,17.9,23.5,13.2,24.1,77.8,45.6,55.6,66.6,107.1,50.4,45.3,53.2,50.7
20150416,23,PM2.5_24h,25.4,32.6,23.7,51.2,48.9,37.9,31.5,27.3,20.1,32.8,36.3,24,47.8,23.8,42.7,26.4,25.3,22.1,21.9,18.1,22.1,16.4,15.6,18.8,16.8,13.4,73.1,39,52.9,34.2,64.3,26.8,36.5,41.9,35.2
20150416,23,PM10,170.2,154.3,158.5,171.3,176.1,152.2,189.3,145.6,132,156.6,190.3,176.3,170.5,120.4,155.3,135.5,151.3,79.5,97.6,,111.5,130,96.5,80.9,37.3,84.5,124.2,131.2,161.9,139.7,162.4,182.7,182.3,160.7,142.9
20150416,23,PM10_24h,129.8,129.4,119.9,191.6,146.3,128.9,135.7,111.7,89.6,128.4,138.1,132.2,183.2,112.1,139.4,155,162.4,135.6,76.5,,121.8,104.1,89,122.5,110.3,92.5,123.1,157,186.2,119.6,145.6,133.9,151.5,129.8,135.1
20150416,23,AQI,90,90,85,121,99,90,93,81,70,90,95,92,117,82,95,103,107,93,64,32,86,78,70,87,81,72,98,104,119,85,98,92,101,90,93
