date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150901,18,O3,57,40,50,57,68,61,48,,66,47,41,45,42,16,41,49,42,60,56,48,39,29,71,74,82,38,30,29,21,45,52,30,35,7,43
20150901,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150901,18,CO,0.5,0.6,0.5,1.2,0.5,0.4,0.4,0.3,0.2,0.8,0.5,0.5,0.5,0.6,0.5,0.3,0.3,0.1,0.2,0.4,0.4,0.5,0.3,0.3,0.6,0.4,0.1,0.4,0.7,0.2,0.4,0.6,0.6,0.8,0.3
20150901,18,CO_24h,0.6,0.6,0.6,0.8,0.6,0.5,0.5,0.4,0.3,0.9,0.6,0.5,0.6,0.6,0.6,0.4,0.4,0.2,0.4,0.7,0.5,0.5,0.3,0.2,0.6,0.4,0.1,0.5,0.8,0.4,0.5,0.6,0.6,0.7,0.4
20150901,19,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,3,2,2,2,2,2,2,2,2,2,4,2,4,2,2,2,4,2,6,2,6,2
20150901,19,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,3,2,2,2,2,2,2,2,2,2,4,2,4,2,3,2,4,2,5,3,4,2
20150901,19,NO2,30,49,29,24,24,27,28,9,5,48,13,44,31,54,35,23,23,16,9,12,6,19,6,5,2,2,8,29,20,18,27,74,46,86,38
20150901,19,NO2_24h,20,30,24,21,21,17,7,9,5,32,10,18,19,31,26,19,9,22,6,11,5,6,5,6,12,2,8,18,16,13,21,43,38,57,41
20150901,19,O3,43,23,40,52,55,48,19,,63,33,39,31,30,9,32,39,28,43,42,44,28,25,57,61,66,33,19,17,12,31,39,17,26,5,36
20150901,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150901,19,CO,0.6,0.7,0.6,1.2,0.5,0.5,0.5,0.3,0.2,0.9,0.5,0.6,0.5,0.7,0.5,0.3,0.4,0.1,0.3,0.5,0.5,0.5,0.3,0.4,0.6,0.4,0.1,0.5,0.7,0.3,0.5,0.6,0.6,0.9,0.3
20150901,19,CO_24h,0.6,0.6,0.6,0.8,0.6,0.5,0.5,0.4,0.3,0.9,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.2,0.4,0.7,0.5,0.5,0.3,0.2,0.6,0.4,0.1,0.5,0.8,0.4,0.5,0.6,0.6,0.6,0.4
20150901,20,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,4,2,2,2,2,2,2,2,2,2,4,2,4,2,2,2,3,2,5,7,5,2
20150901,20,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,3,2,2,2,2,2,2,2,2,2,4,2,4,2,3,2,4,2,5,3,4,2
20150901,20,NO2,47,48,55,30,31,33,43,13,4,67,17,37,42,64,42,26,39,25,12,13,10,17,5,6,7,2,9,34,17,15,33,78,71,80,48
20150901,20,NO2_24h,20,30,24,21,21,17,7,9,4,32,10,18,19,32,26,19,9,22,6,11,5,7,5,6,11,2,8,18,16,13,21,42,38,56,39
20150901,20,O3,24,9,7,32,45,40,2,,64,7,31,38,13,2,24,32,10,31,31,37,14,19,55,47,28,36,23,12,2,16,30,11,4,2,16
20150901,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150901,20,CO,0.9,0.7,0.8,1.3,0.6,0.5,0.8,0.3,0.2,1.2,0.5,0.6,0.6,0.8,0.6,0.3,0.5,0.2,0.3,0.5,0.5,0.5,0.3,0.4,0.6,0.4,0.1,0.5,0.7,0.3,0.5,0.6,0.8,1,0.3
20150901,20,CO_24h,0.6,0.6,0.6,0.8,0.6,0.5,0.5,0.4,0.3,0.9,0.5,0.4,0.5,0.6,0.5,0.4,0.4,0.2,0.4,0.7,0.5,0.5,0.3,0.2,0.6,0.4,0.1,0.5,0.8,0.3,0.5,0.6,0.6,0.6,0.4
20150901,21,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,4,2,2,2,2,2,2,2,2,2,4,2,4,2,2,2,3,2,6,2,5,2
20150901,21,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,3,2,2,2,2,2,2,2,2,2,4,2,4,2,3,2,4,2,5,3,4,2
20150901,21,NO2,52,41,54,45,42,40,35,16,3,66,12,32,38,62,54,40,28,21,8,14,16,14,7,5,36,2,9,30,16,13,48,89,70,79,61
20150901,21,NO2_24h,21,29,24,21,21,17,8,9,4,31,10,18,19,32,26,18,10,23,6,11,5,7,5,6,12,2,8,18,16,12,21,43,39,55,38
20150901,21,O3,17,5,5,13,29,29,5,,68,4,39,36,14,2,7,17,15,25,34,30,4,20,48,41,3,32,25,19,2,12,13,7,2,2,2
20150901,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150901,21,CO,1.1,0.7,0.7,1.4,0.8,0.6,0.6,0.4,0.2,1.2,0.5,0.5,0.6,0.9,0.7,0.4,0.5,0.2,0.2,0.6,0.6,0.5,0.4,0.4,0.7,0.4,0.1,0.4,0.7,0.3,0.6,1.2,0.8,1.1,0.5
20150901,21,CO_24h,0.6,0.6,0.6,0.9,0.6,0.5,0.5,0.4,0.3,0.9,0.5,0.4,0.5,0.6,0.5,0.4,0.4,0.2,0.3,0.7,0.5,0.5,0.3,0.2,0.6,0.4,0.1,0.5,0.8,0.3,0.5,0.6,0.6,0.6,0.4
20150901,22,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,4,2,3,2,2,2,2,2,2,2,4,2,4,2,2,2,3,2,6,7,4,2
20150901,22,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,3,2,2,2,2,2,2,2,2,2,4,2,4,2,3,2,4,2,5,3,4,2
20150901,22,NO2,58,44,41,51,55,53,37,20,2,60,19,24,45,57,60,57,36,18,7,21,9,8,9,4,33,3,9,33,17,11,54,83,60,74,61
20150901,22,NO2_24h,22,29,25,22,22,19,9,9,4,32,10,18,19,32,27,20,11,23,5,12,6,7,5,6,11,2,8,19,16,12,22,45,40,57,39
20150901,22,O3,7,2,12,5,10,14,2,,68,4,28,45,3,2,2,2,3,34,35,15,6,26,47,48,17,31,26,14,2,6,4,5,3,2,2
20150901,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150901,22,CO,1,0.8,0.6,1.5,0.8,0.7,0.8,0.5,0.1,1.2,0.5,0.4,0.7,1.1,0.9,0.5,0.6,0.1,0.2,0.7,0.5,0.5,0.4,0.4,0.6,0.4,0.1,0.4,0.7,0.3,0.7,1.2,0.8,1.1,0.7
20150901,22,CO_24h,0.6,0.6,0.6,0.9,0.6,0.5,0.5,0.4,0.3,0.9,0.5,0.4,0.5,0.6,0.5,0.4,0.4,0.2,0.3,0.7,0.5,0.5,0.3,0.2,0.6,0.4,0.1,0.5,0.8,0.3,0.5,0.6,0.6,0.7,0.4
20150901,23,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,3,2,4,2,2,2,2,2,2,2,4,2,4,2,2,2,3,2,6,5,3,3
20150901,23,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,3,2,2,2,2,2,2,2,2,2,4,2,4,2,3,2,4,2,5,3,4,2
20150901,23,NO2,55,45,37,33,46,47,38,19,2,61,15,19,33,56,62,64,27,21,4,17,5,8,9,4,50,3,9,29,20,10,50,73,53,67,57
20150901,23,NO2_24h,23,30,25,22,23,20,10,10,3,33,10,18,19,34,29,22,12,23,5,12,6,7,5,6,12,3,8,19,17,11,23,46,40,58,39
20150901,23,O3,4,2,14,17,15,12,2,,67,2,35,49,12,2,2,2,12,32,38,11,3,27,46,50,12,33,25,17,2,6,2,3,6,2,2
20150901,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150901,23,CO,0.8,0.8,0.5,1.2,0.6,0.6,0.8,0.4,0.1,1.3,0.5,0.4,0.6,1,1,0.5,0.5,0.1,0.2,0.8,0.5,0.5,0.4,0.4,0.6,0.4,0.1,0.4,0.8,0.3,0.6,0.8,0.6,0.9,0.9
20150901,23,CO_24h,0.6,0.6,0.6,0.9,0.6,0.5,0.5,0.4,0.3,0.9,0.5,0.4,0.5,0.6,0.6,0.4,0.4,0.2,0.3,0.7,0.5,0.5,0.4,0.2,0.6,0.4,0.1,0.5,0.8,0.3,0.5,0.6,0.6,0.7,0.4
