date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150601,5,SO2,22.8,11,10.6,7.7,8.9,16.4,7.2,13.6,9.6,12.4,10.9,9,2,18.1,10.8,15.1,9.6,4.3,2.3,10,5.8,8.5,2,25.9,2,9.2,9,8.3,8.9,5.1,,18.5,14.7,17.1,15.6
20150601,5,SO2_24h,21.9,18.2,16.3,18.3,14,18.4,17.7,18.4,11.8,21.2,12.6,14.3,2.1,22.5,17.5,19.5,17.1,8.3,6.3,15.5,14.4,14.5,7.3,18.2,8.1,14.8,18.7,18.1,16.3,12.7,,22.6,20.1,23.5,20.2
20150601,5,NO2,33.7,38.5,80.1,33.3,142.7,27.1,87.4,69.7,27.6,101.3,69.7,47.1,83.4,29.4,26.7,27.8,60.5,24.4,,18.5,13.2,51.8,21.8,12.1,,12.2,24.3,55.2,20,61.3,,34.5,118.3,98.4,122.8
20150601,5,NO2_24h,34.6,39.2,37.6,38.8,49.3,41.5,48.4,37.6,27.6,58.7,34.6,44.5,48.1,32.7,28.1,34.2,43.2,27.6,39,22.4,27.7,41.7,23.2,21,,13.7,20.7,29,29.2,23.4,,53.7,68.3,104.4,62.6
20150601,5,O3,96.5,95.4,46.3,74,2.5,117.8,28.6,6.5,115.8,33.7,59.7,64.7,12.1,106.8,89.2,104.6,33.7,99.6,76.4,113.9,109.7,60.7,70,115,59.1,133.5,88.9,,119.4,25.1,,65.2,18.1,40,29
20150601,5,O3_24h,234.1,264.8,255.6,235.8,256.2,241.4,267.2,202.1,244.5,254.2,245.4,255.8,185.5,238.5,257,241.4,220.3,210.2,223.7,264.8,233,246.3,240.6,231,278.2,251,262.3,,245.8,228.8,,203.4,192.3,178,247.2
20150601,5,CO,1.1,1,1,1,1.2,1,1,1.1,0.7,1,1,0.9,1.1,1,0.9,1,1,0.5,0.6,0.8,0.8,0.9,0.4,0.4,0.2,0.9,0.7,0.9,1,0.8,,1,0.9,1.1,0.9
20150601,5,CO_24h,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.6,0.9,0.8,0.8,1,0.8,1,0.9,0.9,0.7,0.9,0.8,0.8,0.8,0.7,0.6,0.7,0.9,0.5,0.9,1,0.7,,0.9,0.8,1.1,0.7
20150601,6,SO2,15.8,8.3,9.8,5.8,10,14.1,7.4,13.2,10.6,14.8,8.3,8.3,2,15.6,9.6,13.1,8.5,3.4,3.3,8.9,5.9,9.3,2,25.5,2,8.8,7.7,7.3,7.8,4.6,,12.6,10.1,17.5,13
20150601,6,SO2_24h,22.1,18.4,16.3,18.3,14.1,18.8,17.6,18.6,12,21.3,12.9,14.3,2.1,22.8,17.5,19.8,17.2,8.3,6.4,15.5,14.4,14.7,7.3,19.1,8,14.7,18.5,17.8,16.6,12.7,,22.7,20.2,23.8,20.2
20150601,6,NO2,97.6,41.5,113.5,39.1,107.9,35.8,100.2,60.5,38.9,130.4,42.4,72.9,101.3,40.7,31.2,35.9,67.4,45.9,39.6,22.1,15.4,55.7,24.3,14.1,,12,25.5,69.5,29.5,70.2,,108.3,131,155.1,131.5
20150601,6,NO2_24h,35.6,38.4,39.2,37.4,50.5,39.8,49.5,37.8,27.2,59.5,33.3,44.7,49.3,32.7,27.8,33.5,43.6,27.5,38.6,22.4,27.2,42.5,23,20.6,,13.3,20.5,29.7,28.7,23.6,,54.6,70.3,106.4,64.4
20150601,6,O3,23.5,77.7,6.1,54.6,25.4,92.7,20.4,8.5,103.5,9.9,83,48.4,2.1,84.8,78.2,85.2,22.3,67.4,78.6,100.9,102.7,69.7,68,92.6,67.7,128.5,80.8,,83.8,11.1,,2,6.7,2,4.5
20150601,6,O3_24h,234.1,264.8,255.6,235.8,256.2,241.4,267.2,202.1,244.5,254.2,245.4,255.8,185.5,238.5,257,241.4,220.3,210.2,223.7,264.8,233,246.3,240.6,231,278.2,251,262.3,,245.8,228.8,,203.4,192.3,178,247.2
20150601,6,CO,1.2,1.1,1.1,1.1,1.1,1,1,1.1,0.8,1.1,0.8,1.1,1.3,1.1,1,1,1,0.8,0.7,0.9,0.8,1,0.6,0.4,0.2,0.9,0.7,0.9,1.2,0.8,,1.5,1,1.4,1
20150601,6,CO_24h,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.6,0.9,0.8,0.8,1,0.9,1,0.9,0.9,0.7,0.8,0.8,0.8,0.8,0.7,0.6,0.7,0.9,0.5,0.9,1,0.7,,0.9,0.8,1.1,0.7
20150601,7,SO2,15.8,12.9,12.1,7.8,9.3,11.9,10.5,13.4,11.3,16.8,7.7,10.4,2,20.3,13.6,15.3,10.2,4,5.9,10,6.2,11.9,2.3,26.2,6.3,10.7,10.3,10.7,5.1,4.4,,15.4,13.6,25.2,13.6
20150601,7,SO2_24h,22.1,18.7,16.2,18.2,14.1,18.9,17.5,18.8,12.3,21.3,12.9,14.3,2.1,22.7,17.5,19.7,17,8.3,6.5,15.3,14.2,14.7,7.1,19.9,8,14.6,18.2,17.3,16.6,12.7,,22.7,20.2,24.2,20.4
20150601,7,NO2,108.4,81.2,103.7,73.2,97.7,74.6,100.2,71.7,41.4,139.8,46.3,66.9,108.4,59.5,48.3,60.8,60.9,69.1,30.1,27,23.5,43.7,41.4,16.8,,14.2,24.9,42.1,28.9,61.2,,115.7,117.8,164.5,128.7
20150601,7,NO2_24h,37.1,38.6,40.9,37.6,51.3,39.7,51.1,38.5,27.2,60.9,32.5,45,51.1,33.3,28.2,33.8,43.7,29,38.1,22.4,26.6,42.8,23.3,20.3,,13,20.3,29.2,28.3,24.4,,55.6,71.8,108.4,66
20150601,7,O3,18,45.5,20,29.3,33.1,35.3,18.2,3.5,90.8,6.7,72.2,67.6,6.8,65.5,64.6,55.1,37.7,37.6,88.5,95.7,82.1,88.8,40.8,70.7,11.8,124.5,86.5,,50.4,7.2,,2,14.5,2,2.7
20150601,7,O3_24h,234.1,264.8,255.6,235.8,256.2,241.4,267.2,202.1,244.5,254.2,245.4,255.8,185.5,238.5,257,241.4,220.3,210.2,223.7,264.8,233,246.3,240.6,231,278.2,251,262.3,,245.8,228.8,,203.4,192.3,178,247.2
20150601,7,CO,1.3,1.2,1.3,1.2,1.1,1.2,1.1,1.1,0.8,1.1,0.8,1,1.2,1.2,1.1,1.2,1.2,0.9,0.7,0.9,0.9,0.9,0.6,0.4,0.4,0.9,0.7,1,1.2,0.8,,1.4,1.1,1.9,1.1
20150601,7,CO_24h,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.9,0.8,0.8,1,0.9,1,0.9,0.9,0.7,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.9,0.6,0.9,1,0.7,,0.9,0.8,1.1,0.7
20150601,8,SO2,17,14.3,14.5,11.1,9.8,13,12.8,12.6,11.7,17.7,9.3,12.9,2,21,18,17.3,11,6.1,6.7,12.1,7.6,15,,25.4,3,13,13.7,25.9,11.5,4.9,,20.4,16.2,28.7,14.7
20150601,8,SO2_24h,22.2,18.8,16.2,18,13.9,18.9,17.3,18.8,12.4,21.1,12.9,14.4,2.1,22.5,17.3,19.6,16.7,8.2,6.6,15.1,13.9,14.7,,20.5,7.7,14.4,17.8,17.3,16.4,12.4,,22.7,20.2,24.6,20.5
20150601,8,NO2,95.6,136.7,94.8,117.1,90.4,120,81.7,70.5,36.8,135.2,48.9,63,100.5,66.1,39.6,75.2,64.7,47.2,30.4,33.6,32,33.3,,14.3,,13.5,37.4,31.8,35.3,61.1,,137.4,116.9,177.4,138.4
20150601,8,NO2_24h,38.5,40.7,42.3,39.5,52.1,41,52.1,39.7,27.1,62.9,32.1,45.7,53.4,34.2,28.3,34.6,44.2,29.4,37.8,22.6,26,42.8,,19.9,,12.7,20.7,28.7,28.1,25.7,,57.7,73.5,110.5,67.6
20150601,8,O3,35.6,18.9,35.1,18.8,43.9,12.6,42.7,13.3,104.5,19.8,83.9,78.5,18.6,64.1,86.4,54.4,44.8,57.7,102.3,96.5,83.4,118.9,,70.5,25.6,135,80.8,,78.2,26,,2,19.5,2,4.6
20150601,8,O3_24h,234.1,264.8,255.6,235.8,256.2,241.4,267.2,202.1,244.5,254.2,245.4,255.8,185.5,238.5,257,241.4,220.3,210.2,223.7,264.8,233,246.3,,231,278.2,251,262.3,,245.8,228.8,,203.4,192.3,178,247.2
20150601,8,CO,1.3,1.5,1.3,1.5,1.1,1.4,1.1,1,0.8,1.2,0.8,1.1,1.2,1.2,1.1,1.2,1.3,0.7,0.8,1.1,1,0.9,,0.3,0.4,0.9,0.7,1,1.4,0.9,,1.5,1.2,2,1.2
20150601,8,CO_24h,0.9,0.9,0.9,1,0.9,0.9,0.9,0.9,0.6,0.9,0.8,0.8,1,0.9,1,0.9,0.9,0.7,0.8,0.9,0.8,0.8,,0.6,0.6,0.9,0.6,0.8,1,0.7,,0.9,0.9,1.1,0.7
20150601,9,SO2,18.5,16.6,18.6,15.1,8.5,15.4,16.4,20.5,11.7,20.9,10.7,15.5,2,25,20,20.2,11.4,7.1,6.9,13.9,9.8,15.3,2.3,28.8,3.6,14.5,13.2,36.8,18.8,4.7,,19.8,17.2,24,14.9
20150601,9,SO2_24h,22.2,18.7,16.4,17.8,13.7,18.9,17.2,19.1,12.4,20.8,12.8,14.5,2.1,22.6,17.1,19.6,16.3,8.1,6.7,14.8,13.4,14.5,6.7,21.2,7.4,14.3,17.3,17.8,16.5,11.7,,22.5,20.1,24.5,20.4
20150601,9,NO2,90.7,130.3,80.7,84.3,90.2,119.4,73.1,49.3,32.6,126.1,52.5,45.6,75.1,76.6,51.7,82.6,53.7,31.1,31.8,33.7,28.3,32.9,31.8,14.4,,11.7,33.6,24.2,40.8,36.5,,121.7,100.7,162.8,139.5
20150601,9,NO2_24h,39.8,43.2,42.9,40.4,52.8,42.3,53,40,26.9,65.6,32.3,45.8,54.6,35.9,29,35.8,44.3,29.2,37.1,23,25.2,42.8,24.3,19.6,,12.4,21.1,28.5,28.4,26.1,,59.8,74.3,111.9,69.4
20150601,9,O3,56,43.7,68.4,66.8,60.4,31.6,77.1,62.6,123.3,44,98.8,118.7,55.1,79.9,85.2,65.6,62.9,82.2,111.5,106,105.7,132.6,59.3,108.5,69.5,156.6,94.7,,87.7,74.9,,12.7,48.7,11.5,19.8
20150601,9,O3_24h,234.1,264.8,255.6,235.8,256.2,241.4,267.2,202.1,244.5,254.2,245.4,255.8,185.5,238.5,257,241.4,220.3,210.2,223.7,264.8,233,246.3,240.6,231,278.2,251,262.3,,245.8,228.8,,203.4,192.3,178,247.2
20150601,9,CO,1.3,1.5,1.3,1.3,1.3,1.4,1.1,0.9,0.8,1.3,1,1,1.1,1.3,1.2,1.3,1.3,0.6,1,1.1,1,1,0.4,0.3,0.4,0.9,0.8,1,1.5,0.9,,1.4,1.1,1.7,1.4
20150601,9,CO_24h,0.9,0.9,0.9,1,0.9,0.9,0.9,0.9,0.6,0.9,0.8,0.8,1,0.9,1,0.9,0.9,0.7,0.8,0.9,0.8,0.8,0.6,0.6,0.6,0.9,0.6,0.8,1.1,0.7,,0.9,0.9,1.1,0.7
20150601,10,SO2,21.7,18.9,19.9,19,2,17.5,16.8,26.7,12.2,23.2,12,15.4,2,,19.5,18.5,12.6,9.7,7.3,17.8,15,17.7,2,27.7,2.7,16.1,13.6,38.9,23.2,7.4,,21.1,19.9,25,15
20150601,10,SO2_24h,22,18.4,16.3,17.4,13.2,18.7,17.2,19.2,12.4,20.5,12.5,14.6,2,,17,19.3,16.2,8.1,6.7,14.8,13.2,14.4,6.4,21.8,7.2,14.2,16.9,18.4,16.8,11,,22.2,19.6,24.2,20.2
20150601,10,NO2,71,,62.1,59.7,75.4,80.4,65.8,39.2,39.2,,52.3,48.7,74.1,,67.8,74.1,46.2,27.2,30.5,28.3,23.8,19.2,13.6,7.8,,10.4,30.5,24.1,42.4,52,,108.6,89.4,149.4,127.4
20150601,10,NO2_24h,40.8,43.2,43.6,41,52.9,43.4,53.4,39.9,26.8,66,33,45.8,55.8,,30.8,37.4,44.1,29.1,36.8,23.2,24.6,42.5,23.9,18.9,,12.2,21.6,28.6,28.9,27.5,,61.6,74.2,113.3,71.1
20150601,10,O3,88.9,78.1,109.6,,90.2,82.7,104.3,105.7,134.5,112.1,122.3,131.4,74.5,,98,90.3,87.6,123.8,133.1,128,162.2,180.2,95.3,133.4,114.3,184.6,112.6,,123.3,100.9,,44.8,74.2,,42.7
20150601,10,O3_24h,234.1,264.8,255.6,235.8,256.2,241.4,267.2,202.1,244.5,254.2,245.4,255.8,185.5,,257,241.4,220.3,210.2,223.7,264.8,233,246.3,240.6,231,278.2,251,262.3,,245.8,228.8,,203.4,192.3,178,247.2
20150601,10,CO,1.2,1.3,1.2,1.2,1.3,1.2,1.2,0.9,0.8,1.2,1,1,1.1,,1.2,1.2,1.2,0.7,1,1.1,0.9,0.9,0.3,0.2,0.3,0.9,0.8,1.1,1.5,1,,1.3,1.1,1.4,1.3
20150601,10,CO_24h,0.9,0.9,0.9,1,0.9,0.9,0.9,0.9,0.6,0.9,0.8,0.9,1,,1,0.9,0.9,0.7,0.8,0.9,0.8,0.8,0.6,0.5,0.6,0.9,0.6,0.8,1.1,0.7,,1,0.9,1.1,0.8
20150601,11,SO2,22.5,21.3,19.2,19.7,6.8,20.9,20.1,31.4,14.5,23.2,11.3,15.4,2,23.1,18.3,20.8,13.7,10.6,8.8,17.2,15.4,19.8,2.7,30,2.5,15.8,15.9,39.4,20.8,8.5,,23.4,20.1,25.9,17.3
20150601,11,SO2_24h,21.9,18.2,16.3,17.2,12.7,18.6,17,19.5,12.4,20.4,12.1,14.4,2,22,17,19.2,15.9,8,6.7,14.7,13.1,14.4,6.2,22.4,6.8,14.1,16.7,19.4,16.6,10.5,,21.9,19.3,23.9,19.9
20150601,11,NO2,81.4,73.6,61.5,66.1,84.1,63.2,47.7,38.4,34.5,55.2,49.6,50.8,76.2,94.4,57.1,71.5,31.7,21.6,30.5,37.4,16.2,14,9.1,10.8,,9.4,28.1,23.9,38.8,45.9,,95.6,84.4,154.9,123.5
20150601,11,NO2_24h,42.9,45,44.8,42.4,54.6,44.6,53.7,39.9,26.5,66.8,33.7,46.7,57.3,41.5,32.1,39.2,43.6,28.7,36.7,23.8,23.9,42.1,23.7,18.1,,11.9,21.9,28.9,29.3,28.9,,63,75.2,114.8,73.8
20150601,11,O3,84.9,123.9,119.9,112.1,102.6,111.1,153.2,140.8,164.5,139.9,138.5,151.3,93.4,112,142.4,121.8,119.8,169.2,141.8,124.4,194.5,209.7,113.7,178.7,116.8,202.7,132,,167.2,116,,68.1,87.4,44.4,63.4
20150601,11,O3_24h,234.1,264.8,255.6,235.8,256.2,241.4,267.2,202.1,244.5,254.2,245.4,255.8,185.5,238.5,257,241.4,220.3,210.2,223.7,264.8,233,246.3,240.6,231,278.2,251,262.3,,245.8,228.8,,203.4,192.3,178,247.2
20150601,11,CO,1.3,1.3,1.3,1.3,1.4,1.2,1.2,0.9,0.9,1.2,1.1,1.1,1.2,1.5,1.1,1.3,1.2,0.8,1.1,1.2,0.9,0.8,0.3,0.4,0.4,0.9,0.7,1.4,1.5,0.9,,1.3,1.1,1.6,1.2
20150601,11,CO_24h,0.9,0.9,0.9,1,0.9,0.9,0.9,0.9,0.6,0.9,0.8,0.9,1,1,1,1,0.9,0.7,0.8,0.9,0.8,0.8,0.6,0.5,0.5,0.9,0.6,0.8,1.1,0.7,,1,0.9,1.2,0.8
20150601,12,SO2,21.7,21.8,20.1,20.7,2,,20.2,35.1,16,24.5,13.4,17.9,2,20.6,15.1,17.9,14.9,11.8,7.9,20.4,14.8,17.4,6.5,34.6,12.4,9.3,21,37.7,16.2,8.3,,23,19.1,25.5,18.6
20150601,12,SO2_24h,21.8,18.2,16.3,17.1,12,18.5,17,20,12.4,20.3,11.9,14.3,2,21.9,16.9,19.1,15.7,8,6.6,14.8,13.1,14.3,6.1,23.3,6.9,13.7,16.7,20.2,16.3,10,,21.8,19.1,23.7,19.6
20150601,12,NO2,46.1,60.8,57.4,48.9,48.2,35.1,41.9,26.9,31.6,57.4,32,33,42.1,87.4,53.7,58.8,23.6,25,28.1,30.6,18.2,13.2,7.3,17.3,,5.6,26.5,22.4,45.2,53.1,,84.6,66.1,164.9,98.1
