date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150316,20,PM10_24h,325.3,267.3,277.3,292.6,289.6,251,313.8,277.7,256.1,304.9,332.9,303.8,348.2,306.6,290.1,281.6,259.6,288.7,295,251.4,264.5,295.5,252.2,262,205.6,303.2,252.7,268.3,295.3,305.7,261.8,301,320.7,293.1,283.7
20150316,20,AQI,248,243,241,245,232,243,236,232,240,266,262,244,272,271,250,227,214,220,256,217,233,239,235,231,213,199,197,242,282,292,267,248,241,264,251
20150316,21,PM2.5,317.4,300.1,304.2,301.7,310.8,311.7,301.3,297.7,301.1,339.8,376,306.3,365.5,314.5,310.3,326.3,296.8,296.1,356,283.2,329.2,341.7,299.9,299.3,284.8,300.8,247.8,321.5,335.2,401.5,377.6,299.7,318.2,324.7,330.1
20150316,21,PM2.5_24h,206.2,201.4,198.7,202.5,190.5,200.9,193.4,189.8,197.4,224.2,221.9,201.5,230.7,228.5,208.5,186.4,172,178.5,215.2,172.8,190.3,199.4,192.5,189.7,172.6,160.3,153.8,200.7,240.7,252.6,229,205.2,199.1,221.7,210.1
20150316,21,PM10,457.8,327.8,337.6,351.8,367.9,312.8,379.6,322.6,,360.7,430.2,354.9,460.8,328.8,366.5,394.1,345.1,340.9,392,297.3,357.7,379,,,,404.4,272.8,357,374.5,424.2,,334.7,383.8,351.7,383.5
20150316,21,PM10_24h,333.2,271.6,280.8,296.5,294.1,253.9,317.9,281.8,257.7,308.1,337.8,307.1,353.9,309.2,294.2,286.8,264,292.9,301.3,251.7,269,300.6,255,264.5,203.8,311.7,250.8,271.8,300.1,313.6,262.7,302.2,324.3,296.7,289.1
20150316,21,AQI,257,252,249,253,241,251,244,240,248,275,272,252,281,279,259,237,222,229,266,223,241,250,243,240,223,211,204,251,291,303,279,256,250,272,261
20150316,22,PM2.5,308.7,302.7,291.6,291.4,304.7,306.6,305.5,295.7,321.9,323.7,359.1,300.9,333.1,302.6,312.9,321.3,308.1,293.2,333.8,286.5,325.1,343.5,303.5,304,276.3,293.3,240.6,330.3,318.5,381.6,390.8,303.4,313.6,316,321.5
20150316,22,PM2.5_24h,213.9,208.8,205.8,209.5,198.1,208.7,200.9,197.2,205.4,231.5,230.6,208.3,238.1,235.5,216.5,195,179.8,186.2,223.2,180.4,197.6,209.8,201,198.6,182.1,171,160.2,209.1,249,262,240.7,211.6,206.7,228.9,217.8
20150316,22,PM10,467,328.8,326.4,357.3,360.1,317.2,400.6,324.4,,342,404.7,353,389.3,337.2,376.4,366.8,352.3,315.7,351.9,303.4,325.5,372.6,,,,371.2,263.2,359.2,351.1,403.8,,346.3,381.7,330.5,378.3
20150316,22,PM10_24h,340.9,275.1,283.6,299.9,297.1,256.7,322.4,285.6,258.2,310.2,341.7,309.7,356.3,311.5,297.9,289.1,267.8,295.5,304.9,253.7,272.3,304.8,256.9,267.4,202.5,318.3,250.5,274.3,303.7,319.9,262.2,303.5,327.4,298.9,293.8
20150316,22,AQI,264,259,256,260,249,259,251,248,256,282,281,259,289,286,267,245,230,237,274,231,248,260,251,249,233,221,211,260,299,312,291,262,257,279,268
20150316,23,PM2.5,311.7,307,293.4,297.2,306.3,311.1,298.8,300.9,323.8,319.8,336.7,306.7,307.7,309.5,312.5,315.1,297.6,292.9,335.4,306.8,326.7,345.7,321.5,303.8,278,291.2,249.7,318.8,306.6,334.4,377.5,296.8,312.9,316.2,326.2
20150316,23,PM2.5_24h,220.8,215.5,212.4,216.1,205.3,216,207.7,204.3,213,238.3,238.1,214.5,244.3,242.3,224.2,202.4,186.5,193.3,230.7,189.1,204.9,219.9,209.2,207.2,191.2,181,167.1,217.5,256.3,269.3,250.9,217,213.9,235.4,225.1
20150316,23,PM10,441.4,320.2,322.7,350.9,345.1,,394.1,343.6,336.8,343.3,414.8,362.6,371.1,356.8,364.6,355.5,340,331.3,351.8,309.6,,356.9,,,,371,260,341.4,348,,,338.4,384.3,329,360.5
20150316,23,PM10_24h,347.1,277.6,285.8,302.7,299.6,256.5,326.4,288.6,262.4,312.3,346.2,312,358.5,314.2,301.3,291.1,269.1,298.3,307.7,256.6,271.9,307.7,259.1,270.8,201.1,320.5,249.8,276.9,306.9,322.8,261.1,304.3,331,300,296.6
20150316,23,AQI,271,266,263,267,256,266,258,255,263,289,289,265,295,293,275,253,237,244,281,240,255,270,260,258,242,231,218,268,307,320,301,267,264,286,276
