date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150620,22,PM2.5,31.9,26,25.7,29.1,24.1,29,31.6,5.3,21,30.1,27.2,34.9,37.9,29.8,32.6,,31.9,25.7,18.8,54.9,25.3,23.6,19.3,23.4,15,23.8,32.8,42.3,24.9,38.7,36.9,29,,32.1,17.7
20150620,22,PM2.5_24h,27.2,24.1,24.9,23.4,22.5,24.6,19.4,20.2,17.6,40.2,15.7,18.2,21.4,25.1,25.6,,21.4,16.1,12.8,22.1,15.4,14.6,12.5,13,12.8,12.6,18.6,37.1,28.1,24.9,26.6,17.2,,30.9,20.1
20150620,22,PM10,77.2,54.1,47.6,84.7,50.9,61.2,63.3,44.5,44.5,88.7,88.3,88.7,70.3,54.3,76.2,,65.4,61.8,50.1,112.6,40.2,71.1,80.1,36.9,20,31.9,49.7,58.8,47.4,77.7,87.5,65.6,,93.2,53.5
20150620,22,PM10_24h,42.7,36.2,43.3,41.8,45,37,34.1,28.9,23.6,69.6,43.3,46.6,34.2,47.1,47.2,,31.2,31.1,30,45.5,27.1,26.5,28.3,26.6,19.1,22.4,29.2,49.1,64.3,50.3,55.2,52.6,,71.3,58.4
20150620,22,AQI,43,37,44,42,45,37,35,33,35,60,44,47,37,48,48,34,32,35,39,46,28,36,34,40,38,47,60,53,58,51,53,52,,61,55
20150620,23,PM2.5,33.9,29.1,28,29.3,28.1,30.7,30.6,9.8,7.2,33.2,38.1,44.7,40.5,29.2,59,,37.1,23.2,28.4,47.7,21.5,30.3,26.3,19.7,16.4,18.8,34.5,49,29.9,42.6,35.8,32.2,,43.7,17.3
20150620,23,PM2.5_24h,25.7,24.3,24.6,22.6,22,24.1,20,19.4,17.3,39.1,16.4,20.4,21.3,24.8,26.7,,21.3,16.3,13.3,21.9,15.2,14.7,13.2,13.3,13.1,12.9,18.9,37.2,27.9,25.5,26.3,18.2,,30.9,19.2
20150620,23,PM10,72.5,54.4,51.8,87.3,57.2,57.1,71.2,72,38.5,120.6,104.7,162.2,63.6,48.8,153.3,,71.1,38.9,75.4,74.6,29.9,80.4,36.9,34.3,31.8,36.9,50.6,74.2,,73.5,79.6,66.1,,92.9,39.5
20150620,23,PM10_24h,42.8,37.6,43.5,42.8,43,36.7,36,32.2,25.1,74.8,44.9,48.3,34.3,45.3,51.4,,32.4,32.1,31.1,47.2,26.8,27.8,28.8,27.1,19.7,23.5,30.5,50.2,64.3,51.8,55.5,50.2,,71.7,55.4
20150620,23,AQI,43,38,44,43,43,40,36,33,35,63,45,62,37,46,51,34,44,35,34,48,27,31,40,38,43,44,52,53,58,51,53,51,,61,53
