date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150420,22,PM2.5,96.4,106,105.3,90.2,,105.8,,60.4,111.4,,114.1,124.3,107.8,103.4,98.1,103.4,129.3,73.2,104.1,90.3,73.7,86.2,45.2,48.2,36.6,67.1,143.5,84.7,76.4,102.4,108.5,105.2,111.5,116.8,114.5
20150420,22,PM2.5_24h,74.8,73,70.8,67,85.5,75,,60.5,62.1,,76,72.8,80.2,79.2,88.4,74.4,65,44.3,52.6,63.2,61.3,59.7,20.9,30.5,23.6,41.2,90.5,70.2,75.2,109.3,64.5,71.7,72.1,85.1,80
20150420,22,PM10,126.6,149.1,131.8,155.2,202.1,142.4,,157.6,170.1,,146,175.6,125.6,162.6,130.7,133.7,177.8,89.9,116.5,,135,148.2,95.4,78.3,79.5,100.2,157.7,110.3,126.5,,172.9,141.9,180.5,159.9,125.1
20150420,22,PM10_24h,123.1,109.1,112.9,120,159.1,117.4,,109.9,110.2,,103.4,140.9,125.7,137.4,145.6,152.8,112.4,95.6,86.2,,114.1,103.2,50.5,66.5,47.3,67.1,109.6,109.8,120,80.8,128.9,132.2,158.4,145.2,131.6
20150420,22,AQI,100,98,95,90,114,100,,82,84,,102,98,107,106,117,102,88,73,72,86,83,81,51,59,48,59,120,94,101,143,90,96,105,113,107
20150420,23,PM2.5,87.2,90.4,91.6,80.6,,86.3,,79.8,101.6,,121.6,119.1,89.2,90.6,73.5,78.9,98.7,47.7,107.5,112.4,72.8,118.5,42.7,45.2,38.5,91.3,135.7,74.8,72.7,82.7,88,85.6,96.1,97.7,91.3
20150420,23,PM2.5_24h,74.9,73.5,71,67,85.6,75.2,,59.6,62.6,,76.7,74.1,80.1,80.2,87.2,75.2,66.1,42.3,52.9,65.2,60.4,60.6,22.3,31,24.6,40.9,91.9,71.1,75.5,107.8,66.5,71.9,72.7,85.6,80.4
20150420,23,PM10,127,133.3,111.5,140.3,164.9,135.1,,139.9,115.6,,153.5,169.9,119.4,145.8,113.5,136.9,122.7,79.3,326.1,,128.9,206.6,96.5,80.1,86,120.8,140.4,96.2,125.5,84.1,158.8,122.4,171.1,142.1,108.5
20150420,23,PM10_24h,122.9,109.5,111.7,117.8,159.5,117.8,,109,109.3,,107.2,141.8,125.4,137.8,143.9,154.2,112.3,90.2,94.8,,110.2,104.8,54.5,66.5,50.4,65.7,111.8,109.4,120.4,81.3,130,132,159,145,131.5
20150420,23,AQI,100,99,95,90,114,101,,81,85,,103,99,107,107,116,103,89,71,73,88,82,82,53,59,51,58,122,96,101,141,90,97,105,114,107
