date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150707,19,SO2,5,5,5,4,6,6,7,7,3,11,4,3,6,7,6,13,4,5,5,9,8,7,3,6,5,5,9,8,5,7,4,8,13,9,8
20150707,19,SO2_24h,9,8,8,8,8,11,10,9,4,13,4,4,7,10,8,14,4,6,6,7,9,7,4,6,7,5,8,7,6,8,7,13,13,14,10
20150707,19,NO2,24,18,26,28,31,29,26,42,18,35,14,19,27,23,23,30,29,19,19,22,18,26,22,21,45,10,14,13,19,9,64,59,103,148,122
20150707,19,NO2_24h,36,31,35,34,44,42,35,46,29,41,26,38,34,34,32,32,28,28,32,17,20,22,29,22,65,10,16,26,25,23,59,63,63,107,64
20150707,19,O3,195,226,210,190,234,212,214,174,,206,220,225,218,224,234,243,220,202,201,221,233,217,248,245,213,250,197,184,253,204,176,178,123,83,132
20150707,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150707,19,CO,0.9,0.7,0.9,0.9,0.7,0.8,0.8,0.6,0.6,0.9,0.8,0.7,0.9,0.9,0.8,1,1.1,0.6,0.7,1.2,0.9,0.9,0.7,0.4,0.8,0.9,0.8,0.7,0.9,0.8,0.8,0.8,1,1,1.1
20150707,19,CO_24h,1,0.8,1,1,0.8,0.9,1,0.8,0.7,1.1,1,0.9,0.9,0.8,0.8,0.7,0.8,0.8,0.9,0.7,0.8,1.1,0.9,0.6,1,0.8,0.6,0.8,0.7,0.7,0.9,1,0.9,1.2,0.7
20150707,20,SO2,6,7,6,4,6,8,7,4,3,11,5,4,7,9,7,12,8,4,6,9,10,8,3,6,5,6,10,6,3,6,5,9,8,9,8
20150707,20,SO2_24h,9,9,8,8,8,11,10,9,4,13,5,4,7,11,8,14,4,6,6,7,9,7,4,6,7,5,8,7,6,8,7,13,13,14,10
20150707,20,NO2,28,23,27,32,32,32,34,47,25,46,16,26,32,27,28,31,34,26,29,19,22,23,22,23,55,11,17,16,17,11,83,76,100,115,121
20150707,20,NO2_24h,36,31,35,35,44,42,35,46,29,41,25,38,34,34,32,32,29,28,32,17,20,23,29,22,61,10,16,26,25,22,60,63,64,105,72
20150707,20,O3,197,234,210,179,224,208,204,156,,201,225,218,225,236,232,176,203,183,182,179,213,210,233,223,189,238,162,155,248,177,165,169,123,88,124
20150707,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150707,20,CO,1,0.9,1,1,0.8,0.9,1,0.7,0.7,1.2,1.2,1,1.2,1.1,0.9,0.7,1.1,0.7,0.9,0.8,1,1,0.7,0.5,0.8,1,0.6,0.6,1,0.8,1,1,1.1,1.1,1.2
20150707,20,CO_24h,1,0.9,1,1,0.8,0.9,1,0.8,0.7,1.1,1,0.9,0.9,0.8,0.8,0.7,0.8,0.8,0.9,0.7,0.8,1,0.9,0.6,1,0.8,0.6,0.8,0.7,0.7,0.9,1,0.9,1.2,0.8
20150707,21,SO2,7,10,9,9,8,9,9,3,3,14,4,5,8,13,8,11,4,4,6,9,11,8,3,4,6,6,9,8,2,6,7,15,9,13,7
20150707,21,SO2_24h,10,9,9,8,8,11,10,9,4,13,5,4,7,11,8,14,4,6,6,7,10,7,4,6,7,5,8,7,6,8,8,13,13,14,10
20150707,21,NO2,43,35,29,37,42,32,44,46,25,50,21,43,38,35,43,33,30,28,49,17,22,18,23,22,102,11,17,23,23,14,73,89,78,95,112
20150707,21,NO2_24h,37,31,35,35,44,42,35,46,29,41,25,38,34,33,32,32,29,27,33,17,19,22,28,23,62,10,16,26,25,22,59,64,65,103,77
20150707,21,O3,149,210,219,187,190,168,207,151,,211,206,208,211,213,187,154,152,166,164,162,178,189,218,172,115,220,148,133,218,140,160,162,145,110,93
20150707,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150707,21,CO,1,0.9,1.2,1.1,0.9,0.8,1.4,0.8,0.8,1.4,1.4,1.4,1.4,1.1,0.7,0.6,0.8,0.7,1.2,0.7,1,0.9,0.7,0.5,0.8,1.1,0.6,0.6,1.2,0.9,1.1,1.1,1.2,1.3,1
20150707,21,CO_24h,1,0.9,1,1.1,0.8,0.9,1.1,0.8,0.7,1.1,1,0.9,0.9,0.8,0.9,0.7,0.9,0.8,0.9,0.7,0.8,1,0.9,0.6,1,0.8,0.6,0.8,0.8,0.7,0.9,1,1,1.2,0.8
20150707,22,SO2,7,9,10,9,8,9,13,3,3,15,3,7,8,9,7,13,7,5,7,7,10,7,2,5,5,7,8,6,2,6,7,14,13,11,8
20150707,22,SO2_24h,10,9,9,8,8,11,10,9,4,13,5,4,7,10,8,14,4,6,6,7,10,7,4,6,7,5,8,8,5,8,8,13,13,14,9
20150707,22,NO2,54,28,30,36,54,42,28,67,33,32,27,56,39,33,31,40,29,31,92,18,19,13,26,22,81,11,16,27,19,21,51,78,53,40,120
20150707,22,NO2_24h,37,31,35,34,45,42,35,46,29,40,25,38,34,33,32,33,29,26,35,17,18,22,27,23,61,10,16,26,25,22,59,63,64,100,82
20150707,22,O3,119,189,183,153,150,142,204,124,,188,185,175,175,162,170,127,123,144,107,147,137,159,196,172,126,182,133,102,150,121,158,127,138,106,71
20150707,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150707,22,CO,1,0.8,1,1,0.9,0.8,1,1.1,1.1,1,1.2,1.1,1.1,0.9,0.6,0.7,0.7,0.9,1.4,0.7,0.7,0.7,0.8,0.6,0.8,0.9,0.5,0.9,0.7,0.9,0.9,1,0.9,1,1.1
20150707,22,CO_24h,1,0.9,1,1.1,0.8,0.9,1.1,0.8,0.8,1.1,1,0.9,0.9,0.8,0.9,0.7,0.9,0.8,0.9,0.8,0.8,0.9,0.9,0.6,1,0.9,0.6,0.8,0.7,0.7,0.9,1,1,1.2,0.8
20150707,23,SO2,8,9,9,9,8,10,10,5,,11,2,7,6,6,7,12,8,6,7,7,9,8,3,7,6,7,6,4,2,6,7,12,12,10,8
20150707,23,SO2_24h,9,8,8,8,8,11,10,9,,13,5,4,7,10,8,14,4,6,6,7,10,7,4,6,7,5,8,8,5,8,8,13,12,14,9
20150707,23,NO2,53,27,29,36,51,49,28,58,,28,22,53,25,29,46,40,38,24,30,20,18,13,36,21,89,10,19,28,20,31,46,67,57,39,112
20150707,23,NO2_24h,38,30,35,35,45,42,34,46,,40,25,38,34,32,32,33,30,25,34,17,18,22,27,23,61,10,16,26,25,22,58,63,64,97,85
20150707,23,O3,104,155,139,121,138,116,149,123,,138,139,124,135,134,114,103,96,130,141,131,121,151,159,154,105,168,112,79,117,111,128,104,104,68,63
20150707,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150707,23,CO,0.9,0.7,1.1,1,0.9,0.8,1,1,,0.9,1,0.9,0.8,0.8,0.7,0.8,0.8,0.7,1,0.7,0.7,0.6,0.8,0.6,0.9,0.8,0.5,1,0.7,0.8,0.8,0.9,1.1,1.1,1
20150707,23,CO_24h,1,0.8,1,1,0.8,0.9,1.1,0.8,,1.1,1,0.9,0.9,0.8,0.8,0.7,0.9,0.8,0.9,0.8,0.8,0.9,0.9,0.6,1,0.9,0.6,0.8,0.7,0.7,0.9,1,0.9,1.2,0.9
