date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150319,12,NO2,75.8,96.3,71.2,78,89.1,92.6,111.8,157.1,37,98.3,30.2,48.2,50.1,103,88.4,103.8,42,85,42.9,61.5,29.7,28.6,50.7,11.3,28.7,6.1,10.1,,82.6,49.2,94.8,105.6,91.7,125,109.5
20150319,12,NO2_24h,70.6,65,75.2,82.9,79.9,88.3,115.2,163.2,39.3,79.6,52.9,54.9,67.7,80,75.1,85,70.3,59.1,45.8,55.3,41.1,62,60.5,29.3,53.4,33.7,25.9,,44.8,53.5,84.1,98.7,98.2,129.8,79.7
20150319,12,O3,25.5,17,29.8,40.6,31.2,25.5,11.3,33.6,53.3,15.5,62.5,45.8,40.1,22.2,24.3,29.3,54.5,24.5,43,44.9,65.5,71.6,35.6,84,59.7,93,72.4,34.3,30.2,118.8,16.2,12.9,29.8,2,7.7
20150319,12,O3_24h,85.1,119.3,93.1,100,99.2,101.9,62.4,86.1,99,106.2,101.9,101,85.6,105.6,108.4,104.6,78.6,90,101.8,90.5,76,84.2,144.5,91,98.7,97.6,92,65.7,97.8,118.8,77.8,84.4,74.1,54.2,88
20150319,12,CO,1.2,1.2,0.9,1,1.2,1.1,1.2,1.1,0.6,1.4,0.5,0.8,0.7,1.4,1.3,1,0.7,1.2,0.8,1,0.6,0.6,1.5,0.5,0.8,0.4,0.6,1.2,1.2,0.7,1.4,1.4,,,2.1
20150319,12,CO_24h,1.3,1.1,1,1.1,1.2,1.2,1.3,1.6,0.8,1.2,0.9,1.2,1.2,1.4,1.1,1.9,1,1.2,0.8,1.3,0.9,1,1.5,0.8,0.7,0.8,0.7,2.2,1.3,1.2,1.3,1.5,1.3,1.8,1.7
20150319,13,SO2,5.6,7.4,6.4,7,9.5,7.1,11.2,13.7,7.7,7.7,7.2,7.1,4,9.2,7.2,13.5,5.7,14.7,4.9,9.2,2,5.6,52.3,15.4,18.5,2,3.2,22.3,13.3,11.1,8.9,12.6,12.1,17.9,15.2
20150319,13,SO2_24h,13.4,9.2,13.4,12.1,14.5,13.3,16.2,16.4,10.3,14.5,15.5,13.5,13.4,16.9,16.6,30.9,10.9,15.9,13.2,17.5,2.7,15.4,19.8,11.3,20.4,8.3,14.8,27.3,16.4,20.3,15.4,17.8,14,21.7,20.9
20150319,13,NO2,68.6,70.2,51.5,76.3,66.6,61.8,91.6,108.3,39.1,58.2,51.9,32.1,36.7,62.1,60.7,83.6,49,45.5,22.3,34.8,26.9,23,34.7,12.7,19.2,3.2,3.8,,52.8,36.4,76.8,88.8,78.1,120.1,65.9
20150319,13,NO2_24h,72.4,66.9,76.2,85.1,81.6,89.1,116.6,162,39.7,81,54,55.1,68.1,81.6,76.5,87.5,69.8,58.8,45.5,55.5,40.3,61.5,61.2,28.6,52.8,33,25.1,,45.8,54.2,85.7,100.6,99.4,131,80.8
20150319,13,O3,35.3,41.7,48.2,49.2,51.4,49.9,28.4,51.9,60.2,54.8,55,66.1,54,62.8,53.1,42.8,57.1,55.1,63.5,67.5,73.1,82.1,51,83.9,85.7,99.4,84.2,47.9,64.6,100.8,32.2,28.8,43.4,9.1,36.2
20150319,13,O3_24h,85.1,119.3,93.1,100,99.2,101.9,62.4,86.1,99,106.2,101.9,101,85.6,105.6,108.4,104.6,78.6,90,101.8,90.5,76,84.2,144.5,91,87,99.4,92,65.7,97.8,118.8,77.8,84.4,74.1,54.2,88
20150319,13,CO,1.2,0.9,0.7,0.9,0.9,0.7,0.9,0.7,0.7,0.8,0.6,0.6,0.5,0.8,0.7,0.8,0.6,0.7,0.5,0.7,0.6,0.4,1.1,0.4,0.4,0.3,0.3,1,0.9,0.6,1,1.1,1,1.5,1
20150319,13,CO_24h,1.4,1.1,1,1.2,1.2,1.2,1.3,1.6,0.8,1.2,0.9,1.2,1.2,1.4,1.1,1.9,1,1.2,0.8,1.3,0.8,1,1.5,0.7,0.7,0.8,0.7,2.2,1.3,1.2,1.3,1.6,1.3,1.8,1.7
20150319,14,SO2,6.3,8.5,7.4,6.8,8.5,6.6,10.7,14,6.3,6.7,6.8,6.1,5.7,9.4,7.3,7.8,8.2,13.2,4.9,6.5,2,14.5,23.3,10.9,15.8,2,3.5,20.6,9.1,9.7,9.5,,11.6,15.2,
20150319,14,SO2_24h,13.3,9.1,13.4,12,14.5,13.2,16.1,16.2,10.1,14.4,15.3,13.2,13.3,17,16.2,30.3,10.7,15.8,12.8,16.9,2.5,15,20.1,11.2,20.4,7.8,14.3,27.1,15.9,20.1,15.3,18,14.2,21.8,21.2
20150319,14,NO2,63.5,52,62.4,55.8,51,75,89.4,97.2,42.1,43.6,32.8,36.9,35.5,56.3,48.4,,52.8,35.5,25.5,22.8,15.4,20.1,16.7,8.1,28.8,4.2,13.3,,30.5,23.9,68.6,,79,99.6,46.9
20150319,14,NO2_24h,74.1,68.1,77.5,86.4,82.5,90.6,117.9,160.8,40.3,81.7,54.4,55.7,68.6,83.1,77.5,90.6,69.5,58.2,45.4,55.1,38.7,60.7,61,27.5,52.3,32.1,24.8,,46.4,54.4,87,103.1,100.5,131.4,81
20150319,14,O3,43.2,67.1,47.8,70.5,67.9,50,34,58.8,63.9,76.9,77.2,69.7,65.6,78.3,73.2,,59.1,70.8,67.4,82.3,87.9,90.6,80.7,96.4,83.8,102.7,85.2,61,87.7,116.9,42.9,43.7,,22.4,26.4
20150319,14,O3_24h,85.1,119.3,93.1,100,99.2,101.9,62.4,86.1,99,106.2,101.9,101,85.6,105.6,108.4,104.6,78.6,90,101.8,90.5,87.9,90.6,144.5,96.4,87,102.7,92,65.7,97.8,118.8,77.8,84.4,74.1,54.2,88
20150319,14,CO,1,0.7,0.7,0.7,0.8,0.8,0.8,0.6,0.7,0.6,0.5,0.6,0.6,0.6,0.5,,0.5,0.6,0.5,0.5,0.4,0.4,0.6,0.4,0.3,0.3,0.3,0.7,0.7,0.5,0.9,0.9,1,1.2,
20150319,14,CO_24h,1.4,1.1,1.1,1.2,1.2,1.2,1.3,1.6,0.8,1.2,0.9,1.2,1.2,1.4,1.1,2,1,1.1,0.8,1.3,0.8,1,1.5,0.7,0.7,0.8,0.7,2.2,1.3,1.2,1.3,1.6,1.3,1.9,1.7
20150319,15,SO2,7.1,8.5,7.1,6.9,9.4,7.3,10,,5.7,8.3,7.2,6.4,5.6,7.4,7.5,7.2,7.8,10.3,4.1,6.8,2,10.1,8,7.8,13.4,4.2,5.4,20.5,8.5,9.5,9,2.2,13,15.3,10.7
20150319,15,SO2_24h,13.2,9,13.3,11.9,14.4,13.1,15.9,,9.9,14.4,15.2,13,13.1,16.9,15.9,29.7,10.7,15.6,12.5,16.4,2.3,14.4,19.9,10.9,20.3,7.3,13.7,26.8,15.4,20,15.2,17.6,14.5,22,21.1
20150319,15,NO2,43.4,39.6,47.4,43.6,58.5,62.5,87.5,,32.4,46.1,28.5,27.2,36.7,44,33.3,29.3,51.7,27,23.6,23.7,25.5,20.3,7.5,4.6,28.7,8.3,19.1,,24.3,19.8,54.7,,80.9,94.4,
20150319,15,NO2_24h,75,68.9,78.2,87.1,83.7,91.7,119,,40.6,82.5,54.6,56,69,84.1,77.9,91.2,69.5,57.5,45.4,54.7,37.6,59.3,60.6,26.2,51.8,31,24.6,,46.7,54.6,87.6,105.9,101.7,131.4,82.5
20150319,15,O3,60.9,86.2,63.1,82.2,67.2,64.1,41.3,,77.1,85.5,93.5,85.5,75.6,98.7,89.9,70.3,60.5,77,80.5,83.9,81.7,96.3,99.4,105.5,90,103.3,86,67.4,95.7,125.1,57.6,,48.3,30.8,31.4
20150319,15,O3_24h,85.1,119.3,93.1,100,99.2,101.6,62.4,,99,106.2,101.9,94.7,85.6,105.6,108.4,101.6,78.6,90,90.8,90.5,87.9,96.3,144.5,105.5,90,103.3,92,67.4,97.8,125.1,77.8,80.7,73.6,50.1,88
20150319,15,CO,0.8,0.5,0.5,0.5,0.8,0.6,0.7,,0.6,0.6,0.5,0.6,0.6,0.5,0.4,0.4,0.6,0.5,0.5,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.6,0.6,0.5,0.6,0.6,0.9,1,
20150319,15,CO_24h,1.4,1.1,1.1,1.2,1.2,1.2,1.3,,0.8,1.2,0.9,1.2,1.2,1.4,1.1,2,1,1.1,0.8,1.3,0.8,1,1.5,0.7,0.7,0.8,0.7,2.2,1.3,1.2,1.3,1.6,1.3,1.9,1.8
20150319,16,SO2,7,7.9,8.1,7.1,9.5,7.2,10.6,,5.3,7.8,6.7,6.1,5.2,6.3,6.4,8.9,6.6,10.2,3.6,10.6,2,12.5,9.2,7.8,13.3,6.3,9,18.9,10.2,9.1,8.8,2,13.5,13.7,11.5
20150319,16,SO2_24h,13.1,8.9,13.2,11.7,14.3,12.9,15.8,16,9.7,14.3,15,12.7,13,16.8,15.6,29.1,10.5,15.4,12.3,16,2.2,14,19.7,10.7,20.3,6.8,13.4,26.4,14.9,19.8,15.1,17.1,14.9,21.9,21
20150319,16,NO2,38.4,34.6,46.1,41.4,49.2,56.4,82,,23.4,41.5,31.9,24.5,34.6,30.5,20.1,33.6,57.5,41.8,25,28.2,15,31.7,6.7,8.9,42.3,14.2,20.6,,24.9,22.4,51.8,56.2,76.9,98.6,53.2
20150319,16,NO2_24h,75.5,69.4,78.8,87.5,84.4,92.3,119.6,166.6,40.5,83,54.8,55.9,69.3,84.3,77.8,91.8,69.9,57.5,45.3,54.2,36.1,58,60.1,24.9,51.8,29.6,24.3,,47,54.7,87.8,106.1,102.5,130.8,83
20150319,16,O3,72.9,104.9,76.9,96.3,81,75.9,55.7,,97.9,97.6,106,103.9,84.3,115.8,99.2,89,55.3,66.6,97.9,86,94.3,91.7,101.3,100.9,80.9,107.2,90.7,66.7,92.6,116.7,70.8,,57.2,42.8,
20150319,16,O3_24h,83.4,116.6,89.1,98.9,98.7,101.6,55.7,80.8,97.9,102.7,106,103.9,85.6,115.8,107.4,101.6,78.6,90,97.9,88.3,94.3,96.3,101.3,105.5,90,107.2,90.9,67.4,97.8,125.1,72.1,78.6,72.4,43,88
20150319,16,CO,0.6,0.5,0.5,0.5,0.6,0.5,0.7,,0.5,0.6,0.5,0.6,0.6,0.5,0.4,0.5,0.7,0.6,0.5,0.4,0.4,0.5,0.3,0.3,0.3,0.5,0.3,0.5,0.6,0.5,0.6,0.6,0.9,0.9,0.7
20150319,16,CO_24h,1.4,1.1,1.1,1.2,1.2,1.2,1.3,1.7,0.8,1.2,0.9,1.2,1.2,1.4,1.1,2,1,1.1,0.8,1.3,0.8,1,1.5,0.7,0.6,0.7,0.7,2.2,1.3,1.2,1.3,1.6,1.3,1.9,1.8
20150319,17,SO2,5.9,6.9,6.6,5.9,8.6,5.9,9.3,11.1,4.9,7,6.6,5.7,5.4,6.9,5.2,2,7.3,8.6,3.6,10.9,2,11.1,14.2,8.7,15.4,6.6,9.2,18.8,10.4,8.9,8,7.9,14.9,12.3,9.4
20150319,17,SO2_24h,12.9,8.6,13.1,11.5,14.1,12.7,15.5,15.7,9.5,14.3,14.8,12.5,12.8,16.7,15.2,28.4,10.4,15.2,12.1,15.6,2.2,13.8,19.7,10.5,20.3,6.5,12.9,26.1,14.4,19.6,14.8,16.9,15.1,21.8,20.9
20150319,17,NO2,32.9,30.9,40.2,38.2,42.5,51.2,86,32.1,22.1,38.7,35.9,27.5,39.5,40,20.1,27.8,58,36.1,27.1,37.1,33.1,41.7,9.5,25.2,45.7,22,25,,28.1,24.1,52.1,63,78.3,96.3,42.7
20150319,17,NO2_24h,75.6,69.6,79,87.7,84.7,92.6,118.2,163.6,40.3,83.2,55.3,55.8,69.6,84.9,77.5,92.2,70.4,57.5,45.2,53.9,35.8,57.2,59,24.5,51.9,28.2,24,,47.4,54.9,87.6,106.1,103.1,130,83
20150319,17,O3,86.5,119.5,84.3,103.8,95.9,89.8,59.6,90.3,111.9,99.3,107,108.3,77.4,108.7,114.9,106,62.2,82.4,106.4,81.1,75.7,80.7,99.6,86.3,83.2,97.7,92.2,70.6,97.6,108.1,78.3,74.1,60.1,51.8,93
20150319,17,O3_24h,86.5,119.5,84.3,103.8,95.9,89.8,59.6,90.3,111.9,99.3,107,108.3,84.3,115.8,114.9,106,70.1,90,106.4,88.1,94.3,96.3,101.3,105.5,90,107.2,92.2,70.6,97.6,125.1,78.3,78.6,60.1,51.8,93
20150319,17,CO,0.6,0.5,0.5,0.5,0.6,0.5,0.7,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.4,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.3,0.5,0.3,0.5,0.4,0.5,0.7,0.5,0.6,0.6,0.9,0.9,0.6
20150319,17,CO_24h,1.4,1.1,1.1,1.2,1.2,1.2,1.3,1.7,0.8,1.2,0.9,1.2,1.2,1.4,1.1,1.9,1,1.1,0.8,1.3,0.8,1,1.4,0.7,0.6,0.7,0.7,2.2,1.3,1.2,1.3,1.6,1.3,1.9,1.8
20150319,18,SO2,5.4,7.1,6.1,5.7,7.9,6.2,8.3,12.8,5.2,6.5,7.7,6.8,6.9,8.6,6.6,7.5,6.9,8,4.9,11.1,2,11.5,17.1,7.9,20.1,5.5,8.9,23.7,14,11.6,8.1,8,11.9,12.6,9
20150319,18,SO2_24h,12.6,8.4,13,11.3,13.9,12.5,15.3,15.5,9.3,14.2,14.7,12.2,12.7,16.6,15,27.8,10.2,15,11.9,15.2,2.2,13.5,19.9,10.3,20.5,6.2,12.5,25.9,14.4,19.4,14.6,16.6,15.1,21.7,20.6
20150319,18,NO2,37.5,36.1,45.2,44.5,45.1,59.3,97.2,35.4,25,50.3,40.8,37.1,60.2,50.7,34.2,33.3,54.5,39.9,36,41.3,41.4,71.5,19.3,27.4,77.7,38,17.9,,40.1,31.8,67.9,60.6,87.3,110.6,47.5
20150319,18,NO2_24h,75.7,69.8,78.9,87.7,84.8,92.7,118.8,160.3,40.2,83.5,55.8,55.9,70.3,85.6,77.6,92.7,70.4,57.4,45,53.7,35.9,57.5,57.7,24.1,53,27.5,23.3,,48.3,55.2,88,106.1,103.3,129,82.9
20150319,18,O3,80.6,109,79.4,92.5,89.7,83.1,48.3,90.7,110.7,80.9,92.7,94.9,60.1,95,100.4,96.5,72.5,93.6,91.7,81,77.6,54.2,89.6,100.6,39.8,78.4,96.3,60.4,84.4,102.9,61.2,70.7,55.2,31.5,93.2
20150319,18,O3_24h,86.5,119.5,84.3,103.8,95.9,89.8,59.6,90.7,111.9,99.3,107,108.3,84.3,115.8,114.9,106,72.5,93.6,106.4,86,94.3,96.3,101.3,105.5,90,107.2,96.3,70.6,97.6,125.1,78.3,74.1,60.1,51.8,93.2
20150319,18,CO,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.4,0.6,0.4,0.5,0.9,0.7,0.7,0.6,0.9,1,0.7
20150319,18,CO_24h,1.4,1.1,1.1,1.2,1.2,1.2,1.3,1.7,0.8,1.2,0.9,1.2,1.2,1.4,1.1,1.9,1,1.1,0.8,1.2,0.8,0.9,1.4,0.7,0.6,0.7,0.7,2.2,1.3,1.2,1.3,1.6,1.3,1.9,1.8
20150319,19,SO2,7.2,8.1,7.8,7.9,8.8,7.1,10.3,13.6,6.7,9.8,10.8,9.5,10.4,11.7,10.9,7.5,6.9,8.9,5.3,11.4,2,13.2,18.3,8.2,9.9,5.9,7.5,20.9,15.2,15.8,10,10.1,12.9,17.5,10.1
20150319,19,SO2_24h,12.4,8.2,12.9,11.2,13.8,12.2,15.2,15.3,9.1,14.2,14.6,12.1,12.6,16.6,15,27.2,10.1,14.8,11.8,14.8,2.2,13.4,20,10.1,20.3,6,11.9,25.5,14.4,18.7,14.5,16.5,15.2,21.7,20.4
20150319,19,NO2,53.4,53.5,70.3,74.2,56,71.2,121.4,43.4,33.8,81.6,47.5,54.8,102.2,86.6,59.6,51.2,70.9,44,45.4,53.8,37.2,53.5,76.6,31.5,61.1,39.6,17.1,,54.2,35.5,85.6,100.3,114.9,133.2,53.5
20150319,19,NO2_24h,76.4,70.6,79.5,88.5,85.1,93.2,119.5,156.4,40,84.1,56.3,56.3,72,87,78.2,92.9,70.4,57,44.7,53.4,35.6,56.7,58.4,23.8,52.4,27.1,22.4,,49.6,55.3,88.9,107.5,104,128.2,83.3
20150319,19,O3,65.6,79.7,57,62.1,78.7,68.6,23.4,75.6,92.4,42.7,84.5,73.8,28.6,57.4,79.2,66.3,54.8,87.5,72.1,60.5,80.6,78.4,26.3,97.5,76.2,82.1,92.6,37.3,57.1,111.8,45.1,35.5,32.3,8,84.1
20150319,19,O3_24h,86.5,119.5,84.3,103.8,95.9,89.8,59.6,90.7,111.9,99.3,107,108.3,84.3,115.8,114.9,106,72.5,93.6,106.4,86,94.3,96.3,101.3,105.5,90,107.2,96.3,70.6,97.6,125.1,78.3,74.1,60.1,51.8,93.2
20150319,19,CO,0.8,0.7,0.7,0.8,0.8,0.7,0.8,0.7,0.7,0.9,0.7,0.8,0.9,0.9,0.8,0.6,0.7,0.6,0.7,0.7,0.6,0.6,1,0.6,0.4,0.6,0.4,0.7,1,0.8,0.9,0.9,1,1.4,0.8
20150319,19,CO_24h,1.4,1.1,1.1,1.2,1.2,1.2,1.3,1.7,0.8,1.2,0.9,1.2,1.2,1.4,1.1,1.9,0.9,1.1,0.8,1.2,0.8,0.9,1.4,0.7,0.6,0.7,0.7,2.2,1.3,1.2,1.3,1.6,1.3,1.9,1.8
20150319,20,SO2,10.9,11.3,11.7,10.5,11.7,10.4,12.6,15.5,8.7,13.3,18.1,12.1,13,15.9,12.4,13,9.5,10.2,10.5,13.1,2,18,19.7,7.3,8.9,5.4,8.5,21.3,22.3,21.3,13.2,14,17.6,23.1,13.7
20150319,20,SO2_24h,12.4,8.2,12.9,11.1,13.7,12.1,15.1,15.3,9.2,14.2,14.6,12,12.4,16.7,15,26.6,9.9,14.6,11.7,14.5,2.2,13.3,20.2,10,20.1,5.7,11.5,25.3,14.6,18.5,14.4,16.5,15.5,21.8,20.3
20150319,20,NO2,66.7,70,79.6,91.5,72.7,102.9,124.9,39.7,45.7,85.5,59.5,66.7,77.6,76.4,106.5,98.9,91.1,53.2,100.3,75.2,33.1,82.8,87.9,28.3,61.5,35.3,25.8,,69.5,37.4,98.2,98.7,129,141.3,80.1
20150319,20,NO2_24h,77.3,71.7,80.4,89.1,85.7,94.7,120.1,150,40.3,84.7,56.5,56.4,72,87.4,80.3,92.7,70.4,56,45.3,53.8,34.3,57.1,59.3,23.5,52.1,27,21.8,,51.3,55.3,89.3,107.3,104.7,127.6,84.8
20150319,20,O3,56.1,56.1,56.6,47.3,70.5,43.3,30.6,70.7,81.2,42.7,77.2,71.2,59.3,57.4,29.5,24.9,37.2,64.5,20.5,34.7,80,42.6,12.6,82.1,76.7,83.7,73.4,11.9,52.6,104.5,35.4,39.5,28.9,2,62.4
20150319,20,O3_24h,86.5,119.5,84.3,103.8,95.9,89.8,59.6,90.7,111.9,99.3,107,108.3,84.3,115.8,114.9,106,72.5,93.6,106.4,86,94.3,96.3,101.3,105.5,90,107.2,96.3,70.6,97.6,125.1,78.3,74.1,60.1,51.8,93.2
20150319,20,CO,1,0.9,0.9,1,0.9,1,0.9,0.7,0.8,1,1,1,1,1.1,1,0.9,0.8,0.7,1,0.9,0.6,0.9,1.2,0.7,0.4,0.6,0.5,0.8,1.3,1,1.2,1.1,1.2,1.5,1
20150319,20,CO_24h,1.4,1.1,1.1,1.2,1.2,1.2,1.3,1.7,0.8,1.2,1,1.2,1.2,1.4,1.1,1.9,0.9,1.1,0.8,1.2,0.8,0.9,1.5,0.7,0.6,0.7,0.6,2.1,1.3,1.2,1.3,1.6,1.4,1.9,1.8
20150319,21,SO2,15.4,15.7,16.3,15.2,16.3,16.3,15.2,15.7,9.3,17.3,18,14.7,16,24.4,20.6,19,11.6,13.9,12.1,17.3,2,14.2,11.7,9.3,8.1,5.7,11.3,37.5,29.5,27.8,18.4,19.4,21.5,27.4,21.1
20150319,21,SO2_24h,12.4,8.5,12.9,11.2,13.9,12.2,15.1,15.1,9.2,14.2,14.4,11.9,11.9,17.1,15.2,25.8,9.6,14.4,11.6,13.8,2.2,13.1,20.2,10,19.8,5.4,11.3,25.7,15,18.6,14.5,16.3,15.8,22.1,20.2
20150319,21,NO2,60.8,82.8,66.1,88.6,69.2,92.9,121.1,48.3,41.9,115.6,58.5,86.6,94,88.9,123,109,113.4,63.2,118.3,83.3,48.3,106.7,62.7,25.5,58.9,35.3,38.6,,51.5,44.9,87.5,112.9,122.4,150.1,79.7
20150319,21,NO2_24h,76.9,72.7,80.2,88.7,85.3,95.1,119.3,144.2,40.6,86.4,56.3,56,72.4,88.8,83,92.4,70.4,55.8,46.1,52.5,32.8,58.6,59.4,23.2,50.8,26.9,22.2,,52.3,55.4,88.3,105.9,105.3,127.4,84
20150319,21,O3,70.3,57.5,77.7,61.4,84.7,63.4,39.3,53.7,82.6,20,75.5,52.3,41,50.8,15.8,21.7,17.9,48.8,3.4,18,56.9,9.9,45.3,84.9,63.3,79.1,60.3,17.5,63.1,81.8,49.2,40.4,40.5,2.8,76.4
20150319,21,O3_24h,86.5,119.5,84.3,103.8,95.9,89.8,59.6,90.7,111.9,99.3,107,108.3,84.3,115.8,114.9,106,72.5,93.6,106.4,86,94.3,96.3,101.3,105.5,90,107.2,96.3,70.6,97.6,125.1,78.3,74.1,60.1,51.8,93.2
20150319,21,CO,1.1,1.1,1,1.1,1,1.1,1,0.8,0.8,1.2,1,1.2,1.2,1.2,1.5,1.1,1,1,1.4,1.6,0.8,1.5,0.8,0.6,0.4,0.7,0.7,1.3,1.3,1.1,1.2,1.2,1.2,1.7,1.1
20150319,21,CO_24h,1.4,1.1,1.1,1.2,1.2,1.2,1.3,1.7,0.8,1.3,1,1.2,1.2,1.4,1.2,1.9,0.9,1.1,0.8,1.2,0.8,0.9,1.5,0.7,0.6,0.7,0.6,2.1,1.3,1.2,1.3,1.6,1.4,1.9,1.8
20150319,22,SO2,21.9,21.9,18.9,20.7,20.5,23.9,16.8,18.3,7.5,21.1,19.6,15.3,17.4,30.7,24.5,25.5,14.2,12.1,15.4,13.5,2,16,8.5,8.1,3.2,5.3,12.6,39.2,39.5,32.8,23.4,25.5,24.7,32,31.9
20150319,22,SO2_24h,12.7,9.2,12.9,11.5,14.1,12.5,15,15.1,9.1,14.3,14.2,11.8,11.7,17.6,15.4,24.5,9.6,14.3,11.7,13.6,2.2,13,19.9,9.9,19.4,5.2,11.1,26.1,16,18.7,14.7,16.3,16.2,22.5,20.5
20150319,22,NO2,62.8,82.2,77.6,92.4,73.3,91.3,135.2,79,30.2,132.6,63.8,118.6,117,79.5,101.3,91.2,120.6,43.7,88.5,41,85,103.8,42.3,18.4,7.4,31.2,32.5,,67,58.5,102.3,93.4,121.7,144,75.7
20150319,22,NO2_24h,75.7,73.4,80.1,87.9,84.3,94.3,118.5,138.6,40.1,88.3,55.9,56.2,72.9,89.3,84.8,90.9,70.7,55.6,46.7,50.9,33.8,59.8,58.1,22.7,47.9,26.4,22.5,,53.7,55.9,87.9,103.5,105.6,127.2,82.5
20150319,22,O3,67,60.3,63.4,55.2,80.1,67.6,16.2,18.6,82.7,4.5,62.7,15,15,55.8,35,47.8,3.3,63.2,15.1,42.9,5.5,7.9,47.8,96,102.1,73.1,60.9,26.3,51.8,60.9,35.7,53.5,35.7,9.5,80.9
20150319,22,O3_24h,86.5,119.5,84.3,103.8,95.9,89.8,59.6,90.7,111.9,99.3,107,108.3,84.3,115.8,114.9,106,72.5,93.6,106.4,86,94.3,96.3,101.3,105.5,102.1,107.2,96.3,70.6,97.6,125.1,78.3,74.1,60.1,51.8,93.2
20150319,22,CO,1.2,1.4,1.1,1.2,1.2,1.2,1.1,1,0.7,1.4,1.1,1.3,1.3,1.3,1.5,1.2,1.1,0.8,1.3,1.1,1.2,1.8,0.7,0.6,0.2,0.7,0.7,1.3,1.3,1.2,1.3,1.3,1.4,1.9,1.3
20150319,22,CO_24h,1.4,1.2,1.1,1.2,1.2,1.2,1.3,1.7,0.8,1.3,1,1.2,1.2,1.5,1.2,1.8,0.9,1.1,0.8,1.2,0.8,1,1.4,0.6,0.6,0.7,0.6,2.1,1.3,1.2,1.3,1.5,1.4,1.8,1.7
20150319,23,SO2,19.3,15.9,15.3,19.1,16.6,22.6,14.9,20.7,8,21.9,19.5,12.2,20.9,33.7,30.5,30.9,18.4,12.6,11.5,14,2,13.9,2.2,2.7,2,4.5,14.5,43.2,37.2,29.9,22.6,26.3,20.5,31.7,31.3
20150319,23,SO2_24h,12.7,9.7,12.8,11.7,14.1,12.8,14.8,15.4,9,14.3,13.9,11.6,11.8,18.1,15.8,23.9,9.9,14.3,11.5,13.2,2.2,12.9,19.4,9.6,19,5.1,11,26.7,16.8,18.7,14.7,16.4,16.1,22.7,20.8
20150319,23,NO2,91.7,89.4,106.8,122.1,107.9,110.5,138.6,87,35.6,141,70.5,111.5,102.6,78.5,103.3,111.8,108.9,78.7,47.5,30.5,35.3,84.8,13.3,5,2,31.2,31.2,,67.1,59.7,116.4,123.9,126.9,143.2,111.9
20150319,23,NO2_24h,75.2,73.7,81.1,87.9,83.8,93.6,117.7,133,39.6,90.4,54.6,56.5,73.2,89,86,90.6,70.4,57,46.1,49,33.7,60.1,55.3,21.7,45.6,25.8,22.8,,54.7,55.4,87.9,102.6,106.1,127,82.8
20150319,23,O3,35.7,27.5,21.1,17.8,30.5,39.9,2,7,75.8,2,48,12.9,19.2,55.6,27.3,13.2,3.9,30.5,45.6,50.1,50,15.2,70.4,93.7,103.6,63.4,59.3,18.4,47.4,54.8,16.4,15.7,15.5,2,29.6
20150319,23,O3_24h,86.5,119.5,84.3,103.8,95.9,89.8,59.6,90.7,111.9,99.3,107,108.3,84.3,115.8,114.9,106,72.5,93.6,106.4,86,94.3,96.3,101.3,105.5,103.6,107.2,96.3,70.6,97.6,125.1,78.3,74.1,60.1,51.8,93.2
20150319,23,CO,1.3,1.4,1.2,1.3,1.2,1.3,1,1.5,0.7,1.8,1.1,1.5,1.3,1.4,1.6,1.7,1.2,0.9,0.9,0.8,0.9,1.2,0.4,0.3,0.2,0.7,0.8,1.5,1.4,1.2,1.4,1.4,1.4,1.9,1.5
20150319,23,CO_24h,1.3,1.2,1.1,1.2,1.2,1.2,1.3,1.7,0.8,1.3,0.9,1.2,1.2,1.5,1.2,1.7,0.9,1.1,0.8,1.1,0.7,1,1.4,0.6,0.6,0.7,0.6,2.1,1.3,1.2,1.3,1.5,1.4,1.8,1.7
