date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150826,18,NO2_24h,26,30,27,28,33,27,21,11,13,36,12,19,23,33,47,30,11,16,8,12,4,12,21,5,11,4,7,32,20,15,37,51,47,79,59
20150826,18,O3,117,124,124,124,119,134,96,,87,104,158,148,134,138,127,125,97,94,114,102,77,89,95,97,80,78,90,141,172,102,90,85,90,59,48
20150826,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150826,18,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.7,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.1,0.4,0.2,0.3,0.5,0.3,0.4,0.5,0.6,0.1,1.1
20150826,18,CO_24h,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.9,0.4,0.4,0.3,0.5,0.7,0.4,0.3,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.2,0.4,0.6,0.4,0.5,0.5,0.6,0.6,0.7
20150826,19,SO2,2,2,2,2,2,2,2,2,3,5,2,2,3,2,2,4,2,2,2,2,2,2,2,4,3,2,2,2,8,4,2,10,7,6,3
20150826,19,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,2,2,2,4,5,2,2,3,4,4,2,8,7,4,2
20150826,19,NO2,27,25,18,25,30,20,20,14,11,26,14,23,47,36,29,14,13,9,16,14,4,12,16,8,24,2,8,22,16,13,54,81,64,112,106
20150826,19,NO2_24h,26,30,27,28,32,27,21,12,13,35,12,19,24,34,47,30,12,16,8,12,4,12,21,5,12,4,7,32,20,15,37,52,48,79,59
20150826,19,O3,100,110,112,110,106,111,90,,86,96,130,139,105,122,107,119,76,87,80,90,63,62,74,88,33,75,74,93,131,79,77,60,56,32,36
20150826,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150826,19,CO,0.4,0.4,0.4,0.5,0.6,0.4,0.4,0.3,0.3,0.7,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.2,0.4,0.5,0.5,0.5,0.4,0.4,0.1,0.4,0.3,0.3,0.5,0.4,0.5,0.7,0.7,0.7,1
20150826,19,CO_24h,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.8,0.4,0.4,0.3,0.5,0.7,0.4,0.3,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.2,0.4,0.6,0.4,0.5,0.5,0.6,0.6,0.7
20150826,20,SO2,2,2,2,2,2,2,2,2,3,5,2,2,4,2,2,4,2,2,2,2,2,2,2,4,3,2,2,2,7,4,2,10,7,5,2
20150826,20,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,2,2,2,4,5,2,2,3,5,4,2,8,6,4,2
20150826,20,NO2,34,42,32,27,44,33,48,14,11,31,18,29,38,28,30,29,18,17,11,14,4,17,33,8,19,2,6,35,25,15,31,66,90,105,72
20150826,20,NO2_24h,26,31,28,27,32,27,22,12,13,34,12,19,25,33,47,30,11,16,8,12,4,12,22,6,12,4,7,33,20,15,35,52,49,79,58
20150826,20,O3,72,74,76,93,74,82,38,,74,76,107,88,96,117,102,93,67,68,91,73,56,50,44,65,35,67,82,46,82,53,79,54,24,28,47
20150826,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150826,20,CO,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.3,0.3,0.8,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.2,0.4,0.6,0.5,0.5,0.5,0.4,0.1,0.4,0.2,0.4,0.5,0.5,0.4,0.6,0.9,0.5,0.7
20150826,20,CO_24h,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.8,0.4,0.4,0.3,0.5,0.7,0.4,0.3,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.2,0.4,0.6,0.4,0.4,0.5,0.6,0.5,0.6
20150826,21,SO2,2,2,2,2,2,2,2,2,3,5,2,2,4,2,2,5,2,2,2,2,2,2,2,4,4,2,2,2,7,4,2,9,7,3,3
20150826,21,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,2,4,2,2,2,2,2,2,2,4,5,2,2,3,5,4,2,8,6,4,2
20150826,21,NO2,53,46,49,31,72,42,54,16,16,53,25,43,38,44,33,41,26,27,11,10,4,20,34,9,29,3,6,36,28,16,38,75,87,82,90
20150826,21,NO2_24h,26,31,28,27,33,26,23,12,13,35,12,20,26,34,46,30,12,17,7,12,4,12,22,6,12,4,7,32,21,15,33,52,50,78,58
20150826,21,O3,50,49,46,67,43,57,22,,52,38,72,63,75,79,89,65,53,49,81,53,41,37,31,51,30,66,71,30,52,40,65,37,19,26,10
20150826,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150826,21,CO,0.7,0.6,0.7,0.6,0.9,0.6,0.6,0.4,0.3,0.9,0.6,0.7,0.6,0.6,0.6,0.4,0.5,0.2,0.4,0.5,0.5,0.6,0.4,0.4,0.1,0.3,0.2,0.5,1.2,0.6,0.5,0.7,1,0.5,1.2
20150826,21,CO_24h,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.8,0.4,0.5,0.4,0.5,0.7,0.4,0.3,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.2,0.4,0.6,0.4,0.4,0.5,0.6,0.5,0.7
20150826,22,SO2,2,2,2,2,2,2,2,2,3,5,3,2,4,2,2,4,2,2,2,2,2,2,2,4,3,2,2,2,7,3,2,9,6,3,2
20150826,22,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,2,4,2,2,2,2,2,2,2,4,5,2,2,3,5,4,2,8,6,4,2
20150826,22,NO2,54,62,64,47,55,55,41,14,20,78,24,38,36,47,50,42,15,9,6,8,11,11,9,7,7,2,9,55,29,31,62,93,85,91,86
20150826,22,NO2_24h,27,32,29,27,34,26,24,12,13,37,13,20,26,35,46,29,11,17,7,12,4,12,21,6,13,4,7,32,21,16,34,53,51,77,60
20150826,22,O3,43,25,27,53,50,32,37,,40,2,64,63,62,65,58,52,55,48,77,51,17,53,63,59,33,65,76,2,21,18,33,15,15,18,3
20150826,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150826,22,CO,0.7,0.7,0.8,0.7,0.7,0.8,0.6,0.4,0.3,1.2,0.6,0.5,0.6,0.7,0.6,0.4,0.4,0.1,0.3,0.5,0.7,0.4,0.4,0.4,0.1,0.3,0.2,0.5,0.9,0.5,0.7,0.8,0.9,0.6,1
20150826,22,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.8,0.4,0.4,0.4,0.5,0.7,0.4,0.3,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.2,0.4,0.6,0.4,0.4,0.5,0.6,0.5,0.7
20150826,23,SO2,2,2,2,2,2,2,2,2,3,5,2,2,3,2,2,5,2,2,2,2,2,2,2,4,3,2,5,2,7,4,2,9,9,3,3
20150826,23,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,2,4,2,2,2,2,2,2,2,4,5,2,3,3,5,4,2,8,6,4,2
20150826,23,NO2,41,61,53,64,55,39,32,12,20,57,19,52,20,70,64,69,14,13,6,8,2,14,8,7,2,5,21,50,32,26,38,74,83,84,86
20150826,23,NO2_24h,27,32,30,27,34,25,23,12,13,37,13,22,27,36,47,29,11,17,7,12,4,12,20,6,13,4,7,33,22,17,33,52,52,77,61
20150826,23,O3,52,35,36,33,46,56,43,,42,18,59,36,69,30,25,22,43,44,75,54,37,50,59,54,35,53,65,16,6,16,57,32,14,22,4
20150826,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150826,23,CO,0.6,0.7,0.7,0.8,0.7,0.6,0.5,0.4,0.3,1.1,0.5,0.7,0.4,0.8,0.6,0.5,0.4,0.2,0.3,0.5,0.5,0.5,0.4,0.4,0.1,0.4,0.5,0.6,0.6,0.5,0.5,0.6,0.8,0.5,1.1
20150826,23,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.8,0.4,0.5,0.4,0.5,0.7,0.4,0.3,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.2,0.4,0.6,0.4,0.4,0.5,0.6,0.5,0.7
