date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150914,18,CO_24h,0.9,0.9,0.8,0.9,0.9,0.8,0.7,0.6,0.8,0.9,0.6,0.6,0.8,0.9,0.7,0.4,0.6,0.8,1.1,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.8,0.9,0.5,0.8,1,0.8,1,0.8
20150914,19,SO2,14,14,11,10,12,16,14,2,2,11,10,14,19,15,13,23,8,9,5,8,12,6,8,7,12,12,4,5,4,5,9,23,10,15,14
20150914,19,SO2_24h,13,12,9,11,9,13,9,6,6,10,8,6,13,18,15,18,4,7,8,8,7,6,5,7,6,7,10,9,10,8,10,22,9,17,16
20150914,19,NO2,32,30,43,30,45,40,56,60,24,64,24,32,87,47,47,52,61,57,47,35,43,54,48,20,112,9,20,30,15,42,70,106,60,137,107
20150914,19,NO2_24h,62,55,72,51,82,63,65,66,35,73,38,61,68,48,51,59,47,44,38,23,19,42,37,25,29,9,23,39,27,43,79,88,95,107,74
20150914,19,O3,143,159,155,139,162,159,123,51,114,99,132,124,92,139,144,168,,113,121,138,151,126,146,127,61,146,123,134,106,58,114,91,126,40,106
20150914,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150914,19,CO,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.7,0.6,0.8,0.7,0.6,0.8,0.9,0.9,1.1,1,1,0.8,0.6,0.8,0.9,0.7,0.7,0.8,0.7,0.5,0.8,0.8,0.5,0.8,1.1,0.6,1.1,1.1
20150914,19,CO_24h,0.9,0.9,0.8,0.9,0.9,0.8,0.7,0.6,0.8,0.9,0.7,0.6,0.8,0.9,0.7,0.5,0.6,0.8,1,0.6,0.5,0.7,0.5,0.5,0.6,0.5,0.5,0.8,0.9,0.5,0.9,1.1,0.8,1,0.8
20150914,20,SO2,16,12,11,8,11,16,12,2,2,5,10,13,18,15,12,19,4,7,3,7,7,4,4,4,9,8,5,2,2,5,8,22,7,11,20
20150914,20,SO2_24h,14,12,9,11,10,13,10,6,6,10,8,7,13,18,15,18,4,7,7,8,7,6,5,7,7,7,10,8,10,8,10,22,9,17,16
20150914,20,NO2,48,40,45,38,58,55,83,58,20,65,42,68,112,62,46,66,80,54,77,34,44,48,64,16,134,10,23,37,18,101,94,140,76,103,175
20150914,20,NO2_24h,62,55,72,51,82,63,65,65,35,72,38,61,68,48,51,59,48,43,43,22,19,41,38,25,33,8,23,39,26,46,79,90,93,106,80
20150914,20,O3,116,114,131,105,141,124,69,38,105,78,109,57,53,102,126,119,,103,57,125,107,121,97,113,22,130,116,73,81,7,70,37,92,48,27
20150914,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150914,20,CO,1.2,1,1,1,1.2,1,0.8,0.8,0.5,1,0.8,0.9,0.9,1.1,0.9,1,1.3,1,1,0.8,1,1,0.8,0.6,0.8,0.7,0.7,0.9,0.8,0.5,1.1,1.3,0.8,1,2
20150914,20,CO_24h,0.9,0.9,0.8,0.9,1,0.8,0.8,0.6,0.7,1,0.7,0.6,0.8,0.9,0.7,0.5,0.6,0.8,1,0.6,0.5,0.7,0.5,0.5,0.6,0.5,0.5,0.8,0.9,0.5,0.9,1.1,0.8,1,0.9
20150914,21,SO2,17,6,13,7,13,15,10,2,2,4,11,10,15,13,12,21,2,5,2,3,3,2,2,3,8,2,8,2,2,5,9,24,7,12,16
20150914,21,SO2_24h,14,12,10,11,10,14,10,6,6,10,9,7,14,18,15,19,4,7,7,8,7,6,5,7,7,7,10,8,10,8,10,23,8,17,17
20150914,21,NO2,49,43,58,42,77,91,119,88,23,75,48,77,73,66,47,76,85,59,104,23,28,97,69,15,133,9,24,56,22,93,101,161,76,112,154
20150914,21,NO2_24h,61,55,72,51,83,64,66,66,35,71,38,59,66,48,50,60,48,44,49,22,19,41,37,25,37,8,23,40,26,49,80,94,91,106,84
20150914,21,O3,104,62,102,84,106,73,24,2,101,49,96,34,75,84,116,90,,88,5,110,91,47,73,95,19,88,116,54,39,2,49,5,77,38,16
20150914,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150914,21,CO,1.2,1.1,1.1,1.2,1.3,1.2,1,0.9,0.5,1,0.8,1.2,0.9,1.2,0.8,0.8,1.1,1.1,1.1,0.8,0.9,1.1,0.9,0.6,0.8,0.7,0.7,0.8,0.8,0.6,1.2,1.9,0.9,1.3,1.5
20150914,21,CO_24h,0.9,0.9,0.8,1,1,0.9,0.8,0.6,0.7,1,0.7,0.7,0.8,1,0.7,0.5,0.6,0.8,1,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.9,1,0.5,0.9,1.1,0.8,1,0.9
20150914,22,SO2,19,6,15,8,10,16,7,4,2,4,9,8,13,15,16,19,2,4,2,2,2,2,2,2,6,2,11,3,2,4,10,24,6,15,10
20150914,22,SO2_24h,14,12,10,11,10,14,10,6,6,10,9,7,14,18,15,19,4,8,6,8,7,6,5,7,7,7,10,8,9,8,10,23,8,18,17
20150914,22,NO2,64,47,75,58,119,106,127,85,26,85,64,83,105,74,74,82,108,57,64,21,20,86,67,15,66,11,27,48,29,83,103,153,101,132,147
20150914,22,NO2_24h,62,54,73,51,84,66,68,66,35,70,38,57,67,50,49,60,49,45,50,22,19,41,37,25,39,8,24,40,27,51,81,97,90,108,88
20150914,22,O3,84,54,78,61,55,56,4,2,95,31,65,19,33,68,83,69,,73,18,99,82,32,58,84,77,75,112,78,38,2,41,11,44,18,2
20150914,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150914,22,CO,1.2,1.1,1.3,1.3,1.6,1.2,1.2,0.9,0.6,1.2,0.9,1,1.1,1.1,0.9,0.7,1.1,1,1,0.8,0.9,1,0.8,0.6,0.7,0.7,0.7,0.7,0.9,0.6,1.3,1.5,1.3,1.5,1.6
20150914,22,CO_24h,1,0.9,0.9,1,1,0.9,0.8,0.7,0.7,1,0.7,0.7,0.9,1,0.7,0.5,0.7,0.8,1,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.9,1,0.6,0.9,1.2,0.8,1.1,1
20150914,23,SO2,22,7,15,9,13,20,9,2,2,9,6,8,12,12,12,17,2,3,2,2,2,2,2,2,4,2,11,2,2,4,11,26,10,14,13
20150914,23,SO2_24h,15,12,11,11,10,14,11,6,6,10,9,7,14,18,16,19,4,8,6,8,7,6,5,7,7,7,11,8,9,8,11,23,9,18,17
20150914,23,NO2,65,69,84,61,98,75,126,90,35,64,85,89,74,72,63,95,111,37,65,17,21,72,28,15,41,10,28,40,27,57,126,146,106,127,156
20150914,23,NO2_24h,63,55,74,51,85,67,70,67,35,69,40,57,66,51,48,62,50,45,51,21,20,41,36,25,41,8,24,40,26,52,83,100,90,109,92
20150914,23,O3,73,45,62,55,71,82,11,2,76,18,27,2,48,57,70,44,,81,22,106,70,21,68,81,89,71,106,76,23,2,18,14,47,15,4
20150914,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150914,23,CO,1.1,1.1,1.1,1.1,1.4,1.1,1.3,0.8,0.6,0.9,1,1.2,0.9,1,0.9,0.6,1.1,0.9,0.9,0.7,0.9,0.9,0.7,0.7,0.7,0.7,0.9,0.8,0.9,0.6,1.3,1.4,0.9,1.2,1.5
20150914,23,CO_24h,1,1,0.9,1,1,0.9,0.8,0.7,0.7,1,0.7,0.7,0.9,1,0.7,0.5,0.7,0.8,1,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.9,1,0.6,0.9,1.2,0.8,1.1,1
