date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150926,18,O3,161,169,165,152,174,172,153,29,151,133,154,157,148,146,163,153,121,104,147,137,109,89,134,104,,110,152,153,156,150,128,147,141,72,176
20150926,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150926,18,CO,0.6,0.5,0.6,0.7,0.7,0.6,0.6,0.6,0.4,0.6,0.6,0.6,0.7,0.6,0.8,0.5,0.9,0.8,0.5,0.6,0.7,0.7,0.6,0.6,,0.6,0.3,0.4,0.6,0.4,0.6,0.6,0.7,0.9,0.4
20150926,18,CO_24h,0.7,0.7,0.6,0.8,0.7,0.8,0.8,0.4,0.6,0.7,0.4,0.6,0.5,0.7,1,0.7,0.5,0.6,0.3,0.4,0.4,0.5,0.5,0.3,,0.3,0.3,0.6,0.7,0.4,0.8,1,1,0.9,0.8
20150926,19,SO2,12,10,12,12,13,13,14,5,10,10,10,13,18,14,10,12,7,5,5,6,4,2,11,3,,5,5,2,2,5,14,18,11,11,12
20150926,19,SO2_24h,6,6,5,7,6,6,6,6,5,8,6,6,9,10,8,12,4,4,4,4,4,4,11,3,,4,4,3,4,6,8,12,8,11,10
20150926,19,NO2,39,49,38,49,52,52,46,67,24,76,29,47,88,53,34,52,69,80,56,45,58,129,54,26,,23,20,42,19,27,89,92,135,139,64
20150926,19,NO2_24h,55,48,50,45,61,54,48,40,32,59,34,49,54,59,54,73,46,42,29,35,23,44,38,22,,10,26,38,30,41,65,82,74,88,61
20150926,19,O3,136,128,148,117,150,128,136,9,146,94,139,144,109,119,137,128,87,74,121,118,67,12,111,100,,101,149,99,110,113,93,99,110,42,131
20150926,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150926,19,CO,0.7,0.7,0.7,0.8,0.9,0.8,0.7,0.6,0.4,0.8,0.7,0.7,0.8,0.8,0.7,0.5,0.3,1,0.7,0.3,0.9,1.1,0.7,0.6,,0.6,0.3,0.5,0.6,0.4,0.8,0.8,1,1,0.6
20150926,19,CO_24h,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.5,0.6,0.7,0.4,0.6,0.5,0.7,1,0.7,0.5,0.6,0.3,0.4,0.4,0.5,0.5,0.3,,0.3,0.3,0.6,0.7,0.4,0.9,1,1,0.9,0.8
20150926,20,SO2,12,8,13,10,12,12,14,5,9,12,8,12,18,13,10,15,4,4,5,5,2,2,10,3,,3,6,2,2,5,12,19,13,9,11
20150926,20,SO2_24h,6,6,6,7,6,7,6,6,6,8,6,7,10,11,8,12,4,4,4,4,4,4,11,3,,4,5,3,4,6,8,13,9,11,10
20150926,20,NO2,65,78,50,69,73,82,67,83,25,96,36,56,109,53,42,66,87,102,62,52,41,123,62,26,,15,17,50,19,31,123,173,126,132,88
20150926,20,NO2_24h,53,49,49,45,60,54,48,41,32,59,34,48,54,58,52,71,45,44,30,35,24,46,38,22,,10,26,38,30,39,66,84,75,89,60
20150926,20,O3,90,72,124,80,118,82,103,2,133,63,113,119,74,110,119,102,57,44,106,103,59,2,85,93,,110,149,63,76,49,33,18,125,33,93
20150926,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150926,20,CO,0.9,0.9,0.8,1,1,0.9,0.8,0.7,0.4,0.9,0.7,0.8,0.9,0.7,0.8,0.5,0.1,1,0.7,0.1,0.9,1.3,0.7,0.5,,0.6,0.3,0.6,0.6,0.4,1,1.2,1.1,1.1,0.7
20150926,20,CO_24h,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.5,0.6,0.7,0.4,0.6,0.5,0.7,1,0.7,0.5,0.7,0.4,0.4,0.5,0.5,0.5,0.3,,0.3,0.3,0.6,0.7,0.4,0.9,1,1,0.9,0.8
20150926,21,SO2,11,4,15,8,10,11,14,5,5,9,8,11,18,14,11,13,2,3,2,4,2,2,9,3,,2,6,2,2,5,11,17,13,8,11
20150926,21,SO2_24h,6,6,6,7,7,7,7,6,6,8,6,7,10,11,9,12,4,4,4,4,4,4,11,3,,4,5,3,4,6,8,13,9,11,10
20150926,21,NO2,77,90,53,67,92,77,72,69,29,107,48,67,106,55,64,83,114,49,110,65,30,102,47,23,,14,17,63,29,32,124,143,127,132,62
20150926,21,NO2_24h,52,50,48,45,59,53,48,42,33,60,35,48,56,56,51,70,46,45,34,36,24,48,38,22,,11,26,38,30,38,67,84,76,91,59
20150926,21,O3,71,40,118,68,90,82,87,2,102,36,90,93,68,95,81,72,14,66,22,79,58,2,94,101,,85,143,47,76,48,26,37,131,28,109
20150926,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150926,21,CO,0.9,0.9,0.8,0.9,1.1,0.9,0.8,0.7,0.4,0.9,0.8,0.8,0.9,0.7,1,0.6,0.1,1,0.9,0.1,0.8,1.1,0.6,0.5,,0.6,0.3,0.7,0.8,0.5,1,1,1,1.1,0.6
20150926,21,CO_24h,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.5,0.6,0.7,0.5,0.6,0.6,0.7,1,0.6,0.4,0.7,0.4,0.3,0.5,0.5,0.5,0.3,,0.3,0.3,0.6,0.8,0.4,0.8,1,0.9,0.9,0.8
20150926,22,SO2,11,3,14,9,13,11,12,6,5,10,8,9,17,12,10,11,2,3,2,3,2,2,8,2,,2,5,2,2,4,12,18,13,10,11
20150926,22,SO2_24h,7,6,7,8,7,7,7,6,6,8,7,7,11,11,9,12,4,4,4,4,4,4,11,3,,4,5,3,4,6,9,13,9,11,10
20150926,22,NO2,68,81,51,68,82,75,84,62,30,112,62,89,103,42,56,105,110,38,89,67,24,86,39,19,,15,24,76,44,34,111,116,112,121,86
20150926,22,NO2_24h,51,51,47,45,58,52,48,42,33,61,37,50,58,54,50,70,47,45,37,37,25,50,37,22,,11,27,39,31,37,68,83,77,91,60
20150926,22,O3,67,39,109,56,99,73,66,2,95,18,69,59,58,98,80,47,2,72,16,60,62,2,76,90,,54,119,31,73,39,29,53,151,27,69
20150926,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150926,22,CO,0.8,0.9,0.7,0.9,1,0.8,0.9,0.7,0.4,0.9,0.8,0.9,0.9,0.6,0.9,0.6,0.4,0.8,0.8,0.4,0.8,0.9,0.7,0.5,,0.6,0.4,0.7,0.9,0.5,0.9,0.9,0.9,1.1,0.8
20150926,22,CO_24h,0.8,0.7,0.6,0.8,0.8,0.8,0.8,0.5,0.6,0.7,0.5,0.6,0.6,0.7,1,0.6,0.4,0.7,0.4,0.3,0.5,0.5,0.5,0.3,,0.3,0.3,0.6,0.8,0.4,0.8,0.9,0.9,0.9,0.7
20150926,23,SO2,11,3,10,9,13,10,10,4,4,10,3,7,14,12,9,11,2,3,2,4,2,2,7,2,,2,6,2,2,5,11,17,12,8,11
20150926,23,SO2_24h,7,6,7,8,7,8,7,6,6,9,7,8,11,12,9,12,4,5,4,4,4,4,11,3,,4,5,3,4,6,9,14,9,11,10
20150926,23,NO2,84,104,64,70,82,101,100,57,22,122,59,102,81,36,68,95,88,31,78,57,23,80,35,19,,12,26,64,44,36,122,146,137,124,142
20150926,23,NO2_24h,50,52,47,45,58,52,50,43,33,63,37,53,59,52,50,69,48,44,40,37,25,52,36,22,,11,27,40,31,36,70,82,79,92,62
20150926,23,O3,45,19,74,46,86,36,38,2,98,2,49,26,56,94,55,45,23,77,19,67,58,2,57,84,,53,110,37,58,68,8,9,130,15,5
20150926,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150926,23,CO,0.9,0.9,0.8,0.9,1,0.9,0.9,0.8,0.4,0.9,0.8,1.1,0.9,0.7,1,0.7,0.1,0.7,0.7,0.2,0.7,0.9,0.7,0.5,,0.6,0.4,0.7,0.9,0.6,1,1,1.1,1.2,1.1
20150926,23,CO_24h,0.7,0.7,0.6,0.8,0.7,0.7,0.8,0.5,0.5,0.7,0.5,0.6,0.6,0.7,1,0.6,0.4,0.7,0.4,0.3,0.5,0.6,0.5,0.3,,0.4,0.3,0.6,0.8,0.4,0.8,0.9,0.8,0.9,0.7
