date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150313,12,SO2_24h,30.8,20.9,32.1,32,34.4,31.2,29.1,30.3,25.9,31.2,30.1,31.4,30.9,40.4,31.9,38.8,15.2,25.8,23.7,21.2,9.5,18.8,25.6,13,20.3,13.1,22,31.1,21.6,36.7,36.7,32.9,35.2,39.6,29.6
20150313,12,NO2,25.9,31.4,35.4,24.6,23.5,26.9,66.2,46.5,53.1,35.3,43,,41.5,45.3,20.5,16.5,3.5,19.3,29.1,7.3,5.9,9.3,15.7,2,42.3,2,3.9,,33.5,77.2,,48.4,46.6,59.5,50
20150313,12,NO2_24h,66.8,62.9,85.2,74.9,82.4,78.8,106.8,72.1,66.9,80.3,73.6,78.8,75.3,79.5,65.6,71.9,55.2,57.4,66.6,48.2,34.7,39.7,46.7,27.9,46.2,18.1,80.6,,47.3,68.3,81,85.3,89.8,107.8,88.6
20150313,12,O3,64.4,70.8,56.6,80.9,78.9,72.2,42.2,53.2,54.1,66.4,55.3,,49.8,64.1,77.2,85.6,2,80.8,56.5,95,94.5,99,80.6,106,12.4,106,98,34.3,60.9,50.1,,54.7,59.2,40,54.1
20150313,12,O3_24h,66.8,81.1,69.5,80.9,,74.9,47.5,65.5,71.6,78.6,81.3,61.5,75.2,90.9,91.8,91.5,93.5,81.8,63.4,95,96.6,99,85.1,106,53.8,106,98,41.2,76.1,101.3,79.5,60,64.9,40,55.4
20150313,12,CO,0.6,0.5,0.7,0.5,0.6,0.5,1,1.2,1.3,0.7,1.1,,0.8,0.7,0.5,0.1,,0.5,0.8,0.3,0.3,0.2,0.6,0.2,0.4,0.2,0.3,0.9,1.1,1.6,,0.7,0.7,0.7,0.8
20150313,12,CO_24h,1.9,1.4,1.7,1.7,1.7,1.5,1.8,2.2,1.6,2.1,1.8,1.9,1.8,1.8,1.5,1.5,1.4,1.4,1.7,1.5,1,1.1,1.4,0.8,0.4,0.7,1.2,2.1,1.8,2.2,1.7,1.9,1.9,2.3,2.2
20150313,13,SO2,11.9,12.1,13.6,15.1,8.6,8.2,17.9,17,16.3,14.4,24.4,,18.8,16.1,8.7,5.6,7.2,19,23.5,2,3.5,5.2,23.6,2.6,28.2,4.2,3.8,13.9,13.5,26.7,16.2,13.9,21.2,17.5,12.8
20150313,13,SO2_24h,30.3,20.5,32,31.9,33.1,30.5,29.1,29.8,25.8,31.2,30.3,32,31,39.4,30.9,36.7,15.3,25.5,23.6,20.4,9.3,18.8,25.5,12,19.9,13.1,21.3,30,20.9,36.4,36.4,32.3,35.1,39.1,28.7
20150313,13,NO2,22.4,28.2,31.5,23,21.7,24.9,60.4,24,12.2,32,38.8,24.1,34.7,35.3,18.9,15,3.6,18,38.2,5.6,5.6,8.5,11.7,2,37.8,2,3.4,,13.7,50,33,41.3,40.4,64.1,50.6
20150313,13,NO2_24h,65.5,61.6,83.8,73.5,79.4,77.1,106.3,70.8,65.5,79.4,72.5,77.3,74.2,78,64.3,70,55,56,65.7,46.8,34.4,39.7,46.1,25.9,46.7,18.1,77.8,,46.5,67,79.5,83.8,88.7,106.6,87.3
20150313,13,O3,68.6,81.9,65.9,88.7,87.7,82.9,50.6,77,86.2,77.8,63.1,62.3,57.4,82.9,88.9,93.7,,88.1,59.2,97.4,99,101.3,91.2,109.9,19.4,107.1,99.3,42,75.7,69.8,,67,68,43.6,61.8
20150313,13,O3_24h,68.6,81.9,69.5,88.7,87.7,82.9,50.6,77,86.2,78.6,81.3,62.3,75.2,90.9,91.8,93.7,93.5,88.1,63.4,97.4,99,101.3,91.2,109.9,53.8,107.1,99.3,42,76.1,101.3,79.5,67,68,43.6,61.8
20150313,13,CO,0.5,0.5,0.5,0.5,0.5,0.4,0.8,0.6,0.5,0.6,0.9,,0.7,0.5,0.4,0.1,0.1,0.5,0.9,0.3,0.3,0.2,0.5,0.2,0.2,0.2,0.3,0.6,0.6,1,0.7,0.6,0.6,0.7,0.7
20150313,13,CO_24h,1.9,1.4,1.7,1.7,1.7,1.5,1.8,2.2,1.6,2.1,1.7,2,1.8,1.8,1.5,1.5,1.4,1.4,1.6,1.5,1,1.1,1.4,0.8,0.4,0.7,1.2,2,1.8,2.1,1.7,1.9,1.8,2.3,2.2
20150313,14,SO2,10.4,12.1,10.8,13.9,6.3,7,13.7,13.3,9.8,12.5,18.9,12.3,15.5,18.4,11.6,4.9,4.9,16.4,8.6,2,2.8,4.3,14.9,7.9,18,3.5,3.8,11.9,9.5,20.9,15.1,15,16,18.9,11.7
20150313,14,SO2_24h,30.1,20.2,31.8,31.7,31.8,30.2,29.1,29.5,25.7,31.2,30.5,32,31,39,30.5,35.6,15.3,25.6,23.2,19.8,9.4,18.8,25.1,11.6,19.9,13.1,20.5,28.9,20.6,36.3,36.2,32,34.9,39,28.2
20150313,14,NO2,21,27.5,29.5,25.7,18.6,24.2,55.1,21.8,11.9,26.8,31.6,16.2,31.9,34.8,17.2,13.2,,17.5,16.8,5.5,4.7,7.8,8.6,2,39.5,2,3.5,,7.9,46.9,28.8,46.5,37.6,74.5,47.4
20150313,14,NO2_24h,64.8,60.8,82.5,72.6,76.5,76.4,105.4,70.3,64.7,78.5,71.9,76.1,73.3,77.2,63.8,68.9,55,55.5,64.3,46,34.4,39.7,45.4,24.6,47.4,18.1,73.9,,46.1,66.4,78.4,83.2,87.6,106.4,86.5
20150313,14,O3,74.8,89,73.3,91.7,95.1,90.6,61.6,85.1,94.4,92.6,74.6,82.7,63.4,90.5,97,101.1,2,91.2,80.2,96.7,100.5,102.3,98,106.8,19.9,106.1,98.7,48.5,81.2,78.1,,69.7,75.3,41.9,70.3
20150313,14,O3_24h,74.8,89,73.3,91.7,95.1,90.6,61.6,85.1,94.4,92.6,81.3,82.7,75.2,90.9,97,101.1,93.5,91.2,80.2,97.4,100.5,102.3,98,109.9,46.7,107.1,99.3,48.5,81.2,101.3,79.5,69.7,75.3,43.6,70.3
20150313,14,CO,0.5,0.5,0.5,0.5,0.4,0.4,0.6,0.5,0.4,0.5,0.7,0.5,0.6,0.5,0.4,0.1,0.1,0.5,0.5,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.3,0.4,0.4,0.8,0.6,0.7,0.5,0.8,0.7
20150313,14,CO_24h,1.9,1.4,1.6,1.7,1.6,1.5,1.8,2.2,1.6,2.1,1.7,1.9,1.8,1.8,1.5,1.4,1.4,1.4,1.6,1.5,1,1.1,1.4,0.7,0.4,0.7,1.1,2,1.8,2.1,1.6,1.9,1.8,2.3,2.2
20150313,15,SO2,6.8,7.8,6.1,9.7,4.3,3.7,8.7,9.9,8,8.4,14.7,11.1,15.4,17.8,7.6,4.3,2,10.8,5.4,2,15.8,3.6,9.9,11.5,13.1,3.7,3.3,11.5,11,17.8,10.4,10.4,11.1,15,9.2
20150313,15,SO2_24h,29.8,19.9,31.4,31.5,30.6,29.7,28.8,29.2,25.5,30.9,30.4,31.9,31,38.9,30.1,34.9,15.3,25.4,22.9,19.6,9.9,18.8,24.2,11.6,19.7,13.1,19.7,28.2,20.5,36.1,35.9,31.6,34.5,38.8,27.7
20150313,15,NO2,17.7,22.1,23.9,18.3,16,19.2,50.9,20.1,17.8,24.2,39.5,21.6,32.4,37.9,13.1,12.6,11.8,14.9,11.6,6,12.3,7.9,6.7,3.2,45.6,2,3,,,40.6,25.6,40.3,33.7,79.2,48.2
20150313,15,NO2_24h,64.3,60,81.5,71.6,73.7,75.4,104,69.7,63.7,77.6,71.2,74.6,72.9,77,63.3,68.2,54.8,55.1,62.8,45.5,34.6,39.7,45,24.1,48,18.1,69.9,,47.5,66,77.3,82.6,86.6,106.5,85.7
20150313,15,O3,81.1,101.6,81.8,103.1,100.1,97,67.7,88.2,90.9,101.8,80.3,81.7,68.1,94.1,109.6,101.5,88.3,95.9,88.9,95.2,96.8,101.6,103.2,105.8,15.6,107,97.3,52.1,84.7,94.7,,76.1,84,46,72.7
20150313,15,O3_24h,81.1,101.6,81.8,103.1,100.1,97,67.7,88.2,94.4,101.8,81.3,82.7,75.2,94.1,109.6,101.5,93.5,95.9,88.9,97.4,100.5,102.3,103.2,109.9,19.9,107.1,99.3,52.1,84.7,101.3,79.5,76.1,84,46,72.7
20150313,15,CO,0.4,0.4,0.4,0.4,0.3,0.3,0.5,0.4,0.5,0.4,0.6,0.5,0.6,0.5,0.3,0.1,0.1,0.4,0.3,0.2,0.4,0.2,0.3,0.3,0.1,0.2,0.2,0.3,0.4,0.7,0.5,0.5,0.4,0.8,0.7
20150313,15,CO_24h,1.8,1.4,1.6,1.7,1.6,1.5,1.8,2.1,1.6,2.1,1.7,1.9,1.7,1.8,1.5,1.4,1.4,1.3,1.6,1.5,1,1.1,1.4,0.7,0.4,0.6,1.1,1.9,1.8,2.1,1.6,1.8,1.8,2.2,2.2
20150313,16,SO2,4.9,5.8,4.8,6.6,4.4,4.1,8,10.6,5.5,5.8,13.7,9.4,14.5,15.3,4.6,4.6,2,10.4,7,2,7.5,3.5,6.9,11,10.5,3.6,3.4,10.9,12,16.4,7.9,7.1,9.3,10.9,10.2
20150313,16,SO2_24h,29.2,19.4,31.1,31,29.4,29.3,28.4,28.9,25.2,30.5,30.3,31.7,31,38.7,29.6,34.2,15.2,25.1,22.7,19.3,10.2,18.6,23.7,11.6,19.4,13.1,19,27.5,20.4,36,35.4,31,34,38.3,27.2
20150313,16,NO2,19.1,22.5,23.8,17.2,15.9,20.4,53.2,19.4,18.1,22.3,44.9,23,32.3,30.9,11.3,14.4,10.6,14.5,25.9,5.5,8.6,6.6,6.5,3.2,53.5,2,4.2,,14.3,38.1,23,42.5,39.2,77.8,50.6
20150313,16,NO2_24h,63.1,59.2,80.3,70.4,71.2,74.3,102.5,68.4,62.2,76.7,70.8,73.3,72.5,76.7,62.7,67.7,54.6,54.6,61.8,45.1,34.7,39.7,44.7,23.5,47.7,18.1,66.8,,47.2,65.9,76,81.7,85.6,105.9,85.2
20150313,16,O3,81,103.3,82,105.4,101.9,95.9,67.8,90.5,92.5,106.5,84.9,83.1,70.9,101.8,114.3,100.7,96.7,96.2,77.2,95.2,99.9,102.8,103.8,106.8,10.5,105.7,97,53.4,86.8,99.9,,76.3,80.1,47.2,73.2
20150313,16,O3_24h,81.1,103.3,82,105.4,101.9,97,67.8,90.5,94.4,106.5,84.9,83.1,75.2,101.8,114.3,101.5,96.7,96.2,88.9,97.4,100.5,102.8,103.8,109.9,19.9,107.1,99.3,53.4,86.8,101.3,,76.3,84,47.2,73.2
20150313,16,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.6,0.5,0.6,0.5,0.3,0.1,0.2,0.4,0.5,0.2,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.5,0.7,0.4,0.5,0.4,0.7,0.7
20150313,16,CO_24h,1.8,1.4,1.6,1.6,1.5,1.5,1.8,2.1,1.6,2,1.7,1.9,1.7,1.7,1.5,1.4,1.4,1.3,1.6,1.5,1,1.1,1.4,0.7,0.4,0.6,1,1.9,1.8,2.1,1.6,1.8,1.8,2.2,2.1
20150313,17,SO2,5.6,6,4.9,6.4,5.3,4.6,8.2,10.2,5.8,5.5,13.1,9.9,12.9,15.1,4.2,4.9,2,8.2,7.9,2,2,5.1,3.1,8.5,8.6,3,4.2,11.2,12.4,16.5,8.4,7.4,12.3,12.8,10.5
20150313,17,SO2_24h,28.7,19,30.6,30.6,28.4,28.7,28,28.5,24.8,30.1,30.2,31.3,30.9,38.6,29.1,33.5,15.1,24.8,22.4,19,10.2,18.6,23.2,11.3,19.2,13.1,18.4,26.7,20.3,36.1,34.9,30.4,33.6,37.7,26.6
20150313,17,NO2,23.9,24.9,26.5,26.7,21.7,25.7,57.4,16.8,19.6,28.2,49.2,30.2,37.7,32.1,14,14.4,11.5,18.3,31.3,6.4,4.6,8.6,4.5,2.6,59,2,5.7,,15.7,39.3,33.8,52.5,47.6,103,49.2
20150313,17,NO2_24h,62.3,58.5,78.8,69.6,69.1,73,101,66.7,61,75.8,70.5,72.3,72.5,76.5,61.8,66.6,54.1,53.8,61,44.5,34.4,39.7,43.7,22.7,47.5,18.1,63.4,,47.1,66.2,74.9,81,84.5,106.1,83.8
20150313,17,O3,76.7,101,81.3,96.1,97.9,92,66,90.1,92.8,99.9,82.5,78.5,68.6,102.1,112.8,102.3,98.8,92.1,75.5,94.9,102.7,99.8,105.9,106.7,8,104.5,96,54.6,87.2,101.6,,67.5,75,27.5,75.7
20150313,17,O3_24h,81.1,103.3,82,105.4,101.9,97,67.8,90.5,94.4,106.5,84.9,83.1,70.9,102.1,114.3,102.3,98.8,96.2,88.9,97.4,102.7,102.8,105.9,109.9,19.9,107.1,99.3,54.6,87.2,101.6,,76.3,84,47.2,75.7
20150313,17,CO,0.5,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.6,0.5,0.6,0.5,0.3,0.1,0.2,0.4,0.5,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.3,0.3,0.5,0.7,0.5,0.6,0.5,0.8,0.7
20150313,17,CO_24h,1.8,1.4,1.6,1.6,1.5,1.4,1.7,2.1,1.5,2,1.7,1.9,1.7,1.7,1.4,1.4,1.3,1.3,1.6,1.4,1,1.1,1.4,0.7,0.4,0.6,1,1.8,1.8,2.1,1.6,1.8,1.8,2.2,2.1
20150313,18,SO2,7.2,6.9,6,8.3,5.9,6.7,8.3,10.8,9.3,6.7,14.2,13.2,14.7,17.2,4.8,7.3,2,11.5,12.5,2,2,3.6,3.1,6.6,8.3,3.1,4.8,11.5,10.6,15.7,9.6,11.9,11,16.8,10.8
20150313,18,SO2_24h,28.3,18.6,30.2,30.2,27.9,28,27.6,28.1,24.5,29.8,30.1,31.1,30.8,38.5,28.4,32.6,14.9,24.4,22.3,18.5,10.2,18.5,22.9,11,19.1,13,17.9,26.1,20.3,36.1,34.5,29.9,33,37.5,25.8
20150313,18,NO2,36.2,31.5,45.5,40.2,32.5,37.3,80.7,18.8,37.8,38.2,48.4,43.2,48.3,45.2,28.3,23.3,13.8,34.1,46.5,10.5,10.6,8.1,14.1,4.6,61.8,2,5.8,,13.4,38.2,55.1,80,70,126.2,73.8
20150313,18,NO2_24h,61.8,57.9,77.6,69.4,68,71.7,100.1,64.8,60,75.3,70.6,71.8,72.7,76.5,61.1,65.7,53.3,52.8,60.5,43.4,34.2,39.6,43,21.5,47.4,18.1,60.5,,47,66.6,74.3,81,84,107.2,82.8
20150313,18,O3,65.8,91.9,67.1,81.7,86.2,80.5,44.2,85.2,76.4,85.4,75.8,67.1,59.4,85.7,97.3,90.9,96.3,74.4,59.4,90,93.5,101.8,91.4,100.9,8,101.9,96.4,52.3,87.5,99.8,75,41.6,55.3,17.9,50.3
20150313,18,O3_24h,81.1,103.3,82,105.4,101.9,97,67.8,90.5,94.4,106.5,84.9,83.1,70.9,102.1,114.3,102.3,98.8,96.2,88.9,97.4,102.7,102.8,105.9,109.9,19.9,107.1,99.3,54.6,87.5,101.6,,76.3,84,47.2,75.7
20150313,18,CO,0.8,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.6,0.6,0.6,0.7,0.6,0.5,0.3,0.1,0.2,0.6,0.6,0.3,0.3,0.2,0.2,0.3,0.1,0.1,0.3,0.3,0.4,0.7,0.6,0.7,0.6,1.3,1
20150313,18,CO_24h,1.8,1.3,1.6,1.6,1.4,1.4,1.7,2.1,1.5,2,1.7,1.9,1.7,1.7,1.4,1.3,1.3,1.3,1.6,1.4,1,1.1,1.3,0.7,0.3,0.6,1,1.8,1.7,2.1,1.6,1.8,1.7,2.2,2.1
20150313,19,SO2,8.2,9.7,10,11.6,6.4,7.9,11.7,17.2,12.3,12.4,14.7,16.3,16.5,17.9,5.6,15.2,2.8,12.5,14.3,6,2,6.1,2.8,6.5,9,3,4.4,11.8,9.4,21.8,14.7,16.7,11.5,24.3,15.9
20150313,19,SO2_24h,27.8,18.2,29.9,29.9,27.5,27.3,27.4,27.8,24.1,29.5,30.1,31,30.7,38.2,27.8,31.6,14.4,24.2,22.2,18,10.2,18.4,22.6,10.8,19.1,13,17.5,25.6,20.3,36.4,34,29.4,32.4,37.1,25.1
20150313,19,NO2,43.4,36.5,80.8,54.6,59.4,50,111,42.1,55.6,63.4,53.7,69.5,69.6,61.7,33.7,58.1,39.6,42.4,75.9,27.3,29,38.9,24.7,7.4,64.4,2,5.7,,14,49.3,76.8,98.4,77.9,133,92.5
20150313,19,NO2_24h,61,57.4,77.8,69.2,67.5,70.7,99.8,63.5,59.7,75.2,71,72.5,72.7,76.1,60.4,64.7,52.2,52,61,42.3,34.1,40.2,42.6,20.6,47.8,18.1,56.9,,46.4,67.4,73.9,81,83.4,108.3,82.2
20150313,19,O3,59.8,76.3,37.9,67.7,59.9,66.9,16.4,59.8,55.7,50.3,63,41.2,38.5,62.5,77.8,49.6,62.1,63.2,29.3,71.5,69.7,63.4,74.3,91.4,6.8,103,92.2,42.7,78.4,79.6,48.4,24.4,46.2,13.7,31.4
20150313,19,O3_24h,81.1,103.3,82,105.4,101.9,97,67.8,90.5,94.4,106.5,84.9,83.1,70.9,102.1,114.3,102.3,98.8,96.2,88.9,97.4,102.7,102.8,105.9,109.9,19.9,107.1,99.3,54.6,87.5,101.6,,76.3,84,47.2,75.7
20150313,19,CO,1,0.4,0.6,0.7,0.6,0.5,0.7,0.6,0.7,0.9,0.7,0.8,0.8,0.6,0.4,0.1,0.4,0.6,0.8,0.5,0.4,0.5,0.3,0.3,0.1,0.2,0.3,0.5,0.5,0.8,0.7,1,0.7,2.1,1.3
20150313,19,CO_24h,1.7,1.3,1.6,1.6,1.4,1.4,1.7,2.1,1.5,2,1.7,1.8,1.7,1.7,1.4,1.3,1.3,1.3,1.6,1.4,1,1.1,1.3,0.7,0.3,0.6,1,1.7,1.7,2.1,1.5,1.8,1.7,2.2,2.1
20150313,20,SO2,11.4,7.8,13.5,14.2,8.3,12.1,14.9,21,12.1,13.6,15,22.9,22.1,25.9,8.8,26.7,8.1,19.1,19,14.4,2,12,3.3,8.1,7.7,4.5,7.3,11.8,10.2,28.3,13.7,16.2,17.7,26.8,17.9
20150313,20,SO2_24h,27.3,17.6,29.6,29.1,27.1,26.7,27.1,27.4,23.7,29.2,30,31.1,30.8,37.8,26.9,30.9,13.5,23.9,22.4,17.5,10.2,18.3,22.1,10.5,19,13.1,16.9,25.1,20.3,36.7,33.4,28.9,32,36.3,24.3
20150313,20,NO2,70.2,41.5,87.5,66.9,72.5,74.3,125.6,61.6,55,74.8,69.8,95.4,71.1,83.6,50.3,103.1,68,58.5,92.5,58.9,49.2,62.4,39.6,15.2,52.2,2,11.1,,14.7,58.6,88.1,106.9,99.2,146.8,98.8
20150313,20,NO2_24h,61.2,56.8,77.7,68.4,67.2,70,99.9,62.9,59.9,75,71.6,73.5,72.1,75.2,59.1,65,51.1,51.8,62,41.4,34,40.9,42.2,20.1,47.3,18.1,53,,46,68.1,74,81.5,83.4,109.7,81.9
20150313,20,O3,32.7,52.3,29.3,49.3,46.6,41.4,2,37.1,44.2,33.1,40.9,15.2,35.1,33.3,62.5,8.6,31.4,45.2,12.9,40,39,31.2,49.2,69.4,18.1,100.4,81.9,21.9,74.2,57.8,28.1,7.8,30.1,2,16.4
20150313,20,O3_24h,81.1,103.3,82,105.4,101.9,97,67.8,90.5,94.4,106.5,84.9,83.1,70.9,102.1,114.3,102.3,98.8,96.2,88.9,97.4,102.7,102.8,105.9,109.9,19.9,107.1,99.3,54.6,87.5,101.6,,76.3,84,47.2,75.7
20150313,20,CO,1.3,0.5,0.6,0.8,0.7,0.7,0.9,0.9,0.8,0.8,0.8,1.2,1,1,0.6,0.1,0.5,0.7,1.1,1,0.7,0.7,0.4,0.4,0.1,0.2,0.4,0.5,0.6,1.1,0.8,1,0.9,2.3,1.3
20150313,20,CO_24h,1.7,1.3,1.5,1.5,1.4,1.3,1.7,2,1.5,2,1.7,1.8,1.7,1.7,1.3,1.2,1.3,1.3,1.6,1.4,1,1.1,1.3,0.7,0.3,0.6,0.9,1.7,1.7,2.1,1.5,1.7,1.7,2.2,2
20150313,21,SO2,12.5,9,13,18.5,8.7,12.4,16.3,19.2,12.7,12.6,16.3,30.9,21.9,28.2,9,28.7,10.8,27.4,32.2,26.4,2.1,15.5,6.3,9.1,5.9,4.7,22.1,17,11.3,36.9,22.9,46.1,25,29,23.2
20150313,21,SO2_24h,26.7,17.1,29.2,28.4,26.5,26,26.8,26.9,23.6,28.7,29.7,31.3,30.6,37.3,26.1,30.1,12.7,24.2,22.9,17.2,10.1,18.3,21.8,10.3,18.9,13.1,16.8,24.5,19.8,37.1,33,28.8,31.8,35.5,23.7
20150313,21,NO2,71.5,54,100.5,86.7,89.6,105.5,128.8,64.4,52.3,87.1,70.3,100.2,67.4,102.2,82.9,102.7,79.3,63.2,91.5,72.7,59.8,61.3,50.7,12.1,45.6,4.7,45.4,,20,89.8,101.7,113.7,103.9,137.9,102.6
20150313,21,NO2_24h,60.7,56.3,77.8,68.7,67.4,69.6,99.9,62,60.2,74.6,71.6,73.9,71.7,75.6,58.8,64.8,50.1,52.4,62.2,41,35.1,40.4,41.4,19.6,46.5,18.1,49.2,,44.8,69.8,74.2,81.9,83.7,110.7,81.5
20150313,21,O3,28.8,25.5,14.9,27.9,29.4,13.7,2,20.3,43.4,11.5,37.6,8.2,36,10.6,26.2,2,20.4,37.4,6.6,17.5,15.5,18.3,30.2,63.5,19.9,87.1,40.5,2,62.4,24.7,7.4,2.2,23.7,2,11.9
20150313,21,O3_24h,81.1,103.3,82,105.4,101.9,97,67.8,90.5,94.4,106.5,84.9,83.1,70.9,102.1,114.3,102.3,98.8,96.2,88.9,97.4,102.7,102.8,105.9,109.9,19.9,107.1,99.3,54.6,87.5,101.6,,76.3,84,47.2,75.7
20150313,21,CO,1.4,0.7,0.8,1.1,0.8,0.8,1,1.1,0.7,0.9,0.9,1.5,1,1.1,0.7,0.4,0.7,1,1.4,1.5,1.2,1.1,0.6,0.6,0.1,0.2,1,0.7,0.8,1.4,1.3,1.1,0.9,2.9,1.8
20150313,21,CO_24h,1.7,1.2,1.5,1.5,1.4,1.3,1.7,2,1.5,2,1.7,1.8,1.7,1.6,1.3,1.2,1.2,1.3,1.6,1.3,1,1.1,1.3,0.7,0.3,0.6,0.9,1.6,1.6,2.1,1.5,1.7,1.6,2.2,2
20150313,22,SO2,17,17.5,12.3,16.7,15.7,13.8,22.9,20.9,12.5,16.6,17.5,30.8,22.4,28.7,14.3,31.8,12.4,13.4,19.9,34.8,8.4,29.7,23.7,7.3,4.9,3.8,29.8,27.7,17.4,45.2,32.7,43.1,24.6,32.8,28.7
20150313,22,SO2_24h,26.1,16.9,28.5,27.8,26.2,25.5,26.7,26.5,23.6,28.1,29.1,31.2,30.3,36.7,25.1,29.1,11.6,23.9,22.5,16.9,10.3,18.2,22.1,10,18.8,13,16.6,23.9,18.6,37.4,32.2,28.1,31.6,35,23.5
20150313,22,NO2,85,76.2,106,91.4,101.1,109.3,133.2,70.7,52.9,104.7,60.8,106.3,84,98.1,82.5,97.5,79.8,38.4,88.2,56.2,56,67.3,67.5,8.8,40.9,5.5,48.2,,39.2,108.9,105.6,119.2,121.8,142.9,105.7
20150313,22,NO2_24h,60.5,56.3,77.7,68.4,67.4,69.4,99.9,61.6,60.7,74.5,70.7,74.4,71.6,75.5,58.9,64.4,48.9,52.2,61.9,40.2,35.6,40,40.7,19,45.7,18,44.2,,43.8,71.3,74,82,84.5,111.5,81.3
20150313,22,O3,17.7,3.9,6.2,21.4,19.9,11.6,2,10.1,40.3,2,45.1,5,19.3,11.2,24.6,2,11.8,50.7,5.6,30.3,8.9,13.4,14.7,66.2,20.3,79.1,38.5,2,42.2,7,4.1,2,9.4,2,7
20150313,22,O3_24h,81.1,103.3,82,105.4,101.9,97,67.8,90.5,94.4,106.5,84.9,83.1,70.9,102.1,114.3,102.3,98.8,96.2,88.9,97.4,102.7,102.8,105.9,109.9,20.3,107.1,99.3,54.6,87.5,101.6,,76.3,84,47.2,75.7
20150313,22,CO,2.2,0.9,1,1.2,1,0.9,1.5,1.3,0.7,1.6,0.9,1.8,1.3,1.2,0.8,1,0.8,0.8,1.8,1.3,1.6,2.2,1.8,0.5,0.1,0.2,0.9,1.6,1,2.1,1.5,2,1.6,2.9,3
20150313,22,CO_24h,1.6,1.2,1.5,1.5,1.3,1.3,1.7,2,1.5,1.9,1.6,1.8,1.7,1.6,1.3,1.1,1.1,1.3,1.5,1.3,1.1,1.1,1.3,0.7,0.3,0.6,0.8,1.6,1.6,2.1,1.5,1.7,1.6,2.1,2
20150313,23,SO2,32.6,36.4,20.6,26.5,23.9,27,32.2,45.9,11.8,39.4,31.3,26.2,25.9,31.5,27.7,29.8,10.5,9.5,29.8,33.7,21.2,16.6,26.8,8.7,4.1,4.9,32.4,27.4,29,52.8,37.9,40.2,25.5,43.8,34.7
20150313,23,SO2_24h,25.5,16.9,27.7,27.2,25.9,24.7,26.7,26.5,23.5,27.7,28.7,30.1,29.7,35.8,24.2,27.8,10.7,23.5,22.5,16.4,9.4,17.3,22.6,9.9,18.7,12.4,16.5,22.7,17.8,36.9,31.7,27.6,31,34.4,23
20150313,23,NO2,91.4,94.8,110.2,112.9,112.4,105.7,130.9,83.3,36.2,111.9,79,97.5,94,78.4,85.8,82.6,61.9,25.7,86.2,48.4,62.6,61.6,69,5.8,29.4,5.7,41,,60.7,102,105,113.9,120.4,144,103.3
20150313,23,NO2_24h,60.3,56.4,77.4,68.9,67.5,68.9,99.8,61.5,60.5,74.6,70,74.2,72,74.8,59.1,63.3,47.4,51.5,62,39.4,35.1,40,40.3,18.3,44.8,17,39.7,,43.4,72.4,74,82.1,85.1,112.5,80.9
20150313,23,O3,13.4,2,3.1,6.3,15.1,12.1,2,4.3,56.7,2,28.7,3.1,9.8,27.3,9.8,2,17.1,57.4,5.5,31.9,7.3,15.1,13.8,67.4,26.2,75.5,44.2,2,12,9.4,4.2,2,9.7,2,7.3
20150313,23,O3_24h,81.1,103.3,82,105.4,101.9,97,67.8,90.5,94.4,106.5,84.9,83.1,70.9,102.1,114.3,102.3,98.8,96.2,88.9,97.4,102.7,102.8,105.9,109.9,26.2,107.1,99.3,54.6,87.5,101.6,,76.3,84,47.2,75.7
20150313,23,CO,2,1.6,1.2,1.6,1.5,1.6,2.1,2.9,0.6,3,1.1,1.9,1.6,0.9,1.8,0.2,0.9,0.8,2.5,1.2,1.4,1.1,2.1,0.6,0.1,0.2,0.8,1.8,1.4,3.8,2,2.1,1.5,3,2.6
20150313,23,CO_24h,1.6,1.2,1.4,1.4,1.3,1.2,1.7,2,1.5,1.9,1.6,1.8,1.7,1.6,1.3,1,1.1,1.3,1.5,1.3,1,1.1,1.4,0.7,0.2,0.6,0.8,1.6,1.6,2.2,1.4,1.7,1.6,2.1,2
