date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150830,18,CO,1.3,1.3,1.4,1.3,1.4,1.2,1.2,0.7,0.7,1.1,0.9,1.2,1.1,1.4,1.1,0.7,0.7,0.5,1,0.6,0.6,0.7,0.6,0.7,0.7,0.7,,0.8,1,0.6,1.3,1.2,1.5,1.3,1
20150830,18,CO_24h,1,1,1,1.1,1,0.9,0.9,0.7,0.8,1.2,1,1,1,1.2,1.1,0.8,0.7,0.5,0.9,0.7,0.7,0.7,0.7,0.8,0.8,0.6,,1.3,1.7,0.6,1,1.1,1,1,0.9
20150830,19,SO2,2,,2,2,2,2,2,2,2,4,2,2,3,2,2,2,2,2,2,2,2,2,2,6,5,4,2,6,2,3,2,5,8,5,2
20150830,19,SO2_24h,4,,3,3,2,3,3,2,2,7,3,2,5,4,4,4,2,2,2,2,2,2,2,6,5,3,2,5,5,3,4,8,7,5,3
20150830,19,NO2,45,,45,35,49,45,14,18,10,46,12,28,26,33,37,35,23,24,17,16,5,14,8,18,9,4,7,26,12,19,51,74,70,104,71
20150830,19,NO2_24h,26,,27,26,29,23,22,19,18,30,22,27,30,32,21,22,12,18,21,12,7,13,12,10,23,4,11,21,21,26,44,48,46,79,61
20150830,19,O3,56,,60,73,62,65,76,,81,67,88,99,89,55,69,98,70,93,67,57,79,85,113,97,100,81,49,81,94,70,44,36,36,13,39
20150830,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150830,19,CO,1.4,,1.4,1.3,1.4,1.3,1.1,0.7,0.7,1,0.9,1,1,1.3,1.2,0.8,0.7,0.5,0.9,0.7,0.6,0.8,0.6,0.8,0.7,0.7,,0.8,1.1,0.6,1.4,1.4,1.4,1.3,1.3
20150830,19,CO_24h,1,,1,1.1,1.1,1,0.9,0.7,0.8,1.2,1,1,1,1.2,1.1,0.8,0.7,0.5,0.9,0.7,0.7,0.7,0.7,0.8,0.8,0.6,,1.4,1.7,0.6,1,1.1,1.1,1.1,0.9
20150830,20,SO2,2,,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,5,5,4,2,5,2,3,2,4,3,4,2
20150830,20,SO2_24h,4,,3,3,2,3,3,2,2,7,3,2,5,4,4,4,2,2,2,2,2,2,2,6,5,3,2,5,5,3,4,8,7,5,3
20150830,20,NO2,58,,55,49,48,47,39,16,15,51,16,39,36,45,34,39,25,25,15,20,16,18,12,12,30,5,8,25,13,19,71,82,88,90,88
20150830,20,NO2_24h,27,,29,27,30,24,22,19,18,31,22,28,30,32,22,22,12,18,21,12,8,13,12,10,23,4,11,21,21,26,45,49,47,78,61
20150830,20,O3,40,,55,43,60,53,45,,82,8,67,65,69,40,61,85,47,79,67,43,60,62,93,91,54,71,57,59,70,55,20,18,23,8,25
20150830,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150830,20,CO,1.5,,1.4,1.5,1.4,1.3,1.2,0.8,0.7,1.2,0.9,1.2,1.1,1.3,1.1,0.7,0.7,0.5,1,0.7,0.7,0.8,0.7,0.7,0.7,0.7,,0.8,1.5,0.6,1.5,1.6,1.5,1.5,1.3
20150830,20,CO_24h,1.1,,1.1,1.1,1.1,1,1,0.7,0.8,1.2,1.1,1,1.1,1.2,1.1,0.8,0.7,0.5,0.9,0.7,0.7,0.7,0.7,0.8,0.8,0.6,,1.4,1.7,0.6,1.1,1.1,1.1,1.1,0.9
20150830,21,SO2,2,,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,4,2,5,2,3,2,4,3,3,2
20150830,21,SO2_24h,4,,3,3,2,3,3,2,2,7,3,2,5,4,4,4,2,2,2,2,2,2,2,6,5,3,2,5,5,3,4,8,7,5,3
20150830,21,NO2,39,,55,63,55,46,42,18,18,66,22,37,38,45,33,42,21,21,16,25,24,12,14,12,47,3,9,27,12,23,81,93,72,84,65
20150830,21,NO2_24h,28,,30,29,32,25,23,19,18,32,22,28,30,33,23,23,13,17,20,13,8,14,11,10,23,4,11,21,21,26,46,50,48,77,59
20150830,21,O3,55,,41,27,43,59,29,,47,8,48,56,61,30,50,78,50,76,46,31,33,54,78,76,15,67,62,51,63,50,10,10,23,9,39
20150830,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150830,21,CO,1.3,,1.4,1.6,1.4,1.1,1.2,0.8,0.7,1.5,1.1,1.1,1.1,1.4,1.1,0.7,0.7,0.5,1,0.8,0.8,0.8,0.6,0.7,0.7,0.7,,0.8,1.5,0.6,1.5,1.6,1.4,1.5,1
20150830,21,CO_24h,1.1,,1.1,1.2,1.1,1,1,0.7,0.8,1.2,1.1,1,1.1,1.3,1.1,0.9,0.7,0.5,0.9,0.7,0.6,0.7,0.7,0.8,0.8,0.6,,1.4,1.7,0.6,1.1,1.2,1.1,1.1,0.9
20150830,22,SO2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,4,2,5,2,3,2,5,4,4,2
20150830,22,SO2_24h,4,4,3,3,2,3,3,2,2,7,3,2,5,4,3,4,2,2,2,2,2,2,2,6,5,3,2,5,4,3,4,8,7,5,3
20150830,22,NO2,44,56,62,64,55,56,25,20,19,80,23,38,35,58,39,62,44,43,14,21,16,19,12,9,24,4,8,28,17,23,65,94,71,92,56
20150830,22,NO2_24h,28,29,32,30,32,26,23,19,18,34,22,29,30,34,23,24,14,18,20,13,9,14,11,10,22,4,10,21,21,26,47,50,49,77,59
20150830,22,O3,43,11,31,19,36,42,34,,27,2,48,48,50,10,27,40,27,46,46,24,27,45,69,59,46,51,56,34,46,38,17,2,18,2,33
20150830,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150830,22,CO,1.3,1.5,1.4,1.6,1.4,1.2,1,0.8,0.8,1.5,1.1,1.1,1.1,1.5,1.1,0.9,0.8,0.5,0.9,0.9,0.7,0.8,0.6,0.7,0.7,0.6,,0.8,1.5,0.6,1.4,1.6,1.3,1.7,0.9
20150830,22,CO_24h,1.1,1.1,1.1,1.2,1.1,1,1,0.7,0.8,1.2,1.1,1,1.1,1.3,1.1,0.9,0.7,0.5,0.9,0.7,0.6,0.7,0.7,0.8,0.8,0.6,,1.3,1.7,0.6,1.1,1.2,1.1,1.2,0.9
20150830,23,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,3,2,2,2,2,2,2,2,5,4,3,2,5,2,2,2,4,2,3,2
20150830,23,SO2_24h,3,4,3,3,2,3,3,2,2,7,3,2,5,4,3,3,2,2,2,2,2,2,2,6,5,3,2,5,4,3,4,7,7,5,3
20150830,23,NO2,52,51,55,47,46,67,24,22,12,61,19,27,26,56,46,48,30,35,13,19,4,16,26,8,31,4,7,37,26,21,60,90,61,83,56
20150830,23,NO2_24h,29,30,33,31,33,28,23,20,18,36,22,28,30,35,24,25,15,19,19,14,9,14,11,10,23,4,10,22,21,26,47,52,49,78,58
20150830,23,O3,27,6,33,29,39,25,33,,55,2,64,56,49,9,14,52,33,41,48,29,44,36,49,53,32,44,52,30,16,31,15,2,23,2,28
20150830,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150830,23,CO,1.4,1.4,1.2,1.3,1.2,1.3,0.9,0.8,0.6,1.3,0.9,0.9,1.1,1.5,1.3,0.9,0.8,0.5,0.8,0.8,0.6,0.8,0.6,0.7,0.7,0.6,,0.8,1.5,0.7,1.3,1.7,1.2,1.6,1
20150830,23,CO_24h,1.1,1.1,1.1,1.2,1.1,1,1,0.7,0.8,1.2,1.1,1,1.1,1.3,1.1,0.9,0.7,0.5,0.9,0.7,0.6,0.7,0.7,0.8,0.8,0.6,,1.3,1.7,0.6,1.1,1.2,1.1,1.2,0.9
