date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150815,18,NO2_24h,43,50,35,43,52,47,42,30,15,60,32,36,49,49,60,59,31,22,21,22,12,21,31,13,71,5,12,47,,35,63,78,68,104,69
20150815,18,O3,139,151,142,151,148,162,160,90,148,158,176,188,164,169,156,158,120,137,169,124,116,125,152,153,129,93,106,161,,161,144,124,125,67,103
20150815,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150815,18,CO,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,1.1,0.4,0.5,0.2,0.4,0.5,0.2,0.3,0.4,0.5,0.3,0.3,0.4,0.5,0.4,0.8,0.5,0.2,0.2,,0.6,0.4,0.4,0.3,0.7,0.4
20150815,18,CO_24h,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.5,0.4,1.2,0.7,0.7,0.4,0.7,0.9,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.5,0.3,0.5,,0.6,0.6,0.7,0.6,0.8,0.4
20150815,19,SO2,2,4,4,2,3,2,3,2,2,7,2,2,6,2,3,3,2,2,13,2,2,4,6,5,8,2,2,2,2,5,2,4,9,7,3
20150815,19,SO2_24h,3,5,4,3,7,3,3,2,3,8,2,2,6,3,5,6,2,4,13,2,2,2,5,6,20,2,2,3,2,5,3,6,8,5,4
20150815,19,NO2,39,26,19,31,45,36,29,25,12,36,27,29,41,29,25,35,21,24,22,23,18,20,13,18,55,6,11,26,20,21,83,50,76,116,124
20150815,19,NO2_24h,43,50,34,43,52,47,42,31,15,60,32,35,49,49,59,60,31,22,20,21,13,22,30,13,69,5,12,47,33,34,64,76,69,102,69
20150815,19,O3,132,156,173,170,129,140,179,87,159,163,168,183,167,171,142,134,104,126,166,112,106,114,134,137,110,104,118,130,180,150,117,145,108,88,60
20150815,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150815,19,CO,0.5,0.4,0.6,0.5,0.5,0.6,0.6,0.4,0.4,1.2,0.4,0.6,0.2,0.5,0.5,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.7,0.5,0.2,0.3,0.5,0.2,0.5,0.4,0.5,0.6,0.5
20150815,19,CO_24h,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.5,0.4,1.2,0.7,0.7,0.4,0.7,0.9,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.5,0.3,0.5,0.8,0.6,0.6,0.7,0.5,0.8,0.4
20150815,20,SO2,3,4,3,3,4,2,3,2,2,7,2,2,5,7,5,5,2,2,13,2,2,2,3,4,8,2,5,2,2,4,,5,8,10,4
20150815,20,SO2_24h,3,5,4,3,7,3,3,2,3,8,2,2,6,3,5,5,2,4,13,2,2,2,5,6,20,2,2,3,2,5,,6,8,5,4
20150815,20,NO2,38,28,24,44,56,50,42,38,16,64,39,50,58,45,41,68,40,35,38,41,23,32,40,17,110,7,14,28,28,19,,64,105,183,147
20150815,20,NO2_24h,42,49,34,43,52,47,40,31,15,60,32,35,50,48,57,60,31,22,20,21,13,22,30,13,69,5,12,47,33,34,,73,70,104,70
20150815,20,O3,140,151,163,146,129,130,153,57,142,117,140,149,151,152,159,86,63,104,128,84,89,88,86,116,72,95,121,95,145,127,,135,84,38,31
20150815,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150815,20,CO,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.4,1.3,0.4,0.7,0.3,0.6,0.7,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.7,0.4,0.2,0.3,0.5,0.2,,0.5,0.6,1,0.7
20150815,20,CO_24h,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.5,0.4,1.2,0.7,0.7,0.4,0.7,0.8,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.8,0.5,0.3,0.5,0.8,0.6,,0.6,0.5,0.8,0.4
20150815,21,SO2,4,5,4,3,5,3,3,2,2,8,5,2,5,6,7,6,3,2,12,3,2,2,2,4,6,2,6,2,2,4,3,5,9,10,3
20150815,21,SO2_24h,3,5,4,3,6,3,3,2,3,8,2,2,6,4,5,5,2,4,13,2,2,2,5,6,20,2,2,3,2,5,3,6,8,6,3
20150815,21,NO2,45,38,33,54,54,59,44,38,23,70,49,58,69,46,83,62,106,27,54,35,13,45,40,14,88,7,13,59,35,22,102,60,113,148,78
20150815,21,NO2_24h,41,48,34,42,51,45,39,31,14,58,33,35,51,48,56,59,31,22,19,20,13,23,29,13,68,6,12,46,34,33,64,70,71,103,68
20150815,21,O3,134,144,149,124,131,134,153,41,124,105,128,129,121,141,100,116,5,93,79,66,81,58,87,109,119,89,118,61,81,100,94,135,72,56,117
20150815,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150815,21,CO,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.5,0.5,1.4,0.5,0.7,0.4,0.7,1,0.5,0.6,0.5,0.5,0.6,0.4,0.6,0.4,0.4,0.7,0.4,0.2,0.3,0.6,0.3,0.7,0.6,0.7,0.8,0.4
20150815,21,CO_24h,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.5,0.4,1.2,0.6,0.7,0.4,0.7,0.8,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.8,0.5,0.3,0.5,0.8,0.5,0.6,0.6,0.5,0.7,0.4
20150815,22,SO2,3,6,4,2,6,3,4,2,2,8,4,5,6,3,9,7,2,2,12,2,2,2,2,4,5,2,5,26,2,4,4,6,12,9,3
20150815,22,SO2_24h,3,5,4,3,6,3,3,2,3,8,2,2,6,3,5,5,2,4,13,2,2,2,5,6,19,2,2,4,2,5,3,6,9,6,3
20150815,22,NO2,48,42,28,56,62,65,52,57,20,92,54,68,68,39,99,94,91,17,26,23,10,74,66,15,65,6,9,66,56,27,109,64,96,127,52
20150815,22,NO2_24h,41,48,33,41,51,44,40,31,14,59,34,35,52,46,57,58,30,22,18,19,13,26,30,14,67,6,12,45,35,34,63,67,70,103,67
20150815,22,O3,120,128,145,101,129,127,128,20,130,64,95,100,101,145,75,81,9,96,101,73,82,12,48,99,153,59,125,58,59,64,73,121,87,55,145
20150815,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150815,22,CO,0.7,0.6,0.6,0.8,0.7,0.7,0.7,0.5,0.5,1.4,0.6,0.9,0.5,0.6,1.1,0.6,0.7,0.4,0.5,0.5,0.4,0.7,0.5,0.4,0.6,0.4,0.2,0.4,0.6,0.3,0.8,0.6,0.6,0.8,0.4
20150815,22,CO_24h,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.5,0.4,1.2,0.6,0.7,0.4,0.7,0.8,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.8,0.5,0.3,0.4,0.8,0.5,0.6,0.6,0.5,0.7,0.4
20150815,23,SO2,3,6,5,3,6,3,6,2,2,7,5,5,6,3,7,7,2,2,12,2,2,2,2,4,5,2,3,15,2,4,4,6,8,9,3
20150815,23,SO2_24h,3,5,4,3,6,3,3,2,3,8,3,2,6,3,5,5,2,4,13,2,2,2,5,6,19,2,3,4,2,5,3,6,9,6,3
20150815,23,NO2,45,43,35,53,45,63,59,64,21,87,44,92,73,37,76,87,84,15,20,20,14,64,29,14,31,6,12,106,46,29,106,56,94,92,51
20150815,23,NO2_24h,40,47,33,40,50,44,41,32,14,59,33,37,53,46,56,57,30,23,18,19,14,26,30,14,66,6,11,46,35,34,62,65,71,100,66
20150815,23,O3,112,111,118,99,127,117,97,2,123,46,82,51,73,134,91,81,2,92,107,79,71,15,68,107,182,53,117,14,55,45,66,115,70,72,131
20150815,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150815,23,CO,0.7,0.6,0.7,0.7,0.6,0.7,0.8,0.5,0.4,1.5,0.6,0.9,0.5,0.6,1,0.6,0.9,0.4,0.5,0.4,0.4,0.6,0.4,0.4,0.6,0.4,0.2,0.5,0.7,0.2,0.7,0.6,0.6,0.7,0.3
20150815,23,CO_24h,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.4,1.2,0.6,0.7,0.4,0.7,0.8,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.8,0.5,0.3,0.4,0.8,0.5,0.6,0.6,0.5,0.7,0.3
