date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150912,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150912,18,CO,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.2,0.3,0.2,0.4,0.2,0.3,0.6,,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.1,0.2,0.4,0.1,0.4,0.3,0.3,0.5,0.1
20150912,18,CO_24h,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.2,0.3,0.6,,0.3,0.2,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.4,0.2,0.4,0.5,0.4,0.5,0.3
20150912,19,SO2,2,2,2,2,2,2,2,3,3,3,2,2,4,2,2,3,2,3,,2,2,2,2,2,2,2,2,2,3,4,2,7,9,5,2
20150912,19,SO2_24h,2,2,2,2,3,2,2,4,2,2,2,2,4,2,2,3,2,3,,2,2,2,2,2,4,2,2,2,3,4,2,7,5,5,3
20150912,19,NO2,35,35,32,37,60,44,42,52,7,62,26,50,59,37,31,40,56,69,,32,44,57,5,9,21,6,18,22,24,23,69,43,68,63,36
20150912,19,NO2_24h,26,31,21,24,40,30,18,51,7,33,9,21,29,32,29,30,22,30,,12,7,24,7,11,16,3,13,26,14,25,34,35,44,52,28
20150912,19,O3,54,63,51,50,48,58,32,,68,13,58,51,38,83,66,62,23,21,,55,25,32,80,58,,61,,75,62,67,29,48,26,27,67
20150912,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150912,19,CO,0.4,0.3,0.5,0.4,0.4,0.4,0.5,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.7,,0.5,0.5,0.5,0.1,0.3,0.3,0.3,0.2,0.2,0.4,0.1,0.5,0.3,0.5,0.6,0.2
20150912,19,CO_24h,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.2,0.3,0.6,,0.3,0.2,0.3,0.2,0.3,0.4,0.2,0.1,0.2,0.4,0.1,0.4,0.4,0.4,0.5,0.2
20150912,20,SO2,2,2,2,2,3,2,2,6,2,3,2,3,4,2,2,4,2,3,,2,2,2,2,2,2,2,3,2,5,4,2,9,8,6,2
20150912,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150912,20,NO2,39,40,46,37,84,53,49,79,7,64,23,64,47,45,48,52,72,84,,31,51,58,20,11,34,8,24,29,22,25,69,50,84,66,48
20150912,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150912,20,O3,45,52,30,44,28,44,23,,65,9,63,31,52,66,44,40,5,7,,31,11,23,53,53,,51,,58,76,60,22,39,11,26,53
20150912,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150912,20,CO,0.4,0.4,0.5,0.4,0.6,0.4,0.5,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.3,0.5,0.8,,0.5,0.6,0.5,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.2,0.5,0.4,0.6,0.5,0.3
20150912,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150912,21,SO2,2,2,2,2,3,2,2,6,2,3,3,3,5,2,2,4,2,2,,2,2,2,2,2,2,2,2,3,8,4,2,9,8,5,2
20150912,21,SO2_24h,2,2,2,2,3,2,2,4,2,2,2,2,4,2,2,3,2,3,,2,2,2,2,2,4,2,2,2,3,4,2,7,5,5,3
20150912,21,NO2,41,43,37,39,86,49,45,95,9,45,34,76,42,49,37,64,82,56,,17,17,66,47,23,31,8,25,22,27,28,69,57,87,76,43
20150912,21,NO2_24h,26,32,22,24,41,30,19,54,7,35,10,25,30,32,29,31,25,33,,12,9,26,10,11,18,3,14,27,16,26,35,34,46,52,27
20150912,21,O3,46,47,44,47,22,50,26,,62,34,48,14,58,58,57,27,2,23,,37,27,2,15,29,,38,,68,62,54,26,37,10,21,60
20150912,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150912,21,CO,0.4,0.4,0.5,0.4,0.6,0.4,0.5,0.3,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.6,0.8,,0.4,0.4,0.6,0.4,0.4,0.4,0.3,0.2,0.2,0.5,0.2,0.5,0.4,0.6,0.6,0.2
20150912,21,CO_24h,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.2,0.3,0.6,,0.3,0.3,0.3,0.2,0.3,0.4,0.2,0.1,0.2,0.4,0.2,0.4,0.4,0.4,0.5,0.2
20150912,22,SO2,2,,3,2,3,3,3,6,2,4,2,4,5,2,3,5,2,2,,2,2,2,2,2,7,2,2,4,6,4,2,9,8,6,2
20150912,22,SO2_24h,2,,2,2,3,2,2,4,2,3,2,2,4,2,2,3,2,3,,2,2,2,2,2,4,2,2,2,3,4,2,8,5,5,3
20150912,22,NO2,44,,38,44,79,63,55,98,22,55,37,70,39,47,47,73,90,54,,16,18,56,42,31,23,6,36,35,27,31,69,58,83,83,53
20150912,22,NO2_24h,26,,21,24,41,30,19,55,7,34,11,26,29,31,29,31,28,35,,12,10,27,10,12,18,3,15,27,17,27,35,33,47,53,27
20150912,22,O3,43,,42,38,27,38,15,,37,2,38,21,56,57,45,20,2,23,,33,17,2,15,17,,31,,50,58,50,26,31,11,15,50
20150912,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150912,22,CO,0.5,,0.5,0.5,0.6,0.4,0.5,0.3,0.8,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.7,0.8,,0.4,0.5,0.5,0.4,0.3,0.4,0.3,0.2,0.3,0.5,0.2,0.5,0.4,0.6,0.6,0.3
20150912,22,CO_24h,0.3,,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.2,0.3,0.6,,0.3,0.3,0.3,0.2,0.3,0.4,0.2,0.1,0.2,0.4,0.2,0.4,0.4,0.4,0.5,0.2
20150912,23,SO2,3,2,3,2,3,3,3,6,2,4,2,3,5,2,3,5,2,2,,2,2,2,2,2,6,2,2,3,5,4,3,9,5,5,3
20150912,23,SO2_24h,2,2,2,2,3,3,2,4,2,3,2,2,4,2,2,3,2,3,,2,2,2,2,2,4,2,2,2,4,4,2,8,5,5,3
20150912,23,NO2,54,55,39,55,79,71,58,93,17,76,40,80,42,41,42,64,86,30,,18,22,39,45,37,22,6,36,35,32,33,83,70,86,82,64
20150912,23,NO2_24h,25,31,20,24,41,30,19,57,7,35,12,28,28,30,28,31,30,35,,12,10,27,11,13,18,3,16,27,17,27,36,33,47,53,27
20150912,23,O3,31,31,38,19,25,25,9,,40,2,20,2,46,63,48,27,2,40,,31,8,13,6,13,,32,,46,33,43,7,18,6,12,36
20150912,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150912,23,CO,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.7,0.5,0.4,0.5,0.4,0.9,0.6,,0.4,0.5,0.4,0.4,0.3,0.5,0.3,0.2,0.3,0.5,0.3,0.6,0.5,0.6,0.6,0.3
20150912,23,CO_24h,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.2,0.3,0.6,,0.3,0.3,0.3,0.2,0.3,0.4,0.2,0.1,0.2,0.4,0.2,0.4,0.4,0.4,0.5,0.2
