date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150624,11,CO_24h,1.3,1.3,1.3,1.1,1.1,1.3,1.6,1.2,1,1.3,1.3,1.3,1.1,1.1,1.1,1.1,1.3,1.2,1.2,1.4,1.4,1,1.2,1.1,1.3,1.2,1.1,1,1.2,1,1.4,1.3,1.1,1.4,1.1
20150624,12,SO2,14.2,8.5,12.7,7.8,9,13.6,17.6,19.9,2,10.9,4.3,4.8,19.2,10.1,6.9,15.4,2.6,2,2,12.9,9.5,20,2,7.2,2.1,15.6,9.1,4.7,3.1,6.8,8.9,9.8,8.3,12.4,11.5
20150624,12,SO2_24h,15.4,15.1,15.2,13.8,14.3,15.6,20,38.1,9.4,15.6,6.4,2.3,21.5,15.5,11.6,18.8,4,10.5,2.1,18.4,13.8,22,6.3,15.8,12.5,18.1,16.2,12.4,6.8,8.2,13.8,12.4,8.2,17.7,13.6
20150624,12,NO2,53.9,47.6,58.3,49.9,59.7,54.1,40,31.9,38.7,54.6,35.7,42.9,37.5,28.6,31.6,47,55.4,50.6,47.6,27.4,35.5,38.2,6.1,29.4,14.1,19.8,21.3,16.7,24.9,15.4,86.5,65.8,80,106,53.5
20150624,12,NO2_24h,29.4,30.3,32.2,29.9,35.9,34.2,30.4,31.6,29.7,41.9,27.2,34.7,37,28.8,25.6,35.7,34,25.2,36.4,27.8,31.6,25.2,23.4,23.7,65.5,15,26.5,21.5,19.4,18.3,58.1,53.2,61.8,102.4,56
20150624,12,O3,56,68.6,56.8,53.1,65.1,73.1,78.7,37,54.3,43.2,67.7,60.3,75.3,88.3,80.1,73.4,56,31.7,64.6,128.3,84.3,99.4,130.9,65,137.2,119.6,125.5,98.3,99.4,81.5,33.1,41.1,32.8,13.9,68.1
20150624,12,O3_24h,236.9,271.2,271.5,246,293.6,270.8,285.8,243.7,270.1,260.4,256.6,263.2,240.5,251.5,251.5,247.9,243.6,277.2,255.1,261.6,298.7,279.2,268.3,320.8,353.9,280.9,300.2,247.7,251.2,220.5,152.4,202.6,197.8,153,242.2
20150624,12,CO,1.6,1.5,1.6,1.3,1,1.5,1.5,0.8,1.1,1.4,1.3,1.5,1,0.9,1,1.1,1.5,1.1,1.2,1,1.2,0.9,0.7,0.8,0.8,1.2,0.5,0.4,0.7,0.6,1.6,1.5,1.4,1.6,1.2
20150624,12,CO_24h,1.3,1.3,1.3,1,1,1.2,1.5,1.1,1,1.2,1.2,1.3,1.1,1.1,1.1,1,1.2,1.2,1.2,1.4,1.4,1,1.2,1,1.3,1.2,1,0.9,1.1,0.9,1.3,1.3,1.1,1.3,1
20150624,13,SO2,11.4,7.7,10.5,8.2,,10,15.5,21.6,2,11,4.7,4.4,6.9,9.8,7.3,13.7,2.6,2.2,2,8.5,8.3,19.8,2,7,2,14.5,5.3,4.7,2.8,6.3,7.3,10.1,4.2,14.4,9.8
20150624,13,SO2_24h,14.5,14,14.4,12.8,,14.6,19.3,36.7,8.6,14.7,6.3,2.4,21.1,14.5,10.7,17.2,3.9,9.5,2.1,17.2,13.1,21.6,5.7,14.9,11.8,17.7,14.8,11.3,6.5,8.1,12.8,12.8,7.7,16.6,12.8
20150624,13,NO2,58,54.1,65,42.5,,65.8,54.7,33.5,41.1,46.2,35.2,40.7,36.9,32.6,34.2,50.6,58.8,57.1,50.8,26.7,36.3,39.3,5.2,35,30.8,23.3,20.3,18.3,22.3,15.5,71.8,65.5,88.3,119.8,68.9
20150624,13,NO2_24h,30.1,30.8,32.8,30,,35.3,30.8,31.2,29.4,41.6,26.9,33.9,36.7,28.6,25.4,35.9,35.2,26.3,36.5,27.9,32.3,26,23,24.3,65.9,15.6,26,21.1,19,17.8,58.5,52.5,62.3,100.5,54.8
20150624,13,O3,53.7,59.5,52.8,66.9,,58.3,60.5,42.1,69.8,56.6,73.5,61.2,79.7,93.7,84,70.8,59.1,47.6,58.3,121.6,82.3,105.7,129.3,62.8,91.9,119.7,108.3,93.1,95.7,93.6,46.5,44,28.3,8.4,50.1
20150624,13,O3_24h,236.9,271.2,271.5,246,,270.8,285.8,243.7,270.1,260.4,256.6,263.2,240.5,251.5,251.5,247.9,243.6,277.2,255.1,261.6,298.7,279.2,268.3,320.8,353.9,280.9,300.2,247.7,251.2,220.5,152.4,202.6,197.8,153,242.2
20150624,13,CO,1.6,1.4,1.6,1.1,,1.5,1.8,0.9,1.2,1.3,1.2,1.4,1,0.8,1,1.1,1.4,1.1,1.3,0.8,1.2,1,0.7,0.7,0.7,1.3,0.4,0.4,0.8,0.5,1.5,1.4,1.5,1.8,1.3
20150624,13,CO_24h,1.2,1.2,1.2,1,,1.2,1.5,1.1,1,1.2,1.2,1.2,1,1,1,1,1.2,1.1,1.2,1.3,1.4,1,1.2,1,1.3,1.2,0.9,0.8,1.1,0.9,1.3,1.2,1.1,1.3,1
20150624,14,SO2,10.7,7.5,8.9,8.2,8,9.3,13.8,23.3,2,11.2,3.8,4.2,6.8,8.5,5.5,12.3,2,2.6,2,7.4,7.6,18.7,2,8.5,2,13.3,6,6.2,4.5,7.8,6.7,10,7.3,14,8.7
20150624,14,SO2_24h,13.9,13.1,13.6,12,12.7,13.8,18.5,35,7.8,13.9,6.1,2.5,20.8,13.7,9.9,16.1,3.8,8.7,2.1,16.2,12.3,21.1,5.2,14.2,10.9,17.3,13.7,10.7,6.4,8,11.9,13.1,8,15.7,11.9
20150624,14,NO2,57,47.2,51.6,45,71,65.6,61.1,31.2,60.3,45.2,29.7,37.3,36.7,36.9,29.9,53.3,68.5,46.8,50.4,27.1,38.1,42.6,4.7,43.7,35,23.4,20.7,23.1,23.8,11.7,79.4,66.2,89.4,118.3,82.8
20150624,14,NO2_24h,31.1,31.4,33.4,30.6,38.1,36.6,31.9,30.4,30,42,26.8,33.9,36.8,29.1,25.2,36.8,36.9,27,37.1,27.9,33,26.9,22.5,25,65.9,16.1,25.4,21.1,19.6,17.4,59.3,52.6,62.8,99.7,54.9
20150624,14,O3,56.6,73.7,68.4,71.2,61.9,62,52,46.9,48.1,66.2,86.7,71.9,90.8,94.3,88.2,71.1,52.8,58.7,59.3,111.9,77.8,104.6,128.5,75,76.6,116.4,104.7,83,,117.3,42.2,51.8,23.3,19,42.1
20150624,14,O3_24h,234.4,271.2,270.8,245.6,293.6,270.8,285.8,243.7,270.1,256.3,255.9,263.2,239.6,251.5,251.5,247.9,243.6,277.2,255.1,261.6,298.7,279.2,268.3,320.8,353.9,280.9,300.2,247.7,251.2,218.4,151.7,200.5,197.8,153,242.2
20150624,14,CO,1.4,1.2,1.4,1,1.3,1.4,1.8,0.9,1.4,1.1,1.1,1.3,0.8,0.6,0.7,0.9,1.5,1,1.3,0.8,1.3,1.1,0.7,0.8,0.8,1.3,0.4,0.5,,0.4,1.4,1.4,1.5,1.5,1.3
20150624,14,CO_24h,1.2,1.2,1.2,0.9,0.9,1.1,1.4,1,0.9,1.1,1.2,1.2,1,1,0.9,0.9,1.1,1.1,1.1,1.3,1.3,1,1.1,0.9,1.2,1.2,0.9,0.8,1,0.8,1.2,1.2,1,1.3,0.9
20150624,15,SO2,10.1,6.9,9,7.9,7.8,8.9,13.9,24.4,2,11.2,4.3,4,6.8,9.1,6,9.5,2,2.1,2,6.5,7.2,17.1,2,9.4,,10.2,5.5,7.5,7.4,7.6,6.6,10.9,5.9,13.9,8
20150624,15,SO2_24h,13.4,12.5,13.1,11.5,12.1,13.2,18,33.3,7.1,13.3,6,2.6,20.7,13.3,9.6,15.4,3.6,8,2.1,15.2,11.3,20.4,5,13.4,10.4,16.6,12.6,10.3,6.2,7.9,11.3,13.4,7.7,15.2,11.1
20150624,15,NO2,44.1,35.8,42.6,34,65.7,45.4,49.4,31.9,58.4,38.6,25.4,35.2,32.7,39.1,29.8,43.8,65.8,43.9,42.1,28.9,37.4,52.5,14.5,44.7,63.2,23.4,20.8,23.6,23.4,10,70.2,71,71.3,125.5,59.1
20150624,15,NO2_24h,31.8,31.9,34.1,31.1,39.4,37.3,32.8,30.1,31.3,42.4,27,34.1,36.7,29.8,25.2,37.4,38.4,27.8,37.7,28.1,33.6,28.2,22,25.8,66.9,16.6,25.1,21.3,19.5,17,59.9,53.2,63.3,99.5,54.1
20150624,15,O3,78.1,93.3,84.8,97.9,69,89.4,71,53.4,56.1,85.3,108.7,85.3,109.5,97.7,92.6,81,42.8,57.6,81,110.3,81.3,101.4,103.6,85.1,45.9,114.2,107.6,80.6,,136.1,59.7,56.6,45,21.4,73.3
20150624,15,O3_24h,230.5,265.4,258.9,237.1,273.3,259.8,255.6,223.1,249.2,248.9,252.1,246.6,239.6,243.6,251.5,247.7,243.6,273.4,238,261.6,298.7,279.2,250.9,320.8,353.9,280.9,300.2,247.7,246.6,218.4,147.7,200.5,175.4,153,242.2
20150624,15,CO,1.1,0.9,1.2,0.7,1,1,1.5,0.9,1.3,0.9,1,1.2,0.6,0.6,0.6,0.6,1.5,1,1.3,0.8,1.3,1.1,0.7,0.8,0.9,1.3,0.3,0.5,0.3,0.3,1,1,1.1,1.3,1
20150624,15,CO_24h,1.1,1.1,1.2,0.9,0.9,1.1,1.4,1,0.9,1.1,1.1,1.2,1,0.9,0.9,0.9,1.1,1,1.1,1.2,1.3,0.9,1.1,0.9,1.2,1.2,0.8,0.7,1,0.8,1.2,1.1,1,1.2,0.9
20150624,16,SO2,8,6.5,7.5,7.2,7.5,6.9,13.1,24.6,2,10.7,3.5,4.2,6.2,9.3,7.2,10,2,2.4,2,5.3,6.1,15.5,2,7.3,,7,4.9,8.8,11.6,7.5,5.1,9.8,7.8,13.5,8.9
20150624,16,SO2_24h,13.2,12.2,12.9,11.3,11.9,13,17.9,31.7,6.5,13.1,5.9,2.7,20.6,13.2,9.4,15.1,3.5,7.3,2.1,14.3,10.4,19.7,4.9,12.6,10,15.7,11.8,10.1,6.3,7.8,10.9,13.1,7.6,15,10.6
20150624,16,NO2,53,51.9,45.2,36.8,49.2,55.8,42.8,38.2,47.8,41.5,22.2,28.9,31.7,30.6,29.5,45.5,65.6,46.2,37.5,28.1,37.8,51.6,28.5,43.8,,28.8,22.5,27,34.5,8.6,78.4,82.5,68.5,129.5,58.8
20150624,16,NO2_24h,33.1,33.2,34.9,31.7,40.2,38.5,33.7,30.5,32.4,43.1,27.2,34.1,36.8,30.2,25.5,38.3,40.1,28.8,38.2,28.2,34.2,29.4,22.1,26.5,68.2,17.2,24.8,21.6,20.1,16.7,60.6,54.2,63.3,99.6,53.6
20150624,16,O3,76.4,83.5,88.8,96.4,95.4,81.6,86.8,57.3,82.9,94.8,127.7,105.9,119.9,118.2,107.7,86.9,39.8,68.5,103.3,109.4,77.9,97.2,78.2,72.8,57.6,91.2,105.6,85.8,,161.1,52.4,46.1,52.9,15.5,78.7
20150624,16,O3_24h,227.4,260.4,248.1,223,260.8,258.6,245.2,215.9,244.2,229.6,239.7,237.8,223.8,224.2,243.1,242.8,236.6,241.1,238,261.6,287.9,276.9,250.9,293.7,326.2,280.9,300.2,213.4,244.5,211.8,141.9,185.7,160.3,138.1,242.2
20150624,16,CO,1,0.9,1,0.6,0.8,1,1.4,1,1.3,0.8,0.9,1.1,0.6,0.6,0.6,0.6,1.4,1,1.2,0.7,1.2,1,0.7,0.8,0.9,1.4,0.4,0.5,,0.4,1,0.9,1,1.3,0.9
20150624,16,CO_24h,1.1,1.1,1.2,0.9,0.9,1.1,1.4,1,0.9,1.1,1.1,1.1,1,0.9,0.9,0.8,1.1,1,1.1,1.2,1.2,0.9,1,0.9,1.1,1.2,0.8,0.7,1,0.8,1.2,1.1,1,1.2,0.9
20150624,17,SO2,7.4,6.7,6.4,7.3,6.7,6.1,12.6,24.6,2,10.7,2.7,4.3,6.6,9.2,7.4,10.6,2,2.8,2,4.8,5.2,13.1,2,7.1,3.2,6.4,4.3,8.3,13.5,7.6,4.4,9.9,8.2,15.6,10.8
20150624,17,SO2_24h,13.1,12.1,12.8,11.2,11.8,12.9,17.9,30.3,6.2,13,5.9,2.8,20.6,13.1,9.5,14.9,3.4,6.9,2.1,13.7,9.7,19.2,4.8,12,9.3,14.8,11.2,10,6.4,7.8,10.7,13.1,7.7,15.1,10.5
20150624,17,NO2,60.5,56.8,49.6,45.6,57.3,62.5,42.8,48.6,51,45.5,29,37.5,31.7,28.1,28.9,49.2,59.8,34.8,33,32,39.2,51.6,29.7,33.5,,26,21.7,28,23.8,11.7,89,88.1,86,142.9,107.4
20150624,17,NO2_24h,34.7,34.8,36,32.7,41.4,40.1,34.5,31.5,33.7,43.9,27.6,34.5,36.9,30.3,25.8,39.4,41.6,29.6,38.5,28.4,34.9,30.4,22.1,27,70.1,17.7,24.6,22.1,20,16.7,61.7,55,63.8,100.4,55.7
20150624,17,O3,72.9,80.5,92.4,88.8,95.9,74.6,93.9,64.3,89.7,95.6,130.3,115.5,133.5,136.7,129.8,98.9,50.8,84,130.6,104,73,89.1,72.5,90.7,62.6,95.4,94.7,101,194.1,171.7,47.4,46.5,41.7,11.2,41.5
20150624,17,O3_24h,206.3,236.4,228.2,208.3,237.5,230.4,232.2,207.8,223.7,218.7,230.6,219.9,216.8,217.5,222.6,212.5,225.5,230.5,223.7,261.6,263.5,265.6,250.9,258.5,268.9,271.7,300.2,192.2,228.2,198,132.8,185.7,152.8,112.9,198.3
20150624,17,CO,1,0.9,1,0.7,0.8,1,1.4,1.1,1.3,0.8,0.8,1,0.6,0.6,0.6,0.6,1.3,1,1.2,0.8,1.3,0.9,0.8,0.8,1,1.1,0.4,0.5,0.9,0.4,1,1,1.1,1.6,1.2
20150624,17,CO_24h,1.1,1.1,1.2,0.9,0.9,1.1,1.4,1,1,1.1,1.1,1.1,0.9,0.9,0.9,0.8,1.1,1,1.1,1.1,1.2,0.9,1,0.8,1.1,1.2,0.7,0.7,1,0.7,1.2,1.1,1,1.3,0.9
20150624,18,SO2,7.6,7.6,5.9,7.4,6.6,6.4,11.6,24,2,10.4,2.4,4.2,6.8,8,6.4,10.5,2,3.2,2,5.2,5.4,13.1,2,6.5,3.5,6.8,3.8,8.7,7.4,6.2,4.9,10.8,8.7,16,9.3
20150624,18,SO2_24h,13.1,12,12.7,11.2,11.8,12.8,17.8,28.9,5.9,12.9,5.7,2.9,20.5,13,9.5,14.9,3.3,6.7,2.1,13.3,9.4,19,4.7,11.7,8.9,14.2,10.8,10,6.4,7.7,10.6,13.1,7.8,15.3,10.4
20150624,18,NO2,64.6,64.1,57.3,61.6,65.6,76.2,51.3,51.7,48.2,53.2,30.1,56.7,35.3,40.1,37.5,65,63.8,36.9,38.5,40.4,58.1,53,27.3,31,67.2,24.5,22,28.1,14.2,16.6,84.8,97,63.7,157.7,126.4
20150624,18,NO2_24h,36.6,36.6,37.3,34.2,42.8,42,35.6,32.7,34.7,44.6,28.1,35.7,36.9,30.6,26.6,41.1,43.1,30.5,39,28.9,36.1,31.5,22.2,27.6,71.4,18.1,24.4,22.6,20,16.7,62.7,56.9,63.5,101.1,57.9
20150624,18,O3,79.4,91.2,91,80.4,94.2,64.6,92.8,51.5,100.7,97.8,135.2,99,151,123.9,125.8,79.3,45.2,91.1,142.4,92.3,56.7,85.5,79.2,79.3,62.1,105.7,79.9,96.2,175.7,146.2,59,47,70.2,11.3,28.2
20150624,18,O3_24h,200.7,231.3,225,204.4,234,212.3,223.1,195.2,222.7,214.4,211.9,215.4,200.6,204.3,212.6,191.9,191.6,215.6,206.2,261.6,237.4,258.1,250.9,244.9,261.3,259.4,300.2,182.8,202.3,183.4,128.1,169.1,152.8,103.6,156.8
20150624,18,CO,1,1,1,0.8,0.8,1.1,1.4,1.1,1.2,0.9,0.8,1,0.6,0.7,0.7,0.7,1.1,1.1,1.2,0.8,1.4,0.8,0.9,0.8,1.1,1,0.4,0.5,0.9,0.4,1,1.1,0.8,1.4,1.2
20150624,18,CO_24h,1.1,1.1,1.2,0.9,0.9,1.1,1.4,1,1,1.1,1.1,1.1,0.9,0.9,0.9,0.8,1.1,1,1.1,1.1,1.2,0.9,1,0.8,1.1,1.1,0.7,0.7,1,0.7,1.2,1.1,1,1.3,0.9
20150624,19,SO2,7.7,7.1,5.2,6,6,6.6,10.7,22.3,2,9.2,2.4,4.3,7.1,8.6,5.9,11.8,2,2.9,2,6.1,4.8,11.4,2,5.6,3.4,6,4.1,10.5,5.5,5.6,4,9.4,7.1,12.7,8.9
20150624,19,SO2_24h,13.2,11.9,12.6,11,11.6,12.7,17.7,27.5,5.6,12.7,5.7,3,20.5,12.9,9.4,14.9,3.2,6.5,2.1,13,9.2,18.8,4.5,11.3,8.7,13.7,10.3,10,6.4,7.7,10.4,13.1,7.8,15.3,10.4
20150624,19,NO2,79.6,62.9,68,58.2,94.5,75.7,54.8,53.2,47.8,73.4,32.4,55.9,42.1,45.9,52.5,65.7,60.9,44,51.9,40.6,64.4,51.2,35.9,22.2,90.6,24.9,27.5,36.3,14.4,20.2,90.2,101.5,65.6,151.9,130.1
20150624,19,NO2_24h,38.8,38.1,39,35.5,45.3,43.6,36.7,33.9,35.8,46.2,28.6,36.9,37.3,31.1,27.7,42.6,44.4,31.6,39.8,29.2,37.5,32.2,22.9,27.9,73.9,18.5,24.4,23.1,19.9,17,63.6,58.2,63.3,101.2,58.9
20150624,19,O3,68.7,102.6,83.8,81.2,66,65.7,92.1,39.5,97.8,80,128.4,102.5,156,133.5,113.9,77.2,48,85.6,123.3,92,45.4,81.9,78.2,79.4,39.1,93.7,87.3,86.7,178.9,121.4,67.1,48.9,73,21.4,25
20150624,19,O3_24h,177.7,200.5,202.5,173.6,218.1,192.4,195,186.4,193.5,178.3,181.9,186,170.5,176.7,176.5,170.5,167.3,198.2,196.6,243.1,202.7,258.1,236.7,231.7,249.5,251.1,300.2,169.6,194.1,183.4,108.9,147.7,123.2,99.3,156.8
20150624,19,CO,1.2,1,1.1,0.8,1,1,1.4,1,1.2,1,0.8,1.1,0.6,0.8,0.7,0.7,1,1.1,1.1,0.9,1.4,0.8,0.9,0.7,1.1,1,0.3,0.6,0.9,0.4,1.1,1,0.8,1.3,1.3
20150624,19,CO_24h,1.2,1.1,1.2,0.9,0.9,1.1,1.4,1,1,1.1,1.1,1.1,0.9,0.9,0.9,0.8,1.1,1,1.1,1.1,1.2,0.9,1,0.8,1.1,1.1,0.7,0.7,1,0.7,1.2,1.2,1,1.3,1
20150624,20,SO2,7.4,7.3,5.2,6.1,6.4,5.8,11.6,20.2,2,8.7,2.9,4.4,6.6,8.8,5.1,10.7,2,2.8,2,4.9,5.6,10.1,2,4.9,3.7,6.3,5.9,11.2,2,6.2,3.8,10.6,10.9,12.5,8
20150624,20,SO2_24h,13.1,11.8,12.5,10.9,11.5,12.6,17.7,26.1,5.4,12.6,5.7,3.1,20.5,12.9,9.2,14.8,3.1,6.3,2.1,12.6,9.1,18.5,4.3,10.9,8.4,13.4,9.9,10,6.3,7.6,10.2,13.1,8,15.4,10.3
20150624,20,NO2,99.1,65.9,73.7,63.8,106.2,81.9,73,53.3,51.9,74.5,37.8,66.1,56.8,46.4,46.7,56.8,42.9,58.1,79.4,40.4,55.4,51.3,42.3,18.2,85.5,26,35.1,36.6,16.7,12.2,98.8,121.4,72.6,156.5,131.3
20150624,20,NO2_24h,41.6,39.5,40.9,36.7,48.4,45.4,38.4,35.2,36.8,47.8,29.3,38.5,38.3,31.9,28,43.2,44.8,33.1,41.6,29.6,38.7,33.2,23.8,27.8,76.4,18.8,24.5,23.7,20,16.8,65,59.2,62.6,101.5,60
20150624,20,O3,38.3,99.5,84.7,83.6,49.4,53.3,70.7,35.5,85.6,83.4,115.9,88.5,124.5,116,107.7,74.6,60.7,66.9,77.4,85.2,52.2,78.8,77.8,57.9,48.9,96.5,81.2,75.2,129.7,131.1,58,41.2,67.3,15.1,17.7
20150624,20,O3_24h,150.3,169.3,170.8,150.8,180.9,158.8,175.4,165,193.5,135.1,176.5,169.3,165.3,156.3,151.2,152.7,150.3,177.4,196.6,232.1,169.6,238.1,220.5,209.3,202.5,251.1,300.2,157.3,194.1,179.6,99.3,147.7,118.4,99.3,156.8
20150624,20,CO,1.3,1,1.1,0.8,0.9,0.9,1.7,1.1,1.3,1,0.8,1.2,0.7,0.8,0.7,0.6,0.9,1.3,1.2,0.9,1.3,0.8,1,0.7,1.2,1.1,0.4,0.6,1,0.3,1.1,1.2,0.9,1.3,1.1
20150624,20,CO_24h,1.2,1.1,1.2,0.9,0.9,1.1,1.5,1,1.1,1.1,1.1,1.2,0.9,0.9,0.9,0.8,1.1,1,1.1,1.1,1.2,0.9,1,0.8,1.1,1.1,0.6,0.7,1,0.7,1.2,1.2,1,1.3,1
20150624,21,SO2,7,6.7,5.6,6.1,6.6,5.8,10.2,20,2,9.3,3.5,4.2,6.2,9.5,6.2,9.8,2,2.2,2,4.9,5.1,9.6,2,4.1,4,5,6.1,9.7,2,5.8,2.7,9,7.1,9.5,7
20150624,21,SO2_24h,13.2,11.8,12.5,10.9,11.5,12.5,17.6,24.7,5.2,12.6,5.8,3.2,20.4,13,9.2,14.5,2.9,6.1,2.1,12,9,18.2,4.1,10.6,8,12.9,9.5,9.8,6.3,7.4,10,13.1,8.1,15.4,10.3
20150624,21,NO2,72.7,62.2,67.9,60.3,93.8,71.6,102.1,51.4,57,64.8,58.2,68.7,48.8,61.6,47.8,62.9,44.7,60.9,80.9,45.4,44.6,59.2,43.7,19.3,58.7,22.2,34.2,35.7,23.4,10.8,87.1,102.7,96.3,131.6,125.5
20150624,21,NO2_24h,43.5,40.8,42.7,38.1,50.9,46.7,41.4,36.2,38.1,48.6,30.7,40,38.3,33.3,28.6,43.9,45.2,34.9,43.8,30.3,39.3,34.6,25,28,76.7,19.1,24.6,24.1,20.2,16.5,66.1,60.9,64.4,102.5,62.5
20150624,21,O3,60.4,87,80.3,77.9,50.8,61.7,25.7,26.1,56.1,83.8,86.7,75.7,109.6,79.2,90.8,60.9,48.7,46.2,54.4,71.3,53.4,62.2,66.5,40.3,75.1,78.1,79,62.1,113.3,123.1,50.8,36,29.9,22.8,19.1
20150624,21,O3_24h,150.3,169.3,168.6,149.4,180.9,158.8,175.4,165,193.5,117.3,168.5,169.3,156,146,145.1,120.2,141.3,167.3,196.6,199.8,158.2,223.3,210.3,185.9,192.6,231.8,300.2,125.4,194.1,171.7,99.3,147.7,112.6,99.3,156.8
20150624,21,CO,1.1,0.9,1,0.8,0.8,0.9,1.9,1.1,1.3,1,1,1.4,0.7,0.9,0.7,0.6,0.9,1.3,1.3,0.8,1.1,0.9,1,0.7,1.2,1.1,0.4,0.7,1.1,0.3,1,1.1,1,1.2,1.1
20150624,21,CO_24h,1.2,1.1,1.2,0.9,0.9,1.1,1.5,1,1.1,1.1,1.1,1.2,0.9,0.9,0.9,0.8,1.1,1,1.1,1,1.3,0.9,1,0.8,1.1,1.1,0.6,0.7,1,0.7,1.2,1.2,1,1.3,1
20150624,22,SO2,7.3,7.3,5.5,5.9,5.8,6.5,9.3,18.4,2,9.6,4,4.2,6,11.8,6.3,12.6,2,2.6,2,4.1,3.6,10.5,2,4,3.5,4.5,5.2,8.4,2,6.1,2.7,8,6.7,10.1,6.9
20150624,22,SO2_24h,13.3,11.9,12.2,10.8,11.4,12.6,17.1,23.2,4.6,12.6,5.7,3.3,20.2,13.1,9.2,14.3,2.7,5.9,2,11.3,8.8,17.9,3.9,10.3,7.7,12.4,9,9.7,6.2,7.3,9.8,13.2,8.2,15.5,10.3
20150624,22,NO2,66.4,62.8,64.5,66,84.8,56.2,109.5,57.8,59.4,51.7,51.4,78.4,49,70.5,49.6,69.5,48.9,61,63.9,38.4,43.1,61.7,55.5,28.1,70.4,21.3,35.4,33.4,21.5,13.6,89.4,92.5,73.6,119.6,129.7
20150624,22,NO2_24h,45.1,42,44.1,39.7,53.2,47.5,44.8,37.8,39.6,48.5,31.5,41.7,38.4,35,29.4,44.5,45.9,36.7,45.3,30.7,39.8,36.1,26.7,28.4,78,19.3,24.9,24.2,20.4,16.3,67.5,61.9,64.5,103.4,65.4
20150624,22,O3,54.7,70.6,63.6,50.9,52.8,69.2,4.5,9.1,37.8,78,79.7,41.5,90.5,54.6,70.8,44.1,35.9,36.5,42.9,67.3,45.1,40.8,45.1,30.7,45.9,67.9,71.8,54.5,140.2,99.6,34.7,29.8,46.9,15.2,4
20150624,22,O3_24h,150.3,169.3,168.6,149.4,180.9,158.8,158.4,163.2,175.5,116.6,146.7,149.3,156,141.3,135.8,108.5,110.8,167.3,155.5,183.1,158.2,208.2,185.7,183,166.6,217.5,300.2,109.6,194.1,171.7,99.3,147.7,112.6,99.3,156.8
20150624,22,CO,1,0.9,1,0.8,0.8,0.9,1.8,1.2,1.4,0.9,0.9,1.5,0.7,0.9,0.7,0.7,0.9,1.2,1.3,0.9,1.1,0.8,1.1,0.7,1.2,1.1,0.4,0.7,1.6,0.3,1,1,0.8,1.3,1.3
20150624,22,CO_24h,1.2,1.1,1.2,0.9,0.9,1.1,1.5,1,1.1,1.1,1.1,1.2,0.9,0.9,0.8,0.8,1.1,1.1,1.1,1,1.3,0.9,1,0.8,1.1,1.1,0.6,0.7,1,0.6,1.2,1.2,1,1.3,1
20150624,23,SO2,8.8,8.4,6.6,6.5,6.5,7.1,9.7,18.2,2,10.6,3.4,4.3,5.6,10.6,5.9,13,2,2.5,2,3.3,2.8,8.8,2,4.1,3.2,3.4,5.4,6.2,2,5.8,3,8,7.6,9.5,6.4
20150624,23,SO2_24h,13.2,11.7,11.9,10.6,11.2,12.3,16.6,21.7,4,12.5,5.5,3.3,19.9,13,9,14.2,2.6,5.4,2,10.4,8.4,17.2,3.7,9.7,7.5,11.8,8.4,9.6,6.1,7.1,9.5,13,8.1,15.3,10.3
20150624,23,NO2,46.7,47.3,54,60.6,68.7,65.4,107.7,75.8,63.8,57.8,58.3,89.4,48,66.6,49.7,66.8,47.5,50.3,59.3,35.9,37.5,49.7,34.8,20.7,76.7,21.8,45.2,31.1,23,34.2,75.8,80.5,64,107.1,120.5
20150624,23,NO2_24h,45.8,42.7,45.1,41,55,48.6,48,39.9,41.1,48.7,32.4,43.5,38.4,36.5,30.3,45.1,46,37.9,46,31,40,37.2,27.4,28.6,79.4,19.5,25.5,24.3,20.5,16.7,68.2,63.1,64.1,104,68.5
20150624,23,O3,70,80.1,64.5,47.8,63.3,56.1,2.3,2,23.5,52.4,51,15.3,75.9,51.1,61.8,40.8,30.6,34.6,34.4,58.1,33.8,40.4,62.2,36.5,26.3,50.3,54.1,46.6,119.5,60.9,38.9,27.6,42.5,10.9,2
20150624,23,O3_24h,150.3,169.3,168.6,149.4,180.9,158.8,157.2,143.2,163.3,116.5,145.5,136.9,156,136.9,135.8,102.5,91.3,155.9,142.4,167,132.6,181.3,146.5,178.1,137.2,198.4,300.2,101,194.1,171.7,99.3,147.7,112.6,96.3,156.8
20150624,23,CO,0.9,0.9,0.9,0.8,0.7,0.9,1.6,1.2,1.4,1,1,1.5,0.9,1.1,0.8,0.7,0.9,1.1,1.3,1,1.2,0.7,1.1,0.7,1.3,1.1,0.4,0.7,2.9,0.3,1,1,0.7,1.2,1.1
20150624,23,CO_24h,1.2,1.1,1.2,0.9,0.9,1.1,1.5,1,1.1,1.1,1.1,1.2,0.9,0.9,0.8,0.8,1.1,1.1,1.1,1,1.3,0.8,1,0.8,1.1,1.1,0.6,0.7,1.1,0.6,1.2,1.2,1,1.3,1
