date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151206,18,CO_24h,2.8,2.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151206,19,SO2,51,7,49,46,37,49,32,9,26,37,25,38,55,63,48,55,21,16,12,35,20,20,21,13,16,22,22,31,,15,39,35,58,43,30
20151206,19,SO2_24h,37,20,37,39,28,37,32,18,25,38,26,35,48,46,42,44,26,16,15,25,13,14,18,13,14,10,21,42,,23,36,37,42,40,34
20151206,19,NO2,117,112,133,119,137,151,105,103,97,126,115,105,125,121,110,119,96,89,101,91,76,85,80,76,99,40,94,115,,139,133,137,151,104,103
20151206,19,NO2_24h,86,94,95,83,104,109,84,87,79,92,91,82,98,96,87,84,74,70,73,50,41,51,40,53,61,19,54,83,,102,97,99,106,72,78
20151206,19,O3,3,3,3,8,11,6,3,2,3,2,7,2,3,11,2,2,2,4,6,14,19,9,6,2,2,15,2,9,,2,2,2,2,9,4
20151206,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151206,19,CO,3.5,3.7,3.3,3.7,4.7,3.9,2.7,2.7,2,3.8,3.8,3.2,4.1,3.4,2,3.6,2.4,2.5,3.7,2.7,2.4,3.4,1.9,2,1.9,1.2,2.1,3.5,,4.1,3.6,3.8,3.3,4,4.3
20151206,19,CO_24h,2.9,2.9,2.5,3.2,3.2,3,2.3,3.9,2,3,2.8,3.1,3.7,3.5,2.8,3,2.6,1.9,1.9,1.7,1.3,1.5,2.1,1.3,1,0.7,1.6,3.6,,6.3,3,3.1,2.7,3.3,3.1
20151206,20,SO2,46,14,53,50,32,46,43,9,28,42,25,43,52,71,51,51,21,19,21,23,19,18,19,17,17,11,24,47,29,16,38,37,55,46,38
20151206,20,SO2_24h,38,20,38,40,29,37,33,18,25,38,26,36,48,48,42,44,26,16,15,24,13,14,18,14,14,10,22,42,38,24,36,38,43,40,35
20151206,20,NO2,99,117,118,111,123,143,100,101,97,124,108,99,124,125,113,114,92,88,97,73,72,72,77,72,97,39,95,127,70,127,112,117,132,103,94
20151206,20,NO2_24h,86,95,95,84,104,110,83,87,80,93,91,82,99,97,88,85,74,71,73,50,43,51,42,54,64,20,57,84,74,103,97,100,107,74,79
20151206,20,O3,3,3,3,7,10,7,4,2,3,2,7,2,3,17,4,2,3,3,4,15,19,8,6,2,2,6,2,10,12,2,2,2,2,8,5
20151206,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151206,20,CO,2.9,3.3,3.1,3.4,4,3.9,2.9,3.1,2.1,3.9,3.7,3.2,4.2,5.3,3.2,3.8,2.6,2.3,4.1,2.7,2.2,3,2,2.1,1.9,1.4,2,3.8,3.1,4.4,2.8,2.9,2.9,3.6,4
20151206,20,CO_24h,2.9,3,2.6,3.2,3.2,3.1,2.3,3.9,2,3.1,2.8,3.1,3.8,3.6,2.9,3.1,2.7,2,1.9,1.7,1.4,1.5,2.1,1.4,1.1,0.7,1.7,3.7,3.4,6.4,3,3.1,2.7,3.3,3.2
20151206,21,SO2,46,11,48,44,55,44,48,10,26,46,23,51,53,88,51,53,29,17,12,23,18,15,24,19,19,13,24,43,25,16,36,34,56,41,40
20151206,21,SO2_24h,39,20,38,40,30,38,33,17,26,38,25,35,48,50,43,45,27,17,16,24,14,14,18,14,15,11,22,43,38,24,36,37,43,40,35
20151206,21,NO2,98,103,111,101,126,135,100,97,104,117,101,101,113,137,118,106,86,88,87,68,69,70,78,67,106,40,91,120,85,123,108,109,129,95,83
20151206,21,NO2_24h,87,96,95,85,104,111,83,88,82,94,91,82,100,99,90,86,73,73,73,51,45,51,44,56,67,21,59,86,74,104,98,100,108,75,79
20151206,21,O3,3,2,2,8,11,8,4,2,3,2,6,2,2,19,5,2,3,3,3,13,19,5,8,3,2,3,2,13,9,2,2,2,2,8,5
20151206,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151206,21,CO,3.1,2.9,2.8,3.3,3.9,3.9,3,3.5,2.2,3.4,3.5,4.2,3.5,6.1,3.5,3.5,2.4,2.5,3,2.5,2.8,2.6,2.4,1.8,1.9,1.6,1.8,4.9,4.8,5.1,2.9,2.8,2.8,3.4,3.4
20151206,21,CO_24h,3,3,2.6,3.2,3.3,3.2,2.3,4,2,3.1,2.8,3.1,3.8,3.8,2.9,3.2,2.6,2,2,1.7,1.4,1.5,2.1,1.4,1.1,0.8,1.7,3.7,3.5,6.4,3,3.1,2.7,3.3,3.2
20151206,22,SO2,51,20,55,45,54,41,48,9,26,45,23,48,53,137,49,55,27,17,15,20,16,13,23,22,20,13,26,57,28,17,38,36,59,37,38
20151206,22,SO2_24h,40,20,40,41,31,39,34,17,26,38,25,35,49,55,44,45,26,17,16,24,14,14,19,15,16,11,23,44,38,23,37,37,44,40,36
20151206,22,NO2,103,118,111,97,128,130,98,93,107,107,100,99,109,161,127,99,85,89,89,64,66,62,74,76,110,37,92,113,96,116,108,112,128,90,78
20151206,22,NO2_24h,88,97,97,86,105,113,84,88,82,95,91,81,101,102,92,87,73,74,74,52,46,52,46,58,70,22,62,87,75,105,99,101,110,76,78
20151206,22,O3,3,3,2,8,13,9,3,2,3,2,6,2,2,25,8,2,4,3,4,15,19,4,9,2,2,5,2,15,4,2,2,2,2,8,6
20151206,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151206,22,CO,3.3,3.1,3.3,3.2,4.5,4,2.8,3.7,2.2,3.2,3.6,4.6,3.1,8.2,4.4,3.3,2.7,2.6,3.3,2.3,3,2.4,2.5,2.3,2.1,1.5,1.8,5.5,5.8,6.1,3.1,3.3,3.5,3.3,3.6
20151206,22,CO_24h,3,3,2.7,3.3,3.4,3.3,2.4,4.1,2,3.2,2.9,3.1,3.8,4.1,3.1,3.2,2.5,2.1,2,1.8,1.5,1.6,2.1,1.5,1.2,0.8,1.8,3.8,3.5,6.5,3,3.1,2.8,3.3,3.3
20151206,23,SO2,59,15,55,50,55,43,49,9,32,46,21,47,54,108,54,52,20,18,17,21,16,11,21,21,14,13,32,60,20,19,48,42,61,40,46
20151206,23,SO2_24h,41,20,41,42,32,40,35,17,26,39,25,35,49,58,45,46,25,17,16,23,14,14,19,16,16,11,23,45,37,23,37,37,46,40,36
20151206,23,NO2,104,107,109,96,126,124,97,88,103,103,97,100,109,140,123,92,81,85,88,64,64,58,67,73,100,38,89,105,83,111,107,109,131,100,72
20151206,23,NO2_24h,89,98,98,87,106,114,85,88,83,96,91,82,101,105,94,88,72,75,74,53,46,52,47,60,73,24,63,89,75,106,100,102,112,78,78
20151206,23,O3,3,2,3,8,14,10,3,2,3,2,7,2,2,20,9,2,3,3,4,15,19,5,11,2,2,3,2,11,2,2,2,2,2,9,7
20151206,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151206,23,CO,3.6,3.2,3.2,3.4,5.2,4.2,3.1,3.8,2,3.5,4,4.1,3.2,6.6,4.6,3,2.6,2.2,3.7,2.1,3.4,2.6,3,2.2,2.1,1.4,1.7,4.1,5,5.7,3.3,3.3,3.5,3.4,5.6
20151206,23,CO_24h,3,3.1,2.8,3.3,3.5,3.4,2.4,4.1,2,3.2,2.9,3.2,3.7,4.2,3.2,3.3,2.4,2.1,2.1,1.8,1.5,1.6,2.1,1.6,1.3,0.8,1.8,3.8,3.5,6.6,3,3.1,2.9,3.4,3.5
