date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150602,12,O3_24h,267,300.4,294.7,254.4,301.7,253.4,311.4,233,270.2,293.9,293.9,309.9,235.4,267.8,242.2,254.4,236.1,233.9,259,268.9,248.5,251,264.3,290,282.5,256.2,300.2,,292,261.5,,201.2,236.9,166.3,224.1
20150602,12,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.2,0.2,,0.2,0.2,0.3,0.2
20150602,12,CO_24h,0.9,1,1,1,1,1.1,1,0.7,0.6,0.9,0.8,0.9,0.9,1,1.1,1.1,1,0.7,0.8,0.9,0.8,0.5,0.5,0.5,0.6,0.6,0.8,1.2,1.2,0.7,,1.1,0.9,1.2,1.1
20150602,13,SO2,2,2,2,2,2,2,2,15,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2,2,3,2
20150602,13,SO2_24h,13,11,9,9,6,12,9,18,6,12,6,7.6,3,10,9,10,10,6,3,11,7,4,5,19,6,3,11,13,4,7,9,12,9,13,15
20150602,13,NO2,12,20,14,9,6,12,13,9,3,15,5,,16,17,10,13,9,6,2,5,7,7,3,2,16,2,5,7,16,2,23,21,35,57,13
20150602,13,NO2_24h,32,38,34,34,38,36,44,32,24,49,35,43.9,56,50,38,41,33,21,33,17,19,28,20,14,13,9,18,29,23,28,65,58,54,112,83
20150602,13,O3,99,101,96,104,115,102,122,80,104,91,95,,78,109,105,106,89,85,93,109,85,110,101,85,500,117,94,208,112,107,96,66,71,65,107
20150602,13,O3_24h,,,,,,,,,,,,309.9,,,,,,,,,,,,,,,,,,,,,,,
20150602,13,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,,0.3,0.1,0.2,0.2,0.2,0.2,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1
20150602,13,CO_24h,0.9,0.9,0.9,1,0.9,1,0.9,0.7,0.6,0.9,0.8,0.8,0.9,0.9,1.1,1,1,0.7,0.8,0.8,0.7,0.5,0.5,0.5,0.5,0.5,0.8,1.2,1.2,0.7,1.1,1,0.8,1.2,1
20150602,14,SO2,2,2,2,2,2,2,2,17,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,3,2
20150602,14,SO2_24h,12,10,8,8,6,11,8,17,6,11,6,,3,9,8,9,10,6,3,10,7,4,4,18,6,3,10,12,4,7,8,11,8,12,13
20150602,14,NO2,12,23,15,9,7,13,16,9,3,17,6,,22,20,11,15,10,5,5,4,7,8,3,4,16,2,4,8,19,2,26,32,41,65,27
20150602,14,NO2_24h,31,37,33,33,37,35,43,31,23,48,34,,54,49,37,40,33,20,32,16,19,27,20,14,13,8,17,28,23,26,63,57,54,108,81
20150602,14,O3,105,105,101,110,118,108,125,84,108,94,97,,80,113,111,110,91,89,94,114,88,113,99,87,,119,97,,116,106,98,68,71,65,103
20150602,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150602,14,CO,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,,0.3,0.1,0.3,0.2,0.2,0.2,0.5,0.2,0.2,0.1,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.2
20150602,14,CO_24h,0.9,0.9,0.9,0.9,0.9,1,0.9,0.6,0.5,0.9,0.8,,0.9,0.9,1,1,0.9,0.7,0.8,0.8,0.7,0.5,0.5,0.4,0.5,0.5,0.7,1.2,1.1,0.7,1,1,0.8,1.1,1
20150602,15,SO2,2,2,2,2,2,2,2,18,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,,2,2,2,3
20150602,15,SO2_24h,11,10,8,8,6,10,7,17,5,10,5,7,3,8,7,8,9,5,3,9,6,3,4,16,5,3,9,11,4,7,,10,7,11,12
20150602,15,NO2,14,22,16,10,7,12,13,11,3,22,6,10,27,21,13,15,10,7,3,5,8,9,3,5,22,2,5,9,17,2,,27,40,61,24
20150602,15,NO2_24h,31,37,33,32,35,34,42,30,22,48,33,43,53,49,36,40,32,20,31,16,18,27,20,13,15,8,16,28,23,25,,55,53,105,78
20150602,15,O3,107,110,101,113,123,112,130,82,110,95,101,113,78,117,115,115,93,84,97,116,89,110,96,82,,115,99,,118,107,,76,76,75,113
20150602,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150602,15,CO,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.3,0.1,0.2,0.2,0.2,0.2,0.5,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.2,,0.2,0.2,0.3,0.1
20150602,15,CO_24h,0.8,0.9,0.8,0.9,0.8,1,0.8,0.6,0.5,0.8,0.7,0.8,0.8,0.9,1,0.9,0.9,0.7,0.7,0.8,0.7,0.4,0.4,0.4,0.5,0.5,0.7,1.1,1.1,0.6,,0.9,0.8,1.1,0.9
20150602,16,SO2,2,2,2,2,2,2,2,15,2,2,2,2,83,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,,2,2,3,4
20150602,16,SO2_24h,10,9,7,7,6,10,7,16,5,9,4,6,6,7,6,8,8,5,3,8,5,2,4,15,5,2,8,10,3,6,,9,7,10,11
20150602,16,NO2,14,27,17,10,8,13,13,12,3,21,6,9,36,24,13,17,10,6,2,5,8,10,5,5,24,2,4,8,17,2,,34,35,66,29
20150602,16,NO2_24h,30,37,32,31,34,33,41,29,21,47,32,42,52,49,36,39,31,19,29,15,18,26,19,13,16,8,16,27,23,25,,54,52,100,74
20150602,16,O3,105,102,97,108,118,110,125,80,107,92,102,112,70,113,118,114,93,84,93,113,88,108,94,82,,112,98,,122,107,,64,72,67,111
20150602,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150602,16,CO,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.4,0.1,0.2,0.2,0.2,0.2,0.4,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.2,,0.2,0.3,0.3,0.1
20150602,16,CO_24h,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.6,0.5,0.8,0.7,0.7,0.8,0.8,1,0.9,0.9,0.6,0.7,0.7,0.6,0.4,0.4,0.4,0.4,0.5,0.7,1.1,1,0.6,,0.9,0.8,1,0.9
20150602,17,SO2,2,2,2,2,2,2,2,17,2,3,24,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,,2,2,3,5
20150602,17,SO2_24h,9,8,6,6,6,9,6,15,4,8,5,5,6,7,6,7,7,4,3,7,5,2,4,13,4,2,7,10,3,6,,8,6,9,10
20150602,17,NO2,16,29,17,11,9,16,15,12,3,27,2,12,30,23,14,18,13,8,7,6,7,10,4,4,15,2,5,9,18,2,,16,39,77,49
20150602,17,NO2_24h,29,37,31,30,32,32,39,28,20,46,30,41,51,48,35,38,31,18,28,15,17,26,18,12,16,7,15,26,22,24,,51,50,95,71
20150602,17,O3,99,98,94,104,116,104,119,78,104,81,95,107,73,109,115,109,92,81,91,109,86,105,93,80,,109,95,,117,108,,76,71,55,92
20150602,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150602,17,CO,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.1,0.1,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.4,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.2,,0.2,0.3,0.4,0.2
20150602,17,CO_24h,0.8,0.8,0.7,0.8,0.8,0.9,0.8,0.5,0.5,0.8,0.7,0.7,0.8,0.8,0.9,0.9,0.8,0.6,0.7,0.7,0.6,0.4,0.4,0.4,0.4,0.5,0.6,1.1,1,0.6,,0.9,0.7,1,0.9
20150602,18,SO2,2,2,2,2,2,2,2,13,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,,2,2,5,4
20150602,18,SO2_24h,9,8,6,6,5,8,6,15,4,8,5,5,6,7,6,7,7,4,3,6,4,2,4,11,4,2,7,9,3,6,,8,6,9,9
20150602,18,NO2,18,40,24,12,12,19,16,12,4,37,2,13,28,28,22,23,13,9,6,10,10,11,7,4,11,2,5,8,20,2,,29,40,89,31
20150602,18,NO2_24h,29,37,30,29,30,31,37,27,19,47,29,40,51,47,34,38,30,17,27,14,17,26,18,11,15,7,14,24,22,22,,50,48,94,65
20150602,18,O3,96,86,84,101,111,99,114,75,101,69,97,104,70,100,105,101,87,79,89,102,85,100,89,77,,105,90,,112,105,,63,66,43,105
20150602,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150602,18,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.1,0.3,0.1,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.1,0.2,0.1,0.1,0.3,0.1,0.2,0.3,0.2,,0.2,0.3,0.4,0.1
20150602,18,CO_24h,0.7,0.8,0.7,0.8,0.7,0.9,0.7,0.5,0.5,0.7,0.6,0.7,0.7,0.8,0.9,0.8,0.8,0.5,0.6,0.6,0.5,0.4,0.4,0.3,0.4,0.4,0.6,1,0.9,0.6,,0.9,0.7,1,0.8
20150602,19,SO2,2,2,2,2,2,2,2,8,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,,2,2,5,4
20150602,19,SO2_24h,8,8,6,6,5,7,6,14,4,8,5,5,6,6,5,6,6,4,3,6,4,2,3,10,3,2,6,8,3,6,,8,5,8,8
20150602,19,NO2,26,42,37,17,23,31,26,13,4,39,6,12,27,37,23,30,26,14,3,12,10,11,7,3,21,2,5,10,10,6,,33,64,97,79
20150602,19,NO2_24h,28,38,30,28,29,30,36,26,18,45,28,38,49,46,32,36,29,16,26,14,16,25,17,10,16,7,14,23,21,21,,47,47,91,61
20150602,19,O3,84,78,67,90,97,83,98,71,95,61,90,101,63,87,127,99,77,73,89,98,79,97,87,74,,102,86,,109,89,,56,46,36,59
20150602,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150602,19,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.1,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.2,,0.2,0.4,0.5,0.5
20150602,19,CO_24h,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.5,0.5,0.7,0.6,0.7,0.7,0.7,0.9,0.8,0.7,0.5,0.6,0.6,0.5,0.3,0.4,0.3,0.3,0.4,0.6,1,0.9,0.5,,0.8,0.7,0.9,0.7
20150602,20,SO2,2,2,2,2,2,2,2,6,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,,2,2,5,5
20150602,20,SO2_24h,8,7,6,6,5,7,5,14,4,7,5,5,6,6,5,6,6,3,3,6,3,2,3,8,3,2,6,8,3,6,,7,5,8,8
20150602,20,NO2,43,46,45,24,36,36,32,17,5,59,12,16,27,45,43,41,19,16,10,13,11,13,9,4,14,2,5,24,12,15,,54,73,99,136
20150602,20,NO2_24h,28,38,29,27,28,29,34,26,17,44,27,36,47,44,30,35,27,15,25,14,15,24,16,9,16,7,13,22,20,20,,46,47,86,63
20150602,20,O3,64,67,52,76,79,85,85,61,91,34,83,92,54,72,98,85,71,64,78,96,73,94,83,68,,102,86,,105,71,,30,32,25,17
20150602,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150602,20,CO,0.4,0.3,0.2,0.3,0.4,0.3,0.3,0.1,0.1,0.3,0.2,0.2,0.3,0.2,0.4,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.3,0.1,0.2,0.3,0.2,,0.3,0.5,0.5,0.9
20150602,20,CO_24h,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.4,0.5,0.7,0.6,0.6,0.7,0.7,0.9,0.8,0.7,0.5,0.6,0.6,0.5,0.3,0.3,0.3,0.3,0.4,0.5,0.9,0.8,0.5,,0.8,0.7,0.9,0.7
20150602,21,SO2,2,2,2,2,2,2,2,10,2,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,6,,3,2,6,3
20150602,21,SO2_24h,8,7,5,6,4,7,5,13,4,7,4,4,6,6,5,6,6,3,3,6,3,2,3,7,3,2,5,7,3,6,,7,5,7,8
20150602,21,NO2,68,75,63,35,73,58,81,27,10,61,22,16,27,104,100,87,25,20,55,18,13,11,22,4,62,3,6,55,18,37,,92,77,105,120
20150602,21,NO2_24h,27,37,29,25,27,28,34,25,17,41,27,34,44,44,31,34,26,13,23,14,14,24,15,8,20,6,12,23,19,21,,42,45,82,60
20150602,21,O3,34,29,26,45,35,53,21,36,78,23,71,86,49,25,28,35,59,55,25,84,66,95,64,62,,90,77,,86,47,,2,26,5,2
20150602,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150602,21,CO,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.2,0.2,0.3,0.2,0.2,0.3,0.5,0.6,0.5,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.3,0.1,0.3,0.4,0.3,,0.5,0.6,0.7,0.9
20150602,21,CO_24h,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.4,0.5,0.7,0.6,0.6,0.7,0.7,0.9,0.8,0.6,0.4,0.6,0.6,0.4,0.3,0.3,0.3,0.2,0.4,0.5,0.9,0.8,0.5,,0.8,0.6,0.9,0.7
20150602,22,SO2,2,2,2,2,2,3,2,12,2,4,3,2,5,2,2,2,2,2,2,8,2,2,2,2,2,2,8,9,3,4,,6,2,5,8
20150602,22,SO2_24h,7,6,5,5,4,6,5,14,4,6,4,4,6,5,5,5,5,3,2,5,3,2,2,6,3,2,5,7,3,6,,6,4,7,8
20150602,22,NO2,87,75,62,50,92,89,71,35,11,82,33,19,52,137,89,105,27,21,49,37,21,14,36,4,10,6,26,39,34,27,,95,82,105,115
20150602,22,NO2_24h,29,38,29,24,28,30,33,25,16,40,27,30,42,45,33,36,25,12,23,14,14,23,14,8,19,6,13,24,20,22,,41,45,79,60
20150602,22,O3,15,32,25,25,15,13,26,23,74,2,62,79,26,3,21,13,54,52,22,85,48,89,40,63,,73,100,,48,57,,2,16,2,2
20150602,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150602,22,CO,0.6,0.4,0.4,0.5,0.6,0.7,0.6,0.2,0.2,0.4,0.2,0.2,0.4,0.8,0.5,0.7,0.2,0.3,0.4,0.6,0.2,0.1,0.3,0.2,0.1,0.9,0.4,0.8,0.7,0.3,,0.7,0.7,0.8,1.3
20150602,22,CO_24h,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.4,0.4,0.6,0.5,0.5,0.6,0.7,0.8,0.7,0.6,0.4,0.6,0.5,0.4,0.3,0.3,0.2,0.2,0.4,0.5,0.9,0.8,0.5,,0.7,0.6,0.8,0.7
20150602,23,SO2,2,4,2,2,2,5,3,17,2,6,2,2,5,2,3,3,4,2,2,13,2,2,2,2,2,2,9,16,4,5,,5,2,5,8
20150602,23,SO2_24h,6,6,5,5,4,6,5,14,3,6,4,4,6,5,5,5,5,3,2,6,3,2,2,5,2,2,5,8,3,6,,6,4,7,7
20150602,23,NO2,75,70,75,47,95,87,84,55,9,97,42,69,83,121,68,92,38,20,37,27,31,42,43,4,9,5,25,33,41,52,,78,90,95,106
20150602,23,NO2_24h,30,39,30,24,30,32,35,24,14,41,26,27,40,46,34,37,26,12,21,15,14,24,13,6,18,5,13,23,20,23,,42,46,77,59
20150602,23,O3,23,36,7,34,11,15,7,5,77,2,32,12,2,3,38,19,70,51,30,104,30,45,23,62,,74,94,,49,41,,2,7,8,7
20150602,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150602,23,CO,0.5,0.4,0.5,0.4,0.5,0.6,0.8,0.3,0.2,0.6,0.3,0.5,0.6,0.6,0.7,0.6,0.5,0.2,0.3,0.6,0.2,0.3,0.3,0.2,0.1,0.7,0.2,1,0.7,0.3,,0.4,0.6,0.6,0.9
20150602,23,CO_24h,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.4,0.4,0.6,0.5,0.5,0.6,0.6,0.8,0.7,0.6,0.4,0.5,0.5,0.4,0.3,0.2,0.2,0.2,0.4,0.5,0.9,0.8,0.5,,0.7,0.6,0.8,0.7
