date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150225,21,AQI,122,110,113,113,103,118,131,123,119,122,138,126,131,117,126,144,137,102,133,127,128,117,103,105,82,110,112,,138,181,119,116,117,118,126
20150225,22,PM2.5,20.3,21.4,14.1,19.4,17.7,27.5,34.8,3,28.1,5.5,12.9,30,15.6,15.2,29,42.7,18.1,20.4,13.6,29.9,14.2,10.9,21.8,11.7,8.8,9.4,18.2,,17.1,18.8,22.7,23.3,22.3,26.2,38.5
20150225,22,PM2.5_24h,84.3,75.3,76.9,76.8,71,81.7,90.7,83.4,81.8,83.2,95.5,87.8,91.4,79.7,88.2,100.9,96.1,68.9,90.5,88.9,89,79.9,70,68.6,52.3,71.5,76.2,,95.8,127.1,82.2,79.4,80.5,81.6,87.7
20150225,22,PM10,24.3,,22.9,,38.2,28.5,64.4,35.9,,40.1,17.9,38.1,23.5,19,32.5,,40.1,34.9,27.3,45.7,49.9,27.4,44,,22.9,10.7,25.8,,17.4,,34.8,51,33.3,37.2,57.8
20150225,22,PM10_24h,114.5,105.6,106.4,117.9,111.2,96.3,144.4,20.4,120.4,126.7,120.9,126.8,187.8,129.6,149.3,180,165.9,103,99.8,140.9,147,117.4,92.6,,80.7,149.9,158.7,,148.7,189.8,113.6,104.1,118.8,112.9,120.5
20150225,22,AQI,112,101,103,103,95,109,120,111,109,111,126,116,121,106,117,133,127,93,120,118,118,107,94,92,72,100,105,,126,168,109,106,107,109,116
20150225,23,PM2.5,22.2,14.5,15.6,19.1,44.4,17.8,26.6,51.3,6.8,13.4,12.5,10.3,20.9,21.2,34.5,48.1,13.2,19.5,13.7,37.7,17.1,8.5,20.5,5.3,9.6,13,15,,21.4,17,17.4,19,19.6,20.7,30.3
20150225,23,PM2.5_24h,75.8,67.3,69.5,68.5,65.1,73.6,82.4,75.8,72.2,75,84.3,78,82.9,71.6,81,92.9,88.4,61.6,80,81.5,80.9,71.6,62.3,57.7,44,64.1,70,,85.6,116.1,73.7,71,72.7,73.2,79.3
20150225,23,PM10,31.9,19.1,25.1,30.4,,28.2,33.3,,26.1,29.8,21.8,17.9,,31.7,39.5,58.8,17.2,32.3,25.7,,29,13.4,25.3,,18.4,,24.8,,25.7,30.2,,21.1,39.5,26.1,41.6
20150225,23,PM10_24h,101.9,93.6,94.8,104.5,103.1,85.9,129.7,20.4,106.3,113.2,107.1,112.7,182.2,115.1,135.3,161.1,150.3,92.5,87.2,131.1,132.6,103.9,80.9,,68.2,139.5,143.4,,128.7,165.8,104.6,92.1,107.5,99.4,108
20150225,23,AQI,101,91,94,92,88,99,110,101,97,100,112,104,117,96,108,123,117,84,107,109,108,96,85,79,62,95,97,,114,152,99,95,98,98,106
