date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150406,21,PM2.5_24h,21.6,20.6,19.8,19.1,20.6,20.4,19.1,18.5,19.6,20.3,21.4,21.4,20.8,20.9,23.4,21.2,19.2,18,21.2,18.3,17.7,16.1,16.8,17.1,16.7,15.5,16.6,20.3,20.6,22.6,22.1,20.5,19.6,24.8,22.4
20150406,21,PM10,78.5,53.6,59.9,64.7,82,59.9,69.5,79.9,59.4,57.3,68.9,92.4,70.7,73.7,86.5,109.2,37.4,72.5,74.3,45,69.2,50.9,19.3,41.9,18.5,80.2,52.4,51.5,105.3,59.8,63.9,61.5,77.1,56.1,55.2
20150406,21,PM10_24h,44.3,28.3,34.2,31.5,34.7,28,34.1,35.8,33.4,33.1,34.6,39,36.1,31.6,35.8,51.9,32.7,28.1,30.7,25.9,29.2,24.9,22.2,26,25,27.5,29.8,30.8,45.5,32.1,34.1,35.7,37.6,41.6,37.5
20150406,21,AQI,45,30,35,32,35,30,35,36,34,34,35,39,37,32,36,51,33,29,31,27,30,25,26,26,32,28,30,31,46,33,35,36,38,42,38
20150406,22,PM2.5,42,40,41.2,41.2,39.9,35.4,42,34.8,41,41.9,45.2,45.1,42.3,42.8,43.1,52.7,40.6,38.2,43.3,38.3,32.1,34,15.1,23.3,11.4,24.1,31.6,43.9,45.8,48.1,39,40.4,37.9,45.3,37.1
20150406,22,PM2.5_24h,22.2,21.5,20.9,19.9,21.4,20.7,19.9,18.9,20.2,20.9,22.3,22.3,21.6,21.8,24.1,22.5,19.9,18.8,22.1,18.9,18.1,16.6,16.6,17.1,16.4,15.6,17.2,21.2,21.4,24,22.7,21.2,20.1,25.5,22.7
20150406,22,PM10,87.1,61.2,72.9,76.1,79.9,62,75.7,87.4,55.1,81,66.5,90.4,63.6,75.1,86,100.7,59.7,69.2,63,51.1,50.5,65.1,19.5,39.1,15.1,30.3,53.8,64.8,76.6,65.8,84.1,78.3,85.8,77.6,56.6
20150406,22,PM10_24h,45.2,30.4,35.9,33.4,37.2,29.2,35.8,37.3,33.9,35.4,36.2,41.2,37.4,34.4,38,52.4,34.1,30.2,32.4,27,31.9,26.3,21.6,26.1,24.3,27.9,30.5,31.8,47.1,33.2,35.8,37,39.1,42.4,38
20150406,22,AQI,46,31,36,34,38,30,36,38,34,36,37,42,38,35,38,52,35,31,33,27,32,27,24,27,32,28,31,32,48,35,36,37,40,43,38
20150406,23,PM2.5,44,42.4,38,43.7,40.7,41.9,42.6,41.3,34.1,43.6,46.6,44.1,42.6,45.4,48.5,56.2,49.5,37.6,50.8,40.3,34.5,26.4,12.7,23.1,13.6,10.2,32.6,60.1,46.4,51.5,40.2,44.2,38.2,51.8,44.1
20150406,23,PM2.5_24h,22.9,22.3,21.8,20.8,22.1,21.2,20.9,19.9,20.7,21.9,23.4,23.2,22.5,22.7,25.1,23.9,20.9,19.7,23.1,19.8,18.5,16.8,16.4,17.3,16.1,15.2,17.8,22.8,22.2,25.2,23.4,22.1,21,26.6,23.5
20150406,23,PM10,81.9,59.5,63.5,69,68.1,64.4,70.4,87.9,52.7,71.3,66.9,100.7,69.4,61.6,79.8,106.1,76.5,47.1,72.6,66.2,40.3,50.2,17.2,41.4,15.6,,56.2,79.6,80.8,57.9,74.2,70.5,81.6,81.8,55.4
20150406,23,PM10_24h,46.1,32.7,37,35.1,39.5,30.8,38,39.1,34.2,36.8,37.3,43.5,38.6,35.4,39.5,52.9,38.8,31.4,34.4,28.7,32.8,26.9,21,26.7,23.2,28.6,31.1,33.2,47.3,34.1,37.4,38.6,40.6,43.5,38.4
20150406,23,AQI,47,33,37,36,40,31,38,40,35,37,38,44,39,36,40,52,39,32,35,29,33,27,24,27,32,29,32,36,48,36,38,39,41,44,39
