date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150715,18,NO2_24h,47,65,54,43,69,52,57,36,23,68,,53,63,67,76,72,50,29,27,34,13,20,27,19,49,8,30,66,47,63,69,81,99,123,65
20150715,18,O3,104,84,104,126,130,126,118,57,145,112,,139,107,110,117,134,101,101,156,165,160,175,138,105,126,149,162,127,103,94,95,66,62,25,128
20150715,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150715,18,CO,0.9,1,0.9,0.8,0.9,0.8,0.8,0.7,0.5,0.9,,0.5,0.7,1,0.9,0.5,0.8,0.6,0.5,1,0.8,0.8,0.5,0.3,0.7,0.8,0.7,0.8,1.1,0.4,0.8,0.9,0.9,1.2,0.5
20150715,18,CO_24h,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.5,0.4,0.8,,0.4,0.5,0.8,0.8,0.5,0.6,0.4,0.5,1.1,0.5,0.6,0.4,0.1,0.7,0.7,0.9,0.9,1.2,0.6,0.6,0.7,0.7,0.9,0.5
20150715,19,SO2,11,7,12,7,11,11,9,2,3,10,2,2,6,5,5,11,2,6,2,7,6,3,2,9,4,3,6,7,2,4,7,9,9,12,5
20150715,19,SO2_24h,4,3,4,3,4,4,2,2,2,7,2,3,7,5,5,9,2,3,2,9,3,4,3,6,24,4,11,8,4,5,4,5,4,8,3
20150715,19,NO2,44,101,64,50,72,55,53,15,17,62,38,44,77,70,79,62,70,13,33,44,17,13,11,12,12,7,23,48,28,36,65,112,97,155,52
20150715,19,NO2_24h,48,67,55,43,70,53,58,36,23,69,40,54,65,68,77,73,51,28,28,35,14,19,27,19,49,7,30,66,47,63,70,82,100,124,66
20150715,19,O3,101,67,77,103,122,112,89,72,135,97,110,125,100,93,108,111,84,131,118,139,160,170,145,109,151,137,148,108,94,96,95,54,58,24,113
20150715,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150715,19,CO,1,1.1,1,0.9,1,0.9,0.9,0.8,0.6,1,0.9,0.5,0.7,1,0.9,0.6,0.9,0.5,0.6,1,0.9,0.8,0.5,0.3,0.6,0.8,0.8,0.8,1.2,0.4,0.8,1.1,1,1.1,0.6
20150715,19,CO_24h,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.4,0.8,0.7,0.4,0.5,0.8,0.8,0.5,0.7,0.4,0.5,1.1,0.5,0.6,0.4,0.2,0.7,0.7,0.9,0.9,1.2,0.6,0.6,0.7,0.7,0.9,0.5
20150715,20,SO2,8,7,9,8,7,8,7,2,4,12,2,4,5,7,8,12,2,3,2,6,5,3,2,6,4,3,6,6,2,4,8,11,9,13,6
20150715,20,SO2_24h,4,3,4,3,4,4,3,2,2,8,2,3,7,5,5,9,2,3,2,9,4,3,3,6,24,4,11,7,4,5,4,5,4,8,3
20150715,20,NO2,43,80,66,57,62,51,56,13,13,55,43,44,78,76,90,78,44,11,31,51,14,11,10,11,9,7,20,59,41,36,56,101,98,143,71
20150715,20,NO2_24h,48,69,56,44,71,53,59,36,23,69,41,54,66,69,79,75,51,28,27,36,14,18,27,19,48,7,30,67,48,62,70,83,101,124,67
20150715,20,O3,102,86,74,92,136,108,91,62,145,94,84,110,88,75,83,76,119,139,113,119,150,165,151,112,128,130,164,72,72,66,100,65,54,25,83
20150715,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150715,20,CO,1,1,1,1,1,0.8,0.8,0.5,0.5,0.9,0.9,0.6,0.8,1,1,0.7,0.9,0.4,0.7,1,0.8,0.7,0.4,0.2,0.6,0.8,0.8,0.9,1.2,0.4,0.8,1,0.9,1.1,0.6
20150715,20,CO_24h,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.5,0.5,0.8,0.7,0.4,0.5,0.8,0.8,0.5,0.7,0.4,0.5,1.1,0.6,0.6,0.4,0.2,0.7,0.7,0.9,0.9,1.2,0.6,0.6,0.7,0.7,0.9,0.5
20150715,21,SO2,7,5,6,6,6,7,5,2,3,10,2,3,7,8,7,14,2,2,2,5,4,2,2,4,2,2,7,5,2,4,6,8,7,11,4
20150715,21,SO2_24h,5,3,4,4,4,4,3,2,2,8,2,3,7,5,5,10,2,3,2,8,4,3,3,6,24,4,11,7,4,5,4,6,4,8,3
20150715,21,NO2,44,72,64,56,63,48,56,24,20,62,47,33,58,60,90,94,23,10,25,57,11,8,15,13,14,7,22,76,41,84,54,97,100,132,84
20150715,21,NO2_24h,48,69,57,45,71,53,59,36,23,68,41,53,65,68,80,76,49,28,27,36,13,17,27,19,49,7,30,68,49,64,69,84,100,125,68
20150715,21,O3,91,84,70,85,127,105,87,47,137,87,67,131,82,78,67,44,142,128,109,95,139,159,130,102,110,119,159,35,63,28,90,57,51,30,63
20150715,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150715,21,CO,1.1,1,0.9,1,1,0.9,0.8,0.7,0.5,0.9,1,0.4,0.8,1,1.1,0.8,0.8,0.4,0.7,1.2,0.8,0.7,0.4,0.2,0.6,0.7,0.9,0.9,1.3,0.5,0.8,1,0.9,1.1,0.7
20150715,21,CO_24h,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.5,0.5,0.8,0.8,0.5,0.5,0.8,0.9,0.5,0.7,0.4,0.5,1.1,0.6,0.6,0.4,0.2,0.7,0.7,0.9,0.9,1.2,0.6,0.6,0.7,0.7,0.9,0.5
20150715,22,SO2,6,4,5,5,4,6,2,2,2,9,2,2,6,7,5,13,2,2,2,5,3,2,2,4,5,2,8,4,2,4,5,6,6,8,3
20150715,22,SO2_24h,5,3,4,4,4,5,3,2,2,8,2,3,7,5,5,10,2,3,2,8,4,3,3,6,24,4,11,7,4,5,4,6,4,9,3
20150715,22,NO2,43,61,59,47,62,46,52,33,14,67,37,35,39,50,81,100,21,23,22,52,14,7,20,14,13,9,25,106,38,74,54,71,86,105,63
20150715,22,NO2_24h,48,70,57,45,71,53,60,36,23,69,40,52,64,67,80,78,48,29,27,37,13,16,27,20,46,7,30,70,49,65,70,84,100,125,69
20150715,22,O3,90,98,72,95,120,110,84,25,133,74,69,123,103,82,72,32,131,103,114,86,125,152,110,98,111,110,140,8,21,20,95,79,57,55,95
20150715,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150715,22,CO,1,1,0.9,0.9,0.9,0.9,0.8,0.7,0.5,0.9,0.9,0.5,0.6,0.9,1.1,0.8,0.7,0.4,0.6,1.2,0.7,0.7,0.5,0.2,0.6,0.7,1.1,1,1.4,0.5,0.8,0.9,0.9,1,0.7
20150715,22,CO_24h,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.5,0.5,0.8,0.8,0.5,0.5,0.8,0.9,0.6,0.7,0.4,0.5,1.1,0.6,0.6,0.5,0.2,0.7,0.7,0.9,0.9,1.2,0.5,0.6,0.8,0.7,0.9,0.6
20150715,23,SO2,4,3,2,2,3,5,2,2,2,6,2,2,5,3,4,10,2,2,2,5,3,2,2,4,7,2,7,5,2,3,5,5,4,6,3
20150715,23,SO2_24h,5,3,4,4,4,5,3,2,2,8,2,3,7,5,6,10,2,3,2,8,4,3,3,6,24,4,11,7,4,5,4,6,4,9,3
20150715,23,NO2,46,56,51,44,67,37,48,32,8,65,27,53,51,48,62,75,25,36,27,39,13,7,20,13,61,9,23,111,55,63,67,62,71,91,40
20150715,23,NO2_24h,49,70,58,46,72,53,60,36,23,70,40,51,64,67,80,79,47,30,27,37,13,15,27,19,45,7,30,73,50,66,71,84,100,125,70
20150715,23,O3,82,98,65,78,106,115,70,13,115,62,82,75,75,55,97,68,118,71,90,92,115,140,87,97,36,106,127,2,4,15,81,86,59,51,113
20150715,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150715,23,CO,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.5,0.9,0.9,0.7,0.6,0.9,1,0.7,0.7,0.5,0.7,1.2,0.7,0.7,0.5,0.2,0.7,0.7,1.1,1,1.4,0.6,0.7,0.8,0.7,0.9,0.5
20150715,23,CO_24h,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.5,0.5,0.8,0.8,0.5,0.6,0.8,0.9,0.6,0.7,0.4,0.5,1.1,0.6,0.6,0.5,0.2,0.7,0.7,0.9,0.9,1.2,0.5,0.6,0.8,0.7,0.9,0.6
