date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150105,1,NO2,93,101.5,109.3,116.7,131.9,121,143.4,100,161.5,120.9,155.1,142.3,125.5,114.9,96,84.2,72.6,118.1,150.9,51.1,95.7,110.5,120.1,106,133.7,67.5,66,108.8,140.8,165.7,102.3,99.1,103.9,109.5,87.3
20150105,1,NO2_24h,103.1,114.6,126.1,128.3,126.9,120.9,120.7,86.4,115.2,137.7,123.7,112.8,132.8,158.9,138.6,115.2,85.8,114.7,104,89.4,82.5,76,73.9,87.5,73.8,40.6,128.8,140.4,127.3,131.1,115.4,120.2,117.7,141.5,100.9
20150105,1,O3,2.3,10,4.2,2,2,2,2.5,14.5,12,2,14.6,4.6,9,3.7,7,9.6,6.6,5.1,11.2,23,2,2.7,18.7,2.2,2.8,6.1,22.9,2,2,5.1,2,2,14.3,2,2
20150105,1,O3_24h,25.5,24.9,25.8,30.7,21.4,33.5,15.4,19.4,55.5,16.3,36.9,44.7,26.5,9.9,23.1,32,34,28.4,35,27.8,39.6,59.5,63.8,34.2,41.2,74,43.7,9.4,32.7,47,21.8,17.9,39.8,2.1,12.4
20150105,1,CO,4.3,3.7,3.7,4.1,4.8,5.2,7.4,6.8,7.1,4.8,6.8,5.9,4.1,4.6,3.8,4.5,3,4.7,6.7,2.2,3.5,7,5.3,7.4,4.9,4.9,1.9,2.9,6.9,7.2,4,4.1,4.4,3.9,6.4
20150105,1,CO_24h,3.8,3.7,3.9,3.8,4.1,3.9,4.7,6.4,3.6,5.3,3.6,4.7,5.6,7,5.3,5.1,3.1,4.8,3.8,4.1,2.5,3.1,3.5,3,2,2,2.7,6,5.5,9.1,3.8,4.4,4.5,4.7,5.1
20150105,2,SO2,77.5,59.4,82.9,76.6,91.2,109.5,,64.8,99.1,84.2,109.2,120.6,64.9,90,85.2,104.5,89.5,110,142.6,47.3,63.5,114.6,81.4,71.6,120.6,103.9,63.5,66.6,69.5,115.7,82.6,79.1,92.3,90.1,86.8
20150105,2,SO2_24h,69.3,57.3,77.1,74.8,78.9,83.7,72,47.8,68.4,76,80.5,65.4,73.4,108.9,94.4,106.4,82.4,92.3,70.8,68.3,56.6,68.7,79.3,68.1,117,52.6,72.7,74.6,73.4,89.2,71.9,80.3,83.7,91,84.2
20150105,2,NO2,79.8,92.7,97.3,107.3,124.3,108.6,146.5,98.7,133.9,109,141.8,139.8,114.3,101.1,90.8,84.2,51.7,111.6,149.1,55.4,96,110.3,103.7,94.6,137.5,68,61.8,98.6,129.8,153.9,95.1,95.8,91.2,102.1,69.8
20150105,2,NO2_24h,101.8,113,124.1,126.4,125.4,118.9,121.9,87.3,115.2,135.3,124.4,114.2,133.1,157.2,135.3,113.8,84.4,114.9,106.8,88.6,84,77.9,75.6,87.8,78.2,42,122.8,139.5,129,132.5,113.2,118.8,116.1,138.6,99.5
20150105,2,O3,2,9.9,3.6,2,2,2,2.5,16.5,7.8,2,12.9,4.5,6.7,3.8,6.1,4.4,2,5.9,10.9,19.5,2,2,19.2,2,3.1,6.4,25.6,2,2,5.4,2,2,14.2,2,2
20150105,2,O3_24h,25.5,24.9,25.8,30.7,21.4,33.5,15.4,19.4,55.5,16.3,36.9,44.7,26.5,9.9,23.1,32,34,28.4,35,27.8,39.6,59.5,63.8,34.2,40.9,74,43.7,9.4,32.7,47,21.8,17.9,39.8,2.1,12.4
20150105,2,CO,4.2,3.5,3.4,3.7,4.5,4.5,7.6,10,5.6,4.2,5.7,6,3.1,3.7,3.6,4.1,2.3,4.6,7,2.4,3.5,5.8,4.9,5.5,5,5,2,2.9,7,7.1,4,4,3.6,4.1,5.9
20150105,2,CO_24h,3.8,3.7,3.9,3.7,4,3.8,4.9,6.5,3.6,5.1,3.6,4.7,5.4,6.9,5.1,5,3.1,4.8,4,4,2.6,3.2,3.6,3,2.2,2.2,2.7,5.8,5.5,8.9,3.7,4.3,4.4,4.6,4.9
20150105,3,SO2,82.1,48.1,81.1,76.3,83.6,97.2,124.3,63,75.1,69.9,112.8,98.2,58.8,98.1,87.7,96.3,43,124,117,65,60.8,118.5,77.2,77.9,123.7,103,80.1,65.1,72,126.1,81.9,68.6,94.9,79.8,75.6
20150105,3,SO2_24h,68.2,58.2,76.2,74.1,77.3,83.6,74.4,49.7,68.7,75.6,81.4,67.6,73.7,108.3,92.3,105.7,80.7,95.5,74.5,69.2,57.7,72.1,80.6,69.7,118.8,55.6,73.9,74.8,74.3,92.2,70.3,78.7,83.1,88.9,84.7
20150105,3,NO2,86.3,89.3,99.8,105.3,114.3,100.9,138.2,100.6,112.9,104.6,142.5,120,105.3,96.3,88.1,80.2,54.3,126.8,137.5,77.8,93.8,111.2,99.2,105.7,133.6,70.3,93,94.1,110.4,152.3,92.6,87.6,92.9,98.5,59.1
20150105,3,NO2_24h,100.6,111.6,122.4,124.7,124.3,117.4,122.9,88.4,114.4,133.1,125,115.1,133.2,155.1,132.2,112.2,83.3,116.2,109,88.9,85.6,80,77.5,88.9,82.6,43.9,118.8,138.5,129.3,134.4,111,116.7,114.6,135.7,98.1
20150105,3,O3,2,10.3,4.4,2.1,2,2,2.1,15.8,5.7,2,15.8,3.3,7,4.1,5.7,6.3,2.3,7.5,9.9,10.1,2,2,20.6,2,3.5,6.1,2.3,2,2,6.1,2,2,14.3,2,2
20150105,3,O3_24h,25.5,24.9,25.8,30.7,21.4,33.5,15.4,19.4,55.5,16.3,36.9,44.7,23.1,9.9,23.1,32,34,28.4,35,27.8,39.6,59.5,63.8,34.2,36.8,74,43.7,9.4,32.7,47,21.8,17.9,39.8,2.1,12.4
20150105,3,CO,3,3.4,3.6,3.8,4.3,4,7.4,9.6,3.6,4.1,6.6,4.9,3.6,3.7,3.9,4.6,,6.8,7,3.6,3.3,5.7,5,5.9,5.2,4.6,3.7,3.3,6.2,7.8,3.7,4.2,4.5,3.9,4.8
20150105,3,CO_24h,3.7,3.6,3.8,3.7,3.9,3.7,5,6.6,3.6,5,3.7,4.7,5.2,6.6,4.9,4.9,3.1,4.9,4.3,4,2.6,3.4,3.6,3.2,2.4,2.3,2.8,5.6,5.5,8.6,3.6,4.2,4.3,4.5,4.7
20150105,4,SO2,80.3,54.2,105.8,85.9,94.6,94.5,116.1,69.3,72.1,99.9,105.4,88.3,49.5,96.6,107.1,107.5,41,106.1,106,56.6,61.3,103.5,89,76.3,108,97.4,60.7,63.7,67.8,111.9,80.6,87.5,118.8,90.2,85.5
20150105,4,SO2_24h,68.8,59.2,75.7,73,78.2,84,76.5,51.8,69,76.6,81.8,69.6,73.6,106.5,91.8,105.9,80.5,97.7,77.6,70.1,59.2,75,82.6,71.3,118.8,58.5,74.3,75,75.2,94.9,69.6,77.7,83.1,87.8,85.9
20150105,4,NO2,87.9,86.4,121.8,104.4,116.9,101.4,132.1,103.3,108.8,121.1,131.6,110.7,102.5,93.9,90.2,80.8,67.5,124.9,126,74.4,94.5,104,113.1,104.6,127.4,68.5,85.3,90.4,97.5,142.8,92.6,94.2,117.4,103.5,59.7
20150105,4,NO2_24h,100.5,109.9,121.3,123,124.7,116.4,123.6,89.7,113.5,131.8,125.2,115.7,133.4,152.2,129.5,110.9,83.2,117.5,111,89.1,87.1,81.8,80.1,89.9,86.1,45.4,114.8,137.5,129.5,135.7,110,115.5,113.9,133.1,96.9
20150105,4,O3,2.7,10.5,6.1,2,2,2,,,10.5,2,13.7,2.9,7.1,3.8,5.8,8.8,9.4,14.9,9.3,9.4,2,2,20.3,2,3.3,7.4,4.4,,2,,2,2,12.2,2,2
20150105,4,O3_24h,25.5,24.9,25.8,30.7,21.4,33.5,15.4,19.4,55.5,16.3,36.9,44.7,23.1,9.9,23.1,32,34,28.4,35,27.8,39.6,59.5,63.8,34.2,36.8,74,43.7,9.4,32.7,47,21.8,17.9,39.8,2.1,12.4
20150105,4,CO,3.2,3.6,5.5,4,4.6,4,7.4,11.5,3.5,5.2,6.2,4.4,3.2,4.1,4.7,4.9,2.2,6.9,6.2,4.5,3.5,6.4,5.7,5.3,5,4.4,2.5,3.3,5,7.9,4,4.3,6.9,4.3,5.7
20150105,4,CO_24h,3.6,3.5,3.8,3.6,4,3.7,5.1,6.7,3.6,4.8,3.8,4.8,5,6.3,4.8,4.9,3,4.9,4.4,4,2.7,3.6,3.7,3.3,2.6,2.4,2.8,5.3,5.5,8.2,3.6,4.1,4.3,4.4,4.7
20150105,5,SO2,89.9,78.2,104.3,82.9,115.2,101.2,118.3,63.8,81,110.9,107.2,89.8,53.3,105.9,100.2,108.7,57.1,102,100.5,59.2,59.7,104.6,88.5,72.5,108.9,94.9,55.5,65.2,62.5,101.7,86.8,88.1,114.1,95.8,80.4
20150105,5,SO2_24h,70.4,61.1,75.6,72.7,80.5,85.5,78.8,53.8,69.7,77.9,83,71,73.8,105,91,107.1,80.9,99.4,80.6,71.1,60.5,78.1,85.1,72.4,118.2,61.3,75.2,74.9,76.5,96.9,70.8,78.2,83.6,88,86.9
20150105,5,NO2,90,94.8,121.2,109.3,128.6,100.3,137.8,100.1,112.3,126.1,131.7,114.6,111.1,95.9,89.8,81.3,95,109,122.3,74.5,96.9,102.6,121.9,99.7,131.5,,79.2,89.4,88.1,132.8,94.3,96.6,117.7,108.2,80.2
20150105,5,NO2_24h,100.9,109.6,121.2,122.5,125.6,116.5,124.5,90.7,112.9,130.8,125.8,116.1,133.9,149.4,128,110,84.3,117.9,111.5,89.5,88.9,83.8,83.4,90.6,89.6,46,110.5,136.3,129.2,137,110.2,115.6,113.8,132.8,97.1
20150105,5,O3,2.1,8.6,4.7,2,2,2,2,14.1,11.9,2,13.6,3.5,9,3.7,6,12,13.3,11,8.5,8.8,2,2,20.1,2,3.7,6.7,8.2,2,2,7.3,2,2,10.6,2,2
20150105,5,O3_24h,25.5,24.9,25.8,30.7,21.4,33.5,15.4,19.4,55.5,16.3,36.9,44.7,23.1,9.9,23.1,32,34,28.4,35,27.8,39.6,59.5,63.8,34.2,36.8,74,43.7,9.4,32.7,47,21.8,17.9,39.8,2.1,12.4
20150105,5,CO,4.2,4,5.4,4.2,5.8,4,7,9.7,3.6,6,6.2,4.9,4.1,4.5,4.3,6.3,4.1,5.2,5.3,4.7,4.2,5.9,5.9,4.6,5.2,4.3,2.2,3.3,4.9,7.7,4.1,4.6,6.2,4.6,6.8
20150105,5,CO_24h,3.7,3.4,3.8,3.6,4,3.7,5.1,6.7,3.6,4.8,3.9,4.8,4.9,6.1,4.8,4.8,3.1,4.9,4.5,4,2.8,3.7,3.8,3.4,2.7,2.5,2.8,4.9,5.4,7.8,3.6,4.2,4.3,4.5,4.8
20150105,6,SO2,96,81.3,109.1,97,124.1,101.2,109.2,62.7,77.2,109.6,103.7,96.8,81.8,113.2,111,118.5,86.9,106.6,95.4,55.5,65.5,88.5,89.6,76.2,101.2,80.8,61.2,76.4,61.7,104,102.7,101.3,113.5,102.1,88.3
20150105,6,SO2_24h,72.4,63,77.3,74.2,83.4,87.3,81,55.7,70.2,79.1,84.2,72.8,74.5,104.9,91.5,108.9,82.3,101.3,83,71.5,61.6,80.6,87.8,73.4,116.8,63.6,76.1,75.8,77.8,99.5,73,80.1,85.3,89.5,87.8
20150105,6,NO2,106.2,94.6,124.2,111.6,131.7,108.2,123,97.3,107,122.2,131.6,122.2,122.4,96.8,92.3,88,94.9,108.7,115.3,74.1,100.6,97.5,126,103.5,113.9,66.6,91.4,94.3,81.9,127.2,107.1,100.1,114.9,107,89.7
20150105,6,NO2_24h,102.4,110.1,122.1,123.3,127.1,117.4,124.8,91.7,112.3,129.7,126.5,116.9,134.3,146.9,127.2,110.1,85.5,118.4,113.4,89.8,90.8,85.4,86.8,91.7,92.4,47.6,105.5,135.6,128.9,138.1,111.3,116.2,114.2,133,97.8
20150105,6,O3,3.8,9,4.9,2,2,2,2,13.7,12.2,2,13.2,3.9,11.6,3.7,2.7,7.1,19.2,10.1,7.6,8.6,2,2,20,2,3.1,5.5,2,2,2,6.8,2.1,2,11.1,2,2
20150105,6,O3_24h,25.5,24.9,25.8,30.7,21.4,33.5,15.4,19.4,55.5,16.3,36.9,44.7,23.1,9.9,23.1,32,34,28.4,35,27.8,39.6,59.5,63.8,34.2,36.8,74,43.7,9.4,32.7,47,21.8,17.9,39.8,2.1,12.4
20150105,6,CO,5.1,4,5.4,4.4,6.1,4.1,6,11.5,3.7,5.8,5.8,5.6,5.7,4.6,4.8,4.7,5.1,4.7,4.5,4.7,4.3,5.8,6.1,4.4,3.8,4.5,3.2,3.4,4.4,8.9,4.7,4.5,5.9,4.8,5.3
20150105,6,CO_24h,3.8,3.5,3.9,3.7,4.2,3.8,5.1,6.8,3.6,4.7,4,4.8,4.9,5.9,4.7,4.8,3.3,4.8,4.5,4,2.9,3.9,3.8,3.4,2.8,2.7,2.9,4.6,5.3,7.5,3.7,4.3,4.4,4.5,4.9
20150105,7,SO2,100.8,67,106.2,98.2,107.9,98.3,107.3,64.9,74.3,103.3,107,94.3,85.9,121.9,133.9,109.6,89.5,109.7,101,60,74.3,84.4,84.2,74.7,134.8,86.3,63,82.7,67.5,104.9,107,110.2,108.4,112.3,89
20150105,7,SO2_24h,74.5,64.1,79.5,76,85.6,88.7,83.1,57.7,70.3,79.9,85,74.4,75.3,106.2,93.5,110.4,83.6,104,85.7,72.3,63.2,82.6,90.2,73.8,117,66.2,76.5,77.2,79.2,102.4,75.5,82.3,86.8,91.3,88.2
20150105,7,NO2,110.3,98.9,120.7,113.7,121,108.9,121.1,99.5,107.7,118.2,126.1,120.9,124,103.8,95.1,84.9,97.2,107.6,119,76.6,111.3,98.4,122.6,103.2,111.5,67.3,91.9,98.1,82.7,124.2,112.8,107.6,109.4,111.5,92.7
20150105,7,NO2_24h,103.7,111.1,123.4,124.3,128,118.4,125.1,92.9,111.8,128.6,127,117.8,134.8,145.1,127.1,110.4,87.1,119.3,115,90.1,93.1,87.1,89.9,93.5,95.5,49.3,101,134.8,128.1,139.9,112.5,117,114.7,133.1,98.4
20150105,7,O3,3.6,11.6,4.5,2.8,2,2,2,12.9,12,2,11.2,4.1,12.6,3.8,2,6.4,17.3,14.8,8.7,8.6,2,2,20.2,2,3.4,5.4,2,2,2,6.3,2.1,2.1,10.3,2,2
20150105,7,O3_24h,25.5,24.9,25.8,30.7,21.4,33.5,15.4,19.4,55.5,16.3,36.9,44.7,23.1,9.9,23.1,32,34,28.4,35,27.8,39.6,59.5,63.8,34.2,36.8,74,43.7,9.4,32.7,47,21.8,17.9,39.8,2.1,12.4
20150105,7,CO,5.3,4.4,5.2,4.8,5.2,4.2,6.4,12.3,3.9,5.3,5.5,5.5,6.2,5.3,5.2,4.6,4.8,5.7,5.6,5,4.8,5.6,6.2,4.4,3.8,4.3,2.7,3.5,4.5,8.8,5.3,5.2,5.8,5.7,5.6
20150105,7,CO_24h,3.9,3.6,4.1,3.8,4.3,3.9,5.1,6.9,3.6,4.6,4.1,4.8,4.8,5.6,4.8,4.9,3.4,4.9,4.5,4,3,4,3.8,3.5,3,2.8,2.9,4.2,5.3,7.2,3.9,4.4,4.5,4.6,5.1
20150105,8,SO2,101.3,93,99.1,103.6,113.5,106.4,102.6,56.5,68.3,101,124,92.7,86.2,131.9,142.1,124.8,102.4,119.8,94.6,73.9,90.4,82.5,86.9,66.2,135.8,82.7,73.2,77,62.2,97.1,107.9,118,102.8,123,99.1
20150105,8,SO2_24h,76.4,66.3,79.9,77.7,87.1,90.4,84.4,59.2,70,80.6,87.1,75,76.4,107.5,96.6,112.2,85.6,106.5,87.3,73.5,65.7,84.6,92.3,73.6,117.4,68.5,77.7,78.4,79.8,104.8,77.5,84.4,86.8,93.3,89.8
20150105,8,NO2,106,112.5,110.4,115.6,122.6,115,119.8,96.9,105.5,113.8,126.3,120.8,121,107.9,98.4,95.1,98,111.9,116.2,85,109.8,100.1,123.5,97.9,97,67.6,102.3,97.4,79.2,116.8,114.9,109.7,103.7,113.8,94.6
20150105,8,NO2_24h,104.7,112.4,123.6,125.1,128.3,119.3,125.5,94,111.2,127.6,127.9,118,134.6,143.3,127.9,111.2,88.9,120.1,115.6,90.5,95.3,88.9,92.9,96.1,98,51.2,97.7,134,127.2,141,113.7,117.9,114.7,133.7,98.9
20150105,8,O3,3.5,13,4,3,2,2,2,12.3,12.1,2,12.6,5.6,11.3,3.6,2,9.4,16.6,15.6,8.5,9.1,2,2,22.2,2,3.3,4.5,2,2,2,6.6,2.1,2,9.4,2,2
20150105,8,O3_24h,25.5,24.9,25.8,30.7,21.4,33.5,15.4,19.4,55.5,16.3,36.9,44.7,23.1,9.9,23.1,32,34,28.4,35,27.8,39.6,59.5,63.8,34.2,36.8,74,43.7,9.4,32.7,47,21.8,17.9,39.8,2.1,12.4
20150105,8,CO,5.1,5,4.6,4.8,5.3,4.6,5.9,11.3,4.1,5.1,5.9,6.3,5.9,5.6,5.2,5.5,4.3,7.5,5,5.4,4.3,5.7,6.5,4.4,3.2,4.1,2.9,3.7,5.4,8.5,5.3,5.6,4.9,6,5.3
20150105,8,CO_24h,4,3.7,4.1,3.9,4.2,4,5.1,6.9,3.6,4.5,4.3,4.7,4.7,5.3,4.9,5,3.5,5,4.6,4.1,3.1,4.2,3.9,3.7,3.1,2.9,3,3.9,5.2,6.9,4,4.5,4.5,4.8,5.1
20150105,9,SO2,,91,96.6,104.7,121.8,112.9,107.2,59.6,81.4,94.9,132.8,94.9,81.6,146.1,137.7,138,119.7,116.8,95,72.2,67.7,88.9,92.3,87.5,124.5,70.9,80.9,87.1,62.9,88.7,102.6,118.9,106.8,125.3,114.1
20150105,9,SO2_24h,,68.3,80.6,79.5,89.7,92.2,85.3,60.2,70.3,80.3,89.9,75.2,76.8,109.1,99,114.5,88.2,107.1,87.5,74.3,66.6,86.7,94.1,74.2,113.6,70.5,79.3,79.7,79.6,105.5,79.6,86.7,87.4,95.1,91.8
20150105,9,NO2,,107.5,108.7,120.8,121.7,111.7,123,97,111,109.2,128.2,120.7,118.1,112.5,103.5,102.3,105.8,107.8,121.8,76.9,97.7,98.6,127,74.9,77.2,61,100.4,100.2,73.9,107.6,108.3,109.1,103.1,121.5,89
20150105,9,NO2_24h,,113.6,123.9,126.2,129.6,120.1,125.8,94.8,110.6,126.2,129.4,118.1,134.3,142.1,127.7,112.2,91.4,120.3,115.8,90.5,97.3,90.9,96,97.8,99.1,52.9,95.4,133.5,125.7,141.6,114.9,118.9,114.7,133.8,99.3
20150105,9,O3,,12.4,6.2,3.9,2,2,2,12.4,13.2,2,16.9,4.4,9.3,5.9,2,8.6,19.8,12.3,9.4,9.8,2,2.2,24.7,8.2,5.5,7.9,5.3,2,2,7.4,2,2,10.8,2,2
20150105,9,O3_24h,,24.9,25.8,30.7,21.4,33.5,15.4,19.4,55.5,16.3,36.9,44.7,23.1,9.9,23.1,32,34,28.4,35,27.8,39.6,59.5,63.8,25.2,36.8,74,43.7,9.4,32.7,47,21.8,17.9,39.8,2.1,12.4
20150105,9,CO,,4.7,4.5,5,5.2,4.2,5.5,10.9,5.3,4.7,6.4,6.1,5.2,6.2,5.6,5.2,5.5,6.1,5.1,4.9,4,5.4,6.9,2.6,2.5,3.7,2.9,4,5.2,8.3,4.9,5.4,5.3,6.3,6.8
20150105,9,CO_24h,,3.8,4.1,4,4.3,4,5,6.9,3.6,4.4,4.4,4.7,4.6,5.2,4.8,5.1,3.7,4.9,4.5,4,3.2,4.3,4,3.7,3.1,3,3,3.9,5.1,6.6,4,4.6,4.5,4.8,5.2
20150105,10,SO2,112.3,94.3,107.8,109.4,142.6,127.1,121.4,88.9,105.1,96.1,120.3,108.9,91.3,146.5,122.7,128.7,97.6,109.9,96.6,78.2,83.9,86.7,87.8,67.9,96.7,68.5,85.8,90.8,81.1,134.7,102.4,110.9,120.2,122.4,143.4
20150105,10,SO2_24h,81.7,70.2,81.9,81.1,93.1,95.6,86.5,59.6,71.5,80.3,91.3,76.5,76.5,109.4,97.2,116.3,90,106.9,87.5,75.1,68.8,88.8,94.7,73.6,109.9,72.5,80.9,80.6,78.8,106.9,82.1,88.2,89.3,95.4,94.9
20150105,10,NO2,101.8,109.8,116.4,115,136.1,120.3,128.8,101.5,122.9,108.7,130.8,127.9,134.6,129.2,115,108.3,100.6,111.5,128.1,80.8,116.2,96.7,122.2,45.4,57.5,54.1,97.6,103.8,80.1,125.9,108.2,106.2,104.6,119.8,100.1
20150105,10,NO2_24h,107.2,114.7,124.1,126,131.4,121.8,126.4,95.4,111.1,125,130.8,118.7,135,141.2,125.2,113.4,93.6,120.1,116.1,90.8,98.2,93.1,98.6,96.9,99.8,54.4,96.8,132.3,123.9,142.9,116.2,118.6,114.7,132,100.5
20150105,10,O3,5.4,,6.7,4.1,2,3.2,2,13.5,14.3,2,14.4,5,16.6,7.9,7.3,10.9,19,10.7,9.5,10.1,2,3.5,28.3,27.2,16.2,20.3,9.4,2,2,8.3,3.4,2.2,11.5,2,2
20150105,10,O3_24h,25.5,24.9,25.8,30.7,21.4,33.5,15.4,19.4,55.5,16.3,36.9,44.7,23.1,9.9,23.1,32,34,28.4,35,27.8,39.6,59.5,63.8,27.2,36.8,74,43.7,9.4,32.7,47,21.8,17.9,39.8,2.1,12.4
20150105,10,CO,4.5,4.7,5,4.4,6.3,4.8,6.4,11.1,6.5,4.5,5.4,5.7,7.6,8,5.7,5.1,4.7,6.8,5.7,4.5,4.3,4.7,7.1,1.2,1.8,3.4,3.4,4.5,4.9,8.8,4.9,4.8,5,5.6,7.8
20150105,10,CO_24h,4.2,3.9,4.1,4,4.5,4.1,5,6.9,3.7,4.3,4.5,4.3,4.6,5.1,4.6,5.2,3.8,4.9,4.5,4,3.3,4.5,4.1,3.7,3.1,3.1,3.1,3.8,5,6.4,4.2,4.6,4.5,4.7,5.4
20150105,11,SO2,112.4,108.2,109.4,118.1,138.8,109.3,119.1,121.5,86.5,114.5,115.6,106.1,105.7,150.1,129.1,110.9,86.7,66.3,108.5,83.9,84.9,89.7,92.5,36.7,43.5,66.1,82.6,108.7,114.5,149.2,108.1,115.4,123.1,122.8,139.4
20150105,11,SO2_24h,84.5,71.8,83.3,82.6,96.4,98.6,88.3,60.3,72.5,81.8,93,78,76.6,110.5,97.3,116.2,91.7,105.2,88.3,75.3,71.1,91.1,93.8,71.2,104.1,74.6,81.5,81.6,77.7,107.8,84.1,89.4,91.2,95.9,98.3
20150105,11,NO2,111.5,113.4,117.7,115,130.8,117.4,123.7,112.1,109.4,146.9,127.3,133.3,140.4,140.9,125.1,107.5,107.9,69,127.3,85.5,110.2,95.2,98,28.1,27.1,48.8,88.4,118.9,101.1,138.7,108.5,105.9,110.2,128.4,106.2
20150105,11,NO2_24h,108.3,113.7,123.8,125,132.8,123.6,127.1,96,112,125.9,132.1,120.2,135.7,140.6,123.9,112.9,96.2,118.2,116.4,90.6,100.8,95.2,99.6,93.4,99.3,55.9,96.1,131.5,122.2,143.5,116.2,117.4,114.4,130.7,102
20150105,11,O3,9.5,13.1,9.2,7.4,2,7.5,2,12,23.3,2,17.9,6.5,32.1,5,6,11.3,23,17.6,9.9,15,8.6,8,27.8,49.1,43.8,29.7,26.7,2,2,7.4,6.7,4,13.3,2,2
20150105,11,O3_24h,25.5,24.9,25.8,30.7,21.4,33.5,15.4,19.4,55.5,16.3,36.9,44.7,32.1,9.9,23.1,32,34,28.4,35,27.8,39.6,59.5,63.8,49.1,43.8,74,43.7,9.4,32.7,47,21.8,17.9,39.8,2.1,12.4
20150105,11,CO,4.8,4.3,4.7,4.2,5,4.2,5.2,9.5,4.3,6.7,5.1,5.8,6.6,6.8,5.5,4.5,4.6,2.8,5.1,4,3.9,4.4,4.5,0.9,0.7,3.3,3.1,4.3,5.3,6.8,4.5,4.4,5,5.3,5
20150105,11,CO_24h,4.2,3.8,4.1,4,4.5,4.2,5,6.9,3.7,4.4,4.6,4.3,4.7,5,4.6,5.2,3.9,4.8,4.6,4,3.4,4.6,4.1,3.5,3.1,3.2,3.1,3.7,5,6.4,4.2,4.5,4.5,4.6,5.5
20150105,12,SO2,47.9,52.1,51.8,65.2,52.8,69.9,75.3,90.1,54.4,76.3,102.9,79.6,106.3,117.1,104.4,106.6,67.8,23.3,53.6,80.2,73.4,66.6,42.4,2.1,26.7,40.9,76.4,100.1,127.2,132.9,49.5,52.5,46.7,74.2,115.6
