date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150324,1,CO_24h,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.9,0.6,0.8,0.6,0.8,0.8,0.7,0.6,0.9,0.7,0.6,0.5,0.8,0.6,0.7,1,0.4,0.5,0.5,0.6,0.9,0.6,0.6,0.6,0.9,1.1,1.2,1
20150324,2,SO2,18.7,14.7,9.9,11.7,14.3,14.9,13.4,10.5,11.1,9.5,9.3,14.4,13.2,17.1,16,31.8,48.4,6.2,5.1,32.3,6.3,5.8,15.8,2,23.1,3.3,45,27.3,24.8,16.9,15,15,17.3,19,18.6
20150324,2,SO2_24h,8.5,6.4,7.6,7.4,8.2,7.4,8.6,10.1,3.9,7.1,10.2,7.5,9.1,9.4,9.3,14.4,8.2,7.2,5.3,9.2,4.8,7.7,14.9,6.9,23.1,4,9.4,21.2,9.3,11.2,9.3,11.1,13.4,14.8,12.1
20150324,2,NO2,80.9,77.5,92.3,84.1,96.3,92.6,113.7,50.6,83.3,87.6,36.1,73.6,73.7,60.1,78.3,88.4,52.6,37.5,25.3,72.3,22.8,60.5,53.9,9.8,71.2,14.5,91.6,,45.4,66.4,85.3,87.3,123.1,102.6,75
20150324,2,NO2_24h,39.9,42.5,53,53.1,55.3,58.2,85.2,32.5,31.8,54.5,40.8,40.1,50.6,40.4,41.9,51,49.5,34.5,29.8,36.2,30.2,42.2,35.6,11.1,29,14.1,26.7,,24.8,32.1,57.6,62.6,77.7,92.1,51.5
20150324,2,O3,2.3,2,2,7.1,6.9,5.8,2,2.9,14.4,2,42.3,3,2.2,27.9,2,2,2,35,45,11,38.5,11.2,10.1,61.5,15.9,59.8,2,2.4,28.6,17.5,2.8,2,4.7,2,2.7
20150324,2,O3_24h,99.5,132.1,103.2,123.7,119.2,109.3,85.8,82.7,117,137.9,100.3,116.5,79.6,125.2,127.9,111.5,96.2,90,91.5,92.6,105.4,100.3,96.4,104.2,103.5,109.6,96.4,76.9,97.3,109.2,96.7,98.1,89.2,59.8,117
20150324,2,CO,1,1.1,1,0.9,1.2,1.1,1,1.4,0.7,1.3,0.6,1.5,0.8,0.7,0.9,3.2,2,0.5,0.4,2.6,0.6,0.6,2.2,0.3,0.4,0.4,3.3,2,0.8,0.6,0.8,1.1,2,1.1,1.3
20150324,2,CO_24h,0.7,0.7,0.7,0.7,0.8,0.7,0.8,1,0.6,0.8,0.6,0.8,0.8,0.7,0.6,1,0.8,0.6,0.5,0.9,0.6,0.7,1,0.4,0.5,0.5,0.7,0.9,0.6,0.6,0.6,0.9,1.2,1.2,1
20150324,3,SO2,27.6,20.4,19.5,21.5,30.2,25.6,16.7,19.1,15.4,17.6,10.2,13,12.9,18.3,14.3,37.5,28.5,20.4,7.8,42.9,12.8,5.9,13,2,16.1,3.5,53,28.9,16.6,17.1,22.4,24.2,22.3,26.3,21.9
20150324,3,SO2_24h,9,7.2,7.7,7.8,8.9,7.9,8.9,10.6,4.3,7.5,9.8,7.7,8.8,9.8,9.4,15.4,8.9,7.7,5.4,10.7,5.3,7.6,15,6.9,23.2,4,11.4,21.7,9.9,11.2,9.6,11.5,13.7,15.3,12.3
20150324,3,NO2,79.9,83.1,88.6,92.3,93,94.6,111.9,73.1,86.8,85.6,74.8,87.9,77,78.6,79.9,81.7,48.7,84.3,52.9,84.7,51.9,63,54.1,12.7,16.5,13.4,88.6,,46.2,72.7,85.5,93.6,123.2,100.4,83.9
20150324,3,NO2_24h,41.4,44.5,54.3,54.3,56.2,59.9,86.1,33.5,33.7,55.5,42.2,41.4,51.5,41.9,43.7,51.7,49.1,35.3,31.4,37.7,31.7,42.4,35.4,10.7,27.9,13.7,29.7,,25.6,32.9,58.8,64.2,80.1,93.4,52
20150324,3,O3,2,2,2,2,4.6,5.2,2,2,7.5,2,12.5,2,2,3,2,2,2,7.3,20,3.7,15.9,5.8,6.4,59,68.1,58.9,2.6,2,15.4,4.6,2,2,3.9,2,2.1
20150324,3,O3_24h,99.5,132.1,103.2,123.7,119.2,109.3,85.8,82.7,117,137.9,100.3,116.5,79.6,125.2,127.9,111.5,96.2,90,91.5,92.6,105.4,100.3,96.4,104.2,103.5,109.6,96.4,76.9,97.3,109.2,96.7,98.1,89.2,59.8,117
20150324,3,CO,2.3,3.3,1.9,2.6,3.3,3.2,1.7,1.4,1.1,1.8,0.9,1,1,1.6,2.8,3.9,,1.5,0.6,3.4,1,0.6,1.8,0.3,0.3,0.3,3.2,2.5,0.8,0.8,3.2,2.9,2.8,2.7,3.5
20150324,3,CO_24h,0.8,0.8,0.8,0.8,0.9,0.8,0.8,1,0.6,0.8,0.6,0.9,0.8,0.7,0.7,1.1,0.8,0.6,0.5,1,0.6,0.7,1,0.4,0.5,0.5,0.8,1,0.6,0.6,0.7,1,1.2,1.3,1.1
20150324,4,SO2,26.9,22.5,22,27,37.3,34,18.5,24,21.2,23,12.5,19.4,17,17.1,16.9,58.2,25.3,29.4,11.4,43.4,27.4,7.5,21.9,16.7,20.3,3,50.8,28.7,9.1,18.7,26.2,24.4,10.6,27.2,31
20150324,4,SO2_24h,9.6,8,8.1,8.4,10.1,8.9,9.3,11.3,5,7.9,9.5,8.2,9,10.1,9.7,17.3,9.7,8.6,5.5,12.4,6.4,7.6,15.5,7.5,23,4,13.4,22.2,10.2,11.4,10,12.1,13.7,15.8,12.9
20150324,4,NO2,70.4,76.4,86.2,87,85.6,76.1,110.4,82.8,90.6,82.8,87.7,86.9,81.1,77.4,74.6,61.9,61,94.4,76.7,76.9,81.9,63.5,62.8,69,47.6,12.4,77.9,,60.7,71.7,78.3,88.5,100.7,93,81.8
20150324,4,NO2_24h,42.2,45.7,55.3,55.4,56.7,60.3,86.9,34.7,36,56.1,44.1,43,52.7,42.9,45.1,51.6,49.1,36.6,33.8,39.1,34.7,43,35.8,13,28.9,13.1,32.4,,26.9,33.6,59.5,65.2,81.3,94.3,52.7
20150324,4,O3,5.4,2,2,2,,12.6,,2,3.2,2,3.4,2,2,2,2,14.1,2,2,3.4,6.6,2,5.1,6.2,3.1,33.7,54.5,9.6,,2,,2,2,5.5,2,4.5
20150324,4,O3_24h,99.5,132.1,103.2,123.7,119.2,109.3,85.8,82.7,117,137.9,100.3,116.5,79.6,125.2,127.9,111.5,96.2,90,91.5,92.6,105.4,100.3,96.4,104.2,103.5,109.6,96.4,76.9,97.3,109.2,96.7,98.1,89.2,59.8,117
20150324,4,CO,2.5,3.3,3.4,3.3,3.2,3.3,2.8,2.4,2.6,3.2,2.5,2.5,2.4,3.2,2.9,3.2,2,2.7,1.3,3.5,2.5,0.9,1.8,1.5,0.4,0.4,3.1,2.5,1.8,1.2,3.4,3.5,3.6,3.4,3.2
20150324,4,CO_24h,0.9,0.9,0.9,0.9,1,0.9,0.9,1,0.7,0.9,0.7,0.9,0.8,0.8,0.8,1.2,0.8,0.7,0.6,1.1,0.7,0.7,1.1,0.4,0.5,0.5,0.9,1.1,0.6,0.6,0.9,1.1,1.3,1.4,1.2
20150324,5,SO2,37.4,33.4,29.7,39.2,49.1,47.8,21.2,14.7,21.4,31.3,10.1,22,16.9,18.2,28.7,63.1,24.3,28.1,13.6,40.4,30.2,25.9,16.3,27.7,28.7,11.3,49.8,30.2,3.2,17.1,37.6,39.2,25.1,30.2,44.1
20150324,5,SO2_24h,10.7,9.3,9,9.6,11.8,10.6,9.8,11.6,5.8,8.7,9.4,8.7,9.1,10.4,10.6,19.4,10.6,9.5,5.8,13.9,7.7,8.3,16,8.5,22.3,4.3,15.3,22.8,10.2,11.6,11.1,13.3,14.2,16.4,14.1
20150324,5,NO2,57.3,55.5,67.6,65.8,73.3,65.9,120.1,80,77.2,66.8,79.2,83,78.3,73.4,72,62.2,72,84,81.6,66.6,87.8,81.6,65.1,84.6,83.3,,64,,62.9,84.2,65.5,69.1,69.5,82.2,77.6
20150324,5,NO2_24h,42.1,46.2,55.1,55.3,56.6,60.1,88.1,36,37.6,56.1,46,44.2,53.8,43.7,45.8,51.7,49.6,37.4,35.8,40,37.1,44.2,36.6,15.8,31.5,12.5,34.7,,28.1,34.9,59.6,65.4,80.8,95.3,53.4
20150324,5,O3,15.1,18.3,9.6,21,16,20.9,4.2,2,5.7,6.6,2,2,2,3.8,2,15.1,5.3,5.2,2,10.8,2,6.9,4.2,2,3.6,38.1,20.5,10.7,2,2,13.2,16.9,19.1,2,9.1
20150324,5,O3_24h,99.5,132.1,103.2,123.7,119.2,109.3,85.8,82.7,117,137.9,100.3,116.5,79.6,125.2,127.9,111.5,96.2,90,91.5,92.6,105.4,100.3,96.4,104.2,103.5,109.6,96.4,76.9,97.3,109.2,96.7,98.1,89.2,59.8,117
20150324,5,CO,2.8,2.7,3,2.9,2.6,2.6,2.5,2.8,2.8,3,2.9,3.2,2.6,2.7,2.8,2.7,2.2,2.7,2.6,3.4,3.3,2.9,1.5,2.8,1,0.8,3,2.2,3.7,2.9,2.7,3,2.7,3.3,2.5
20150324,5,CO_24h,0.9,1,1,1,1,1,1,1,0.8,1,0.8,1,0.9,0.9,0.9,1.2,0.9,0.8,0.7,1.2,0.8,0.7,1.1,0.5,0.5,0.5,1,1.1,0.8,0.7,0.9,1.1,1.4,1.5,1.2
20150324,6,SO2,47.1,42,43.4,43.2,48,48.7,26.4,12.1,39.3,34.5,11.7,29.9,25,28.7,42.1,60.2,37.6,28.8,16.3,36.1,37.2,30.4,11.7,24.3,31,18.6,43.4,43.1,3.5,17.1,42.3,43.6,36.7,45,44
20150324,6,SO2_24h,12.3,11,10.4,11.1,13.4,12.4,10.5,11.8,7.3,9.8,9.4,9.6,9.7,11.2,12,21.4,12.1,10.5,6.1,15.2,9.3,9.3,16.3,9.4,21.9,4.9,16.9,23.8,10.3,12,12.5,14.6,15.4,17.6,15.2
20150324,6,NO2,61.3,60.6,60.2,63.8,78.1,75.3,95.2,81.2,61.5,67.5,78.4,71.9,73.2,73.3,65.8,72.6,67.7,83.3,79,53.6,86.2,86.6,72,79.5,86.9,65.2,45.3,,41.3,81.7,71.1,76.2,67.7,70.7,90.3
20150324,6,NO2_24h,42.2,46.8,54.6,55,56.7,60.3,88.3,37.4,38.7,55.9,47.8,44.9,54.6,44.4,46.4,52,49.9,38.4,37.9,40.3,39.9,45.6,37.9,18.6,33.7,14.2,36.1,,28.3,36.2,59.8,65.5,80.2,95.2,54.7
20150324,6,O3,17.2,19.4,18.6,25.5,16.5,15.9,2,2,19.9,6.8,3,6.7,5,5.6,8.5,9.2,15.2,6.8,2.2,19.5,2,6.4,2.6,2,3.5,17.1,37.9,7.5,7.9,2,12.4,14.8,22.3,12.6,2.7
20150324,6,O3_24h,99.5,132.1,103.2,123.7,119.2,109.3,85.8,82.7,117,137.9,100.3,116.5,79.6,125.2,127.9,111.5,96.2,90,91.5,92.6,105.4,100.3,96.4,104.2,103.5,109.6,96.4,76.9,97.3,109.2,96.7,98.1,89.2,59.8,117
20150324,6,CO,2.6,2.3,2.4,2.4,2.7,2.4,2.3,2.8,2.3,2.7,3,2.6,2.7,2.7,2.7,3,2.7,2.8,2.6,2.9,3.4,3.8,0.9,2.9,1.5,2,2.4,2.5,2.6,2.9,2.4,2.5,2.4,2.6,2.7
20150324,6,CO_24h,1,1,1,1,1.1,1,1,1.1,0.8,1.1,0.9,1.1,1,1,1,1.3,0.9,0.8,0.7,1.2,1,0.9,1.1,0.6,0.5,0.5,1.1,1.1,0.8,0.8,1,1.2,1.4,1.5,1.2
20150324,7,SO2,48.5,46.6,45.1,46.3,48.8,49.9,38.9,15,35,43.5,23.6,36.2,30.5,48.7,50.8,54.9,35.7,29.5,19.3,32.8,34.4,26.2,11.5,15.8,32.8,16.4,33.5,51.3,7.4,24.3,45.9,49.2,47,47,52.6
20150324,7,SO2_24h,13.9,12.8,11.8,12.8,14.7,14.2,11.8,12.2,8.6,11.2,9.8,10.8,10.5,12.7,13.8,23,13.4,11.4,6.5,16.2,10.8,10,16.4,9.6,21,5.4,18,25,10.5,12.7,13.9,15.8,16.8,18.7,16.6
20150324,7,NO2,66.7,68.5,69.8,74.1,79.9,77.8,96.4,79.7,58.5,71.2,68.5,72.5,65.4,71.9,73.6,71.7,77.1,83.9,71,51.4,72.2,70.3,60,59.7,80.6,59.9,32,,37.2,72.5,72,83.5,79.8,91.1,93.5
20150324,7,NO2_24h,42.6,47.4,54.6,55.3,57.1,60.6,88.8,39.8,39.6,55.6,49.1,45.4,54.6,45,46.9,52.5,50.5,39.4,38.7,40.6,42,46.4,38.6,20.4,35.7,15.7,37.1,,28.4,37.3,60,65.4,80,95.3,55.9
20150324,7,O3,17.1,17.6,16.3,20.6,20.4,17.2,6.3,2,23.4,8.4,13,11.3,14.7,12.6,7.7,12.6,10.1,6.8,6,25.8,9.5,6.6,5.2,9,7.6,19.2,54.7,10.5,18.8,8.5,16.8,11.3,19.6,2,2.4
20150324,7,O3_24h,99.5,132.1,103.2,123.7,119.2,109.3,85.8,82.7,117,137.9,100.3,116.5,79.6,125.2,127.9,111.5,96.2,90,91.5,92.6,105.4,100.3,96.4,104.2,103.5,109.6,96.4,76.9,97.3,109.2,96.7,98.1,89.2,59.8,117
20150324,7,CO,2.7,2.5,2.5,2.5,2.8,2.6,2.3,2.8,2.2,2.5,2.5,2.5,2.2,2.7,2.8,2.9,2.8,2.9,2.5,2.5,2.8,2.8,1.1,2.5,1.8,2.1,1.8,2.7,2,2.6,2.6,2.6,2.7,2.8,3
20150324,7,CO_24h,1.1,1.1,1.1,1.1,1.2,1.1,1,1.1,0.9,1.1,1,1.1,1,1,1.1,1.3,1,0.9,0.8,1.3,1.1,0.9,1.1,0.7,0.6,0.6,1.1,1.2,0.9,0.8,1,1.2,1.5,1.5,1.3
20150324,8,SO2,48.1,48,46.7,46.6,46.3,48.6,47.9,33.7,34.6,45.3,38.6,42.4,37.4,53.9,53.9,47.2,48.1,39,34.4,31.1,29.9,30.1,18.6,20.8,39.3,13.3,30.7,55,26.8,50.5,45.5,51.5,47.1,54.3,60
20150324,8,SO2_24h,15.4,14.4,13.2,14.2,15.9,15.8,13.1,13,9.8,12.5,11,12.1,11.3,14.1,15.3,23.5,15,12,7.6,17.1,12,10.8,16.1,10,19.4,5.7,18.9,26.1,11.3,13.6,15.2,16.9,18.1,19.8,18.1
20150324,8,NO2,59.9,65.8,65.5,67,74,66.5,96.3,68.3,56.3,70.8,65.6,64,73.9,70,62.2,67.6,94.2,73.9,60.8,52.1,53.7,64.8,57.1,52.7,64.1,35.1,43.9,,47.3,61.6,67.5,81.3,79.7,98.8,89.6
20150324,8,NO2_24h,42.8,47.4,54.2,54.8,57.1,60.2,89.1,41.6,40.2,55.4,49.8,45.4,55,45.3,46.7,52.6,51.8,40.1,38.4,41.1,42.8,47,38.8,21.9,37.3,16.4,38.7,,28.6,38,59.9,65.1,79.8,94.6,56.7
20150324,8,O3,27.6,28.1,25.9,37.6,27.2,32.6,12.4,4.8,28.5,20,23.6,25.9,12,25.7,26.3,17,3.9,17.8,18.8,31.5,20.5,9.8,15.7,25.6,29.4,28,36.7,19.5,22.5,22.8,27.5,19.9,21.4,4.1,12
20150324,8,O3_24h,99.5,132.1,103.2,123.7,119.2,109.3,85.8,82.7,117,137.9,100.3,116.5,79.6,125.2,127.9,111.5,96.2,90,91.5,92.6,105.4,100.3,96.4,104.2,103.5,109.6,96.4,76.9,97.3,109.2,96.7,98.1,89.2,59.8,117
20150324,8,CO,2.4,2.3,2.4,2.3,2.7,2.3,2.3,2.7,2.3,2.6,2.4,2.5,2.5,2.8,2.8,2.6,3.1,2.7,2.3,2.2,2.1,2.2,1.6,2.5,1.9,1.3,2.1,2.9,2.4,2.3,2.4,2.6,2.5,2.9,2.7
20150324,8,CO_24h,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1,1.2,1,1.1,1,1.1,1.2,1.4,1.1,1,0.8,1.3,1.1,1,1,0.8,0.6,0.6,1.2,1.2,0.9,0.9,1.1,1.2,1.5,1.6,1.3
20150324,9,SO2,44,45.3,44.5,43.6,40.5,46.4,49.9,41.2,46.2,43.7,42.9,44.5,39.7,50.6,44.9,42.7,44,40.6,38.8,26.6,37.1,53.5,24.8,,44.3,24,26.5,51,45.5,52.1,42.1,47.8,47.9,50.6,54.8
20150324,9,SO2_24h,16.4,15.6,14.4,15.4,16.9,17,14.4,13.9,11.6,13.8,12.1,13.4,12.2,15.5,16.4,23.8,16.3,12.6,8.8,17.6,13.5,12.6,15.5,9.4,19.2,6.4,19.2,27.1,12,14.9,16.3,18.1,19.2,20.6,19.2
20150324,9,NO2,50.8,60.4,62.5,62,59.8,61.5,100.4,63.7,59.3,59.8,58.7,63.9,63.2,57.7,48.3,53.9,75.7,59.6,57.8,41.5,50.1,76.3,64.6,,46.7,40.2,,,45.5,61.7,61.9,80.4,76.4,92,79.4
20150324,9,NO2_24h,42.5,46.9,54.2,54.2,56.4,59.3,89.7,42.5,40.7,54,49.9,45.4,54.6,44.7,46,51.9,52.1,41,38.6,40.7,43.6,48.5,39.8,22.2,38.5,17.4,38.7,,28.4,38.8,59.5,64.9,79.8,93.2,57.1
20150324,9,O3,38.3,39.2,31.9,47,50.2,42.2,12.7,19.4,36.3,42.7,38.4,30.1,29.7,47.5,46.1,42.3,22.1,37.6,27.2,48,35.8,18.7,19.8,,55.2,39.5,58.1,32,36.1,33,36.7,31.3,31.5,11.9,22.7
20150324,9,O3_24h,99.5,132.1,103.2,123.7,119.2,109.3,85.8,82.7,117,137.9,100.3,116.5,79.6,125.2,127.9,111.5,96.2,90,91.5,92.6,105.4,100.3,96.4,104.2,103.5,109.6,96.4,76.9,97.3,109.2,96.7,98.1,89.2,59.8,117
20150324,9,CO,2.2,2,2.3,2.1,2.2,2.1,2.5,2.5,2.5,2.2,2.2,2.5,2.3,2.3,2.1,2.4,2.9,2.2,2.4,1.7,2.3,3.2,1.9,,1.7,1.8,1.6,2.5,2.6,2.3,2.1,2.2,2.3,2.6,2.6
20150324,9,CO_24h,1.1,1.2,1.1,1.2,1.3,1.2,1.1,1.2,1,1.2,1.1,1.2,1,1.1,1.2,1.4,1.1,1,0.9,1.3,1.2,1.1,1.1,0.8,0.6,0.6,1.2,1.3,1,0.9,1.1,1.3,1.6,1.5,1.3
20150324,10,SO2,43.6,43.2,40.8,40.7,37.6,41.9,39.7,43.9,43.9,40.9,44.6,42.8,37.6,44.2,39.9,35.9,35.5,35.9,38.3,22.3,44.6,56.1,20.8,32,44.6,35,18.8,50.1,50.7,45.1,41.1,44.5,46.9,46.5,47.7
20150324,10,SO2_24h,17.6,16.7,15.4,16.6,17.6,18.1,15.5,15,13.1,15,13.2,14.7,13.2,16.7,17.2,24.3,17.4,13.1,10,17.9,15.3,14.4,14.5,9.5,20.3,7.5,19.4,28.2,13.4,16,17.3,19.2,20.3,21.4,20.3
20150324,10,NO2,50.7,65,54,60.8,59.5,56,89.1,36,56.2,61.5,62.8,62.5,58.6,56.4,43.6,48.2,53.2,51.1,53.5,30,43.9,68.5,47.6,36.9,39.9,45.1,19.4,,39.4,56.3,69.9,80.7,68.3,,84.6
20150324,10,NO2_24h,42.6,46.6,53.8,53.5,55.4,58.8,89.9,42.4,40.9,53.6,49.9,46.1,54.3,44.3,44.1,50.9,51.8,42.1,39.2,39.8,43.6,49.8,40.6,23.3,39.7,18.6,37.8,,28.6,39.3,59.3,64.8,80,91.9,57.7
20150324,10,O3,42.1,41.5,45.1,54.1,53.4,52.1,31.6,38.5,46.1,47.8,41.8,38.9,39.3,54.5,54.7,59.4,49,51.6,38.8,68.9,57.6,38.3,37.7,69,61.9,55.1,80.7,38.3,50.6,51.1,36.3,34.2,42.2,18.2,31.5
20150324,10,O3_24h,99.5,132.1,103.2,123.7,119.2,109.3,85.8,82.7,117,137.9,100.3,116.5,79.6,125.2,127.9,111.5,96.2,90,91.5,92.6,105.4,100.3,96.4,104.2,103.5,109.6,96.4,76.9,97.3,109.2,96.7,98.1,89.2,59.8,117
20150324,10,CO,2.3,2,2,2,2.3,2,1.9,,2.3,2.1,2.3,2.4,2,2.1,2,1.8,2.2,1.9,2.2,1.3,2.3,3.1,1.4,1.9,1.3,2.5,0.9,2.4,2.4,2.1,2.2,2.1,2.2,2.3,2.4
20150324,10,CO_24h,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.2,1.4,1.2,1.1,1,1.3,1.3,1.2,1.1,0.9,0.7,0.7,1.2,1.3,1.1,1,1.2,1.3,1.6,1.5,1.4
20150324,11,SO2,39.5,40.6,38.4,38.6,34.1,39.5,36.9,39.1,37.7,38.6,41.8,38.7,34.7,40.4,36.3,34.9,30.2,36.1,33.9,22.4,42.2,53.3,27.6,32.6,41.9,43.7,18.7,47.6,51.6,41.5,39.4,39.8,43.1,43.5,44.4
20150324,11,SO2_24h,18.8,17.9,16.6,17.8,18.5,19.2,16.5,16,14.3,16.3,14.7,15.9,14.2,18,18.3,24.9,18.2,14.1,11.2,18.5,16.4,16.3,14.1,10.4,21.7,9.1,19.9,29.2,15.2,17.3,18.5,20.4,21.4,22.4,21.5
20150324,11,NO2,49,60.1,55.3,62.4,57.2,61.3,90.9,,52.2,61.7,66.7,58.8,57.4,57.6,39.4,41.3,46.8,52.5,49.5,26.2,42.2,60.1,31.9,40.7,42.4,47.4,19.9,,36.6,52.5,71.2,73.1,71.8,101.2,75.7
20150324,11,NO2_24h,43,46.2,53.5,52.8,55.4,58.7,89.7,42.8,40.2,53.9,50.2,47.1,54.7,44.6,43.1,49.4,51.7,43.4,40.3,39.7,44.7,51.2,40.9,24.8,41,20.3,38.5,,29.1,40.3,59.2,64.3,80.1,91.9,58.5
20150324,11,O3,49.2,53.3,49.6,59.9,61.4,55,37,50.5,54.2,56.8,44.8,49.8,45.3,63.4,65.9,71.5,60.8,55.7,50.8,78.3,68.3,56.6,51.7,72.7,62.7,70.4,82.9,46.4,63.4,64,41.4,39.5,44.8,25,40.4
20150324,11,O3_24h,99.5,132.1,103.2,123.7,119.2,109.3,85.8,82.7,117,137.9,100.3,116.5,79.6,125.2,127.9,111.5,96.2,90,91.5,92.6,105.4,100.3,96.4,104.2,103.5,109.6,96.4,76.9,97.3,109.2,96.7,98.1,89.2,59.8,117
20150324,11,CO,2.1,1.9,2,2,2.1,2,1.9,,1.9,2,2.2,2,1.8,2,1.8,1.6,1.9,1.9,1.9,1.2,2.1,2.8,0.9,1.9,1.3,2.8,0.9,2.2,2.2,1.8,2.2,1.9,2.1,2.2,2.3
20150324,11,CO_24h,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.1,1.3,1.2,1.3,1.1,1.2,1.2,1.5,1.2,1.1,1,1.3,1.3,1.3,1.1,0.9,0.7,0.8,1.2,1.4,1.1,1,1.2,1.3,1.7,1.6,1.4
