date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150531,4,SO2,14.7,4.2,9,5.8,7.7,6.4,9.9,9.7,4.5,11.7,2.9,7.1,2,10.4,9.7,8.8,4.7,7.4,2,7.4,5.9,6.1,2.3,6.2,4.4,8.6,13,7.6,2,4.7,,9.3,9.8,10.1,10.4
20150531,4,SO2_24h,10.6,8.1,8.3,9.9,7.4,9.2,9.2,19.1,5.5,12.4,5.6,6.6,3.9,10,8.6,9.3,8.6,4.6,2.4,9.7,8.6,9.2,4.1,5.8,4.2,9.1,13.1,12.1,6.4,7.2,,12,9.7,13.1,12.4
20150531,4,NO2,81.2,84.4,88.8,66.2,90.3,84.8,82.7,47.2,57.5,93.6,59.1,78.2,51.6,42.1,32.2,53.1,34.5,54.5,57.8,18.8,21.4,44.8,30.8,22.8,,18.4,25.8,48.6,39,30.2,,88,92,101.2,88.5
20150531,4,NO2_24h,42.9,45,42,41.2,48.3,48.5,47.4,26.1,29.8,63.8,35.8,40.4,46.1,50.5,49.8,48.8,32.6,28.5,30.8,19.3,22.1,25.6,23.8,22.9,28.7,11.4,21.2,39.9,36.6,28.4,,65.3,64.5,108.1,77.4
20150531,4,O3,4.1,6.6,2,17.7,,2,2,,23.9,5.4,16.8,4.6,13.6,68.2,81.6,74.9,10.9,10.4,20,76.8,36.1,43.9,59.8,37.7,2,67.6,64.5,,20.5,,,2,2,2,2
20150531,4,O3_24h,225.5,250.2,232.6,215.7,248.4,248.9,237.7,179.2,224.9,221.3,213,240.4,182.8,231,244,239.8,260,199.2,208.9,257.3,286.9,269.7,227,229.1,252.7,269.5,283.3,,232.4,206.7,,188,179.8,158.3,228.6
20150531,4,CO,0.9,1.2,1.1,1.3,0.8,1,0.8,0.6,0.8,1,1.1,1.1,0.8,0.8,1,0.9,0.5,0.8,0.9,0.5,0.8,0.7,1,0.7,1,0.7,0.3,1.2,1,0.6,,1.3,0.8,1.3,0.7
20150531,4,CO_24h,0.9,0.9,0.9,1,0.8,0.9,0.8,0.6,0.6,0.9,0.7,0.8,0.8,1,1.2,1,0.8,0.5,0.7,0.8,0.7,0.7,0.5,0.5,0.5,0.7,0.6,1.1,1.3,0.5,,1,0.8,1.1,0.9
20150531,5,SO2,12.1,3.5,7.9,6.2,8.8,5.8,9.2,8.8,5.6,11,2.4,6.9,2,5.2,7.9,6.3,4,2.9,2,7.6,5,5.5,2.3,4.4,4.2,9.1,13.6,9.9,2,4.9,,7.5,9.6,9.3,10
20150531,5,SO2_24h,10.8,8.2,8.5,10,7.7,9.3,9.4,18.9,5.6,12.5,5.6,6.7,3.8,10.1,8.8,9.4,8.7,4.6,2.4,10,8.7,9.3,3.9,5.9,4.3,9.4,13.6,12.4,6.4,7.1,,12.1,9.9,13.2,12.3
20150531,5,NO2,79.4,65.5,81.2,69,81.7,80.4,80.3,52.5,52.8,113.2,79.3,73.4,67.9,45.7,37.4,54.5,62.8,81.3,51,20.4,21.6,30.6,33.2,22.6,,,26.8,42.9,35.9,40.5,,91.7,89.9,95.8,80.9
20150531,5,NO2_24h,43.1,45.4,43,41.4,48.7,48.4,47.6,26.8,30.6,63.8,37,42.5,45.6,48.6,47.6,47.9,32.2,31.1,31.6,19.4,22.5,24.9,23,23.4,29,11.3,21.8,38.7,36.8,27.3,,65.3,65.3,108.2,77.8
20150531,5,O3,2,8.3,2,19.1,6.2,2,2,2.3,21.6,2,4.6,3.7,2,47.4,64.8,56.1,2,2,20.4,71.6,31.1,52,49.2,26.9,2,65.5,59.8,,24.8,34.5,,2,2,7.7,2
20150531,5,O3_24h,225.5,250.2,232.6,215.7,248.4,248.9,237.7,179.2,224.9,221.3,213,240.4,182.8,231,244,239.8,260,199.2,208.9,257.3,286.9,269.7,227,229.1,252.7,269.5,283.3,,232.4,206.7,,188,179.8,158.3,228.6
20150531,5,CO,1,1.1,0.9,1.1,0.7,0.9,0.7,0.6,0.7,1,1.1,0.8,0.9,0.8,0.9,0.9,0.7,0.7,0.7,0.5,0.8,0.8,0.9,0.8,1,0.8,0.4,1.4,0.9,0.6,,1.2,0.7,0.9,0.7
20150531,5,CO_24h,0.9,0.9,0.9,1,0.8,0.9,0.8,0.6,0.6,0.9,0.8,0.8,0.8,1,1.2,1,0.8,0.5,0.7,0.8,0.7,0.7,0.5,0.5,0.5,0.8,0.6,1.1,1.2,0.5,,1,0.8,1.1,0.9
20150531,6,SO2,12.6,3,9.5,6.8,7.3,5.5,8.4,8,3.8,11.6,3.3,7.5,2,7.8,8.7,7.3,6.5,2.9,2,9.6,5.1,5.4,2.3,3.6,4,10.8,14.1,14.3,2,5.1,,10.7,9.9,11.3,11.8
20150531,6,SO2_24h,11,8.2,8.7,10.1,7.8,9.4,9.6,18.6,5.7,12.7,5.6,6.8,3.7,10.4,9,9.6,8.9,4.7,2.4,10.3,8.9,9.4,3.6,5.9,4.4,9.7,14.1,12.9,6.4,7.1,,12.3,10.1,13.3,12.2
20150531,6,NO2,74,60.3,74.3,73.4,79,77.9,73.8,54.9,49.1,110.8,75.2,67.4,73.2,39.5,38.7,52.1,56.3,48,50,22.9,26.2,37.2,31.3,23.7,,20.6,30.3,51.4,43.5,66,,88.2,81.5,107.2,88.8
20150531,6,NO2_24h,43.4,45.5,43.2,42.1,48.1,48.2,47.5,28,31.6,64.1,38.4,44,45.7,46.6,45.4,46.5,32.1,32.1,33.2,19.6,22.9,24.2,22,23.9,29.1,11.8,22.5,37.5,37.6,27.5,,65.6,65.2,108.5,78.3
20150531,6,O3,5,3.4,7.7,3.6,8.5,2.1,2,2,20.3,2,6.2,9.4,2,58.4,55,38.5,11.9,22.2,17.9,69.8,22.5,41.6,47.1,14.9,2.5,65.6,61.7,,22.7,6,,2,4.8,2,2
20150531,6,O3_24h,225.5,250.2,232.6,215.7,248.4,248.9,237.7,179.2,224.9,221.3,213,240.4,182.8,231,244,239.8,260,199.2,208.9,257.3,286.9,269.7,227,229.1,252.7,269.5,283.3,,232.4,206.7,,188,179.8,158.3,228.6
20150531,6,CO,0.9,1.1,0.9,1,0.9,0.9,0.8,0.7,0.8,0.9,0.9,0.7,1.2,0.8,1,0.9,1,1,0.9,0.6,0.8,0.8,0.9,0.8,1,0.9,0.5,1.9,1,0.6,,1,0.7,1.1,1
20150531,6,CO_24h,0.9,0.9,0.9,1,0.8,0.9,0.8,0.6,0.6,0.9,0.8,0.8,0.8,1,1.2,1,0.8,0.5,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.8,0.6,1.2,1.2,0.5,,1,0.8,1.1,0.9
20150531,7,SO2,13.8,6.3,14.1,10.3,10.7,9.5,13.4,8.1,4.8,17,6.1,9.1,2,23.5,14.8,15.9,14.1,4.6,2,13,9.7,10.4,5.9,7.1,6,13.9,17.5,23.4,4.6,5.5,,15.5,12.9,15.2,11.1
20150531,7,SO2_24h,11.3,8.3,9,10.3,8.1,9.4,10,18.3,5.8,13,5.7,7,3.6,11.1,9.2,9.9,9.4,4.8,2.4,10.7,9.1,9.7,3.6,6.1,4.4,10.2,14.7,13.7,6.5,7.1,,12.5,10.2,13.4,12.4
20150531,7,NO2,71,78.3,63.7,68.6,78.1,77.1,63.6,53.9,41.6,106.2,65.1,60.5,64.8,44.2,39,53.4,58,33.3,41.2,25.9,39.2,36.4,32.9,22.9,,20.9,29.9,53.7,37.5,42.6,,90.4,82.8,118.3,91.5
20150531,7,NO2_24h,43.9,45.6,42.7,42,48.4,48.6,46.8,28.6,32.2,63.7,39.3,45.4,45.9,44.4,43.4,45.2,33,32.3,34.4,19.8,23.5,24.6,21.4,24.1,28.2,12.3,23.1,36.2,37.6,26.8,,65.7,64.9,108.3,78.2
20150531,7,O3,12.9,8.7,22.5,17.7,21.4,6.1,17,4.8,25.8,2,18.5,21.2,19.6,64.4,59.8,43.4,15.3,34.3,30.1,68,18.4,49.1,45.9,23.5,16.9,64.6,66,,27.5,26.9,,2,8.4,2,2
20150531,7,O3_24h,225.5,250.2,232.6,215.7,248.4,248.9,237.7,179.2,224.9,221.3,213,240.4,182.8,231,244,239.8,260,199.2,208.9,257.3,286.9,269.7,227,229.1,252.7,269.5,283.3,,232.4,206.7,,188,179.8,158.3,228.6
20150531,7,CO,1,1.1,0.9,1,0.9,1,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.7,1,0.9,1.2,0.8,0.9,0.7,0.9,0.9,1,0.8,1,0.9,0.6,2.3,0.9,0.6,,1.1,0.8,1.2,1.1
20150531,7,CO_24h,0.9,0.9,0.9,1,0.8,0.9,0.8,0.6,0.6,0.9,0.8,0.8,0.8,0.9,1.2,1,0.8,0.6,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.8,0.6,1.2,1.2,0.5,,1,0.8,1.1,0.9
20150531,8,SO2,16.6,11.8,14.3,14.2,13.1,12.8,17.4,11.6,10.5,23.1,8.8,11.3,2,24.1,22.3,19.7,19.5,7.6,3.8,17.3,17,16.3,7.8,10.5,9.9,17.2,24,26.4,15.6,11.1,,19,15.6,18.7,11.2
20150531,8,SO2_24h,11.8,8.7,9.4,10.6,8.5,9.6,10.5,18.1,6.1,13.5,5.9,7.3,3.5,11.7,9.9,10.4,10,5,2.5,11.3,9.7,10.3,3.7,6.5,4.7,10.7,15.4,14.2,7,7.3,,12.9,10.5,13.5,12.5
20150531,8,NO2,63.2,86.1,61.9,70.3,71.1,87.5,57.8,41.9,38.5,85.7,58.8,45.8,46.5,44.5,38.1,56.7,54.8,37.9,36.8,28.6,46.7,32.9,30.2,24.5,,21.3,28.4,45.4,39.5,29.9,,87.6,76.5,127.2,100.6
20150531,8,NO2_24h,44.7,46.9,43.3,43,49.4,50.3,47,28.9,31.4,63.3,39.4,44.7,45.6,41.9,42.2,44.6,33.9,31.6,35.4,19.8,24.6,25.2,20.9,24.4,27.6,12.9,22.9,35.5,36.2,25.7,,66.4,65.1,108.7,78.8
20150531,8,O3,32.3,29.4,35.8,33.1,38.1,12.6,34.1,29.3,56.9,30.1,40,49.4,51.2,70.3,74.7,52.5,37.7,45,50.5,81,28.4,67.7,64,38.8,63,83.9,83.8,,60.4,59.2,,4.6,20.8,5.1,9.3
20150531,8,O3_24h,225.5,250.2,232.6,215.7,248.4,248.9,237.7,179.2,224.9,221.3,213,240.4,182.8,231,244,239.8,260,199.2,208.9,257.3,286.9,269.7,227,229.1,252.7,269.5,283.3,,232.4,206.7,,188,179.8,158.3,228.6
20150531,8,CO,1,1,0.9,1,0.9,1.1,0.9,0.9,0.8,0.9,0.9,0.8,0.9,0.8,1,1,1.4,0.8,0.9,0.8,1,0.9,1,0.9,0.9,1,0.6,1.8,0.9,0.7,,1,0.9,1.3,1.1
20150531,8,CO_24h,0.9,0.9,0.9,1,0.8,0.9,0.8,0.6,0.6,0.9,0.8,0.8,0.8,0.9,1.2,1,0.8,0.6,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.8,0.6,1.3,1.2,0.5,,1,0.8,1.1,0.9
20150531,9,SO2,18.5,19,15,21.7,13,15.9,18.1,15.5,11.7,26.8,13.2,12.8,2,24.3,23.4,21.2,18.9,9.1,4.3,20.5,20,19.1,8.6,13,10.7,18.3,24.5,24.5,16.3,22.9,,24.3,19,26.7,17
20150531,9,SO2_24h,12.5,9.4,10,11.4,8.9,10.1,11.1,18,6.4,14.2,6.2,7.7,3.3,12.4,10.6,11,10.7,5.3,2.6,12,10.5,11,3.9,6.9,5,11.4,16.1,14.6,7.4,7.8,,13.6,11.2,14.1,12.8
20150531,9,NO2,58.9,70.5,64.4,63,74.2,87.3,51.2,42.6,38.5,63,46.8,42.9,45.1,37.1,34.2,52.9,50.9,36.3,47.4,25.2,46.1,33.3,25.2,22.2,,18.9,23.6,27.7,33.3,25.1,,72.3,81.3,128.3,96.2
20150531,9,NO2_24h,45.5,47.5,44.4,44.2,50.9,52.2,47.7,29,31.7,63.6,38.3,44.2,44.5,41.1,41.6,44.7,34.8,31.2,36.2,19.5,25.8,26,20.5,24.4,27.4,13.4,22.8,34.5,35.5,24.5,,66.7,66.3,109.6,79.6
20150531,9,O3,60.1,67.5,56.2,71.2,54.5,37.5,64.5,46.9,75.4,78.2,78.1,77.1,63.4,96.8,98.4,77.5,64.9,61.8,62.6,114.5,49.4,93.3,93.9,70.6,83,115.5,111.4,,85.9,81,,37.5,36.2,24.7,35.3
20150531,9,O3_24h,225.5,250.2,232.6,215.7,248.4,248.9,237.7,179.2,224.9,221.3,213,240.4,182.8,231,244,239.8,260,199.2,208.9,257.3,286.9,269.7,227,229.1,252.7,269.5,283.3,,232.4,206.7,,188,179.8,158.3,228.6
20150531,9,CO,1,1,1,1.1,1,1.1,0.9,0.8,0.8,0.9,0.8,0.8,1,0.8,1,1,1.2,0.8,1,0.9,1.1,0.9,1,0.9,0.9,1.1,0.6,1.1,0.9,0.8,,1,0.9,1.3,0.9
20150531,9,CO_24h,0.9,1,0.9,1,0.9,1,0.9,0.7,0.6,0.9,0.8,0.8,0.8,0.9,1.2,1,0.9,0.6,0.8,0.8,0.8,0.8,0.6,0.6,0.7,0.9,0.6,1.3,1.1,0.5,,1,0.8,1.2,0.9
20150531,10,SO2,24.5,24.6,20.3,27.7,15.4,20.9,18.8,22.1,11.7,30.4,19.5,14.6,3.9,32,22.6,25.2,17.1,11.4,7.3,19.8,19.7,20.8,8.9,13.2,9.8,17.3,22.6,23.7,17.7,24,,29.5,31.6,32.1,20.3
20150531,10,SO2_24h,13.3,10.2,10.7,12.3,9.4,10.7,11.7,18.1,6.7,15.3,6.9,8.2,3.3,13.5,11.4,11.8,11.2,5.7,2.8,12.6,11.2,11.7,4.2,7.4,5.3,12,16.8,14.8,7.7,8.3,,14.5,12.4,15,13.2
20150531,10,NO2,47.1,41.7,47,46.4,71.3,54.9,55.7,42.2,40.2,55.6,35.6,48.7,46.3,29,26,36.6,50.2,29,38.1,22.9,39,25.1,22.6,24.6,,15.8,18.3,21.9,30.7,19.9,,65.6,90.9,116.4,85.1
20150531,10,NO2_24h,45.7,47.1,44.9,44.6,52.3,52.7,48.7,29,32.2,63.6,38.2,45,44.7,40.6,41.4,44.7,35.8,30.5,36.8,19.5,26.7,26.6,20.4,23.3,27.4,14,23.1,34.1,35.3,23.5,,66.8,67.9,109.8,79.6
20150531,10,O3,95.6,121.3,109.1,108.3,91.3,98.5,93.7,79.3,101.5,106.8,116.7,98.5,77.8,118.3,128.2,115,87.2,100.6,98.3,142.3,86.9,136.2,118.1,100.4,107.3,147.9,138.7,,110.7,106.9,,67.4,53.1,47.8,76.9
20150531,10,O3_24h,225.5,250.2,232.6,215.7,248.4,248.9,237.7,179.2,224.9,221.3,213,240.4,182.8,231,244,239.8,260,199.2,208.9,257.3,286.9,269.7,227,229.1,252.7,269.5,283.3,,232.4,206.7,,188,179.8,158.3,228.6
20150531,10,CO,1,0.9,1,1.1,1,1,1,0.8,0.8,1,0.9,0.8,1,0.9,0.9,0.9,1,0.9,0.9,0.9,1.1,0.8,0.8,0.9,0.9,1,0.5,1.2,0.9,0.8,,1,1,1.2,0.9
20150531,10,CO_24h,1,1,0.9,1,0.9,1,0.9,0.7,0.6,0.9,0.8,0.8,0.9,0.9,1.2,1,0.9,0.6,0.9,0.8,0.9,0.8,0.7,0.7,0.7,0.9,0.6,1.3,1.1,0.5,,1.1,0.9,1.2,0.9
20150531,11,SO2,25.1,26.4,20.2,23.1,18.8,23.3,23.5,24,13.2,25.9,20.8,19.4,2,28.3,18.7,23.4,19.5,12,10.1,18.8,17.7,20,7.7,14,10,18.3,21.5,17.4,24.5,21,,28.9,28.8,33.7,24.2
20150531,11,SO2_24h,14,11,11.3,12.9,9.9,11.3,12.5,18.3,7.2,15.9,7.5,8.9,3.1,14.3,11.8,12.4,11.8,6.1,3.1,13.3,11.7,12.3,4.4,7.8,5.7,12.7,17.4,14.6,8.2,8.8,,15.2,13.2,15.8,13.7
20150531,11,NO2,31.8,32.7,33.2,31.9,42.8,33.3,40.8,38.8,43.1,37.3,32.6,30.9,40.5,25.2,24.2,27.6,43.1,30.9,33.7,22.3,33.2,24.4,14,28.1,,15.1,20.8,17.8,30.6,12.5,,60.5,60.9,117.9,60
20150531,11,NO2_24h,45.7,47.1,44.7,44.5,52.3,52.7,48.6,30.1,33.1,63.3,38.1,45.2,45,40.3,41.3,44.6,36.7,31.2,37.3,19.9,27.5,26.9,20.5,23.2,28.8,14.5,23.6,33.7,34.8,21.9,,66.7,67.7,109.4,78.9
20150531,11,O3,133.1,152.3,147.7,145.5,148.5,141.9,147.8,105.7,124.5,144.7,135.7,151.5,98.2,140.8,150.4,144.4,115.6,135.1,127.2,165.4,131,158.3,143,137.6,135.2,171.1,154.5,,130.4,135,,92,104.4,66.6,126
20150531,11,O3_24h,225.5,250.2,232.6,215.7,248.4,248.9,237.7,179.2,224.9,221.3,213,240.4,182.8,231,244,239.8,260,199.2,208.9,257.3,286.9,269.7,227,229.1,252.7,269.5,283.3,,232.4,206.7,,188,179.8,158.3,228.6
20150531,11,CO,0.8,0.8,0.9,0.9,0.9,0.8,1,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,1,1,0.9,0.6,0.9,0.9,0.9,0.7,0.7,0.8,0.7,,0.9,0.9,1.2,0.7
20150531,11,CO_24h,1,1,1,1,0.9,1,0.9,0.7,0.6,0.9,0.8,0.8,0.9,0.9,1.2,1,0.9,0.7,0.9,0.9,0.9,0.9,0.7,0.7,0.7,0.9,0.7,1.2,1.1,0.5,,1.1,0.9,1.2,0.9
20150531,12,SO2,24.6,23,19.9,23.1,19.3,21.5,21.3,25.4,17.1,25.8,19.3,20.3,2,20.8,17,19.8,19.7,11,10.5,17,16.7,19.7,7.8,13.4,10.3,19.6,21.5,17.1,23,18.6,,25.9,23.1,30.5,25.1
20150531,12,SO2_24h,14.6,11.5,11.8,13.4,10.3,11.6,13,18.4,7.7,16.4,8,9.4,3,14.7,12,12.7,12.2,6.4,3.5,13.8,12.3,12.9,4.6,8.3,6,13.3,17.8,14.3,8.4,9.1,,15.7,13.6,16.3,14.2
