date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150818,18,CO_24h,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,1.1,0.9,0.9,0.6,0.9,1,0.7,0.7,0.7,0.7,0.9,0.7,0.7,0.7,0.8,,0.7,0.8,0.9,1.2,0.4,0.8,0.9,0.8,1,0.2
20150818,19,SO2,2,4,2,2,3,2,2,2,7,6,2,2,4,2,3,4,2,2,3,2,2,2,2,5,,2,3,2,,3,2,6,3,5,2
20150818,19,SO2_24h,3,7,3,3,5,4,3,2,3,7,2,2,4,4,4,6,2,2,2,4,3,3,2,6,,3,6,2,,4,3,8,5,7,4
20150818,19,NO2,24,24,21,29,34,38,24,15,8,30,14,19,31,26,44,43,35,31,11,23,15,35,20,15,,12,14,31,,18,55,39,72,108,45
20150818,19,NO2_24h,37,41,43,36,44,41,31,30,24,40,20,39,40,38,54,48,23,32,29,22,13,14,22,24,,5,13,33,,25,58,60,65,105,73
20150818,19,O3,116,138,132,132,125,129,123,88,146,117,143,140,128,133,115,109,108,111,137,142,129,127,163,139,,139,139,2,,110,104,118,74,60,126
20150818,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150818,19,CO,0.7,0.5,0.6,0.6,0.7,0.7,0.6,0.5,0.3,1,0.6,0.6,0.3,0.5,0.8,0.6,0.7,0.6,0.4,0.6,0.7,0.7,0.7,0.7,,0.6,0.4,0.7,,0.3,0.5,0.6,0.7,0.7,0.3
20150818,19,CO_24h,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.7,0.7,1.1,0.9,0.9,0.6,0.9,1,0.7,0.7,0.7,0.7,0.9,0.7,0.7,0.7,0.8,,0.7,0.8,0.9,,0.4,0.8,0.9,0.8,1,0.2
20150818,20,SO2,2,3,2,2,2,2,2,2,7,6,2,2,4,2,3,5,2,2,4,2,2,2,2,5,,2,2,2,,2,2,6,2,5,3
20150818,20,SO2_24h,3,7,3,3,4,4,3,2,3,7,2,2,4,4,4,6,2,2,2,4,3,3,2,6,,3,6,2,,4,3,8,4,7,4
20150818,20,NO2,29,38,26,26,41,47,20,25,4,37,14,32,47,41,65,48,35,27,12,26,25,30,24,17,,12,20,28,,16,45,46,53,107,99
20150818,20,NO2_24h,37,41,43,36,44,42,30,29,24,40,20,38,41,39,55,49,24,32,28,23,13,14,20,24,,5,14,33,,25,57,59,64,104,73
20150818,20,O3,109,117,114,130,112,108,115,65,145,101,131,116,108,113,93,93,94,103,123,130,104,124,140,113,,120,119,2,,109,107,107,84,63,65
20150818,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150818,20,CO,0.7,0.6,0.6,0.6,0.8,0.7,0.6,0.5,0.3,1,0.5,0.6,0.3,0.5,0.7,0.7,0.8,0.6,0.3,0.7,0.7,0.7,0.6,0.6,,0.6,0.4,0.6,,0.3,0.5,0.6,0.6,0.7,0.6
20150818,20,CO_24h,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.7,0.6,1.1,0.9,0.9,0.5,0.9,1,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,,0.7,0.7,0.9,,0.4,0.7,0.9,0.7,0.9,0.2
20150818,21,SO2,2,2,2,2,2,2,2,2,7,5,2,2,4,2,4,4,2,2,4,2,2,2,2,5,,2,2,2,2,3,2,6,2,5,4
20150818,21,SO2_24h,3,6,3,3,4,4,3,2,3,7,2,2,4,3,4,6,2,2,2,4,3,3,2,6,,3,6,2,2,4,3,8,4,7,4
20150818,21,NO2,28,27,27,34,49,52,49,22,20,47,10,31,29,32,54,34,43,20,57,37,22,28,32,20,,11,16,35,30,14,62,52,65,129,116
20150818,21,NO2_24h,36,41,42,36,44,42,31,28,23,41,19,38,41,38,55,50,25,31,29,23,14,15,20,24,,6,14,34,23,24,56,57,63,104,73
20150818,21,O3,100,108,99,104,89,84,68,59,104,70,133,109,111,110,85,99,71,95,60,100,96,111,106,110,,111,129,2,68,101,82,92,62,31,27
20150818,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150818,21,CO,0.7,0.5,0.7,0.6,0.9,0.9,0.7,0.5,0.3,1.1,0.5,0.7,0.3,0.5,0.7,0.6,0.8,0.6,0.4,0.7,0.6,0.7,0.6,0.6,,0.6,0.4,0.6,0.9,0.3,0.5,0.6,0.7,0.8,0.9
20150818,21,CO_24h,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.6,0.6,1.1,0.8,0.8,0.5,0.8,1,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,,0.7,0.7,0.9,1.1,0.4,0.7,0.8,0.7,0.9,0.3
20150818,22,SO2,2,3,2,2,2,2,2,2,7,5,2,2,4,2,4,3,2,2,3,2,2,2,2,4,,2,2,2,,3,2,5,2,5,5
20150818,22,SO2_24h,3,6,3,3,4,4,3,2,3,7,2,2,4,3,4,6,2,2,2,4,3,3,2,6,,3,6,2,,4,3,8,4,6,4
20150818,22,NO2,37,32,24,43,60,72,49,29,13,42,11,40,45,43,56,37,43,18,47,30,33,27,35,19,,10,14,51,,11,88,72,59,116,129
20150818,22,NO2_24h,35,40,41,35,45,43,31,28,22,39,18,36,40,37,55,49,25,30,30,24,14,15,19,24,,6,14,34,,24,56,57,61,104,76
20150818,22,O3,86,87,101,80,70,51,70,36,82,77,117,93,83,90,76,88,65,93,65,100,65,97,92,90,,106,127,2,,115,44,64,67,32,7
20150818,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150818,22,CO,0.7,0.6,0.6,0.7,0.7,1.1,0.7,0.5,0.3,1.1,0.5,0.7,0.3,0.6,0.8,0.6,0.8,0.6,0.4,0.6,0.8,0.8,0.6,0.6,,0.6,0.4,0.6,,0.3,0.6,0.7,0.6,0.8,0.9
20150818,22,CO_24h,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,1.1,0.8,0.8,0.5,0.8,1,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,,0.7,0.7,0.9,,0.4,0.7,0.8,0.7,0.9,0.3
20150818,23,SO2,2,5,2,3,3,4,2,2,8,6,2,2,4,3,3,3,2,2,4,2,3,2,2,4,,2,2,2,,3,2,5,2,4,4
20150818,23,SO2_24h,3,6,3,3,4,4,3,2,4,7,2,2,4,3,4,6,2,2,2,4,3,3,2,6,,3,6,2,,4,3,8,4,6,4
20150818,23,NO2,53,44,32,53,82,62,44,37,15,40,26,61,22,48,92,29,31,15,49,33,33,35,46,13,,10,11,47,,17,73,69,64,98,101
20150818,23,NO2_24h,35,40,40,35,47,44,31,29,21,38,17,36,39,38,56,46,25,30,30,24,15,16,19,24,,6,14,33,,24,56,56,60,103,78
20150818,23,O3,60,72,85,65,49,60,72,25,82,64,90,63,96,68,43,94,71,90,42,86,51,71,70,92,,88,139,2,,97,46,48,56,29,31
20150818,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150818,23,CO,0.8,0.7,0.7,0.8,0.9,0.8,0.7,0.5,0.3,1.1,0.6,0.7,0.3,0.6,0.7,0.5,0.7,0.5,0.5,0.6,0.8,0.8,0.6,0.6,,0.6,0.3,0.6,,0.3,0.6,0.8,0.6,0.8,0.5
20150818,23,CO_24h,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,1.1,0.8,0.8,0.5,0.8,0.9,0.7,0.7,0.6,0.6,0.8,0.7,0.7,0.7,0.8,,0.7,0.7,0.9,,0.4,0.7,0.8,0.7,0.9,0.3
