date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150418,21,PM2.5,,55.7,69.5,71.5,50.5,36,44.7,64.6,37.8,,128.3,50.7,137.4,127.8,194.4,79.3,100.3,42.4,39.6,96.4,33.2,76.4,39.8,27.9,30.2,22.3,140.6,121.3,74,289.6,141.7,65.7,47.9,93.8,45.1
20150418,21,PM2.5_24h,,140.8,145.8,133.3,149.1,145.4,135.4,123,111.5,,145.1,122.9,174.2,129.9,192.1,168,132.4,112.7,113,103.3,102.2,91.6,68.7,86.8,81.6,66.9,209.8,140.9,133.1,178.8,207.2,168,136.4,160.6,162.5
20150418,21,PM10,,68.9,109.8,84.5,61.4,56.4,104.9,,81.9,,152.4,92,170.6,139.2,247.7,131.8,191.6,57.1,48.7,,48.4,187.4,56.3,56.3,45.7,34.7,,,143.7,,,70.9,116.4,120.9,
20150418,21,PM10_24h,,262.5,260.5,277.3,308.3,272.5,281.4,230.4,224.7,,261.4,278.3,288.2,249.8,287.7,333.7,241.6,215.8,151.1,,191.4,189.4,146.3,181.8,176.8,111.9,254.9,249.5,265.8,243,300.2,278.3,319.9,317.3,305.7
20150418,21,AQI,,187,194,177,199,194,180,162,146,,193,165,225,172,243,218,175,148,148,136,134,121,99,116,114,90,260,187,176,229,258,218,185,211,213
20150418,22,PM2.5,75.1,77,62.8,96,49.8,70.1,48.2,49.4,41,,135.6,71.7,153.2,135.8,193.5,82.8,81.4,36.3,41.7,85.1,34,90.8,40.2,22.9,32.6,14.6,136.9,69,80.2,215.5,164.7,101,50.5,126.7,51.6
20150418,22,PM2.5_24h,151.1,139.8,143.9,133.1,146.4,143.7,131.9,121.8,109,,145.3,120.4,175.1,131.3,193.8,165.2,130,110.3,109.6,103.2,99.5,91.6,67.7,85.1,80.6,65,210,138.2,132.4,175.9,204.6,167.7,134,160.7,158.8
20150418,22,PM10,,94.5,93.2,142.9,81.6,116,53.4,71.4,58.2,,144.6,104.8,156.2,,207.5,212.5,89.6,53.6,48.3,,48.2,177.4,41,45.5,41.8,32.9,139.2,111.6,120.6,,,147.3,73.6,161.3,91.7
20150418,22,PM10_24h,287,258,254.3,273.3,299.9,267.7,272.8,225.3,218.2,,256.5,270.4,283.2,251.6,285,328.9,236.5,210,145.7,,185.4,186.7,142.1,178.3,172.8,108.5,253,244.2,260.5,243,302.6,274.5,311.4,313.4,298.8
20150418,22,AQI,202,186,192,176,195,191,175,160,143,,194,161,226,174,244,216,172,145,144,136,131,121,97,115,112,88,260,184,175,226,255,218,181,211,209
20150418,23,PM2.5,131,124.4,130.4,129.1,86.1,112.6,91.4,48.5,45,,138,102.8,120.9,139.4,171.6,94.7,54.5,43.2,45.3,77.6,28.6,77.7,30.8,22.9,28,22,140.2,102.8,100.6,171.5,223.9,140.3,107.4,151.1,107.5
20150418,23,PM2.5_24h,148.1,141,144.9,134.2,145.4,142.3,130.5,120,106.9,,145.6,119.6,174.5,133,195.5,158.4,127.1,109,107.2,103.5,95.9,91.1,66.3,83.4,79.2,63.3,209.3,136.8,132.7,176.5,207,169,134.1,161.9,157.1
20150418,23,PM10,142.4,143.9,159.2,150.6,158.7,143.1,174.1,50.5,66.3,,,183.3,,165.1,215.1,321.3,98.3,61.8,56.4,,58.1,143.3,43.9,38.5,32,31.8,160.7,146.1,156.3,,,141.1,290.4,168.1,168.3
20150418,23,PM10_24h,282.4,255.7,250.9,269.4,296,264.2,270.4,218.9,213.3,,256.7,266.5,283.9,249.5,284,326.6,232.3,205.6,141.8,,179.3,185.2,137.6,174.3,168.2,105.6,251,240.6,257.7,243.5,306.1,269.4,312,309.4,292
20150418,23,AQI,198,188,193,178,194,189,173,158,140,,194,159,225,176,246,209,168,143,141,136,127,121,94,113,110,86,260,182,176,227,257,219,181,212,208
