date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150825,2,CO_24h,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.3,0.4,0.9,0.5,0.5,0.3,0.7,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.7,0.5,0.2,0.4,0.6,0.5,0.5,0.6,0.7,0.7,0.7
20150825,3,SO2,2,2,2,2,2,2,2,2,2,5,2,2,4,2,3,4,2,2,2,2,2,2,2,4,4,2,2,2,2,4,2,7,7,2,4
20150825,3,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,3,2,2,4,2,2,2,2,2,4,2,6,8,4,4
20150825,3,NO2,34,35,37,26,37,45,34,13,16,34,16,11,35,61,38,55,15,29,5,16,8,19,25,5,34,6,10,56,20,30,28,32,41,54,61
20150825,3,NO2_24h,28,33,25,26,29,29,27,14,12,35,17,20,33,45,42,30,14,16,7,13,7,13,19,6,16,4,7,34,18,20,39,57,44,77,61
20150825,3,O3,18,29,26,45,29,19,20,,41,14,34,63,32,2,42,5,,30,55,20,20,26,15,41,2,30,264,11,4,14,34,38,22,19,2
20150825,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150825,3,CO,0.5,0.5,0.6,0.5,0.5,0.6,0.4,0.3,0.3,0.8,0.4,0.4,0.2,0.8,0.7,0.5,0.4,0.2,0.4,0.5,0.4,0.5,0.3,0.4,0.6,0.3,0.2,0.5,0.9,0.4,0.4,0.5,0.6,0.5,0.6
20150825,3,CO_24h,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.9,0.5,0.5,0.3,0.7,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.7,0.5,0.2,0.4,0.6,0.5,0.5,0.6,0.7,0.7,0.7
20150825,4,SO2,3,2,2,2,2,2,2,2,2,5,2,2,4,2,4,4,2,2,2,2,2,2,2,4,4,2,2,2,2,4,2,8,6,2,3
20150825,4,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,3,2,2,4,2,2,2,2,2,4,2,6,8,4,4
20150825,4,NO2,24,32,17,22,26,28,39,15,15,26,13,11,47,67,75,63,18,63,5,14,9,24,24,5,50,6,10,56,21,34,22,26,26,35,44
20150825,4,NO2_24h,28,34,25,26,30,29,27,14,12,35,17,19,34,46,43,31,14,18,7,13,7,13,20,6,17,4,8,34,18,21,39,57,44,77,62
20150825,4,O3,36,38,43,47,39,33,15,,62,19,37,64,12,2,11,2,12,2,52,24,18,21,16,41,4,28,38,5,2,,36,38,31,29,20
20150825,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150825,4,CO,0.3,0.5,0.5,0.5,0.4,0.5,0.5,0.3,0.3,0.8,0.3,0.4,0.2,0.8,0.9,0.6,0.2,0.2,0.4,0.4,0.4,0.5,0.3,0.4,0.6,0.4,0.2,0.5,0.8,0.3,0.3,0.4,0.5,0.4,0.5
20150825,4,CO_24h,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.9,0.5,0.5,0.3,0.7,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.7,0.5,0.2,0.4,0.6,0.5,0.5,0.6,0.7,0.7,0.7
20150825,5,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,5,5,2,2,2,2,3,2,2,4,2,2,2,2,2,4,2,7,12,2,3
20150825,5,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,3,2,2,4,2,2,2,2,2,4,2,6,8,4,4
20150825,5,NO2,19,21,19,19,33,20,28,13,26,26,12,11,23,42,68,62,15,63,6,15,9,12,30,6,51,,10,55,20,26,20,21,30,30,30
20150825,5,NO2_24h,28,34,25,26,30,29,27,14,12,35,17,19,34,46,45,32,14,19,7,13,7,13,20,6,17,,8,35,17,21,39,57,45,77,62
20150825,5,O3,41,46,45,50,41,40,20,,29,14,38,62,33,19,12,2,19,3,51,23,13,35,8,38,2,26,34,2,2,10,37,41,30,33,30
20150825,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150825,5,CO,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.3,0.3,0.8,0.3,0.4,0.2,0.5,0.8,0.5,0.3,0.2,0.4,0.5,0.4,0.4,0.4,0.4,0.6,0.4,0.2,0.5,0.8,0.2,0.4,0.4,0.5,0.3,0.4
20150825,5,CO_24h,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.9,0.5,0.5,0.3,0.7,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.7,0.4,0.2,0.4,0.6,0.5,0.5,0.6,0.7,0.7,0.7
20150825,6,SO2,2,2,2,2,2,2,2,2,2,6,2,2,4,2,4,4,2,2,2,2,3,2,2,4,3,2,2,2,2,4,2,7,12,2,3
20150825,6,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,3,2,2,4,2,2,2,2,2,4,2,7,8,4,4
20150825,6,NO2,28,27,28,23,49,18,33,13,16,50,12,14,22,29,36,37,10,43,6,12,13,15,36,6,48,7,11,52,23,22,29,42,44,43,53
20150825,6,NO2_24h,29,34,25,26,31,29,27,14,12,35,17,18,34,45,45,32,14,19,7,13,7,13,20,6,18,4,8,35,17,21,39,57,45,77,62
20150825,6,O3,34,44,35,45,27,41,12,,43,2,43,56,39,27,32,18,30,19,50,28,9,33,10,45,2,24,67,2,2,7,29,27,15,22,9
20150825,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150825,6,CO,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.3,0.3,1,0.4,0.4,0.2,0.4,0.5,0.3,0.4,0.2,0.3,0.4,0.4,0.5,0.3,0.4,0.6,0.4,0.2,0.6,0.8,0.1,0.4,0.6,0.5,0.4,0.6
20150825,6,CO_24h,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.3,0.4,0.8,0.5,0.5,0.3,0.7,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.7,0.4,0.2,0.4,0.6,0.5,0.5,0.6,0.7,0.7,0.8
20150825,7,SO2,2,2,2,2,2,2,2,2,2,6,2,2,4,2,4,4,2,2,2,2,4,2,3,4,4,2,2,2,2,4,2,7,8,5,2
20150825,7,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,3,2,2,4,2,2,2,2,2,4,2,7,8,4,4
20150825,7,NO2,30,41,42,37,64,22,29,14,26,50,16,29,27,41,42,34,12,54,8,22,15,25,32,11,35,7,9,40,32,22,36,53,50,74,36
20150825,7,NO2_24h,29,34,25,27,33,30,27,14,13,36,16,18,34,46,45,32,14,20,7,13,7,14,20,6,18,4,9,35,17,21,40,57,45,77,62
20150825,7,O3,32,29,17,31,12,38,23,,23,2,33,38,34,17,27,20,31,7,47,18,7,20,17,41,3,23,88,2,2,10,27,21,10,6,22
20150825,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150825,7,CO,0.4,0.5,0.6,0.5,1.1,0.4,0.5,0.3,0.4,1.1,0.4,0.5,0.3,0.5,0.5,0.3,0.4,0.2,0.4,0.5,0.5,0.5,0.3,0.4,0.7,0.4,0.1,0.6,0.9,0.1,0.4,0.5,0.6,0.6,0.5
20150825,7,CO_24h,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.3,0.4,0.8,0.5,0.5,0.3,0.7,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.7,0.4,0.2,0.4,0.6,0.5,0.5,0.6,0.7,0.7,0.8
20150825,8,SO2,2,3,2,2,2,2,2,2,2,6,2,2,4,2,5,3,2,2,2,2,4,2,2,4,5,2,2,2,2,3,2,7,9,7,5
20150825,8,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,3,2,2,4,2,2,2,2,2,4,2,7,8,4,4
20150825,8,NO2,29,37,40,35,47,30,34,12,33,45,17,39,32,45,45,34,15,26,10,30,16,28,27,12,32,5,9,33,25,22,33,55,56,83,52
20150825,8,NO2_24h,29,35,26,27,34,30,27,14,13,36,16,18,33,46,45,32,14,20,7,13,8,15,20,6,18,4,9,35,17,21,40,57,45,78,62
20150825,8,O3,32,33,22,35,24,31,21,,14,2,26,22,33,16,30,26,28,28,42,22,12,17,16,33,29,25,49,15,2,23,28,19,7,7,10
20150825,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150825,8,CO,0.5,0.5,0.5,0.6,0.9,0.4,0.5,0.3,0.5,0.9,0.4,0.7,0.3,0.6,0.6,0.4,0.5,0.2,0.4,0.6,0.5,0.6,0.4,0.5,0.7,0.4,0.2,0.5,0.9,0.1,0.4,0.6,0.6,0.7,0.7
20150825,8,CO_24h,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.3,0.4,0.8,0.5,0.5,0.3,0.7,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.6,0.4,0.2,0.4,0.6,0.5,0.5,0.6,0.6,0.7,0.8
20150825,9,SO2,2,3,2,2,2,3,2,2,2,6,2,2,4,2,5,4,2,2,2,2,4,2,2,4,8,2,2,2,2,4,2,7,2,6,6
20150825,9,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,3,2,2,4,3,2,2,2,2,4,2,7,8,4,4
20150825,9,NO2,35,48,33,28,29,41,29,17,19,34,18,38,38,38,41,28,14,20,10,29,7,11,25,10,31,4,9,15,23,20,35,56,46,76,57
20150825,9,NO2_24h,30,35,26,28,34,31,27,14,13,36,16,18,34,46,45,32,14,20,7,14,8,15,20,6,19,4,9,35,17,21,41,58,46,79,63
20150825,9,O3,29,27,30,44,41,26,30,,46,13,29,30,38,33,51,53,28,41,,30,30,38,15,43,30,28,56,60,4,48,29,26,18,12,10
20150825,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150825,9,CO,0.5,0.6,0.6,0.5,0.7,0.5,0.5,0.4,0.3,0.9,0.5,0.6,0.4,0.5,0.5,0.4,0.5,0.2,0.4,0.7,0.4,0.4,0.4,0.5,0.8,0.4,0.2,0.3,0.8,0.1,0.5,0.6,0.6,0.8,0.9
20150825,9,CO_24h,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.3,0.4,0.8,0.5,0.5,0.3,0.7,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.7,0.4,0.2,0.4,0.7,0.5,0.5,0.6,0.6,0.7,0.8
20150825,10,SO2,3,3,2,2,2,3,2,4,2,6,2,2,5,4,4,4,2,2,2,2,4,2,2,5,,2,2,2,2,3,3,7,5,6,6
20150825,10,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,3,2,2,4,,2,2,2,2,4,2,7,8,4,4
20150825,10,NO2,38,39,22,29,29,37,18,16,11,23,8,29,38,25,24,22,8,22,7,14,5,9,21,4,28,3,9,12,19,20,36,55,36,66,57
20150825,10,NO2_24h,30,35,26,28,34,32,27,14,13,36,16,19,34,46,45,33,15,20,7,14,8,15,20,6,20,4,9,34,17,21,41,58,46,79,64
20150825,10,O3,32,46,49,57,47,36,52,,69,36,40,52,45,72,84,76,42,46,,64,38,45,34,67,39,44,63,81,49,56,37,38,31,27,21
20150825,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150825,10,CO,0.6,0.5,0.5,0.6,1.3,0.5,0.4,0.3,0.3,0.9,0.5,0.5,0.3,0.4,0.5,0.3,0.5,0.3,0.9,0.5,0.4,0.4,0.4,0.4,0.7,0.4,0.2,0.3,0.6,0.1,0.5,0.6,0.6,0.7,0.9
20150825,10,CO_24h,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.3,0.4,0.8,0.5,0.5,0.3,0.7,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.7,0.4,0.2,0.4,0.7,0.5,0.5,0.6,0.6,0.7,0.8
20150825,11,SO2,3,3,2,2,2,3,2,14,2,7,3,2,5,3,4,5,2,2,2,3,4,2,2,5,5,2,3,2,2,5,3,8,9,6,5
20150825,11,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,3,2,2,4,3,2,2,2,2,4,2,7,8,4,4
20150825,11,NO2,23,41,17,23,22,18,8,7,15,20,6,15,26,21,27,15,5,16,5,6,6,5,13,3,7,2,15,12,25,24,28,53,32,67,46
20150825,11,NO2_24h,31,36,26,28,35,32,27,14,14,36,16,19,34,46,45,33,15,20,7,14,8,15,20,6,20,4,10,34,17,21,42,59,46,78,64
20150825,11,O3,56,52,67,71,66,68,75,,77,53,65,86,74,94,81,74,56,64,82,73,41,55,57,82,70,60,69,97,103,70,53,46,44,29,44
20150825,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150825,11,CO,0.5,0.6,0.5,0.5,0.6,0.4,0.4,0.3,0.4,0.9,0.5,0.4,0.2,0.4,0.5,0.3,0.4,0.2,0.5,0.4,0.5,0.4,0.3,0.4,0.7,0.4,0.3,0.3,0.6,0.3,0.5,0.6,0.6,0.7,0.7
20150825,11,CO_24h,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.3,0.4,0.8,0.5,0.5,0.3,0.6,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.7,0.4,0.2,0.4,0.7,0.5,0.5,0.6,0.6,0.7,0.8
20150825,12,SO2,2,2,2,2,2,2,2,8,2,6,3,2,5,2,4,5,2,2,2,3,3,2,2,5,4,2,3,3,4,5,3,7,11,6,5
20150825,12,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,3,2,2,4,3,2,2,2,2,4,2,7,8,4,4
20150825,12,NO2,13,24,13,14,14,11,6,,8,14,7,11,21,20,21,11,,11,6,4,2,3,10,5,7,2,11,17,12,20,17,35,30,69,43
20150825,12,NO2_24h,31,36,26,28,35,32,27,,14,36,16,19,34,46,45,33,,21,7,14,8,15,21,6,20,4,10,34,17,21,41,59,45,78,64
20150825,12,O3,86,91,98,104,98,94,97,,104,85,91,111,96,102,93,95,28,79,101,94,58,74,75,86,82,69,90,109,135,89,85,79,69,49,67
20150825,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150825,12,CO,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.9,0.4,0.4,0.2,0.4,0.5,0.3,0.6,0.2,0.5,0.4,0.4,0.4,0.3,0.4,0.7,0.4,0.2,0.3,0.5,0.5,0.4,0.4,0.6,0.6,0.6
20150825,12,CO_24h,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.3,0.4,0.8,0.5,0.5,0.3,0.6,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.7,0.4,0.2,0.4,0.7,0.5,0.5,0.6,0.6,0.7,0.8
20150825,13,SO2,2,2,2,2,2,2,2,2,2,6,2,2,4,2,3,4,2,2,2,2,3,2,2,4,4,2,3,5,3,5,2,7,11,5,5
20150825,13,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,3,2,2,4,3,2,2,2,2,4,2,7,8,4,4
20150825,13,NO2,9,16,9,11,9,7,5,10,6,10,5,8,16,21,14,8,2,9,6,3,2,2,6,4,7,2,9,10,11,15,16,25,26,67,45
20150825,13,NO2_24h,31,36,26,28,35,32,27,14,14,36,15,19,33,46,45,33,15,21,7,14,8,15,21,6,20,4,10,34,17,21,41,58,45,78,64
20150825,13,O3,101,114,115,121,109,114,115,,110,110,111,121,114,114,111,104,67,88,111,104,70,78,96,89,90,73,95,128,146,113,97,100,78,61,82
20150825,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150825,13,CO,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.8,0.4,0.4,0.2,0.4,0.4,0.2,0.8,0.2,0.5,0.4,0.4,0.4,0.3,0.4,0.7,0.4,0.2,0.3,0.4,0.8,0.4,0.4,0.5,0.5,0.5
20150825,13,CO_24h,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.3,0.4,0.8,0.5,0.5,0.3,0.6,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.7,0.4,0.2,0.4,0.7,0.5,0.5,0.6,0.6,0.7,0.8
20150825,14,SO2,2,2,2,2,2,2,2,4,2,6,2,2,4,2,2,3,2,2,2,2,3,2,2,4,4,2,3,5,3,5,2,6,7,4,3
20150825,14,SO2_24h,2,2,2,2,2,2,2,3,2,6,2,2,4,2,3,4,2,2,2,2,3,2,2,4,3,2,2,2,2,4,2,7,8,4,4
20150825,14,NO2,7,14,8,10,9,8,5,10,5,12,2,8,15,18,12,7,2,5,4,3,2,3,3,4,2,2,9,8,11,13,11,28,31,65,34
20150825,14,NO2_24h,31,36,26,28,35,32,27,14,14,36,15,19,33,47,45,33,15,21,7,14,8,15,21,6,20,4,10,33,17,21,41,58,44,77,64
20150825,14,O3,100,120,108,127,105,116,115,,117,120,120,123,132,132,123,107,81,91,108,109,80,86,91,99,99,78,101,123,144,126,104,102,69,72,96
20150825,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150825,14,CO,0.3,0.3,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.8,0.4,0.3,0.2,0.4,0.4,0.2,0.8,0.2,0.5,0.4,0.3,0.4,0.3,0.4,0.6,0.5,0.2,0.3,0.4,0.9,0.3,0.4,0.5,0.5,0.5
20150825,14,CO_24h,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.3,0.4,0.8,0.5,0.5,0.3,0.6,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.7,0.4,0.2,0.4,0.7,0.5,0.5,0.6,0.6,0.7,0.8
20150825,15,SO2,2,2,2,2,2,2,2,4,2,5,2,2,3,2,2,3,2,2,2,2,2,2,2,5,3,2,3,4,3,4,2,6,7,4,2
20150825,15,SO2_24h,2,2,2,2,2,2,2,3,2,6,2,2,4,2,3,4,2,2,2,2,3,2,2,4,3,2,2,2,2,4,2,7,8,4,4
20150825,15,NO2,9,18,7,10,10,5,4,11,4,12,2,8,17,19,12,7,2,5,3,4,2,3,5,5,2,2,10,8,12,11,28,21,36,69,35
20150825,15,NO2_24h,31,36,26,28,35,32,27,14,14,36,15,19,33,47,45,32,15,21,7,13,8,15,21,6,20,4,11,33,17,21,41,58,44,77,63
20150825,15,O3,99,110,107,125,105,116,113,,114,108,118,128,139,142,128,107,78,89,95,106,78,87,82,100,96,78,98,113,153,123,84,104,69,60,92
20150825,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150825,15,CO,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.8,0.4,0.3,0.2,0.4,0.4,0.2,0.8,0.2,0.5,0.3,0.4,0.4,0.3,0.4,0.7,0.4,0.2,0.3,0.4,1,0.3,0.3,0.6,0.5,0.5
20150825,15,CO_24h,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.3,0.4,0.9,0.5,0.5,0.3,0.6,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.7,0.4,0.2,0.4,0.7,0.5,0.5,0.6,0.6,0.7,0.8
20150825,16,SO2,2,2,2,2,2,2,2,4,2,5,2,2,3,2,2,3,2,2,2,2,2,2,2,4,3,2,2,4,3,4,2,6,10,4,3
20150825,16,SO2_24h,2,2,2,2,2,2,2,3,2,6,2,2,4,2,3,4,2,2,2,2,3,2,2,4,3,2,2,2,2,4,2,7,8,4,4
20150825,16,NO2,12,16,9,11,13,9,6,11,4,12,3,7,18,15,12,7,2,4,3,6,2,3,6,5,2,2,12,9,14,14,18,38,31,64,55
20150825,16,NO2_24h,31,36,26,28,34,32,27,14,14,36,15,19,33,47,45,32,15,21,7,13,8,15,21,6,20,4,11,33,17,21,41,58,44,76,64
20150825,16,O3,94,111,99,117,100,113,112,,114,105,119,130,141,143,133,106,82,89,92,100,75,88,81,101,96,81,88,118,163,116,92,88,71,59,76
20150825,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150825,16,CO,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.8,0.4,0.3,0.2,0.3,0.4,0.2,0.7,0.1,0.5,0.4,0.6,0.4,0.3,0.4,0.6,0.4,0.2,0.3,0.3,0.9,0.3,0.4,0.5,0.5,0.6
20150825,16,CO_24h,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.3,0.4,0.9,0.5,0.4,0.3,0.6,0.6,0.4,0.5,0.2,0.5,0.5,0.4,0.5,0.4,0.4,0.6,0.4,0.2,0.4,0.7,0.5,0.5,0.6,0.6,0.7,0.8
20150825,17,SO2,2,2,2,2,2,2,2,4,2,5,2,2,3,2,2,3,2,2,2,2,2,2,2,4,4,2,2,5,3,4,2,7,9,5,3
20150825,17,SO2_24h,2,2,2,2,2,2,2,3,2,6,2,2,4,2,3,4,2,2,2,2,3,2,2,4,3,2,2,3,2,4,2,7,8,4,4
20150825,17,NO2,16,21,12,14,15,11,8,9,5,18,3,9,17,20,12,9,2,5,4,5,3,5,2,3,34,2,10,8,18,15,26,56,51,95,66
20150825,17,NO2_24h,31,36,26,28,34,32,27,13,13,36,15,18,32,47,45,32,15,21,7,13,8,15,21,6,21,4,11,32,17,21,40,58,45,75,64
20150825,17,O3,94,107,96,110,103,107,106,,123,82,122,136,140,130,119,113,88,87,100,109,78,85,90,103,50,82,74,131,132,117,83,76,52,38,57
20150825,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150825,17,CO,0.3,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.8,0.4,0.3,0.2,0.4,0.4,0.2,0.7,0.1,0.5,0.4,0.4,0.4,0.3,0.4,0.7,0.5,0.2,0.3,0.4,0.6,0.4,0.5,0.6,0.7,
20150825,17,CO_24h,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.3,0.4,0.9,0.5,0.4,0.3,0.6,0.6,0.4,0.6,0.2,0.5,0.5,0.4,0.5,0.4,0.4,0.6,0.4,0.2,0.4,0.7,0.5,0.5,0.6,0.6,0.7,
20150825,18,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,5,2,2,2,2,3,2,2,4,4,2,2,5,2,4,2,6,9,7,2
20150825,18,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,3,2,2,4,3,2,2,3,2,4,2,7,8,4,4
