date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150306,21,PM2.5,309.9,253.1,262.3,279.2,264.7,274.6,263.7,255.7,264.5,286.8,331.8,324.2,320.5,349,281.9,336.8,257.6,234.8,299.4,238.8,275.8,251.2,221.5,227.2,214.6,198.8,189.5,349.5,286.7,334.1,266.5,277.7,289,302.2,319.4
20150306,21,PM2.5_24h,219.6,190.7,191.6,197,196,189.9,193.5,192.7,218.6,205,245.4,231.1,234.7,204.7,203.2,202.8,162.7,177.7,213.3,133.9,164,153.6,148.8,168.3,138.7,135,114.2,201.4,203.5,284.4,195.3,204.1,220.5,210.1,204.9
20150306,21,PM10,,255.1,282.8,306.1,289.8,275,314.9,270.2,,310.4,358.8,370.9,397.5,405.7,314.7,370.6,287.7,265,,260.6,305.4,289.6,246.8,,240.7,269.8,230.1,363.3,311.5,346.3,299.4,306.1,324.7,328.1,327.5
20150306,21,PM10_24h,216.4,208.2,214.2,227.2,223.5,204.9,240.1,224.5,248.9,227.9,289.3,269.8,285.3,247.4,229.5,237.2,186.4,218.7,222,186.5,196.7,181.7,172.1,,170.3,181.8,144.8,224.4,236.4,324.8,224,233.5,267.4,234.7,211.1
20150306,21,AQI,270,241,242,247,246,240,244,243,269,255,296,282,285,255,254,253,213,228,264,177,214,204,199,219,184,179,149,252,254,335,246,255,271,261,255
20150306,22,PM2.5,303.9,261.4,261.3,277.5,279.6,290.7,266,286,269.9,318.2,300.5,309.1,390,331.3,293.5,326,267,232,302.8,215.3,244.9,251.4,221.5,230.4,213.8,199.4,188.9,342.7,196.1,398.8,260.2,285.3,293.5,297,321.3
20150306,22,PM2.5_24h,222.2,191.8,194.3,199.3,198.6,194.6,196.6,198.8,219.4,208,242.6,231.7,239,209.9,208.2,206.7,163.9,178.3,215.4,137.5,164.6,158.9,150.8,173.2,144.2,138.8,119.1,207.3,201.9,285.8,194.9,204.4,206.2,211.1,211.4
20150306,22,PM10,,261.8,279,298.8,302.3,,312.9,291.1,,325.1,333.9,343.6,531.1,372.2,311.5,352.6,304.8,250,,235.4,250.3,285.8,236.9,,241,266.5,230.1,361,242.7,425.6,292.8,310,343,315.3,
20150306,22,PM10_24h,201.7,207.3,215.2,227,224,204.4,241.6,229,244.5,228.9,282,268.1,291.5,251.3,233.6,238.9,185.8,216.7,218,190.7,194.3,186,172.7,,176,186.1,150,229.1,235,325.7,222,230.5,247.4,233.4,211.9
20150306,22,AQI,273,242,245,250,249,245,247,249,270,258,293,282,289,260,259,257,214,229,266,183,215,209,201,224,192,184,156,258,252,336,245,255,257,262,262
20150306,23,PM2.5,314.3,257.7,256.3,281.6,290.2,301.1,279.9,294.8,267.1,322.2,304.6,289.8,346.9,247.3,248.4,305.6,277.7,234.4,279.1,216.1,227,260,235.6,304.1,215.7,207.4,188.8,243.8,138.6,436.3,275.2,288,300.2,304,330.7
20150306,23,PM2.5_24h,226,193.8,198,202.2,201.2,200.1,200.6,204.1,218.6,211,239.3,231,241.4,211.9,212.6,210.6,166.7,180.3,212.3,142,167.5,165.3,156.1,179.5,149.7,143.4,123.7,209.7,199.1,287.5,196.3,206,211.2,212.8,218.4
20150306,23,PM10,,261.4,269.6,302,310.2,305.7,329.5,308.3,,370.8,322,319.2,441.9,288.5,267.6,332,300.8,246,,232.1,234,280.1,251.9,,244.5,271.6,222.8,,203.1,437.1,308.9,316,330.2,312.6,331.6
20150306,23,PM10_24h,,208.1,217.7,228.3,224.8,210.8,244.7,232.7,234.8,232.2,275.5,264.5,294,253.2,237.3,241.3,187.6,216.4,209.4,196.7,194.8,192.2,178.3,,181.9,191.8,154.9,229.2,233.4,326.8,222.3,231.2,249.4,233.3,220
20150306,23,AQI,276,244,248,253,252,251,251,255,269,261,290,281,292,262,263,261,217,231,263,189,218,216,207,230,200,191,163,260,250,338,247,256,262,263,269
