date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150615,12,NO2_24h,36.5,42.9,32.1,35.5,48.3,46,35.8,40.6,35.9,42.5,34.6,46.7,40.2,35.6,32.7,36.6,29,,43.4,18,12.7,21.2,23.2,18.3,65.4,8.8,16.5,30.2,25.8,29.9,60.7,66.4,59.5,104.8,102.3
20150615,12,O3,174.3,197.6,165.2,167.7,162.4,190,,145.3,156.4,167.9,175.9,,144.2,175.4,177,200.9,182.1,,103.4,218.1,200.8,190.8,193.8,207.7,225,201.9,201.7,164.5,169.5,148.4,156.8,137.9,116.7,63.9,142.8
20150615,12,O3_24h,174.3,197.6,168,167.7,172.6,190,194.5,156.7,183.4,173.2,184.3,203.2,147.6,175.4,181.1,200.9,182.1,,189.2,218.1,200.8,190.8,193.8,207.7,225,201.9,201.7,173.5,195.6,187.5,156.8,137.9,144.8,95.8,155.1
20150615,12,CO,1.6,1.6,1.6,1.2,1.9,1.7,1.7,1.4,1.3,1.6,1.4,1.4,1.3,1.7,1.4,1.3,1.6,,1.2,1.2,1.3,0.9,1,1.3,1.2,1,0.9,1.7,2.3,1,1.7,1.6,1.6,1.8,1.6
20150615,12,CO_24h,1.2,1.3,1,0.9,1.2,1.3,1.2,0.8,0.7,1,0.8,0.9,0.9,1.2,1.1,1.2,1.2,,0.5,0.8,0.7,0.4,0.6,0.5,0.7,0.6,0.8,1.1,1.1,0.6,1.3,1.3,1.1,1.4,1.3
20150615,13,SO2,25.9,27.2,19.9,27.9,19.5,25.2,19.8,31.6,16.3,26,16.3,21,9.9,31.2,31.2,33.3,7,,4.8,15.4,11.2,19.1,7.5,13.6,13,14.1,19.1,,26.7,19.5,23.8,28.9,27.1,30.5,27.1
20150615,13,SO2_24h,15.8,11.1,10.2,12.3,15.7,13.5,10.9,13.8,5.5,14.1,6.4,11.7,6.8,12.2,11.4,13.5,2.9,,2.5,5.7,3.2,6.9,4.3,6,6.5,4.7,9.6,21.3,7.5,7.9,10.5,13.6,10.3,13,13.1
20150615,13,NO2,34.4,32.2,35.4,32.7,42.3,44.3,39.9,54.7,52.6,38.8,25.9,32.5,31.2,27.8,30.6,21.8,24.4,,35.1,17.3,,11.6,15.9,23,26.5,10.1,16.3,21.6,42.6,15.7,54.3,72.6,65.6,143.5,93.7
20150615,13,NO2_24h,37.6,43.5,33.2,36.4,49.5,47.4,37.2,42.3,37.6,43.5,35.3,47.7,40.4,36.2,33.6,37,29.7,,44.3,18.4,13.2,21.5,23.7,18.8,65.5,9.1,16.7,30.6,27.1,30.3,62.2,68.3,60.9,107.4,104.6
20150615,13,O3,210.9,231.3,206.3,204.5,224.6,225.6,207.9,166.4,192.3,206.8,208.8,226.4,163.9,206.7,200.2,217.4,206.5,,186.2,235,228.7,219.8,212.3,239.3,256.6,217.6,212.8,182.6,201.6,169.5,187.9,169.3,158.6,118.2,176.4
20150615,13,O3_24h,210.9,231.3,206.3,204.5,224.6,225.6,207.9,166.4,192.3,206.8,208.8,226.4,163.9,206.7,200.2,217.4,206.5,,189.2,235,228.7,219.8,212.3,239.3,256.6,217.6,212.8,182.6,201.6,187.5,187.9,169.3,158.6,118.2,176.4
20150615,13,CO,1.4,1.4,1.4,1.1,1.3,1.5,1.3,1.4,1.3,1.4,1.2,1.5,1.2,1.5,1.6,1.4,1.5,,1.1,1.3,1.2,0.8,1.1,1.1,1.2,1.1,1,1.4,2.4,1,1.5,1.5,1.3,1.6,1.4
20150615,13,CO_24h,1.2,1.3,1.1,0.9,1.2,1.4,1.2,0.8,0.7,1.1,0.9,0.9,1,1.2,1.2,1.2,1.2,,0.5,0.9,0.7,0.5,0.6,0.5,0.8,0.6,0.9,1.1,1.2,0.6,1.3,1.3,1.1,1.4,1.3
20150615,14,SO2,30.5,30.4,21.4,29.8,23.3,32.4,21.7,36.9,17.7,25.1,16,20.1,4.7,29.3,30.5,31.1,10.3,,3.7,17,11.3,17.9,8.7,14.1,13.5,14.6,15.6,57.6,25.4,22.3,27.4,31,30.9,33.6,33.8
20150615,14,SO2_24h,17,12.3,11,13.4,16.4,14.7,11.7,14.5,6.1,15,7,12.5,6.8,13.3,12.6,14.7,3.3,2.1,2.6,6.3,3.6,7.6,4.5,6.3,6.9,5.2,10.1,22.7,8.5,8.5,11.6,14.8,11.5,14.2,14.2
20150615,14,NO2,24.9,26.5,26.5,29.2,30.6,29.7,29.7,36.3,24.7,24.7,17.5,20.7,30.9,23,27.6,24.1,22,,24.6,17.6,20.6,13,17.8,32.7,31.7,10.1,16.6,24.1,41.9,16.7,47.8,57.7,64.6,114.5,68
20150615,14,NO2_24h,38.2,43.9,33.9,37.2,50.2,48.1,38.1,43.2,38.1,44,35.7,48.2,40.6,36.7,34.4,37.6,30.2,29,44.7,18.9,14,21.8,24.4,19.8,66.1,9.4,16.9,31.3,27.8,30.8,62.8,69.3,62.5,108.8,105.3
20150615,14,O3,241,259.6,243.6,224.3,267.2,265.1,256.8,208.9,235.2,229.8,217,246.7,175.1,228,226.1,233.9,239.2,,210.5,248.1,273.9,247.8,234.8,269.2,292.3,236.2,223.6,212.3,229.3,195.1,215.3,197.8,181.8,161.7,221.9
20150615,14,O3_24h,241,259.6,243.6,224.3,267.2,265.1,256.8,208.9,235.2,229.8,217,246.7,175.1,228,226.1,233.9,239.2,,210.5,248.1,273.9,247.8,234.8,269.2,292.3,236.2,223.6,212.3,229.3,195.1,215.3,197.8,181.8,161.7,221.9
20150615,14,CO,1.3,1.4,1.2,1.1,1.2,1.5,1.1,1.1,0.8,1.3,1,1.2,1.2,1.3,1.5,1.6,1.3,,1,1.4,1.4,0.9,1.1,1.3,1.3,1.1,0.8,1.5,1.6,0.9,1.5,1.4,1.3,1.5,1.2
20150615,14,CO_24h,1.3,1.4,1.1,0.9,1.2,1.4,1.2,0.8,0.8,1.1,0.9,0.9,1,1.3,1.2,1.3,1.3,0.6,0.5,0.9,0.7,0.5,0.6,0.6,0.8,0.6,0.9,1.2,1.2,0.6,1.4,1.4,1.1,1.4,1.4
20150615,15,SO2,25.6,25.3,44.8,23.2,,29.3,20.1,36.3,17.7,24.6,16.6,20.9,3.1,27.5,24.8,31.5,12.3,14.4,5.4,13.2,12.4,21.6,8.9,15.5,15.7,17,14.4,27.6,22.7,23,21.7,25.4,25.6,27.3,35.6
20150615,15,SO2_24h,17.9,13.3,12.8,14.3,16.7,15.8,12.4,15.2,6.8,15.8,7.6,13.3,6.8,14.4,13.6,15.9,3.7,2.8,2.7,6.8,4.1,8.3,4.5,6.7,7.4,5.8,10.6,22.9,9.4,9.3,12.4,15.8,12.5,15.2,15.3
20150615,15,NO2,23,23.6,26.2,22,,32.2,27,25.9,21.4,27.4,19,22,39.6,22.4,24.1,23.6,21.5,24.5,26.5,17.2,17,16.3,26.7,32.5,52.5,12.8,17.1,23.4,37.8,17.9,51.8,69,57.2,107.4,83.5
20150615,15,NO2_24h,38.7,44.2,34.6,37.6,51.6,49,38.8,43.5,38.4,44.5,36.1,48.7,41.2,37.1,35,38.1,30.8,29.8,45.2,19.3,14.7,22.2,25.3,20.7,67.1,9.8,17.1,31.7,28.3,31.3,63.5,70.9,63.9,110.4,106.6
20150615,15,O3,239.9,266.1,226.9,213.6,248.6,272.3,241.7,198.3,222.1,230.6,229.2,239.5,196.3,242.6,244.8,250.8,249.9,,207.6,255.7,306.1,281.7,275.7,289.4,304.3,267.2,228.5,259.7,251.8,216.8,210.5,189.5,177.2,157.3,223
20150615,15,O3_24h,241,266.1,243.6,224.3,267.2,272.3,256.8,208.9,235.2,230.6,229.2,246.7,196.3,242.6,244.8,250.8,249.9,,210.5,255.7,306.1,281.7,275.7,289.4,304.3,267.2,228.5,259.7,251.8,216.8,215.3,197.8,181.8,161.7,223
20150615,15,CO,1.1,1.2,1.4,0.8,1.2,1.4,1.1,0.9,0.7,1.1,1.1,1.3,1.3,1.3,1.3,1.6,1.5,,1,1.1,1.3,1.1,1.3,1.3,1.5,1.2,0.7,1.8,1.2,0.9,1.2,1.2,1.2,1.2,1.3
20150615,15,CO_24h,1.3,1.4,1.2,1,1.3,1.4,1.2,0.9,0.8,1.1,0.9,1,1,1.3,1.3,1.3,1.3,0.6,0.6,0.9,0.8,0.5,0.7,0.6,0.8,0.7,0.9,1.2,1.3,0.7,1.4,1.4,1.2,1.5,1.4
20150615,16,SO2,25.9,25.6,,26.8,,26.3,30.3,38.9,24.7,29.4,21.9,27.7,5.4,25.5,17.7,28.6,12,16.6,8.4,11.6,14.1,19.8,9.1,15.5,16.3,19.2,14.1,26.3,24.1,23.5,22.8,26.6,25.5,27.6,29.4
20150615,16,SO2_24h,18.8,14.2,13.2,15.3,17.1,16.8,13.5,16,7.7,16.8,8.4,14.3,6.9,15.3,14.2,16.9,4.1,3.6,3,7.2,4.7,9.1,4.5,7.2,7.8,6.5,11.1,23.3,10.3,10,13.3,16.8,13.4,16.1,16.1
20150615,16,NO2,22.4,22.4,,24.4,,35.1,28.3,27.6,23.8,35.1,20.8,26.7,45.3,24.8,18.3,21.6,24.9,17.1,29.5,17.7,18.2,16.9,32.9,17.9,51.9,13.3,19.7,19.3,30.6,12.9,52.8,45.4,64.8,107.2,73.6
20150615,16,NO2_24h,39.2,44.5,35.6,38.1,53.1,49.9,39.6,43.7,38.7,45.2,36.6,49.3,41.9,37.6,35.4,38.5,31.6,30.2,45.9,19.7,15.4,22.7,26.5,21.1,67.4,10.2,17.3,32.1,28.3,31.5,63.9,71,65.4,110.4,107.2
20150615,16,O3,232.4,256.8,,214.1,,255.4,260.6,197.3,240.3,238.5,244.2,261.4,196.6,239.7,239.7,246.4,242.5,,222.8,257.4,302.4,283.5,283.8,250.9,286.9,280.6,253,239.6,251.8,215.1,204,206.6,179.6,159.7,217.3
20150615,16,O3_24h,241,266.1,243.6,224.3,267.2,272.3,260.6,208.9,240.3,238.5,244.2,261.4,196.6,242.6,244.8,250.8,249.9,,222.8,257.4,306.1,283.5,283.8,289.4,304.3,280.6,253,259.7,251.8,216.8,215.3,206.6,181.8,161.7,223
20150615,16,CO,1,1.1,,0.8,,1.2,1.3,1,0.9,1.2,1.2,1.5,1.1,1.2,0.9,1.1,1.4,1,1.1,1,1.4,1.1,1.4,0.8,1.2,1.3,0.7,1.1,0.4,0.7,1.2,1,1.2,1.1,1.1
20150615,16,CO_24h,1.3,1.4,1.2,1,1.3,1.5,1.3,0.9,0.8,1.2,1,1,1,1.4,1.3,1.3,1.3,0.7,0.6,1,0.8,0.6,0.7,0.6,0.9,0.7,0.9,1.3,1.3,0.7,1.4,1.4,1.2,1.5,1.5
20150615,17,SO2,20.7,19.2,,19.7,,20.2,22.4,42.6,23.2,22.4,17.2,24.2,5.6,19.1,15.4,25.7,14.1,21.6,11.2,18.3,13.6,20.2,10.4,20.9,16.4,18.2,20.7,21.5,40.6,21.8,18,20.9,23.5,22.4,27.1
20150615,17,SO2_24h,19.5,15,13.8,16,17.5,17.5,14.3,17,8.6,17.6,9,15.2,7,16.1,14.8,17.9,4.6,4.8,3.4,7.8,5.2,9.8,4.4,7.9,8.2,7.2,11.7,23.5,11.9,10.7,13.9,17.6,14.3,16.7,16.7
20150615,17,NO2,19.7,19.8,,22,,29.9,24.3,27.4,19.9,31.1,17.9,22,45.8,23.5,17.9,20.1,23.7,22.4,27,19.6,15.8,19.8,23.6,19.4,37.8,13.1,23.7,16.8,33.8,12.9,52.2,41,77.6,101.6,49.6
20150615,17,NO2_24h,39.4,44.7,36.7,38.5,54.7,50.5,40.1,43.9,38.7,45.8,36.8,49.7,42.6,38,35.7,38.8,32.1,30.8,46.1,20.1,16.1,23,27.3,21.5,68,10.6,17.7,32.3,28.3,31.7,64.6,70.6,67.8,110.1,106
20150615,17,O3,229.6,256.9,,210.1,,245.2,250.1,208.5,240.7,226.2,240.2,253.7,197.7,235.5,238.4,240,232.9,,220.2,296.7,279,286,261.9,256.1,271.6,288.7,282,235.2,239.6,219.3,202.3,206.8,159.5,164.8,230.8
20150615,17,O3_24h,241,266.1,243.6,224.3,267.2,272.3,260.6,208.9,240.7,238.5,244.2,261.4,197.7,242.6,244.8,250.8,249.9,,222.8,296.7,306.1,286,283.8,289.4,304.3,288.7,282,259.7,251.8,219.3,215.3,206.8,181.8,164.8,230.8
20150615,17,CO,0.8,0.9,,0.6,,0.9,0.9,1,0.6,0.9,0.9,1.2,1,0.8,0.7,0.8,1.1,1.1,1,1.4,1.2,1,1.3,1,1,1.2,0.9,0.9,0.5,0.7,0.9,0.8,1,0.9,0.7
20150615,17,CO_24h,1.3,1.4,1.3,1,1.4,1.5,1.3,0.9,0.8,1.2,1,1.1,1.1,1.4,1.3,1.4,1.4,0.7,0.6,1,0.9,0.6,0.8,0.7,0.9,0.7,1,1.3,1.3,0.7,1.5,1.5,1.2,1.5,1.5
20150615,18,SO2,21.2,21.8,,22.2,,19.5,19.6,37,20.4,22.6,17.1,21.6,8.9,28.4,25.6,22.7,12.4,19.5,13,23.9,12.3,22.5,12.3,23.1,19.1,18.1,25.1,16.7,22.9,21.7,19.6,22.4,19.7,24.6,22.8
20150615,18,SO2_24h,20.2,15.8,14.3,16.8,17.9,18.2,15,18.2,9.4,18.3,9.7,16,7.2,17.2,15.8,18.6,5,5.8,3.8,8.7,5.7,10.6,4.5,8.8,8.9,7.9,12.5,23.5,12.8,11.4,14.7,18.4,15,17.5,17.2
20150615,18,NO2,20.2,23.2,,27.6,,31.5,25.3,23.7,21.5,40,15.3,25.9,49.2,27.2,19.9,22.1,27.5,22.6,30.8,20.6,17.5,24.8,21.9,23.2,23.2,14,22.5,16.5,23.6,11,55.6,41.9,79.1,137.7,42.8
20150615,18,NO2_24h,39.5,45,37.8,38.9,56.1,50.9,40.4,43.8,38.6,46.6,37,50,43.1,38.5,36.1,39,32.7,31,46.3,20.5,16.6,23.5,27.9,22,67.2,11,18,32.5,28.3,31.9,64.8,69.6,69.4,111.1,104.2
20150615,18,O3,236.2,259.5,,211.6,,247.3,243.1,203.7,239.5,224.7,225.8,246.2,183.7,239.5,241.2,230.9,212.2,,220.6,288.2,260.1,272.2,246.7,259.8,284.8,281.9,283.1,230.8,233.5,212.3,206.7,211.9,154.4,136.8,237.2
20150615,18,O3_24h,241,266.1,243.6,224.3,267.2,272.3,260.6,208.9,240.7,238.5,244.2,261.4,197.7,242.6,244.8,250.8,249.9,,222.8,296.7,306.1,286,283.8,289.4,304.3,288.7,283.1,259.7,251.8,219.3,215.3,211.9,181.8,164.8,237.2
20150615,18,CO,0.7,0.9,,0.6,,0.9,0.9,0.9,0.5,1,0.8,1.2,0.9,0.9,0.8,0.7,0.9,1,0.9,1.3,1,1.1,1,0.9,1.1,1.2,1,0.7,0.5,0.7,1,0.8,1,1,0.5
20150615,18,CO_24h,1.4,1.5,1.3,1,1.4,1.5,1.3,0.9,0.9,1.2,1,1.1,1.1,1.4,1.3,1.4,1.4,0.8,0.6,1,0.9,0.7,0.8,0.7,0.9,0.8,1,1.3,1.3,0.7,1.5,1.5,1.3,1.5,1.5
20150615,19,SO2,24,24.4,16.9,22.6,19.6,25.3,19.6,33.4,18.7,20.7,16.6,20.9,11.6,29.5,24.4,37.5,13,16.4,14.1,20.5,9.1,21,13.5,19.9,21.4,21.6,23.1,22.5,,18.4,20.8,25.3,19.6,25.8,26.2
20150615,19,SO2_24h,21.1,16.7,15,17.6,18.5,19.1,15.7,19.4,10.1,19,10.3,16.8,7.6,18.3,16.7,20.1,5.5,6.7,4.3,9.4,6,11.3,4.9,9.5,9.6,8.7,13.3,23.9,,11.9,15.5,19.3,15.8,18.3,17.9
20150615,19,NO2,22.8,26.6,28.2,28.9,39.9,42.2,34.5,28.5,23.6,39.2,17.1,26.3,56.9,30.4,30.4,25.9,44,30.7,38.8,25.6,18.8,28.9,30.4,27.6,17.4,15.6,23,18.7,,11.8,65.7,49.7,101.9,170.7,44
20150615,19,NO2_24h,39.4,45.2,38.3,39.3,56.4,51.6,41,43.9,38.6,47.2,37.1,50,43.9,38.7,36.7,39.2,33.9,31.4,46.5,20.9,16.9,24,28.3,22.5,65.2,11.4,18.4,32.7,,32.1,65.7,68.3,71.1,113.1,102
20150615,19,O3,227.4,253.7,206.1,199.9,225.7,242.6,216,191.9,214.5,197.9,209.7,220.2,160.2,231.1,223.1,225.8,196.7,,183.9,257.4,236.8,251.2,239.3,228.4,299.7,276.9,251.4,211,,175.3,189.4,199.3,117.4,95.4,245.9
20150615,19,O3_24h,241,266.1,243.6,224.3,267.2,272.3,260.6,208.9,240.7,238.5,244.2,261.4,197.7,242.6,244.8,250.8,249.9,,222.8,296.7,306.1,286,283.8,289.4,304.3,288.7,283.1,259.7,,219.3,215.3,211.9,181.8,164.8,245.9
20150615,19,CO,0.8,0.9,0.8,0.6,0.8,1,0.9,0.9,0.5,0.9,0.8,1.1,1,1,0.9,0.8,0.8,0.9,0.8,1.1,0.9,0.9,1.1,0.8,1.2,1.2,0.7,0.7,,0.7,1,0.9,1,1.2,0.7
20150615,19,CO_24h,1.4,1.5,1.3,1.1,1.5,1.5,1.3,0.9,0.9,1.2,1,1.1,1.1,1.4,1.3,1.4,1.4,0.8,0.6,1.1,0.9,0.7,0.8,0.7,1,0.8,1,1.3,,0.7,1.5,1.5,1.3,1.5,1.5
20150615,20,SO2,22.4,21.6,17.4,20.3,16.9,25.7,18.4,27,13.5,20.7,16,16.3,13.7,26.2,18.1,29.3,15.9,14.2,10,16,6.5,21.8,13.5,14.5,18.8,21.8,16.2,24.7,,13.2,19,23.7,18.5,23.4,23.9
20150615,20,SO2_24h,21.8,17.5,15.8,18.3,18.9,20,16.3,20.4,10.5,19.6,10.9,17.4,8,19.3,17.4,21.1,6.1,7.4,4.7,9.9,6.2,12,5.4,10,10.3,9.5,13.8,24.8,13.8,12.3,16.2,20.2,16.5,19.1,18.6
20150615,20,NO2,31.1,36.3,33,38.4,49.8,45.5,34.5,28.9,24,57.9,26.6,33.1,56,52.2,35.5,39,48.5,38.6,30.5,30.8,24,33.2,34.6,19.3,27.4,18.8,27.3,25.8,,13.6,79.6,62.1,113.7,192.6,50.3
20150615,20,NO2_24h,39.4,45.6,38.8,39.7,56.9,52.1,41.5,44.2,38.4,48,37.4,49.8,44.5,39.5,37.4,39.6,34.9,31.7,46.2,21.2,17.1,24.6,28.6,22.6,63.3,11.8,18.9,33.1,29.7,32.3,67,67.2,73.4,116.1,99.6
20150615,20,O3,199.9,219.1,189.9,168.8,187.2,227.2,196.3,156.9,184,164.4,176.9,178.6,134.2,188.5,187.7,201.5,188,178.9,162.4,226.5,211,233,230.1,180.4,260.8,277.1,216.4,179,,150.9,155,172.6,100,57.7,225.5
20150615,20,O3_24h,241,266.1,243.6,224.3,267.2,272.3,260.6,208.9,240.7,238.5,244.2,261.4,197.7,242.6,244.8,250.8,249.9,,222.8,296.7,306.1,286,283.8,289.4,304.3,288.7,283.1,259.7,251.8,219.3,215.3,211.9,181.8,164.8,245.9
20150615,20,CO,0.8,1,0.8,0.6,0.8,1,0.9,0.8,0.4,1,0.8,1.1,0.9,1,0.9,0.9,0.9,1,0.7,1.1,0.9,0.9,1.1,0.8,1.2,1.5,0.7,0.8,,0.6,1.1,0.9,1,1.2,0.8
20150615,20,CO_24h,1.4,1.5,1.3,1.1,1.5,1.6,1.3,1,0.9,1.2,1,1.2,1.1,1.5,1.4,1.4,1.4,0.8,0.6,1.1,0.9,0.7,0.8,0.7,1,0.9,1,1.3,1.4,0.7,1.5,1.5,1.3,1.5,1.5
20150615,21,SO2,23,21,17.2,20.1,19.1,24.6,16.6,22.6,11.1,19,14,14.6,13.4,23.3,17.8,28.4,15.2,11.1,9.3,14.7,5.8,23.1,7.1,13.3,13.7,23.5,17.1,18.7,6.7,12.4,18.5,22.1,18.5,21.4,20.9
20150615,21,SO2_24h,22.6,18.3,16.5,19,19.4,20.8,16.8,21.2,10.9,20.2,11.4,17.9,8.4,20.2,18,22.2,6.6,7.9,5,10.4,6.4,12.8,5.6,10.4,10.8,10.4,14.4,25.4,14,12.6,16.9,20.9,17.1,19.7,19.2
20150615,21,NO2,39.9,42.8,38.6,52.3,47.8,56.7,45,25.2,24.7,74.3,37.3,37.9,58.6,54.7,43.4,49.1,52.1,38.7,25,31.1,56.7,25.5,41,16.8,81.9,17.1,31.9,34,29.9,12.1,89.4,64.3,103.3,166.3,54
20150615,21,NO2_24h,39.5,45.8,39.5,40.3,57,52.8,42.1,44,37.7,49.3,37.8,49,45.2,40.3,38.4,40.4,36.3,31.5,43.8,21.5,18.8,24.9,29.4,22.7,63.3,12.1,19.6,33.8,30.1,32.3,68.1,66.8,75.5,118.4,96.9
20150615,21,O3,175.1,188,167.6,137.3,179.1,187.3,165.3,135.4,165.1,121.2,144.4,163,115.7,157,157.9,169.9,156.2,142.8,165.9,218.1,132.6,234.5,180.2,182.2,157.6,257.8,210.7,134.8,159.8,144.2,126.9,147.1,100,58.5,195.1
20150615,21,O3_24h,241,266.1,243.6,224.3,267.2,272.3,260.6,208.9,240.7,238.5,244.2,261.4,197.7,242.6,244.8,250.8,249.9,,222.8,296.7,306.1,286,283.8,289.4,304.3,288.7,283.1,259.7,251.8,219.3,215.3,211.9,181.8,164.8,245.9
20150615,21,CO,0.9,1.1,0.9,0.7,0.9,1.1,0.9,0.8,0.4,1,0.9,1.1,1,1.1,1,0.9,1,0.9,0.7,1.3,1.1,0.9,1.2,0.8,1.1,1.2,1.2,0.8,1,0.6,1.2,1,1.1,1.4,0.8
20150615,21,CO_24h,1.4,1.5,1.3,1.1,1.5,1.6,1.3,1,0.9,1.3,1.1,1.2,1.1,1.5,1.4,1.4,1.4,0.9,0.6,1.1,1,0.7,0.9,0.8,1,0.9,1.1,1.4,1.4,0.8,1.6,1.5,1.3,1.6,1.5
20150615,22,SO2,22,16.2,16.5,17.3,17.9,22.3,16.6,26.6,9.6,17.7,11.1,16.4,12.8,20.6,19.7,32.1,12,8.5,7.7,13,5.1,20,5.9,12.9,13.2,16.6,19.1,12.5,3.4,12.1,16.1,20.4,19.3,17.4,20.9
20150615,22,SO2_24h,23.2,18.8,17.2,19.5,19.8,21.5,17.2,22,11.2,20.6,11.7,18.4,8.8,20.9,18.7,23.3,7,8.3,5.2,10.8,6.5,13.4,5.8,10.9,11.2,11,14.9,25.6,14,12.9,17.4,21.6,17.9,20.2,19.9
20150615,22,NO2,50.2,61.7,40.7,55.9,47.2,73.9,61.7,64.2,32.1,70.9,33.7,52.7,45.5,49.1,46.2,58.5,60.9,43.4,53.2,33.2,53.6,33.2,54.2,16.5,68.7,15.4,31.2,38.7,43.3,15.5,94.9,111.4,97.4,140.2,156.7
20150615,22,NO2_24h,39.9,46.6,40.1,41,57.3,54.1,43.3,45.1,36.5,50.8,38.1,49.1,45.7,40.9,38.9,41.3,37.9,31.6,44.4,21.9,20.3,25.6,30.3,22.6,61.8,12.4,20,34.3,30.8,28.8,69.5,68.4,77.2,119.7,98.2
20150615,22,O3,147,131.9,151,115.2,159.6,144.1,130.3,72,142.1,111.6,130.3,127.1,116.4,142,148.3,153,132.8,121,131.2,199.8,118,194.8,128.7,174.1,162.8,227.9,180.3,103.6,106.1,139.8,96.9,85.4,94.1,59.8,68.1
20150615,22,O3_24h,241,266.1,243.6,224.3,267.2,272.3,260.6,208.9,240.7,238.5,244.2,261.4,197.7,242.6,244.8,250.8,249.9,,222.8,296.7,306.1,286,283.8,289.4,304.3,288.7,283.1,259.7,251.8,219.3,215.3,211.9,181.8,164.8,245.9
20150615,22,CO,1,1.2,0.9,0.8,1,1.2,1,0.9,0.5,1,0.9,1.2,0.9,1,1.1,1.1,1.1,1,0.7,1.6,1.1,1,1.2,0.8,1,1.1,1.3,0.8,1.1,0.6,1.3,1.2,1.1,1.2,1.3
20150615,22,CO_24h,1.4,1.5,1.4,1.1,1.5,1.6,1.3,1,0.9,1.3,1.1,1.2,1.1,1.5,1.4,1.5,1.4,0.9,0.7,1.2,1,0.8,0.9,0.8,1,0.9,1.1,1.4,1.4,0.8,1.6,1.5,1.4,1.6,1.5
20150615,23,SO2,18.6,14.1,14.6,13.4,16.4,19.7,15.1,25.1,10.2,15.9,8.4,16.2,12.1,17.7,19.5,30.2,10.2,7.4,4.8,13,6.4,20.9,4.2,12.1,10.9,9.7,18.8,11.2,2,10.8,13.6,17.3,18.5,14.8,19.4
20150615,23,SO2_24h,23.5,18.9,17.5,19.6,20,22,17.4,22.6,11.6,20.9,12,18.8,9.1,21.1,19.3,24.2,7.4,8.6,5.3,11.1,6.7,14.1,5.9,11.3,11.6,11.2,15.3,25.7,14,13.1,17.7,21.9,18.5,20.5,20.4
20150615,23,NO2,51.9,71.5,36.5,50.6,49.4,77.9,56.2,56.2,37.5,63.5,32.9,79.9,55,48.7,51.5,67.3,57,33.5,90.1,28.7,37.2,25.5,33.9,15.6,41.1,16.4,35.2,45.2,39.2,17,87.6,113,64.2,131.5,121.1
20150615,23,NO2_24h,40.7,48.1,40.3,41.5,57.3,55,43.8,46,36.3,51.7,38.3,50.5,46.5,41.2,38.7,41.9,38.5,31.7,46.5,22,21.1,26.1,29.6,22.6,59.1,12.6,20.5,34.8,31.5,26.3,70.9,69.9,76.9,121.5,98.3
20150615,23,O3,131.2,108.8,148.7,105.3,148.5,123.7,128.1,63.4,124,112.8,121,81.8,91.9,122.4,130.3,126.7,115.1,122.4,59.2,196.2,146.5,206.3,134.1,164.1,168.9,185,126.3,81.8,67.1,119.1,88.8,62.9,120.3,48.7,85.9
20150615,23,O3_24h,241,266.1,243.6,224.3,267.2,272.3,260.6,208.9,240.7,238.5,244.2,261.4,197.7,242.6,244.8,250.8,249.9,,222.8,296.7,306.1,286,283.8,289.4,304.3,288.7,283.1,259.7,251.8,219.3,215.3,211.9,181.8,164.8,245.9
20150615,23,CO,0.9,1.2,0.9,0.7,1,1.2,1,0.9,0.6,0.9,0.9,1.2,1,1,1.1,1,1.2,0.9,0.8,1.5,1.2,1.1,1.1,0.8,0.9,1.1,1.1,0.8,1,0.7,1.1,1.1,1,1.1,1.1
20150615,23,CO_24h,1.4,1.5,1.4,1.1,1.5,1.6,1.3,1,0.9,1.3,1.1,1.2,1.2,1.5,1.4,1.4,1.4,0.9,0.7,1.2,1,0.8,0.9,0.8,1.1,0.9,1.1,1.4,1.4,0.8,1.6,1.5,1.3,1.6,1.5
