date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150504,12,O3,85.5,105.7,90.7,94.7,94.9,86.5,90.5,79.4,88.5,74,84.2,90.2,73.3,97.6,96.8,83,63.7,83.3,76.8,97.6,83.4,99.9,91.8,88.3,90.2,97.9,59.8,53.8,71.8,86.3,76.7,77.3,86.1,49.7,87.5
20150504,12,O3_24h,105.3,124.3,111.6,115.6,121.9,110,120.7,89.3,110.7,97.5,111.3,118,95.6,114.1,131,109.5,84.3,94.2,107.5,109.6,101,115.4,108.3,105.7,115.3,116.6,100.9,74.2,112,126.2,111.9,112.1,105.2,88.7,118.8
20150504,12,CO,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.4,0.3,0.5,0.5,0.3
20150504,12,CO_24h,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.3
20150504,13,SO2,3.6,2,2.5,2,2.5,2,2,3.8,2,2,2.6,2,2,2,2,2.7,2,2,2,2.1,2,4.2,6.5,2,5,2,2,2,3.4,3,2,2.4,7.4,3.7,2
20150504,13,SO2_24h,2.6,2,2.2,2,2.5,2.2,2.1,3.8,2,2,2.1,2,2.5,2,2,2.3,2.1,2.1,2,2,2,2.6,3.5,2.3,4.7,2,2,2,2.4,3.1,2,2.5,3.5,3.9,2
20150504,13,NO2,15.6,15.5,13.9,16,18.1,16.4,18.7,19,15.3,20.4,13,18.2,23,18.4,7.6,13.6,23,9.6,16.2,4.6,8.6,13.3,4.9,2,16.4,4,8.7,,,20.8,29.7,3.7,34,51.7,22.6
20150504,13,NO2_24h,18.6,24.5,20.2,15.9,20,23,26.3,20.8,14.6,28,17.5,17.8,27.8,27.9,18.8,27.6,17.6,12.8,16.8,10.7,7.7,18.3,8,2.8,15.8,2.4,8.9,49.9,25.1,35.2,22.7,31,38.7,35,31.5
20150504,13,O3,92.6,114.5,100.8,101.7,105,95.7,104.4,83.5,102.5,83.4,91.9,96.8,82.2,102.7,101.2,101,69.2,88.8,85.9,99.4,89.6,101.9,98.3,93.8,98.5,108.2,,56.2,78.4,98.7,83.6,87.5,94.8,64.9,97.2
20150504,13,O3_24h,105.3,124.3,111.6,115.6,121.9,110,120.7,89.3,110.7,97.5,111.3,118,95.6,114.1,131,109.5,84.3,94.2,107.5,109.6,101,115.4,108.3,105.7,115.3,116.6,100.9,74.2,112,126.2,111.9,112.1,105.2,88.7,118.8
20150504,13,CO,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.4,0.4,0.3
20150504,13,CO_24h,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.3
20150504,14,SO2,4.1,2,2.4,2,2.9,2.1,2,4.6,2,2.4,2.1,2,2,2,2,2.4,2,2,2,2.5,2,4.3,3.9,2,4.3,3.2,2,2,3.3,3.7,2,2.7,6.9,4,2
20150504,14,SO2_24h,2.7,2,2.2,2,2.5,2.2,2.1,3.8,2,2,2.1,2,2.5,2,2,2.3,2.1,2.1,2,2,2,2.7,3.6,2.3,4.8,2.1,2,2,2.5,3.1,2,2.5,3.7,3.9,2
20150504,14,NO2,15.1,13.9,12.2,14.8,19.4,14,19.7,18.1,15.7,20.2,9.9,13.5,23.7,17.6,5.2,9.6,20.8,13.4,13.5,10.7,8.9,18.3,3.8,2.7,25.9,6.7,15.9,24.4,36.7,20.3,29.5,5.2,39,53.1,16.3
20150504,14,NO2_24h,18.9,24.4,20.2,16.1,20.4,23,26.6,21,15,28,17.6,17.9,28.3,27.5,18.6,27.3,17.9,12.7,17,10.4,7.8,18.8,8.1,2.9,15.9,2.6,9.4,49.6,25.3,35.6,23.4,30.7,39.1,36.5,31.7
20150504,14,O3,99.2,127.1,108.9,110.7,116.3,107.5,107,90.3,100.3,93.2,102.8,105.4,88.1,113.8,112.1,110.3,80.1,98,91.9,101.5,96.6,102.5,104.8,103,97.7,110.8,102.6,70.1,83.4,107.5,93.1,94.8,93.8,71.4,114
20150504,14,O3_24h,104.4,127.1,111.6,115.6,121.2,108.1,119.9,90.3,110.7,97.5,111.3,118,95.6,114.1,131,110.3,84.3,98,107.5,109.6,101,115.4,108.3,105.7,115.3,116.5,102.6,74.2,112,126.2,111.9,112.1,105.2,88.7,118.8
20150504,14,CO,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.3,0.2,0.2,0.3,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.4,0.5,0.3
20150504,14,CO_24h,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.5,0.3
20150504,15,SO2,3.7,2,2.4,2,2.7,2,2,3.2,2,2.1,4.5,2,3.5,2,2,3,2,2,2,2.3,2,3.4,3.2,2,3.1,2.3,2,2,7.3,9.1,2,2.6,4.6,3.7,2
20150504,15,SO2_24h,2.7,2,2.2,2,2.5,2.2,2.1,3.7,2,2,2.2,2,2.6,2,2,2.3,2.1,2.1,2,2,2,2.7,3.7,2.3,4.9,2.1,2,2,2.7,3.4,2,2.5,3.7,4,2
20150504,15,NO2,16,14.4,13.1,15.5,23.5,14.6,20.9,17.2,15.2,21,11,15.8,25.2,17.3,5.1,10,20.9,15.5,14.4,12.4,10.9,18.6,3,8.8,45.8,9.6,16.6,24,46.1,24.2,30.8,8.2,34.3,51,21.7
20150504,15,NO2_24h,19.1,24.3,20.3,16.3,20.9,23,26.8,21.1,15.2,28.1,17.8,18,28.7,27.4,18.4,27,18.2,12.6,17.3,10.4,8,19.2,8.1,3.1,16.8,2.9,9.8,49.2,25.4,36.2,24.2,30.6,39.5,37.9,32.2
20150504,15,O3,103.2,132.2,113.8,117,114.5,112.7,112.1,89,106.5,98.8,110.3,112.7,93.4,119.2,119.6,122.4,89.3,100.4,99.4,112.2,105.9,113.5,111.5,109.4,81.1,114.4,116.5,80.5,86.3,106.4,96.6,100.4,100.5,78.9,115.6
20150504,15,O3_24h,103.7,132.2,113.8,117,120.6,112.7,119.9,90.3,110.7,98.8,111.3,118,95.6,119.2,131,122.4,89.3,100.4,107.5,112.2,105.9,115.4,111.5,109.4,115.3,116.2,116.5,80.5,112,126.2,111.9,112.1,105.2,88.7,118.5
20150504,15,CO,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.4,0.2,0.3,0.3,0.4,0.4,0.3
20150504,15,CO_24h,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.5,0.3
20150504,16,SO2,6.8,5.1,6.1,6.5,4.8,4.1,5.6,6.4,4.8,8.3,8.8,7.3,5.6,10.3,4.6,3.2,2,2,4.7,2,2,3.4,3.1,2,4.4,2,2,2,7.3,5.9,3.9,7.3,10,9.3,2.1
20150504,16,SO2_24h,2.8,2.1,2.4,2.2,2.5,2.3,2.2,3.7,2.1,2.3,2.5,2.2,2.8,2.3,2.1,2.3,2.1,2.1,2.1,2,2,2.8,3.7,2.3,5,2.1,2,2,2.9,3.6,2.1,2.7,4,4.3,2
20150504,16,NO2,17.7,16.1,15.5,19.5,24.7,18.4,22.6,16.8,17.3,25.4,14.7,24.3,26.9,18.9,8,9,21.1,14.4,18.5,9.1,11.3,19.3,2,8.3,51.7,10.3,14,24.2,44.5,,33.5,12.7,42.8,58.7,25
20150504,16,NO2_24h,19.4,24.3,20.4,16.8,21.5,23,27.1,21.1,15.6,28.3,18.2,18.6,29.1,27.3,18.4,26.7,18.5,12.6,17.7,10.3,8.1,19.7,8.1,3.4,18.1,3.3,10.2,48.8,25.9,37.2,25.1,30.6,40.2,39.6,32.8
20150504,16,O3,103.8,133.7,115.9,116.7,117.4,111.1,118.6,95.5,113.5,101.2,115.1,114.7,102,124.2,123,127.4,94.4,106.4,101.1,121.6,115.6,122,117.8,113.4,78.7,124.3,126.7,82.6,96.1,115,97.1,98.3,101.5,77.9,112.6
20150504,16,O3_24h,103.8,133.7,115.9,117,119.7,112.7,119.1,95.5,113.5,101.2,115.1,118,102,124.2,131,127.4,94.4,106.4,107.5,121.6,115.6,122,117.8,113.4,115.3,124.3,126.7,82.6,112,115,111.9,112.1,105.2,88.7,118.3
20150504,16,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.5,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.3,0.4,0.5,0.3
20150504,16,CO_24h,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.5,0.3
20150504,17,SO2,11.8,8.4,8.4,8.2,9.5,10.4,6.8,10.4,6,6.4,4.7,4.9,2.6,5.7,6.3,8.1,3.2,4.8,4.9,2.1,2,3.5,3,3.9,3.3,2,2,2.7,7.8,5.6,7.4,10.2,11.7,11.6,9.1
20150504,17,SO2_24h,3.2,2.4,2.6,2.5,2.8,2.7,2.4,4,2.3,2.5,2.6,2.3,2.8,2.5,2.3,2.6,2.1,2.2,2.2,2,2,2.9,3.7,2.4,5,2.1,2,2,3.2,3.7,2.3,3,4.3,4.6,2.3
20150504,17,NO2,20.5,18.8,18.4,21.8,30.2,21.5,26,19.8,20.5,25,12.5,19.9,29.7,19.6,9.5,12.3,25.1,18.2,20.4,7.6,12.1,22.3,2,11.5,47.3,11.4,13.9,26,37,16.4,42.7,14.5,51.5,168.8,26.4
20150504,17,NO2_24h,19.8,24.3,20.7,17.2,22.3,23.2,27.5,21.3,16.1,28.5,18.5,19,29.8,27.3,18.4,26.6,18.9,12.7,18.3,10,8.3,20.4,8,3.8,19.4,3.7,10.5,48.5,26.6,37.4,26.2,30.8,41.3,46.1,33.4
20150504,17,O3,111.9,144.7,125,126.3,123.6,118.9,125.6,100.6,120.2,110.6,122.8,127,104.4,133.4,129.4,130.9,91.4,110,107.9,132.7,116.8,128,120.2,114.6,82.4,130,136.2,86.4,116.6,134,100.1,105.4,97.6,72.2,122.2
20150504,17,O3_24h,111.9,144.7,125,126.3,123.6,118.9,125.6,100.6,120.2,110.6,122.8,127,104.4,133.4,129.4,130.9,94.4,110,107.9,132.7,116.8,128,120.2,114.6,115.3,130,136.2,86.4,116.6,134,102.8,105.4,101.5,78.9,122.2
20150504,17,CO,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.3,0.5,0.5,0.3
20150504,17,CO_24h,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.5,0.3
20150504,18,SO2,6.8,4.2,5.5,5.1,5.8,5.9,4.5,9,3,5.6,7.2,4.6,5.4,6.5,5.9,7.6,6.8,4.6,3.1,3.5,4.7,6,2.8,6,3.8,2,2.7,2,18.2,12.6,3.7,6.1,8.2,7.8,5.5
20150504,18,SO2_24h,3.4,2.5,2.8,2.6,3,2.8,2.6,4.2,2.3,2.6,2.8,2.4,2.9,2.7,2.5,2.8,2.3,2.3,2.3,2.1,2.1,3,3.8,2.6,5.1,2.1,2,2,3.8,4.2,2.4,3.1,4.5,4.8,2.5
20150504,18,NO2,22.3,18.8,19.4,24.4,36.5,25.7,30,22,21,29,14.3,22.6,33,23.2,11.7,13.7,29.7,22.5,23.9,12.6,16.7,26.1,6.5,14.3,35.6,12.3,15.8,26.4,30.2,21.3,44.5,15.3,53.3,205.2,31.1
20150504,18,NO2_24h,20.2,24.2,20.9,17.8,23.2,23.4,28.2,21.7,16.7,28.7,18.9,19.5,30.5,27.4,18.4,26.7,19.6,13.3,19,10,8.6,21.2,8.2,4.3,20.5,4.1,11,48.1,27.2,37.7,27.5,30.7,42,53.9,34.2
20150504,18,O3,115.1,152.4,132.2,130.7,124.3,120.9,128,100.9,124.9,117.2,135.9,137.1,113.2,139.6,134.6,139,94.6,110.6,107.3,129.8,114.5,122.4,117.1,117.5,105.4,131.4,134.9,92,148,145.5,104.7,110.1,97.5,73.1,123.4
20150504,18,O3_24h,115.1,152.4,132.2,130.7,124.3,120.9,128,100.9,124.9,117.2,135.9,137.1,113.2,139.6,134.6,139,94.6,110.6,107.9,132.7,116.8,128,120.2,117.5,113.1,131.4,136.2,92,148,145.5,104.7,110.1,101.5,78.9,123.4
20150504,18,CO,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.5,0.3,0.3,0.2,0.3,0.3,0.1,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.6,0.3,0.4,0.3,0.5,0.6,0.3
20150504,18,CO_24h,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.5,0.3
20150504,19,SO2,10.5,8.6,10.8,9.2,9.3,9,11.4,8.9,9.1,12.7,14.4,12.7,13.9,15.1,11.5,11.2,4.7,3.7,5.9,5.5,3.6,13.8,4.4,3.5,6.2,7.4,4.4,6.2,22.4,15.5,7.5,10.9,10.2,13.9,7.1
20150504,19,SO2_24h,3.8,2.8,3.1,2.9,3.3,3.1,2.9,4.5,2.6,3.1,3.3,2.9,3.4,3.2,2.9,3.2,2.4,2.4,2.4,2.2,2.2,3.5,3.9,2.6,5.3,2.3,2.1,2.2,4.7,4.7,2.6,3.5,4.8,5.3,2.7
20150504,19,NO2,26.9,25.2,24.5,30.4,32.5,28.3,35.5,22.2,23.9,33.5,19.5,26.1,43.9,29.9,19,17.6,39,25.7,30.5,18.7,18.2,28.6,19.5,17.2,50.4,18.1,18.3,28.9,20.8,29.2,55,24.6,72.8,248.7,34.2
20150504,19,NO2_24h,20.7,24.4,21.2,18.5,24,23.7,29,22.1,17.4,29,19.3,19.8,31.8,27.6,18.6,26.8,20.6,13.9,20,10.3,9,22.1,8.8,4.9,22.1,4.8,11.4,47.8,27.6,38.3,29,31.2,43.4,63.6,35.1
20150504,19,O3,120.2,157.7,142,136.3,142.2,130.9,138,106.8,135,127.9,143,149.7,118.5,146.7,138.2,142.3,92.8,112.8,114.2,120.9,116.5,121.5,108.7,112.8,91.5,122.1,140.5,97.6,156.9,142.3,106.4,110.3,96.8,62.5,131.5
20150504,19,O3_24h,120.2,157.7,142,136.3,142.2,130.9,138,106.8,135,127.9,143,149.7,118.5,146.7,138.2,142.3,94.6,112.8,114.2,132.7,116.8,128,120.2,117.5,109.3,131.4,140.5,97.6,156.9,145.5,106.4,110.3,101.5,78.9,131.5
20150504,19,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.5,0.4,0.6,0.5,0.4,0.3,0.3,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.7,0.4,0.5,0.4,0.7,0.7,0.4
20150504,19,CO_24h,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.5,0.3
20150504,20,SO2,18.9,15.9,18.6,16,18.3,18.3,18.5,13.5,17.7,16.6,11.4,14.6,11.1,16.9,15.6,22.7,9.7,9.2,12.4,5.8,4.1,7.8,5.2,21.3,5,6.2,4.7,10.4,17.5,9.9,14.5,17.9,18.7,19.9,14.8
20150504,20,SO2_24h,4.5,3.4,3.8,3.5,4,3.8,3.6,4.8,3.3,3.7,3.7,3.4,3.8,3.9,3.4,4.1,2.7,2.7,2.9,2.4,2.3,3.8,4,3.4,5.4,2.5,2.3,2.6,5.3,5.1,3.1,4.2,5.4,6,3.2
20150504,20,NO2,34.8,30.2,26.8,36.7,30.3,34.2,34.1,26.1,30.1,35.3,22.4,38.8,37.3,35,22.8,23.1,40.9,28.6,34.2,23,19.7,44.4,18.7,17.4,79.4,19.2,18.8,31.9,22.6,29.6,62.9,24.2,70.3,176.5,33.9
20150504,20,NO2_24h,21.3,24.3,21.2,19.3,24.5,24,29.7,22.4,18.3,28.6,19.7,20.7,32.1,27.9,18.7,26.7,21.5,14.6,20.8,10.7,9.3,23.6,9.3,5.6,25.1,5.5,11.8,47.6,28,38.7,30.8,31,43.8,69.5,35.9
20150504,20,O3,118.6,160.7,145.8,134.3,154.6,135.5,145.3,112,134.3,124.8,130.4,131.8,109.1,134.5,134,154.1,99.1,118.7,117.9,113.9,117.8,100,109.2,109.3,52,118.3,142.4,98.5,137.8,126.9,103.2,117.7,106.9,63.7,145
20150504,20,O3_24h,120.2,160.7,145.8,136.3,154.6,135.5,145.3,112,135,127.9,143,149.7,118.5,146.7,138.2,154.1,99.1,118.7,117.9,132.7,117.8,128,120.2,117.5,105.4,131.4,142.4,98.5,156.9,145.5,106.4,117.7,106.9,78.9,145
20150504,20,CO,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.4,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.6,0.4,0.7,0.6,0.7,0.8,0.5
20150504,20,CO_24h,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.3
20150504,21,SO2,16.9,12.6,12.9,12.4,13.1,15.4,11.5,17.4,10.9,11.1,8.3,8.2,8,14,13.7,23.1,15.2,14.1,9.6,7.9,10,9.7,4.1,21,4.3,4.8,11.8,9.1,12.2,8.6,11.8,14,14.1,15.7,11.3
20150504,21,SO2_24h,5.1,3.8,4.3,3.9,4.4,4.3,4,5.4,3.6,4.1,4,3.7,3.9,4.4,3.9,5,3.3,3.2,3.2,2.7,2.6,4.1,4.1,4.2,5.5,2.6,2.7,2.9,5.7,5.3,3.5,4.7,5.7,6.6,3.6
20150504,21,NO2,34.9,32.8,27.3,43.6,43.8,36.8,29.5,26.8,27.3,35.5,23.2,30.2,34.1,36,25,22.1,42.4,35.3,34.6,27.1,22.4,51.3,25.1,14.5,78.4,16.7,19.6,34.4,23.6,30.7,61.8,23.8,69.5,115.6,38.1
20150504,21,NO2_24h,21.6,23.8,20.9,20.3,25.3,24.3,29.8,22.7,19.1,28.3,20.2,21.2,30.7,28,18.6,25.7,22.7,15.6,21.6,11.1,9.9,25.3,10.1,6.1,27.9,6.1,12,46.9,28.2,39.2,32.1,30.3,43.6,73,35.5
20150504,21,O3,107.9,138.8,130.4,112.2,127,118.5,134.1,110.8,121.3,106.5,116.5,124.1,99.5,117.9,115.2,137.6,100.3,107.7,105.6,108.7,121.2,98.7,96.8,94.8,47.2,120.6,154.6,86.9,127,116.9,92.1,103.7,95,67,126.1
20150504,21,O3_24h,120.2,160.7,145.8,136.3,154.6,135.5,145.3,112,135,127.9,143,149.7,118.5,146.7,138.2,154.1,100.3,118.7,117.9,132.7,121.2,128,120.2,117.5,105.4,131.4,154.6,98.5,156.9,145.5,106.4,117.7,106.9,78.9,145
20150504,21,CO,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.2,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.6,0.4,0.9,0.6,0.7,0.9,0.5
20150504,21,CO_24h,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.5,0.3
20150504,22,SO2,13.9,10.8,10.6,10.3,11.1,13.3,10.2,14.4,9,9.3,6.8,6.7,6.9,12.4,12,18.2,11.5,8.7,6.8,13,12,15.9,4.5,22.6,4.7,9.6,12.9,8.9,11.6,8,9.7,12.5,11.2,13.7,9.6
20150504,22,SO2_24h,5.6,4.2,4.6,4.2,4.8,4.8,4.4,5.8,3.9,4.4,4.2,3.9,3.9,4.8,4.3,5.6,3.7,3.5,3.4,3.1,3,4.6,4.2,5.1,5.6,2.9,3.3,3.1,6,5.5,3.9,5.1,6.1,7.1,3.9
20150504,22,NO2,34.4,33.6,27.5,41.4,42.1,34.1,28.8,30.2,25.7,33.2,26.2,31,29.7,40.3,23.7,27.6,43.7,39.9,32.1,27.6,24,41.5,42.5,13.9,92.1,18.6,19.7,35.5,25.5,30.2,57.5,22.4,58.4,159.3,35.7
20150504,22,NO2_24h,21.7,23.5,20.4,20.9,25.9,24.1,29.3,23,19.5,27.9,20.7,21.7,28.9,28.2,17.9,25.1,23.7,16.8,22.2,11.8,10.5,26.6,11.7,6.6,31.1,6.8,12.3,45.7,28.3,38.8,33.5,28.5,43.8,78.2,34.1
20150504,22,O3,98.7,126.7,121.8,105.2,118.2,110.8,125.7,101.1,115.6,100.7,104.5,114.9,95.2,102.1,105.6,118.7,88.5,85.6,96.7,115.3,114.1,119.9,74.5,99.9,33.9,122.4,149.6,80.8,113.3,109.2,86.1,97,97,54.1,117.8
20150504,22,O3_24h,120.2,160.7,145.8,136.3,154.6,135.5,145.3,112,135,127.9,143,149.7,118.5,146.7,138.2,154.1,100.3,118.7,117.9,132.7,121.2,128,120.2,117.5,105.4,131.4,154.6,98.5,156.9,145.5,106.4,117.7,106.9,78.9,145
20150504,22,CO,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.6,0.6,0.5,0.6,0.6,0.2,0.5,0.5,0.6,0.4,0.5,0.4,0.5,0.5,0.4,0.6,0.3,0.7,0.6,0.6,0.8,0.5
20150504,22,CO_24h,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.5,0.3
20150504,23,SO2,14.3,9.9,11,9.8,11.4,12.4,11.7,10.9,7.5,9.4,9.3,8.1,7.4,12.1,10.6,15.9,10.9,4.6,7.2,12.3,7.4,14.7,3,22.3,5.6,13.1,9.5,11.7,11.1,7.2,9.4,12.3,10.3,12,9.3
20150504,23,SO2_24h,6.1,4.5,5,4.6,5.2,5.2,4.8,6.1,4.2,4.7,4.5,4.1,4,5.2,4.7,6.2,4,3.6,3.6,3.5,3.2,5.2,4.2,5.9,5.8,3.4,3.6,3.5,6.4,5.7,4.2,5.5,6.5,7.5,4.2
20150504,23,NO2,35.1,32.5,27.9,41.5,39.8,33.2,31.1,33.7,27.7,34.2,34.1,33.6,25.9,24.1,27,32.7,40.4,47.7,32.2,23.3,32,36,53.3,12.7,85.5,20.4,19.9,37.7,29.7,33.7,59.7,21.5,53.3,150.4,32.1
20150504,23,NO2_24h,22.1,23.3,19.8,21.6,26.3,24.2,27.8,23.5,20,27.9,21,21.8,26.8,27.4,17.9,24.3,24.5,18.2,22.6,12.2,11.6,27.2,13.8,7,34.3,7.5,12.5,44.4,28.2,38,34.7,25.9,43.3,83,33.9
20150504,23,O3,91,120.5,110.8,97.6,111.2,104,110.1,86.8,102.5,88.5,90.1,103.1,91.9,112.4,95.9,103.1,84.7,65.1,93.4,115.8,80,116.8,48.7,93.8,40,123.9,138,74.2,98.1,93.6,77.1,89.8,93.2,55.6,114.4
20150504,23,O3_24h,120.2,160.7,145.8,136.3,154.6,135.5,145.3,112,135,127.9,143,149.7,118.5,146.7,138.2,154.1,100.3,118.7,117.9,132.7,121.2,128,120.2,117.5,105.4,131.4,154.6,98.5,156.9,145.5,106.4,117.7,106.9,78.9,145
20150504,23,CO,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.2,0.5,0.6,0.6,0.5,0.5,0.4,0.6,0.5,0.4,0.6,0.4,0.6,0.5,0.5,0.7,0.4
20150504,23,CO_24h,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.5,0.3
