date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150124,2,PM2.5_24h,222.1,215.1,189.3,214.1,180.2,230.2,209.8,242.4,167.8,228.9,178.2,175.6,229.3,301.4,257.1,316.5,187.8,239.3,166.9,197.9,163.7,153.1,167.1,215.6,65.7,118,167.5,397.4,268.5,305.8,216.9,231.4,199.5,230.6,272.4
20150124,2,PM10,,,,,,,289.3,,,,,,294.3,468.4,,,,410.4,,,,,,,,14.5,,,471.1,,,,,,
20150124,2,PM10_24h,253.5,245.7,210.5,243.4,213.3,262.5,262.1,236.8,202.6,294.7,195.2,224.9,267.4,326.3,288.8,367.3,,266.9,208.3,228.5,188.9,186.3,186.4,241.9,97,147.3,267.4,,295.2,,243.2,274.9,239.7,303.2,310.8
20150124,2,AQI,273,266,240,265,231,281,260,293,218,279,229,226,280,352,308,367,238,290,217,248,214,204,218,266,89,155,218,432,319,356,267,282,250,281,323
20150124,3,PM2.5,31,33.9,54.3,34.4,63.3,45.5,147.3,297,65.6,57.3,102.1,77.2,203.1,320.6,99.5,142.8,9.5,363.8,172.4,214.7,30.4,9.3,106.9,134.3,9.6,9.4,122,707.8,428.1,404.2,26.6,27.8,51.3,30.2,59.5
20150124,3,PM2.5_24h,212.4,206.2,183.7,206,174.6,219.9,208.6,246.2,162.3,222.5,177.1,172.6,225.5,305.6,253.5,310.8,180,248,169.3,201,159.4,146.3,164.5,214,60.9,112.8,167.9,417,277.8,306.2,207.3,221.8,193.3,221.8,261
20150124,3,PM10,,,,,,,150.6,,,,,,,,110.4,,,405.5,,,34.4,,,,17.9,11.4,133.6,,,,,,,,
20150124,3,PM10_24h,253.5,245.9,211.4,243.9,212.5,260.4,259.3,236.8,202.6,298.1,198,224.9,265.4,326.3,280.7,372.4,,276.8,208.3,228.5,177.8,186.3,186.4,241.9,92,140.3,259.8,,295.2,,243.2,276.4,240.1,303.2,309.9
20150124,3,AQI,263,257,234,256,225,270,259,297,213,273,228,223,276,356,304,361,230,298,220,251,210,195,215,264,83,148,218,445,328,357,258,272,244,272,311
20150124,4,PM2.5,34.4,24.2,28.7,40.5,47.2,29.2,103.5,291.1,64.6,42.6,70.5,63.9,105.4,47.3,32.7,48.4,9.9,351.7,110.8,194.3,58.3,10.3,110.7,62.1,20.4,10.3,111.6,649.8,414.7,187.6,34.4,24.7,38.6,35.7,136.8
20150124,4,PM2.5_24h,203,197.5,177,198.4,168.9,210.5,205.9,249.3,156.3,217,174.8,169,220.7,298.4,247.5,302.3,171.9,255.7,169.4,203.4,156.1,140,161.7,209.1,57.2,107.6,167.6,434.6,286.2,299.2,199.2,212.7,186.7,213.3,254.2
20150124,4,PM10,,,,,,,,,,,,,,,50.9,,,366.8,,,58.9,,,,,,126.2,,,,,,,,
20150124,4,PM10_24h,,246.4,212.2,244,212.5,260.4,261.9,236.8,202.6,304,201.2,229.1,266.8,326.3,270.7,372.4,,284.4,208.3,228.5,169.9,186.3,186.4,241.9,90.8,138.9,252.9,,295.2,,243.2,276.4,240.5,303.2,309.5
20150124,4,AQI,253,248,227,249,219,261,256,300,207,267,225,219,271,349,298,353,222,306,220,254,207,186,212,260,78,141,218,457,337,350,250,263,237,264,305
20150124,5,PM2.5,29.9,14.1,38.3,36.5,47.3,34.9,114.3,306.4,72.3,31.5,67.4,89.7,62.4,32.3,21.1,64.2,5.2,272.8,80.5,152.1,22.2,6.2,127.9,32.7,25.1,8,107.7,597.9,350.8,90.7,27.4,21.1,51.9,27.2,38.5
20150124,5,PM2.5_24h,194.2,188.6,171.3,191.1,164.3,203.4,203.6,253.2,151.4,210.6,172.9,166.9,215.9,290.1,240,292.8,163.7,259.8,168.4,204.6,150.9,133.6,159.8,202.6,54.2,102,166.9,448.8,293.4,291.7,191.2,204.1,181.4,205.1,243.8
20150124,5,PM10,,,,,,,120.7,,,,76.3,100.8,,,34.6,,,281.8,,,,,,,,,129.3,,,,,,,,
20150124,5,PM10_24h,,246.4,212.2,245.1,214.4,260.4,258.1,236.8,202.6,309.7,199.2,222,270.8,326.3,263,372.4,,288.7,208.3,228.5,169.9,186.3,186.4,241.9,90.2,137.4,246.7,,295.2,,243.2,276.4,242.5,303.2,310.4
20150124,5,AQI,245,239,222,242,215,254,254,304,202,261,223,217,266,341,290,343,214,310,219,255,201,177,210,253,74,134,217,466,344,342,242,255,232,256,294
20150124,6,PM2.5,26.2,16.2,29.9,39.9,38.8,29,145.4,309.5,82.5,27.6,96.7,112.5,72.6,20.9,22.6,187.6,5.7,207.4,71.5,135.9,12.7,12.1,109.7,44.6,23.7,7.2,113.9,468.6,301.1,85.7,29.4,17.9,31.5,33.6,48.4
20150124,6,PM2.5_24h,186.7,180.3,165.6,184.6,159.3,195.7,202.9,256.9,147,204.1,171.9,166.7,212.1,279.4,230.8,287,155.8,261.6,167.4,205.5,145.5,127.8,157.5,197.2,51.3,96.2,166.1,458.5,298.3,285.1,184.5,196,175.4,197.8,234.3
20150124,6,PM10,,16.5,,,,,167.9,,,,111.3,116.5,77.4,,28.8,193.3,,,79,,,,,,,,143.6,,,,,,,,54
20150124,6,PM10_24h,,229.9,214.8,247.8,216,262.7,256.9,236.8,202.6,314,198.6,216.4,266.1,329.2,253.4,363.5,,293.6,186.7,235.7,171.6,188,187.3,241.9,89.3,135.7,233.9,,295.2,,243.2,276.4,244.7,303.2,287.6
20150124,6,AQI,237,231,216,235,210,246,253,307,196,255,222,217,263,330,281,337,206,312,218,256,194,169,208,248,71,127,217,473,349,336,235,246,226,248,285
20150124,7,PM2.5,15.9,14.9,25.8,15.9,30.4,28.5,88.3,264.5,47.2,24,99.2,58.7,92.9,29,158.7,273.1,29.2,276.3,86.6,138.7,13.3,8.4,142.1,24.5,25.5,7.8,142.4,407.7,248.6,82.8,13.6,23.2,23,22.4,63.8
20150124,7,PM2.5_24h,179,173,159.6,177.4,153.9,188.1,199.3,259.3,141.3,196,171.5,164,209.6,269.4,225.6,284.1,149.5,266.9,167.2,204.9,139.8,122,156.5,191.1,48.6,90.7,166.3,465.3,301.8,279.4,177.4,189,168.7,190.7,226.6
20150124,7,PM10,,18.3,,,,,,,,,113.3,,108.2,,182.5,311.5,,311.9,98.5,140.4,16.9,10.2,,,,9.4,191,,,,,27.5,23.2,36.7,80.6
20150124,7,PM10_24h,,215.8,217.3,251.2,217.3,265.1,258.7,236.8,202.6,315.9,198.5,221.5,263,332.7,247.7,359.9,,300.1,174.1,229.8,162,177.5,188.6,241.9,88.1,127.4,221.3,,295.2,,248.2,266.6,234.9,291.9,270.6
20150124,7,AQI,229,223,210,228,204,239,250,310,188,246,222,214,260,320,276,335,200,317,218,255,186,160,207,242,70,120,217,477,352,330,228,239,219,241,277
20150124,8,PM2.5,91.2,93.3,52.9,93.3,22.8,63.5,56.3,223.7,22.8,42.1,73.6,41,102.8,131.6,191.4,251.8,147,269.6,85.6,176.9,27.2,8.9,126.7,28.5,47.1,7.9,143.8,262.8,238.7,97,95.4,113.1,33.4,123.9,58.2
20150124,8,PM2.5_24h,174.6,169.3,154.5,173.3,147.8,182.8,194.1,259.6,134.8,189.3,170,161.2,206.6,262.7,222.4,280.1,148.1,271.5,167.1,207.1,134.3,115.9,155.1,185.2,46.4,85.3,166.5,465.7,303.8,273.3,173.5,185.7,161.7,187.7,218.8
20150124,8,PM10,143.2,131,88.8,146.7,29.7,87.9,58.7,,,95.9,76.4,42.5,128.2,167.1,226.5,279.8,176.2,272.4,98.9,198.1,44.8,16.3,,31.6,54.9,8.2,182.3,,,,143.1,197,73.1,185.9,83.5
20150124,8,PM10_24h,224.2,210.5,211,247.6,207.4,258.6,250.2,236.8,202.6,306.7,196.7,217.5,258.4,322.1,245,353.5,159.7,304.1,164.7,233.7,153.3,167.3,190.1,206.8,83.8,119.4,209,,295.2,,242.9,266.3,227.3,290.2,255.6
20150124,8,AQI,225,220,205,224,197,233,245,310,179,240,220,212,257,313,273,331,198,322,218,258,178,152,206,236,67,113,217,478,354,324,224,236,212,238,269
20150124,9,PM2.5,100.3,121.2,97,125.3,64.4,98.3,46.5,162.3,18.3,116.8,64.2,55.8,115.9,159.5,156.4,292.2,173.7,181.1,97.7,182.1,44.5,16.7,62.6,79.5,81.3,8.9,145.1,199.1,258.1,92.8,125.3,136.1,96.1,139.6,150.1
20150124,9,PM2.5_24h,170.7,167,151.2,170.7,143.4,178.3,188,257.5,128.3,186.3,168,159.1,204.6,257.2,218.8,275.6,148.5,271,167.2,206.5,128.8,109.6,150.4,181.8,45.6,80,166.7,461,306.5,267.1,171,183.4,158,185.2,214.3
20150124,9,PM10,132.7,161.8,148.8,176.9,142.4,148.3,,,18.4,189.9,84,84.6,150,195.6,182,349.2,202.7,,105.3,200.7,,49,70.6,89,92.1,11.6,179.3,,266.7,,159.5,191.2,170.3,192.1,158.6
20150124,9,PM10_24h,208.9,208.4,208.3,245.5,203.5,254.7,250.5,236.8,171.9,302.8,194.7,215.7,255.9,312.7,241.1,345.7,168.3,306.3,158.1,231.2,151.1,157.6,182.5,190,81.7,111.8,200.1,,296.7,,239.4,265.5,224.8,288.7,247.5
20150124,9,AQI,221,217,202,221,191,229,238,308,170,237,218,210,255,308,269,326,198,321,218,257,170,144,201,232,66,107,217,474,357,318,221,234,208,236,265
20150124,10,PM2.5,97.2,103.3,91,100.1,75.6,105.7,64.4,183,63.9,100.2,102.5,77.8,114.4,145.1,144.7,258.3,173.9,129.5,107.3,173.5,41.6,34.9,165.5,84.7,76.1,16.3,142.8,150.7,252.8,115.5,99.5,106,100.3,107.4,137.1
20150124,10,PM2.5_24h,166.6,163.9,147.6,166.8,139.5,173.6,182.2,256.3,125.6,182.6,165.5,156.1,202.4,250.1,214.5,273.7,148.6,263.5,167.4,207.2,123.2,104.6,149.2,177.3,44.6,75.1,166.3,451.3,308.3,260.7,167.1,179.9,154.2,181.5,209.9
20150124,10,PM10,126.1,129.6,116.6,135.5,119.8,112.9,116.6,,96.7,140.2,138.8,143.1,198,167.6,171.2,299,218.8,,149.6,199,,73.7,169.6,97.5,86,18.3,199.2,,389.2,,121.5,140.7,140.5,150.7,148.8
20150124,10,PM10_24h,192.3,204.3,203.1,240.6,198.9,246.9,243,236.8,161.1,296,192.6,213.8,255.4,300.9,236,342.8,177.5,305.2,162.5,232.5,151.1,150.9,180,178.4,79.3,105.3,194.2,,295.4,,232.9,262.1,220,285.5,234.8
20150124,10,AQI,217,214,197,217,185,224,233,307,166,233,216,207,253,301,265,324,198,314,218,258,162,137,199,228,65,101,217,468,359,311,218,230,205,232,260
20150124,11,PM2.5,105.8,97.3,92.8,112.6,86,121.7,84.9,171.5,88.2,94.7,105.3,101.5,97,124.1,104.3,199,159.2,112.3,116.8,213.9,36.2,14.5,102.3,122.6,66.3,15.7,153.2,142.3,182.8,110.4,100.9,104.2,96.7,108,152
20150124,11,PM2.5_24h,162.3,159.8,143.8,163.6,136.3,170.3,176.9,254.7,124.9,179,163.2,153.8,198.3,243.5,208.1,271.5,147.4,257.5,168,209.3,117.9,99,141.7,175.1,43,70.8,167,443.7,307.1,255.8,163.1,176.1,151.8,177.8,207.4
20150124,11,PM10,114.8,120,112,129.7,119.7,139.8,117.4,,115.4,105,137.4,153.6,125.9,126.4,122.8,224.8,182.4,134.2,162.4,311,,33.2,111.2,,74.1,20,227.9,,188.3,,112.2,125.1,129.3,136,
20150124,11,PM10_24h,179.4,199.6,197.2,235.7,194.3,242.1,235,236.8,141.6,289.9,190.2,210.6,250.3,288.8,228.2,340,178.3,297.9,162.5,239.8,151.1,142.4,167.6,178.4,76.3,99.6,194.5,,289.8,,224.8,258,214.7,275.5,234.8
20150124,11,AQI,213,210,192,214,181,221,227,305,165,229,214,204,249,294,259,322,197,308,218,260,155,130,189,226,64,95,217,463,358,306,214,227,202,228,258
20150124,12,PM2.5,105.7,88.9,99.5,88.3,88.1,111.5,91.1,127.3,89.2,81.5,97.4,98,92.2,107,103.7,148.7,167.1,124.9,102,223.6,70.2,30.2,74.9,103,85.9,15,142.1,190.2,96.2,91.5,88.8,87.8,98.4,92.8,134.4
20150124,12,PM2.5_24h,157.7,154.8,140.7,159.2,132.6,166.4,171.8,251,121.3,174.3,159.9,153.6,194.9,237.3,201.9,267.9,147.5,254.8,167.2,210.6,113.9,94.7,135.2,170.6,41.6,66,165.9,437.2,302.1,251.5,157.9,172.4,153.3,173.3,200.5
20150124,12,PM10,,101.8,99.7,91.9,107.5,126.9,106.4,141.9,102.9,90.7,112.1,114.6,117.5,,111.9,151.5,189.5,134.8,111.6,316.2,116.2,58.6,96.5,129.3,104.3,,177.7,,,,91.4,93.2,110.8,118.1,
20150124,12,PM10_24h,179.4,193.8,191.7,228.8,188.4,237.3,227.8,226.8,129.7,278.9,186.5,205.8,246.2,290.1,220.6,334.1,179.9,294.1,160,245.7,148.6,136.6,157.5,166.5,73.2,97.2,191,,293.6,,213.6,248.8,209.6,265.7,234.8
20150124,12,AQI,208,205,187,210,176,217,222,301,159,225,210,204,245,288,252,318,197,305,218,261,149,125,179,221,62,89,216,459,353,302,208,223,204,224,251
20150124,13,PM2.5,98.7,89.8,74.7,84.7,85.5,102.5,80.9,94.3,89.8,61.3,65,76,77,67.4,74.4,133.4,181.9,116.8,85.4,229.6,135.3,80.8,79.9,103.2,107.9,13.2,198.1,38.3,36.2,76.9,88.3,94.4,89.6,81.3,132.5
20150124,13,PM2.5_24h,152.9,152.1,136.8,155.9,128.6,162.1,166.8,245.8,117.4,168.9,155,150,190.6,227.6,195.3,263.8,148.9,250.4,162.8,212.7,113.4,92.1,131.3,166,42.3,61.3,166.3,422.7,294.4,246.2,152.9,172,148.6,169,197
20150124,13,PM10,,107.4,,,90.7,119.3,84.9,,,,75.5,80.1,80.8,,81.7,,196.3,141.1,,297.3,195,110.2,106.8,123.4,121.8,13.6,253.6,,,,90.7,98.9,104.2,93,
20150124,13,PM10_24h,179.4,189,191.7,233,181.8,231.7,220.4,226.9,129.7,283.9,180.7,199.7,239.7,287.8,213.5,339.9,181.9,288.6,160,251.6,151.3,134.9,152.7,153.8,73.7,89.9,191.7,,298.5,,204.2,244.5,204.2,255.5,234.8
20150124,13,AQI,203,203,182,206,170,213,217,296,154,219,205,200,241,278,246,314,199,301,213,263,148,122,174,216,62,83,217,449,345,297,203,222,198,219,247
20150124,14,PM2.5,107.1,91.2,80.7,70.2,86.4,107.8,70.6,83.7,66.5,56.4,62.3,58.8,44.8,42.5,55.1,106.1,191.7,139.1,60.6,223.4,144.7,135.7,85.7,132.7,110.1,34.6,191.1,48.1,32.5,68.1,93.9,85.2,98.7,62.6,112.6
20150124,14,PM2.5_24h,148.3,151.1,133.5,151.9,124.6,157.8,162.6,241.9,112.3,162.6,150,144.9,184.4,216.7,188.1,257.5,150.2,246.2,157.5,214.3,113,91.5,128.7,162.1,44.6,57,166.3,409.1,286.4,240.3,148.9,167.3,144.4,164.5,190.4
20150124,14,PM10,,103.9,85.1,75.8,102.8,111.7,74.5,,77.1,61.6,74.9,67.2,51.3,,61.9,,204.9,144,67,290,180.5,176.4,103.6,154.1,123.2,58.9,255.2,,,,101.7,94.9,122.5,87.5,116.8
20150124,14,PM10_24h,179.4,184.6,185,223.2,176.1,225.6,213.4,233.8,123.1,274.5,175.5,192.2,231.9,285.3,206,344.6,184.5,282.6,151.5,256.5,152.2,137.5,149.1,143.6,76.1,84.4,193.4,,305.1,,196.9,236.7,199.8,246.2,225.8
20150124,14,AQI,198,202,177,202,164,208,213,292,147,213,200,193,235,267,239,308,201,297,208,265,148,121,170,213,64,78,217,440,337,291,199,218,192,215,241
20150124,15,PM2.5,97.8,65.3,63.7,57.4,86.2,96.9,51.4,63.7,60.8,35.3,49.4,51.4,29.8,31.5,38.9,87,167.4,93.6,63.8,215.3,150.8,179,85.3,139.7,99.7,84.7,204.1,46.9,26.4,64.7,70.6,64.2,100.2,52.5,110.4
20150124,15,PM2.5_24h,145.4,145.1,129.8,146.7,121,152.9,157.9,237,108.3,156.2,144.7,138.8,177.5,206.3,180.3,251.1,149.8,240.7,151.8,215.2,112,92.6,126.7,157,46.9,54.7,166.6,396.3,278,234,144.9,160.5,141.8,161.3,187.1
20150124,15,PM10,,76.7,66,64.3,97.4,102.6,57.7,,63.6,40.6,63.9,60.1,45.6,,49.1,,176.1,95.3,74.8,293,196.3,234.8,109.9,162.6,118.2,138.7,273.7,,,,,68.9,107,74.8,
20150124,15,PM10_24h,179.4,176.8,179,214.9,171,217.6,207.4,240.3,116.5,263.7,169.1,184.3,223.4,285,198,344.6,183.6,275.3,145.1,260.4,152.2,142.6,146.5,129.6,77.4,83.4,196.2,,312.1,,196.9,227,196.4,229.5,225.8
20150124,15,AQI,194,193,172,196,159,203,208,287,142,207,193,184,228,257,231,302,200,291,202,266,147,122,167,207,65,75,217,431,328,284,193,211,189,212,238
20150124,16,PM2.5,64.7,41.6,53.6,41.9,81.9,88.2,43.6,59.6,48.8,33.8,42.1,42.1,33.5,33.3,42.8,74.3,159.6,92.4,66.7,226,124.7,179.6,81.3,120,83.3,145.1,140.5,43.1,21.8,49.4,47.1,48.6,66,48.6,98
20150124,16,PM2.5_24h,141.4,136.2,124.3,139.6,117.9,147,152.2,230.2,102.8,148.9,138.2,133.2,170,196.6,172.8,244.7,148.7,235.1,146.2,216.3,109.7,93.8,125.8,151.8,48.6,54.9,163.8,383.8,269.2,226.3,137.8,151.5,137.3,151.7,186
20150124,16,PM10,65,51.9,56.6,49.2,97.1,97.7,58.4,61.7,55.9,36.5,56.9,60.6,55.9,34.8,59.6,,163,98.3,79.2,284.9,141.7,212.9,97.5,132.4,111.7,222.9,169.7,44.6,,,,50.3,76.4,74,128.9
20150124,16,PM10_24h,163.1,164.6,170.5,203.7,166.8,208.5,200.4,213.4,101.3,249.1,161.6,177.4,215.1,264.4,190.6,344.6,181.8,268.3,140.1,263.5,149.4,145.8,144.7,115,78.7,86.9,191.9,97.8,319.3,,193.8,214.7,190.4,213.7,219.9
20150124,16,AQI,188,181,164,186,155,196,203,281,135,199,184,176,220,247,223,295,199,286,195,267,144,124,166,202,67,75,214,423,320,277,183,202,182,202,236
20150124,17,PM2.5,64.6,46.5,39.5,37,78.4,89.3,47.7,57,45.5,33.1,35.4,35.2,32.1,34.2,55.7,73.3,146.6,75.9,51.8,216.1,115.9,172,75.6,95.4,78.2,146.4,125.9,41,30.2,52.9,45.3,47.8,45.4,43.4,104.3
20150124,17,PM2.5_24h,134.4,127.2,118.1,132.2,113.7,140.6,146.6,223,96.9,140.9,131.3,126.8,162.1,186.8,165.6,238.1,146.6,229,139.7,215.9,107.4,94.8,125.1,145.4,49.6,55.9,159.5,370.8,261.1,217.2,128.6,141.5,131.1,142,179.9
20150124,17,PM10,72.1,60.6,40.8,48.1,88.7,107.8,55.4,59.3,46.9,48.8,52.6,63,61.6,42.3,71.3,77.2,,90.6,64.3,251.9,146.1,207.2,113,113.1,140.2,221.4,152,59.4,34.7,,51.6,59.6,66.2,77.6,111.6
20150124,17,PM10_24h,151.7,152.2,160.8,191.6,159.8,193,192.2,184,84.5,234.9,153.2,168.9,205.7,244.2,183.5,333.6,181.8,261.3,134.7,263,146.1,149,143.8,114.8,80.5,91,189.5,90.2,294,,176.2,201.3,182.6,199.1,208.2
20150124,17,AQI,178,168,155,175,149,187,196,273,128,187,174,167,213,237,216,289,196,279,186,266,141,125,165,194,69,77,210,414,312,268,170,188,173,189,230
20150124,18,PM2.5,83.2,55.1,39.7,45.7,82,93.3,42,48.3,39.6,37.4,39.2,40.2,35.5,46.2,55.6,111.4,128.7,61.6,47.2,194.9,68.4,132.5,71.7,72.2,72.6,146.9,140.8,52.9,42.6,58.2,61,58.4,49.1,53.6,122.1
20150124,18,PM2.5_24h,126.8,118.6,111.4,122.9,109.5,134.1,140.9,215,91.1,131.9,124.3,120,153.7,178,157.3,230.4,142.6,221.9,132.4,214.9,102.8,92.6,123.3,138.5,50.3,56.5,155.7,359.3,251.1,206.6,120.4,132.1,124.7,131.7,174
20150124,18,PM10,91.4,69.3,66.5,68.7,110,125.3,70.3,78.1,50.6,61.4,60.4,64.7,74.5,70.9,74.5,121.2,131.8,98.2,79.2,233.5,135.1,157.1,75.1,76.2,,200.9,182.2,77.9,68.3,,86.5,89.3,79.4,99.2,
20150124,18,PM10_24h,145,140.9,150.2,176.4,154.1,183.9,184.2,154.2,69.7,219.1,145.2,158.9,194.7,227.2,174.7,319,177.6,253.4,122.8,261.3,140.5,145.8,138.5,110.9,78.8,93.7,189.1,88.1,264.7,,161.6,189.1,173.5,184.8,200.3
20150124,18,AQI,167,156,146,162,144,178,187,265,121,175,164,158,204,228,208,281,190,272,175,265,135,122,162,184,70,77,206,407,302,257,158,175,164,174,224
20150124,19,PM2.5,85.4,60,47.3,60.2,78,79,47.9,65.3,37.3,36.4,38.3,37.7,31.3,41.1,52.7,82,83.4,79.4,35.6,188.7,58.4,69.2,73.1,77.9,68.3,66.2,131.3,41.3,39.6,40.4,61.4,62.6,61.4,55,95.3
20150124,19,PM2.5_24h,119.3,110.1,104.2,112.7,104.1,126.9,134.2,206.6,85.3,121.1,116.4,112.3,143.6,167.4,147.8,218.2,135.8,215,124,213.5,96.5,87.1,121.3,131.1,51.1,53.9,152,346.6,241.8,194.2,110.7,121.8,118,121.3,166.4
20150124,19,PM10,94.4,76.7,69.5,82.2,106.1,105.2,65.3,93.4,50,77.1,60.2,64,54.7,64.1,71.2,102.1,91.5,,44.5,246.8,66.3,87.5,,,,99.9,167.1,72.6,78.7,58.5,88.6,111.7,103.1,93.5,143.2
20150124,19,PM10_24h,125.2,130.1,139,159.9,145.6,173.6,174,123.6,67.7,202.4,135.9,148,180.1,205.6,164.4,296.9,164.4,252.1,105.4,260.5,127.4,137.4,136.5,110.9,77.8,90.6,186,85.9,238.8,170.7,143.8,176.1,164.6,170.2,186.8
20150124,19,AQI,157,144,137,148,137,167,178,257,113,159,152,147,191,218,197,269,180,265,163,264,127,116,159,173,71,74,202,397,292,245,145,160,155,159,217
20150124,20,PM2.5,81.1,59.4,59.4,70.2,75.3,80.2,45.1,90.4,55.3,52.9,47.6,44,41.1,47.8,56.9,92.1,69.6,88.2,38.6,122.6,61.3,78.8,79.9,75.5,66.1,49.6,102.7,53,35,44.1,63,65.4,72.6,66.7,103
20150124,20,PM2.5_24h,111.2,101.3,97.3,102.6,98.7,118.9,125.1,198.4,80.3,111.7,108.2,104.4,132.1,154.3,138.2,203.9,128.5,207.7,115.3,205.2,89.7,80.7,118.2,123,51.9,50.9,147.8,329.8,227.4,181.6,101.5,110.8,110.4,111.2,157.5
20150124,20,PM10,86.1,73.2,82.2,82,97.6,93,70.5,,65.6,93.8,63.6,62.2,67.6,53.7,67.2,105.4,80.7,,50.7,152.8,,,,,,53.5,130.4,56.5,,51.4,74.7,101.3,95.6,92.6,106.1
20150124,20,PM10_24h,121.3,127.1,128.5,143.1,137,162.1,160.4,86.9,67.5,187.2,126.1,135.8,164.9,178.7,154,269.5,158,249.9,90.4,248.1,119.3,129.4,131.9,110.9,77.3,85.4,181.9,82.2,213.9,146.9,126.7,160.1,153.4,155.4,167.2
20150124,20,AQI,146,133,128,135,130,156,165,249,107,146,142,137,175,205,184,254,170,258,151,256,119,108,155,162,72,70,197,380,278,232,134,145,145,146,208
20150124,21,PM2.5,80.4,73.3,66.9,72.5,70.8,76,72.3,91.2,70.8,59,51.8,50,50.5,57.7,55.7,70.7,67.2,79.3,40.9,118.1,83.3,87.7,87.7,67.2,62.9,59.4,99.2,70.7,38.9,43.4,72,74.8,74.6,62.2,109.6
20150124,21,PM2.5_24h,102.9,92.5,90.1,93.8,93,111.5,117.5,189.6,75.8,102.2,101,96.8,119.7,143.3,128.6,188.7,120.9,198.8,107.2,198.1,84.3,73.6,114.3,115.6,53.7,47.7,144.6,313.1,214.7,166.6,94,100.5,102.7,101,147.5
20150124,21,PM10,,82.8,81.6,80.4,85.6,77.5,109.7,,,91.2,77.1,83.3,65.8,,,,,,50.2,134.3,,,,,,,107.4,,,,82,92.7,103.8,77.7,
20150124,21,PM10_24h,121.3,116.2,117.1,127.9,127.6,150.9,150,86.9,67.5,169.3,117.7,124.3,148.6,178.7,147.6,256.7,158,245.3,87.7,237.6,111,118.3,124.5,110.9,79.7,81.2,178,82.2,213.9,82.6,123.5,145.5,142.6,140.4,167.2
20150124,21,AQI,135,122,119,124,123,146,154,240,101,134,133,128,157,191,170,239,159,249,141,249,112,99,150,151,74,66,193,364,265,217,124,132,135,133,197
