date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150219,11,CO_24h,1.3,1.1,1,1.2,1.1,1.1,1.3,2,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.5,1.3,1.3,1.5,1.4,1.6,1.1,1.2,0.5,0.9,1.1,1.8,1.8,1.5,1.3,1.4,1.1,1.7,1.3
20150219,12,SO2,80.4,93,88.3,99.1,78.5,91.5,78.1,102.5,90.8,99.1,92.5,84.4,83,109.3,86.5,91.9,80.4,71.8,84.8,63.1,78,114.2,58,71.4,70.5,66.4,58,68.9,85.4,179,90.6,105.1,92.5,110.5,106.1
20150219,12,SO2_24h,46.6,48.7,51,60.8,50.5,57.9,49.7,54.3,45.8,67.1,54.5,67.2,49.1,74.7,61.6,67,53.6,57.2,60.7,80,57.2,59.8,45.2,30.8,33,22.7,35.5,49.3,41,70.4,57.8,62.7,78.2,73.6,53.8
20150219,12,NO2,44.7,41.7,59.1,47.2,50,47.4,75,60.4,61.5,41.4,33.6,40.8,38.5,33.2,43.8,29.4,41.5,50.7,41.5,24,42,43.5,26.9,37.9,33.6,18,7.6,71.6,16.7,41.1,52.1,57.4,66.3,70.3,61.6
20150219,12,NO2_24h,35.8,36.5,45.5,45.6,41.9,41.2,64.6,40.4,33.4,44.4,35,37.8,35.6,35.1,31.3,34,40.1,39.3,41.9,31.7,30.9,39.1,25.8,22.2,25.8,7.3,13.4,69.4,23.8,35.1,47.5,52.3,56.4,71.4,51.7
20150219,12,O3,40.1,55.6,32,53.4,48.9,47.7,21.4,18.9,32.7,45.1,58.9,45.6,53,64.9,39.7,59.4,49.5,23.5,43.8,73.2,39.6,44.4,61.9,39.1,24.7,44.1,82.5,28.4,59.5,55.5,45,36.7,36.8,26.6,35.4
20150219,12,O3_24h,74.6,101.5,74.1,92,87.2,90.8,62,71.1,85.7,91.2,93.5,83.9,89.8,105.7,103.4,99.5,89.2,92.3,82.9,89.4,89.7,98.2,96.5,102.2,73.2,96.4,95.4,53.1,103.4,101.9,91,77.4,74.9,58.5,89.3
20150219,12,CO,1.8,1.6,1.7,1.6,1.6,1.7,1.9,3.2,2.4,1.8,1.6,1.6,2.1,1.5,1.5,1.4,2.1,2.1,1.6,1.4,2.1,2.4,1.3,1.8,1,1.9,1.3,2,1.1,1.7,1.8,1.8,1.9,2,1.8
20150219,12,CO_24h,1.3,1.2,1.1,1.2,1.1,1.2,1.3,2.1,1.2,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.6,1.4,1.3,1.6,1.4,1.7,1.1,1.3,0.5,0.9,1.1,1.9,1.8,1.6,1.4,1.5,1.2,1.8,1.4
20150219,13,SO2,65.1,74.3,68.8,74.9,64,71.9,65.5,98.3,75.9,70,71.1,70.3,57.4,56.3,63,79,64.6,72.4,83.1,59.6,68.9,84.9,58.7,67.9,65.2,62.5,58.7,75.3,58.6,74.9,69.5,78,79.8,85.5,84.7
20150219,13,SO2_24h,49.3,51.8,53.7,63.8,52.9,60.7,52.1,57.6,48.8,69.9,57.3,69.9,51.3,76.7,64.1,70.2,56.2,59.8,63.8,82.4,59.8,62.9,45.4,33.1,34.4,25.3,37.8,51.3,42.5,73.2,60.6,65.8,81.3,76.8,57.1
20150219,13,NO2,33.5,26.9,45.2,34.9,40.2,40.7,65.3,67.4,38.9,30.5,26.7,27.6,29.5,21.3,19.8,25,31.7,53.9,32.7,26.3,40.9,32.4,29.9,45.3,39.9,14.7,9,64.7,13.4,24.9,44.3,42,55.6,59.9,58.9
20150219,13,NO2_24h,36.7,37.1,46.7,46.6,43.2,42.4,65.7,42.5,34.7,45.2,35.5,38.4,36.1,35.3,32,34.9,41.2,41.1,43,32.7,32.4,40.1,26.7,24,26.9,7.8,13.7,70.7,24,35.5,48.5,53.1,57.8,71.8,53.1
20150219,13,O3,58,84.7,54.1,76.1,65.7,64.2,38.1,17.7,57.6,70.2,72.6,68,57.3,90,76.7,75.4,65.4,28.8,59.2,71.8,45.9,63.9,62.9,43.4,25.2,57.5,73.1,34.1,72.2,80.1,65.7,59.2,56.2,47.7,45.4
20150219,13,O3_24h,74.6,101.5,73.8,92,87.2,90.8,62,71.1,85.7,91.2,93.5,83.9,89.8,105.7,103.4,99.5,89.2,92.3,82.9,89.4,89.7,98.2,96.5,102.2,73.2,96.4,95.4,53.1,103.4,101.9,91,77.4,74.9,58.5,89.3
20150219,13,CO,1.5,1.2,1.2,1.1,1.3,1.3,1.4,3.1,1.4,1.2,1.2,1.3,1.9,0.9,1,1.2,1.7,2,1.4,1.5,2,2,1.4,1.7,1,1.8,1.6,1.7,0.9,1.1,1.4,1.3,1.3,1.3,1.5
20150219,13,CO_24h,1.4,1.2,1.1,1.3,1.2,1.2,1.4,2.2,1.3,1.4,1.4,1.3,1.4,1.3,1.4,1.4,1.7,1.4,1.3,1.6,1.5,1.8,1.1,1.3,0.6,1,1.2,1.9,1.8,1.6,1.4,1.5,1.2,1.8,1.4
20150219,14,SO2,49.7,53,53.1,55.1,57.5,58.6,53.7,85.9,63.6,46.4,69.8,61.9,53.9,47.5,48,67.3,52.5,70.5,79.5,56.5,63.4,72.7,61.7,68.1,70.6,59.8,50.9,57.9,46.1,71.6,52.2,57.4,59.7,67.5,68.1
20150219,14,SO2_24h,51.2,53.8,55.8,65.9,55.1,63,53.9,60.5,51.2,71.7,60,72.2,53.4,78.2,66,72.9,58.3,62.4,66.6,84.7,62.3,65.6,46.3,35.4,36.5,27.7,39.9,52.4,42.9,75.8,62.6,67.9,83.5,79.2,59.8
20150219,14,NO2,24,19.7,34.8,30.5,31.1,28.9,56.1,61.7,23.3,19.1,24.5,24.8,30.8,20.1,15,23.3,28.6,49.6,30.4,26.1,40.7,34,35.8,52.6,49.6,12.9,8.8,54.9,13.2,24.1,40.5,39.8,51.5,64.7,51.8
20150219,14,NO2_24h,37.2,37.3,47.4,47.3,44,43,66.5,44.5,35.3,45.6,35.5,39,36.7,35.6,32.4,35.7,42.1,42.9,43.8,33.7,34,41.2,27.8,26,28.7,8.3,14,71.6,23.8,35.8,49.5,53.7,58.7,72.7,54.5
20150219,14,O3,66.7,94.9,62.6,79.4,76.1,77.3,48.7,20.2,76.9,86.2,82.2,75.6,55.7,99,84.9,78.3,74.8,38.2,68.2,70.8,49.2,64.5,59.7,39.8,16.1,67.9,77.9,40,81.8,82.4,71,65.5,60.8,49.5,60.9
20150219,14,O3_24h,72.4,101.5,73.8,91.6,87.2,89.8,58.1,71.1,85.7,91.2,93.5,83.9,89.8,105.7,103.4,99.5,89.2,92.3,82.9,89.4,89.7,98.2,96.5,102.2,73.2,96.4,95.4,53.1,103.4,101.9,84.5,77.4,73.4,52.6,88.2
20150219,14,CO,1.2,0.9,0.9,0.9,1.1,0.9,1.2,2.5,1.1,0.9,1.2,1.2,1.8,0.8,0.8,1.3,1.3,1.8,1.3,1.4,1.8,2,1.6,1.9,1.4,1.6,1.3,1.3,0.8,1.1,1.1,1,1.1,1.1,1.1
20150219,14,CO_24h,1.4,1.3,1.1,1.3,1.2,1.2,1.4,2.3,1.3,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.7,1.5,1.4,1.7,1.6,1.9,1.2,1.4,0.6,1,1.2,2,1.8,1.6,1.4,1.5,1.2,1.8,1.4
20150219,15,SO2,41.7,48.3,42.1,46.9,45,49.9,47.8,73.6,62.3,47,60.7,65,44.6,49.3,42.6,38.7,59.6,70.9,70.7,53.2,63.1,55.1,65,66,69.3,58,52.8,42.5,45.7,62.7,46.2,51.9,46.9,56.7,60.4
20150219,15,SO2_24h,52.9,55.7,57.5,67.7,56.7,64.9,55.6,63,53.6,73.5,62.3,74.6,55.1,80,67.6,74.4,60.7,65,69.2,86.8,64.8,67.4,47.8,37.7,38.7,30,42,53,43.4,78.1,64.3,69.9,85.2,81.1,62.1
20150219,15,NO2,23.9,20.5,30.7,28.9,28.1,26.7,54.9,57.8,25.9,24.8,23.9,26.1,29.3,20.7,14.1,15.8,28.5,46.1,27.3,25.5,39.1,23.4,43.2,48.9,51.6,14.3,12.6,45.1,15.6,26.9,42.1,43,50.5,65.6,50.7
20150219,15,NO2_24h,37.6,37.4,47.8,47.9,44.6,43.4,67.1,46.4,35.9,46.2,35.3,39.5,37.2,35.9,32.8,36.3,43,44.5,44.6,34.7,35.5,41.8,29.4,27.8,30.5,8.8,14.5,72.2,23.7,36.2,50,54.5,59.2,73.1,55.7
20150219,15,O3,69.7,98.2,68.5,84.1,80.3,81.7,51.5,23.9,75.9,77.4,82.9,76.9,44,98.4,87.4,86.9,77,48.6,78,70.3,52.8,85.3,54.5,48.1,17.2,66.9,76.7,43.8,80.6,73.2,72,66.3,62.1,49.2,66.9
20150219,15,O3_24h,71.1,101.5,71,91,85.4,85.5,58.1,70.1,83.1,87.8,93.5,83.9,89.8,105.7,103.3,99.5,89.2,92.3,82.9,89.2,88.9,98.2,96.5,102.2,72.2,96.4,95.4,53.1,103.4,101.9,84.5,74,73.4,49.5,84.6
20150219,15,CO,1.4,0.9,0.9,0.8,0.9,0.8,1.1,2.2,1.2,0.9,1.1,1.2,1.7,0.9,0.7,0.9,1.3,1.6,1.2,1.2,1.7,1.4,1.7,1.6,1.2,1.6,1.1,1,0.8,1.1,1,1,1,1.1,1
20150219,15,CO_24h,1.5,1.3,1.2,1.3,1.2,1.2,1.5,2.3,1.3,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.8,1.5,1.4,1.7,1.6,1.9,1.2,1.4,0.7,1.1,1.2,2,1.8,1.7,1.5,1.6,1.3,1.8,1.5
20150219,16,SO2,36.2,38.6,41.1,34.7,44.4,47.8,43.1,69.6,40.7,35.6,14.6,30.8,24,36,37.9,37.7,43.5,65.6,29,58.3,59.8,54.8,64.3,62.8,65.3,54.3,71.9,38.7,47.2,25.1,41.4,47.6,51.7,50.5,52.1
20150219,16,SO2_24h,54.3,57.1,59,68.9,58.3,66.6,57.1,65.4,55,74.7,62.7,75.6,55.9,81.2,69.1,75.9,62.5,67.3,70.1,89.2,67.1,69.3,49.7,39.9,40.5,32.2,44.9,53.7,44,78.8,65.8,71.5,87.1,82.7,63.9
20150219,16,NO2,23.8,21,28.3,28.8,24.2,28.5,57.5,52.3,22.5,28.1,27.5,25.6,35.6,23,13.9,14.6,26.7,41,31.8,27.5,37,23.4,42.6,42.4,42.3,14.5,14.9,39.3,14.7,30.8,38,35.9,45,52.9,39.6
20150219,16,NO2_24h,37.9,37.7,47.9,48.5,44.9,43.6,67.6,47.9,36.2,46.7,35.2,39.9,38.1,36.2,33.1,36.7,43.7,45.9,45.5,35.7,36.8,42.5,31,29.4,31.8,9.3,15.1,72.5,23.6,37,50.6,54.8,59.7,72.5,56.4
20150219,16,O3,70.7,96.5,70.3,80.7,85,82.3,47.4,29.3,78.7,70.3,54.1,66.4,45.6,91.6,86.6,94.6,78.7,58,60.2,67.9,58.7,85.9,56.3,58.8,29.1,67.1,74.3,44.3,86.7,37.5,75,71.2,66.9,57.7,79
20150219,16,O3_24h,71.1,101.5,70.3,86.6,85,82.3,51.5,65.9,81.1,86.5,93.5,83.9,89.8,105.7,101.2,98.7,89.2,81.2,82.9,86.1,88.9,97.9,95.1,98.2,70.7,96.4,95.4,53.1,102.3,101.9,76.4,74,66.9,57.7,79
20150219,16,CO,1.1,0.9,1,1,1,0.9,1.1,2.1,1.2,1.1,1.3,1.2,1.8,1,0.8,0.8,1.1,1.5,1.3,1.1,1.6,1.3,1.6,1.5,1,1.5,1.1,0.9,0.8,1.4,1.1,1,1,1.1,1
20150219,16,CO_24h,1.5,1.3,1.2,1.3,1.2,1.3,1.5,2.4,1.4,1.4,1.5,1.4,1.6,1.4,1.4,1.5,1.8,1.6,1.5,1.8,1.7,1.9,1.3,1.5,0.7,1.2,1.3,2,1.8,1.7,1.5,1.6,1.3,1.9,1.5
20150219,17,SO2,15.6,12.3,16.1,11.9,28,26.8,17.2,52.8,11.4,17.3,8.6,17,11.7,11.6,17,44,36.1,54.9,14.5,56.6,58.1,56.4,56.2,49.2,51.9,51.2,74.7,33.2,27.7,12.4,18.1,22.9,21.3,26,30.7
20150219,17,SO2_24h,54.7,57.4,59.5,69.1,59.1,67.3,57.4,67.1,55.2,75.2,62.7,76,56.2,81.2,69.6,77.5,63.9,69.2,70.4,91.4,69.5,71.2,51.5,41.4,41.8,34.2,47.9,54.1,43.7,79.1,66.3,72.2,87.7,83.3,64.6
20150219,17,NO2,26.8,24.8,41.2,34.5,31.1,28.9,62.6,33.1,30.2,28,35.1,32.3,34.7,27,16.5,16.5,22.7,48.7,40.6,25.6,36.5,26.5,34.6,29.1,35.3,12.7,14.9,35.7,20,29.1,44.4,44.5,46.9,69.5,42.3
20150219,17,NO2_24h,38.2,38,48.2,49,45.4,43.7,68.1,48.4,36.8,47.2,35.4,40.6,38.9,36.8,32.6,37.1,44.1,47.1,46.6,36.5,38,43.3,32.2,30.3,32.8,9.8,15.6,72.6,23.6,37.7,51,55.5,60,72.5,56.3
20150219,17,O3,58.1,75.7,49.6,59.1,65.9,72.9,28.4,49.1,52,58.3,42.3,46.2,52.3,70.9,66.7,85.4,81.4,53.2,40.8,70.7,62.5,82.2,67.8,78.8,40.5,71.6,77.8,48.4,67.5,33.2,54,49.5,50.5,34.4,60.1
20150219,17,O3_24h,70.7,98.2,70.3,84.1,85,82.3,51.5,62.3,78.9,86.2,93.5,83.9,89.8,105.7,101.2,95.1,82.2,75.9,78.3,82.8,84.4,90.2,84.1,91.2,62.5,96.4,95.4,51.8,96.2,101.9,75,71.2,66.9,57.7,79
20150219,17,CO,1.3,1,1.1,1.1,1.1,0.9,1.2,1.5,1.3,1.2,1.4,1.3,1.9,1.1,0.9,0.7,0.8,1.4,1.5,1,1.5,1.5,1.4,1.3,0.9,1.4,1.1,0.7,1,1.6,1.2,1.1,1.1,1.9,1
20150219,17,CO_24h,1.5,1.3,1.2,1.4,1.3,1.3,1.5,2.5,1.4,1.5,1.5,1.5,1.7,1.4,1.4,1.6,1.8,1.6,1.5,1.8,1.7,2,1.3,1.5,0.7,1.2,1.3,2,1.8,1.8,1.5,1.6,1.3,1.9,1.5
20150219,18,SO2,9.2,5.1,9.4,6.9,16.2,14.8,10.5,22.3,7.7,10.9,6.9,11.4,8.3,6.7,8.2,30,22.4,19.1,9.5,46.2,41.5,46.1,41.8,30.2,42.9,48.3,57.9,32.6,10.9,10.7,10,13.3,12.4,20.4,13.7
20150219,18,SO2_24h,54.8,57.3,59.6,69.1,59.4,67.6,57.5,67.4,55.2,75.2,62.7,76.1,56.1,80.5,69.5,78.4,64.7,69.6,70.3,93.2,71.1,71.7,52.4,42.1,43,36.2,50.3,54.2,42.4,79.1,66.4,72.4,87.4,83.5,64.6
20150219,18,NO2,31.2,27.5,51,37.3,36.3,29.1,65.2,32.2,30.6,30.6,30.6,28.9,31.6,27,19.5,18.4,23.9,36.8,39.8,22.6,32,21.8,33,28.8,35.4,9.3,15.2,37.3,19.2,34.4,45.3,55.9,58.6,67.7,46.7
20150219,18,NO2_24h,38.5,38.2,48.5,49.4,45.8,43.7,68.4,48.7,37.2,47.4,35.8,41.1,39.4,37.2,32.9,37.4,44.4,47.7,47.4,37.1,38.9,43.7,33,31.1,33.5,10.1,16.2,72.4,23.4,38.5,51.1,56.4,60.1,72,56.3
20150219,18,O3,49.7,61.1,35.5,52.6,55.4,66.2,20,33.2,47,50.6,43.6,41.7,49,67.6,57.4,73.5,71.3,49.7,34,75.8,71.1,90.2,335.2,72.5,39.3,80,80,48.1,51.9,28.5,47,36.5,33.5,30.5,44.2
20150219,18,O3_24h,70.7,98.2,70.3,84.1,85,82.3,51.5,59.8,78.7,86.2,88.1,78.5,89.8,99,100.4,94.6,81.4,61.8,78,75.8,71.1,90.2,335.2,79.2,56.5,94,82.5,48.4,86.7,90,75,71.2,66.9,57.7,79
20150219,18,CO,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.5,1.2,1.2,1.2,1.2,1.8,1.1,1,0.6,0.9,1.3,1.6,0.9,1.1,1.1,1.3,1.3,0.8,1.2,1,0.7,1,1.7,1.3,1.3,1.1,2.1,1
20150219,18,CO_24h,1.5,1.4,1.3,1.4,1.3,1.3,1.6,2.5,1.4,1.5,1.6,1.5,1.7,1.4,1.5,1.6,1.8,1.7,1.6,1.8,1.8,2,1.3,1.6,0.7,1.3,1.4,2,1.8,1.8,1.5,1.6,1.3,1.9,1.5
20150219,19,SO2,9.5,4.5,8.1,5.9,16.4,14.9,8.8,21.1,6,9.4,5.7,9.9,5.5,4.9,6.2,27,11.9,13.7,6.5,31.9,12.4,40.8,32.7,18.1,21.4,33.3,23.7,32.7,6.2,8.2,9.7,11.9,11.6,19.8,14.4
20150219,19,SO2_24h,54.5,56.9,59.3,68.2,59.6,67.6,57.3,67.6,54.9,74.1,62,75.5,55,78.7,68.2,78,65,69.3,69,93.9,70.5,72.4,52.8,42.2,43.4,37.5,50.6,53.6,41,78.4,65.9,71.8,86.2,82.6,64.5
20150219,19,NO2,27.6,26.3,45.9,37,32.9,30,58.4,29.6,29.3,33.9,25.6,27.2,26.9,24.8,23.1,18.8,32.9,42.3,37.6,17.3,28.1,18.6,31,29.4,34.7,7.2,12,39.9,17.4,38,44.6,50.9,67.6,62.7,48.8
20150219,19,NO2_24h,38.5,38.3,48.4,49.6,45.7,43.5,67.9,48.7,37.1,47.2,36,41.3,39.1,37.1,33,37.3,44.5,48.1,47.4,37.1,37.8,43.6,33.4,31.8,34,10.3,16.6,71.7,23.1,39.1,50.6,55.7,59.7,70.8,55.4
20150219,19,O3,52.7,65.7,41.2,54.6,57.8,62.8,26.5,32.6,44.4,47.1,47.8,43.2,47.6,69.2,51.4,71.7,54,37.7,28,77.9,65.3,90.2,63.2,64.2,30.5,84,82.5,44,51.2,23.8,48.4,39.5,30.3,31.5,49
20150219,19,O3_24h,70.7,98.2,70.3,84.1,85,82.3,51.5,49.2,78.7,86.2,82.9,76.9,89.8,99,87.4,94.6,81.4,58,78,77.9,71.1,90.2,335.2,78.8,56.5,84,82.5,48.4,86.7,82.4,75,71.2,66.9,57.7,79
20150219,19,CO,1.1,1.1,1.1,1,1.1,0.9,1.1,1.4,1.2,1.2,1.2,1.2,1.7,1.1,1.1,0.6,1,1.4,1.5,0.8,1,1,1.2,1.2,0.8,0.9,0.7,0.7,0.8,1.8,1.2,1.2,1.1,2.3,1
20150219,19,CO_24h,1.5,1.4,1.3,1.4,1.3,1.3,1.6,2.5,1.5,1.5,1.6,1.5,1.7,1.4,1.5,1.6,1.9,1.7,1.6,1.8,1.8,2,1.4,1.6,0.8,1.3,1.4,1.9,1.7,1.9,1.6,1.7,1.4,1.9,1.6
20150219,20,SO2,9.1,4,8.6,5.1,16,15.5,8.2,22.7,5.7,8.7,5.3,9.9,4,4.8,6.5,26.7,11.2,12.9,4.7,34.8,5.8,39.6,12,14,8.7,22,33.9,33.8,5,8.1,8.6,11.6,12.6,18.6,14.7
20150219,20,SO2_24h,53,56.1,58.1,65.7,58.7,66.1,56.4,67.3,54.4,71.9,60.1,73.5,52.4,74.6,66.1,75.5,64.6,68.1,64.1,92.3,69.8,72.8,52.2,42.1,43.2,38.1,50.7,52.6,39.5,75.9,64.1,69.8,80.9,79.3,63.5
20150219,20,NO2,25.9,23,39.2,36.1,34.5,31.3,58,30,27.7,31.6,27,27.1,25.8,21,23.2,22.5,35.3,30.6,33.5,19.3,24,19.4,27.6,29.8,33.5,6.8,10.8,47.6,16,32.6,39.9,45.1,58.4,58.7,51.4
20150219,20,NO2_24h,38,38.1,47.8,48.8,45.2,43,67.1,48.5,37,46.5,35.6,40.7,38.1,35.9,32.6,36.4,44.3,47.2,46.1,36.4,37.5,41.9,33.4,32.3,34.2,10.5,16.8,70.9,22.6,38.6,49.3,53.9,58.7,68.9,54.2
20150219,20,O3,53.3,71.1,46.7,53.1,55.3,62.9,25.5,31,45.3,49.7,47.3,42.6,51,72.5,52,63.6,52.9,49,32,70.4,65.9,82.7,51.7,58,17.3,81.6,79.8,35.2,52.8,32,53.3,44.7,36.5,33.4,42
20150219,20,O3_24h,70.7,98.2,70.3,84.1,85,82.3,51.5,49.1,78.7,86.2,82.9,76.9,83.7,99,87.4,94.6,81.4,58,78,77.9,71.1,90.2,335.2,78.8,56.5,84,82.5,48.4,86.7,82.4,75,71.2,66.9,57.7,79
20150219,20,CO,1.1,1,1.1,1,1.1,1,1,1.6,1.2,1.1,1.1,1.3,1.7,0.9,1,0.7,1,1.3,1.4,0.9,1,1,1.1,1.2,0.7,0.9,0.6,1,0.8,1.5,1.2,1.1,1,2.3,1
20150219,20,CO_24h,1.5,1.4,1.3,1.4,1.3,1.3,1.6,2.5,1.5,1.5,1.6,1.5,1.7,1.4,1.5,1.6,1.9,1.7,1.6,1.8,1.8,2,1.4,1.6,0.8,1.3,1.3,1.9,1.6,1.9,1.6,1.6,1.4,1.9,1.5
20150219,21,SO2,10.1,4.3,10.3,5.3,17,18,8.8,25.6,7.3,9.3,5.3,10.2,2.9,5.4,8.3,32.4,10.9,11.6,4.9,36.7,5,39,5.8,14.2,6.1,14.6,32.1,30.5,4.8,8.1,9,11.6,13.8,19.7,12.9
20150219,21,SO2_24h,50.8,53.6,55.4,62.6,56.5,63.7,54.7,66.5,53.5,67.8,57.6,70.7,49.7,71.8,63.6,72.7,63.1,65.5,60.2,89.6,69.2,71.8,51.3,41.1,42.8,38.3,50.4,51.4,38.1,71.8,61.3,66.4,75.3,75.9,61.4
20150219,21,NO2,25.4,23.9,36.8,42.2,36.2,33.8,56.6,28.4,23.1,35.8,26.9,25.4,22.7,24.3,13.6,22.7,26.3,28.9,32,23.3,26.4,22.4,26.6,26.1,37.1,6.8,12.9,50.9,18.9,25,42.5,41.7,58.6,63.6,40.5
20150219,21,NO2_24h,37.1,37.1,46.4,47.9,43.8,42,65.8,48.2,36.7,44.2,35.1,39.8,36.7,35.5,31.5,35.4,43.4,45.4,44.1,35.7,37.6,40,33.1,32.2,34.3,10.7,17.1,70,22.5,37.4,48.1,52.7,57.7,67.5,53.5
20150219,21,O3,54.1,69.8,49.8,50.4,52.3,59.9,26.4,32.6,51.6,48.1,48.3,44.7,53.9,67.5,65.1,63.9,62.9,49.4,34.2,64,60.8,75.8,47,61.5,3.7,76.9,69.2,28.3,51.8,29.9,50.5,45.8,34.6,30.4,52.3
20150219,21,O3_24h,70.7,98.2,70.3,84.1,85,82.3,51.5,49.1,78.7,86.2,82.9,76.9,83.7,99,87.4,94.6,81.4,58,78,77.9,71.1,90.2,335.2,78.8,56.5,84,82.5,48.4,86.7,82.4,75,71.2,66.9,57.7,79
20150219,21,CO,1,1,1.1,1,1.1,0.9,1.1,1.5,1.2,1,1.1,1.2,1.5,0.9,0.7,0.6,1.1,1.2,1.4,1,1.1,1,1.1,1.2,0.7,0.9,0.7,1,0.8,1.2,1.2,1.1,1.1,1.6,0.9
20150219,21,CO_24h,1.5,1.4,1.3,1.4,1.3,1.3,1.6,2.5,1.5,1.5,1.6,1.5,1.7,1.4,1.4,1.5,1.9,1.7,1.6,1.8,1.8,2,1.4,1.6,0.8,1.3,1.3,1.9,1.5,1.8,1.5,1.6,1.3,1.9,1.5
20150219,22,SO2,10.2,3.9,10.5,5.5,18.5,19.6,9,28.2,9.5,8.6,4.8,11.1,2.9,5.3,16.7,34,9.8,10.9,5.2,37.9,4.3,39.8,4.3,14.2,5.6,13.1,33.9,28.9,4.9,7.1,11.8,12.7,15.9,25,14.1
20150219,22,SO2_24h,49.5,51.9,53,60.4,54.9,62.2,52.6,65.3,51.5,64.9,55.3,67.8,47.8,70.1,62.2,71.1,60.4,63.4,56.6,87.1,66.3,70.2,50.7,40.7,42.4,37.1,50.2,50.5,36.7,68.2,59.9,64.7,69.9,74.3,59.9
20150219,22,NO2,31.2,30,33.9,42.4,38.3,36.9,58.1,26.8,22.5,37.3,22.1,26.6,23.5,23.8,13.2,27.9,34.6,29.3,34,22.8,28.3,21.8,26,23.5,34,6.9,18.8,50,20,30.3,52.2,46.3,48.2,70.9,33.8
20150219,22,NO2_24h,37.1,37.1,45.3,47.6,43.3,41.8,65,47.3,35.9,43.1,34.5,39.1,36,35.5,30.9,35.1,42.4,44.7,42.7,34.7,36.5,38.8,32.9,32.2,34.3,10.6,17.6,68.9,22.7,36.9,48.6,52.8,56.7,67.9,53.3
20150219,22,O3,47.2,54.6,53.7,50.9,52.5,58.4,27.4,34.6,50.8,45.9,49,45.9,53.3,59,68.1,57.8,52.9,44.8,33.4,61.7,55.7,75.4,45.4,62.3,3.2,74.2,58.9,30.8,46.3,28.2,45.9,44.3,46,25.2,60.3
20150219,22,O3_24h,70.7,98.2,70.3,84.1,85,82.3,51.5,49.1,78.7,86.2,82.9,76.9,83.7,99,87.4,94.6,81.4,58,78,77.9,71.1,90.2,335.2,78.8,56.5,84,82.5,48.4,86.7,82.4,75,71.2,66.9,57.7,79
20150219,22,CO,1.5,0.9,1,1,1.1,0.9,1.1,1.4,1.3,1.1,1.1,1.1,1.6,0.9,0.7,0.6,1,1.2,1.4,1,1.2,1,1.2,1.2,0.8,0.9,1.1,1,0.8,1.4,1.1,1,1,1.1,0.9
20150219,22,CO_24h,1.5,1.4,1.3,1.4,1.3,1.3,1.6,2.5,1.5,1.4,1.5,1.5,1.7,1.4,1.4,1.5,1.8,1.7,1.6,1.7,1.7,1.9,1.4,1.6,0.8,1.3,1.3,1.8,1.5,1.8,1.5,1.6,1.3,1.9,1.5
20150219,23,SO2,10.5,4.7,11.5,5.7,21.4,21.4,9.1,26.4,10.9,9,5.2,13,2.5,4.3,13.5,35.3,10.1,11,5.2,43.1,4.8,45.7,3.7,15.6,5.1,14.3,32.8,27.8,4.2,7.4,13.9,15.3,14.6,16.4,12.9
20150219,23,SO2_24h,48.3,50.4,51.3,58.2,53.8,61.1,51.1,64,49.3,62.6,53.7,65.7,46.2,67.7,60.5,69.5,58,61.2,53.3,84.1,63.4,69.2,49.8,40.3,42,36.1,49.6,49.7,35.5,65.7,58.5,63.4,67.7,72.3,58.4
20150219,23,NO2,38.5,36.1,35.2,33.3,27.2,34.1,52.2,25.9,24.7,32.2,25,27.1,26.3,26.7,20.7,25.2,42.5,29.2,34.2,29.2,35.4,24.9,23.4,22.5,29.3,7.9,16.6,49.5,20,28.4,56,46.7,52.9,72.5,35
20150219,23,NO2_24h,37.5,37.6,44.8,46.5,42.4,41.7,64.4,46.2,35.1,42.3,34.5,39,35.9,35.3,30.5,34.6,41.9,43.4,42.2,33.8,35.8,37.8,32.8,32.3,34.2,10.5,18,67.8,22.8,36.3,49.2,52.7,56.9,68.5,53.4
20150219,23,O3,45.4,50.1,49.9,59.8,66.8,63.5,27.4,32.2,46.3,49.1,42.5,42.5,56.5,49.8,53.6,56.2,44.3,42.9,30,48.7,45.5,68.5,46.1,59.3,8.2,70.2,61.2,29.8,41.1,31.2,47.8,48.7,40.2,22.6,57.3
20150219,23,O3_24h,70.7,98.2,70.3,84.1,85,82.3,51.5,49.1,78.7,86.2,82.9,76.9,83.7,99,87.4,94.6,81.4,58,78,77.9,71.1,90.2,335.2,78.8,56.5,84,82.5,48.4,86.7,82.4,75,71.2,66.9,57.7,79
20150219,23,CO,1.1,1,1.1,1,1,0.9,1,1.4,1.3,1,1.3,1.2,1.8,1.1,0.9,0.7,1.1,1.3,1.4,1.5,1.5,1.2,1.2,1.2,0.7,0.9,0.9,1,0.9,1.8,1.1,1,1.1,1.2,0.9
