date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150310,21,PM10,127.9,118.5,119.5,117.3,129.5,104,119.5,99.7,49.6,127.9,150.4,116.8,161.2,115.5,139.4,118.4,94.9,67.9,86.6,119,122.1,70.5,,50.9,13.2,78.7,82.2,107.7,145.4,140.6,122.6,140.2,145.8,132.5,116.7
20150310,21,PM10_24h,47.4,38.5,47.1,45.6,39.3,42.9,49.4,44.4,32.1,77,72.6,69.9,83,62.1,54.7,66.7,31.3,30.1,38.8,42.2,43,34.1,34.3,17.7,19.3,23.7,25.5,70.3,93.9,76.4,48.4,52.3,47.9,62.3,44.6
20150310,21,AQI,48,42,48,46,40,43,50,77,33,64,69,60,74,66,54,62,46,31,42,43,43,35,35,21,31,24,26,92,98,100,49,52,63,57,45
20150310,22,PM2.5,87,81.3,77.4,73.4,76.2,69.4,68.5,,33.3,94.8,95.6,61.1,99,107.6,97.2,87.5,86.4,48.8,62.8,92.9,93.9,62.2,10.8,41.3,7.2,31.1,50.8,90.8,146.4,131.3,81.4,82.9,84.5,94.4,75.1
20150310,22,PM2.5_24h,33.1,31.9,32.7,34,26.9,25.5,31.2,57.8,23.8,48.5,53.3,43.5,57.3,51.5,41.7,46.1,21.9,19.7,29.4,28.7,28.4,21.6,19.6,15.5,12.1,11.5,15.9,69.8,77,80.5,33.4,37.4,29.1,41.8,31
20150310,22,PM10,127.6,118.3,112.9,118.1,116.6,99.2,126.4,141.1,48.5,137.3,135,93.2,149.9,144.7,151.3,131.9,114.3,71.1,86.5,107.1,94.8,80.1,16.1,,23.2,48.7,106.7,111.3,202.3,148.1,117.8,136.8,122.4,142.4,116.6
20150310,22,PM10_24h,54.8,43.7,52.7,49.9,43.2,51.8,54.4,49.4,33.9,81.3,76.7,72.6,87.7,67.7,61,71.9,35.7,32.3,41,47.1,47.6,38.9,33.3,18.1,20,26.1,29.3,72.7,101.6,83.8,53.7,57.3,52,67.1,49.5
20150310,22,AQI,53,46,52,50,44,51,57,79,34,67,73,62,78,71,59,64,47,33,42,48,48,39,34,23,34,27,30,94,103,107,52,54,58,59,50
20150310,23,PM2.5,90.5,86.8,74,82.1,67.1,74.7,71.7,,38.2,94.1,79.5,71,88.1,115.4,115,97.7,98.1,103.9,65.3,73,84.6,85.8,18.4,39.1,8.2,21.4,56.8,109.6,156.8,185.1,81.5,87.3,70.9,96.3,81.4
20150310,23,PM2.5_24h,36.2,35.2,35.4,37.2,29.4,28.4,33.7,60.7,24.8,51.9,55.1,46,60.2,55.6,46,49,25.6,23.6,31.1,31.5,32.1,24.8,19.7,16.9,12,12.1,18.1,70.8,81.8,87.6,36.7,40.6,31.6,45.7,34.3
20150310,23,PM10,106.9,101.4,94.1,118.7,91.8,86.9,137.1,157.2,54.3,127.1,97.2,110.9,137,150.1,154.1,149.2,112.2,149.8,85.9,81.5,,107.5,48.8,,19.7,34,92.8,146.4,199.7,195.7,114.9,122,109.4,141.6,117.3
20150310,23,PM10_24h,61.2,48.2,57.2,54.3,46.5,55,59.9,57.4,36,84.3,78.9,76.4,91.8,73.9,67.6,80.8,41.1,38.2,43.2,50.9,50.7,43.5,34.2,18.8,20.4,27.1,32.5,75.6,106.8,93.1,59.3,61.9,55.4,72,52.9
20150310,23,AQI,56,51,54,53,49,53,60,83,36,72,76,64,82,76,64,68,45,45,45,51,51,44,35,25,25,28,33,95,109,116,55,57,71,64,52
