date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150325,12,SO2_24h,50.5,41.1,45.2,48,39.6,47.4,37.2,28.1,33.3,47.4,37.9,38.4,42.8,53.4,54.7,53.4,30.5,29,24.5,29.5,,29.1,18.7,19.6,36.1,24.7,31.9,48.2,34.2,45,49.5,52.8,44.5,54.1,46.5
20150325,12,NO2,102.5,102.7,117.8,118.1,107.1,116.3,139.5,188.4,97.5,111.3,104.3,98.2,104.8,,93.4,97.7,87.3,76.4,97.9,76.4,,54.8,45.3,57.9,50.8,29.7,83.4,,84.4,90.8,116.1,138.6,135.6,188.7,132.4
20150325,12,NO2_24h,78,76.7,86.8,90.9,93.2,88.7,123.2,169.8,76.2,86.2,88.3,93.7,91.6,86.9,77.9,86.5,68.3,71.1,75.4,56.5,,58.6,47.9,47.2,82,33.6,58.7,,64.5,79.9,96.5,112.9,97.9,136.4,107.5
20150325,12,O3,47.8,59.1,42.5,59.4,63,54.4,34.3,53.3,53.4,59.8,52.3,45.5,51.6,48.9,47.2,62.2,79,65.3,48.1,48.6,,81.9,,,113.1,123.8,49.3,39.4,52.6,71.8,44.5,45.5,38.9,20.2,33.6
20150325,12,O3_24h,102.2,133.8,101,126.5,112.5,115.7,74.5,85.5,107.1,141.4,123.2,117.5,107.3,132.5,117.1,109,107.7,87.2,103.5,100.4,,108,89.2,107.4,113.1,123.8,102.8,80.2,114.8,134.1,97.6,91.4,87.3,51.3,85.4
20150325,12,CO,3.5,3.7,3.3,3.7,3,3.3,2.7,1.9,2.1,3.5,3,2.8,3.1,4.2,4.1,3.7,2,1.8,2.2,2.1,,1.7,1.6,1.5,1.5,1.4,2.3,4.7,3.7,2.9,3.7,3.8,3.2,4.3,3.7
20150325,12,CO_24h,2.2,2,2,2.1,2,2,1.8,1.8,1.8,2.1,2.1,2,2,2.5,2.5,2.4,1.8,1.7,1.7,1.7,,1.8,1.5,1.5,1.5,1.5,1.5,2.8,2.1,2,2.2,2.4,2,2.6,2.4
20150325,13,SO2,98.2,102.4,95.2,99.1,87.7,102.3,88.2,66.1,77.6,97.7,85.2,86.9,78.5,84.9,91.4,116.5,59,52.9,74.3,63.8,47.2,47.9,35.5,44.3,49.6,40.7,61.3,63.6,57.6,76.9,98.8,109.6,95,109.5,113.9
20150325,13,SO2_24h,53.2,44,47.8,50.8,41.9,50.4,39.6,29.2,35.1,50.2,40,40.5,44.8,55.4,57,56.8,31.9,29.7,26.4,31.3,24.7,29.3,19.4,20.2,36.5,25,33.7,49,34.7,46.6,52.4,55.9,46.8,57.1,49.8
20150325,13,NO2,90.9,93.6,110.1,104.9,110.8,108,147.1,230.5,101.4,101,93.9,88,93,59.9,91.4,102.4,84,76.7,101.6,69.9,40.7,49.2,37.8,60.2,49.7,36.5,61.2,,64.7,74.6,107.6,140.9,137.7,178.3,133.4
20150325,13,NO2_24h,79.7,78.8,88.7,93.2,95.3,91,125.6,175.2,78.2,88.2,90,94.8,93.3,87.4,80.2,89.4,70.1,72.2,77.6,58.3,47.7,58.7,48.6,47.7,82.2,33.4,60.4,,65.7,81.1,98.7,116,100.2,139.6,110.2
20150325,13,O3,73.7,85.7,64.1,86.3,81.2,78.7,45.9,48.2,68.8,84.9,75.7,79.5,71.3,87.9,59.9,79.3,83.9,79.8,61.1,83.1,117.1,109.4,,,131,139.6,97.6,52.8,85.9,100.5,67.1,55.8,52.7,35.8,51.1
20150325,13,O3_24h,102.2,133.8,101,126.5,112.5,115.7,74.5,85.5,107.1,141.4,123.2,117.5,107.3,132.5,117.1,109,107.7,87.2,103.5,100.4,117.1,109.4,89.2,107.4,131,139.6,102.8,80.2,114.8,134.1,97.6,91.4,87.3,51.3,85.4
20150325,13,CO,3.3,3.4,3.3,3.4,3.3,3.1,2.9,2.2,2.5,3.3,2.9,2.9,2.9,3.2,3.7,4.1,1.9,1.9,2.7,2.5,1.4,1.6,1.4,1.5,1.5,1.5,2.1,4,2.6,2.5,3.4,3.7,3.3,3.9,3.4
20150325,13,CO_24h,2.2,2.1,2.1,2.2,2.1,2.1,1.9,1.8,1.8,2.1,2.1,2,2.1,2.5,2.6,2.5,1.8,1.7,1.8,1.8,1.5,1.8,1.5,1.5,1.5,1.5,1.5,2.9,2.2,2,2.2,2.4,2,2.7,2.5
20150325,14,SO2,79.1,71.4,69.1,63.3,68.3,79.1,71.1,79.5,71.2,65.6,57.2,65.5,47.8,53.5,58.6,80.6,71.9,56.8,,79.1,46.3,45.7,35.5,43.7,48.2,38.2,61.2,52.8,40.3,60.7,66.6,73.2,79.1,71.2,92.6
20150325,14,SO2_24h,55.2,45.7,49.6,52.3,43.6,52.5,41.3,31,36.8,51.8,41.2,42,45.6,56.1,58.1,58.8,33.9,30.9,26.3,33.7,25.4,29.8,20.2,20.9,37.4,25.4,35.3,49.3,34.6,47.7,54,57.4,48.6,58.5,52.3
20150325,14,NO2,76.6,68.3,85.4,76.9,88.6,93.6,132.9,234.2,80,73.8,61.8,64.7,62.9,68.7,57.4,83.6,76,89.8,74.6,60.5,56.7,46.8,37.8,68.1,52.9,32.3,47.2,,39.5,56.4,86.3,110.7,115.4,152.7,119.4
20150325,14,NO2_24h,81.1,79.9,90.1,94.4,96.9,92.8,127.1,181,79.4,89.4,90.7,95,93.9,88.2,81.1,91.5,71.8,74.1,78.5,59.8,48.7,58.9,49.3,48.8,83.2,33.5,61.5,,65.8,81.6,99.8,117.4,102.1,141.5,112.2
20150325,14,O3,87.4,111.5,82.6,106.3,101.7,94.6,59.4,68.6,97.6,107,97.1,100.7,90.7,114.5,89.4,102.7,95.9,81,49.4,114,114.1,131.8,,,133.9,164.1,115.9,67.8,106.9,121.5,81.2,78.4,67.8,53.6,69.1
20150325,14,O3_24h,102.2,133.8,101,126.5,112.5,115.7,74.5,85.5,107.1,141.4,123.2,117.5,107.3,132.5,117.1,109,107.7,87.2,103.5,114,117.1,131.8,89.2,107.4,133.9,164.1,115.9,80.2,114.8,134.1,97.6,91.4,87.3,53.6,85.4
20150325,14,CO,3,2.5,2.6,2.4,2.9,2.8,2.4,2.5,2.3,2.3,2.1,2.4,2,2.1,2.5,3.2,2.2,2.2,1.3,2.5,1.6,1.5,1.4,1.6,1.5,1.3,1.8,3.2,1.5,1.9,2.6,2.6,2.5,2.7,3.1
20150325,14,CO_24h,2.3,2.2,2.1,2.2,2.1,2.1,1.9,1.9,1.8,2.2,2.1,2,2.1,2.5,2.6,2.5,1.9,1.7,1.7,1.9,1.5,1.8,1.5,1.5,1.5,1.5,1.5,3,2.2,2,2.3,2.5,2.1,2.7,2.5
20150325,15,SO2,42.1,39.5,34.2,35,35.8,39,40.7,63.5,36.2,33,32.6,34.6,30.2,32.3,32,44.5,58.7,62.9,,60.4,50.1,46.1,38,49.8,50,34,55.9,36.8,30.6,43.2,34.9,40.9,46.5,43.6,53.9
20150325,15,SO2_24h,55.8,46,49.9,52.5,44.1,52.9,41.9,32.5,37.3,52.1,41.6,42.4,45.7,56.1,58.1,59.2,35.4,32.5,26.5,35.1,26.4,30.6,21.4,22.1,38.3,25.6,36.3,49.1,34.2,48.1,54.3,57.7,49.3,58.8,53.2
20150325,15,NO2,40,38.1,43.3,45.3,53.2,56,98.7,180.1,40.3,39.5,39,32.6,46.6,73.4,31,52.9,68.2,91.2,42.6,45.8,67,47.7,46.4,79.6,72.4,30.4,48.1,,29.2,36.7,59,72,71.6,116.1,73.4
20150325,15,NO2_24h,81.1,79.7,89.9,94.4,97,92.9,127.4,184,78.7,89.3,90.5,94.3,93.8,89.6,81,92,73.2,76,78.4,60.5,50,59.5,50.5,50.3,85.1,33.6,62.1,,65.4,81.5,99.9,117.3,102.4,141.7,112.1
20150325,15,O3,107.2,137.2,109.6,127.5,122.7,115.7,81.6,91.8,117.2,133.9,112.7,122.2,103.1,137.2,118.9,120.7,104.1,87.7,,121.5,113.2,129.9,129,,117.2,161.7,118.3,87,122.9,135.9,100.8,101.6,91.2,73.2,98.6
20150325,15,O3_24h,107.2,137.2,109.6,127.5,122.7,115.7,81.6,91.8,117.2,141.4,123.2,122.2,107.3,137.2,118.9,120.7,107.7,87.7,103.5,121.5,117.1,131.8,129,,133.9,164.1,118.3,87,122.9,135.9,100.8,101.6,91.2,73.2,98.6
20150325,15,CO,1.7,1.4,1.5,1.5,1.8,1.6,1.5,2.1,1.3,1.2,1.3,1.3,1.3,1.2,1.3,1.8,2.3,2.4,,2.1,1.7,1.5,1.5,2,1.8,1.2,2.1,2.1,1.1,1.3,1.5,1.5,1.5,1.8,1.7
20150325,15,CO_24h,2.3,2.2,2.1,2.2,2.2,2.1,1.9,1.9,1.8,2.1,2.1,2,2.1,2.5,2.6,2.6,1.9,1.7,1.8,1.9,1.5,1.8,1.5,1.5,1.5,1.5,1.6,3,2.1,2,2.3,2.5,2.1,2.7,2.5
20150325,16,SO2,32.5,29.3,23.5,26,22,28.2,28.5,37.9,24.2,28.9,26.7,26.9,25.5,27.6,26.4,29.9,31.6,42.4,26.1,45.5,53.1,49.7,43,53.2,57.8,42.6,34.8,30.1,23.6,34.1,26,30.4,30.3,33.3,40.2
20150325,16,SO2_24h,56,46.1,49.9,52.5,44,52.9,42.1,33.1,37.4,52.2,41.6,42.6,45.7,55.9,57.9,58,35.6,33.4,26.7,35.9,27.7,31.7,22.7,23.5,39.3,26.5,36.5,48.5,33.7,48.1,54.3,57.7,49.5,58.8,53.6
20150325,16,NO2,32.2,26.5,35.7,36.6,35.4,45.8,91.2,104.7,26.1,39.6,34.5,27.8,44.5,74.3,25.2,35.2,50.5,56.7,35.1,42.4,57.2,47.9,65.1,79.6,86.1,38.8,38.9,,24.1,28,50.4,64.1,62,107.3,59.1
20150325,16,NO2_24h,80.7,79.1,89.4,93.9,96.4,92.7,127.2,183.1,77.9,89.2,90.1,93.6,94,91.2,80.4,89.7,73.9,76.5,78.1,61,51.2,60.4,52.3,52.1,86.7,34.3,62.3,,64.9,81.3,99.6,117,102.4,141.2,111.4
20150325,16,O3,114.9,151.3,116.5,135.5,136.9,124.1,87.5,109.2,129.6,136.5,120.5,130.8,107.8,146,131.4,138.3,114.9,114,,129.5,117,131.4,118.6,121.5,113.2,153.2,128.1,98.8,129,143.2,109.7,107.6,96.8,80.4,114.1
20150325,16,O3_24h,114.9,151.3,116.5,135.5,136.9,124.1,87.5,109.2,129.6,141.4,123.2,130.8,107.8,146,131.4,138.3,114.9,114,103.5,129.5,117.1,131.8,129,,133.9,164.1,128.1,98.8,129,143.2,109.7,107.6,96.8,80.4,114.1
20150325,16,CO,1.3,1,1.1,1.2,1.2,1.1,1.2,1.3,0.9,1.1,1.1,1.1,1.1,1,1,1.2,1.6,1.7,,2.1,1.9,1.7,1.8,2.2,2.1,1.4,1.7,1.4,0.7,1,1.1,1.1,1.1,1.4,1.3
20150325,16,CO_24h,2.3,2.2,2.1,2.2,2.2,2.1,1.9,1.9,1.8,2.1,2.1,2,2.1,2.5,2.6,2.5,2,1.8,1.8,1.9,1.6,1.8,1.6,1.5,1.6,1.5,1.6,2.9,2.1,2,2.3,2.5,2.1,2.7,2.5
20150325,17,SO2,28.8,26.9,23.6,24.1,21.8,25.3,28.9,32,24.2,26.6,24.4,26,23.2,26.3,24.8,27,23.6,23.3,25.3,33.2,33.7,46.1,48,24.5,48.9,44.4,30,28.5,23.6,30.7,24.1,28.6,32.8,30.6,37.2
20150325,17,SO2_24h,56,46,49.8,52.3,44,52.8,42.2,33.4,37.5,52.2,41.5,42.6,45.6,55.6,57.7,56.4,35.6,33.6,26.9,36.1,28.1,32.7,24,23.9,40,27.6,36.1,48.1,33.3,48,54.2,57.4,49.6,58.6,53.8
20150325,17,NO2,30.3,26.5,36.3,39.3,36.7,44.4,94.7,79.5,26.9,41.7,32,28.5,43,75,26.3,30.7,43,35.6,35.6,46.1,44.2,53.1,70.3,36.8,66,40.7,46.5,,23.5,26.5,51,61.1,75.1,116.8,49.3
20150325,17,NO2_24h,80.2,78.5,88.7,93.6,95.7,92.4,127,181.4,77,89.2,89.8,93,94.1,92.8,79.9,89,74.4,75.9,77.9,61.4,51.8,61.4,53.7,52,86.7,35.2,62.7,,64.3,80.9,98.8,115.7,102.6,140.4,109.6
20150325,17,O3,116.6,155.5,118.2,134,136.8,125.7,87.2,114,134.6,133.5,122.5,134.6,106.9,145.1,137.4,143.9,120,125.8,121.8,120.4,125.6,131,112.1,148.8,132.5,154.9,121.9,102,125.6,136.1,111.1,112.6,86.7,71.2,118.4
20150325,17,O3_24h,116.6,155.5,118.2,135.5,136.9,125.7,87.5,114,134.6,136.5,122.5,134.6,107.8,146,137.4,143.9,120,125.8,121.8,129.5,125.6,131.8,129,,133.9,164.1,128.1,102,129,143.2,111.1,112.6,96.8,80.4,118.4
20150325,17,CO,1.1,0.9,1.1,1.1,1.2,1,1.1,1.2,0.9,1,1,1.1,1,0.9,0.9,0.9,1.2,1.1,1,1.8,1.6,2.1,2,1.2,1.9,1.7,1.6,1.1,0.7,0.8,1,1,1.1,1.3,1.1
20150325,17,CO_24h,2.3,2.1,2.1,2.2,2.1,2.1,1.9,1.9,1.8,2.1,2.1,2,2.1,2.5,2.6,2.5,1.9,1.8,1.8,1.9,1.6,1.8,1.6,1.5,1.6,1.5,1.6,2.9,2.1,2,2.3,2.5,2.1,2.6,2.5
20150325,18,SO2,26.2,24.2,21.9,22.5,20.7,25,27.6,31.7,22.3,24.4,23,24.2,22.4,29.6,23.8,27.5,22.6,23,22.7,31.5,23.4,32.7,33.9,18.7,27.9,35.8,28,27.6,22.8,45.9,22.2,25.7,29.5,28.4,37.8
20150325,18,SO2_24h,55.7,45.8,49.6,52,43.8,52.5,42.3,33.5,37.4,52,41.4,42.5,45.4,55.4,57.3,56,35.4,33.7,26.9,35.9,28,33,24.6,24,39.8,28.2,35.4,47.9,32.9,48.6,54,57,49.7,58.1,53.9
20150325,18,NO2,31.7,29.9,41,41.5,40.3,57.9,102.6,77.6,27.8,47.2,29.2,31.3,54.3,75.2,31.6,33.9,43.4,37.3,38.8,51.9,39.3,57.2,50.8,33.1,75.4,42.1,43.1,,25.5,30.9,61.8,61.9,85.2,130.2,56
20150325,18,NO2_24h,79.4,77.8,88.2,93.1,94.7,92.4,126.8,179.3,76.1,89.3,89.3,92.5,94.2,94,78.9,88,74.5,75.1,77.8,61.5,52,62.4,53.6,51.5,86.6,36,62.6,,63.2,80.5,98.1,113.9,103.4,139.3,107.4
20150325,18,O3,113.3,147,110.5,126.8,131.8,113.7,75.6,111.9,129.1,119.3,115,123.8,91.6,135.2,128.4,140.7,119.3,125.2,111.6,112,125.5,117.2,111.7,147.1,101.7,151.2,119.8,90.1,116.2,128.7,97.1,105.4,81.5,56.6,116.2
20150325,18,O3_24h,116.6,155.5,118.2,135.5,136.9,125.7,87.5,114,134.6,136.5,122.5,134.6,107.8,146,137.4,143.9,120,125.8,121.8,129.5,125.6,131.8,129,,133.9,164.1,128.1,102,129,143.2,111.1,112.6,96.8,80.4,118.4
20150325,18,CO,1,0.8,1,0.9,1.1,0.9,1.1,1.1,0.8,0.9,0.9,1,0.9,0.9,0.7,0.7,1,1.1,0.9,1.7,1.2,1.7,1.5,1,1.1,1.9,1.5,0.9,0.6,0.8,0.9,0.9,1.1,1.2,1
20150325,18,CO_24h,2.3,2.1,2.1,2.2,2.1,2.1,1.9,1.9,1.8,2.1,2,2,2.1,2.5,2.5,2.4,1.9,1.7,1.8,2,1.6,1.9,1.6,1.5,1.6,1.6,1.6,2.9,2,1.9,2.2,2.4,2,2.6,2.4
20150325,19,SO2,29.4,26.9,23.6,26.6,22,26.4,28.1,29,22,29.2,30.7,27.6,27.4,35.4,26.8,30,22.6,21.9,22.8,29.1,21.8,27.6,25.1,17.8,25,28.3,23.3,27.1,17.1,55,28.6,35,31.4,43,37.1
20150325,19,SO2_24h,55.5,45.6,49.2,51.8,43.6,52.1,42.2,33.4,37.2,51.8,41.6,42.5,45.3,55.2,57,55.7,34.9,33.8,26.9,35.3,27.7,32.9,25,24.1,39.6,28.4,34.7,47.5,32.3,49.4,53.8,56.7,49.6,58.1,53.5
20150325,19,NO2,43,41.2,53.4,61.1,47.5,64.9,115.7,75.1,31.6,84.5,41.7,39.4,89.2,75.6,55.3,49.2,52.6,41.7,38.3,82.7,45.5,52.1,41,35,104.7,38.9,36.3,,22.8,34.9,85.7,90,118.9,173.7,56.2
20150325,19,NO2_24h,78.3,77.3,87.8,92.7,93.4,92,126.5,177.1,75.2,90.2,88.9,91.5,95,94,78.9,87.2,74.3,73.8,76.7,62.2,51.4,62.7,53,50.9,86.8,36.6,62.2,,61.3,80.1,97.6,112.7,104.8,140.2,104.3
20150325,19,O3,100.5,125.7,94.3,101.8,117.7,101.8,54.6,99.5,116.3,70.7,96.1,109.5,55.7,114.6,91.5,110.4,105.1,111.3,105.3,72,110.1,112,111.6,138.6,61.7,142.9,123.1,67.4,108.9,109.1,71.8,81.6,45.9,25.5,110.4
20150325,19,O3_24h,116.6,155.5,118.2,135.5,136.9,125.7,87.5,114,134.6,136.5,122.5,134.6,107.8,146,137.4,143.9,120,125.8,121.8,129.5,125.6,131.8,129,,133.9,164.1,128.1,102,129,143.2,111.1,112.6,96.8,80.4,118.4
20150325,19,CO,1,0.9,1,1.1,1,0.9,1.1,1,0.8,1,1,1,1,1,0.8,0.8,0.9,1,0.8,1.8,1.1,1.4,1.1,1,1,1.7,1.1,0.9,0.5,0.9,1.1,1,1.2,1.5,0.9
20150325,19,CO_24h,2.2,2.1,2,2.1,2.1,2.1,1.9,1.9,1.7,2.1,2,2,2,2.4,2.5,2.4,1.9,1.7,1.7,2,1.6,1.9,1.6,1.5,1.6,1.6,1.6,2.8,2,1.9,2.2,2.4,2,2.6,2.4
20150325,20,SO2,34.9,27.7,31.6,30.8,26.8,31.8,33.2,31.4,25.2,36.1,32.7,29.1,27.5,35.3,25.6,34.2,23.3,23,25.1,29.4,24.2,25.3,24.1,15.3,23,25.3,22.9,25.4,17,51.7,33.6,39.6,43.8,49.4,43.1
20150325,20,SO2_24h,55.4,45.3,49.1,51.7,43.5,52,42.2,33.4,37.4,51.9,41.8,42.4,45.1,55.1,56.8,55.5,34.5,33.7,27.1,35,27.3,32.5,25.3,24.2,39.2,28.4,34.2,47.1,31.9,50.1,53.8,56.6,49.8,58.5,53.3
20150325,20,NO2,61.5,57,74.2,79.5,68.5,105.3,120.8,74.4,34.1,125.3,56.8,47.7,100.7,75.7,68.3,66,77.3,45,40.6,128.2,42,49.7,48.9,31.8,75.4,32.8,30.3,,22.1,39.9,107.1,113.6,140.6,179.6,67.4
20150325,20,NO2_24h,78.1,76.2,87.8,92.3,92.2,93.2,126.3,174.5,74,91.3,88.5,89.6,95.6,92.5,78.8,84.8,74.8,72.3,74.9,64.9,49.7,62,52.6,50.4,86.9,36.7,61.5,,60,79.9,97.4,111.7,106.5,141,101.2
20150325,20,O3,79.7,88.9,73.6,80,91.6,61.9,44.9,96.7,108.8,17.9,69.5,90.9,36.1,83.2,64,75.6,66.6,97.1,97.7,24.1,102.9,103.9,95.3,120.1,84.5,138.6,124.1,57.3,102.9,89.1,46.7,55.5,27.8,14.3,91.9
20150325,20,O3_24h,116.6,155.5,118.2,135.5,136.9,125.7,87.5,114,134.6,136.5,122.5,134.6,107.8,146,137.4,143.9,120,125.8,121.8,129.5,125.6,131.8,129,,133.9,164.1,128.1,102,129,143.2,111.1,112.6,96.8,80.4,118.4
20150325,20,CO,1.2,1.1,1.2,1.2,1.2,1.1,1.1,0.9,0.8,1.3,1.2,1.1,1.1,1,0.9,0.8,0.9,1,0.8,2.2,1.1,1.2,1.2,0.9,1,1.5,0.8,0.9,0.6,1.1,1.2,1.1,1.3,1.6,1
20150325,20,CO_24h,2.2,2.1,2,2.1,2.1,2,1.8,1.8,1.7,2,2,1.9,2,2.4,2.5,2.4,1.9,1.7,1.7,2,1.5,1.8,1.6,1.5,1.6,1.6,1.6,2.8,2,1.9,2.2,2.3,2,2.5,2.3
20150325,21,SO2,34.1,26,30.7,28.2,28.1,30.6,33.8,32.5,24.1,36.9,30,26.7,28.8,26.1,21,30.4,25.6,24.9,23.4,28.8,19.5,33,23.1,13.5,20.4,20.8,22.8,29,19.5,47.9,30.9,35.7,42.2,44.1,42.2
20150325,21,SO2_24h,55.4,45.1,49.2,51.7,43.5,52,42.3,33.5,37.5,52.1,41.9,42.3,44.9,54.6,56.3,54.8,34.2,33.6,27.1,34.5,27.2,32.1,25.5,24.3,38.5,27.8,33.8,46.8,31.9,50.7,53.9,56.4,50,58.6,53.2
20150325,21,NO2,76.5,79.9,77.3,82.5,83.7,96.6,127.7,72.5,32.2,127.4,72,71.7,122.9,75.6,58.8,86.5,93.1,60.5,70.2,108.3,61.5,68.9,56.1,29,92.3,31.9,32.3,,23.7,37.8,106.9,115,135.9,173.5,84.4
20150325,21,NO2_24h,78.2,76,87.2,91.3,90.9,93.2,126.3,170.3,72.8,93,88.5,87.8,96.2,90.4,77.6,82.3,76.4,71.4,72.5,66.8,49.3,62.3,52.3,50.1,86.5,36.8,61.2,,59.4,77.9,97,110.5,108.6,141.4,98.6
20150325,21,O3,56.6,49.9,60.7,64.3,67.9,59,29,93.7,103.7,8.9,46.6,54.1,11.8,72.1,62.5,51.6,42.4,70.9,60.5,22.9,63.7,74.1,71.6,107.4,55.3,128,113,51.8,95.2,78.5,33.9,39.8,20.9,8.9,65.1
20150325,21,O3_24h,116.6,155.5,118.2,135.5,136.9,125.7,87.5,114,134.6,136.5,122.5,134.6,107.8,146,137.4,143.9,120,125.8,121.8,129.5,125.6,131.8,129,,133.9,164.1,128.1,102,129,143.2,111.1,112.6,96.8,80.4,118.4
20150325,21,CO,1.2,1.2,1.2,1.2,1.4,1.1,1.2,1,0.8,1.3,1.4,1.3,1.3,0.8,0.8,0.8,1,1.1,1,2.5,1.3,1.2,1.4,0.9,0.9,1.2,0.8,0.8,0.6,0.9,1.1,1.1,1.3,1.6,1
20150325,21,CO_24h,2.2,2,2,2.1,2,2,1.8,1.8,1.7,2,2,1.9,2,2.4,2.5,2.3,1.8,1.7,1.6,2,1.5,1.8,1.6,1.5,1.6,1.6,1.5,2.7,1.9,1.9,2.1,2.3,2,2.5,2.3
20150325,22,SO2,27.7,27.1,27.5,23.3,26.2,24,31.9,32.5,23.4,29.9,28,28.4,23.3,26,19.9,25.6,26.7,22.4,19.5,21.2,16.1,26,18.8,13.2,17.6,21.5,19.6,29.5,23.8,37.7,25.1,28.1,38.5,34.5,36.3
20150325,22,SO2_24h,55,45.1,48.9,51.5,43.3,51.5,42.3,33.7,37.5,52,41.8,42.1,44.5,53.9,55.6,53.8,33.9,33.3,27,33.8,26.9,31.6,25.4,24.2,37.6,27.2,33.1,46.3,31.8,50.4,53.6,55.8,49.9,58.4,52.9
20150325,22,NO2,58.2,52.1,66,65.5,71.8,74.5,124.3,71.3,41.4,112.7,61.1,82.1,77.6,75.5,55.6,51.9,88.7,91,116.9,51,54.9,105.4,84.6,28.2,55.3,37.8,30.5,,31.4,39.5,74.1,72.6,107,118,63.3
20150325,22,NO2_24h,77.3,74.8,86.4,89.1,88.3,91.9,125.5,164.6,71.3,93.9,87,85.3,94.5,88.2,75.8,78.9,77,71.5,72.5,66.4,49.6,63.8,52.9,49.9,83.6,37.2,59.9,,58.3,74.7,95.2,107.2,108.6,139.3,95
20150325,22,O3,59.1,74.3,59.7,66,69,63.7,26,89.4,84.7,6.9,48.5,37.3,37.5,72.1,57.2,78.9,38.3,33.7,9.3,60,50.5,24.4,28.1,100.3,86.4,115.9,102.3,52.1,81.1,62.8,50.2,64.1,34.6,24.1,72.4
20150325,22,O3_24h,116.6,155.5,118.2,135.5,136.9,125.7,87.5,114,134.6,136.5,122.5,134.6,107.8,146,137.4,143.9,120,125.8,121.8,129.5,125.6,131.8,129,,133.9,164.1,128.1,102,129,143.2,111.1,112.6,96.8,80.4,118.4
20150325,22,CO,1,0.8,1,1,1.2,0.9,1.1,1,0.8,1.1,1.2,1.3,0.9,0.8,0.8,0.7,0.9,1.4,1.3,2,1.5,1.4,1.4,0.9,0.9,1.1,0.7,0.7,0.7,0.8,0.9,0.8,1.1,1.2,0.8
20150325,22,CO_24h,2.2,2,2,2.1,2,2,1.8,1.8,1.6,2,1.9,1.9,1.9,2.3,2.4,2.3,1.8,1.7,1.6,2,1.5,1.8,1.6,1.5,1.5,1.5,1.5,2.7,1.9,1.8,2.1,2.2,1.9,2.4,2.2
20150325,23,SO2,26,24.9,23.6,22,23.5,24.2,29,26.4,20.7,26.8,30.2,26.7,21.3,25.9,20.8,25.6,23.8,21.1,16.6,20.2,15.2,25.6,16.6,13.4,17.5,18.9,16.6,27.1,25.4,32.1,24.5,26.9,32.9,31.8,33.8
20150325,23,SO2_24h,54,44.3,48.2,50.8,42.6,50.6,41.9,33.9,37.4,51.4,41.6,42,43.8,53,54.5,52.8,33.3,33,27.1,33.1,26.7,31.4,25,24,36.8,26.7,32.5,46,30.9,50.3,52.6,54.8,49.3,57.7,52.3
20150325,23,NO2,43.5,42.3,56.3,59.5,51.4,57.7,109.8,100.2,52.8,79,58.2,68.8,57.9,75.7,52.6,40,86.7,68.7,116.9,50.2,42.8,88,68.6,27.1,52.4,30.3,34.5,,36.8,33.2,58.7,64.4,89.8,105.8,48.3
20150325,23,NO2_24h,75.1,72,84.9,86.4,86,89.1,124.3,158.9,70,93.1,83.9,81.8,91.5,86.4,73.4,75.8,76.5,71.1,73,65.1,49.6,64.4,52.3,49.5,80.3,37.2,58.2,,55,71.7,92.9,103.6,107.9,137.3,91.7
20150325,23,O3,64.8,81.1,58.2,65.2,78.3,72.5,28.4,57.8,56.7,33.4,45,41.5,46.9,79.2,56.3,85.4,31.8,45.8,2,55.6,56.1,37.7,40.7,100.8,87,115.3,91.2,49.2,67.9,62.4,57.3,62.6,39.8,26.4,81.9
20150325,23,O3_24h,116.6,155.5,118.2,135.5,136.9,125.7,87.5,114,134.6,136.5,122.5,134.6,107.8,146,137.4,143.9,120,125.8,121.8,129.5,125.6,131.8,129,,133.9,164.1,128.1,102,129,143.2,111.1,112.6,96.8,80.4,118.4
20150325,23,CO,0.9,0.8,0.9,0.9,0.9,0.8,1,1.3,1,0.9,1,1.2,0.8,0.8,0.8,0.6,0.8,1.4,1.6,1.8,1.5,1.2,1.3,0.9,0.9,1.1,0.6,0.7,0.7,0.7,0.8,0.8,0.9,1.1,0.7
20150325,23,CO_24h,2.1,2,1.9,2,2,1.9,1.8,1.7,1.6,1.9,1.9,1.8,1.9,2.3,2.4,2.2,1.8,1.6,1.5,2,1.5,1.7,1.6,1.5,1.5,1.5,1.4,2.7,1.8,1.8,2,2.2,1.9,2.4,2.1
