date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150205,11,CO_24h,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.4,0.6,0.6,0.6,,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.6,0.5,0.3,0.2,0.4,0.2,0.3,0.5,0.6,1.3,0.4,0.5,0.5,0.6,0.4
20150205,12,SO2,6.5,17.7,,19.8,11,9.1,13.5,15,10.1,24.5,24.4,23.2,25.1,21.6,22.6,19.6,9.6,11.3,9.4,3.8,24.3,18.6,49.1,21.4,35.6,2.1,3.4,22.6,33.5,31.3,14.4,22.4,10.5,28,12.6
20150205,12,SO2_24h,8.3,10.2,9,9.1,13.3,10.1,11.9,13.3,7.5,11.7,12.6,11.9,11.6,12.3,10.4,12,3,10.5,7.3,5.7,8.2,13.6,12.3,11.6,23.8,2.1,4.1,17.7,12.7,22,8,11.8,12,16.1,12.6
20150205,12,NO2,26.1,48.5,57.9,47.2,22.8,36.2,61.2,19.2,27.3,37.2,29.1,33,33.8,30.7,43.9,19.3,23.7,15.5,14.2,5.3,28.8,11.7,11.7,3.7,12.8,2.6,8.4,53,26.9,26.3,54.5,52.9,50.8,86.9,28.9
20150205,12,NO2_24h,21.9,28.5,38,32,18.5,28.6,45.4,24,13.1,37,22.8,26.6,29.6,32.5,24.6,22.6,23.9,16.9,9.3,11.1,25.9,14.5,8.6,3.7,12.7,2.9,14.1,51.4,24.2,30.1,24.3,36.2,45.2,62.3,27.9
20150205,12,O3,55.5,51.6,33,48.4,79.2,76,34.2,44,62.2,49.3,61.4,57.4,36.8,68,45.4,66.9,68.2,67.4,72.2,78.8,62.1,81.1,73.2,77.3,60.8,83.9,82.8,32.3,51.2,66,45,41.1,45.3,16.1,69.8
20150205,12,O3_24h,71.7,83.2,63.2,74.4,96.7,88.3,53.6,44,83.3,65.8,83.4,79.4,48.9,83.8,84.4,77.1,74.5,77.9,81.4,79.4,76.3,88.9,90.1,88.8,96.3,88,82.8,36.7,81.2,84,85.7,65.7,63.6,49.7,91.6
20150205,12,CO,0.5,0.8,,0.8,0.6,0.5,0.7,0.6,0.7,0.8,0.9,1,1.1,0.8,0.8,0.7,0.5,0.4,0.4,0.2,0.6,0.4,0.5,0.3,,0.2,0.3,0.6,0.8,0.9,1,1,0.8,1.2,0.4
20150205,12,CO_24h,0.4,0.4,0.4,0.5,0.4,0.4,0.6,0.6,0.5,0.6,0.6,0.6,0.8,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.6,0.5,0.3,0.2,0.4,0.2,0.3,0.5,0.6,1.3,0.5,0.5,0.5,0.7,0.4
20150205,13,SO2,8.5,19.4,19,19.2,9.6,6.8,18.2,14.4,14.4,21.9,22.7,20.4,57.2,25.2,18.5,13.7,11.1,10,16.3,3.5,11.5,18.8,47.7,13.4,26.9,2,2.8,19.1,22.5,26.8,15.9,23.8,13.1,29.4,8.6
20150205,13,SO2_24h,8.4,10.7,9.6,9.6,13.2,9.9,12.4,13.3,7.9,12.4,13.4,12.6,13.8,13.2,10.9,11.8,3.3,9.7,7.9,5.7,7.9,13.4,14,11.5,24.3,2.1,4.1,17.7,13.1,22.3,8.5,12.5,12.2,16.8,12.4
20150205,13,NO2,30.3,39.8,56.3,38.8,18,27.3,67.4,9.2,31,26.3,23.9,25,23.3,22.4,28.6,16.9,19.3,14.5,21.6,5,19.1,15.3,12,2.4,13.2,2.5,8.8,50.1,21.9,19.7,46.7,43.7,58.5,80.4,18.7
20150205,13,NO2_24h,22.4,29.1,39.3,32.9,18.6,28.8,47.1,23.4,14.2,36.9,23.5,27.2,29.9,32.8,25.2,22.6,24,16.7,10,11,25.8,14.6,9,3.6,12.9,2.9,14.2,51.9,24.1,30.3,25.5,37,45.7,63.6,28.1
20150205,13,O3,51.5,62.7,37.4,57.5,84.9,90,33.3,63.8,63.3,67.1,73.5,64.7,44.4,78.7,62,70.7,71.7,69.9,65.4,79.7,71.6,81.4,74.8,81.1,73.2,86,84.3,33.2,63.5,77,54.6,51.4,43.1,24.4,82.7
20150205,13,O3_24h,71.7,83.2,63.2,74.4,96.7,90,53.6,63.8,83.3,67.1,83.4,79.4,48.9,83.8,84.4,77.1,74.5,77.9,81.4,79.7,76.3,88.9,90.1,88.8,96.3,88,84.3,36.7,81.2,84,85.7,65.7,63.6,49.7,91.6
20150205,13,CO,0.6,0.7,,0.7,0.5,0.4,0.9,0.4,0.8,0.7,0.6,0.8,2.8,0.6,0.7,0.6,0.4,0.4,0.6,0.2,0.4,0.5,0.5,0.3,,0.1,0.3,0.5,0.8,0.6,0.9,0.8,0.9,1.1,0.4
20150205,13,CO_24h,0.4,0.4,0.4,0.5,0.4,0.4,0.6,0.6,0.5,0.6,0.6,0.6,0.9,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.6,0.5,0.3,0.2,0.4,0.2,0.3,0.5,0.7,1.3,0.5,0.5,0.5,0.7,0.4
20150205,14,SO2,11.4,18.1,16.4,18.3,13,11.7,17.5,14.2,15.4,20.9,23.3,21.5,16.8,22.4,15.1,13,9.1,14.2,20.1,4.3,11.6,15.4,18.6,14.7,30.1,2,3.2,21,18.7,21.3,15.7,21.5,13.5,26.3,12
20150205,14,SO2_24h,8.6,11.1,10,10.2,13.1,10,12.8,13.4,8.4,13.1,14.2,13.3,14.4,14,11.3,11.8,3.6,9.4,8.6,5.8,7.6,12.8,14.5,11.7,24.8,2.1,4.1,17.9,13.6,22.5,8.9,13.1,12.4,17.4,12.4
20150205,14,NO2,35.3,32.2,48.1,31.9,33.2,46.9,62.9,6.5,29.5,21.8,29,23.2,25.2,19.6,25.2,22,16.7,14,22.2,5.6,17.1,15.8,6.3,2.5,12,2.1,7.9,53.8,16.1,16.7,44.3,37,57.4,83.2,31.3
20150205,14,NO2_24h,23.1,29.4,40.2,33.5,19.3,29.7,48.5,22.7,15.3,36.9,24.3,27.6,30.5,32.8,25.4,22.9,24,16.4,10.8,11,25.8,14.5,9,3.6,12.9,2.9,14.2,52.6,23.8,30.4,26.7,37.3,46.5,64.6,28.7
20150205,14,O3,48.1,74.4,,66.1,73,78.6,41.1,67.9,66.9,76.5,83.8,71.3,42.3,87.1,67.9,67.5,73.8,74.1,72,80.5,80,82.8,84.5,84.1,78.8,88.8,86.3,32.3,73.8,83.7,60.1,59.4,46.8,24.5,74.9
20150205,14,O3_24h,71.7,83.2,63.2,74.4,96.7,90,53.6,67.9,83.3,76.5,83.8,79.4,48.9,87.1,84.4,77.1,74.5,77.9,81.4,80.5,80,88.9,90.1,88.8,96.3,88.8,86.3,36.7,81.2,84,85.7,65.7,63.6,49.7,91.6
20150205,14,CO,0.8,0.7,0.9,0.7,0.7,0.6,0.8,0.4,0.8,0.6,0.6,0.7,1.3,0.5,0.6,0.7,0.3,0.4,0.6,0.3,0.4,0.5,0.3,0.3,0.4,0.1,0.3,0.6,0.7,0.5,0.9,0.7,0.9,1.2,0.6
20150205,14,CO_24h,0.5,0.4,0.4,0.5,0.5,0.4,0.6,0.6,0.5,0.6,0.6,0.6,0.9,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.6,0.5,0.4,0.2,0.4,0.2,0.3,0.5,0.7,1.3,0.5,0.5,0.6,0.7,0.4
20150205,15,SO2,12.3,18.3,16.8,16.8,14.5,12,19.2,14.5,18.5,19.7,20.3,22.4,15,25.1,18.5,17.9,6.1,8.2,22.4,6.7,15.4,11.3,21.4,13.7,31,2,5.7,19.7,26.8,16.7,16.1,21.8,23.5,24.9,11.7
20150205,15,SO2_24h,8.7,11.5,10.5,10.6,13.1,10,13.2,13.4,9,13.6,14.9,14,14.9,14.9,11.9,12.1,3.7,9.3,9.4,5.9,7.4,11.9,15.3,12,25.7,2.1,4.3,18,14.5,22.5,9.3,13.6,12.9,17.9,12.2
20150205,15,NO2,31.3,29.4,44.4,28.6,34.3,43.4,63.3,8.7,27,23.7,30.7,25.2,26.8,20.6,24.2,39.5,17.5,16.7,21.8,6.2,19.4,14.5,6.5,3.5,19.3,2,8.6,50.9,18.8,16.3,37,34.8,58.7,74.3,40.3
20150205,15,NO2_24h,23.8,29.8,41,34,20.3,30.5,49.9,22.1,16.3,37,24.9,28.3,31,32.9,25.8,23.8,24,16.3,11.6,11,25.7,14.4,9.2,3.7,13.1,2.9,14.2,53.2,24.3,30.5,27.6,37.8,47.4,65.3,29.8
20150205,15,O3,53.6,80.5,,71.4,74.9,84.3,44.1,68.1,73,82.3,86.6,80.1,33,94.9,72.1,54.6,72.7,73.8,81.2,81.7,77.5,85.8,86.8,83.9,75,90.4,86.6,36.6,75.4,89.2,65.6,64.9,46.7,32.5,71.8
20150205,15,O3_24h,71.7,83.2,63.2,74.4,96.7,90,53.6,68.1,83.3,82.3,86.6,80.1,48.9,94.9,84.4,77.1,74.5,77.9,81.4,81.7,80,88.9,90.1,88.8,96.3,90.4,86.6,36.7,81.2,89.2,85.7,65.7,63.6,49.7,91.6
20150205,15,CO,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.4,0.7,0.6,0.6,0.7,1.3,0.5,0.6,0.9,0.2,0.4,0.6,0.3,0.4,0.5,0.4,0.3,0.4,0.1,0.3,0.5,0.7,0.5,0.8,0.7,0.9,1,0.7
20150205,15,CO_24h,0.5,0.4,0.5,0.5,0.5,0.4,0.7,0.6,0.5,0.6,0.6,0.6,0.9,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.6,0.5,0.4,0.2,0.4,0.2,0.3,0.5,0.7,1.3,0.5,0.5,0.6,0.7,0.4
20150205,16,SO2,14.1,18.5,17,18.6,18.5,14.4,21.2,13.6,20.4,21.6,19.8,20.7,13.9,22.6,20.3,18.3,4.8,9.3,20.2,10.5,14.5,13,23.1,15.7,,6.3,11.6,21.3,17.5,15.9,15.4,22,21.1,29,15.4
20150205,16,SO2_24h,9,12,11,11.2,13.4,10.2,13.7,13.3,9.6,14.3,15.6,14.5,15.3,15.6,12.6,12.4,3.8,9.3,10.1,6.2,7.6,11.4,16.2,12.5,26.4,2.2,4.7,18.2,14.8,22.6,9.7,14.3,13.4,18.6,12.4
20150205,16,NO2,34.3,29.3,,33.3,40.8,42.6,68,7.5,30.5,27.9,31.7,28.3,26,22.4,24.1,37.4,18.9,20.2,24.2,9.7,20.5,16.5,7.2,4,21.1,3.9,12.9,46.5,19.1,17.1,45,38.6,53.7,90.4,36.6
20150205,16,NO2_24h,24.7,30.2,41.8,34.9,21.6,31.3,51.6,21.4,17.4,37.2,25.5,29,31.5,33.2,26.3,24.7,24,16.2,12.5,10.9,25.7,14.3,9.2,3.8,13.3,2.9,14.3,53.4,24.7,30.6,29,38.5,48.4,67.2,30.8
20150205,16,O3,54.4,87.5,55.4,75.4,70.8,85.7,45.8,70.7,78.6,84.8,84.4,79,33.5,99.4,77.3,57.7,73.1,72.9,77.1,79.5,75.3,86.2,86,84.4,64.4,87.6,83.8,40.3,78.5,92.9,62.4,67.7,52.4,26.7,76.1
20150205,16,O3_24h,71.7,87.5,62.3,75.4,96.7,90,53.6,70.7,83.3,84.8,86.6,80.1,48.9,99.4,84.4,77.1,74.5,77.9,81.4,81.7,80,88.9,90.1,88.8,96.3,90.4,86.6,40.3,78.5,92.9,85.7,67.7,63.6,49.5,91.6
20150205,16,CO,0.7,0.6,0.6,0.7,0.8,0.6,0.8,0.4,0.8,0.6,0.6,0.7,1.3,0.5,0.6,0.8,0.1,0.4,0.6,0.3,0.5,0.5,0.4,0.3,0.3,0.2,0.4,0.5,0.6,0.5,0.7,0.7,0.8,1.1,0.6
20150205,16,CO_24h,0.5,0.5,0.5,0.5,0.5,0.4,0.7,0.6,0.5,0.6,0.7,0.7,1,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.6,0.5,0.4,0.2,0.4,0.2,0.3,0.5,0.7,1.3,0.5,0.6,0.6,0.7,0.4
20150205,17,SO2,17.1,21.7,17.6,21,19.9,15.8,21.6,12.9,20.4,21.4,18.8,20.8,13.3,22.5,22.4,22.1,4.5,9.8,9.3,14.4,18.2,25,26.2,13.8,,12.8,14.7,22.2,17.1,15.1,19.2,25.4,22.2,33.3,17.8
20150205,17,SO2_24h,9.5,12.6,11.6,11.8,13.8,10.6,14.3,13.3,10.3,14.8,16.2,15.1,15.7,16.3,13.3,12.9,3.9,9.6,10.2,6.6,7.7,11.4,17.2,13,27.5,2.7,5.1,18.3,15.1,22.3,10.3,15,13.9,19.5,12.8
20150205,17,NO2,39.2,34.6,,42.6,48.6,48.8,75,7.7,37,35.9,30.1,31.7,32.8,26.9,30.7,41.2,32.5,27.2,17,15.2,29.2,21.9,9.6,4.5,25.6,6.9,16.9,44.7,22.9,18.1,61.9,46.2,75.5,105.8,39
20150205,17,NO2_24h,25.6,30.8,42.7,36,23,32.3,53.5,20.8,18.8,37.6,26.1,29.8,32.4,33.6,27,25.6,24.5,16.7,13.1,10.9,25.5,14.5,9.3,3.9,14.3,3.1,14.4,53.5,25.2,30.4,31.1,39.6,50.3,69.9,31.9
20150205,17,O3,55.9,87.9,40.9,69.2,67.5,82.2,40.2,70.3,73.7,70,83.1,70.9,35.8,87.4,76.7,56.3,58.5,63.9,73.9,74.8,65.2,80,82.8,83.6,57.2,85.7,79.1,41.7,76.7,93.7,57.1,62.6,41.2,22.7,79
20150205,17,O3_24h,71.7,87.9,60.7,75.4,96.7,90,51.3,70.7,82.1,84.8,86.6,80.1,48.9,99.4,84.4,77.1,74.5,77.9,81.4,81.7,80,88.9,90.1,88.8,96.3,90.4,86.6,41.7,78.5,93.7,85.7,67.7,63.6,49.5,91.6
20150205,17,CO,0.8,0.6,0.6,0.7,0.8,0.6,0.8,0.4,0.8,0.6,0.6,0.7,1.2,0.6,0.6,0.8,0.2,0.4,0.4,0.4,0.5,0.6,0.4,0.3,0.3,0.2,0.4,0.5,0.7,0.5,0.9,0.8,0.9,1.1,0.6
20150205,17,CO_24h,0.5,0.5,0.5,0.5,0.5,0.4,0.7,0.6,0.6,0.6,0.7,0.7,1,0.6,0.5,0.6,0.4,0.4,0.4,0.4,0.6,0.5,0.4,0.3,0.4,0.2,0.3,0.5,0.7,1.3,0.5,0.6,0.6,0.8,0.4
20150205,18,SO2,20.1,22.7,20,21.3,23.2,20.5,22.4,13.2,19.7,22.2,18.1,23.9,19.2,20.8,23.9,28.1,7.1,19.4,15.3,18.1,10.3,37,24.5,15.3,15.7,15.9,14.7,21.9,15.7,15.7,21.1,25.6,23.9,33.2,22.1
20150205,18,SO2_24h,10.3,13.3,12.3,12.5,14.6,11.3,14.9,13.3,11,15.5,16.6,15.7,16.4,16.9,14.2,13.9,4.1,10.3,10.5,7.2,7.7,12.5,18.2,13.6,28.1,3.3,5.6,18.5,15.5,22.5,11,15.8,14.6,20.4,13.6
20150205,18,NO2,49.9,41.7,64.7,56.2,82.4,68.6,94.4,11.9,40.6,63.3,31,48.1,57.3,37,37.7,58.1,58.1,45.5,32.9,31.2,39.4,31.8,11.2,6.9,35.4,8.9,21.2,49.6,26.4,20.6,69.4,57.5,96.5,105.6,60.7
20150205,18,NO2_24h,27.1,31.6,44.4,37.5,26.1,34.2,56.3,20.3,20.3,38.7,26.9,31.2,34.1,34.2,27.9,27.3,25.7,18,14.2,11.8,26.3,15.4,9.5,4.1,15.6,3.4,14.8,53.8,26,30.6,33.3,40.9,52.6,72.2,33.9
20150205,18,O3,45.4,71.9,41,51.1,36.3,59.4,14.7,65.1,58.7,30.9,75.5,54.3,27.2,71.2,65.5,42,33,46.3,57.9,58.7,50.2,67.2,81.9,77.4,55.5,82.3,72.8,37.1,67.5,88.4,43,46,21.2,11.6,61
20150205,18,O3_24h,71.4,87.9,60.7,75.4,90.9,90,49.4,70.7,81.8,84.8,86.6,80.1,48.9,99.4,84.4,77.1,74.5,77.9,81.4,81.7,80,88.9,90.1,87.6,96.3,90.4,86.6,41.7,78.5,93.7,85.7,67.7,63.6,49.5,83.9
20150205,18,CO,1,0.7,0.8,0.8,1,0.8,1,0.4,1,0.9,0.7,1,1.3,0.7,0.7,0.9,0.5,0.7,0.5,0.6,0.6,0.8,0.4,0.3,0.3,0.2,0.5,0.5,0.6,0.7,1,0.9,1.2,1.2,0.8
20150205,18,CO_24h,0.5,0.5,0.5,0.5,0.5,0.4,0.7,0.6,0.6,0.6,0.7,0.7,1.1,0.6,0.5,0.6,0.4,0.4,0.4,0.4,0.6,0.6,0.4,0.3,0.4,0.2,0.3,0.5,0.7,1.3,0.6,0.6,0.7,0.8,0.5
20150205,19,SO2,17.4,22.6,19.8,20.5,23.7,20.2,23.9,29.4,15.7,23.8,22.2,20.8,22,25.9,26.2,39.1,16.3,36.4,18.6,24.7,12.4,38.9,17.5,18.2,12.1,7.5,14.2,22.4,16.4,19,19.1,28,24,40.1,22.5
20150205,19,SO2_24h,10.9,14.1,13.1,13.3,15.5,12,15.7,13.9,11.5,16.4,17.3,16.4,17,17.8,15.2,15.3,4.7,11.8,11.1,8.1,7.9,13.7,18.6,14.2,28.5,3.5,6.2,18.7,15.9,22.8,11.7,16.9,15.4,21.8,14.4
20150205,19,NO2,55.8,61.6,74.8,80.8,88,58.8,105.1,39.8,39.5,82.2,55.5,47.2,95.4,60.5,57.5,83.8,90.7,88,65.7,89.4,58.3,60.2,12.4,10.2,24.1,6.8,30.2,64.1,56.8,24.1,85.4,73.4,98.7,113,53.3
20150205,19,NO2_24h,28.9,33.3,46.5,40,29.3,35.6,59.4,21.1,21.6,41,28.7,32.4,37.3,35.6,29.4,29.9,28.5,21.1,16.9,15.1,27.9,17.6,9.7,4.4,16.3,3.6,15.6,54.6,27.9,30.9,36.1,42.7,55.2,74.5,35.3
20150205,19,O3,35.1,41.2,29.4,25.9,25.1,62.9,2.3,35.5,52.5,5.7,49.1,52.5,6.4,43.7,38,16.8,8.8,8.8,25.7,9.9,28.6,29.5,76.9,67.7,67.3,79.2,58.5,23.6,37.4,80.2,22.1,24.8,15.3,2,63.8
20150205,19,O3_24h,71.4,87.9,60.7,75.4,90.5,90,48,70.7,80.5,84.8,86.6,80.1,48.9,99.4,84.4,77.1,74.5,77.9,81.4,81.7,80,88.9,90.1,86.9,96.3,90.4,86.6,41.7,78.5,93.7,85.7,67.7,63.6,49.5,83.9
20150205,19,CO,1.1,0.9,1,1.1,1.1,0.7,1.2,1.3,1.2,1.2,1.1,1,1.7,0.9,0.8,1.2,0.8,1.6,1,1.2,0.8,1.3,0.5,0.4,0.3,0.3,0.5,0.6,0.8,0.7,1.1,1.1,1.3,1.5,0.8
20150205,19,CO_24h,0.6,0.5,0.5,0.6,0.6,0.4,0.8,0.6,0.6,0.7,0.7,0.7,1.1,0.6,0.5,0.6,0.4,0.5,0.4,0.4,0.6,0.6,0.4,0.3,0.4,0.2,0.3,0.5,0.7,1.4,0.6,0.6,0.7,0.8,0.5
20150205,20,SO2,19,27.6,24.1,24.3,24.1,20.7,22.7,81.2,13.4,29.9,31.9,20.9,44.5,30.5,45.1,44.4,20.1,59.7,28.3,34.5,15.6,50.2,13.8,21.8,14.7,6.5,22.8,25.9,16.9,31.9,23.1,35.7,26.7,48.9,22.3
20150205,20,SO2_24h,11.6,15.2,14.1,14.2,16.3,12.8,16.3,16.8,12,17.5,18.5,17.1,18.6,19,17,16.9,5.4,14.2,12.2,9.5,8.5,15.6,19.1,15,29.1,3.7,7,19.1,16.4,23.3,12.6,18.3,16.4,23.5,15.1
20150205,20,NO2,64.4,74.7,91.8,94.2,100.9,66.4,105.4,72.2,33.9,93.8,53.3,51.8,100.3,69.3,94.2,96.7,96.8,94.9,80.5,89.9,78.1,74.8,12.1,14.2,22.6,10.7,57.3,75.3,102.3,42.5,92.7,82,104.3,115.8,58.5
20150205,20,NO2_24h,31.1,35.6,49.4,43,33.2,37.6,62.6,23.2,22.6,43.7,30.4,33.8,40.8,37.5,32.6,33,31.8,24.7,20.2,18.6,30.7,20.4,10,4.9,17.1,4,17.5,55.8,31.4,31.9,39.5,44.9,58.1,76.9,37
20150205,20,O3,27,24.6,15.2,13.6,13.9,51.2,3,9.8,51.5,2,46.2,47.4,6.1,33,7.9,2.7,6.1,6.6,9.5,5.3,2.4,15.4,72.5,58.1,58.4,66.3,33.3,15.3,2,54.2,13.2,16.2,10.3,2,57
20150205,20,O3_24h,68.6,87.9,60.7,75.4,88.2,90,46.8,70.7,79.5,84.8,86.6,80.1,48.9,99.4,84.4,77.1,74.5,75.7,81.4,81.7,80,86.7,86.8,84.4,96.3,90.4,86.6,41.7,78.5,93.7,83.5,67.7,63.6,49.5,82.7
20150205,20,CO,1.1,1.1,1.2,1.1,1.2,0.8,1.3,3.8,1,1.4,1.3,1,1.9,1.1,1.7,1.4,0.9,2.5,1.7,1.7,1.7,2.3,0.4,0.5,0.4,0.4,0.8,0.9,1,1.7,1.3,1.4,1.4,1.7,0.9
20150205,20,CO_24h,0.6,0.5,0.6,0.6,0.6,0.5,0.8,0.8,0.7,0.7,0.8,0.8,1.2,0.7,0.6,0.6,0.4,0.5,0.5,0.5,0.7,0.7,0.4,0.3,0.4,0.2,0.4,0.5,0.8,1.4,0.6,0.7,0.7,0.9,0.5
20150205,21,SO2,21.3,21.8,31.2,28.6,24.1,21.5,27,37.8,9.3,46.8,33.1,18,36.5,44.1,48.7,53.9,15.1,28.1,27.1,55.5,20.2,44.9,20.2,56,14.5,5.1,33.2,26.4,20.1,67.8,27.2,35.8,27.3,47.4,23.1
20150205,21,SO2_24h,12.4,16,15.4,15.3,17.1,13.6,17.2,17.8,12.3,19.2,19.7,17.7,19.9,20.8,19,19,6,15.3,13.3,11.6,9.2,17.2,19.9,17.3,29.7,3.8,8.3,19.5,17,24.9,13.7,19.7,17.4,25.2,15.9
20150205,21,NO2,63.6,83,97.3,101.8,106.4,70.9,106.3,58.8,26.5,103.7,48.5,60.6,93.4,86.8,98.1,102.3,93,54.8,85.6,94.3,71.1,74.9,20.6,28.3,20.9,8,69.8,79.8,102.3,97.5,90.8,91.8,98.3,119.5,71
20150205,21,NO2_24h,33.2,38.3,52.7,46.5,37.2,39.7,65.9,24.8,23.4,47.1,32,35.6,44.3,40.1,36.2,36.6,35.2,26.6,23.8,22.3,33.2,23.3,10.6,6,17.9,4.2,20.1,57.4,34.7,35,42.7,47.8,60.8,79.9,39.1
20150205,21,O3,27.8,11.8,10.1,7.9,8.5,44.2,2,7.9,53.4,2,46.3,34.8,7.6,8.7,2.6,2,6.3,23.4,4.5,9,2,14.6,59,43.2,55.5,68.1,27.3,13.1,2,18.3,12.4,4.9,14.5,2,43
20150205,21,O3_24h,66.2,87.9,57.9,75.4,84.9,90,45.8,70.7,78.6,84.8,86.6,80.1,48.9,99.4,83,77.1,73.8,74.1,81.2,81.7,80,86.3,86.8,84.4,87.9,90.4,86.6,41.7,78.5,93.7,80.1,67.7,63.6,49.5,82.7
20150205,21,CO,1.1,1.1,1.4,1.1,1.3,0.9,1.4,1.9,0.7,2.2,1.3,0.9,2.1,1.8,1.5,1.8,0.9,1.2,1.9,3.2,2.1,2.6,0.5,1.5,0.4,0.3,1,1.1,1.4,4.2,1.2,1.5,1.4,1.8,1
20150205,21,CO_24h,0.6,0.6,0.6,0.6,0.6,0.5,0.8,0.8,0.7,0.8,0.8,0.8,1.3,0.7,0.6,0.7,0.5,0.6,0.6,0.6,0.8,0.8,0.4,0.3,0.4,0.2,0.4,0.6,0.8,1.6,0.7,0.7,0.8,1,0.5
20150205,22,SO2,26.7,29.7,36.7,42.1,28.1,28.1,30.7,52.9,10.9,52.7,24.2,19.7,30.4,90,56.2,66.4,16,27.3,21.8,72.3,16,31.6,25.2,21.4,18.7,5.5,38.6,28.7,36.6,65,38.8,50.6,31.7,57.8,29.8
20150205,22,SO2_24h,13.4,17,17,16.9,18,14.6,18.2,19.5,12.5,21.2,20.5,18.3,20.9,24.4,21.2,21.5,6.6,16.3,13.9,14.5,9.8,18.2,20.8,18,30.3,4,9.8,20,18.3,26.7,15.2,21.7,18.5,27.3,16.9
20150205,22,NO2,72.1,91.3,99.7,101,99.5,84.6,105.4,65.1,35.4,102,35.9,65.2,86.9,93.7,97.7,104.1,95.3,44.5,81,92.5,62.4,67.5,26.7,8.6,23.5,7.8,77.6,80.8,84.4,88.6,93.4,100.6,95.2,122.4,79.4
20150205,22,NO2_24h,35.6,41.4,56.1,50,40.9,42.5,69,26.7,24.3,50.3,33,37.6,47.5,43.1,39.7,40.3,38.4,28,27,25.9,35.1,25.9,11.5,6.3,18.7,4.5,23,58.4,37.2,37.9,46.1,51,63.6,83.5,41.4
20150205,22,O3,20.1,5.8,6.3,8.4,12.1,26.9,2,3.7,45,2,53.7,29.6,9.2,2,2.2,2,6.2,31.7,4.5,10.7,2,12.8,51.3,63.7,52.1,64.7,20.3,13,3.5,19.5,10.1,2,14.3,2,32
20150205,22,O3_24h,64.5,87.9,55.4,75.4,84.9,90,45.8,70.7,78.6,84.8,86.6,80.1,48.9,99.4,80.9,77.1,73.8,74.1,81.2,81.7,80,86.2,86.8,84.4,78.8,90.4,86.6,41.7,78.5,93.7,80.1,67.7,62.9,43.5,82.7
20150205,22,CO,1.3,1.3,1.4,1.3,1.2,1,1.4,3.1,0.8,2.5,1,1,2.4,2.7,1.7,2.1,1.2,1.1,2.5,5.8,2,2.1,0.9,0.4,0.4,0.3,1.2,1.2,1.6,5.7,1.4,1.8,1.4,2.2,1.1
20150205,22,CO_24h,0.7,0.6,0.7,0.7,0.7,0.5,0.9,0.9,0.7,0.9,0.9,0.8,1.3,0.8,0.7,0.8,0.5,0.6,0.7,0.8,0.8,0.8,0.4,0.3,0.4,0.2,0.4,0.6,0.9,1.8,0.7,0.8,0.8,1,0.6
20150205,23,SO2,25.6,31.6,31.6,33,29.8,29,25.4,51,10.3,52.9,21.2,22.8,47.8,126.2,115.8,81.1,24.4,29.7,28.5,53.2,13.7,27.8,30.1,77.5,20.3,5.7,28,32.6,73.4,50.5,31.4,47.6,33.3,54.6,32.8
20150205,23,SO2_24h,14.3,18.2,18.3,18.1,19,15.7,18.9,21.2,12.7,23.2,21,18.9,22.5,29.6,26,24.7,7.5,17.5,14.7,16.5,10.3,19.1,22,21.1,30.8,4.1,10.9,20.5,21.1,27.8,16.4,23.5,19.7,29.3,18
20150205,23,NO2,71.3,91.6,98.6,88.8,93.2,71.3,104.8,69,27.3,100.3,33.4,83.9,89.4,96.8,97.4,103.9,97.1,49,68.6,81.3,60.7,60,58.6,22.7,21.1,10.7,86.5,85.4,73.6,79.3,81.2,99,95.4,120,67.8
20150205,23,NO2_24h,38,44.5,59.4,52.8,44.3,44.8,71.8,28.7,24.9,53.3,33.9,40.1,50.7,46.1,43.3,44,41.7,29.6,29.8,29.1,37.4,28.2,13.8,7.2,18.8,4.8,26.3,59.3,39.3,40.2,48.9,54.2,66.4,86.8,43.3
20150205,23,O3,17,5.3,6.6,15.7,16.2,39.3,2,4.5,50.4,2,49.1,7.4,10.8,2,2.6,2,7.7,27.3,4.6,3.6,2,14.5,18.7,49.2,54.9,58.2,12.4,9.8,12.1,15.3,17.5,2,16.1,2,41.5
20150205,23,O3_24h,64.5,87.9,55.4,75.4,84.9,90,45.8,70.7,78.6,84.8,86.6,80.1,48.9,99.4,77.3,77.1,73.8,74.1,81.2,81.7,80,86.2,86.8,84.4,78.8,90.4,86.6,41.7,78.5,93.7,80.1,67.7,54.3,38.6,82.7
