date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150207,1,NO2,59.5,58.4,65.2,66.8,60.4,64.3,73.4,21.4,6.8,87.8,8.8,8.1,66.8,99.2,74.5,111.5,80.2,29.8,7.4,59.3,33.9,33.4,27.4,2,26.6,4.1,172,109.6,107.1,92.6,53.6,63,51.5,85.2,68.7
20150207,1,NO2_24h,79,77.5,94.6,96.6,94,94.7,96.9,61.3,48.5,99.6,54,73.3,78.8,91.7,94.4,86.1,67.2,44,58.5,58.7,51.9,44.8,38.9,13,28,7.5,86.4,96,79.1,71.7,89,93,100.9,125.1,89.1
20150207,1,O3,16.1,20.9,14,16,29.7,20.8,13.9,46.9,92.4,2,69.7,59.1,19.4,2,3.5,2,10.5,53.4,54.2,6.2,15.6,34,44.2,89.9,34.9,79.2,11.2,2,2,20.6,25.5,11,27.2,2,36.6
20150207,1,O3_24h,45.3,66.2,37.1,51,79.9,82.6,29.5,64,92.4,42.2,76.7,60.6,44.3,69.5,54.6,50,71.9,78.2,65.6,69.7,74.4,86.1,76.8,89.9,73,90,82.3,33.4,71.4,86.5,48.3,45.8,30.9,12.6,70.5
20150207,1,CO,1,1,1.2,1.1,1,0.7,1.2,0.7,0.3,2.8,0.3,0.3,2.7,2.6,1.5,2.7,2.1,0.5,0.4,3,1.6,1.3,0.8,0.2,0.5,0.2,1.7,3.4,4.2,7,1.1,1.2,1.1,1.4,0.8
20150207,1,CO_24h,1.9,1.9,2.3,2.4,1.9,1.7,2.9,3.9,0.9,3.9,1.4,2.3,3.2,3.2,3,2.5,1.3,1,2.2,2.6,1.1,1.4,1.5,0.5,0.5,0.3,1,2.3,2.5,4.3,2.2,2.6,2.9,3.6,2.2
20150207,2,SO2,22,20.4,15.5,17.9,24.9,15.2,18.1,20.3,9.7,10.3,7.1,7.4,11.6,36.6,18.6,30.7,24.5,5.2,10.1,11.9,3.7,10.2,32,2,28.1,2.4,21.7,56.5,59.8,37.3,22,18.3,20.5,18.6,17.6
20150207,2,SO2_24h,33.4,26.5,33.8,34.8,33.8,35.8,37.7,42.4,22.9,48.5,33.9,31.5,32,77.2,73.2,61.5,25.5,31.4,33.5,33.2,16.5,27.1,39.6,28.4,43.5,6.2,24.8,58.4,50.9,56.7,39,46.2,40.5,59.4,34.4
20150207,2,NO2,30.9,27.1,23.8,28.8,34.5,32,37.9,20.6,8,27.3,9.4,8.5,33.9,85,31,87.2,65.9,12.3,6.1,24.7,13.5,5.6,32.8,2,30.1,2,2,115.9,97.3,46.6,27,25.9,29.3,44.9,35
20150207,2,NO2_24h,77.5,75.3,91.4,94.1,90.8,92.3,94.2,59.2,47.6,97.5,53.1,70.7,78.5,91.5,91.9,85.8,68.4,41.1,57.3,57.2,49.9,42.9,38.4,12.6,28.4,7.1,83.2,97,79.6,70.1,86.5,90.4,98.2,122.5,87
20150207,2,O3,38.2,51.8,42.5,44.7,54.7,60.8,41.4,47.2,91.4,42,70.2,49.1,26.7,2,32.8,2,13.3,83.3,44,37.4,47.8,76.2,31.7,93.7,32,84.4,39.9,2,2,35.8,55.6,36.9,42.6,30.4,66.1
20150207,2,O3_24h,45.3,66.2,42.5,51,79.9,82.6,41.4,64,92.4,42.2,76.7,60.6,44.3,69.5,54.6,50,71.9,83.3,65.6,69.7,74.4,86.1,76.8,93.7,73,90,82.3,33.4,71.4,86.5,55.6,45.8,42.6,30.4,70.5
20150207,2,CO,0.6,0.5,0.5,0.6,0.6,0.4,0.5,0.6,0.3,0.6,0.3,0.3,1.3,2,0.6,1.7,1.4,0.3,0.2,1,0.8,0.5,0.8,0.2,0.5,0.2,1.4,2.9,3,1.8,0.5,0.5,0.6,0.7,0.4
20150207,2,CO_24h,1.8,1.8,2.3,2.4,1.9,1.7,2.8,3.7,0.9,3.8,1.3,2.2,3.2,3.1,2.9,2.5,1.3,0.8,2.1,2.5,1.1,1.4,1.5,0.5,0.5,0.3,1,2.4,2.5,4.3,2.2,2.5,2.8,3.5,2.1
20150207,3,SO2,7.3,11.1,11.2,13.6,6.1,4.6,21.4,24,12.7,12.8,8.9,7.7,6.5,18.3,7.3,22.4,10.5,2.7,8.9,6.9,17.9,9.6,14,2,17.7,2.7,7.7,39.9,34.3,14.7,13.8,12.3,14.2,17.8,7.7
20150207,3,SO2_24h,32.6,26.3,33.3,34.3,33,35,37.3,42,23,47.8,33.4,31,31.5,73.8,68.7,58.9,25.4,29.1,33.3,32.4,17.1,26.8,38.9,26.5,42.6,6.1,24.2,56.9,49.6,55.5,38.1,45.4,39.8,58.3,34
20150207,3,NO2,13.8,20,21.2,18.4,11.9,16.6,45.3,23.5,10.8,29,15.3,8.2,15,28.4,14.9,70.2,44.6,6.5,6.9,13.9,14.2,6.7,12.4,2,23.2,2,2,103.9,71.2,15.4,20.5,18,23.8,31.8,23.6
20150207,3,NO2_24h,75.2,72.9,88.3,91.2,86.7,89.1,91.8,57.2,47,95.4,52.3,68.2,77.4,89.2,88.8,85,68.8,38.5,56.2,55.8,48,41,36.8,12.1,28.6,6.7,80.2,97.5,79.1,67.3,83.8,87.6,95.3,119.5,84.4
20150207,3,O3,66.5,74.6,49.8,56.5,100.8,97.4,25.7,45.7,88.8,41.7,65.8,44.9,42.6,40.7,62.1,2,27,89.8,2,53.7,62.4,79.5,64.1,95.7,48.8,86.7,69.2,2,2,72.2,77.4,51,55.2,41.3,87.9
20150207,3,O3_24h,66.5,74.6,49.8,56.5,100.8,97.4,41.4,64,92.4,42.2,76.7,60.6,44.3,69.5,62.1,50,71.9,89.8,65.6,69.7,74.4,86.1,76.8,95.7,73,90,82.3,33.4,71.4,86.5,77.4,51,55.2,41.3,87.9
20150207,3,CO,0.3,0.3,0.4,0.3,0.3,0.3,0.8,0.6,0.4,0.4,0.4,0.2,0.5,0.4,0.3,1,0.9,0.2,0.1,0.5,0.3,0.4,0.2,0.2,0.3,0.1,0.4,2,1.7,0.4,0.4,0.3,0.4,0.4,0.3
20150207,3,CO_24h,1.8,1.8,2.2,2.3,1.8,1.6,2.7,3.5,0.9,3.7,1.3,2.1,3.1,3,2.8,2.4,1.3,0.7,2,2.4,1.1,1.3,1.4,0.5,0.5,0.3,1,2.3,2.5,4.1,2.1,2.4,2.7,3.4,2.1
20150207,4,SO2,3.5,3.1,3.3,5.9,5.2,2.8,18.7,20.3,15.2,19.5,9.5,10.6,8.8,19.1,2.4,13.4,2,7.8,8.7,3.7,5.8,8.4,8.4,2,19.4,2,7.1,30.1,18.7,18.3,6.3,3.8,6.6,8,6
20150207,4,SO2_24h,31.8,26,32.5,33.6,32.3,33.5,36.7,41.2,23.1,47.4,33.1,30.8,31.3,71.1,65.3,56.6,25.2,28.1,32.7,31.6,17.2,26.5,38.3,25.2,41.1,6,23.6,54.9,47.8,54.7,37.1,44.5,39,56.8,33.2
20150207,4,NO2,7.6,10.4,20.1,13.7,7.9,14.1,52.2,24.7,17.3,34.1,13.2,10.7,22.2,21.5,8.9,54.7,14.5,13.7,4.7,6.9,6.8,4,8.2,2,18.5,2,2,85.8,34.5,17.3,11.3,10.5,22.6,23.7,13.3
20150207,4,NO2_24h,72.3,70.4,85.3,88.2,82.5,85.1,89.8,55.3,46.2,93.4,51.6,65.9,76.3,86.6,85.5,83.6,68.1,37.7,54.7,54.8,45.6,39.2,35.1,11.7,28.5,6.4,75.8,97.1,77.2,64.6,80.7,84.6,92.2,116.2,80.6
20150207,4,O3,77.9,96.2,63.4,76.8,108,96.7,24.5,44.4,78.8,32,70.7,57.5,41,57.1,83.5,28.2,69.6,83.9,60.9,77.3,81.8,83.5,75.9,97.6,54.5,86.6,78.2,11.2,29.6,76.8,99.7,78.2,66.3,65.2,98.1
20150207,4,O3_24h,77.9,96.2,63.4,76.8,108,97.4,41.4,64,92.4,42.2,76.7,60.6,44.3,69.5,83.5,50,71.9,89.8,65.6,77.3,81.8,86.1,76.8,97.6,73,90,82.3,33.4,71.4,86.5,99.7,78.2,66.3,65.2,98.1
20150207,4,CO,0.2,0.2,0.3,0.2,0.3,0.2,0.7,0.6,0.4,0.6,0.3,0.2,0.4,0.4,0.2,0.8,0.3,0.3,0.2,0.2,0.2,0.4,0.3,0.2,0.4,0.2,0.3,1.5,0.7,0.3,0.3,0.3,0.3,0.3,0.2
20150207,4,CO_24h,1.7,1.7,2.2,2.2,1.7,1.6,2.4,3.3,0.8,3.6,1.3,2,2.9,2.9,2.7,2.2,1.3,0.7,1.9,2.4,1,1.3,1.3,0.5,0.5,0.3,0.9,2.3,2.4,3.9,2,2.3,2.6,3.3,2
20150207,5,SO2,3.6,2.5,2.8,4.2,4.8,2.2,13,22.4,14,11,13.7,13.3,8.7,11.9,2,11.6,2.4,2.6,6.4,2.9,2,7.8,3.1,2,30.5,2,3.6,23.6,16,14.2,5.8,3.6,5.1,7.8,4.3
20150207,5,SO2_24h,30.9,25.8,31.8,32.8,31.4,31.4,35.9,40.8,23.1,46.3,33,30.7,31.1,68.2,62.3,54.7,24.9,26.7,32.5,30.8,17.1,26.2,37.6,23.4,39.7,5.8,22.7,52.6,46.1,53.9,36.2,43.4,38.2,55.1,31.9
20150207,5,NO2,7.6,11.7,16.3,13,5.4,11.3,45.1,20.4,16.1,33.9,13.9,12.3,14.7,22.1,8.8,23.3,11.6,7.3,,2.9,5,5,5,2,35.8,2,2,62.3,17.8,14.9,12.1,14.6,19.2,28.5,11
20150207,5,NO2_24h,69.4,68,82.1,84.9,77.8,80.3,88,53.8,45.4,91.4,51,63.8,74,84.1,82.5,81,67.1,37,55.7,53.5,43.6,37.8,33.3,11.2,29.3,6.2,69,95.8,74.6,62.1,77.7,81.6,89,112.6,76.2
20150207,5,O3,79.2,95.7,70.7,80.6,113.6,101.3,36.9,53.5,86.9,42.5,74,60.3,53.6,66.5,91.3,60.5,71.1,90.4,67.7,82.9,85.6,85.8,86.1,94.1,47.6,86.9,84.8,25.3,42.5,81.5,102.1,78.8,71.9,63.5,102.4
20150207,5,O3_24h,79.2,96.2,70.7,80.6,113.6,101.3,41.4,64,92.4,42.5,76.7,60.6,53.6,69.5,91.3,60.5,71.9,90.4,67.7,82.9,85.6,86.1,86.1,97.6,73,90,84.8,33.4,71.4,86.5,102.1,78.8,71.9,65.2,102.4
20150207,5,CO,0.2,0.2,0.2,0.2,0.3,0.2,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.2,0.5,0.3,0.3,0.2,0.2,0.2,0.4,0.2,0.2,0.4,0.2,0.2,1,0.5,0.3,0.3,0.3,0.3,0.3,0.2
20150207,5,CO_24h,1.6,1.6,2,2.1,1.6,1.4,2.3,3.1,0.8,3.4,1.2,1.9,2.6,2.7,2.6,2.2,1.3,0.7,1.8,2.3,1,1.2,1.2,0.5,0.5,0.3,0.9,2.2,2.3,3.6,1.9,2.2,2.4,3.2,1.7
20150207,6,SO2,5.1,4.9,8.4,9,6.3,2.4,13.9,23.4,17.3,12.3,9.5,13.7,9.9,13.1,2,12.6,3,2,7.8,4.1,5.5,8.4,4.5,2,35.2,2,4.1,23.9,12,18.6,8.6,5.4,10.8,11,5
20150207,6,SO2_24h,30,25.6,31.2,32.1,30.3,29.3,35.2,40.4,23.3,45.6,32.5,30.5,30.6,65.9,59.3,53.1,23.7,25.1,32.1,30,17.1,25.9,36.7,21.8,35.9,5.7,22,50.5,45.1,53,35.2,42.2,37.6,53.4,31.1
20150207,6,NO2,13.5,16.5,21.5,16.1,10.5,10.3,31.2,18.3,9.3,32.2,12.7,11.9,17.4,19.9,10.1,22.8,10.9,7.6,2.9,4.7,6.6,6.9,6,2,25.2,2,2,62.2,19.6,18.3,17.8,24.3,26.7,36.1,13.2
20150207,6,NO2_24h,66.3,65.8,79.1,81.7,73,75.4,85.9,52.2,44.7,89.3,49.8,61.6,71.8,81.6,79.5,78.5,65.1,36,54.2,51.3,41.5,36.5,31.7,10.8,29.3,5.8,63.4,94.3,72.2,59.6,74.8,78.6,84.3,109.2,72.5
20150207,6,O3,70,86.5,63.5,74.6,101.9,99.6,51.6,55.4,98.8,52.7,76.2,70.7,43.5,72.7,89.3,63.3,74.2,88.1,80.1,80,82.7,85.4,87.4,92.5,54.5,87.3,83.2,24,47.9,78.1,90.6,66.4,63.9,55.9,98.4
20150207,6,O3_24h,79.2,96.2,70.7,80.6,113.6,101.3,51.6,64,98.8,52.7,76.7,70.7,53.6,72.7,91.3,63.3,74.2,90.4,80.1,82.9,85.6,86.1,87.4,97.6,73,90,84.8,33.4,71.4,86.5,102.1,78.8,71.9,65.2,102.4
20150207,6,CO,0.2,0.3,0.4,0.3,0.3,0.2,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.4,0.2,0.3,0.2,0.2,0.2,0.4,0.2,0.2,0.4,0.1,0.2,0.8,0.4,0.3,0.3,0.3,0.4,0.3,0.2
20150207,6,CO_24h,1.5,1.5,1.9,1.9,1.5,1.3,2.1,2.8,0.8,3.2,1.2,1.8,2.2,2.6,2.5,2,1.2,0.7,1.6,2.2,1,1.2,1.1,0.4,0.5,0.3,0.9,2.1,2.2,3.3,1.8,2,2.1,3,1.6
20150207,7,SO2,16.2,12.1,15.9,16.1,22.2,4.3,18.9,21.5,14.4,15,12.1,8.8,8.4,18.6,6.7,14.5,3.6,7,6,6.2,21,11.3,3,2,47.2,2,6.2,22.4,11.2,14.2,15.6,14.2,18.8,20.3,4.6
20150207,7,SO2_24h,29.4,25.8,30.9,31.7,29.8,28,34.6,39.9,23.4,44.6,31.8,30.1,30,63.2,55.9,50.6,22.8,23.2,31.4,29.2,17.8,25.7,35.9,19,34.7,5.6,21.4,48.5,44.1,52,34.3,40.6,37.3,51.7,30.3
20150207,7,NO2,29,24.5,25.7,19.3,32.5,20.8,27.7,18.1,7.8,34.7,13.2,12.8,16.8,21.6,23.1,23,28.5,20.6,2.5,5.2,14.2,7.4,5.9,2,23.3,2,2,58.4,14.6,15.9,23.9,35,35.5,51.4,10.7
20150207,7,NO2_24h,63.6,63.6,75.7,78.6,69.5,72.2,83.5,50.7,43.8,86.6,48.2,59.5,69.8,79.1,77.1,75.6,63.3,35.1,52.2,48.9,39.5,34.9,30,10.3,29.3,5.4,60.1,92.3,69.7,57,71.8,75.3,81.1,106.1,69
20150207,7,O3,50.2,71.2,56,68.5,67.5,83.5,51.3,56.8,101.8,47.5,75.3,74.7,33.3,69,69.8,65.6,54.6,72.4,80.4,78.3,73.8,84.7,88.4,90.1,56.3,86.5,79.3,26.9,54.4,86.9,78.4,50.6,53.8,41.1,98.7
20150207,7,O3_24h,79.2,96.2,70.7,80.6,113.6,101.3,51.6,64,101.8,52.7,76.7,74.7,53.6,72.7,91.3,65.6,74.2,90.4,80.4,82.9,85.6,86.1,88.4,97.6,73,90,84.8,33.4,71.4,86.9,102.1,78.8,71.9,65.2,102.4
20150207,7,CO,0.4,0.3,0.4,0.3,0.5,0.3,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.1,0.3,0.2,0.4,0.2,0.2,0.5,0.1,0.2,0.7,0.4,0.3,0.4,0.4,0.4,0.4,0.2
20150207,7,CO_24h,1.4,1.4,1.7,1.7,1.4,1.2,1.9,2.6,0.8,3,1.2,1.7,2,2.5,2.3,1.9,1.2,0.7,1.5,2,0.9,1.2,1,0.4,0.5,0.3,0.9,2,2.1,2.9,1.6,1.8,1.8,2.8,1.4
20150207,8,SO2,22.9,20.4,18,17.1,27.9,13.7,16.1,20.9,10.2,12.5,6.9,6.7,9,17.5,14.6,13.9,5.8,7.4,4.7,7.1,8.9,11.4,12.8,2,65.3,2,6.7,24.4,15.5,13.1,22.8,19.7,21,22.6,9.3
20150207,8,SO2_24h,28.9,26.3,30.5,31.5,29.8,26.9,33.9,39.1,23.3,43.2,30.3,29.6,29.4,60.6,53.2,48.4,21.9,20.7,30.3,28.4,18,25.4,35.2,16.9,34.4,5.4,20.8,46.7,43,51.4,33.9,39.3,37,50.1,29.7
20150207,8,NO2,34.2,34.3,30,22.2,28.7,34.9,30.7,13.9,5.4,38.6,10,13.3,16.1,33.2,28.1,25.6,37,18,3.4,8,13.9,10.7,11.4,2,32.2,2,2,57.7,16.1,16.6,28.5,39.6,43.2,62.4,23.9
20150207,8,NO2_24h,60.8,61.8,72.3,75.2,66.5,69.6,81.2,49,42.6,83.6,45.1,57.2,67.2,76.9,74.8,72.7,61.5,33.9,49.7,46.7,37.5,32.9,28.4,9.8,29.6,5.1,57.9,90.1,67,54.8,68.7,71.5,78.2,103.1,66.2
20150207,8,O3,44.7,58,50.9,64.6,70.5,63,47.7,60.7,105.9,43.6,79.7,74.2,34.2,55.1,60.2,65.5,49.3,76.4,78.8,74.2,73.4,80.7,75.6,88.2,46.1,85.4,77.5,28.3,53.3,85.2,69.6,46.4,46.3,30.6,83.7
20150207,8,O3_24h,79.2,96.2,70.7,80.6,113.6,101.3,51.6,64,105.9,52.7,79.7,74.7,53.6,72.7,91.3,65.6,74.2,90.4,80.4,82.9,85.6,86.1,88.4,97.6,73,90,84.8,33.4,71.4,86.9,102.1,78.8,71.9,65.2,102.4
20150207,8,CO,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.1,0.3,0.3,0.5,0.3,0.2,0.6,0.1,0.3,0.6,0.5,0.3,0.4,0.5,0.5,0.6,0.3
20150207,8,CO_24h,1.3,1.2,1.5,1.5,1.3,1.1,1.7,2.2,0.8,2.7,1.1,1.6,1.9,2.3,2.2,1.7,1.2,0.7,1.4,1.8,0.9,1.1,0.9,0.4,0.5,0.3,0.8,1.8,2,2.5,1.4,1.6,1.6,2.5,1.3
20150207,9,SO2,23.6,22.1,20.3,18.2,24.5,13.1,16,26.6,10.5,10.4,10.7,5.5,7.1,14,15.3,9.5,5.7,45.4,7,8.4,27.8,6.8,23,4.8,55.9,2,7,21,10.1,9.5,25.2,21.5,20.2,21.2,12.9
20150207,9,SO2_24h,28.2,26.7,29.8,30.9,29.6,25.6,31.7,38.2,23,41,29.3,28.6,28.2,56.2,50,45.8,20.5,20.5,29,27.5,18.7,24.8,34.3,15.2,34,5.2,20.5,44.6,41.4,49.6,33.2,37.5,36.1,48.2,28.4
20150207,9,NO2,33.4,29.3,37.2,26.6,25.5,28.8,33.3,17.6,6.5,32.3,17,14.5,14.6,27.8,26.2,19.7,43.9,41.5,5.8,9.7,18.7,14,29.4,2,23.4,2,2,51.2,17,15,26.5,39.5,45.9,60.7,29
20150207,9,NO2_24h,58.2,59.9,68.9,71.6,63,66.6,78.5,47.6,41.3,80.4,43.3,54.6,64,74,72,70,59.9,34.1,47.2,44.6,35.9,31.4,27.4,9.2,29.5,4.7,56.4,87.7,65.1,52.5,65.6,67.8,75.5,99.4,63.5
20150207,9,O3,46.7,64.6,44.6,61.3,79,71.1,45.2,56.5,104.8,53,73.9,73.1,36,64.8,64.4,72,42.9,45.9,74.9,70.4,67.3,74.3,52.1,85,54.9,83.9,75.1,33.6,57.9,86.8,71.9,47.8,47.8,35.4,76.5
20150207,9,O3_24h,79.2,96.2,70.7,80.6,113.6,101.3,51.6,64,105.9,53,79.7,74.7,53.6,72.7,91.3,72,74.2,90.4,80.4,82.9,85.6,86.1,88.4,97.6,73,90,84.8,33.6,71.4,86.9,102.1,78.8,71.9,65.2,102.4
20150207,9,CO,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.6,0.7,0.2,0.3,0.3,0.5,0.5,0.3,0.5,0.2,0.3,0.5,0.4,0.3,0.5,0.5,0.6,0.6,0.4
20150207,9,CO_24h,1.1,1.1,1.3,1.3,1.2,1,1.4,1.8,0.8,2.4,1.1,1.4,1.7,2,2,1.5,1.1,0.7,1.3,1.7,0.9,1.1,0.8,0.4,0.5,0.2,0.8,1.7,1.9,2.2,1.3,1.3,1.4,2.2,1.1
20150207,10,SO2,34.3,33.4,34.1,28.9,44,14.5,27,50.9,40.7,13.5,8.4,9,5.6,15.3,6.2,8.2,2,36.4,8.9,6.3,7.7,8,24.6,11.4,40.6,2.8,5.1,17.5,6.5,8.6,37.1,34.3,37.9,31.8,8.5
20150207,10,SO2_24h,27.5,26.3,28.9,30.1,29.6,24.2,30.2,36.6,23.1,38.5,28.6,27.4,27,52.4,45,43.5,19.1,19.9,27.6,26,18.3,24.1,31.9,13.8,33.3,4.9,20.1,42.2,38.4,45.7,32.4,36.3,34.8,45.4,26.6
20150207,10,NO2,28.7,31.8,37.5,28.6,29.1,28.1,35.4,20.1,15.2,28,14.4,13.6,14.7,20.6,16.8,34.6,31.1,29.8,5.4,10,13,7.9,33.3,2.4,27.4,2,2,44,7.1,12.4,29.4,43.5,46.8,66,22.6
20150207,10,NO2_24h,56.3,57.8,66.5,68,60.1,63.4,75.9,45.2,38.3,76.6,41.8,51.5,60.5,70.2,67.8,68,58.2,33.8,44,42.2,34.1,29.8,26.7,8.8,29.9,4.5,55.2,85.2,61.9,49,63.5,65.7,73.2,94.3,60.6
20150207,10,O3,52.3,63.1,44.3,59,73.3,72.6,43.2,53,91.3,57.2,75.6,72.3,39.2,74.6,76.7,58.1,59.5,54.6,74.5,69.8,70.2,80.4,50.7,80.3,52.4,83.1,75.9,37.6,71.1,88.7,68.4,43.7,44.7,31.8,83.4
20150207,10,O3_24h,79.2,96.2,70.7,80.6,113.6,101.3,51.6,64,105.9,57.2,79.7,74.7,53.6,74.6,91.3,72,74.2,90.4,80.4,82.9,85.6,86.1,88.4,97.6,73,90,84.8,37.6,71.4,88.7,102.1,78.8,71.9,65.2,102.4
20150207,10,CO,0.5,0.5,0.6,0.5,0.6,0.4,0.5,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.3,0.3,0.3,0.5,0.6,0.3,0.5,0.2,0.2,0.4,0.3,0.3,0.6,0.6,0.7,0.7,0.3
20150207,10,CO_24h,1.1,1,1.2,1.2,1.1,0.9,1.3,1.5,0.7,2.2,1,1.3,1.5,1.7,1.7,1.4,1.1,0.7,1.2,1.5,0.8,1,0.8,0.4,0.5,0.2,0.8,1.6,1.7,1.9,1.2,1.3,1.3,1.9,0.9
20150207,11,SO2,28.2,23.7,18.9,19.1,32.3,27.2,18.7,30.8,24.8,22.8,11.3,22.4,5.9,18,13.8,6.4,2,30.6,12.5,4.1,4.2,6.9,14.3,2,57,2.5,5.5,15.9,9.7,9.8,25.6,23.4,24.9,24.4,23.5
20150207,11,SO2_24h,26.7,25.2,27.3,28.8,29.7,23.4,28.6,35.6,22.2,36.9,27.9,26.7,25.9,49.3,40.4,41.6,18.1,19.6,26.2,24,18,23.3,28.4,12.6,33.9,4.6,19.7,40.1,35.3,41.3,31.3,34.8,33.1,42.7,25.7
20150207,11,NO2,24,31.9,31.5,22.2,24.1,29.8,30.4,16.9,10.1,28.5,14.5,16.8,15.8,20.1,16,23.6,18.8,35.6,6.5,9.3,10.5,9.4,14.1,2,38.3,2,2,34.6,6,13.4,24,39.2,39.8,56.2,29.6
20150207,11,NO2_24h,54.8,56.4,64.1,65.6,58.6,61.4,73.4,43.9,34.1,72.3,40.1,48.1,57.4,66.3,63,66.5,56.5,34.2,41.1,38.3,32.6,28.4,25.5,8.4,30.8,4.2,53.9,82.6,58.8,45.7,61.9,64.4,70.8,89.9,58.5
20150207,11,O3,56.9,64.7,51.1,66.1,80,69.1,49.6,57.9,99.5,54.5,74.9,68.1,35.7,73.7,77,68.8,70.6,49.1,72.4,70.8,71.3,78.2,72.9,87.7,42.6,81,76.5,40.5,72.3,88,74.8,50.5,50.1,37.5,79.1
20150207,11,O3_24h,79.2,96.2,70.7,80.6,113.6,101.3,51.6,64,105.9,57.2,79.7,74.7,53.6,74.6,91.3,72,74.2,90.4,80.4,82.9,85.6,86.1,88.4,97.6,73,90,84.8,40.5,72.3,88.7,102.1,78.8,71.9,65.2,102.4
20150207,11,CO,0.5,0.4,0.4,0.4,0.6,0.5,0.4,0.5,0.4,0.5,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.7,0.3,0.3,0.2,0.5,0.3,0.2,0.7,0.2,0.3,0.4,0.3,0.3,0.5,0.5,0.6,0.6,0.5
