date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150318,12,SO2,10.6,15.5,7.8,10.9,9.9,16.7,11.4,22,12.4,6.3,11.6,18,9.8,15.5,25.7,24.8,20.5,17.4,13.5,16.5,9.9,23.9,13.7,14.5,14.6,15.3,18.5,21.2,27.4,13,13.6,13.3,7.3,16.1,20.5
20150318,12,SO2_24h,17,19.3,15,17.2,16.5,20.3,17.8,22.1,13.7,15.1,17.7,18.4,17.3,19.9,21.2,27.4,19,15.8,14.5,15.5,8.6,21.8,15,12.3,14.9,12.9,15.5,30.2,18,25.2,18.2,21,14.2,23,14.4
20150318,12,NO2,29.3,32,36.4,32.1,38,45.6,60.2,148.3,29.1,25.3,28.7,28.3,29.3,27.8,31.1,,58,52,29.4,32.9,37.3,31.4,23.1,27.8,29.5,22.2,19.1,,23.5,,48.1,61.8,58.5,106.6,45.5
20150318,12,NO2_24h,38.3,37.7,44.1,49.1,43.6,54.4,68.5,50.6,32.2,44.9,36,42.9,37.5,44,46.7,63.4,46.9,41.2,43.8,41.1,41.5,39.8,26.4,26.3,54.5,19.8,22.5,,27.5,35.8,58.1,78.5,67.6,122.7,73.5
20150318,12,O3,68.5,90.8,68.5,86.3,75.7,81,45.7,38.8,68.4,90.8,78.2,63.3,67,85.2,85.3,78.3,49.3,50,67.5,78,60.3,82.6,81.3,76.2,85.8,92.2,79.9,59,74.2,101.1,63,56.9,60.6,32.8,71.9
20150318,12,O3_24h,106.2,143.9,109,126.7,117.9,125.3,76.5,103.1,122.1,135.1,134.5,117.7,123.3,127.2,129,152.8,133.3,111,115.3,124.8,111.1,131.2,115.8,128.5,118,153.3,118.5,82.9,113.3,143.5,91.2,76.8,91,55.4,97.8
20150318,12,CO,0.7,0.6,0.5,0.6,0.6,0.7,0.5,1,0.6,0.4,0.4,0.7,0.5,0.6,0.6,0.8,1.1,0.8,0.5,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.7,1,0.4,0.6,0.8,0.5,0.9,0.8
20150318,12,CO_24h,1.2,1,1,1.1,1,1.1,1,1.1,0.9,1,1.1,1.1,1.1,1.1,0.9,0.2,0.9,1,1,0.9,0.9,0.8,0.8,0.9,0.8,0.6,0.7,1.5,0.9,0.9,1,1.2,1,1.5,1.3
20150318,13,SO2,9.4,12.3,6.6,9.1,9.4,11.4,12.1,20.8,13.9,6.3,12.3,15.6,10.4,12.3,21.2,25.9,17.6,15.8,15.9,16.4,7.6,20.9,14.4,14,17.1,13.6,16.3,23.2,25.3,16,12.2,,5.6,13.7,14.9
20150318,13,SO2_24h,16.1,18,14.4,16,16.1,19.4,17.7,22.6,14.1,13.8,16.7,18.4,16,18.2,20.2,26.8,19.6,16.3,14.9,15.3,8.8,22.4,15.3,12.8,15.3,13.2,15.4,28.9,17.3,23.8,17.9,20,13.8,21.6,14.2
20150318,13,NO2,24.3,25.6,27.8,24,27.5,40.8,60,138.6,29.2,24.1,25,28.4,27.9,22.2,26.8,21.6,61,53.7,29.8,28.7,45.1,34.6,18.8,28.9,33.7,20.9,21.1,,27.9,19.8,37.4,43.4,53,93.3,40
20150318,13,NO2_24h,37.3,36.6,43.3,47.4,42.6,53.6,68.6,55.2,32.3,43.3,34.5,42.1,36.3,42.5,45.9,62.1,48.9,42.6,43.3,41,43.2,40.8,27,27.2,55.4,20.5,23.1,,27.6,34.9,57.1,76.9,67,121,71.2
20150318,13,O3,75.3,103.4,78.9,95,89.3,88.8,51,45.7,74.1,95.2,89.1,77.9,72.7,94.9,94.4,86.6,51.5,52.8,73.9,83.4,54.3,81.2,99.1,78.5,98.7,96.5,81.1,54.6,72.4,99.8,75,76.5,68,40.7,78.9
20150318,13,O3_24h,106.2,143.9,109,126.7,117.9,125.3,76.5,103.1,122.1,135.1,134.5,117.7,123.3,127.2,129,152.8,133.3,111,115.3,124.8,111.1,131.2,115.8,128.5,118,153.3,118.5,82.9,113.3,143.5,91.2,76.8,91,55.4,97.8
20150318,13,CO,0.6,0.5,0.4,0.5,0.5,0.6,0.5,0.9,0.5,0.4,0.4,0.6,0.5,0.5,0.5,0.7,1,0.8,0.5,0.6,0.8,0.7,0.7,0.7,0.8,0.7,0.6,0.7,1,0.4,0.6,0.5,0.5,0.8,0.7
20150318,13,CO_24h,1.2,1,1,1,1,1,0.9,1.1,0.9,0.9,1,1.1,1,1,0.8,0.2,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.7,1.4,0.9,0.8,0.9,1.1,0.9,1.4,1.3
20150318,14,SO2,8.5,10.5,7.2,8.7,9.4,10.3,12.3,19.2,12,8.4,10.6,13.1,8.9,8.6,16.6,23.2,11.6,15.9,13,19.2,8.1,24,16,14.5,14.8,13.8,17.3,24.8,22.2,13.2,10.7,12,5.7,11.7,12.6
20150318,14,SO2_24h,15.3,17.2,13.6,15.3,15.5,18.7,17,22.9,14,13.1,15.7,17.5,14.9,16.8,19.5,26.7,19.5,16.9,14.4,15.5,9,23.1,15.7,13.3,15.7,13.6,15.5,27.9,17.1,22.7,17.6,19.2,13.1,20.7,14.2
20150318,14,NO2,22.1,22,31.2,23.7,28.8,38.9,59.5,125.4,26.9,27.5,23.1,21.4,23.3,20.6,24.8,18.1,60.2,48.5,26.2,32.2,55.1,40,20.8,34.2,38.9,24.9,20.6,,18.6,18,38.1,43.9,54,91.1,41.5
20150318,14,NO2_24h,36.6,36,42.6,46.6,41.8,53.2,68.2,59.4,32,42.7,33.4,40.5,35.3,41.3,45.4,61.1,50.1,44.1,41.9,41.5,45.3,42.1,27.7,28.4,56.5,21.5,23.7,,27.6,34.1,56.3,75.7,65.6,119.5,69.1
20150318,14,O3,80.6,110.3,80.2,97.3,91.9,96.5,56.9,56.4,83.5,97.7,99,92.8,81.8,99.2,99.4,98.4,55.2,62,90.4,84.4,49.8,84.2,109.5,80.2,75.4,97.1,85.5,56.8,82.3,104.3,76.4,78.8,70.5,46.1,80.1
20150318,14,O3_24h,106.2,143.9,109,126.7,117.9,125.3,76.5,103.1,122.1,135.1,134.5,117.7,123.3,127.2,129,152.8,133.3,111,115.3,124.8,111.1,131.2,115.8,128.5,118,153.3,118.5,82.9,113.3,143.5,91.2,78.8,91,55.4,97.8
20150318,14,CO,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.7,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.7,0.8,0.8,0.5,0.6,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.9,0.4,0.5,0.6,0.5,0.7,0.7
20150318,14,CO_24h,1.1,0.9,0.9,0.9,0.9,1,0.9,1.2,0.9,0.9,0.9,1,0.9,0.9,0.8,0.2,1,1,0.9,0.9,1,0.9,0.9,0.9,0.9,0.7,0.7,1.2,0.9,0.8,0.9,1.1,0.9,1.3,1.2
20150318,15,SO2,9.7,11.2,9.3,10.2,10.9,10.3,13.9,18.6,10.6,8.7,11.5,12.8,9,8.4,14.5,21.6,8.8,15.4,12.3,20.1,6,25.1,14.3,14,15,16.4,18.4,28.6,20.8,12.4,11.8,12.2,7.4,12.4,14
20150318,15,SO2_24h,14.9,16.6,13.1,14.8,15.1,18.2,16.6,22.9,13.5,12.3,14.9,16.7,14.1,15.8,18.8,26.6,19.1,17.4,13.9,15.8,9.2,23.9,16.1,13.8,16.1,14.2,15.6,27.6,17,22,17.3,18.5,12.6,20,14.7
20150318,15,NO2,23.3,22,30.4,27.6,29.1,37,62.3,105,24.6,27.6,24.4,22.1,27.4,21.9,22.7,15.5,51.4,44.8,25.1,34,52.1,53.9,15.9,35.7,40.3,34.7,23.8,,15.5,17.2,41,41.4,53.5,93,46.5
20150318,15,NO2_24h,36.3,35.7,42.4,46.2,41.3,52.8,68.1,62.2,31.2,42.1,32.5,39.4,34.9,40.6,44.6,59.4,51,45.4,40.9,42.2,47.2,43.8,28.2,29.6,57.5,22.9,24.1,,27.5,33.7,55.6,73.8,65.1,117.5,67.5
20150318,15,O3,82.6,112.7,86.7,98.2,95.8,101.9,62,70,96.8,104.6,99.8,101,82.6,102.5,105.1,104.6,68.3,69.2,101.8,88.8,57.3,79.8,141,83.3,79.7,97.6,89.3,59.3,88.3,111,76.8,84.4,74.1,54.2,78.5
20150318,15,O3_24h,106.2,143.9,109,126.7,117.9,125.3,75,103.1,122.1,135.1,134.5,117.7,123.3,127.2,129,152.8,133.3,111,115.3,120.2,111.1,131.2,141,128.5,112.5,153.3,118.5,82.9,112.3,143.5,91.2,84.4,91,54.2,97.8
20150318,15,CO,0.7,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.4,0.5,0.6,0.5,0.4,0.4,0.6,0.7,0.8,0.6,0.7,0.9,0.9,0.9,0.8,0.7,0.8,0.6,0.7,0.9,0.5,0.5,0.6,0.6,0.8,0.7
20150318,15,CO_24h,1.1,0.9,0.9,0.9,0.9,0.9,0.8,1.1,0.8,0.8,0.8,1,0.8,0.8,0.7,0.2,1,1,0.9,0.9,1,0.9,0.9,0.9,0.9,0.7,0.6,1.2,0.8,0.7,0.9,1,0.8,1.3,1.2
20150318,16,SO2,,,,10.6,,,,,10.2,,,12.2,,9.1,,21.6,,,,,,,,,,,,,,,,,,,
20150318,16,SO2_24h,,,,14.1,,,,,12.9,,,15.9,,15,,26.6,,,,,,,,,,,,,,,,,,,
20150318,16,NO2,,,,30.8,,,,,26.8,,,25.5,,24.6,,17.7,,,,,,,,,,,,,,,,,,,
20150318,16,NO2_24h,,,,45.5,,,,,30.5,,,38.6,,40.1,,58.5,,,,,,,,,,,,,,,,,,,
20150318,16,O3,,,,100,,,,,99,,,94.7,,102.7,,101.5,,,,,,,,,,,,,,,,,,,
20150318,16,O3_24h,,,,125.4,,,,,122.1,,,117.7,,127.2,,152.8,,,,,,,,,,,,,,,,,,,
20150318,16,CO,,,,0.5,,,,,0.5,,,0.6,,0.4,,0.7,,,,,,,,,,,,,,,,,,,
20150318,16,CO_24h,,,,0.8,,,,,0.8,,,0.9,,0.8,,0.3,,,,,,,,,,,,,,,,,,,
20150318,17,SO2,11,12.7,9.5,10.9,12.9,11.3,,17.3,9.7,8.4,10.5,12.3,9.1,9.4,13.8,19.9,10.4,13.8,8.3,20.7,2,16.8,13.2,13.1,14.9,15.8,19.7,26.8,20.7,13.8,13.1,13.6,10.9,15,13
20150318,17,SO2_24h,13.7,15.1,11.9,13.4,14.3,16.7,,21.9,12.2,10.9,13.8,15.3,13.1,14.3,18,26.7,19,17.3,12.6,16.4,9.2,24.5,16.5,13.9,16.3,15,16,27.2,16.5,21.4,16.5,17,11.3,18.5,15.1
20150318,17,NO2,30.4,25.9,36.1,34.3,35.4,44.1,,96.6,26.1,34.3,25.8,29.3,31.4,24.7,27.3,20.3,46.2,36.5,29.7,44.7,39.2,60.1,36.4,36.5,41.6,55.4,32.2,,19.6,20.6,57.1,62.9,65.4,114.9,42.1
20150318,17,NO2_24h,35.1,34.3,41.3,44.7,40.3,51.4,,66.6,30,41.3,31.9,38.3,34.8,39.4,43.4,58,53,45.4,39.6,44.2,49.5,47.3,29.1,30.6,57.9,26.7,26.1,,27.2,33.6,54.7,70.3,63.8,113.9,63.5
20150318,17,O3,83.4,116.6,89.1,98.9,98.7,101.6,,80.8,95.4,102.7,101.9,93.5,85.6,105.6,107.4,101.6,78.6,89.5,86,88.3,74.3,74.9,93.1,87.5,87,82.7,90.9,65.7,97.8,116,69,75.2,72.4,43,88
20150318,17,O3_24h,105.4,137,101.2,118.4,113.4,119.6,,103.1,120.4,125.8,127.3,110.8,112.1,119,115.9,111.9,133.3,110,115.3,117,111.1,131.2,144.5,128.5,111.2,153.3,114.2,67.5,105.6,135.7,77.8,84.4,77.7,54.2,88
20150318,17,CO,0.6,0.5,0.5,0.6,0.6,0.6,,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.4,0.7,0.7,0.6,0.6,0.9,0.6,0.9,0.8,0.7,0.8,0.9,0.7,0.8,0.9,0.5,0.6,0.7,0.6,0.9,0.6
20150318,17,CO_24h,0.9,0.7,0.7,0.8,0.8,0.8,,1,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.3,1,1,0.7,0.9,1,0.9,0.9,0.9,0.9,0.8,0.7,1.1,0.8,0.7,0.8,0.9,0.7,1.1,1.1
20150318,18,SO2,11.8,12.9,9.4,11.2,12.7,11.6,12.6,17.8,9.4,8.5,11.4,12.4,10.3,11.2,11.2,21.4,10.5,13.4,8.2,20.8,2,16.9,13.3,13,14.6,11.6,20.1,29.1,15,17.1,13.5,13.1,10.8,15.7,14.1
20150318,18,SO2_24h,13.2,14.6,11.3,12.9,13.9,16.3,14.8,21.3,11.7,10.3,13.5,14.8,12.7,13.7,17.5,26.2,18.9,16.9,12.2,16.7,9.1,24.5,16,13.6,15.8,15.1,16.2,27,15.8,20.9,16,16.4,10.6,18,15.4
20150318,18,NO2,33.3,30,46.9,44.2,42.2,57.1,82.8,108.1,28.9,42.8,28.5,34.6,43.2,35.7,31.2,21.7,53.6,41.2,39.2,46.1,38.8,63.8,51.5,36.6,51.5,55.7,33.5,,18.3,24,58,60,81.8,131.2,48.7
20150318,18,NO2_24h,34.6,34,40.7,44.2,39.7,51.2,66.7,69.6,29.6,41.2,31.8,37.8,35.1,39.1,42.7,56.5,53.9,44.9,39.8,45,50,48.8,29.4,30.4,57.4,28.5,26.9,,26.6,33.3,53.7,67.2,63.3,111.9,60.6
20150318,18,O3,82.8,113.1,82,92.8,92.7,88.9,52.2,71.7,92.6,93.5,100.7,88.3,77.9,94.9,105.1,98.5,70.1,90,79.3,88.1,76,71.9,63.7,91,76.7,79.8,89.9,63.1,94.9,107.8,72.1,78.6,58.4,32.8,80.5
20150318,18,O3_24h,95.5,120.6,93.1,104.7,108.8,107.9,62.4,98.5,105.5,111.7,115.8,101,105.1,105.6,108.4,104.6,103.9,104.6,101.8,93,108.7,119,144.5,126.2,98.7,153.3,93.7,65.7,97.8,121.5,77.8,84.4,74.1,54.2,88
20150318,18,CO,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.7,0.6,0.4,0.8,0.7,0.6,0.6,0.9,0.6,0.8,0.8,0.7,0.7,0.9,0.7,0.9,0.7,0.6,0.7,0.7,0.8,1,0.7
20150318,18,CO_24h,0.9,0.7,0.7,0.7,0.7,0.8,0.7,1,0.7,0.6,0.7,0.8,0.7,0.7,0.6,0.3,0.9,0.9,0.7,0.9,1,0.9,0.9,0.9,0.8,0.8,0.7,1.1,0.8,0.6,0.8,0.8,0.7,1.1,1
20150318,19,SO2,11.8,12.4,9.5,10.8,12.3,12.6,13.4,17.3,10.3,10.6,13.3,12.9,13.1,12,11.1,23.4,11.3,13.3,8.8,20,2,17.4,14.4,11.5,14.7,11.5,20.4,29.7,15.3,33.2,13.8,13.5,11,18.3,15.3
20150318,19,SO2_24h,12.7,13.9,10.6,12.1,13.4,15.6,14.2,20.8,11.2,9.7,13.1,14.3,12.1,12.9,16.7,25.5,18.4,16.4,11.8,16.7,8.9,24.5,15.5,13.1,15.4,15.1,16.3,27,15.4,20.8,15.3,15.5,10,17.2,15.4
20150318,19,NO2,36.5,34.7,56,55.4,50.8,58.6,105,130.2,36.8,66.5,35.4,46.8,60.9,52.9,46.7,46.4,70,54.6,51.8,59.9,45.6,74.3,59.3,37.3,76.9,49.3,40.7,,26,33.6,64.3,70.8,101.1,151,46.1
20150318,19,NO2_24h,34.2,33.5,40.2,43.9,39.5,50.9,67.2,73.6,29.1,41.8,31.6,37.6,35.6,39.2,42.2,55.4,55,45,40,45.9,50.3,50.4,30,30.2,57.5,30.1,27.8,,26.5,33.1,53.4,65,62.6,111.4,57.5
20150318,19,O3,78.6,103.5,73.8,82,84.3,88,37.6,59.1,81.3,64.9,88.6,74.2,58.2,76.8,82,71,50.7,70.3,65.5,66.9,66.6,55.5,51.4,83.9,49.7,83.3,78.8,48.3,81.4,90.2,65.1,68.4,44.3,12.3,84.9
20150318,19,O3_24h,85.1,119.3,93.1,100,99.2,101.9,62.4,89,100.9,106.2,103.6,101,85.6,105.6,108.4,104.6,79.7,95,101.8,90.5,76,97.9,144.5,109.3,98.7,137.8,92,65.7,97.8,116,77.8,84.4,74.1,54.2,88
20150318,19,CO,0.8,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.9,0.8,0.7,0.5,0.9,0.8,0.7,0.7,1,0.7,1,0.8,0.7,0.6,0.8,0.8,1,0.8,0.7,0.8,0.8,0.9,1.3,0.7
20150318,19,CO_24h,0.8,0.6,0.6,0.7,0.7,0.8,0.7,0.9,0.6,0.6,0.6,0.8,0.6,0.7,0.6,0.4,0.9,0.9,0.7,0.9,1,0.9,0.9,0.8,0.8,0.8,0.6,1.1,0.7,0.6,0.7,0.8,0.6,1,1
20150318,20,SO2,11.6,10.8,11.6,11.7,12.2,13.3,14.4,16.6,7.6,12.2,17.3,14.4,17.5,12.4,13,26.6,14.5,15,11.5,20.6,3,19.2,14.7,9.7,14.5,12.9,18.7,25.8,16.8,26.3,14.4,14.6,11.1,19.9,17.2
20150318,20,SO2_24h,12,13.1,10,11.5,12.7,14.9,13.5,20.1,10.4,9.1,12.9,13.7,12,12.3,16.1,25,17.9,16,11.3,16.9,8.5,24,15.1,12.6,15.1,14.9,16.5,26.7,15.3,20.7,14.6,14.8,9.3,16.7,15.4
20150318,20,NO2,46.7,43.7,58.6,75.5,56.8,66.5,110.6,180,40.4,72.3,54.8,64,76.9,65.4,56.1,101.9,91.1,78.4,87.6,67.2,64.2,71,66.4,36.7,68.2,37.6,40.5,,28.7,37.3,88.9,102.2,113.4,156.1,44.5
20150318,20,NO2_24h,34.2,33.5,40,44.8,39.6,50.9,67.9,79.7,28.9,42.4,32.4,38.3,36.9,40,42.4,56.4,56.5,46,41.6,47.2,50.8,51.3,31.5,29.9,57.3,30.7,28.7,,26.8,33.5,54,64.7,63.1,112.4,55.1
20150318,20,O3,64.9,79.3,66.4,58.5,74.2,77.1,29.2,31.5,60.7,51.4,63.4,51.5,38.6,55.9,66.4,14.1,25.6,39.8,26.2,48.5,39.5,52.9,41.1,64.9,60.9,89.8,71.8,34.9,66.9,76.7,35.4,35.2,32.3,2.6,82.7
20150318,20,O3_24h,85.1,119.3,93.1,100,99.2,101.9,62.4,86.1,99,106.2,101.9,101,85.6,105.6,108.4,104.6,78.6,90,101.8,90.5,76,95.7,144.5,109.3,98.7,125.1,92,65.7,97.8,116,77.8,84.4,74.1,54.2,88
20150318,20,CO,0.9,0.7,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.1,0.9,0.7,0.6,1.1,0.9,0.9,0.9,1.3,0.9,1.1,0.8,0.9,0.6,0.8,0.9,1.1,0.9,0.8,1,1,0.9,1.7,0.7
20150318,20,CO_24h,0.8,0.6,0.6,0.7,0.7,0.7,0.6,0.9,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.4,0.9,0.8,0.6,0.9,0.9,0.9,0.8,0.8,0.7,0.8,0.7,1.1,0.7,0.6,0.7,0.8,0.6,1,0.9
20150318,21,SO2,13.8,8.6,15.2,12.6,12.6,14.2,15.9,18.1,8.8,17.7,22,15.9,28.5,14.8,15.1,39.1,16.7,19.3,15.5,35.3,2.4,18.4,13.7,9.9,13.4,12.4,16.2,28.9,19.7,24.4,16.2,22.1,14.7,19.6,22.6
20150318,21,SO2_24h,11.7,12.5,9.7,11.2,12.3,14.3,13,19.6,9.9,9,13.1,13.5,12.5,12.1,15.7,25.5,17.6,15.7,11.3,17.6,7.9,23.5,14.7,12,14.6,14.6,16.6,26.7,15.5,20.9,14.2,14.7,8.9,16.5,15.8
20150318,21,NO2,70.5,58.7,69.6,98.9,79.6,83.8,138.9,175.3,34.8,74.5,63.3,96.7,86.1,57,58,116,113.5,67.8,99.7,113.2,82.9,71.7,59.7,32.2,91,36.9,28.8,,30.2,42.2,110.5,143.1,109.8,152.8,99
20150318,21,NO2_24h,35.4,34.2,40.8,46.7,40.7,51.7,70.3,85.9,29,43.1,33.8,40.7,39.1,40.6,42.9,59,58.9,46.8,44.3,50.7,51.9,52.6,32.8,29.7,58.3,31.2,29.1,,27.2,34.3,56.1,67.3,64,114.2,55.9
20150318,21,O3,39.4,44.6,49.4,30.4,44,54.3,2.2,22.6,60.9,41.7,50.4,18.9,25.3,59.7,60.3,4.1,4.3,40.4,8.8,7.6,7.5,43.1,47.5,69.1,27.5,80.5,73.4,9,63.8,60.3,11.5,2,28.4,2,15.8
20150318,21,O3_24h,85.1,119.3,93.1,100,99.2,101.9,62.4,86.1,99,106.2,101.9,101,85.6,105.6,108.4,104.6,78.6,90,101.8,90.5,76,84.2,144.5,97.6,98.7,101.7,92,65.7,97.8,116,77.8,84.4,74.1,54.2,88
20150318,21,CO,1.6,0.8,0.9,1,1,0.9,1,1.1,0.7,0.9,1,1.2,1.2,0.8,0.6,2.2,1.3,1.1,1.3,2.1,1.1,1.2,0.8,0.8,0.7,0.9,0.8,1.4,0.9,0.9,1.2,1.6,1,1.9,1.7
20150318,21,CO_24h,0.8,0.6,0.6,0.7,0.6,0.7,0.6,0.9,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.9,0.8,0.7,1,0.9,0.9,0.8,0.7,0.7,0.8,0.7,1.1,0.8,0.6,0.7,0.8,0.6,1,0.9
20150318,22,SO2,16.6,6,18.8,14.2,15.2,15.7,19.3,18.8,10.6,19.5,25.9,17.9,22.4,19.8,20.3,54.9,14.8,14.3,13.3,18.8,2,20,14.6,10.2,12.9,10.2,16.1,28.3,16.9,29.6,19.2,25.7,16,24,25.3
20150318,22,SO2_24h,11.8,12,9.8,11.2,12.3,14.3,13,19.3,9.7,9.4,13.6,13.6,12.9,12.4,15.8,27.1,17.3,15.5,11.4,17.8,7.5,23.5,14.3,11.6,14.2,14.4,16.7,26.6,15.7,21.6,14.3,15.1,8.9,16.8,16.8
20150318,22,NO2,89.7,66,79.8,112.7,96.3,110.1,155.5,202.7,40.2,87.7,72.1,113.9,103.5,67.2,57.8,126.7,113.7,48.5,74.6,81.1,61,74.8,75,31.1,75.9,43.2,24.9,,33.3,46.1,113.1,147.6,114.4,149.5,108.8
20150318,22,NO2_24h,37.5,35.5,42.2,49.7,42.8,54.2,73.9,93.5,29.7,45,35.7,44.2,42.1,41.8,43.7,62.8,61.9,47.3,46.1,52.8,52.5,54.4,34.7,29.7,58.5,32,29.4,,28,35.5,58.4,70.5,65.5,116.8,58.4
20150318,22,O3,20.6,19.7,34.9,12.6,26.2,25.2,2,10.7,53.8,18.5,39.3,3.6,3.7,45.3,58.2,11.6,2,50.6,17.8,16.7,18.2,33.5,29.5,61.2,38.9,62.9,75.2,5.3,48.6,47.3,5.4,2,19.7,2,3
20150318,22,O3_24h,85.1,119.3,93.1,100,99.2,101.9,62.4,86.1,99,106.2,101.9,101,85.6,105.6,108.4,104.6,78.6,90,101.8,90.5,76,84.2,144.5,91,98.7,97.6,92,65.7,97.8,116,77.8,84.4,74.1,54.2,88
20150318,22,CO,1.5,0.9,1,1.1,1.1,1.1,1.2,1.2,0.8,1.1,1.1,1.5,1.3,0.9,0.6,3.4,1.3,0.9,1.3,1.7,1.2,1.2,0.9,0.8,0.6,0.9,0.8,1.5,1,1,1.5,2,1.1,2.4,2.3
20150318,22,CO_24h,0.8,0.6,0.6,0.7,0.7,0.7,0.6,0.9,0.6,0.6,0.6,0.8,0.7,0.7,0.5,0.6,0.9,0.8,0.7,1,0.9,0.9,0.8,0.7,0.6,0.8,0.7,1.1,0.8,0.7,0.7,0.8,0.6,1.1,1
20150318,23,SO2,18,4.6,18.6,13.9,16.1,16.3,20.5,14.8,9.3,19.7,25.7,16.9,18.7,21.4,20.3,46.8,12.2,13.1,15.7,22.4,2,14.8,14.7,9.3,11.1,6.9,17,29.8,15.9,32.2,21.7,24.3,21.5,27.3,24.8
20150318,23,SO2_24h,12.1,11.7,10.2,11.3,12.5,14.4,13.2,18.9,9.5,9.8,14.2,13.7,13.3,12.8,16.1,28.1,16.9,15.5,11.6,18.1,7.4,23.4,13.9,11.4,13.7,14.1,16.8,26.7,16,22.4,14.6,15.6,9.5,17.4,17.8
20150318,23,NO2,105.7,81.6,83.1,122.2,120.6,127.3,157,211.1,49.7,90.4,102.4,104.8,96.6,84.2,74.7,119.5,116.2,44,60.7,74.5,38.4,79.1,79.3,28.1,58.4,47.2,22.8,,43.8,72.4,115.6,142.4,116.5,148.7,105.5
20150318,23,NO2_24h,40.3,37.4,44.2,53.2,46.3,57.5,77.7,101.4,30.6,47.3,38.7,47.1,45.1,43.9,45.3,65.8,64.9,47.7,47.4,54.6,52.4,56.4,36.8,29.8,57.9,33,29.7,,28.8,37.9,61.5,74.4,68.2,119.6,60.1
20150318,23,O3,6.1,2,24.1,3.6,6.4,7.4,2,2.7,37.3,13.1,12,3.5,2,26.3,36.9,2,2.5,50,22.9,14.5,33,14.5,15.3,59.1,50.8,48.6,76.5,5.4,31,16.8,3.6,2,13,2,4
20150318,23,O3_24h,85.1,119.3,93.1,100,99.2,101.9,62.4,86.1,99,106.2,101.9,101,85.6,105.6,108.4,104.6,78.6,90,101.8,90.5,76,84.2,144.5,91,98.7,97.6,92,65.7,97.8,116,77.8,84.4,74.1,54.2,88
20150318,23,CO,1.8,1.2,1,1.5,1.2,1.3,1.3,1.4,0.9,1.2,1.4,1.9,1.6,1.1,0.8,3.4,1.6,0.8,1.4,1.7,1.1,1.2,1.1,0.8,0.6,0.9,0.8,2,1.2,1.4,1.8,2,1.3,2.8,2.5
20150318,23,CO_24h,0.9,0.6,0.6,0.7,0.7,0.7,0.6,0.9,0.6,0.6,0.7,0.8,0.7,0.7,0.5,0.8,1,0.8,0.7,1,1,1,0.7,0.7,0.6,0.8,0.7,1.1,0.8,0.7,0.8,0.9,0.7,1.2,1.1
