date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150704,21,PM2.5,66.7,48.7,55.7,56.9,49.2,57.4,51.8,48.3,36.7,47.7,52.5,48.3,59,45.5,52.7,38.9,38.2,51.7,42.4,28.9,32.3,30.1,55.5,41.7,45.8,34.8,36.8,22.7,27.5,54.2,52.6,57.8,49.7,47,
20150704,21,PM2.5_24h,29,26.9,28.4,26.1,29.2,29.8,33.1,37.4,29.3,23.1,24.1,31.3,25.5,24.8,29.1,30.4,34.2,35.6,28.2,31.8,36.4,26,38.4,32.3,32.5,28.1,28.3,32.3,25.3,26.6,29.1,26.7,24.4,31.6,5.8
20150704,21,PM10,76.7,,78.2,65.7,55.9,88.5,52.9,,,64.6,71,50,61.7,,,,52.3,63.9,46.7,58.3,41.7,49.1,58.9,44.4,,,,,,55.6,71.7,81.1,88.1,68.7,107.8
20150704,21,PM10_24h,53.2,45.8,57.4,50.6,65.2,56.1,67.4,60.8,56.9,80.6,61.1,69.8,47.3,49.1,67.1,60.5,62.7,61.9,61.2,70,69.5,50.8,57.7,66.3,51.8,42,34.2,46.7,38.1,52.5,75.4,55.2,70.8,74.3,83.5
20150704,21,AQI,52,46,54,51,58,54,59,56,54,66,56,60,49,50,59,56,57,56,56,60,60,51,55,59,51,42,41,47,39,52,63,58,61,63,67
20150704,22,PM2.5,70.2,54.8,67,62.1,63.3,71.1,51.3,33.6,33.8,50.4,60,61.9,55.5,51.4,60,38.5,36.4,62.7,40.2,29.4,40.7,28,58.5,38,50.4,36,41.5,31.6,29.6,55.5,55.9,64.9,62.5,60.4,
20150704,22,PM2.5_24h,30.6,27.8,29.7,27.3,30.2,31.3,33.8,36.8,29.4,24.1,25.4,32.2,26.5,25.7,30.4,30.7,34.3,36.5,28.6,31.6,36.6,26.1,39.4,32.7,33.6,28.7,28.4,32.7,25.9,27.8,30,28.1,25.7,32.6,5.7
20150704,22,PM10,91.2,,72.2,,79.4,77.2,,34.2,,103,79.7,70.4,75.9,,73.4,,43,102.1,49.5,56.6,50.5,34.2,64.8,51.8,,,,,,,81.1,87.1,86.4,91.8,112.4
20150704,22,PM10_24h,53.7,44.6,56.7,49.2,63.8,55.9,66.2,57.8,55.4,80.5,61.1,68.3,48.3,48.2,67.3,59.5,60.9,61.5,59.4,68.7,65.8,47.4,58.7,64.8,51.7,40.6,32.1,46.7,39.2,52.7,75.4,55.8,70.3,74.9,83.8
20150704,22,AQI,52,45,54,50,57,53,59,54,53,66,56,60,49,49,59,55,56,56,55,60,58,48,56,58,51,41,41,47,40,52,63,53,61,69,67
20150704,23,PM2.5,81.7,52.6,65.8,60.5,71.6,70.6,58.3,38.1,53.3,63.2,50.9,58.9,71,40.5,49.7,37.5,35.2,51.6,39.7,31.6,51.5,32.6,64.1,39.3,40.5,30.5,43.7,29.2,30.7,45.9,67.5,66,60.1,71.2,
20150704,23,PM2.5_24h,33,29,31.2,28.6,32.1,33.1,34.8,36.9,30.4,25.5,26.5,33.3,28.4,26.4,31.8,31.8,34.3,37.5,29.1,31.5,37,26,40.6,32.9,33.9,28.6,28.8,33.3,26.7,28.7,31.8,30,27.1,34.2,5.9
20150704,23,PM10,92,,83.8,66.2,82.7,71.9,74.4,,,138,70.6,,,,,,40.6,,48.4,45.7,56.6,49.1,,39.9,,,,,,,100.1,84.7,95.6,103.5,77.8
20150704,23,PM10_24h,55.9,44.8,57.1,49.5,64.8,57.1,66,57.3,54.1,84.2,61.4,68.7,48.3,48.9,67.3,61,59.5,60.6,58.1,67.7,63.4,46.1,57.5,61.8,48.5,39.3,31.6,48.1,40.2,53.2,76.6,57.5,71.1,76.6,84.8
20150704,23,AQI,54,45,54,50,58,56,58,54,53,68,56,60,49,49,59,56,55,56,55,59,57,47,57,56,49,41,42,49,41,52,64,54,61,64,68
