date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150315,12,SO2_24h,44.8,37.3,43.2,45.4,40.3,48.8,42.9,38.1,34.6,47.3,48.1,46.5,48.7,58.6,54.7,61.4,36.4,39,39.2,37.7,31.3,41.1,23.7,25.7,17.6,29.9,45.1,49,41.3,48.2,43.6,49.9,48.7,57.9,39.6
20150315,12,NO2,50.6,58.9,59.4,67.2,51.6,94.4,89.7,50.8,46.9,59.1,87.8,67,78.9,53.3,47.9,64.1,38.7,25.7,58.4,9.9,14.3,19.6,6.7,7.6,28.6,3.7,20.2,,45.4,65,67.8,74.7,70.8,132.8,118.1
20150315,12,NO2_24h,90,88.4,98.9,107.3,101.9,108.3,122.8,83.7,75.9,101.5,96.9,94.6,96.9,98.8,96.1,103.2,80.7,84,77.4,56.8,62.6,70.1,50.4,57.3,65.8,44.9,110.5,,75.4,83.3,99.2,104.6,113.5,141.3,109.5
20150315,12,O3,56.4,71.6,63.1,71.6,64.3,46.1,41.9,53.4,77.1,79,66.8,64.3,55.7,90.8,72.8,54,57.2,68.9,67,80.5,81.3,84.4,85.9,90.3,22,95.5,80.2,32.5,63.6,81.5,80.9,54.1,57.1,20.1,19.7
20150315,12,O3_24h,57,71.9,63.1,71.6,64.3,60.2,41.9,53.4,77.9,79,70.5,64.3,62.9,90.8,72.8,57.3,57.2,68.9,67,80.5,81.3,84.4,85.9,90.3,22,95.5,80.2,39.5,86.4,81.5,80.9,54.1,57.1,28.4,46.2
20150315,12,CO,1.3,1.2,1.1,1.3,1,1.6,1.2,1.2,1.1,1.5,1.9,1.6,1.8,1.3,1.2,0.2,0.5,0.6,1.3,0.4,0.5,0.4,0.3,0.3,0.1,0.4,0.3,1.7,1.7,1.6,1.3,1.3,1,1.8,2.4
20150315,12,CO_24h,2.6,2.2,2.1,2.3,2.3,2.4,2.5,3,1.7,2.8,2.2,2.6,2.5,2.3,2.3,2.1,2,2,1.9,1.9,1.9,2.1,1.4,1.5,0.8,1.6,1.4,2.6,2.1,2.5,2.3,2.6,2.5,2.9,3.1
20150315,13,SO2,18.6,20.3,17.6,19.1,12.6,18.9,21.1,19.5,19.7,24.7,38.3,32.1,34,27.9,21.1,23.3,10.4,11.5,12.6,4.5,3,6.8,4.9,9.7,7,2,6.3,33.7,24.2,35.2,18.8,22.5,21.1,28.5,22.6
20150315,13,SO2_24h,43,35.5,41.6,43.7,38.7,46.8,41.1,36.8,33.6,46.2,47.7,45.5,48.1,56.6,52.8,59.4,34.4,37.3,38.1,35.8,28.2,38.7,22.6,24.3,17,27.9,43,48.1,40.2,47.1,42,47.8,46.5,56,37
20150315,13,NO2,36.9,36.2,41.6,42.7,35.7,50.9,77.3,38.8,38.3,44.7,63,59.4,45.6,39.8,29.5,51.6,41.5,31.3,26.9,9.2,12.6,15.2,3.8,16.1,35,4.4,24.1,,30,49.5,55.7,53.6,67.1,107.5,47.7
20150315,13,NO2_24h,88.6,86.5,97.1,105.2,100.2,107,122,82.7,74.7,99.9,96,93.8,95.8,97.3,94.5,102.5,80,82.8,75.6,55.3,60.5,68.5,48.7,55.8,64.8,43.5,108.5,,74.7,82.7,97.9,103,112.2,141,108
20150315,13,O3,72.7,98.9,79.6,93.1,85.4,80.4,55.9,71.1,89.3,96.4,82.6,75.8,74,107.1,95.7,82.5,61,71.2,86.2,83.5,82.4,90.5,93,87.2,17.1,97.5,82.6,46.8,85.3,100,96.7,76.2,70.1,42,77.3
20150315,13,O3_24h,72.7,98.9,79.6,93.1,85.4,80.4,55.9,71.1,89.3,96.4,82.6,75.8,74,107.1,95.7,82.5,61,71.2,86.2,83.5,82.4,90.5,93,90.3,22,97.5,82.6,46.8,86.4,100,96.7,76.2,70.1,42,77.3
20150315,13,CO,1,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.9,1.4,1.4,1.4,1,0.9,0.9,0.1,0.5,0.7,0.7,0.3,0.5,0.3,0.2,0.4,0.1,0.4,0.3,1.3,1.2,1.1,1,0.9,0.9,1.2,0.9
20150315,13,CO_24h,2.5,2.1,2.1,2.2,2.3,2.3,2.5,2.9,1.7,2.7,2.2,2.5,2.5,2.3,2.3,2,1.9,1.9,1.9,1.8,1.9,2,1.3,1.5,0.8,1.5,1.3,2.5,2.1,2.5,2.2,2.5,2.4,2.8,3.1
20150315,14,SO2,14.1,13.7,12.8,16.1,11.2,15.4,17.2,21.2,21.6,14.1,17.6,19.7,22.1,17.6,11.6,16.6,14.9,11.1,7.9,5,3.4,8.7,2.9,12.5,6.2,2,6.2,27,15.8,37.1,13.2,16,14.6,20.8,14.5
20150315,14,SO2_24h,41,33.5,39.8,41.9,37,44.5,39.5,35.6,32.7,44.4,46.3,44.1,47.1,55,51.2,57.6,32.7,35.7,36.7,34,25.7,36.7,21.4,23,16.4,25.9,41,47,38.8,46.5,40.1,45.8,44.2,53.9,34.4
20150315,14,NO2,25,21.3,30.7,31.4,28.8,43.2,67.4,43.3,36.6,25.3,41.8,25.5,39,28.7,19.3,32.5,51,25,19.7,10.1,17.8,15.1,2.9,24.2,36.5,4.8,25.1,,17.8,44,39.9,41.4,58.7,85.8,46.4
20150315,14,NO2_24h,86.6,84.1,94.5,102.6,97.8,105,120.1,81.7,72.9,97.6,94.5,91.2,94.8,95.7,92.6,100.9,79.5,80.9,72.8,54,58.7,67.2,46.9,54.4,63.6,42,106.2,,73.7,82.4,95.9,100.9,110.4,139.6,105.8
20150315,14,O3,85.7,115.8,89,102,97,94.2,67,80.8,99.3,109.7,98.6,91,83,117,112.8,102.1,66.5,88.6,87.1,86.4,82.6,90.7,99.8,90.5,20.7,98.1,85.4,56.3,101,109.5,114.2,83.9,78.6,54.3,83.6
20150315,14,O3_24h,85.7,115.8,89,102,97,94.2,67,80.8,99.3,109.7,98.6,91,83,117,112.8,102.1,66.5,88.6,87.1,86.4,82.6,90.7,99.8,90.5,22,98.1,85.4,56.3,101,109.5,114.2,83.9,78.6,54.3,83.6
20150315,14,CO,0.9,0.6,0.6,0.7,0.7,0.6,0.8,1,0.9,0.8,0.7,0.8,0.9,0.7,0.7,0.1,0.7,0.6,0.6,0.3,0.5,0.3,0.2,0.6,0.1,0.3,0.3,1,0.8,1,0.7,0.7,0.7,0.9,0.9
20150315,14,CO_24h,2.5,2,2,2.2,2.2,2.2,2.4,2.9,1.6,2.7,2.1,2.5,2.5,2.3,2.2,2,1.9,1.9,1.8,1.8,1.8,2,1.3,1.4,0.8,1.5,1.3,2.5,2.1,2.5,2.1,2.4,2.3,2.7,3
20150315,15,SO2,13,13.6,11.1,14.5,9.6,13.7,15.5,19.4,16,17.6,22.8,21.9,25.5,23,13,14.8,12.4,13.1,12.3,9.9,5.2,12.5,6.2,13.3,7.6,5.2,11,28.8,14.8,26.8,11,15.1,11.4,18.1,9.3
20150315,15,SO2_24h,39.3,31.7,37.9,40.3,35.3,42.9,37.8,34.3,31.4,43.2,45.2,42.9,46.3,53.6,49.7,55.9,31.1,34.2,35.4,32.5,23.6,34.9,20.4,21.7,15.7,24.3,39.1,46.1,37.4,45.2,38.5,44,42,52.1,32.2
20150315,15,NO2,23.2,23.7,28.2,32.8,25.1,39.1,67.6,28.8,24.4,36,55.3,31.4,46.6,37.5,21.1,29.6,34.6,28.7,26.4,25.9,33.8,31.6,6.7,20.9,35.4,8.9,57.5,,13.9,35.7,38.7,43,47.6,80.3,48.6
20150315,15,NO2_24h,84.8,82.4,91.9,100.9,95.2,103.1,118,79.6,70,96.3,94,89.1,94.6,94.9,90.9,99.4,78.3,78.7,70.6,53.4,57.6,66.4,45.2,52.4,62.3,40.6,104.7,,72.7,81.6,94.4,99.3,107.9,138.5,103.9
20150315,15,O3,90.5,121.4,94.9,108.3,100.5,100.2,67.7,89,106.6,112.3,107.3,97,88.5,129.4,128.2,112,90.2,104.9,94.9,84.7,80.2,84.5,102.6,114,26,99.4,88.8,66.3,110.1,120.9,117.8,89.5,87.5,67.3,86.7
20150315,15,O3_24h,90.5,121.4,94.9,108.3,100.5,100.2,67.7,89,106.6,112.3,107.3,97,88.5,129.4,128.2,112,90.2,104.9,94.9,86.4,82.6,90.7,102.6,114,26,99.4,88.8,66.3,110.1,120.9,117.8,89.5,87.5,67.3,86.7
20150315,15,CO,0.8,0.6,0.6,0.8,0.6,0.6,0.7,0.7,0.7,1.2,0.9,0.9,1,0.9,0.7,0.1,0.6,0.7,0.7,0.5,0.7,0.6,0.3,0.6,0.1,0.4,0.5,1.1,0.7,0.8,0.8,0.8,0.6,1,0.9
20150315,15,CO_24h,2.4,2,1.9,2.1,2.2,2.2,2.4,2.8,1.6,2.7,2.1,2.4,2.5,2.2,2.2,2,1.8,1.8,1.8,1.8,1.7,1.9,1.2,1.4,0.7,1.4,1.2,2.5,2.1,2.5,2.1,2.4,2.3,2.7,2.9
20150315,16,SO2,21.7,23.9,21.4,22.1,17.3,21.3,24.3,21.6,20.2,20.2,19.9,22.8,15.5,24.7,17,14.7,10.2,15.2,18.5,11.7,4,15.8,11.2,14.5,9.4,9.8,13.3,24.4,18.2,20.7,20.7,25,24.8,27.8,14.4
20150315,16,SO2_24h,37.8,30.1,36.5,38.8,34,41.3,36.6,33,30.2,41.8,43.8,41.7,44.6,52.2,48.4,54.4,29.6,32.8,34.3,30.8,21.5,33.2,19.5,20.5,15,22.6,37.4,45.1,36,43.3,37,42.4,40.4,50.4,29.8
20150315,16,NO2,31.2,30.3,39.6,36.3,35.8,48.1,80.9,31,29,37.2,50.4,34.6,34.7,31.1,21.6,25.6,31.3,28.7,30.8,23.4,24.3,34.4,19.4,20.8,36.6,28.7,48.7,,17.3,26.7,50.1,44.1,75.1,93.3,44.4
20150315,16,NO2_24h,83.5,81.2,90.4,99.4,93.7,102,116.3,76.9,67.3,95.3,93.7,88,93.7,93.8,89.5,97.6,76.9,76.1,69,52.2,55.9,65.5,43.6,50,60.7,39.9,102,,71.8,80.3,93.3,98,107.2,137.7,102
20150315,16,O3,101.7,135.6,103.2,119.9,109.9,110.4,72.5,92.5,119.3,117.7,116.6,107,96.5,136.6,138.8,125.6,96.2,108.8,105.1,103.5,101.9,101.6,103.6,124.3,33.3,95.6,103,71.6,113.4,124.5,122.5,102.9,85,71.6,111.2
20150315,16,O3_24h,101.7,135.6,103.2,119.9,109.9,110.4,72.5,92.5,119.3,117.7,116.6,107,96.5,136.6,138.8,125.6,96.2,108.8,105.1,103.5,101.9,101.6,103.6,124.3,33.3,99.4,103,71.6,113.4,124.5,122.5,102.9,87.5,71.6,111.2
20150315,16,CO,1,0.8,0.8,0.8,0.9,0.8,0.9,0.8,0.9,1.1,0.8,0.9,0.7,0.8,0.7,0.1,0.6,0.7,0.8,0.6,0.6,0.7,0.5,0.6,0.1,0.7,0.6,0.8,0.8,0.6,1,0.9,0.9,1,1
20150315,16,CO_24h,2.4,2,1.9,2.1,2.1,2.2,2.3,2.8,1.5,2.7,2.1,2.4,2.5,2.2,2.2,1.9,1.8,1.8,1.7,1.7,1.7,1.9,1.2,1.3,0.7,1.4,1.2,2.5,2,2.4,2.1,2.4,2.2,2.7,2.9
20150315,17,SO2,18.3,19.3,15.3,16.4,16.1,21.5,19.3,23.6,18.4,13.4,16.8,18.1,16,21.7,18.3,17.5,17.7,24.5,15.9,15.2,7,14.1,12.5,18.9,10.4,10.5,15.4,24.4,15.4,23.6,16.2,20.2,19.7,22.1,19
20150315,17,SO2_24h,36.3,28.6,34.5,37.1,32.5,39.7,35.2,31.6,28.9,40,41.9,39.7,42.9,50.8,47.3,53,28.3,31.6,32.8,29.5,19.7,31.4,18.7,19.4,14.4,20.9,35.7,43.7,34.5,41.5,35.5,40.8,38.3,48.7,27.5
20150315,17,NO2,24.9,26.5,32.7,31.8,29.9,42.1,80.2,32.8,26.8,33.7,41.7,29.6,36.1,29.2,24.3,26.7,36.4,39.3,27.4,25.7,26.7,28,21,27.4,40.3,19.1,46.8,,12.3,27.5,49.2,45.3,66.9,87.5,37.8
20150315,17,NO2_24h,82,79.6,88.5,97.4,91.2,100.5,114.1,74,64.2,94.1,92.8,86.7,92.6,92.3,88.2,95.6,75.5,73.7,67.7,51,54.1,64.2,41.5,47.4,59.1,38.5,98.3,,70.6,78.9,92,96.4,105.5,135.8,99.5
20150315,17,O3,104.2,135.7,104.6,117.2,115.3,115,74.2,99,120.5,113.8,117.3,106.5,95.6,134.3,137,130.4,105.8,109.3,105.4,113,103.7,114.6,119.2,123.2,35.4,114.7,113.2,72.5,113.3,131.2,120.8,97.2,83.9,73.1,117.7
20150315,17,O3_24h,104.2,135.7,104.6,119.9,115.3,115,74.2,99,120.5,117.7,117.3,107,96.5,136.6,138.8,130.4,105.8,109.3,105.4,113,103.7,114.6,119.2,124.3,35.4,114.7,113.2,72.5,113.4,131.2,122.5,102.9,87.5,73.1,117.7
20150315,17,CO,0.8,0.7,0.6,0.7,0.7,0.7,0.8,0.9,0.8,1.1,0.7,0.8,0.7,0.6,0.7,0.1,0.7,0.8,0.7,0.9,0.7,0.7,0.6,0.7,0.1,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.9,0.9
20150315,17,CO_24h,2.3,2,1.9,2.1,2.1,2.1,2.3,2.7,1.5,2.6,2.1,2.4,2.4,2.2,2.1,1.9,1.8,1.7,1.7,1.7,1.6,1.8,1.1,1.3,0.6,1.3,1.1,2.4,2,2.4,2,2.3,2.2,2.6,2.9
20150315,18,SO2,18.3,19.7,15.6,17.8,14,20,19.9,23.5,18.3,17.2,20.1,20.2,19.4,22,16.2,19.9,18.9,24.8,18,10.7,14.7,19.2,13.4,19.6,11.2,12,13.4,24.8,13.5,24.9,16.4,20.1,21.2,23.4,17.5
20150315,18,SO2_24h,34.9,27.4,32.8,35.7,31,38.3,33.8,30.3,27.5,38.5,40.2,38.2,41.5,49.3,46,51.3,27.4,30.5,31,27.8,18.4,29.8,17.8,18.3,13.9,19.4,33.8,42.3,33,39.8,34.1,39.4,36.6,47.3,25.8
20150315,18,NO2,31.3,31.6,43.9,39.2,33.2,44.3,82.5,32.9,26.4,41.4,36.8,33.4,48.9,32.7,23.7,34.8,39.8,41.1,29.7,24.5,33.5,39.8,28.1,28.2,50.7,21.6,48.3,,10.6,26.8,56.7,46.7,85.9,120.8,37.7
20150315,18,NO2_24h,80.2,78.3,85.8,95.5,87.9,98.6,111.5,70.9,60.8,92.4,91.6,84.4,91.5,90.5,86.1,93.7,74.3,71.1,65.7,49.4,52.2,62.9,39.3,44.6,57.8,36.9,94.1,,69.1,77.1,90.7,94.2,103.6,135.1,96.5
20150315,18,O3,98.2,128.9,96,113.2,108.5,109.3,70.9,95.4,118.7,112.5,118.9,105.4,90.1,130.9,134.1,121.1,103.3,103.5,103.5,115.7,108.2,111.6,114.2,122.2,28.5,119.1,114.3,68,110.1,124.9,112.9,97.4,70.4,48.4,116.7
20150315,18,O3_24h,104.2,135.7,104.6,119.9,115.3,115,74.2,99,120.5,117.7,118.9,107,96.5,136.6,138.8,130.4,105.8,109.3,105.4,115.7,108.2,114.6,119.2,124.3,35.4,119.1,114.3,72.5,113.4,131.2,122.5,102.9,87.5,73.1,117.7
20150315,18,CO,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,1.3,0.8,0.9,0.8,0.7,0.7,0.1,0.7,0.8,0.7,0.6,0.8,0.8,0.7,0.7,0.1,0.7,0.6,0.7,0.6,0.7,0.9,0.8,0.8,1,0.8
20150315,18,CO_24h,2.3,1.9,1.8,2.1,2,2.1,2.2,2.6,1.4,2.6,2,2.3,2.4,2.2,2.1,1.9,1.8,1.7,1.7,1.7,1.6,1.8,1.1,1.2,0.6,1.3,1.1,2.4,2,2.4,2,2.3,2.1,2.6,2.9
20150315,19,SO2,19.5,20,17.8,19.3,16.2,21,22.3,27.1,21.1,18.3,22.8,23.8,24.9,21.8,15,20,19.5,24.6,19.8,12.8,32.9,20.3,16.6,18.1,12.9,17.1,15.6,23.9,14.6,25.8,17.5,21.8,24.5,26.1,16.9
20150315,19,SO2_24h,33.5,26.3,31.3,34.5,29.4,37.2,32.4,29.5,26.3,37,38.8,37.2,40,47.9,44.4,49.3,26.5,29.4,29.2,26.1,18,28.2,17,17.4,13.4,18,32,41.1,31.5,38,32.8,38.2,34.8,45.8,24.3
20150315,19,NO2,40.2,40.5,61.1,56,44,62.7,97.5,34.4,33.1,48.6,38.8,42.5,82,47.8,29.8,56.6,51.6,49.6,36.5,43.4,66.5,51.6,35.9,31.9,60.2,23.7,69,,16.2,34.3,73,80.3,109.3,133.3,60.9
20150315,19,NO2_24h,76.9,75.8,82.7,92.8,84.7,96.7,109.5,67.5,57.2,89.5,89.4,80.9,90.8,88.1,83.7,91.9,73.4,68.4,62.3,48,51.5,61.5,36.7,41.8,56.7,35.1,90.4,,66.1,74.5,88.9,93,102.6,134.6,94
20150315,19,O3,93,114,86,97.7,102.8,90.7,57.1,93,110.7,100.7,104.7,94.1,54.1,103.9,115,85.2,84.6,90,95.8,85.7,65.9,98.1,103,104.8,24.3,119.8,107.8,51.4,102,116.8,92.4,63.9,61,34.1,92.6
20150315,19,O3_24h,104.2,135.7,104.6,119.9,115.3,115,74.2,99,120.5,117.7,118.9,107,96.5,136.6,138.8,130.4,105.8,109.3,105.4,115.7,108.2,114.6,119.2,124.3,35.4,119.8,114.3,72.5,113.4,131.2,122.5,102.9,87.5,73.1,117.7
20150315,19,CO,0.9,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.9,1,0.7,0.7,0.1,0.8,0.9,0.7,0.8,1.2,0.9,0.8,0.8,0.1,0.8,0.7,0.7,0.6,0.8,0.9,1,1,1.7,1
20150315,19,CO_24h,2.2,1.9,1.8,2,1.9,2.1,2.1,2.6,1.3,2.6,2,2.3,2.4,2.1,2.1,1.9,1.7,1.6,1.6,1.6,1.6,1.8,1,1.1,0.5,1.3,1.1,2.4,2,2.4,2,2.3,2.1,2.5,2.8
20150315,20,SO2,22.7,24.7,21.2,20.5,17.7,23.3,25.8,29.3,22.3,24.8,27.4,26.1,26,19.7,19.9,24,21.3,27.9,21,29,47.6,19.5,20.2,19.8,13.7,14.1,17,28.6,22.4,29.2,22.8,34.5,25.6,29.1,18.6
20150315,20,SO2_24h,32.2,25.5,29.7,33.1,27.8,36,31,28.9,25.1,35.6,37.9,36.2,38.5,46,42.9,47.4,25.4,28.5,28.3,25.2,18.5,26.5,16.3,16.8,13,16.6,30.3,40.1,30.5,36.5,31.7,37.4,33,44.4,23.5
20150315,20,NO2,52.7,54.2,76.6,85,63.4,80.7,111.4,31.6,37.4,71.5,49.6,48.5,84.8,48.5,40.9,73.1,76,53.2,29.6,101.9,94.5,49.4,48,32.6,66.1,18.4,104.5,,23.5,36.6,86.1,119.6,118.2,154,68
20150315,20,NO2_24h,74.2,74,80.3,90.7,82,95.5,108.1,64.2,53.6,87.1,86.1,77.6,89.3,85.3,81.2,90.1,72.7,65.4,58.5,49.3,52.1,59.5,34.5,39.1,55.7,33,88.4,,63.7,72.4,87.5,93,102.1,134.9,91.7
20150315,20,O3,73.2,83.3,68.7,60.8,79.8,65.6,42.3,93.4,99.4,68.6,92.1,84.9,53.7,90,95.4,60.8,48.2,83.4,108.9,27.7,25.6,93.2,83.1,92.1,19.8,120.3,83.6,23.6,97.2,104.8,62.3,25.7,52,9.7,75.6
20150315,20,O3_24h,104.2,135.7,104.6,119.9,115.3,115,74.2,99,120.5,117.7,118.9,107,96.5,136.6,138.8,130.4,105.8,109.3,108.9,115.7,108.2,114.6,119.2,124.3,35.4,120.3,114.3,72.5,113.4,131.2,122.5,102.9,87.5,73.1,117.7
20150315,20,CO,1.1,0.9,0.9,1.1,0.9,0.9,1,0.9,0.8,1.9,1,1.1,1.1,0.8,0.7,0.1,1.1,1,0.8,1.8,1.7,0.9,1,1,0.1,0.7,0.9,1.1,0.8,1,1.1,1.5,1,2.3,1
20150315,20,CO_24h,2.2,1.9,1.7,2,1.9,2,2.1,2.5,1.3,2.5,1.9,2.2,2.3,2.1,2,1.8,1.7,1.5,1.6,1.6,1.5,1.7,1,1.1,0.4,1.2,1.1,2.3,1.9,2.3,1.9,2.2,2,2.5,2.7
20150315,21,SO2,27.7,27.6,27.1,26.4,21.2,27.5,29.3,32.9,26.6,31.3,30.1,31.1,30,26.7,21.5,34.8,23.2,25.6,27,25.5,26.3,20.9,18.6,17.6,14.7,15.2,26.7,32,24.3,33.8,27.1,39.7,30.3,34.8,20.7
20150315,21,SO2_24h,31,25.2,28.3,32.2,26,34.6,30,28.6,24.3,34.7,37.2,35.3,37.5,44,41.3,45.8,24.3,27.6,27.6,24.3,18.1,25.3,15.5,16.3,12.7,15.4,28.9,39.4,29.7,35.3,30.7,36.7,31.4,43.3,23
20150315,21,NO2,70.6,77.9,79.7,71.6,70.5,88.3,117.5,32,45.3,102.9,52.8,59.6,99.1,60.1,52.7,80.7,79.8,58.8,70.3,78.9,84.5,48,62,30.4,74.6,18.5,151.7,,27.8,36.7,105.1,127.5,121.4,143.6,67.4
20150315,21,NO2_24h,72.6,73,78.1,88.3,79.6,94.4,107.1,61.1,50.6,86.2,82.9,74.7,88.1,82.8,78.6,88.6,72.6,62.9,56.6,50.1,52.5,57.1,33.2,36.5,55,31.1,88.3,,61.9,69.2,87.1,93.2,101.5,134.7,89.4
20150315,21,O3,52.2,44.7,59,62.9,66,54.1,36.1,97.1,92.1,23,83.9,76,36.3,73.1,75.7,44.7,37.9,71.7,71.2,29.6,16.5,87.9,58.2,78.6,12.6,112.7,44.5,22.1,81.2,100.2,30.7,10.9,41.6,14.3,69.1
20150315,21,O3_24h,104.2,135.7,104.6,119.9,115.3,115,74.2,99,120.5,117.7,118.9,107,96.5,136.6,138.8,130.4,105.8,109.3,108.9,115.7,108.2,114.6,119.2,124.3,35.4,120.3,114.3,72.5,113.4,131.2,122.5,102.9,87.5,73.1,117.7
20150315,21,CO,1.5,1.2,1,1.1,1,0.9,1.1,1.1,1,3.4,1.2,1.3,1.2,1,0.9,0.1,1,1.1,0.9,1.9,1.9,0.8,0.9,1,0.1,0.7,1.3,1.2,0.9,1.1,1.4,1.9,1.1,1.3,1
20150315,21,CO_24h,2.2,1.8,1.6,1.9,1.8,2,2,2.4,1.2,2.6,1.9,2.1,2.3,2,2,1.7,1.7,1.4,1.5,1.6,1.5,1.6,0.9,1,0.4,1.2,1,2.3,1.9,2.3,1.9,2.2,2,2.5,2.7
20150315,22,SO2,34.5,33,33.1,37.9,29,35.1,34.2,36.1,30.2,39.7,34.6,36,39,34,26.3,49,30,31.8,29,30.1,22.2,25,21.3,17.9,16,16.5,35.4,36.1,25.6,39.7,32.8,43.3,40.3,45.6,25.7
20150315,22,SO2_24h,30,25.6,27.1,31.7,24.1,33.6,29.3,28.8,23.9,34.1,36.6,34.6,37.1,41.7,39.9,44.7,23.8,27.3,27.2,23.2,17.8,24.3,14.8,15.8,12.4,14.6,28,38.8,29.1,34.3,30,36.3,30.3,42.7,22.9
20150315,22,NO2,104.1,96.9,86,76.9,64.7,92.5,109.4,41.3,70.9,89.8,48.9,69.9,76.9,75.3,50.5,109.4,81.7,90.3,94.7,59.9,85.2,34.3,88,29.8,83.2,18.6,155.7,,32.1,37.9,113,126.5,105.5,153.2,110.1
20150315,22,NO2_24h,72.3,73.1,76.1,86.2,76.7,93.6,105.6,58.7,49.3,84.7,79.5,72.3,86.1,80.8,75.9,88.4,72,62,55.8,50,53.1,54.4,33.2,34.1,54.7,29.4,89,,60.2,65.8,86.9,93.3,100.2,135.2,88.9
20150315,22,O3,23,22.4,51.5,56.3,69.4,49.6,39.9,85.2,64.4,33.2,83,61,51.1,53.1,74.2,11.5,34.2,36.1,30.4,38.2,10,100.4,22.7,73,5.7,105.6,36.3,25.4,68.6,86,20.8,15.2,49.3,5.3,31.4
20150315,22,O3_24h,104.2,135.7,104.6,119.9,115.3,115,74.2,99,120.5,117.7,118.9,107,96.5,136.6,138.8,130.4,105.8,109.3,108.9,115.7,108.2,114.6,119.2,124.3,35.4,120.3,114.3,72.5,113.4,131.2,122.5,102.9,87.5,73.1,117.7
20150315,22,CO,2.2,1.4,1.1,1.2,1.2,1.1,1.1,1.2,1.2,2,1.3,1.5,1.4,1.2,1,0.4,1.3,1.4,1.2,1.5,2,0.8,1.3,1.1,0.1,0.7,1.5,1.3,1,1.1,1.7,2,1.1,1.8,1.4
20150315,22,CO_24h,2.1,1.8,1.6,1.9,1.7,1.9,1.9,2.3,1.2,2.5,1.8,2.1,2.2,2,2,1.7,1.7,1.4,1.4,1.6,1.5,1.5,0.9,1,0.3,1.1,1,2.3,1.9,2.2,1.9,2.2,1.9,2.4,2.6
20150315,23,SO2,37.9,34.7,42,40.4,34.3,35.4,40,35.8,33.7,48.1,43.5,39.3,54.2,39.3,26.5,53.9,40.8,34.6,31.2,35.2,33.1,30,23.5,19.7,16.4,23.2,39.9,43.1,27.5,44.7,32.4,38.9,49.2,44.3,28.7
20150315,23,SO2_24h,28.9,25.9,26.6,31.1,22.8,32.6,29,29.1,23.8,33.8,36.4,34.1,37.4,40.3,37.7,43.5,23.6,27.1,27.2,22.7,18.1,23.5,14.5,15.5,12.1,14.3,27.6,38.5,28.7,34.3,28.9,35.3,29.8,41.9,23
20150315,23,NO2,94.7,79.6,76.9,99,89.7,87,108.9,72.3,64.8,68.5,49.1,95.5,62.6,86.5,47.5,106.7,85.9,90.2,111.5,56.7,92,44.4,81,32,81.3,33,154,,41.6,39.6,99.6,114.1,100.3,139.6,117.9
20150315,23,NO2_24h,71.2,72.2,73.8,84.7,74.9,91.9,104,57.8,48,82.1,76.2,71.3,83.6,79.3,72.9,87.9,70.9,61.6,56.1,49.6,54.4,52.4,33,31.9,54.3,28.6,90.4,,58.4,62.4,85.9,92.8,98.8,135,88.9
20150315,23,O3,27.4,36.9,48.8,35.6,44.2,48.8,34.7,42.9,64.3,48.2,78.3,30.9,54.1,37.5,71.5,6.5,8.1,35.2,13.3,38,2,73.7,24.3,68.6,10.3,71.9,38.2,5.2,49.9,76.3,30.4,13.1,47.1,6.4,18.2
20150315,23,O3_24h,104.2,135.7,104.6,119.9,115.3,115,74.2,99,120.5,117.7,118.9,107,96.5,136.6,138.8,130.4,105.8,109.3,108.9,115.7,108.2,114.6,119.2,124.3,35.4,120.3,114.3,72.5,113.4,131.2,122.5,102.9,87.5,73.1,117.7
20150315,23,CO,2,1.4,1.2,1.5,1.3,1.1,1.2,1.5,1.3,1.5,1.3,1.8,1.4,1.4,1,0.5,1.7,1.5,1.4,1.5,2.3,1.1,1.5,1.2,0.1,1.1,1.4,1.4,1.1,1.2,1.6,1.7,1.1,2.4,1.6
20150315,23,CO_24h,2.1,1.8,1.5,1.8,1.6,1.9,1.9,2.3,1.2,2.5,1.7,2,2.2,2,1.9,1.6,1.7,1.4,1.4,1.6,1.5,1.4,0.9,0.9,0.3,1.1,1,2.3,1.8,2.2,1.8,2.2,1.8,2.4,2.6
