date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151203,8,NO2,19,24,16,19,23,26,14,20,3,20,13,11,20,22,18,29,13,30,7,16,2,13,3,5,8,3,7,20,20,13,26,22,40,29,22
20151203,8,NO2_24h,13,17,12,12,14,16,11,21,2,18,11,12,16,17,15,14,19,27,8,8,3,7,3,4,12,3,6,15,25,30,15,13,18,24,11
20151203,8,O3,29,31,29,34,40,24,33,17,49,20,40,34,38,33,38,18,33,24,42,45,47,36,51,46,42,30,41,32,32,35,31,32,13,15,34
20151203,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151203,8,CO,0.4,0.4,0.3,0.5,0.5,0.6,0.3,0.3,0.3,0.4,0.3,0.1,1.4,0.4,0.1,0.3,0.3,0.6,0.2,0.3,0.4,0.5,0.2,0.3,2.3,0.3,0.2,0.5,0.4,0.3,0.3,0.4,0.6,0.8,0.5
20151203,8,CO_24h,0.3,0.1,0.3,0.4,0.4,0.5,0.2,0.3,0.3,0.3,0.3,0.1,1.3,0.4,0.1,0.3,0.3,0.6,0.2,0.3,0.3,0.4,0.2,0.3,1.5,0.3,0.3,0.4,1,0.7,0.2,0.3,0.4,0.6,0.4
20151203,9,SO2,5,6,6,4,28,3,2,6,3,4,2,4,8,5,5,5,2,8,2,2,2,3,2,3,3,5,3,8,6,8,2,5,7,7,5
20151203,9,SO2_24h,2,3,4,2,11,2,2,6,2,3,3,3,8,4,3,3,3,4,2,2,3,2,2,3,3,3,3,6,6,9,2,3,3,6,2
20151203,9,NO2,19,24,18,18,20,21,14,20,2,20,11,10,18,20,21,24,13,29,7,15,2,15,2,3,11,2,10,18,14,14,28,24,35,33,19
20151203,9,NO2_24h,13,17,12,12,14,16,11,21,2,17,11,11,16,15,14,14,19,27,8,7,3,7,3,4,11,2,5,15,23,27,16,13,19,24,11
20151203,9,O3,30,31,27,35,42,28,33,17,49,20,40,36,40,34,33,24,36,24,42,49,49,37,53,47,40,29,39,34,40,34,30,29,16,20,36
20151203,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151203,9,CO,0.4,0.4,0.3,0.5,0.5,0.6,0.3,0.3,0.3,0.5,0.4,0.1,1.4,0.4,0.1,0.3,0.3,0.6,0.2,0.4,0.4,0.5,0.2,0.3,2.3,0.3,0.3,0.5,0.4,0.3,0.4,0.4,0.7,0.7,0.5
20151203,9,CO_24h,0.3,0.2,0.3,0.4,0.4,0.5,0.2,0.3,0.3,0.3,0.3,0.1,1.3,0.3,0.1,0.3,0.3,0.6,0.2,0.3,0.3,0.4,0.2,0.3,1.5,0.3,0.3,0.4,0.8,0.6,0.2,0.3,0.4,0.6,0.4
20151203,10,SO2,4,5,5,3,29,2,2,5,2,4,2,4,8,5,4,4,3,6,2,2,2,4,2,4,3,6,3,6,4,9,2,3,5,6,3
20151203,10,SO2_24h,3,3,4,2,12,2,2,6,2,3,3,3,8,4,3,3,3,4,2,2,3,2,2,3,3,3,3,6,6,9,2,3,3,5,2
20151203,10,NO2,14,17,12,13,13,16,10,20,2,17,12,9,16,17,14,15,12,24,6,10,2,9,2,2,3,2,5,11,10,16,20,14,25,21,12
20151203,10,NO2_24h,13,17,12,12,14,16,11,21,2,17,11,11,16,15,14,14,18,27,8,7,2,7,3,4,11,2,5,15,22,25,16,13,18,24,11
20151203,10,O3,36,40,36,42,49,35,39,19,52,25,41,38,44,40,42,35,40,29,43,57,54,47,52,50,47,39,49,42,46,35,39,39,24,32,45
20151203,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151203,10,CO,0.4,0.3,0.3,0.5,0.5,0.6,0.3,0.3,0.3,0.5,0.4,0.1,1.4,0.4,0.1,0.3,0.4,0.5,0.2,0.4,0.5,0.4,0.2,0.3,2.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.6,0.6,0.4
20151203,10,CO_24h,0.3,0.2,0.3,0.4,0.4,0.5,0.2,0.3,0.3,0.3,0.3,0.1,1.3,0.3,0.1,0.3,0.3,0.6,0.2,0.3,0.3,0.3,0.2,0.3,1.6,0.3,0.3,0.4,0.7,0.5,0.2,0.3,0.4,0.6,0.4
20151203,11,SO2,4,4,6,4,28,2,2,7,2,4,2,4,7,4,4,4,4,5,2,2,2,4,2,,5,7,3,6,3,9,2,3,4,6,3
20151203,11,SO2_24h,3,3,4,3,13,2,2,6,2,3,3,3,8,4,3,3,3,4,2,2,3,2,2,,3,3,3,6,5,9,2,3,3,5,2
20151203,11,NO2,10,16,12,10,10,13,12,20,2,19,11,9,13,14,10,11,12,23,7,8,2,7,2,,4,2,3,8,7,20,20,13,18,,10
20151203,11,NO2_24h,13,17,11,12,14,16,11,21,2,17,11,11,16,16,14,14,18,26,8,7,2,7,3,,11,2,4,15,20,24,16,13,18,,11
20151203,11,O3,43,45,41,48,55,42,41,20,55,29,43,42,50,47,51,42,45,30,44,64,58,55,54,,48,46,55,47,55,37,43,43,33,37,50
20151203,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151203,11,CO,0.4,0.3,0.3,0.5,0.4,0.6,0.3,0.3,0.3,0.5,0.4,0.1,1.4,0.3,0.1,0.3,0.4,0.5,0.2,0.3,0.5,0.4,0.2,,2.4,0.3,0.2,0.4,0.4,0.3,0.3,0.4,0.5,0.6,0.4
20151203,11,CO_24h,0.3,0.2,0.3,0.4,0.4,0.5,0.2,0.3,0.3,0.4,0.3,0.1,1.3,0.3,0.1,0.3,0.3,0.5,0.2,0.3,0.3,0.3,0.2,,1.7,0.3,0.3,0.4,0.5,0.4,0.2,0.3,0.5,0.6,0.4
20151203,12,SO2,4,5,6,4,30,2,2,6,3,4,2,5,8,4,4,4,4,5,2,2,2,6,2,,3,8,4,7,3,10,2,4,4,6,3
20151203,12,SO2_24h,3,3,4,3,14,2,2,6,2,3,3,3,8,4,3,3,3,4,2,2,2,2,2,,3,3,3,6,4,9,2,3,3,5,2
20151203,12,NO2,9,15,16,10,9,13,10,21,2,17,14,10,13,12,9,10,11,20,8,6,2,9,2,,3,,2,7,6,23,19,17,20,19,8
20151203,12,NO2_24h,13,17,12,12,14,16,11,20,2,17,11,11,16,15,14,14,17,26,7,7,2,7,3,,11,,4,14,18,24,16,13,18,24,11
20151203,12,O3,46,48,43,50,58,44,45,21,56,34,42,42,53,53,55,46,48,33,46,72,60,58,57,,49,43,62,53,61,39,47,43,33,35,55
20151203,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151203,12,CO,0.3,0.3,0.4,0.5,0.5,0.6,0.3,0.3,0.4,0.5,0.4,0.1,1.4,0.3,0.1,0.3,0.4,0.4,0.3,0.4,0.5,0.5,0.2,,2.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.5,0.6,0.4
20151203,12,CO_24h,0.3,0.2,0.3,0.4,0.4,0.5,0.2,0.3,0.3,0.4,0.3,0.1,1.3,0.3,0.1,0.3,0.3,0.5,0.2,0.3,0.3,0.3,0.2,,1.8,0.3,0.3,0.4,0.5,0.4,0.2,0.3,0.5,0.6,0.4
20151203,13,SO2,3,4,5,4,10,2,2,7,3,4,3,5,7,4,4,4,4,5,2,2,2,6,2,3,2,8,6,5,5,10,2,2,4,6,3
20151203,13,SO2_24h,3,3,4,3,14,2,2,6,2,3,3,3,8,4,3,3,3,4,2,2,2,3,2,3,3,4,3,6,4,9,2,3,3,5,3
20151203,13,NO2,9,15,17,8,9,13,10,21,2,14,15,9,11,12,11,9,13,21,7,6,2,7,2,2,4,2,2,5,6,28,17,15,18,20,8
20151203,13,NO2_24h,13,17,12,12,14,16,11,20,2,18,11,11,16,15,14,14,17,26,7,7,2,7,3,4,10,2,4,14,18,24,16,13,18,24,11
20151203,13,O3,47,49,43,51,58,46,46,20,55,36,42,43,55,54,54,49,45,33,47,79,60,64,61,57,49,,69,56,65,42,48,45,35,38,55
20151203,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151203,13,CO,0.4,0.4,0.4,0.5,0.4,0.6,0.3,0.3,0.4,0.4,0.4,0.1,1.4,0.3,0.1,0.3,0.3,0.4,0.3,0.4,0.5,0.5,0.2,0.3,2.3,0.2,0.4,0.3,0.4,0.4,0.3,0.4,0.5,0.6,0.4
20151203,13,CO_24h,0.3,0.2,0.3,0.4,0.4,0.5,0.2,0.3,0.3,0.4,0.3,0.1,1.4,0.3,0.1,0.3,0.3,0.5,0.2,0.3,0.3,0.3,0.2,0.3,1.8,0.3,0.3,0.4,0.5,0.4,0.2,0.3,0.5,0.6,0.4
20151203,14,SO2,4,5,6,5,6,3,2,8,3,5,2,,8,4,5,3,4,5,2,2,2,6,2,4,2,8,7,5,3,10,2,4,5,6,3
20151203,14,SO2_24h,3,3,4,3,14,2,2,6,2,4,3,,8,4,3,3,3,4,2,2,2,3,2,3,3,4,3,6,4,9,2,3,3,5,3
20151203,14,NO2,9,15,15,10,10,15,11,22,3,12,20,,13,13,10,10,13,22,8,8,2,10,2,2,6,2,2,7,6,30,,11,16,21,9
20151203,14,NO2_24h,13,17,12,12,14,16,11,20,2,18,11,,16,15,14,15,16,25,7,7,2,7,3,4,10,2,4,14,18,23,,13,18,24,11
20151203,14,O3,48,49,45,52,58,44,46,21,56,40,42,,55,53,55,48,51,33,48,81,63,64,64,59,48,60,72,56,63,43,46,49,36,39,55
20151203,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151203,14,CO,0.4,0.4,0.4,0.5,0.5,0.6,0.4,0.3,0.4,0.5,0.3,,1.4,0.3,0.1,0.4,0.3,0.5,0.3,0.5,0.4,0.4,0.2,0.3,2.3,0.2,0.5,0.4,0.3,0.4,0.3,0.4,0.5,0.7,0.5
20151203,14,CO_24h,0.3,0.2,0.3,0.4,0.4,0.5,0.2,0.3,0.3,0.4,0.3,,1.4,0.3,0.1,0.3,0.3,0.5,0.2,0.3,0.3,0.3,0.2,0.3,1.9,0.3,0.3,0.4,0.5,0.4,0.2,0.3,0.5,0.6,0.4
20151203,15,SO2,4,5,6,4,4,2,2,7,3,5,3,5,9,5,4,3,2,5,2,2,,2,2,3,2,6,5,6,3,8,,4,4,6,2
20151203,15,SO2_24h,3,3,4,3,14,2,2,6,2,4,3,3,8,4,3,3,3,4,2,2,,3,2,3,3,4,3,6,4,9,,3,3,5,3
20151203,15,NO2,13,15,18,9,10,15,13,23,3,16,19,11,16,15,11,12,12,26,8,8,2,7,2,2,11,2,3,8,7,33,20,10,18,16,8
20151203,15,NO2_24h,13,17,12,12,14,16,11,20,2,17,11,11,16,15,14,15,16,26,7,7,2,7,2,3,10,2,4,14,18,24,16,14,18,24,11
20151203,15,O3,46,52,44,54,60,46,46,22,58,38,46,43,55,53,58,48,54,32,48,82,70,68,65,59,46,62,70,57,63,45,47,52,37,40,57
20151203,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151203,15,CO,0.4,0.3,0.4,0.5,0.4,0.6,0.3,0.3,0.4,0.4,0.3,0.1,1.5,0.4,0.1,0.4,0.3,0.4,0.3,0.5,0.4,0.3,0.2,0.3,2.3,0.1,0.5,0.4,0.4,0.4,0.3,0.4,0.5,0.6,0.5
20151203,15,CO_24h,0.4,0.2,0.3,0.4,0.4,0.5,0.2,0.3,0.3,0.4,0.3,0.1,1.4,0.4,0.1,0.3,0.3,0.5,0.2,0.3,0.3,0.3,0.2,0.2,2,0.3,0.3,0.4,0.5,0.4,0.2,0.3,0.5,0.6,0.4
20151203,16,SO2,4,5,6,2,3,3,2,7,2,4,3,6,,5,4,2,2,5,2,2,2,2,2,2,2,4,3,6,4,9,2,4,,6,3
20151203,16,SO2_24h,3,3,4,3,14,2,2,6,2,4,3,4,,4,3,3,3,4,2,2,2,3,2,3,3,4,3,6,4,9,2,3,,5,3
20151203,16,NO2,14,19,17,12,14,20,14,25,3,20,19,14,,16,13,13,13,29,10,7,,7,3,2,12,2,4,10,10,30,22,14,,17,12
20151203,16,NO2_24h,13,17,12,12,14,16,11,20,2,17,12,11,,15,14,15,16,26,7,7,,7,2,3,10,2,4,14,18,24,16,14,,24,11
20151203,16,O3,46,48,43,48,59,43,45,22,59,34,46,42,,53,56,48,53,32,49,81,67,64,64,62,49,61,66,56,63,44,48,49,,39,56
20151203,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151203,16,CO,0.4,0.4,0.4,0.5,0.5,0.6,0.3,0.4,0.4,0.4,0.3,0.1,,0.4,0.1,0.3,0.2,0.5,0.3,0.3,0.3,0.3,0.3,0.3,2.3,0.1,0.4,0.4,0.4,0.5,0.3,0.4,,0.6,0.5
20151203,16,CO_24h,0.4,0.2,0.3,0.4,0.4,0.5,0.3,0.3,0.3,0.4,0.3,0.1,,0.3,0.1,0.3,0.3,0.5,0.2,0.3,0.4,0.3,0.2,0.2,2.1,0.3,0.3,0.4,0.5,0.4,0.2,0.3,,0.6,0.4
20151203,17,SO2,3,3,4,2,3,3,2,6,2,7,2,6,9,5,3,3,4,7,2,2,2,2,2,2,4,3,3,7,5,9,2,3,4,6,3
20151203,17,SO2_24h,3,3,4,3,14,2,2,6,2,4,3,4,8,4,3,3,3,4,2,2,2,3,2,3,3,4,3,6,4,9,2,3,4,5,3
20151203,17,NO2,18,19,18,17,19,24,17,27,3,59,14,18,20,19,17,20,26,41,11,11,3,15,3,2,20,2,5,18,17,28,22,19,27,33,14
20151203,17,NO2_24h,13,17,12,12,14,17,11,21,2,18,12,11,16,15,14,15,16,26,7,7,2,7,2,3,11,2,4,13,18,24,16,14,19,24,11
20151203,17,O3,39,49,41,46,55,38,43,21,60,13,50,39,53,50,52,41,35,23,49,73,69,52,67,63,39,60,63,47,57,42,48,46,31,28,54
20151203,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151203,17,CO,0.4,0.3,0.3,0.5,0.5,0.6,0.3,0.4,0.4,0.5,0.3,0.1,0.3,0.4,0.1,0.4,0.4,0.6,0.3,0.3,0.3,0.3,0.3,0.3,2.4,0.1,0.4,0.5,0.5,0.5,0.3,0.4,0.6,0.6,0.5
20151203,17,CO_24h,0.4,0.2,0.3,0.4,0.4,0.5,0.3,0.3,0.3,0.4,0.3,0.1,1.3,0.3,0.1,0.3,0.3,0.5,0.2,0.3,0.4,0.3,0.2,0.2,2.2,0.2,0.3,0.4,0.5,0.4,0.2,0.3,0.5,0.6,0.4
20151203,18,SO2,3,3,4,2,6,2,2,6,2,7,2,6,8,5,4,3,2,6,2,2,2,2,2,3,5,4,4,7,4,8,2,2,4,7,3
20151203,18,SO2_24h,3,3,4,3,14,2,2,6,2,4,3,4,8,4,3,3,3,5,2,2,2,3,2,3,3,4,3,6,4,9,2,3,4,5,3
