date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150907,18,NO2_24h,46,33,49,44,57,51,33,36,17,50,15,,48,40,48,68,44,37,22,17,11,25,25,14,22,5,22,39,24,25,65,66,,90,55
20150907,18,O3,133,149,139,135,145,154,121,,140,130,133,137,124,150,143,152,154,140,121,163,196,197,143,140,220,155,,146,151,124,111,135,,45,132
20150907,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150907,18,CO,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.4,0.4,0.6,0.6,0.5,0.6,0.7,0.5,0.1,0.5,0.7,0.6,0.5,0.6,0.6,0.5,0.5,0.8,0.6,0.1,0.4,0.7,0.1,0.6,0.6,,0.9,0.5
20150907,18,CO_24h,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.7,0.5,0.5,0.6,0.7,0.8,0.4,0.7,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.3,0.5,0.8,0.1,0.7,0.8,,0.8,0.6
20150907,19,SO2,3,5,2,2,2,2,2,2,4,2,2,2,5,3,3,4,2,2,2,2,2,2,2,2,5,2,2,2,2,4,2,7,3,6,3
20150907,19,SO2_24h,2,4,2,2,2,2,2,2,3,2,2,2,4,3,3,5,2,3,2,2,2,2,3,3,7,2,3,2,2,4,2,6,3,5,5
20150907,19,NO2,25,20,25,35,35,40,25,42,13,39,10,,48,41,37,36,40,45,24,26,40,39,26,13,79,10,14,28,14,20,76,49,102,135,47
20150907,19,NO2_24h,46,33,48,44,56,51,33,36,17,49,14,,47,41,49,67,43,37,22,17,12,26,25,14,25,5,22,39,24,25,65,65,76,90,56
20150907,19,O3,128,144,146,128,140,131,121,,123,123,110,114,137,137,135,140,113,116,107,123,154,175,134,104,100,159,,137,119,121,96,132,65,47,128
20150907,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150907,19,CO,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.4,0.7,0.6,0.5,0.7,0.7,0.7,0.2,0.6,0.8,0.6,0.6,0.7,0.7,0.5,0.5,0.8,0.6,0.1,0.5,0.7,0.1,0.7,0.7,1,1,0.4
20150907,19,CO_24h,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.7,0.5,0.5,0.6,0.8,0.8,0.4,0.7,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.3,0.6,0.8,0.1,0.7,0.8,0.9,0.8,0.6
20150907,20,SO2,3,5,2,2,2,3,2,2,4,2,2,2,6,7,4,5,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,7,4,6,4
20150907,20,SO2_24h,2,4,2,2,2,2,2,2,3,2,2,2,4,3,3,5,2,3,2,2,2,2,3,3,8,2,3,2,2,4,2,6,3,5,5
20150907,20,NO2,32,32,32,41,41,51,31,46,15,45,32,42,57,45,54,55,51,47,44,34,31,37,48,12,110,11,14,31,18,26,74,53,113,131,43
20150907,20,NO2_24h,46,33,48,43,55,51,32,36,17,49,14,31,46,41,49,66,42,36,22,17,12,26,26,14,29,6,22,38,24,25,63,65,77,91,56
20150907,20,O3,124,128,137,118,141,124,116,,98,91,112,91,105,114,96,115,80,89,77,94,110,141,100,97,38,159,,109,88,103,98,118,59,49,139
20150907,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150907,20,CO,0.8,0.6,0.7,0.8,0.7,0.7,0.7,0.5,0.4,0.7,0.8,0.7,0.8,0.7,0.8,0.3,0.7,0.8,0.6,0.7,0.8,0.7,0.6,0.6,0.8,0.6,0.1,0.6,0.8,0.2,0.7,0.7,1.1,0.9,0.5
20150907,20,CO_24h,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.7,0.6,0.5,0.6,0.8,0.8,0.4,0.7,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.3,0.6,0.8,0.1,0.7,0.8,0.9,0.8,0.6
20150907,21,SO2,4,5,3,2,3,3,3,2,4,2,2,2,6,6,5,10,2,2,2,2,2,2,2,2,4,2,3,2,2,4,2,7,5,5,4
20150907,21,SO2_24h,2,4,2,2,2,2,2,2,3,2,2,2,4,3,3,5,2,3,2,2,2,2,3,3,8,2,3,2,2,4,2,6,3,5,5
20150907,21,NO2,41,38,35,50,45,57,36,58,22,62,39,44,84,45,54,73,65,36,87,35,25,48,62,12,92,11,17,38,23,29,100,62,113,125,45
20150907,21,NO2_24h,45,33,47,43,54,50,32,37,17,47,14,31,46,41,48,66,40,36,25,18,13,25,27,14,33,6,22,38,23,26,63,64,77,92,56
20150907,21,O3,102,106,121,93,121,107,97,,77,19,82,85,61,106,87,79,67,78,22,70,77,88,69,90,25,87,,55,47,46,55,97,48,50,123
20150907,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150907,21,CO,0.8,0.7,0.7,0.8,0.8,0.8,0.7,0.5,0.4,0.8,0.8,0.7,0.8,0.7,0.8,0.4,0.7,0.8,0.7,0.7,0.9,0.8,0.6,0.6,0.7,0.6,0.2,0.6,0.8,0.1,0.8,0.7,1,1,0.5
20150907,21,CO_24h,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.7,0.6,0.5,0.6,0.8,0.8,0.4,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.3,0.6,0.8,0.1,0.7,0.8,0.9,0.8,0.6
20150907,22,SO2,5,5,5,3,3,4,3,2,4,2,2,2,7,10,6,9,2,2,2,2,2,2,2,2,5,2,6,2,2,4,2,9,5,4,5
20150907,22,SO2_24h,2,4,2,2,2,2,2,2,3,2,2,2,5,4,3,5,2,3,2,2,2,2,3,3,8,2,3,2,2,4,2,6,3,5,5
20150907,22,NO2,50,59,35,49,50,66,49,50,27,74,34,45,65,41,46,75,68,43,70,20,22,56,45,12,77,10,16,54,24,29,95,124,87,104,93
20150907,22,NO2_24h,45,34,45,42,52,50,31,37,18,46,15,31,47,41,45,63,38,37,27,18,13,25,27,14,37,6,22,38,23,26,63,66,76,93,57
20150907,22,O3,85,70,114,88,110,88,75,,68,9,80,74,75,107,90,67,62,65,25,90,66,61,76,84,54,86,,37,25,48,48,31,64,54,65
20150907,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150907,22,CO,0.8,0.8,0.7,0.8,0.7,0.8,0.7,0.5,0.5,0.8,0.8,0.7,0.8,0.8,0.8,0.4,0.8,0.9,0.7,0.7,0.8,0.8,0.5,0.6,0.7,0.6,0.3,0.7,0.9,0.1,0.8,1,0.9,1,0.7
20150907,22,CO_24h,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.7,0.6,0.5,0.6,0.8,0.7,0.4,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.7,0.5,0.3,0.6,0.8,0.1,0.7,0.8,0.9,0.8,0.6
20150907,23,SO2,7,5,7,3,5,7,4,2,4,3,3,2,7,10,7,9,3,2,2,2,2,2,2,2,5,2,5,2,2,4,2,10,8,5,6
20150907,23,SO2_24h,3,4,2,2,2,2,2,2,3,2,2,2,5,4,3,6,2,3,2,2,2,2,3,3,8,2,3,2,2,4,2,6,3,5,5
20150907,23,NO2,63,75,38,49,55,62,51,37,28,62,49,45,55,35,55,76,81,32,37,15,23,66,16,13,76,10,15,65,18,29,118,147,93,122,92
20150907,23,NO2_24h,45,35,43,41,50,49,30,37,19,45,16,32,47,41,44,61,38,37,28,18,14,26,26,14,40,6,21,39,22,26,64,68,75,94,58
20150907,23,O3,69,42,104,79,100,91,65,,59,5,59,63,75,111,70,57,40,71,35,89,43,12,103,85,47,55,,10,7,52,20,11,55,54,58
20150907,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150907,23,CO,0.9,1,0.7,0.8,0.8,0.8,0.8,0.5,0.5,0.8,0.8,0.7,0.8,0.8,0.9,0.4,0.9,0.8,0.7,0.6,0.8,0.8,0.5,0.6,0.8,0.6,0.3,0.7,0.9,0.1,1,1.2,0.9,1,0.8
20150907,23,CO_24h,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.7,0.6,0.5,0.6,0.8,0.7,0.4,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.7,0.5,0.3,0.6,0.8,0.1,0.7,0.8,0.9,0.8,0.7
