date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150816,18,NO2_24h,47,45,45,49,57,53,51,35,23,60,35,47,61,50,70,71,41,20,23,23,15,32,38,17,51,7,22,57,,38,77,70,81,124,79
20150816,18,O3,221,249,259,247,245,252,277,226,297,245,251,277,233,261,233,239,257,274,256,274,337,327,283,292,472,244,276,261,,206,201,220,185,152,245
20150816,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150816,18,CO,0.7,0.6,0.8,0.7,0.6,0.7,0.7,0.6,0.7,1.7,0.7,0.9,0.6,0.9,1,0.6,0.7,0.6,0.8,0.9,0.7,0.7,0.6,0.7,1.1,0.8,0.8,0.8,,1,0.8,0.7,0.7,0.8,0.3
20150816,18,CO_24h,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.5,0.5,1.5,0.5,0.7,0.4,0.8,1,0.6,0.6,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.7,0.5,0.4,0.6,,0.5,0.7,0.7,0.6,0.7,0.4
20150816,19,SO2,9,15,9,9,13,9,7,2,3,12,8,5,8,21,13,21,5,3,2,6,3,5,2,5,8,3,7,9,,5,9,14,10,,4
20150816,19,SO2_24h,5,7,5,4,7,5,4,2,2,8,4,3,6,5,9,13,3,2,5,4,2,3,3,5,9,2,6,9,,5,6,9,9,,6
20150816,19,NO2,25,21,31,27,32,29,25,26,20,28,25,34,47,27,24,28,37,31,25,30,28,29,28,20,124,10,17,18,,24,66,52,94,139,27
20150816,19,NO2_24h,47,45,45,49,56,53,51,35,23,60,35,47,61,50,70,71,41,21,23,24,16,33,39,17,54,7,22,56,,38,76,70,82,125,75
20150816,19,O3,215,250,244,249,227,240,259,190,254,247,240,252,227,250,248,245,185,257,227,252,304,333,288,233,353,245,238,227,,194,204,214,162,139,247
20150816,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150816,19,CO,0.8,0.8,0.9,1,0.7,0.8,0.8,0.6,0.8,2.1,0.8,1,0.9,1.3,1.4,0.9,0.7,0.7,0.8,1.1,0.7,0.8,0.6,0.7,1.1,0.8,0.7,0.8,,0.7,1,1,0.8,1.2,0.4
20150816,19,CO_24h,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.5,0.5,1.6,0.5,0.7,0.4,0.8,1,0.6,0.6,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.7,0.5,0.4,0.6,,0.5,0.7,0.7,0.6,0.8,0.4
20150816,20,SO2,23,27,20,16,25,20,14,2,5,18,9,4,8,17,15,25,6,4,2,8,2,4,2,5,8,3,8,4,,5,18,26,10,,3
20150816,20,SO2_24h,6,8,5,4,8,6,4,2,2,9,4,3,6,5,10,14,3,2,4,4,2,3,3,5,9,2,6,9,,5,6,10,9,,6
20150816,20,NO2,27,26,37,32,33,29,30,30,21,37,31,43,47,30,34,32,43,35,51,36,25,31,24,19,118,12,18,40,,28,66,52,84,130,33
20150816,20,NO2_24h,46,45,46,48,55,52,50,35,24,59,35,47,60,50,70,69,41,21,23,23,16,33,38,17,55,8,22,57,,39,74,69,81,123,70
20150816,20,O3,219,237,244,229,232,250,242,141,245,209,202,210,186,202,212,230,168,215,188,184,216,284,282,224,314,249,222,167,,154,194,205,166,127,241
20150816,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150816,20,CO,1.2,1.1,1.2,1.2,1.2,1.2,1.2,0.7,0.9,2.2,1.1,1.2,0.9,1.2,1.5,1.1,0.9,0.8,0.9,1,0.8,0.9,0.6,0.7,1.1,0.8,0.7,0.9,,0.7,1.2,1.2,1.2,1.2,0.7
20150816,20,CO_24h,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.5,0.6,1.6,0.5,0.7,0.5,0.8,1,0.7,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.8,0.6,0.4,0.6,,0.5,0.7,0.7,0.6,0.8,0.4
20150816,21,SO2,18,22,17,13,23,20,14,2,6,15,8,3,6,16,14,24,7,2,2,9,2,3,2,5,7,2,11,4,,5,17,22,17,384,6
20150816,21,SO2_24h,6,9,6,5,8,7,5,2,2,9,4,3,6,6,10,15,4,2,4,5,2,3,3,5,9,2,6,9,,5,7,11,9,38,6
20150816,21,NO2,31,28,40,36,38,36,33,32,24,47,39,61,59,29,46,35,40,31,65,41,23,38,43,17,91,12,18,40,,23,57,46,74,114,37
20150816,21,NO2_24h,46,45,46,48,55,51,50,35,24,58,35,47,60,49,69,68,39,21,24,24,16,32,38,17,55,8,23,56,,39,72,69,79,121,68
20150816,21,O3,173,190,200,177,189,199,200,94,220,148,159,155,145,173,165,201,168,174,144,158,177,185,221,213,344,194,229,157,,148,160,168,139,96,199
20150816,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150816,21,CO,1.1,1,1.1,1.1,1.2,1.1,1.1,0.7,1,2.1,1,1.4,0.9,1.1,1.6,1.1,1.1,0.8,1,1.1,0.7,0.9,0.8,0.7,1.1,0.7,0.8,0.9,,0.7,1.1,1.1,1.1,1.1,0.7
20150816,21,CO_24h,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.5,0.6,1.6,0.6,0.8,0.5,0.8,1,0.7,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.8,0.6,0.5,0.7,,0.5,0.7,0.7,0.7,0.8,0.4
20150816,22,SO2,16,20,12,11,18,18,11,2,4,14,6,2,7,17,12,22,7,2,2,5,2,2,2,5,6,2,13,12,,5,15,23,15,169,8
20150816,22,SO2_24h,7,10,6,5,9,7,5,2,2,9,4,3,7,6,10,15,4,2,3,5,2,3,3,5,9,2,7,8,,5,7,11,9,45,6
20150816,22,NO2,36,30,40,41,35,37,38,29,35,44,39,63,51,30,50,38,39,21,51,31,21,48,45,17,41,10,16,34,,23,58,49,71,122,36
20150816,22,NO2_24h,45,44,47,47,53,50,49,33,24,56,34,47,59,49,66,66,37,21,25,24,17,31,37,17,54,8,23,55,,39,70,68,78,121,68
20150816,22,O3,148,165,180,146,167,174,165,82,177,130,144,134,158,152,138,175,145,186,126,160,161,140,200,207,345,151,229,160,,143,137,146,126,73,181
20150816,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150816,22,CO,1,1,1.1,1.1,1.1,1.1,1.1,0.7,1.1,2.1,1,1.3,0.8,1.1,1.5,1,1.2,0.7,0.9,1.1,0.7,0.9,0.8,0.7,1.2,0.7,0.8,0.9,,0.8,1.1,1.1,1,1.2,0.6
20150816,22,CO_24h,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.5,0.6,1.7,0.6,0.8,0.5,0.9,1.1,0.7,0.7,0.5,0.6,0.7,0.5,0.6,0.5,0.5,0.8,0.6,0.5,0.7,,0.6,0.8,0.7,0.7,0.8,0.5
20150816,23,SO2,16,18,14,9,18,18,10,2,2,13,5,2,8,14,12,23,6,2,2,3,2,2,2,6,5,2,12,11,,5,15,20,15,41,9
20150816,23,SO2_24h,7,10,7,5,9,8,5,2,2,9,4,3,7,7,10,16,4,2,3,5,2,3,3,5,9,2,7,8,,5,8,12,10,46,6
20150816,23,NO2,30,33,41,37,36,39,42,32,33,56,36,63,40,29,51,40,40,18,24,23,25,58,38,23,18,10,14,26,,25,51,53,82,92,34
20150816,23,NO2_24h,44,44,47,46,53,49,48,32,25,55,34,46,58,48,65,64,35,21,25,24,17,31,38,18,53,8,23,52,,38,68,68,78,121,67
20150816,23,O3,150,150,171,146,158,159,142,68,140,104,128,120,150,134,126,154,121,187,143,156,139,104,165,195,295,140,211,162,,130,141,134,112,93,171
20150816,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150816,23,CO,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.8,1,2.2,0.9,1.2,0.9,1.2,1.5,1,1.2,0.7,0.7,1,0.7,0.9,0.7,0.7,1.2,0.7,0.8,0.9,,1,1.1,1.1,1.1,1.1,0.7
20150816,23,CO_24h,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.5,0.6,1.7,0.6,0.8,0.5,0.9,1.1,0.7,0.7,0.5,0.6,0.7,0.5,0.6,0.6,0.5,0.8,0.6,0.5,0.7,,0.6,0.8,0.8,0.7,0.8,0.5
