date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150515,21,PM2.5,40.4,31.8,36.6,39.8,34.9,37.7,39.9,25.7,23.6,51.7,41.8,37.6,53.5,54.3,51.2,40.1,28.5,28.5,27.1,46.8,32.9,30.8,10.2,24,9.7,28.4,40.5,70.7,63.6,59.7,43.1,45.3,94.4,42.7,41.8
20150515,21,PM2.5_24h,24.3,19.8,24.4,21.4,21.8,28.7,20.3,26.8,36.1,36.1,22.5,21.2,28.6,23.5,30.4,29.4,25.7,20.5,16.6,29.1,22.5,25.4,15.4,12.5,22.5,24.4,30.5,42.2,31.6,27.1,27.2,23.3,43.1,28.5,33.1
20150515,21,PM10,88.9,84.6,115.6,107.4,95.4,103.7,97.5,60.4,57.1,128.4,81,109.3,73.9,117.1,115,110.1,60.4,70.4,79.3,100.9,143.6,74.9,30.3,52.4,36.4,49.7,53,70.9,94.9,91.7,123.4,110.8,116.9,116.4,78.2
20150515,21,PM10_24h,43.7,43.9,52.2,43.5,51.6,55.2,49.7,40.9,37.5,64.3,41.8,52.8,42.1,52.8,58,68.1,41.4,34.3,42.2,60.1,48.5,43,27.6,30.6,32.4,34.6,55.8,53.8,60.8,53.2,54.4,51,59,67,59.9
20150515,21,AQI,44,44,52,44,51,53,50,41,52,58,42,52,43,52,54,60,42,35,43,56,49,43,28,31,33,41,53,59,56,52,53,51,61,59,55
20150515,22,PM2.5,55.3,55.6,55,52.2,50,55.5,50.6,38.6,25,66.4,56.1,46,72.7,62.5,76.8,60.1,34.5,32.2,30.9,42.1,35.5,41.8,40.2,16.8,24.9,30.1,42.8,72.8,65.3,72.3,61.5,56.4,90.7,59,64.1
20150515,22,PM2.5_24h,24.8,21,25.1,22.2,22.5,29.5,21,26.1,35.9,36.2,23.1,20.7,29.6,24.7,31.6,29.7,26.1,20.7,17.1,28.7,23.2,26.3,16.3,12.9,22.5,25,30.7,42.9,33.4,29.6,28.4,24.4,45.1,29.2,33.2
20150515,22,PM10,105.4,111.2,134.6,101.2,116.8,113.1,112.1,62.8,54.9,128.9,88.9,106.9,91.3,116.3,120.5,123.5,72,50.1,74.7,106.9,,91.9,57.9,37.7,,46,60.7,95.4,66,100.3,134.1,122.9,139.6,132.9,90.9
20150515,22,PM10_24h,44.6,45.8,54,45.7,52.8,55.8,50.4,41,37.4,64.8,42.5,50.5,43.3,53.2,58,63.7,42.6,34.6,42.3,62.7,49.7,45.5,28.2,31.5,33.1,35.2,55.2,53.7,60.4,54.1,55.9,52.3,60,67.1,59.9
20150515,22,AQI,45,46,52,46,52,53,51,41,52,58,43,51,44,52,54,57,43,35,43,57,50,46,29,32,34,38,53,60,56,53,53,52,63,59,55
20150515,23,PM2.5,63.8,62.4,60.5,58.9,56.5,60.2,55.4,61.3,18.8,74.9,60,51,84.1,92.7,71.3,72.5,45.7,28.2,29,48.1,27.5,39,52,15.3,39.2,29.5,55.7,68.9,49.8,81.7,69.4,66.7,96.8,67,71.1
20150515,23,PM2.5_24h,25.9,22.3,26.1,23.4,23.5,30.4,21.8,27.3,34.9,36.4,24,21.3,30.4,27.1,32.4,31.2,26.9,21.1,17.5,29.5,23.8,27.5,17.8,13,23.6,25.7,31.7,40.6,31.8,31.1,29.7,25.5,47.5,30.4,33.4
20150515,23,PM10,112.5,123.4,140.4,115.6,116.3,127.8,101.2,96.3,31.7,149.4,85,149.2,96,107.4,121.3,124.5,89.4,47.8,58.6,101.3,40.8,80,61.5,41.8,,49.7,66.3,92.2,67.1,93.1,151.9,141.4,135.7,148,92
20150515,23,PM10_24h,47.9,48,58,49.4,54.5,59.4,52.8,43.4,35.8,69.7,42.8,53,43.7,54.2,57.3,65.2,45,35.1,42,64.7,50.5,48,29.4,32.1,31.2,37.1,55.9,55.7,57.9,56.3,60.1,55.6,63.8,69.2,60.6
20150515,23,AQI,48,48,54,50,53,55,52,44,50,60,43,52,44,53,54,58,45,36,42,58,51,48,30,33,34,38,53,57,54,54,56,53,66,60,56
