date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150804,18,NO2_24h,39,41,10,41,48,35,35,15,17,60,13,33,40,43,49,41,24,24,30,20,12,23,21,14,12,6,13,36,25,22,51,62,62,100,55
20150804,18,O3,137,158,164,159,141,153,174,102,176,160,178,172,169,172,170,170,160,167,121,239,212,261,236,219,235,223,214,143,170,154,120,126,93,80,141
20150804,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150804,18,CO,0.4,0.5,0.6,0.6,0.2,0.5,0.6,0.4,0.4,0.8,0.6,0.6,0.5,0.6,0.7,0.4,0.5,0.3,0.6,0.5,0.4,0.6,0.6,0.5,0.7,0.5,0.3,0.4,1.2,0.8,0.5,0.5,0.6,0.6,0.3
20150804,18,CO_24h,0.4,0.5,0.5,0.6,0.2,0.5,0.5,0.3,0.3,0.8,0.4,0.5,0.3,0.6,0.7,0.4,0.5,0.3,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.2,0.2,0.2,1,0.3,0.5,0.6,0.5,0.7,0.4
20150804,19,SO2,2,7,5,5,5,3,3,2,2,7,3,2,3,4,4,7,2,2,2,3,2,3,2,4,2,2,2,4,3,4,3,5,2,5,2
20150804,19,SO2_24h,3,4,3,3,4,3,2,5,2,6,3,2,4,2,4,7,2,6,2,3,3,3,9,11,14,2,3,4,28,4,3,5,5,6,5
20150804,19,NO2,21,23,41,30,39,26,32,22,17,33,9,26,28,25,26,25,28,27,27,18,28,30,21,23,46,12,12,17,13,14,68,52,94,153,65
20150804,19,NO2_24h,38,40,12,39,47,34,34,16,17,58,13,33,41,42,47,40,24,24,30,20,13,22,21,15,14,6,13,35,25,21,52,62,63,102,57
20150804,19,O3,155,165,170,163,155,160,157,88,174,157,181,182,161,156,173,174,142,164,147,214,168,220,225,193,165,232,182,171,159,131,119,136,102,70,131
20150804,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150804,19,CO,0.5,0.7,0.7,0.8,0.4,0.6,0.7,0.4,0.5,0.9,0.7,0.7,0.6,0.8,0.8,0.4,0.5,0.4,0.7,0.5,0.5,0.6,0.4,0.5,0.7,0.4,0.3,0.5,1.2,0.6,0.7,0.7,0.7,0.9,0.5
20150804,19,CO_24h,0.4,0.5,0.5,0.6,0.2,0.5,0.5,0.3,0.3,0.8,0.5,0.6,0.4,0.6,0.7,0.4,0.5,0.3,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.2,0.2,0.2,1,0.3,0.5,0.6,0.5,0.7,0.4
20150804,20,SO2,2,8,5,4,6,4,5,2,2,7,3,2,4,3,3,7,2,2,2,6,2,2,2,4,2,2,2,2,3,4,3,6,2,5,2
20150804,20,SO2_24h,3,5,3,3,4,3,2,5,2,6,3,2,4,2,4,7,2,6,2,3,3,3,9,11,14,2,3,4,28,4,3,5,5,6,5
20150804,20,NO2,28,32,44,36,39,34,21,29,22,34,9,30,27,27,30,34,34,30,37,24,27,24,23,22,44,11,14,23,17,15,69,74,65,157,47
20150804,20,NO2_24h,37,39,14,39,47,34,33,17,18,56,13,34,41,42,45,40,24,23,31,20,14,22,21,15,15,7,13,35,25,21,53,62,63,105,57
20150804,20,O3,131,140,151,143,151,142,159,54,175,138,145,142,135,141,148,154,123,147,142,168,137,195,207,151,108,206,143,141,142,113,101,96,101,69,139
20150804,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150804,20,CO,0.7,0.8,0.8,0.9,0.5,0.8,0.8,0.5,0.6,1,0.8,0.9,0.6,0.8,0.9,0.5,0.6,0.5,0.8,0.6,0.5,0.6,0.1,0.6,0.7,0.3,0.4,0.5,1.2,0.5,0.8,0.9,0.7,1,0.5
20150804,20,CO_24h,0.4,0.5,0.5,0.6,0.2,0.5,0.5,0.4,0.3,0.8,0.5,0.6,0.4,0.6,0.7,0.4,0.5,0.3,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.2,0.2,0.2,1,0.3,0.5,0.6,0.5,0.7,0.4
20150804,21,SO2,3,8,4,4,5,4,5,5,2,7,2,2,3,5,5,6,2,3,2,22,3,2,2,4,2,2,2,2,3,4,3,6,2,5,2
20150804,21,SO2_24h,3,5,3,3,4,3,3,5,2,6,3,2,4,2,4,7,2,6,2,4,3,3,9,11,13,2,3,4,28,4,3,5,5,6,5
20150804,21,NO2,35,35,44,35,34,31,29,37,23,48,11,35,33,26,33,37,46,33,53,30,31,37,17,21,39,10,15,33,19,18,70,88,67,125,47
20150804,21,NO2_24h,37,38,16,38,46,34,34,18,19,56,13,35,42,41,43,40,25,22,33,21,15,22,21,16,17,7,14,34,24,21,54,64,64,106,58
20150804,21,O3,111,119,130,133,138,126,123,49,126,106,110,112,119,144,136,128,99,126,78,142,109,150,137,148,121,186,151,105,143,102,82,70,86,58,121
20150804,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150804,21,CO,0.8,0.9,0.9,0.9,0.6,0.8,0.8,0.6,0.7,1,0.8,0.9,0.6,0.8,0.9,0.6,0.7,0.6,0.9,0.7,0.6,0.6,0.1,0.6,0.7,0.3,0.6,0.6,1.2,0.5,0.9,0.9,0.7,1,0.5
20150804,21,CO_24h,0.4,0.6,0.6,0.6,0.3,0.5,0.6,0.4,0.3,0.8,0.5,0.6,0.4,0.6,0.7,0.4,0.5,0.3,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.2,0.2,0.2,1,0.4,0.5,0.6,0.5,0.7,0.4
20150804,22,SO2,4,8,5,5,7,5,6,5,2,7,2,2,4,3,5,6,2,2,2,4,2,2,2,4,2,2,2,2,3,5,4,8,2,6,2
20150804,22,SO2_24h,3,5,3,3,4,4,3,5,2,7,3,2,4,2,4,7,2,6,2,4,3,3,9,11,13,2,3,4,28,4,3,5,4,7,5
20150804,22,NO2,39,44,44,34,33,31,34,50,19,46,14,42,36,35,37,36,41,29,43,31,36,44,12,29,36,10,14,52,19,30,66,79,76,176,52
20150804,22,NO2_24h,37,38,17,38,46,34,34,20,18,55,13,36,41,39,41,40,25,21,35,20,16,23,21,17,18,7,14,34,24,21,55,65,66,111,58
20150804,22,O3,109,94,129,127,134,123,105,33,89,100,91,95,108,110,117,119,93,108,68,113,98,118,121,128,98,159,145,63,122,61,82,75,77,42,116
20150804,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150804,22,CO,0.7,0.9,0.8,0.8,0.6,0.8,0.8,0.6,0.7,1,0.8,0.9,0.6,0.8,1,0.6,0.8,0.5,0.9,0.7,0.6,0.7,0.1,0.6,0.7,0.4,0.7,0.9,1.4,0.5,0.9,0.9,0.7,1,0.5
20150804,22,CO_24h,0.4,0.6,0.6,0.6,0.3,0.5,0.6,0.4,0.3,0.8,0.5,0.6,0.4,0.6,0.7,0.4,0.5,0.3,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.2,0.3,0.3,1.1,0.4,0.5,0.6,0.5,0.8,0.4
20150804,23,SO2,7,8,5,5,7,6,5,4,2,6,2,2,4,2,4,7,2,2,2,12,3,2,2,4,2,2,2,2,,5,6,9,2,6,3
20150804,23,SO2_24h,4,5,3,3,4,4,3,5,2,7,3,2,4,2,4,7,2,6,2,5,3,3,9,11,12,2,3,4,,4,3,6,4,7,5
20150804,23,NO2,33,39,47,39,48,32,36,51,24,54,17,66,43,28,41,57,55,32,40,29,35,57,17,25,32,10,14,71,,22,71,64,74,157,129
20150804,23,NO2_24h,37,38,19,39,46,34,33,21,18,54,13,38,40,37,40,41,26,22,35,20,17,23,21,18,19,7,14,33,,21,57,65,68,114,62
20150804,23,O3,110,90,111,106,111,110,86,28,88,71,68,57,88,109,100,91,64,94,56,107,91,82,95,127,52,154,122,17,,71,74,82,72,40,30
20150804,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150804,23,CO,0.7,0.9,0.8,0.9,0.7,0.9,0.8,0.6,0.7,1,0.8,1,0.6,0.8,1,0.7,0.8,0.5,0.9,0.7,0.7,0.7,0.1,0.5,0.5,0.4,0.6,0.9,,0.5,0.8,0.9,0.7,1,1.2
20150804,23,CO_24h,0.4,0.6,0.6,0.6,0.3,0.5,0.6,0.4,0.4,0.8,0.5,0.6,0.4,0.6,0.7,0.4,0.5,0.4,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.2,0.3,0.3,,0.4,0.6,0.6,0.5,0.8,0.5
