date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151012,2,SO2,3,2,2,2,4,2,2,11,2,4,2,2,10,2,3,4,8,5,2,4,2,4,11,9,,2,2,3,2,5,3,7,5,4,2
20151012,2,SO2_24h,2,2,2,2,2,2,2,9,2,2,2,2,5,2,3,3,2,3,2,2,2,11,4,8,,2,2,2,2,4,2,8,3,4,2
20151012,2,NO2,48,49,54,50,44,39,53,52,5,62,19,17,63,39,34,50,33,74,24,19,27,50,23,13,,3,6,64,39,42,64,73,70,68,31
20151012,2,NO2_24h,18,33,30,22,23,23,22,35,4,33,8,15,23,16,30,29,29,28,10,21,11,37,8,6,,2,13,31,34,35,23,37,47,51,15
20151012,2,O3,11,5,13,6,39,37,2,2,61,2,32,53,3,8,64,18,2,2,38,33,2,2,35,59,,49,71,2,2,5,2,2,,2,36
20151012,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151012,2,CO,0.4,0.3,0.3,0.4,0.3,0.2,0.4,0.5,0.2,0.8,0.3,0.3,0.8,0.4,0.2,0.2,0.3,0.3,0.3,0.2,0.4,0.7,0.5,0.4,,0.1,0.2,0.3,0.4,0.2,0.4,0.8,0.6,0.4,0.3
20151012,2,CO_24h,0.3,0.4,0.3,0.3,0.4,0.2,0.3,0.3,0.2,0.4,0.4,0.3,0.5,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.6,0.2,0.4,,0.2,0.2,0.3,0.5,0.2,0.3,0.4,0.4,0.4,0.3
20151012,3,SO2,4,2,2,2,4,2,2,10,2,5,2,2,8,2,3,4,2,3,2,2,2,4,9,9,,2,2,2,2,5,3,8,5,4,11
20151012,3,SO2_24h,2,2,2,2,3,2,2,9,2,3,2,2,5,2,3,3,2,3,2,2,2,9,4,8,,2,2,2,2,4,2,8,3,4,3
20151012,3,NO2,46,49,59,45,63,33,49,46,6,63,29,10,63,40,45,66,37,50,19,25,13,49,25,25,,3,12,63,39,42,59,66,64,61,61
20151012,3,NO2_24h,20,34,32,23,25,24,24,36,4,35,9,15,25,17,30,31,30,29,11,21,11,38,9,6,,2,12,32,34,35,25,39,49,53,17
20151012,3,O3,13,5,11,7,22,40,10,2,56,2,26,63,2,3,46,2,2,18,42,135,16,2,29,38,,47,278,2,2,3,2,2,,7,2
20151012,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151012,3,CO,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.4,0.2,0.8,0.2,0.3,1,0.5,0.2,0.3,,0.3,0.3,0.2,0.3,0.6,0.5,0.4,,0.1,0.2,0.3,0.5,0.2,0.3,1.1,0.5,0.4,0.4
20151012,3,CO_24h,0.3,0.4,0.3,0.3,0.4,0.2,0.3,0.3,0.2,0.4,0.4,0.3,0.5,0.3,0.3,0.3,,0.2,0.3,0.3,0.3,0.6,0.2,0.4,,0.2,0.2,0.3,0.5,0.2,0.3,0.4,0.4,0.4,0.3
20151012,4,SO2,4,2,2,2,3,2,2,9,2,3,3,3,9,2,3,8,2,4,2,2,2,5,14,12,,2,2,2,2,6,4,8,4,11,8
20151012,4,SO2_24h,2,2,2,2,3,2,2,9,2,3,2,2,6,2,3,3,2,3,2,2,2,7,4,8,,2,2,2,2,5,3,8,3,5,3
20151012,4,NO2,39,58,58,51,72,39,43,46,5,59,18,9,64,38,71,84,38,43,14,24,8,48,33,35,,3,9,51,31,39,56,71,65,80,58
20151012,4,NO2_24h,21,36,34,25,27,24,25,37,4,36,10,15,27,19,32,33,30,29,11,21,12,38,10,7,,2,12,33,33,36,27,42,51,54,19
20151012,4,O3,27,2,8,2,,34,8,,60,2,38,63,3,3,15,2,2,22,49,27,22,2,21,27,,43,60,2,2,,2,2,,2,11
20151012,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151012,4,CO,0.2,0.3,0.4,0.5,0.3,0.2,0.3,0.4,0.2,0.7,0.2,0.5,1.1,0.5,0.3,0.6,0.3,0.4,0.2,0.2,0.2,0.6,0.7,0.5,,0.1,0.2,0.3,0.5,0.3,0.3,0.6,0.4,0.6,0.3
20151012,4,CO_24h,0.3,0.4,0.3,0.3,0.4,0.2,0.3,0.3,0.2,0.4,0.4,0.3,0.5,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.6,0.3,0.4,,0.2,0.2,0.3,0.5,0.2,0.3,0.4,0.4,0.4,0.3
20151012,5,SO2,4,2,2,2,5,3,2,11,2,5,3,3,7,2,4,7,2,6,2,2,,4,11,15,,2,2,2,2,6,3,7,9,7,5
20151012,5,SO2_24h,2,2,2,2,3,2,2,9,2,3,2,2,6,2,3,4,2,3,2,2,,6,4,8,,2,2,2,2,5,3,8,3,5,3
20151012,5,NO2,57,63,60,50,80,47,56,48,6,59,13,20,61,37,71,77,,36,16,27,,45,35,16,,,5,42,35,37,57,75,70,72,54
20151012,5,NO2_24h,23,38,36,27,30,26,27,37,4,37,10,15,29,20,34,36,,29,11,21,,38,11,8,,,11,33,33,36,29,44,53,56,21
20151012,5,O3,11,2,2,2,4,26,2,2,55,2,46,50,2,3,9,2,2,26,49,29,,2,20,58,,33,64,4,2,3,2,2,,2,15
20151012,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151012,5,CO,0.4,0.3,0.5,0.5,0.3,0.2,0.3,0.4,0.2,0.7,0.2,0.3,0.9,0.5,0.3,0.4,0.3,0.3,0.2,0.2,,0.4,0.5,0.5,,0.1,0.1,0.3,0.3,0.3,0.3,0.7,1,0.5,0.3
20151012,5,CO_24h,0.3,0.4,0.4,0.3,0.4,0.2,0.3,0.3,0.2,0.5,0.3,0.3,0.6,0.4,0.3,0.3,0.4,0.2,0.3,0.3,,0.6,0.3,0.4,,0.2,0.2,0.3,0.5,0.2,0.3,0.4,0.5,0.5,0.3
20151012,6,SO2,6,2,2,2,8,5,2,11,2,5,3,2,8,2,4,10,2,7,2,2,2,5,8,13,,2,2,2,2,6,6,8,7,12,11
20151012,6,SO2_24h,3,2,2,2,3,2,2,9,2,3,2,2,6,2,3,4,2,3,2,2,2,5,5,8,,2,2,2,2,5,3,8,4,5,3
20151012,6,NO2,61,53,62,49,69,58,54,55,5,55,11,24,61,37,66,85,44,42,32,24,17,46,43,14,,6,4,41,38,38,65,79,68,81,71
20151012,6,NO2_24h,25,39,38,28,32,28,29,39,5,38,11,16,31,21,36,39,31,30,13,21,9,39,13,8,,2,11,33,33,36,31,47,55,59,24
20151012,6,O3,6,2,2,2,15,14,2,2,53,2,55,46,2,4,10,2,9,25,34,37,4,2,9,57,,29,66,2,2,3,2,2,,2,2
20151012,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151012,6,CO,0.5,0.3,0.6,0.6,0.4,0.3,0.4,0.4,0.2,0.8,0.2,0.4,1.1,0.6,0.4,0.6,0.3,0.4,0.3,0.2,0.4,0.4,0.6,0.5,,0.1,0.1,0.4,0.3,0.3,0.8,1,0.7,0.7,0.6
20151012,6,CO_24h,0.4,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.2,0.5,0.3,0.4,0.6,0.4,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.6,0.3,0.4,,0.2,0.2,0.3,0.5,0.2,0.3,0.5,0.5,0.5,0.3
20151012,7,SO2,8,2,2,2,8,8,2,13,2,6,3,2,8,3,6,9,2,9,2,2,2,4,5,14,,2,2,3,2,5,6,11,16,22,19
20151012,7,SO2_24h,3,2,2,2,3,2,2,9,2,3,2,2,6,2,3,4,2,3,2,2,2,5,5,8,,2,2,2,2,5,3,8,4,6,4
20151012,7,NO2,62,49,60,47,76,62,55,50,16,59,27,55,66,36,67,79,52,48,16,29,46,46,43,16,,10,5,34,38,34,70,103,68,93,71
20151012,7,NO2_24h,27,40,40,30,34,29,31,40,5,39,11,18,33,22,38,41,31,31,13,21,11,39,14,8,,3,10,34,33,36,33,50,55,60,26
20151012,7,O3,4,2,2,2,6,10,2,2,40,2,31,15,3,6,10,2,2,22,52,32,2,2,2,54,,24,65,2,2,3,2,2,,3,2
20151012,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151012,7,CO,0.7,0.4,0.9,0.9,0.6,0.4,0.8,0.5,0.3,1.2,0.3,0.6,1.5,0.8,0.6,0.7,0.3,0.5,0.2,0.2,0.6,0.4,0.7,0.5,,0.1,0.2,0.5,0.4,0.3,1.3,1.8,1.8,1.6,1.2
20151012,7,CO_24h,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.2,0.5,0.3,0.4,0.6,0.4,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.6,0.3,0.4,,0.2,0.2,0.3,0.5,0.2,0.3,0.5,0.6,0.5,0.4
20151012,8,SO2,8,2,4,3,7,8,3,11,2,6,3,4,11,6,9,15,4,11,2,2,2,5,7,16,,2,2,5,2,6,8,14,10,25,21
20151012,8,SO2_24h,3,2,2,2,3,3,2,9,2,3,2,2,6,2,3,4,2,4,2,2,2,5,5,8,,2,2,2,2,5,3,8,5,7,5
20151012,8,NO2,56,55,64,44,71,65,55,46,12,60,27,68,67,37,65,77,74,42,20,39,42,43,40,16,,4,5,47,25,37,66,111,77,92,66
20151012,8,NO2_24h,29,40,41,31,37,31,33,40,5,40,12,21,35,23,39,43,33,32,13,21,13,39,16,9,,3,9,35,32,37,35,54,57,62,28
20151012,8,O3,9,3,5,4,4,8,2,2,42,2,23,5,4,7,11,2,2,28,47,28,2,2,7,56,,25,61,2,2,4,2,2,,4,2
20151012,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151012,8,CO,1,0.6,1.4,1.5,0.9,0.7,0.9,0.6,0.3,1.5,0.4,1.3,2,1.6,0.8,1.2,1.2,0.4,0.3,0.7,0.6,0.6,0.8,0.5,,0.1,0.1,0.5,0.4,0.3,1.2,2.4,1.4,2.3,1.7
20151012,8,CO_24h,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.2,0.6,0.3,0.4,0.7,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.6,0.3,0.4,,0.2,0.2,0.3,0.5,0.3,0.4,0.6,0.6,0.6,0.4
20151012,9,SO2,9,7,5,5,13,9,5,11,2,6,5,3,11,6,9,14,4,12,2,2,2,5,11,16,,2,2,6,4,6,7,13,7,21,12
20151012,9,SO2_24h,3,2,2,2,4,3,2,10,2,3,2,2,7,3,4,5,2,4,2,2,2,5,5,9,,2,2,2,2,5,3,8,5,7,5
20151012,9,NO2,42,69,57,62,68,61,52,52,23,65,39,64,64,38,68,70,62,33,9,37,34,39,34,15,,5,13,53,43,71,54,88,63,93,62
20151012,9,NO2_24h,30,42,43,32,39,33,34,41,6,42,14,23,37,24,41,45,34,32,14,22,14,38,17,9,,3,9,36,32,38,36,56,58,63,30
20151012,9,O3,25,7,16,6,15,14,2,2,33,2,19,9,7,7,18,5,3,38,62,24,2,5,21,62,,33,44,14,2,28,9,2,,3,12
20151012,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151012,9,CO,0.6,0.8,0.7,1.4,0.8,0.6,1.1,0.6,0.3,1.3,0.5,1.1,1.2,1.4,0.7,0.7,0.7,0.4,0.2,0.5,0.4,0.6,0.7,0.5,,0.2,0.2,0.5,0.6,0.3,0.7,1.1,0.8,1.8,0.6
20151012,9,CO_24h,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.2,0.6,0.4,0.4,0.7,0.5,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.6,0.4,0.4,,0.2,0.2,0.3,0.5,0.3,0.4,0.7,0.6,0.7,0.4
20151012,10,SO2,5,5,5,3,10,6,4,11,2,4,3,2,7,3,6,11,3,6,2,2,2,5,12,18,,2,2,5,6,7,7,10,7,11,9
20151012,10,SO2_24h,3,2,2,2,4,3,2,10,2,3,2,2,7,3,4,5,2,4,2,2,2,4,6,9,,2,2,3,2,5,3,8,5,8,5
20151012,10,NO2,30,72,46,48,53,45,50,39,38,60,39,16,62,35,63,51,47,26,8,32,26,29,24,13,,5,16,47,60,73,52,80,50,85,49
20151012,10,NO2_24h,31,44,44,34,40,34,35,42,8,43,15,23,39,25,43,47,36,31,14,23,15,38,17,9,,3,9,38,34,40,38,59,58,65,32
20151012,10,O3,40,13,33,24,34,35,16,25,31,,28,61,15,20,35,23,16,49,69,33,16,20,33,66,,40,50,27,7,62,18,9,,8,30
20151012,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151012,10,CO,0.5,0.8,0.6,0.7,0.6,0.4,0.6,0.4,0.4,0.9,0.5,0.3,0.7,0.7,0.6,0.5,0.5,0.3,0.2,0.4,0.3,0.4,0.5,0.6,,0.2,0.3,0.4,0.7,0.3,0.6,0.9,0.6,1,0.5
20151012,10,CO_24h,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.2,0.6,0.4,0.4,0.8,0.5,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.6,0.4,0.4,,0.2,0.2,0.3,0.5,0.3,0.4,0.7,0.6,0.7,0.4
20151012,11,SO2,3,3,2,2,5,3,2,12,2,2,3,2,6,2,,6,5,3,2,3,2,4,13,11,27,2,2,4,2,5,4,8,4,9,6
20151012,11,SO2_24h,3,2,2,2,4,3,2,10,2,3,3,2,7,3,,5,3,4,2,2,2,4,6,9,5,2,2,3,2,5,3,8,5,8,6
20151012,11,NO2,24,55,31,35,38,36,33,35,20,30,48,11,41,,,39,37,22,6,25,20,19,16,8,2,6,13,51,38,47,32,57,50,77,41
20151012,11,NO2_24h,32,45,45,35,42,35,36,42,8,44,17,23,40,,,48,37,31,13,23,16,39,18,9,14,3,9,40,35,41,39,60,59,67,33
20151012,11,O3,52,34,52,41,54,48,40,35,56,,33,72,38,38,,44,31,58,75,44,26,40,53,79,61,41,58,34,45,46,42,32,,14,43
20151012,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151012,11,CO,0.4,0.6,0.4,0.5,0.5,0.3,0.4,0.3,0.3,0.5,0.5,0.3,0.6,0.4,,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.4,0.4,1.8,0.2,0.2,0.4,0.5,0.2,0.4,0.6,0.5,0.8,0.4
20151012,11,CO_24h,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.2,0.6,0.4,0.4,0.8,0.5,,0.4,0.4,0.3,0.3,0.3,0.3,0.6,0.4,0.4,0.4,0.2,0.2,0.3,0.5,0.3,0.4,0.7,0.6,0.7,0.5
20151012,12,SO2,2,2,2,2,4,,2,11,2,2,2,2,5,2,3,4,,3,2,2,2,4,12,11,15,2,2,2,2,5,3,7,3,5,3
20151012,12,SO2_24h,3,2,2,2,4,,2,10,2,3,3,2,7,3,4,5,,4,2,2,2,4,6,10,6,2,2,3,2,5,3,8,5,8,6
20151012,12,NO2,17,35,28,21,28,,23,35,11,19,34,9,33,21,34,26,,20,6,22,23,16,10,7,19,3,22,26,19,33,21,33,46,62,28
20151012,12,NO2_24h,32,46,45,36,42,,37,43,9,44,18,23,41,27,45,48,,31,13,24,16,39,18,10,16,3,10,40,36,42,39,61,60,68,34
20151012,12,O3,68,58,61,60,70,,56,41,71,54,45,80,72,66,,65,,61,77,54,34,52,72,86,71,55,54,67,84,67,59,58,,32,64
20151012,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151012,12,CO,0.3,0.4,0.4,0.4,0.4,,0.3,0.3,0.2,0.4,0.4,0.3,0.5,0.3,0.4,0.3,,0.3,0.2,0.2,0.4,0.3,0.3,0.4,0.8,0.2,0.2,0.3,0.4,0.2,0.3,0.3,0.5,0.6,0.3
20151012,12,CO_24h,0.4,0.4,0.5,0.5,0.5,,0.4,0.4,0.2,0.6,0.4,0.4,0.8,0.5,0.4,0.4,,0.3,0.3,0.3,0.3,0.6,0.4,0.4,0.5,0.2,0.2,0.3,0.5,0.3,0.4,0.7,0.6,0.7,0.5
20151012,13,SO2,2,2,2,2,2,2,2,9,2,2,2,2,5,2,3,3,2,7,2,2,2,4,14,13,8,2,3,2,2,4,2,6,2,4,2
20151012,13,SO2_24h,3,2,2,2,4,3,2,10,2,3,3,2,7,3,4,5,3,4,2,2,2,4,7,10,7,2,2,3,2,5,3,8,5,8,6
20151012,13,NO2,15,29,21,8,18,19,12,33,7,16,11,7,29,19,21,22,17,22,5,16,18,16,11,7,20,2,15,17,12,30,19,23,37,52,18
20151012,13,NO2_24h,32,47,46,36,43,36,37,43,9,44,18,23,41,27,45,49,37,31,13,24,17,40,18,10,16,3,10,41,36,42,40,62,60,69,35
20151012,13,O3,76,69,77,79,86,76,74,45,81,64,79,84,101,85,,74,59,63,80,65,49,61,77,91,84,62,70,81,105,71,69,73,,42,81
20151012,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151012,13,CO,0.3,0.3,0.3,0.2,0.4,0.2,0.2,0.3,0.2,0.4,0.3,0.2,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.4,0.4,0.5,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.4,0.5,0.3
20151012,13,CO_24h,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.2,0.6,0.4,0.4,0.8,0.5,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.6,0.4,0.4,0.5,0.2,0.2,0.3,0.5,0.3,0.4,0.7,0.6,0.7,0.5
20151012,14,SO2,2,2,2,2,2,2,2,11,2,2,2,2,4,2,2,2,2,3,2,2,3,4,11,10,8,2,3,2,2,4,,7,2,5,2
20151012,14,SO2_24h,3,2,2,2,4,3,2,10,2,3,3,2,7,3,4,5,3,4,2,2,2,4,7,10,8,2,2,3,2,5,,8,5,8,6
20151012,14,NO2,10,28,20,8,14,16,10,32,5,12,17,10,23,15,18,17,17,26,4,14,13,15,11,7,36,3,12,19,15,25,,23,36,64,14
20151012,14,NO2_24h,33,47,46,36,43,37,37,43,9,44,18,23,42,28,46,49,38,32,13,24,18,40,19,10,17,3,10,41,36,42,,62,61,70,35
20151012,14,O3,85,76,83,82,96,85,82,48,88,70,97,82,83,120,,86,64,63,81,69,57,68,82,97,71,66,74,85,94,79,,78,,36,
20151012,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151012,14,CO,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.4,0.3,0.2,0.5,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.3,0.4,0.4,0.4,0.2,0.2,0.2,0.4,0.2,,0.2,0.3,0.6,0.2
20151012,14,CO_24h,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.2,0.6,0.4,0.4,0.8,0.5,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.6,0.4,0.4,0.5,0.2,0.2,0.3,0.5,0.3,,0.7,0.6,0.7,0.4
20151012,15,SO2,2,2,2,2,2,2,2,11,2,2,2,2,4,2,3,2,2,2,2,3,3,4,11,9,11,2,3,2,2,4,2,8,2,5,2
20151012,15,SO2_24h,3,2,2,2,4,3,2,10,2,3,3,2,7,3,4,5,3,4,2,2,2,4,8,10,9,2,2,3,2,5,3,8,5,8,6
20151012,15,NO2,9,26,23,10,14,17,12,34,6,20,15,13,26,13,21,13,23,23,3,17,10,15,10,7,49,5,10,16,14,21,13,26,28,78,14
20151012,15,NO2_24h,33,47,46,36,43,37,37,44,9,44,19,23,42,28,46,49,38,32,13,25,18,40,19,10,19,3,10,42,36,42,40,62,61,72,36
20151012,15,O3,88,80,84,85,99,88,82,49,90,95,91,102,80,108,136,93,62,70,82,72,64,73,87,100,66,71,82,92,101,85,82,78,,46,78
20151012,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151012,15,CO,0.2,0.3,0.3,0.2,0.4,0.2,0.2,0.3,0.2,0.4,0.3,0.3,0.5,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.4,0.1,0.2,0.3,0.3,0.6,0.2
20151012,15,CO_24h,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.2,0.6,0.3,0.4,0.8,0.5,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.6,0.4,0.4,0.5,0.2,0.2,0.3,0.5,0.3,0.4,0.7,0.6,0.7,0.4
20151012,16,SO2,2,2,2,2,2,2,2,10,2,2,2,2,4,2,3,2,2,3,2,2,2,4,10,11,13,4,3,2,2,5,3,8,2,6,2
20151012,16,SO2_24h,3,2,2,2,4,3,2,10,2,3,3,2,7,3,4,5,3,4,2,2,2,4,8,10,10,2,2,3,2,5,3,8,5,8,6
20151012,16,NO2,16,21,27,21,15,25,24,36,5,24,16,21,25,13,19,17,24,30,9,18,7,16,9,8,42,7,12,15,8,20,43,35,42,83,14
20151012,16,NO2_24h,33,47,47,36,43,37,38,44,9,44,19,24,43,28,46,49,39,33,13,25,18,41,19,10,22,4,11,42,36,43,41,63,61,73,36
20151012,16,O3,96,108,96,94,99,89,84,48,92,80,82,98,81,102,144,95,66,67,84,74,71,74,89,103,73,72,82,107,113,93,75,96,,41,89
20151012,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151012,16,CO,0.2,0.2,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.5,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.4,0.3,0.4,0.4,0.3,0.2,0.2,0.4,0.1,0.3,0.3,0.4,0.6,0.2
20151012,16,CO_24h,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.2,0.6,0.3,0.4,0.8,0.5,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.6,0.4,0.4,0.5,0.2,0.2,0.3,0.5,0.2,0.4,0.7,0.6,0.8,0.4
20151012,17,SO2,2,2,2,2,2,2,2,10,2,2,2,2,4,2,3,4,2,3,2,2,2,4,10,12,12,5,3,2,2,5,3,7,4,6,2
20151012,17,SO2_24h,3,2,2,2,4,3,2,10,2,3,3,2,7,3,4,5,3,4,2,2,2,4,8,11,11,2,2,3,2,5,3,8,5,8,6
20151012,17,NO2,23,24,35,27,46,40,34,40,13,37,16,31,36,19,21,30,35,41,20,25,9,35,12,11,54,7,15,15,13,21,52,37,82,74,27
20151012,17,NO2_24h,33,47,47,37,44,38,38,45,9,45,19,24,44,28,46,50,40,33,14,26,18,42,20,10,26,4,11,42,36,42,43,63,62,74,36
20151012,17,O3,88,94,85,76,88,86,75,40,77,55,80,75,75,93,127,107,58,58,75,68,71,57,89,96,57,70,78,107,100,88,55,77,,31,94
20151012,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151012,17,CO,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.5,0.3,0.3,0.5,0.3,0.2,0.3,0.1,0.4,0.3,0.2,0.3,0.4,0.3,0.5,0.4,0.3,0.2,0.2,0.4,0.1,0.3,0.3,0.7,0.7,0.3
20151012,17,CO_24h,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.2,0.6,0.3,0.4,0.8,0.5,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.6,0.4,0.4,0.6,0.2,0.2,0.3,0.5,0.2,0.4,0.7,0.6,0.8,0.4
20151012,18,SO2,2,2,2,2,2,2,2,11,2,2,2,2,6,2,4,4,2,5,2,2,2,4,8,11,7,5,2,2,2,5,4,9,5,7,2
20151012,18,SO2_24h,3,2,2,2,4,3,2,10,2,3,2,2,7,3,4,5,3,5,2,2,2,4,9,11,11,2,2,3,2,5,4,8,5,8,6
20151012,18,NO2,38,36,54,41,77,57,64,58,19,63,27,50,78,36,40,54,75,87,65,45,32,84,18,24,49,10,16,41,19,28,81,58,88,100,34
20151012,18,NO2_24h,33,45,47,37,45,38,40,46,10,45,20,25,46,29,45,50,41,36,16,26,19,43,20,11,31,4,11,43,36,42,45,63,63,75,37
