date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150701,22,PM2.5,10.5,4.9,10.4,3,6.2,7.8,8.6,14.5,,5.9,,6.8,7.1,15.5,10.5,13.5,10,7.8,3,16.3,10.6,10.4,4.8,4.6,8.4,3,7,13.6,7.2,11,3,6.4,10.9,12.8,3
20150701,22,PM2.5_24h,21.8,17,21.4,18.4,19.7,25,19,21.1,,17.2,23.4,19.6,24.1,21.6,19.5,20.4,19.4,15.3,11.7,14.1,17,13.6,18.6,6.8,12.3,11,13.3,24.3,23.1,26.5,19.9,17.6,18.8,25.3,12.1
20150701,22,PM10,,23.9,,23.1,,8.8,,38.5,,6.5,18.9,29.5,7.6,,,33.5,26.4,,9.5,41.9,,31,8,24.5,20.7,9.5,,31.6,20.8,,5,19,13.4,,20.8
20150701,22,PM10_24h,42.9,42.5,49.2,45.8,59.4,47.7,50.9,37.5,,64.6,39.8,56.9,54.3,44.5,58.1,51.1,36.2,28.9,36,42.5,32,29.4,25.1,21.3,26.3,21.7,21.8,40,41.2,61.7,61.6,42,58.8,64.6,52.2
20150701,22,AQI,43,43,50,46,55,48,51,38,,58,40,54,53,45,55,51,37,29,36,43,32,30,27,22,27,23,22,40,42,56,56,42,55,58,52
20150701,23,PM2.5,9.6,6.3,11.8,4.6,7.7,9.7,10.4,18.9,,4.4,,18.5,8.3,9,5,8.3,14.1,7.6,4.8,15.7,5.6,18.1,13.3,3,3.6,3,5.6,15.9,11.9,10.6,7.9,7.6,11.3,3.7,3
20150701,23,PM2.5_24h,21,16.4,21,18.3,19.2,24.3,18.4,20.7,,16.8,23.6,19.2,23.5,21.2,18.9,20.1,18.9,15.2,11.2,13.8,16.3,13.7,18.2,6.4,11.9,10.6,12.9,24,22.4,26.1,19.2,17.3,18.5,24.5,11.8
20150701,23,PM10,15.7,20.4,17.1,20.3,,,28.7,36.6,,7.3,12.7,37.9,,,5,16.9,14.8,,29.4,29,,36.8,30.3,10.5,9.1,5,9.7,25.4,,22.8,22.4,23.9,25.7,15,5
20150701,23,PM10_24h,41.4,40.8,47.4,43.7,59.5,47.5,49.5,37,,61.1,38.3,54.5,55.2,44.6,55.3,49.9,34.4,29.2,35.3,41.6,30.5,29.1,24.7,20.7,25.3,20.6,20.7,39.6,41.4,61.1,57.5,40.8,56.3,61.6,51
20150701,23,AQI,42,41,48,44,55,48,50,37,,56,39,53,53,45,53,50,35,30,36,42,31,30,26,21,26,21,21,40,42,56,54,41,54,56,51
