date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150408,12,SO2,25.7,25.7,32,27.3,27.9,27.4,31.7,21.1,28.6,34.1,28.8,30,28.8,22.9,17.9,21.8,31,16,28.4,25,18.4,27.6,6.4,12.4,7.8,16.8,26.6,23.4,29.1,33.8,26,27.3,30.3,30.3,37.6
20150408,12,SO2_24h,8.3,10.6,10.7,12.1,10.4,11.8,11.4,9.5,5.7,12.1,9.9,9.4,11.8,16.8,10.8,12.7,10.9,4.8,7.1,7.3,5.7,9,4.6,3.3,3.9,4.4,11.4,22.7,14.1,14.5,12.5,14.8,10.1,16.7,13.1
20150408,12,NO2,23.9,21.3,25.3,26.1,34.1,32.4,,167.1,30,26.1,31.7,29.8,31,23.7,15.9,22.6,54.3,60.8,27.7,36.5,56.6,44.4,26.9,39.5,27.1,24.7,14.3,,20.4,22.2,41.5,38.3,57.5,73.7,43.7
20150408,12,NO2_24h,38.4,37.6,41.1,48.2,53.7,48.9,,110.3,30.3,54.7,42.1,48.3,44.5,36.7,34.8,44.1,49,35.8,33.6,31.8,34.1,38,28.3,19.4,35.3,17.8,9.2,,23.8,29.4,59.1,54.6,72.8,91.6,50.5
20150408,12,O3,82.8,115.9,99.9,103.5,82.4,93.3,64.8,41.3,86.6,107.1,91.8,94.1,77.1,117.3,97.4,108.9,63,57.8,84.4,87.1,55.5,80.6,72.1,80.6,99,120.2,99.1,106.5,80.1,101.1,77.1,89.9,74,57.4,84.9
20150408,12,O3_24h,88.1,122.2,99.9,107.6,88.1,93.3,78.2,84.5,100.8,111.9,102.3,105.6,81.4,122.8,105.3,108.9,88.9,96.6,93.4,101.1,103.8,109.1,101.6,107.4,99.5,120.2,111.1,106.5,102.6,115.1,83.6,91.7,80.4,61,99
20150408,12,CO,0.8,0.6,0.7,0.7,0.8,0.7,0.9,1,0.9,0.7,0.8,0.9,0.8,0.6,0.5,0.5,1.1,0.9,0.9,0.9,1,1.1,0.5,0.8,0.5,0.7,1,0.6,0.8,0.8,0.8,0.7,0.9,1,0.8
20150408,12,CO_24h,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.8,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.4,0.3,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.8
20150408,13,SO2,20.7,24.8,28.8,27.5,23,21.2,31.2,26.7,26.3,31.3,25.1,27.3,26.9,25.5,19.5,20.7,21.8,22,24.3,22.3,20.8,33.9,6.1,17.8,9.1,24.4,20.7,24.2,21,39,24.6,26.7,28.9,30.8,29.5
20150408,13,SO2_24h,9.1,11.4,11.8,13.1,11.1,12.5,12.4,10.5,6.7,13.2,10.8,10.4,12.8,17.7,11.5,13.4,11.7,5.6,8.1,8.1,6.6,10.2,4.5,3.9,4,5.4,12.2,23.3,14.9,16,13.4,15.7,11.3,17.7,14.1
20150408,13,NO2,18.8,17.4,21.2,22.6,22.5,27,,125.6,22.7,25,26.7,22.6,31.5,21.9,15.4,18.3,26.9,67.4,22.4,29.8,69.5,55.3,20.6,56.4,38.1,39.7,10.6,,14.2,23.3,34.9,37.8,46.9,66.9,38.5
20150408,13,NO2_24h,38.8,37.8,41.7,48.7,54.3,49.5,,115.1,31.1,55.4,42.5,48.9,45,36.8,35,44.4,49.7,38.2,34.4,32.8,37.1,40,29,21.6,35.9,19.3,9.5,,23.9,29.9,59.5,55.2,73.3,91.3,51.4
20150408,13,O3,96.6,133,112.2,115.6,99.8,107.8,76.7,71.6,103.1,115.2,103.1,111.9,79.1,122.2,107.7,122,96.4,63.5,97.6,102.5,58.4,80.7,91.1,76.6,98.5,117.1,122.3,114,87.7,102.7,94.1,102.6,87.9,74.6,100
20150408,13,O3_24h,96.6,133,112.2,115.6,99.8,107.8,78.2,84.5,103.1,115.2,103.1,111.9,81.4,122.8,107.7,122,96.4,96.6,97.6,102.5,103.8,109.1,101.6,107.4,99.5,120.2,122.3,114,102.6,115.1,94.1,102.6,87.9,74.6,100
20150408,13,CO,0.8,0.6,0.7,0.7,0.7,0.6,0.9,0.9,0.8,0.7,0.8,0.8,0.8,0.7,0.6,0.5,0.9,1,0.8,0.8,1.1,1.1,0.4,1,0.6,0.9,0.7,0.6,0.7,0.7,0.8,0.7,0.8,0.9,0.7
20150408,13,CO_24h,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.8,0.5,0.5,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.6,0.7,0.6,0.6,0.7,0.7,0.8,0.9,0.8
20150408,14,SO2,20.6,23.2,25.3,23.9,24.9,23.3,30.1,26.7,23.6,23.4,24.6,28.5,19.7,18.4,18.4,22,17.5,26.1,25.9,13.3,24.8,27.9,7.4,22.8,16.1,28.7,14.1,24.3,20.6,25.9,23.7,26.7,27.3,28.2,32.2
20150408,14,SO2_24h,9.9,12.2,12.8,13.9,12,13.4,13.5,11.5,7.6,14,11.7,11.5,13.5,18.3,12.2,14.1,12.3,6.6,9,8.6,7.6,11.2,4.5,4.7,4.5,6.5,12.7,23.4,15.6,16.9,14.2,16.7,12.2,18.5,15.4
20150408,14,NO2,20.3,20.1,21.6,23.7,27.1,28.7,,79.8,21.2,21.9,27.7,27.2,24.3,20.1,15.9,18.6,23.1,29.9,26.7,16,60.1,33.7,21.7,41.4,47.6,40.8,3.9,,15.2,17.9,39.1,,48.7,62.3,36.8
20150408,14,NO2_24h,39.2,38,42.2,49,54.9,50,,117.2,31.6,55.7,42.9,49.6,45.3,36.7,35.2,44.7,50.3,39.1,34.9,33.1,39.6,41.1,29.8,23.3,37.2,20.9,9.6,,24,30.3,60.1,56.4,73.9,91.1,51.9
20150408,14,O3,98,130.3,117.9,117.9,100.9,111.9,77.3,96.4,109.8,121.9,102.2,105.5,88.4,119.9,106.4,125.8,105.4,109.5,94.3,127.9,80.6,117.1,101.6,101.2,105.6,124.3,138.1,113.6,83.8,107.9,93,92.8,90.7,78.9,109.7
20150408,14,O3_24h,98,133,117.9,117.9,100.9,111.9,78.2,96.4,109.8,121.9,103.1,111.9,88.4,122.8,107.7,125.8,105.4,109.5,97.6,127.9,103.8,117.1,101.6,107.4,105.6,124.3,138.1,114,102.6,115.1,94.1,102.6,90.7,78.9,109.7
20150408,14,CO,0.8,0.7,0.7,0.7,0.8,0.7,0.9,0.8,0.8,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.8,0.9,0.9,0.5,1,0.9,0.4,0.9,0.8,0.9,0.5,0.7,0.6,0.6,0.8,0.8,0.8,0.9,0.8
20150408,14,CO_24h,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.8,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.6,0.7,0.7,0.6,0.8,0.7,0.8,0.9,0.8
20150408,15,SO2,13.5,15.1,16.3,16.4,17.3,16.4,22.6,28.8,20.1,15.2,18.5,21.1,12.4,15.2,15.2,21.6,18.4,24,21.7,13.6,19.3,20.5,12.8,23.2,21.5,20,15.3,22.6,21.9,22.8,16.2,18.8,22.8,22.2,26
20150408,15,SO2_24h,10.3,12.8,13.4,14.5,12.6,14,14.2,12.4,8.4,14.5,12.3,12.2,13.9,18.7,12.8,14.8,13,7.5,9.8,9.1,8.3,11.8,4.9,5.5,5.3,7.2,13.2,23.8,16.4,17.7,14.8,17.3,13,19.2,16.3
20150408,15,NO2,19.3,18.2,19.3,24.1,26.3,28.1,,76.9,22.2,19.2,23,22.4,23.1,21.6,14.5,21,23.1,26.7,24.4,16.4,22.7,22.5,31.1,20.1,43.3,19.6,5.5,,15,17.7,36.4,51.3,45.2,65.4,50.8
20150408,15,NO2_24h,39.4,38,42.4,49.3,55.1,50.2,,118.6,31.9,56,43.3,50,45.5,37,35.2,44.9,50.9,39.8,35.4,33.4,40.4,41.7,30.9,24,37.7,21.7,9.8,,24.2,30.7,60.4,57.4,74.4,91.1,52.8
20150408,15,O3,99.4,127.7,120.4,114.4,100.5,112.1,79.2,93,108.7,121.4,104.6,113.7,88.7,115,103.2,115.3,110.5,117.3,97.2,133.2,129,136.9,102.9,130.1,116.8,150.5,145.1,109.3,91.7,109.8,91.3,92.3,94.4,68.9,95.4
20150408,15,O3_24h,99.4,133,120.4,117.9,100.9,112.1,79.2,96.4,109.8,121.9,104.6,113.7,88.7,122.8,107.7,125.8,110.5,117.3,97.6,133.2,129,136.9,102.9,130.1,116.8,150.5,145.1,114,102.6,115.1,94.1,102.6,94.4,78.9,109.7
20150408,15,CO,0.8,0.7,0.6,0.7,0.7,0.7,0.9,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.9,0.8,0.8,0.5,0.7,0.7,0.6,0.8,0.8,0.6,0.5,0.7,0.7,0.7,0.8,0.7,0.8,1,0.8
20150408,15,CO_24h,0.8,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.8,0.6,0.5,0.6,0.7,0.7,0.5,0.5,0.4,0.4,0.6,0.7,0.7,0.7,0.8,0.7,0.8,0.9,0.8
20150408,16,SO2,10.8,14.3,13.7,15.5,13.8,14,18.9,23.7,12.8,14.8,14.7,16.2,12.3,16.9,15.1,20.7,15.4,20.2,14.4,13.5,17.6,19.5,16.7,20.2,21.2,15.6,14.8,23.3,23.5,22.5,15.1,17.6,18.7,21.1,22.9
20150408,16,SO2_24h,10.7,13.2,13.8,15,13,14.4,14.7,13.1,8.8,14.9,12.8,12.7,14.4,19.2,13.3,15.5,13.6,8.2,10.3,9.5,8.9,12.4,5.4,6.2,6,7.8,13.7,24.2,17.3,18.5,15.3,17.9,13.6,19.8,17.1
20150408,16,NO2,22.2,19.6,20.8,26.3,30.4,28.3,,70.4,22,19.5,21.6,22.2,25.4,20.8,18,19.1,24.4,27.4,26.5,20.8,23.3,22,23.4,20.5,31.1,15.7,12.4,,18.2,18.6,40.8,54.2,51.3,72.3,52
20150408,16,NO2_24h,39.6,38.2,42.7,49.7,55.5,50.2,,119.2,32.3,56.3,43.6,50.5,45.8,37.4,35.5,45,51.3,40.4,36,33.8,41.1,42.2,31.8,24.8,37.9,22.2,10.2,,24.5,31.1,60.8,58.4,74.8,91.3,52.9
20150408,16,O3,91.4,121.6,116.4,108.4,91.3,106.5,74.9,93.7,106.5,122.5,107.6,110.8,89.2,117.4,98,114.4,109.4,115.6,95,131.4,130.2,143,116.9,128.4,134.3,155,139.8,105.6,93.5,114.2,81.7,84.5,85.7,60.7,89.6
20150408,16,O3_24h,99.4,133,120.4,117.9,100.9,112.1,79.2,96.4,109.8,122.5,107.6,113.7,89.2,122.2,107.7,125.8,110.5,117.3,97.6,133.2,130.2,143,116.9,130.1,134.3,155,145.1,114,102.6,115.1,94.1,102.6,94.4,78.9,109.7
20150408,16,CO,0.8,0.7,0.7,0.7,0.7,0.7,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.8,0.8,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,1,0.9
20150408,16,CO_24h,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.6,0.7,0.7,0.8,0.7,0.6,0.7,0.6,0.9,0.6,0.6,0.6,0.7,0.7,0.5,0.5,0.4,0.4,0.6,0.7,0.7,0.7,0.8,0.8,0.8,1,0.8
20150408,17,SO2,10.9,14.7,13.7,15.6,15.4,15.4,16.7,19.7,10.5,14.5,12.4,14.4,12.7,18.7,16.3,22,14.5,13.3,12.7,13.8,14.3,17.6,18.2,13,19.5,15,14.7,24.2,21.7,22.1,16.3,19,16,21.5,19.7
20150408,17,SO2_24h,11.1,13.7,14.3,15.5,13.4,15,15.2,13.6,9.2,15.3,13.2,13.2,14.8,19.8,13.9,16.3,14,8.7,10.7,10,9.4,12.9,5.9,6.7,6.6,8.3,14.1,24.7,18,19.3,15.9,18.6,14,20.4,17.2
20150408,17,NO2,26.3,22.5,23.5,28.4,36.6,33.4,,70.2,23.7,27,24,27.6,27.7,23.1,17.5,21.1,26,28.7,31.2,21.3,26.2,23.2,23.6,21.3,39,14.8,12.4,,22.7,20,44,65.2,47.7,80.8,47.2
20150408,17,NO2_24h,40.1,38.5,43.1,50.1,55.9,50.5,,119.9,32.7,56.7,44,51.1,46.1,37.8,35.8,45.1,51.4,40.8,36.8,34,41.9,42.6,32.6,25.5,37.5,22.7,10.6,,25.2,31.5,61.1,60.2,74.4,91.5,52.7
20150408,17,O3,86,119.7,113.8,110.2,82.4,98.4,74.3,89.7,103.3,114.8,104.8,105.2,89.9,120.4,100.5,104.1,96.9,108.4,88.8,117.2,122.6,139.9,118.7,120.1,121.1,160,130.8,104.3,84.5,114.8,79.5,78.8,86.2,53,87.5
20150408,17,O3_24h,99.4,133,120.4,117.9,100.9,112.1,79.2,96.4,109.8,122.5,107.6,113.7,89.9,122.2,107.7,125.8,110.5,117.3,97.6,133.2,130.2,143,118.7,130.1,134.3,160,145.1,114,102.6,115.1,94.1,102.6,94.4,78.9,109.7
20150408,17,CO,0.9,0.8,0.7,0.7,0.8,0.8,0.9,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.7,0.6,1,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.8,0.6,0.7,0.7,0.8,0.7,0.9,0.9,0.8,1.1,0.9
20150408,17,CO_24h,0.8,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.9,0.6,0.6,0.6,0.7,0.7,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.8,0.8,0.9,1,0.8
20150408,18,SO2,10.8,14.7,13.3,14.9,15.7,16.3,14.1,19.1,9.3,14.1,10.4,11.3,13.6,19.2,15.5,21.9,15.1,11.1,10.4,13.4,11.3,15.6,14.9,9.6,13.2,11.9,13.8,24.6,17,18.9,16.7,19.5,15.1,21,17.9
20150408,18,SO2_24h,11.4,14.2,14.8,15.9,13.9,15.5,15.5,14.1,9.5,15.7,13.5,13.5,15.3,20.4,14.5,17,14.5,9.1,11,10.4,9.8,13.3,6.3,7,6.9,8.7,14.5,25.1,18.6,19.9,16.4,19.3,14.5,21,17.9
20150408,18,NO2,28.8,23.9,28.9,32.3,36.9,39.8,,78.1,28.6,31,26.2,33.5,35.2,25.9,21.1,23.7,26.4,31.1,34.1,23.5,27.3,27.4,28.2,22.4,57,19.3,14.1,,24,23,62.1,90.9,57.4,93.8,55.2
20150408,18,NO2_24h,40.6,38.8,43.5,50.5,56.2,51,,121.1,33.3,57.2,44.5,51.9,46.5,38.2,36.2,45.4,51.3,41,37.3,33.9,42,42.7,33.6,25.9,37.6,23.2,11,,25.9,32,61.9,62.8,74.5,91.8,53.9
20150408,18,O3,86.5,121.2,108.4,106.4,84.4,94.5,64.5,83.6,95.7,108.3,101.4,97,80.7,117.4,93,102.8,90.9,102.4,84,105.5,110.9,120.8,108.7,113,91.3,147.2,120.3,101.2,70.8,102.7,64.3,61.8,75.6,47.5,82.1
20150408,18,O3_24h,99.4,133,120.4,117.9,100.9,112.1,79.2,96.4,109.8,122.5,107.6,113.7,89.9,122.2,107.7,125.8,110.5,117.3,97.6,133.2,130.2,143,118.7,130.1,134.3,160,145.1,114,96,114.8,94.1,102.6,94.4,78.9,109.7
20150408,18,CO,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.7,0.8,0.8,0.9,0.8,0.8,0.8,0.6,1,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,1,1,0.9,1.2,0.9
20150408,18,CO_24h,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.9,0.7,0.6,0.6,0.7,0.7,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.8,0.8,0.9,1,0.8
20150408,19,SO2,11.3,14.8,13.3,14.7,16,16.9,13,16.6,8.7,14.1,8.6,10.4,11.7,17,14.4,21.9,14.8,9.2,8.5,13.1,9.9,14.8,8.8,7.9,8.2,10.2,14,29.3,14.4,15.2,15.9,18.1,14.1,20.5,16.1
20150408,19,SO2_24h,11.8,14.6,15.2,16.4,14.5,16.1,15.8,14.4,9.7,16,13.7,13.7,15.6,20.9,15,17.7,15,9.3,11.2,10.8,10.1,13.7,6.5,7.2,7,8.9,15,25.3,19,20.2,17,19.9,14.9,21.5,18.4
20150408,19,NO2,28.9,25.8,31.3,37,41.1,47,,88.1,28.3,41.8,31.9,42.1,43.3,34.9,30.1,28.5,31.7,36.3,35.5,26.3,34.3,25.9,29.3,25.6,52.9,18,19.3,,28.5,30.2,68.7,89.1,68.7,95.5,51.8
20150408,19,NO2_24h,41,39.1,43.9,50.9,56.7,51.7,,122.4,33.9,57.5,45.1,52.7,46.6,38.7,36.7,45.7,51.5,41.3,37.8,33.8,41.9,42.4,34.6,26.4,37.1,23.4,11.6,,26.6,32.5,63,65.2,74.6,91.9,55.1
20150408,19,O3,84.6,114.6,99.5,96.2,77.9,85.7,54.9,72.6,93.4,87.4,84.9,82.3,63.5,93,73.5,92.4,81.5,92.8,79.7,92.7,93,108.5,97.4,104.5,89.5,131.6,110.1,81,61.5,78.2,53.8,56.7,60.7,39,78.7
20150408,19,O3_24h,99.4,133,120.4,117.9,100.9,112.1,79.2,96.4,109.8,122.5,107.6,113.7,89.9,122.2,107.7,125.8,110.5,117.3,97.6,133.2,130.2,143,118.7,130.1,134.3,160,145.1,114,93.5,114.8,94.1,102.6,94.4,78.9,109.7
20150408,19,CO,0.9,0.8,0.9,0.8,0.9,0.9,1,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.7,1,0.9,0.8,0.8,0.8,0.9,0.7,0.8,0.7,0.6,0.7,0.8,0.8,0.8,1,0.9,1,1.1,0.9
20150408,19,CO_24h,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.9,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.7,0.7,0.7,0.7,0.9,0.8,0.9,1,0.9
20150408,20,SO2,9.7,11.9,12.2,12.7,15.5,15,11.7,14.9,7.8,11.9,6.9,9.8,10.3,15.5,12.6,19.1,14.1,8.2,7,14,7.5,16.2,5.2,6.5,6.2,8.9,11.9,33.6,10.7,14.3,13.1,16,12,16,14.6
20150408,20,SO2_24h,12.1,15,15.6,16.7,14.9,16.6,16,14.7,10,16.3,13.8,13.9,15.8,21.2,15.4,18.3,15.5,9.5,11.2,11.3,10.3,14.1,6.5,7.4,7.2,9.2,15.3,24.2,19.2,20.2,17.4,20.4,15.1,21.8,18.8
20150408,20,NO2,37.3,38.4,38.8,45.6,53.5,59.7,,92.9,36,47.5,37.6,46.5,40.9,41.3,38.7,46.3,37.1,43.1,44.2,35.3,42.6,32.9,25.5,32.3,71.1,20.4,18.6,,35,38.1,68.6,96.4,63.9,84.1,73.2
20150408,20,NO2_24h,41.6,39.6,44.3,51.3,57.5,52.8,,123.5,34.6,57.8,45.5,53.4,46.6,38.9,37,46,51.7,41.8,38.6,33.9,42.1,42.3,35.4,26.8,37.2,23.4,12.1,,27,33.1,63.9,67.6,74.3,90.9,57
20150408,20,O3,63,78.2,76.8,69.9,58.4,58.1,43.5,64.7,72.9,61.7,63.9,61.4,53.4,67.1,52,52.7,70.4,77.6,58,79,71.6,92.4,94.3,83.7,56.7,120.6,97.8,65,44.5,55.5,39.6,32.4,55,31.4,43.6
20150408,20,O3_24h,99.4,133,120.4,117.9,100.9,112.1,79.2,96.4,109.8,122.5,107.6,113.7,89.9,122.2,107.7,125.8,110.5,117.3,97.6,133.2,130.2,143,118.7,130.1,134.3,160,145.1,114,93.5,114.8,94.1,102.6,94.4,78.9,109.7
20150408,20,CO,1,0.9,0.9,0.9,0.9,0.9,1,0.9,0.8,0.9,1,1,0.9,0.9,0.8,0.6,1,0.9,0.9,1,0.9,1,0.7,0.8,0.8,0.7,0.8,0.9,0.9,0.9,1,1,1,1.2,1
20150408,20,CO_24h,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,1,0.7,0.7,0.7,0.8,0.8,0.6,0.6,0.5,0.5,0.7,0.8,0.8,0.7,0.9,0.9,0.9,1,0.9
20150408,21,SO2,9,10.4,12,12.9,10.8,15,10.6,13.7,6,11.7,6.2,9.3,11.2,16.1,12.5,17.1,13.6,8.3,6.4,13.4,7.3,16.7,4.3,3.2,5,10.1,11.1,25.1,6.2,11.4,12.5,14.9,11.2,,13.5
20150408,21,SO2_24h,12.3,15,15.7,16.8,14.9,16.9,16,14.8,9.8,16.3,13.5,13.8,15.8,21.4,15.6,18.8,15.9,9.7,11.2,11.7,10.5,14.6,6.5,7.4,7.3,9.5,15.6,24.4,19.2,20.2,17.5,20.6,15.1,,19
20150408,21,NO2,45.1,49,40.5,55,57,64.9,,102.3,55.4,53.7,40.2,51,53.6,45.4,38.5,63.7,44.8,54.1,49.7,45.1,41.8,32.4,27.7,25.3,73.5,19.8,23.1,,39.9,39.7,71.9,96.4,64.2,,63.3
20150408,21,NO2_24h,42,40.3,44.7,51.9,57.9,53.8,,124.6,36,57.9,45.4,53.8,46.7,38.7,37.1,47.4,51.9,42.6,39.5,33.7,42.5,42.3,35.7,27.1,38,23.4,12.9,,27.9,33.8,64.2,69.8,73.8,,58.1
20150408,21,O3,42.8,50.9,59.7,48.3,38.3,43.4,23,47.7,39.7,40.7,53,41.8,35.5,54.7,46.8,26.7,49.4,56.6,35.6,57.9,63.7,85.7,83.5,68.5,44.6,112.2,77.4,51.4,28.6,39.2,21.5,20.5,40.2,,44.3
20150408,21,O3_24h,99.4,133,120.4,117.9,100.9,112.1,79.2,96.4,109.8,122.5,107.6,113.7,89.9,122.2,107.7,125.8,110.5,117.3,97.6,133.2,130.2,143,118.7,130.1,134.3,160,145.1,114,93.5,114.8,94.1,102.6,94.4,,109.7
20150408,21,CO,1,1,1,1,1,1,1.1,0.9,0.9,1,1,1.1,1,0.9,0.8,0.6,1.1,1,1,1.1,1,1,0.8,0.8,0.8,0.7,0.8,0.9,1,0.9,1.1,1.1,1,,0.9
20150408,21,CO_24h,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.7,0.8,0.8,0.9,0.8,0.7,0.7,0.7,1,0.7,0.7,0.7,0.8,0.8,0.6,0.6,0.5,0.5,0.7,0.8,0.8,0.7,0.9,0.9,0.9,,0.9
20150408,22,SO2,9.7,6.1,13.7,14.8,9.6,16.5,11.3,11.6,3.8,13.5,5.5,9.6,10.6,15.9,13.8,16.8,12.9,8.2,5.5,12.2,6.3,18.8,3.5,2.1,4.6,11,10.1,23.2,3.2,7.1,12.7,16.6,10,,12.6
20150408,22,SO2_24h,12.4,14.8,15.8,17,14.7,17.1,15.9,14.8,9.6,16.4,13.2,13.6,15.8,21.6,15.9,19.2,16.2,9.9,11,12,10.6,15.1,6.4,7.4,7.4,9.8,15.9,24.6,19,19.9,17.6,20.8,14.9,,19
20150408,22,NO2,57.2,55.4,48.5,62.6,64.9,74.8,,111.5,57.1,61.5,52.3,53.8,66.4,78.5,57.1,86.1,47.5,48.9,71.2,42.3,47.9,30,26.6,21.6,93.6,22.1,28.3,,35.1,41.2,81.8,110.4,70.8,,66.2
20150408,22,NO2_24h,43.2,41.3,45.4,52.6,58.6,55.2,,126.6,37.3,57.5,46,54.3,46.8,39.3,37.8,49.6,52,42.5,41.2,33.1,42.8,41.8,34.8,27.5,39,23.5,13.8,,28.6,34.2,65.3,72.5,73.7,,59.1
20150408,22,O3,26.7,30.5,44.7,33,26.6,27.2,9.8,32.2,28.7,25.1,33.4,33,17.5,11.5,26.7,2,35.7,48.8,10.4,45.8,47.5,82,76.5,63.8,12.2,102,59.2,46.5,21.5,29.3,9.1,6,27.6,,31.4
20150408,22,O3_24h,99.4,133,120.4,117.9,100.9,112.1,79.2,96.4,109.8,122.5,107.6,113.7,89.9,122.2,107.7,125.8,110.5,117.3,97.6,133.2,130.2,143,118.7,130.1,134.3,160,145.1,114,93.5,114.8,94.1,102.6,94.4,,109.7
20150408,22,CO,1.1,1,1,0.9,1,1,1.1,1,1,1,1.1,1.1,1,1.1,0.8,0.8,1,1,1,1.2,1.1,1,0.8,0.8,0.8,0.8,1.1,0.9,0.8,0.9,1.2,1.3,1.1,,0.9
20150408,22,CO_24h,0.9,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.7,0.8,0.8,0.9,0.8,0.8,0.7,0.7,1,0.7,0.7,0.7,0.8,0.8,0.6,0.6,0.6,0.5,0.8,0.8,0.8,0.8,0.9,0.9,0.9,,0.9
20150408,23,SO2,10.4,5.6,14.7,13.7,14.3,18.3,10.6,8.6,2.8,13.8,5.3,9.6,10,15.2,12.5,16.2,11.4,7.7,5.6,10.9,5.8,18.7,3.3,2,4.5,12.9,8.7,21.7,2.2,6.6,13.5,17.6,11.8,,13.8
20150408,23,SO2_24h,12.6,14.7,15.8,17.1,14.7,17.4,15.6,14.7,9.4,16.4,12.6,13.5,15.5,21.7,16.1,19.5,16.1,10,10.8,12.3,10.7,15.6,6.4,7.4,7.5,10.2,16,24.7,18.7,19.7,17.7,21.1,14.8,,19.1
20150408,23,NO2,63.9,58.4,50.7,82.1,76.1,70.6,,123.2,38.5,58.6,56.1,83.2,64.1,80.6,60.8,81.2,61.8,58.9,79.3,63.6,48.1,36.6,23.7,22.8,91.5,26.9,28.2,,40,39,79.2,104.9,69.6,,86.1
20150408,23,NO2_24h,44.4,42,45.6,53.8,59.8,56.2,,129,37.7,57,46.3,55.6,47.5,41.4,38.6,51.4,52.4,43.2,43.2,33.5,42.2,41.2,34,28,40.9,23.9,14.7,,29.2,34.4,66,74.9,73.2,,61.1
20150408,23,O3,17.2,22.1,36.2,9,13.4,25.6,2,11.9,35.4,21.9,23.9,2.6,13.2,4.3,20.5,2,14.5,29.6,2,21.2,34.3,61,70.8,50.4,5.5,86.5,50.1,38.3,6.3,28.7,7,3.4,23.6,,10.4
20150408,23,O3_24h,99.4,133,120.4,117.9,100.9,112.1,79.2,96.4,109.8,122.5,107.6,113.7,89.9,122.2,107.7,125.8,110.5,117.3,97.6,133.2,130.2,143,118.7,130.1,134.3,160,145.1,114,93.5,114.8,94.1,102.6,94.4,,109.7
20150408,23,CO,1.1,1,1,1.1,1.1,1,1.1,1,0.9,1,1.1,1.2,1,1,0.8,0.9,1,1.1,1.1,1.2,1.1,1.1,0.9,0.8,0.9,0.9,1.1,0.9,0.8,1,1.2,1.2,1.1,,1.1
20150408,23,CO_24h,0.9,0.8,0.8,0.8,0.9,0.8,0.9,1,0.7,0.9,0.8,0.9,0.8,0.8,0.7,0.7,1,0.8,0.7,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.9,0.9,0.9,,0.9
