date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150521,21,PM10,90,82.7,113.3,91.3,106.1,95.1,83.5,87.6,86.8,106.2,69.9,120.6,54.9,88.4,95.7,111.2,71.5,93.9,85.7,108.5,67.6,86.5,113,96.1,101.3,65.1,72.7,60.7,67,74.5,,97.5,104.6,107.8,91.1
20150521,21,PM10_24h,81.1,74.9,97.5,83.8,99.1,81.6,86.1,86.6,73.1,96.8,80.5,143,61.1,92.6,95.4,166.3,66.5,69,84.1,92.5,64.3,74.2,57.8,68.7,68.1,83.3,79.4,73.9,80.3,79.4,,94.6,103.9,117.4,101.6
20150521,21,AQI,66,63,74,67,75,66,69,73,62,74,66,97,69,72,73,109,59,60,68,72,58,63,54,60,60,67,65,62,66,65,,73,77,84,76
20150521,22,PM2.5,30.1,28.4,30.9,31,29.3,27.5,29.9,40.1,32.4,43.6,27.7,181.9,37.8,31.3,34.7,36.6,32,31.7,38.4,33.4,27,23.1,14,23,26.6,22.5,39.1,26.9,34.2,31,,32.2,51.4,37.6,40
20150521,22,PM2.5_24h,31.1,38,30.3,30.3,42.6,30.7,35.3,54.1,31.4,54.2,35.6,63.2,49.6,34.4,36.6,38.5,35.6,30,43.4,44.8,24.6,31.3,25.4,25,26.2,28,45.8,34.5,41.4,41,,34.7,38.7,40.3,38.7
20150521,22,PM10,79.5,77.6,104.6,95.1,100.7,87.4,81.5,93.3,84.8,111,71.2,,47.9,78.8,92.7,101.9,77.7,101.1,89.4,87.7,90.6,82,93.2,81.2,70.7,54,58.3,65,57.5,62.8,,91.2,118,101.4,99.3
20150521,22,PM10_24h,81.9,75.5,98.5,85.6,99.2,83.1,86.7,88.8,74.4,98.5,80.4,146.4,61.2,93.3,96.5,158.2,67.5,71,84.7,92.7,64.7,74.7,59.3,70.9,68.3,79.7,79.1,74.6,81.5,79.5,,95.3,104.9,118.4,103.1
20150521,22,AQI,66,63,75,68,75,67,69,74,63,75,66,99,69,72,74,105,59,61,68,72,58,63,55,61,60,65,65,63,66,65,,73,78,85,77
20150521,23,PM2.5,51,32.4,52.3,31.3,34.3,33.4,31.8,58,31,45.4,31.9,104.6,44,38.5,36.6,33.6,34.7,30,37.1,27.9,32.2,28.5,24.1,18.1,25.8,31.8,43.3,32.3,26.4,36,,32.6,31.7,41.1,41.2
20150521,23,PM2.5_24h,32.3,38.2,31.4,30.7,41.9,31,35.6,55.3,31.9,55.2,35.4,62.4,49.9,35.1,37,39,35.9,30.2,43.3,44,25,31.3,25.2,24.9,26.4,28.4,46.5,34.9,41.3,40.7,,35,38,41,39.6
20150521,23,PM10,76,70,96.6,81.9,99.5,85,60.4,79.3,82.5,90.1,59.8,,,77.8,80.6,93.5,65.7,83.9,77.9,64.5,73.3,79.5,84.4,71.1,58.7,49,59,55.3,50.4,36.5,,78.4,93.7,96,76.9
20150521,23,PM10_24h,82.4,76,99.3,86.9,100.5,84.4,86.5,88.2,75.6,100.4,80.5,146.4,61.2,94.3,97.2,151,67.9,73.1,84.8,90.6,66.8,74.7,60.9,72.8,67.7,76.2,79,74.4,81.1,77.1,,95.8,105.6,119,103.9
20150521,23,AQI,67,63,75,69,76,68,69,76,63,76,66,99,69,73,74,101,59,62,68,71,59,63,56,62,59,64,65,63,66,64,,73,78,85,77
