date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151007,18,O3,133,144,145,128,136,133,124,54,126,85,107,98,109,126,184,163,85,,98,144,138,91,72,163,110,145,204,141,96,67,66,,,87,151
20151007,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151007,18,CO,1.9,1.8,1.9,2,2.2,1.8,1.8,1.7,1.6,2,1.9,2,2,2,1.8,1.7,1.8,,1.8,1.7,1.8,1.9,0.3,1.8,0.7,1.7,1.5,1.5,2.1,1.4,1.9,1.8,1.8,2.1,1.7
20151007,18,CO_24h,2.4,2.1,2.2,2.3,2.8,2.3,1.9,1.6,1.6,2.2,1.8,1.9,2,2,1.5,1.6,1.8,,1.4,1.7,1.7,1.9,1.5,1.7,1.5,1.7,1.6,1.4,1.6,1.5,2.3,2.5,2.2,2.3,2.3
20151007,19,SO2,21,6,10,7,16,13,8,6,4,7,8,6,15,10,15,20,2,,2,6,2,2,2,8,6,9,10,4,2,6,17,21,12,22,13
20151007,19,SO2_24h,14,7,10,9,11,9,7,7,4,7,7,5,13,12,16,17,4,,3,8,5,11,4,10,8,7,12,9,6,7,12,16,9,18,13
20151007,19,NO2,62,69,83,63,2,69,96,104,75,128,56,90,93,72,78,75,122,,89,78,48,160,8,20,14,22,34,56,46,66,120,106,123,113,59
20151007,19,NO2_24h,115,97,111,103,122,127,91,67,51,112,63,93,94,95,83,104,78,,43,54,31,69,35,31,83,14,30,58,40,65,137,147,138,144,133
20151007,19,O3,105,91,102,89,106,102,59,19,110,32,101,95,88,114,129,119,56,,60,125,117,13,75,123,82,134,194,81,50,35,37,,,66,108
20151007,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151007,19,CO,2,1.8,2.1,2,2.4,1.9,2,1.8,1.7,2.1,1.9,2.1,2,2.1,1.9,1.9,2,,1.8,1.7,1.8,2.2,0.2,1,0.3,1.7,1.5,1.5,2.2,1.4,2,1.9,2,2.2,1.7
20151007,19,CO_24h,2.4,2.1,2.2,2.3,2.8,2.3,1.9,1.6,1.6,2.2,1.8,1.9,2,2,1.5,1.6,1.8,,1.3,1.7,1.7,1.8,1.4,1.7,1.4,1.7,1.6,1.4,1.7,1.5,2.3,2.5,2.2,2.3,2.3
20151007,20,SO2,13,4,5,5,9,10,5,6,2,5,4,3,10,6,12,16,2,,2,4,2,2,2,6,8,6,7,2,2,5,,16,8,20,9
20151007,20,SO2_24h,14,7,9,9,10,9,7,7,4,7,7,5,13,12,16,16,4,,3,8,5,11,4,10,9,7,12,9,6,7,,16,9,19,14
20151007,20,NO2,81,94,109,78,2,101,67,79,41,114,78,68,112,107,95,120,133,,83,81,33,120,10,2,32,16,29,87,42,74,,115,143,123,100
20151007,20,NO2_24h,114,96,112,102,114,124,88,66,51,111,63,90,91,95,84,100,77,,44,54,31,67,33,30,78,14,30,56,40,67,,142,139,140,130
20151007,20,O3,66,58,60,70,63,57,89,29,92,46,61,88,35,52,83,56,29,,55,104,101,18,71,88,61,115,179,21,14,19,,,,48,55
20151007,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151007,20,CO,2.1,2,2,2.1,2.7,2.1,1.8,1.3,1.2,2.1,1.9,1.5,2.1,2.3,2,2,2.1,,1.7,1.8,1.7,2.1,0.2,0.2,0.2,1.6,1.5,1.6,2.1,1.4,,2,2,2.2,1.9
20151007,20,CO_24h,2.3,2.1,2.2,2.3,2.8,2.3,1.9,1.6,1.6,2.2,1.8,1.8,2,2,1.5,1.6,1.8,,1.3,1.7,1.6,1.8,1.3,1.6,1.4,1.7,1.5,1.4,1.7,1.5,,2.4,2.2,2.3,2.3
20151007,21,SO2,5,5,2,5,5,3,4,6,2,6,4,2,9,8,11,12,2,,2,4,2,2,2,6,7,7,6,2,2,6,4,12,8,21,7
20151007,21,SO2_24h,13,7,9,9,10,9,7,7,4,8,7,5,13,12,16,16,4,,3,8,5,11,4,10,9,7,12,9,6,7,11,16,9,19,13
20151007,21,NO2,35,64,52,49,2,36,49,60,11,80,57,32,109,66,58,101,66,,31,51,10,19,8,5,41,9,36,94,51,84,51,75,91,77,35
20151007,21,NO2_24h,110,93,110,99,105,117,84,66,50,110,62,83,88,90,80,96,75,,42,53,30,61,31,30,72,13,31,57,41,68,126,135,138,134,122
20151007,21,O3,60,56,51,61,74,57,59,14,66,44,65,63,22,72,92,43,71,,58,108,60,88,69,83,51,98,144,2,32,17,39,,,56,58
20151007,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151007,21,CO,0.8,1.1,0.7,1,0.9,0.6,1.2,0.9,0.2,1.4,1.5,0.6,2.1,1.6,1.2,1.6,1.7,,0.5,1.6,0.5,0.7,0.2,0.2,0.2,1,1.6,1.7,2.4,1.5,0.9,1.8,0.9,1.2,0.5
20151007,21,CO_24h,2.3,2.1,2.1,2.2,2.7,2.2,1.9,1.6,1.6,2.1,1.8,1.8,1.9,2,1.5,1.6,1.8,,1.3,1.7,1.6,1.7,1.3,1.6,1.3,1.6,1.5,1.4,1.7,1.5,2.2,2.3,2.1,2.2,2.2
20151007,22,SO2,2,2,2,2,2,2,2,5,2,3,3,2,11,5,3,6,2,,2,3,2,2,2,6,6,2,5,4,2,5,2,4,2,11,2
20151007,22,SO2_24h,12,7,9,9,10,9,7,7,4,8,7,5,13,12,16,16,4,,3,8,5,11,4,10,9,7,12,9,6,7,11,16,9,19,13
20151007,22,NO2,13,21,32,20,2,20,41,54,15,58,24,10,58,51,21,54,21,,6,37,8,9,6,6,16,3,53,67,46,77,13,34,51,42,24
20151007,22,NO2_24h,105,89,107,93,96,109,80,65,48,107,59,77,85,85,75,91,73,,41,52,29,57,28,29,67,13,32,57,41,68,118,126,134,128,114
20151007,22,O3,58,62,47,55,71,58,29,13,58,15,58,69,32,51,91,36,58,,66,77,55,66,67,77,70,63,97,37,44,8,43,,,62,51
20151007,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151007,22,CO,0.3,0.2,0.3,0.5,0.3,0.3,0.3,0.6,0.2,0.6,0.4,0.3,0.9,0.9,0.3,0.5,0.6,,0.1,1.1,0.2,0.3,0.2,0.2,0.2,0.5,1.6,1.1,2,1.3,0.2,0.7,0.3,0.5,0.3
20151007,22,CO_24h,2.2,2,2,2.1,2.5,2,1.8,1.5,1.5,2.1,1.7,1.7,1.8,1.9,1.4,1.5,1.7,,1.2,1.6,1.5,1.6,1.2,1.5,1.2,1.5,1.5,1.4,1.7,1.5,2.1,2.2,2,2.1,2
20151007,23,SO2,2,2,2,2,2,2,2,4,2,2,2,2,5,2,2,2,2,,2,5,2,2,2,6,5,2,5,2,2,5,2,4,2,9,2
20151007,23,SO2_24h,11,7,9,9,10,9,7,7,4,8,6,5,13,12,15,16,4,,3,8,5,11,4,10,9,7,12,9,6,7,10,16,9,18,13
20151007,23,NO2,9,17,20,13,2,14,27,45,13,29,6,6,14,29,15,21,10,,5,28,7,7,6,8,10,2,28,31,45,66,10,24,35,35,21
20151007,23,NO2_24h,99,85,100,87,86,103,75,63,48,102,55,71,81,81,69,85,69,,39,51,29,53,27,28,63,12,32,55,42,68,111,119,127,122,107
20151007,23,O3,57,61,52,56,65,59,40,18,53,28,63,69,60,46,92,56,52,,64,104,53,63,61,69,71,55,104,47,39,11,42,,,67,54
20151007,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151007,23,CO,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.5,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,,0.1,1.4,0.1,0.2,0.2,0.2,0.2,0.3,1.4,0.3,0.9,0.9,0.1,0.3,0.3,0.4,0.3
20151007,23,CO_24h,2.1,1.9,1.9,2,2.4,2,1.7,1.5,1.4,2,1.6,1.6,1.8,1.8,1.4,1.5,1.7,,1.2,1.6,1.4,1.6,1.1,1.5,1.2,1.5,1.5,1.4,1.7,1.5,1.9,2.1,1.9,2,1.9
