date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150730,17,CO_24h,1.1,1.2,1.2,1.2,1,1.1,1,0.7,0.8,1.2,0.8,1,0.8,1.2,1.1,0.9,1,0.5,0.8,1,0.8,0.9,0.7,0.7,0.8,0.9,0.8,0.8,1.1,0.6,1.2,1.3,,1.8,1.1
20150730,18,SO2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,,5,2
20150730,18,SO2_24h,3,2,2,2,2,2,2,2,3,5,2,2,3,2,2,4,4,3,2,2,3,2,2,2,2,4,3,2,2,4,2,2,,5,2
20150730,18,NO2,15,43,32,38,52,15,40,6,24,62,34,45,52,56,31,14,16,7,26,13,19,14,16,7,41,4,9,5,46,35,48,62,,122,58
20150730,18,NO2_24h,28,38,29,31,49,34,31,20,19,51,29,39,36,30,31,25,23,16,24,14,13,15,20,14,52,5,10,15,12,17,55,57,,111,78
20150730,18,O3,105,109,101,112,112,138,85,14,91,56,80,95,73,82,133,143,117,98,73,134,57,104,105,70,33,109,139,147,106,45,84,81,,44,93
20150730,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150730,18,CO,0.8,1.1,1.4,1.4,0.9,0.8,1.4,1,1.1,1.8,1.3,1.4,1.3,1.7,0.8,0.4,0.6,0.5,1.2,0.5,0.6,0.5,0.4,0.5,0.7,0.6,0.5,0.3,2.2,0.9,1.2,1.3,,1.5,0.6
20150730,18,CO_24h,1.1,1.2,1.2,1.2,1,1.1,1,0.7,0.8,1.3,0.8,1,0.8,1.2,1,0.9,1,0.5,0.8,1,0.8,0.9,0.7,0.7,0.8,0.9,0.8,0.7,1.2,0.6,1.2,1.3,,1.8,1
20150730,19,SO2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,,5,2
20150730,19,SO2_24h,3,2,2,2,2,2,2,2,3,5,2,2,3,2,2,3,4,3,2,2,3,2,2,2,2,4,3,2,2,4,2,2,,5,2
20150730,19,NO2,21,39,21,25,46,17,19,2,14,36,32,35,45,27,24,26,30,10,23,16,17,10,18,10,40,4,7,7,12,42,36,54,,112,92
20150730,19,NO2_24h,28,38,29,31,49,33,30,20,18,50,29,39,37,30,31,25,22,16,24,14,13,15,20,14,51,5,10,14,12,18,54,57,,119,80
20150730,19,O3,99,113,116,132,118,132,129,32,120,107,94,113,92,116,144,126,97,95,97,122,43,98,101,74,40,103,128,141,150,43,96,103,,50,67
20150730,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150730,19,CO,0.6,0.7,0.8,0.8,0.5,0.5,0.7,0.6,0.6,1.1,1.1,1.1,1.2,0.7,0.5,0.4,0.6,0.2,0.9,0.6,0.6,0.5,0.5,0.5,0.8,0.5,0.5,0.3,1.4,1,0.7,0.7,,0.9,0.6
20150730,19,CO_24h,1.1,1.2,1.2,1.2,1,1.1,1,0.7,0.8,1.3,0.8,1,0.8,1.1,1,0.8,1,0.5,0.8,0.9,0.8,0.9,0.7,0.7,0.8,0.8,0.7,0.7,1.2,0.6,1.1,1.3,,1.8,1
20150730,20,SO2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,,4,2
20150730,20,SO2_24h,3,2,2,2,2,2,2,2,3,5,2,2,3,2,2,3,4,3,2,2,3,2,2,2,2,4,3,2,2,4,2,2,,5,2
20150730,20,NO2,35,50,35,34,53,35,26,2,9,42,23,30,34,35,41,28,25,41,18,12,9,12,20,5,25,3,9,9,9,25,45,71,,107,113
20150730,20,NO2_24h,28,39,29,31,48,32,29,19,18,49,29,39,37,31,32,25,22,17,24,14,12,15,19,14,47,5,10,13,11,19,53,58,,118,83
20150730,20,O3,85,86,101,111,106,93,109,24,128,95,98,118,105,105,115,114,86,48,100,115,33,102,89,78,61,97,100,120,135,75,80,77,,37,39
20150730,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150730,20,CO,0.6,0.7,0.8,0.8,0.5,0.6,0.7,0.5,0.4,1,0.6,0.8,0.7,0.7,0.5,0.4,0.6,0.4,0.6,0.4,0.6,0.5,0.5,0.4,0.8,0.4,0.4,0.4,1.2,0.6,0.8,0.8,,0.9,0.8
20150730,20,CO_24h,1,1.1,1.1,1.2,1,1.1,1,0.7,0.8,1.3,0.8,1,0.8,1.1,1,0.8,0.9,0.5,0.8,0.9,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.6,1.1,0.6,1.1,1.2,,1.7,1
20150730,21,SO2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,,4,2
20150730,21,SO2_24h,3,2,2,2,2,2,2,2,3,5,2,2,3,2,2,3,4,3,2,2,3,2,2,2,2,4,3,2,2,4,2,2,,5,2
20150730,21,NO2,25,50,32,34,44,36,27,4,6,43,17,28,37,42,46,30,22,32,18,16,18,9,13,23,45,4,7,14,11,32,48,75,,105,95
20150730,21,NO2_24h,27,40,28,31,46,31,28,18,17,49,29,37,37,32,32,24,21,17,23,13,12,14,18,15,45,5,10,13,12,20,52,58,,116,82
20150730,21,O3,83,72,91,104,100,82,95,22,99,85,104,114,89,84,95,96,77,61,87,94,23,93,95,48,18,81,80,97,116,75,69,70,,30,38
20150730,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150730,21,CO,0.6,0.8,0.8,0.8,0.4,0.7,0.7,0.5,0.4,0.9,0.4,0.7,0.6,0.7,0.5,0.4,0.5,0.4,0.6,0.5,0.6,0.5,0.4,0.5,0.7,0.4,0.3,0.4,1.2,0.4,0.7,0.8,,0.9,0.6
20150730,21,CO_24h,1,1.1,1.1,1.1,0.9,1.1,1,0.7,0.8,1.2,0.8,1,0.8,1.1,0.9,0.8,0.9,0.5,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.6,1.2,0.6,1.1,1.2,,1.6,1
20150730,22,SO2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,,3,2
20150730,22,SO2_24h,3,2,2,2,2,2,2,2,3,5,2,2,3,2,2,3,4,3,2,2,3,2,2,2,2,4,3,2,2,4,2,2,,5,2
20150730,22,NO2,25,39,31,31,55,29,30,2,12,48,16,28,26,55,82,34,19,23,16,17,8,8,9,12,58,5,6,17,14,32,45,83,,84,78
20150730,22,NO2_24h,26,40,27,30,46,29,27,16,17,48,27,36,36,32,34,25,21,17,22,13,12,13,16,15,45,5,10,14,12,20,51,59,,113,81
20150730,22,O3,75,80,87,97,77,85,80,21,103,70,95,107,93,59,47,78,75,53,82,85,18,92,109,48,2,77,70,86,101,68,62,49,,38,43
20150730,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150730,22,CO,0.5,0.7,0.7,0.7,0.5,0.6,0.7,0.4,0.4,0.9,0.4,0.7,0.5,0.8,0.7,0.4,0.5,0.4,0.6,0.5,0.5,0.4,0.4,0.4,0.7,0.4,0.3,0.4,1.2,0.3,0.7,0.8,,0.8,0.5
20150730,22,CO_24h,1,1.1,1.1,1.1,0.9,1,1,0.7,0.7,1.2,0.8,1,0.8,1,0.9,0.8,0.9,0.5,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.6,1.2,0.6,1.1,1.2,,1.5,1
20150730,23,SO2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,2,2,,3,2
20150730,23,SO2_24h,3,2,2,2,2,2,2,2,3,5,2,2,3,2,2,3,4,3,2,2,3,2,2,2,2,4,3,2,,4,2,2,,5,2
20150730,23,NO2,22,38,36,32,50,29,28,6,5,48,18,35,28,53,65,37,17,20,15,10,13,6,8,16,47,6,7,29,,18,37,64,,81,70
20150730,23,NO2_24h,25,40,26,30,45,28,25,15,17,46,26,36,35,34,35,25,20,17,22,13,13,12,16,15,44,5,10,14,,21,50,58,,110,79
20150730,23,O3,70,65,67,83,67,81,77,9,128,59,74,91,85,53,56,66,69,40,82,95,16,94,118,36,2,69,71,59,,71,65,62,,37,48
20150730,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150730,23,CO,0.5,0.7,0.7,0.7,0.5,0.6,0.6,0.5,0.3,0.9,0.4,0.7,0.5,0.7,0.6,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.7,0.4,0.3,0.4,,0.2,0.6,0.7,,0.8,0.4
20150730,23,CO_24h,0.9,1.1,1.1,1.1,0.9,1,0.9,0.6,0.7,1.2,0.7,1,0.8,1,0.9,0.7,0.8,0.5,0.8,0.8,0.8,0.7,0.6,0.7,0.8,0.7,0.7,0.6,,0.5,1.1,1.2,,1.5,0.9
