date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150125,12,SO2,28,25.1,22.9,34.3,24.7,31.5,45.8,17.1,21.4,36.9,35,31.9,40.2,41.7,35.1,46.6,10.7,33.5,21.2,22.6,8.3,30.7,24.5,27.2,75.9,21.7,24.5,38.6,8.6,70.5,34.7,32.9,34.1,36.6,44.8
20150125,12,SO2_24h,17.4,14.1,12,16,22.2,23.1,20.1,17.8,12.9,15.7,13.1,18.4,12.8,16,16.1,27,24.6,22.4,12.2,44.6,17.9,41.6,16.1,18,18.6,24.9,33.2,21.7,5,23.5,19.5,18.4,20.3,23.9,25.3
20150125,12,NO2,47.3,46.9,55.6,50.2,34.4,49.2,59.8,66.1,39.9,39.9,40.5,37.6,49.2,32.5,31.5,49.5,74.9,64.6,38,52.1,67.6,60.4,27.5,50,40.6,21.6,54.8,74.7,28,50.6,56.8,49.3,63.7,67.5,51.6
20150125,12,NO2_24h,51.8,48.9,58.3,59.3,56.7,60.3,69.3,61.7,53.9,50.2,45.1,51.4,42.2,41.9,40.3,54.4,65.8,70.1,50.8,74.2,60.7,62.1,55.5,59.3,51.3,31.6,80.5,74,28.9,49.6,55.2,60.6,69.7,73.3,70.2
20150125,12,O3,20.3,27.2,18.7,26,24.3,28.4,9.4,2.2,38.2,20.3,32.1,38.4,7.6,41.5,37.5,13.3,14.8,13.5,30.8,15.6,4.1,15,39.1,25.8,30.8,29.9,25.1,12.4,21,25,17.1,21.7,22.3,7.9,20.4
20150125,12,O3_24h,41.7,63.8,41.9,52.5,31.8,48.6,18.7,4.9,49.5,50.4,54.8,47.3,28.3,56.9,63.6,29.5,28.7,23.9,41.3,16.1,40.8,38.3,47.4,25.8,32,58.4,26.4,24.3,44.7,49.7,44.8,36.2,40.9,17.9,33.5
20150125,12,CO,1.5,1.3,1.5,1.3,1.4,1.3,1.3,2.3,1.1,1.2,1.4,1.3,1.4,1.1,1.2,1.5,2.3,2,1.1,2,2.6,2.6,1.8,1.9,1.7,2,1.6,1.3,1.2,1.5,1.6,1.3,1.5,1.5,1.3
20150125,12,CO_24h,1.4,1.3,1.4,1.4,1.6,1.5,1.3,2.3,1.2,1.4,1.3,1.2,1.1,1.1,1.3,1.8,2.4,2,1.4,3,2.3,2.6,1.9,2,1.1,2,2.6,1.2,1,1.4,1.4,1.5,1.4,1.8,1.7
20150125,13,SO2,24.7,27,25.9,37.6,23.7,29.4,40.6,23.5,22.7,31.8,29.3,33.6,30.2,39.2,33.4,43.6,15.2,29.3,25.3,29.9,15.7,41.3,26.8,21.6,59.5,20.9,22.1,36.3,21.7,58.1,31,31.8,34.7,34.7,44
20150125,13,SO2_24h,16.9,13.8,11.9,15.9,21.3,22.5,19.9,16.2,12.1,15.9,12.9,18.3,12.9,16.4,16.5,26.1,21.4,20.6,11.7,41.6,15.7,39.8,15.2,16.7,19,24.6,31.3,21.9,5.6,24.4,19.5,18.2,19.9,23.9,24.6
20150125,13,NO2,47.1,42.3,52.5,42,46.6,58.7,62.7,66.1,39.6,39.9,35.8,39.6,47,29.7,28.6,47.6,78.6,45.2,38.5,50.8,60.6,56.7,28.2,47.1,41.4,17.5,54.7,60.4,25.1,46.6,48.3,48.4,66,75.3,57.1
20150125,13,NO2_24h,51.7,48.7,58.3,59,56.2,60,69,61.4,53.2,49.9,44.9,50.9,42.1,41.5,40.2,54,65.5,68.5,50.5,72.2,60.4,62.2,54.9,58.5,50.7,31.8,78.8,73.4,29.1,49.7,55,59.9,69.6,73.4,69.3
20150125,13,O3,25.3,38.7,25.4,40.6,19.2,27.4,12.1,3.1,46.8,31.6,38.8,43.4,7.8,51.3,46.3,20.7,16.6,31.7,35.9,22.4,14.8,22.1,47.6,29.9,31.4,46.1,35.1,21.6,31.9,38.1,28.4,30.5,25.9,11.3,22
20150125,13,O3_24h,41.7,63.8,41.9,52.5,31.8,48.6,18.7,4.9,49.5,50.4,54.8,47.3,28.3,56.9,63.6,29.5,28.7,31.7,41.3,22.4,40.8,38.3,47.6,29.9,32,53.6,35.1,24.3,44.7,49.7,44.8,36.2,40.9,17.9,33.5
20150125,13,CO,1.4,1.1,1.3,1.2,1.6,1.5,1.3,2,1.2,1.2,1.2,1.3,1.4,1.1,1.1,1.4,2,1.5,1.2,1.7,2.2,2.1,1.9,1.7,1.6,1.6,1.5,1,1.2,1.3,1.3,1.2,1.4,1.4,1.4
20150125,13,CO_24h,1.4,1.3,1.4,1.4,1.6,1.5,1.3,2.2,1.2,1.4,1.3,1.2,1.1,1.1,1.3,1.7,2.3,2,1.4,2.9,2.3,2.5,1.9,1.9,1.1,2,2.5,1.2,1,1.4,1.4,1.4,1.4,1.8,1.7
20150125,14,SO2,31.6,28.5,29.9,37.9,26,31.2,46.7,28.1,26.3,41.9,29.8,36.1,31.4,32.1,37.6,43.9,22.1,32.6,23.7,27.3,18.4,44.8,19.9,28.1,82,17.6,14.6,33.9,2,66.2,32.3,33.8,43.3,37.9,57.6
20150125,14,SO2_24h,16.7,13.8,12.2,16.2,20.4,22.1,20.6,15.6,12.1,16.9,13.2,18.8,13.5,16.9,17.2,25.3,18.6,19.2,11.8,38.5,13.5,38.1,13.9,15.7,20.4,24,28.5,21.9,5.4,25.6,19.6,18.4,20,24.2,24.6
20150125,14,NO2,40.6,38.1,53.9,44.5,51.6,52.9,70.1,66.8,44.7,38.7,32.2,37.7,46.4,30.4,31.1,46.9,74.7,47.5,41.7,42.1,67.3,44.6,31.4,47,34.8,17.6,82.5,56.7,17.4,42.6,46.2,45.6,62.9,75,61.5
20150125,14,NO2_24h,51.3,48.4,58.2,59,55.8,59.6,69.1,61.2,52.6,50,44.7,50.5,42.6,41.3,40.5,53.7,65,66.8,50.6,69.9,60.4,61.2,54.2,57.2,49.5,31.8,78.4,72.8,29.1,49.6,54.5,59.2,69.1,73.5,68.4
20150125,14,O3,34.3,54.2,33.6,49,23.4,41.3,17.2,4.4,52.5,34.1,46.2,49.2,10.1,54,48.2,25.2,22.5,35.5,41.6,30.6,15.6,37.9,45.3,34.3,45.1,52.3,28.7,25.3,40.9,49.8,40.7,42.5,33.4,19.7,27.2
20150125,14,O3_24h,41.7,63.8,41.9,52.1,31.8,48.6,18.7,4.9,52.5,50.4,54.8,49.2,28.3,56.9,63.6,29.5,25.8,35.5,41.6,30.6,40.8,38.3,47.6,34.3,45.1,52.3,35.1,25.3,44.7,49.8,44.8,42.5,40.9,19.7,33.5
20150125,14,CO,1.3,1.1,1.3,1.2,1.6,1.4,1.3,1.8,1.3,1.3,1.3,1.3,1.4,1.2,1.1,1.3,1.8,1.5,1.3,1.4,2.1,1.8,1.8,1.6,1.4,1.5,1.5,1,1.1,1.2,1.3,1.2,1.3,1.5,1.5
20150125,14,CO_24h,1.4,1.2,1.4,1.4,1.6,1.4,1.3,2.1,1.2,1.4,1.3,1.3,1.1,1.1,1.3,1.7,2.2,1.9,1.4,2.8,2.3,2.5,1.9,1.9,1.1,2.1,2.4,1.2,1.1,1.4,1.4,1.4,1.4,1.8,1.6
20150125,15,SO2,31.4,31.4,32.9,38.5,26.1,29.6,45.5,23.9,27.2,41.6,27.4,34.6,32.9,31.1,36.9,44,20.6,33.9,23.7,31.8,15.1,33.7,23.6,33.7,79.2,17.5,18.1,33.3,2,53.4,34.6,36.6,47.1,42,52.5
20150125,15,SO2_24h,16.9,14.1,12.8,16.7,20.1,22,21.6,15,12.4,18,13.5,19.4,14.3,17.4,17.9,25.3,16,18.1,11.9,35.6,11.2,35,12.9,14.9,21.8,22.5,25.5,22.1,5.4,26.3,20.1,18.8,20.5,24.8,24.7
20150125,15,NO2,41.8,44.7,60.4,48.2,52.5,55.2,77.3,69.1,47.8,45.8,38.8,38.8,44.4,34.6,34.1,47.9,71.5,56,43.5,35.7,58.3,40.6,28.7,47.7,30.6,18,72.6,56.9,20.9,44.1,56,58.1,73.5,79.2,64.9
20150125,15,NO2_24h,51.1,48.8,58.7,59.3,55.7,59.5,69.7,61.1,52.4,50.7,44.9,50.6,43.1,41.5,41,53.5,64.5,66,50.6,67.1,59.6,59.3,53.1,55.7,48.3,31.2,77.1,72.2,29.3,49.7,54.9,59.5,69.4,73.8,67.9
20150125,15,O3,42.8,55.7,38.3,47.2,27.8,46.7,16.1,5.6,53.2,30.8,50.3,49.4,15.3,52.5,51.2,30.5,28.7,33.5,45.3,42.8,27.7,42.1,54.3,37.3,56,52.5,38.8,26.5,34.5,56.6,41.2,35.1,35.9,12,30.3
20150125,15,O3_24h,42.8,59.2,38.3,49,27.8,46.7,17.2,5.6,53.2,43,50.3,49.4,28.3,54,56.7,30.5,28.7,35.5,45.3,42.8,40.8,42.1,54.3,37.3,56,52.5,38.8,26.5,44.7,56.6,41.2,42.5,40.9,19.7,30.3
20150125,15,CO,1.3,1.2,1.4,1.3,1.5,1.3,1.3,1.6,1.3,1.5,1.4,1.4,1.5,1.4,1.2,1.3,1.8,1.5,1.3,1.3,1.8,1.7,1.7,1.6,1.3,1.6,1.3,1,1.2,1.2,1.4,1.3,1.4,1.7,1.4
20150125,15,CO_24h,1.4,1.2,1.4,1.4,1.6,1.4,1.3,2.1,1.2,1.5,1.3,1.3,1.2,1.2,1.3,1.7,2.2,1.9,1.5,2.6,2.2,2.4,1.9,1.9,1.1,2.1,2.3,1.1,1.1,1.4,1.4,1.4,1.4,1.8,1.6
20150125,16,SO2,30,31.4,29.1,33.1,26.7,28.8,38.8,19.2,25.4,33.2,24.9,27.7,27.6,29.2,27.9,40.5,14,31.1,19.5,30.3,12.3,28.1,22,36,76.8,16.2,16.7,31.3,2,43.1,32.7,32.9,38,39,44.4
20150125,16,SO2_24h,17.3,14.5,13.3,17.1,20,21.7,22.3,14.5,12.9,18.7,13.7,19.8,14.9,17.8,18.2,25.4,13.1,17.1,11.9,32,8.6,32.4,12.1,14.4,23.5,20,22.4,22.1,5.4,26.6,20.6,19.2,21,25.2,24.8
20150125,16,NO2,53.6,56,67.8,59.7,56.3,64.2,82.1,70.3,55.2,51,40,42.7,46.7,40.3,33.6,51.8,70,56.7,48.5,38.8,52.5,35.8,38.5,52.3,29.7,18.2,73.8,57.6,25.9,49.3,63.9,63.5,81.8,91.8,69.5
20150125,16,NO2_24h,51.4,49.8,59.5,59.8,55.5,59.3,70.4,61,52.8,51.4,45,50.5,43.5,41.7,41.2,53.5,63.6,65.2,50.7,64.2,58.7,56.9,52.4,54.7,46.8,29.9,76.3,71.8,29.7,50.1,55.5,59.6,70.4,74.5,67
20150125,16,O3,37.2,37.4,27.3,35.3,31.5,46.1,8.4,6.3,46,28,54.7,49,19.9,50.2,52.4,30.2,32.7,34.5,43.6,43.4,35.7,47.2,43.8,35.7,62.9,49.3,42.7,26.1,28.9,53.5,28.9,25.8,29,4.2,32.5
20150125,16,O3_24h,42.8,55.7,38.3,49,31.5,46.7,17.2,6.3,53.2,34.1,54.7,49.4,28.3,54,52.4,30.5,32.7,35.5,45.3,43.4,40.8,47.2,54.3,37.3,62.9,52.5,42.7,26.5,40.9,56.6,41.2,42.5,35.9,19.7,32.5
20150125,16,CO,1.4,1.3,1.5,1.5,1.5,1.4,1.4,1.6,1.4,1.7,1.5,1.5,1.5,1.5,1.2,1.3,1.8,1.5,1.4,1.3,1.7,1.6,1.8,1.6,1.2,1.6,1.4,1,1.3,1.4,1.5,1.4,1.5,2.2,1.4
20150125,16,CO_24h,1.4,1.3,1.4,1.4,1.6,1.4,1.3,2.1,1.2,1.5,1.4,1.3,1.2,1.2,1.3,1.7,2.1,1.9,1.5,2.5,2.2,2.3,1.9,1.9,1.1,2,2.2,1.1,1.1,1.4,1.4,1.4,1.4,1.8,1.5
20150125,17,SO2,24.6,23.6,18.6,22.9,24.9,27,31.1,14.4,20.5,29.9,21.3,21.6,18,22.5,19.1,34.2,4.8,25.7,17.2,21.8,7.2,23.8,20.5,28.8,65.1,14.2,12.9,28.6,2,33.7,27.1,26.6,32.5,38.7,31
20150125,17,SO2_24h,17.4,14.6,13.5,17.1,19.9,21.4,22.7,14,13,19.2,13.8,19.8,15,17.9,18,24.9,9.9,16.5,11.8,28.2,5.5,29.3,11.9,14.3,25.6,17.5,19.6,22.2,5.4,26.5,20.8,19.3,21.3,25.6,24.3
20150125,17,NO2,65.8,65.2,76.9,72.7,63.8,80.8,90.9,72.1,64,60.6,45.6,54.6,51.9,47.6,36.1,52.9,67.1,63.8,58.2,53.5,49.1,33.7,41.1,61.4,51.8,19.5,105.3,59.7,30.4,51.1,76.8,74.8,88.8,97.6,91.2
20150125,17,NO2_24h,51.9,50.9,60.6,61,55.3,59.6,71.2,61.1,53.7,52.1,45.4,50.6,43.8,42.2,41.3,53.2,62.6,65.1,50.9,61.9,57.5,54.2,51.6,54.8,46.3,28.3,76.7,71.4,30.1,50.3,56.3,60,71.1,75.3,67
20150125,17,O3,19.9,23.7,19.5,24.2,22.9,24.2,2,4.8,35.9,19.5,46.4,39.8,15.7,38.1,46.3,26.7,32.6,30.3,33.9,34.5,35,52.3,39.6,29,39.8,44.7,36.6,24.6,21.3,44.5,14,13.3,18.6,2.4,11.9
20150125,17,O3_24h,42.8,55.7,38.3,49,31.5,46.7,17.2,6.3,53.2,34.1,54.7,49.4,28.3,54,52.4,30.5,32.7,35.5,45.3,43.4,40.8,52.3,54.3,37.3,62.9,52.5,42.7,26.5,40.9,56.6,41.2,42.5,35.9,19.7,32.5
20150125,17,CO,1.6,1.5,1.8,1.7,1.6,1.5,1.6,1.6,1.6,1.9,1.5,1.6,1.6,1.6,1.4,1.2,1.8,1.5,1.5,1.5,1.6,1.6,1.9,1.6,1.3,1.6,1.4,1,1.4,1.4,1.8,1.7,1.8,2.2,1.9
20150125,17,CO_24h,1.4,1.3,1.4,1.5,1.6,1.4,1.3,2.1,1.2,1.5,1.4,1.3,1.2,1.2,1.3,1.6,2,1.9,1.5,2.4,2.1,2.2,1.9,1.9,1.1,1.9,2.1,1.1,1.2,1.4,1.4,1.4,1.4,1.8,1.5
20150125,18,SO2,22.5,17.7,17,18,18.8,22.4,23.4,11.3,15,20.8,15.4,20.2,10.6,15.7,12.9,25.4,2,15.5,15.3,15.2,2,17.3,7.8,19.2,21.5,10.2,8.1,23.1,2,22.4,26,21.8,25.9,33.3,21.8
20150125,18,SO2_24h,17.2,14.5,13.6,16.9,19,20.8,22.8,13.5,13.1,19.3,13.5,19.9,14.7,17.5,17.6,23.4,7.4,16.2,11.6,24.2,4.9,26.9,11.8,14.7,26.1,14.9,16.9,21.9,5.2,25.9,20.9,19.1,21.4,25.6,23.6
20150125,18,NO2,73.6,73.6,82.3,76.9,74.7,87.3,91.6,75.6,65.8,63.7,59.2,67.4,57.7,49.5,47,54.3,60.8,85.4,69.1,80.6,58.8,41.7,55.5,67.2,91.9,21.3,145.7,68.1,40.4,72.7,77,81.1,99.7,100.8,89.4
20150125,18,NO2_24h,51.9,52.1,61.8,61.8,55,59.6,72,61.5,54.7,52.8,46.2,51.1,44.1,42.2,41.7,52,61.5,65.9,51.1,60.7,58.3,52.7,51.3,55.3,47.6,26.6,78.2,71,30.7,51.4,57,60.4,72,76.1,66.7
20150125,18,O3,10.7,10.3,14.1,14.4,7.8,9.2,2,2.2,34.3,6.3,23.4,20.1,9.1,25.1,26.7,20.7,30.8,10.1,18.4,14.3,14.4,36.1,22.6,16.9,2,38.5,22.6,14.8,8.9,14.6,10.3,4.4,12.4,2,5.8
20150125,18,O3_24h,42.8,55.7,38.3,49,31.5,46.7,17.2,6.3,53.2,34.1,54.7,49.4,28.3,54,52.4,30.5,32.7,35.5,45.3,43.4,35.7,52.3,54.3,37.3,62.9,52.5,42.7,26.5,40.9,56.6,41.2,42.5,35.9,19.7,32.5
20150125,18,CO,1.8,1.8,2,2,1.9,1.8,1.8,1.7,1.9,1.9,1.7,1.8,1.7,1.6,1.5,1.3,1.6,2,1.5,2.1,1.8,1.8,2.1,1.8,1.5,1.6,1.5,1,1.6,1.9,2,1.9,2,2.3,1.8
20150125,18,CO_24h,1.4,1.3,1.4,1.5,1.5,1.4,1.4,2.1,1.3,1.6,1.4,1.4,1.3,1.2,1.3,1.6,2,1.9,1.6,2.2,2.1,2.1,1.9,1.9,1.1,1.9,2,1.1,1.2,1.5,1.4,1.4,1.4,1.8,1.5
20150125,19,SO2,17.7,13.5,11.7,11.9,17.9,21.6,18.7,10.2,11.1,15.1,10.9,18.5,8.9,13,12.7,18.6,2,8.7,13,13.3,2,15.1,3.2,11.8,15.9,8.5,6.9,19.2,8.8,22.2,18.4,17.9,22,25,18.5
20150125,19,SO2_24h,17,14.3,13.5,16.6,18.3,20.4,22.8,13.3,13,19.2,13.2,19.9,14.4,17,17.3,22.1,6,16,11.4,20.7,4.9,26.4,11.6,14.8,26.5,14.3,14.2,21.3,5.5,25.3,20.7,18.9,21.4,25.3,23.2
20150125,19,NO2,61.8,72,78.4,71.6,75.6,87.4,85.8,75.7,77,62.5,63.2,72.9,63.2,59.1,59,53.5,69.1,94.2,72.9,94.6,68.8,65.3,65.8,78.2,90.2,24.7,128.4,73.3,42.3,86.3,66.5,74,92.9,88.7,88.7
20150125,19,NO2_24h,51.6,53.1,62.6,62.2,54.7,60,72.4,62,55.7,53.5,47.2,51.9,45.2,43.1,42.8,51.9,61.2,66.9,52.4,60.5,59.6,53.5,51.1,56.2,48.6,26.7,79.3,71.2,31.4,53.6,57.1,60.6,72,75.9,66.8
20150125,19,O3,11.1,4.3,7,7.8,3.2,2,2,2,13.5,2,12.7,4.4,4.9,11.4,9.4,11.8,18.3,2,6.1,4.3,2,14.2,14.6,2,2,28.3,17.7,7.5,3.1,5.5,6.4,2,10.5,2,4.3
20150125,19,O3_24h,42.8,55.7,38.3,49,31.5,46.7,17.2,6.3,53.2,34.1,54.7,49.4,19.9,54,52.4,30.5,32.7,35.5,45.3,43.4,35.7,52.3,54.3,37.3,62.9,52.5,42.7,26.5,40.9,56.6,41.2,42.5,35.9,19.7,32.5
20150125,19,CO,1.8,1.8,2,2,2.1,2,1.8,1.9,2,2.1,1.8,2,1.9,1.8,1.9,1.4,1.8,2.3,1.9,2.7,2.1,2.4,2.4,2,1.5,1.8,1.6,1.2,1.8,2.3,1.9,1.8,2,2.1,2
20150125,19,CO_24h,1.3,1.3,1.5,1.5,1.5,1.4,1.4,2.1,1.3,1.6,1.5,1.4,1.3,1.3,1.3,1.6,1.9,1.9,1.6,2.2,2.2,2.2,2,1.9,1.1,1.9,2,1.1,1.2,1.5,1.4,1.5,1.4,1.9,1.5
20150125,20,SO2,16.2,10.3,11.4,11.4,14.6,18.9,15.7,9,8.5,15.4,10.9,20.8,7.6,14.7,13.6,18.7,2,9.1,10.5,13.4,2,16.5,2.9,6.7,15,9,8.3,16.6,250.4,22.8,19.3,17.9,19.1,,14.9
20150125,20,SO2_24h,17,14.1,13.5,16.5,17.7,20.3,22.6,13,12.8,18.9,12.9,19.9,14.2,17,17.4,21.1,5.9,15.8,11.3,18.9,4.9,26.6,11.3,14.8,26.8,14.2,12.9,20.9,15.8,24.8,20.6,18.7,21.2,,22.8
20150125,20,NO2,61,66.2,72.9,75.4,67.7,77,82.3,74.1,77,65.6,71.5,69.6,69.3,56.8,60.2,63.4,81.1,92.7,67.6,98.9,60.5,69.8,65,75.6,86.2,27,146.9,77.8,46.4,87.1,64.7,69.6,84.1,,79.9
20150125,20,NO2_24h,51.6,53.8,62.8,62.9,54.2,60.3,72.6,62.2,56.1,53.9,48.3,52.4,46.2,43.8,43.7,51.9,62.2,68,53.6,61.3,60.2,54.5,50.8,57.4,49.9,27,82,71.3,32.1,55.5,57.4,60.7,72.1,,66.4
20150125,20,O3,4.5,4.3,4.8,4.8,2,2.5,2,2,6.2,2,7.9,4,4.2,13.1,6.3,2,9.4,2,5.4,3.6,2,14,18.1,2,2,22.5,3.8,2,2,5.2,4.2,2,9.6,,2
20150125,20,O3_24h,42.8,55.7,38.3,49,31.5,46.7,17.2,6.3,53.2,34.1,54.7,49.4,19.9,54,52.4,30.5,32.7,35.5,45.3,43.4,35.7,52.3,54.3,37.3,62.9,52.5,42.7,26.5,40.9,56.6,41.2,42.5,35.9,,32.5
20150125,20,CO,1.9,1.7,2.1,2.1,2.1,1.9,1.9,2,2,2.3,2.1,2.2,2.2,1.7,2.1,1.7,2.1,2.7,2.1,2.7,2.5,3.3,3,2.2,1.5,1.9,1.7,1.4,3.9,2.5,2.1,2,2.1,,1.9
20150125,20,CO_24h,1.4,1.3,1.5,1.5,1.5,1.4,1.4,2.1,1.4,1.7,1.5,1.5,1.4,1.3,1.4,1.6,2,2,1.7,2.2,2.2,2.2,2,1.9,1.2,1.9,1.9,1.1,1.4,1.6,1.5,1.5,1.5,,1.5
20150125,21,SO2,20.2,9,18.2,13.8,14.8,23.8,16.7,6.7,5.8,17.8,13.4,27.1,9.1,17.4,16.6,20,2,7.2,6.8,15,2,18.1,2,6.2,34.8,7.4,11.2,15.6,51.5,25,26.4,21.3,19.4,29.8,16.2
20150125,21,SO2_24h,17.4,14,13.9,16.7,17.5,20.6,22.6,12.7,12.6,19,13.1,20.3,14.1,17.3,17.7,21.2,5.9,15.7,11,18.5,4.9,26.8,11,14.7,28,14.2,12.7,20.6,17.9,25.1,21.1,18.9,21.3,25.6,22.8
20150125,21,NO2,66.3,65.2,76,78.5,65.4,74.4,84.1,67.7,72.3,68.7,75.6,72.3,70.2,58.3,63.3,65.5,85,90.9,65.6,97.6,58.6,64.1,63.1,68.4,75.5,23.8,129.1,82.2,51.5,87.3,69,72.5,82.4,85,75.1
20150125,21,NO2_24h,51.7,54.1,63.1,63.2,53.7,60.3,72.5,62.3,56.4,54.3,49.1,52.5,47.3,44.3,44.9,52.1,63.7,69.2,54.5,62.1,60.3,55.1,50.6,58.4,51,27.2,84.1,71.5,32.9,57.6,57.6,60.7,72.1,75.8,65.9
20150125,21,O3,2,4.1,4.4,4.2,2,2.7,2,2,6.1,2,9,4.1,5.1,10,5.7,2,9.8,2,5.5,4.7,2,9.9,18.7,2,8,22.2,8.2,2,2,5.1,2,2,9.2,2,2
20150125,21,O3_24h,42.8,55.7,38.3,49,31.5,46.7,17.2,6.3,53.2,34.1,54.7,49.4,19.9,54,52.4,30.5,32.7,35.5,45.3,43.4,35.7,52.3,54.3,37.3,62.9,52.5,42.7,26.5,40.9,56.6,41.2,42.5,35.9,19.7,32.5
20150125,21,CO,2.1,1.8,2.1,2.2,2,1.9,2.1,2.2,2,2.5,2.5,2.6,2.4,1.8,2.2,2.1,2.4,2.8,2.7,3.3,2.6,2.6,3.3,2.2,1.6,1.8,1.6,1.6,2.1,2.7,2.2,2.1,2.1,2.3,1.9
20150125,21,CO_24h,1.4,1.3,1.5,1.6,1.5,1.4,1.5,2.1,1.4,1.7,1.6,1.5,1.4,1.3,1.4,1.6,2,2,1.8,2.2,2.3,2.3,2.1,2,1.2,1.9,1.9,1.1,1.4,1.7,1.5,1.5,1.5,1.9,1.5
20150125,22,SO2,25.5,14.5,28.9,16.6,21.8,28.3,20.2,7.2,5.1,28,13.9,33.1,12.2,17.2,20.5,21.9,2,8.5,5.1,21.7,2,13.5,2,5.5,90.1,5.5,14.8,15.8,2.3,19.6,35.8,30,24,36.2,20.2
20150125,22,SO2_24h,18,14.4,14.8,17,17.8,21.2,23,12.4,12.5,19.7,13.4,21,14.4,17.6,18.2,21.6,5.9,15.7,10.9,18.5,4.9,26.8,10.7,14.7,31.6,14,12.6,20.5,17.9,25.4,22,19.7,21.8,26.3,23.2
20150125,22,NO2,65.7,68.1,74.7,79.6,64.8,75.7,85.5,66.8,72.7,73.9,75.3,74.3,73.5,61.5,65.8,65.4,78.9,89.7,62.4,89.3,58.1,56.7,64.3,68.4,68.1,24,107.7,85.5,56.4,82.8,69.7,71.4,81.4,87,75.4
20150125,22,NO2_24h,51.8,54.3,63.1,63.3,53.3,60.7,72.6,62.5,56.4,54.9,50,52.6,48.6,44.9,46,52.3,64.7,70.2,54.6,62.6,60.4,55.5,50.7,59.4,51.6,27.2,85.2,72.1,34,59.4,57.8,60.6,72.2,76.1,66
20150125,22,O3,2,4.6,4.5,4.8,2,2,2,2,6.2,2,11,4.1,5.6,7,5.7,2,11.1,2,5.7,7.1,2,9.3,20.5,2,7.7,14.3,2.3,2,2,5.1,2,2,9.6,2,2
20150125,22,O3_24h,42.8,55.7,38.3,49,31.5,46.7,17.2,6.3,53.2,34.1,54.7,49.4,19.9,54,52.4,30.5,32.7,35.5,45.3,43.4,35.7,52.3,54.3,37.3,62.9,52.5,42.7,26.5,40.9,56.6,41.2,42.5,35.9,19.7,32.5
20150125,22,CO,2.2,1.9,2,2.4,2,1.9,2.2,2.6,2.2,2.5,3.1,2.8,2.6,2.1,2.5,2.1,2.6,3,2.7,4.3,2.8,2.7,3.5,2.3,1.7,1.9,1.7,1.9,1.9,2.8,2.3,2.2,2.1,2.6,1.9
20150125,22,CO_24h,1.4,1.4,1.6,1.6,1.6,1.4,1.5,2.1,1.5,1.7,1.6,1.6,1.5,1.4,1.5,1.6,2.1,2.1,1.8,2.2,2.3,2.3,2.2,2,1.2,2,1.8,1.2,1.5,1.8,1.5,1.5,1.5,1.9,1.5
20150125,23,SO2,27,12.9,26.7,18.6,17.9,29.9,20.4,8,3.6,25.3,12.1,37,16.6,15.6,20.8,21.2,2,8,5.4,13.9,2,11.7,2,4,73.3,4.8,12.5,17,31,18.3,44.2,36.5,21.2,38.3,17.9
20150125,23,SO2_24h,18.7,14.7,15.8,17.5,17.9,21.9,23.4,12.2,12.3,20.2,13.8,22.1,15,17.9,18.7,22,5.9,15.7,10.9,18.3,4.9,26.7,10.5,14.7,34.4,13.8,12.5,20.6,19.1,25.7,23.4,20.9,22.2,27.1,23.5
20150125,23,NO2,65.1,68,73.6,80.3,62.1,73.3,84.4,64.7,70.8,75.7,74.8,75.5,74.2,64.5,66.3,64.8,74.4,81,64.2,69.5,56.1,49.7,64.1,61.6,72.5,24.1,146.8,87.6,54.6,85.4,71.6,72.6,82.9,86.5,71.9
20150125,23,NO2_24h,52.2,54.6,63.2,63.9,53.4,61.2,72.8,62.6,56.2,55.6,50.9,53,50.1,45.4,47,52.6,64.8,70.9,54.7,62.8,60.7,55.5,50.8,60.1,52.3,27.3,87.8,73,35,61.1,58.3,60.8,72.5,76.3,66.2
20150125,23,O3,2,4.8,4.2,5.1,2,2,2,3.3,5.5,2,11,4,6.5,6.4,6,2,12.6,2,6.3,3.9,2,10.1,21,2,2,10.5,2,2,2,6.7,2,2,9.1,2,2.4
20150125,23,O3_24h,42.8,55.7,38.3,49,31.5,46.7,17.2,6.3,53.2,34.1,54.7,49.4,19.9,54,52.4,30.5,32.7,35.5,45.3,43.4,35.7,52.3,54.3,37.3,62.9,52.5,42.7,26.5,40.9,56.6,41.2,42.5,35.9,19.7,32.5
20150125,23,CO,2.2,2.1,2.3,2.6,2.2,2.1,2.4,3.4,2.3,3.2,3.1,3,2.9,2.3,2.9,2,3.2,3.3,3.4,3.6,2.8,3.2,3.6,2.1,1.7,1.8,1.8,2.5,3,4.4,2.4,2.3,2.2,2.6,2
20150125,23,CO_24h,1.4,1.4,1.6,1.7,1.6,1.4,1.5,2.2,1.5,1.8,1.7,1.6,1.6,1.4,1.5,1.6,2.1,2.1,1.9,2.3,2.4,2.4,2.2,2.1,1.3,2,1.8,1.2,1.6,1.9,1.6,1.6,1.5,1.9,1.5
