date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150407,21,PM10_24h,51.6,45.1,41.1,54,47.1,46.2,55.9,56.6,42.4,53,44.1,55.5,50.2,47.8,58.3,61,42.9,35.4,45.6,53.9,37.1,32.5,21.7,29.2,20.8,24.3,44.1,71,80.3,46,47.4,47.7,51.1,54.3,55.8
20150407,21,AQI,51,46,42,52,48,47,53,54,43,52,45,53,51,48,55,56,43,36,46,52,38,33,22,30,27,27,45,65,66,47,48,48,51,53,53
20150407,22,PM2.5,64.3,62.5,66.3,62.2,60.9,62.7,64.2,46.1,59.2,73,75.5,71.2,78.6,65.7,65,60.3,46.2,46.9,56,54.1,39.7,34.2,28.2,32.1,23.7,29.3,27.9,61.7,56.2,82,58.8,63.8,61.7,66.8,66.4
20150407,22,PM2.5_24h,24.9,23.7,23.9,24.6,23.2,27.1,25,25.5,24.4,26.5,27.9,27.2,30.3,29,32.3,30.9,19.3,17.6,26.1,32.2,18.2,14.6,15.1,15.8,13.5,11.9,21,47.5,45.4,34.2,25.8,26.8,22.8,29.8,27.7
20150407,22,PM10,99.4,66,81.4,86.5,107.3,66.7,95.9,81.8,72.1,97.1,93,108.2,104,88.7,101.3,93.5,70.2,89.9,71.3,71.3,66.2,58.6,51.7,44.9,48.3,68.3,55.7,77.2,115.6,86.4,89.7,,103.6,88.8,
20150407,22,PM10_24h,52.1,45.5,41.5,54.6,48.6,46.5,57.2,56.3,43.3,53.9,45.5,56.4,52.2,48.6,59.2,60.6,43.8,36.7,46,55.1,38.4,32.2,23.3,29.6,22.3,27.4,44.2,71.7,82.6,47.1,47.7,44.3,52,54.7,55.7
20150407,22,AQI,52,46,42,53,49,47,54,54,44,52,46,54,52,49,55,56,44,37,46,53,39,33,24,30,35,28,45,66,67,49,48,45,51,53,53
20150407,23,PM2.5,69.3,67.7,67.6,63.6,64.5,66.9,64.4,43.9,52.7,74.6,73.1,66.2,76.4,70.8,73.1,58.3,59.3,48.5,54.1,49.1,44.7,40.7,36.3,27.7,25.5,29.5,39.9,64.8,73.8,80,63.4,72.1,66.8,77.7,67.3
20150407,23,PM2.5_24h,25.9,24.8,25.1,25.4,24.2,28.1,25.9,25.6,25.2,27.7,29.1,28.2,31.7,30,33.3,31,19.7,18.1,26.2,32.6,18.6,15.2,16.1,16,14,12.7,21.3,47.7,46.6,35.4,26.7,27.9,24,30.9,28.7
20150407,23,PM10,114.3,75.4,89.4,93.6,98.7,74.1,88.7,67.6,66.1,103.2,102.8,117.1,104.1,101.1,108.5,102.3,76.2,72.7,63.9,77.2,89.5,69.7,58.8,41.6,46,53.9,74.2,71.2,126,88.3,96.2,,107.6,104.9,71.6
20150407,23,PM10_24h,53.5,46.7,42.8,56.1,50.2,47.1,58.5,55.3,44,55.7,47.4,57.2,53.9,51.1,60.9,60.4,43.8,38.3,45.5,55.7,42.5,33.3,25.2,29.6,23.7,29.5,45.2,71.2,85.3,48.7,48.8,41,53.4,55.7,56.7
20150407,23,AQI,52,47,43,54,51,48,55,53,44,53,48,54,52,51,56,56,44,39,46,53,43,34,26,30,24,30,46,66,68,51,49,41,52,53,54
