date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150613,21,PM2.5_24h,11.6,11.4,11.6,10.2,8.8,12.9,10.1,8,7.4,26.9,8.8,12.8,12.2,11.4,11.4,12,10.6,7.9,7.6,17.9,9.4,8.3,9.2,5.5,9.7,8.6,10.1,13.7,17.7,9.4,16.6,12.1,10.3,16.8,7.7
20150613,21,PM10,59.2,66,53.3,55.2,55.4,61.5,27.3,20.3,10.7,,49.7,34.4,82.4,89.4,43,64.6,50.9,,17.2,,33.2,24.6,,5,,11.4,20.7,,,50.5,98.1,127.4,41.4,157,86.9
20150613,21,PM10_24h,21.5,27.2,26.5,27.8,25.9,20.9,23.2,19.1,12,45,26.9,32.4,30.7,28,34.5,26.9,26.7,21.6,20.9,40.2,21,17.5,21,24.1,18.3,18.6,18.4,29.6,49.9,28.6,45.2,42,33.5,50.3,40.9
20150613,21,AQI,36,38,27,36,29,34,29,20,35,45,29,33,31,32,38,35,28,28,32,41,23,30,30,33,25,34,30,30,50,30,46,42,34,51,41
20150613,22,PM2.5,25.4,29.5,23.5,27.1,22.1,24.9,16.2,13.3,13.2,50.5,16.1,12.3,26.3,33.2,23,27,17.4,7.2,8.1,30.5,,11.2,8.8,4.1,9.8,3,13.7,20.1,15.4,35.6,26.7,31.2,23.7,32.6,16.6
20150613,22,PM2.5_24h,12.2,12.2,12.2,11.1,9.5,13.5,10.6,8.4,7.8,28.4,9.3,12.9,12.9,12.4,12,12.8,10.7,7.8,7.8,18.4,,8.3,9.1,5.3,9.9,8.3,10.3,14,18.1,10.7,17.4,13,10.8,17.7,8.2
20150613,22,PM10,58,47.7,54.9,47.7,70,55.8,45.9,17.8,26.2,,23.7,28.8,36.8,40.1,27,41,38,17.1,13,,,21.2,,26.7,,5,18.9,32.3,34.5,106.1,28.8,,69.6,90.1,175.2
20150613,22,PM10_24h,23.3,28.7,28.2,28.8,27.9,22.7,24.2,19.3,13.1,46.4,27.2,33.1,30.9,28.9,34.5,27.8,27.2,21.1,21.1,38,,17.1,20.3,23.8,18.2,16.4,18.4,30.1,50,32.4,45.7,43.2,35.4,52.3,48.3
20150613,22,AQI,29,29,29,29,28,27,28,20,29,47,31,34,31,29,35,28,28,22,30,38,,25,27,24,19,34,23,31,50,37,46,44,36,52,49
20150613,23,PM2.5,31.2,27.9,34.8,32.2,26.3,26.4,24,10.9,16.7,54.2,20.4,21.4,26.3,39.1,18.1,27.9,19.8,11.7,8,28.7,,5.8,6.2,6.1,10.9,6.6,8.1,21.7,37.2,42,33.3,28.9,24.1,39.5,18.4
20150613,23,PM2.5_24h,13,13,13.3,12.1,10.3,14.2,11.2,8.5,8.2,30.2,10,13.2,13.5,13.7,12.6,13.6,11.1,8.1,7.9,18.6,,7.9,8.9,5.2,10,7.9,10.5,14.3,19.1,12.2,18.4,13.9,11.3,18.4,8.9
20150613,23,PM10,51.8,52.6,63.8,41.5,57.6,44.6,57.1,16.4,46.2,,20.7,44.9,47.4,43,60,49.2,30.1,17.1,14.3,,,12.5,13.6,,,16.9,16.9,57.5,39.3,68.4,71,52.9,81.7,,88.7
20150613,23,PM10_24h,24.7,30.4,30.3,30.1,29.5,24,25.9,19.2,15,48.4,27.7,33.8,32,29.8,36.1,29,27.6,21.2,20.8,36.7,,15.4,20.3,21,18.2,16.5,18.5,30.3,49.1,34.2,47.7,45,37.5,51.7,51.4
20150613,23,AQI,25,31,31,31,30,24,26,20,22,49,28,34,32,30,37,29,28,22,28,37,,27,22,21,19,29,23,31,50,35,48,45,38,51,51
