date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150811,2,SO2_24h,2,5,2,2,3,3,2,2,59,7,2,2,4,3,4,6,3,2,2,5,2,2,2,4,4,2,4,2,2,4,2,4,3,6,3
20150811,2,NO2,30,28,70,28,39,33,52,46,31,63,47,68,55,42,49,34,12,15,27,17,4,45,18,34,53,8,22,34,8,80,66,33,78,56,84
20150811,2,NO2_24h,40,46,48,42,50,40,54,34,29,63,25,39,47,48,59,46,20,17,17,15,9,25,29,14,25,5,16,32,12,39,63,76,72,124,94
20150811,2,O3,45,100,66,95,75,73,37,6,84,45,52,42,64,82,54,61,38,73,73,107,71,62,44,56,19,41,73,41,50,6,55,63,33,53,23
20150811,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150811,2,CO,1.5,1.7,1.6,1.7,1.6,1.3,1.1,0.9,1.2,1.6,0.7,0.4,1.5,2,1.6,1.6,1.1,0.6,1,1.8,0.9,1.3,0.4,0.7,1.2,0.6,2.1,1.2,1.9,0.7,1.7,1.6,1.5,1.5,1.1
20150811,2,CO_24h,0.8,0.9,0.8,0.9,1,0.8,0.8,0.6,0.6,1.1,0.7,0.4,0.6,1,1.1,0.7,0.7,0.4,0.5,1,0.6,0.9,0.5,0.5,0.8,0.5,0.8,0.8,1.1,0.7,0.8,1,0.8,1,0.8
20150811,3,SO2,2,9,3,2,5,7,2,2,2,6,2,2,5,4,4,9,2,2,2,4,2,2,2,4,6,2,2,2,2,4,2,2,10,3,3
20150811,3,SO2_24h,2,5,2,2,3,3,2,2,53,7,2,2,4,3,4,6,3,2,2,6,2,2,2,4,5,2,4,2,2,4,2,3,3,6,3
20150811,3,NO2,21,35,71,27,36,28,53,44,22,64,44,43,60,40,43,33,13,19,22,16,4,46,21,16,51,8,20,31,5,63,49,33,60,53,85
20150811,3,NO2_24h,36,45,46,40,48,36,53,33,28,61,25,39,47,47,57,42,19,17,18,16,8,27,29,14,26,5,16,32,11,40,61,72,69,120,92
20150811,3,O3,49,82,53,88,80,77,30,8,86,19,41,58,41,62,64,52,47,73,76,100,70,39,52,70,2,45,281,36,35,13,53,59,29,57,17
20150811,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150811,3,CO,1.2,1.7,1.5,1.9,1.8,1.6,1.2,0.9,1.2,1.4,1,0.7,0.7,1.8,2,1.7,1.3,0.6,0.9,1.8,0.9,1.4,0.4,0.7,1.2,0.7,2.3,1.8,1.9,1,1.6,1.9,1.4,1.8,1.5
20150811,3,CO_24h,0.8,0.9,0.9,0.9,1.1,0.9,0.8,0.6,0.7,1.1,0.8,0.4,0.6,1,1.1,0.7,0.7,0.4,0.5,1,0.6,0.9,0.5,0.5,0.8,0.5,0.8,0.9,1.1,0.7,0.9,1,0.8,1,0.8
20150811,4,SO2,2,9,3,2,7,10,2,2,2,6,2,2,5,4,5,14,2,2,2,4,2,2,2,4,4,2,5,2,2,4,2,2,12,3,3
20150811,4,SO2_24h,2,6,3,2,4,3,2,2,46,7,2,2,4,3,4,7,3,2,2,6,2,2,2,4,5,2,4,2,2,4,2,3,4,5,3
20150811,4,NO2,23,36,72,26,41,37,46,48,20,46,43,36,59,33,40,43,16,21,15,16,4,31,18,17,46,11,20,40,3,61,33,40,62,47,88
20150811,4,NO2_24h,34,43,45,37,47,33,52,34,27,57,24,39,49,45,54,39,19,17,18,16,8,27,29,13,25,5,17,31,10,40,58,68,66,116,91
20150811,4,O3,58,69,49,77,58,53,31,,116,37,34,61,29,70,63,31,42,57,75,99,78,29,65,57,12,47,45,21,58,,63,38,20,42,7
20150811,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150811,4,CO,1.5,1.8,1.6,1.7,2.1,2,1.3,1,1.5,1.5,1.1,0.7,0.9,2,2.6,1.7,1,0.8,0.7,1.7,1,1,0.4,0.8,1.3,0.9,2.6,1.7,2.1,1.1,1.7,1.7,1.6,1.5,1.8
20150811,4,CO_24h,0.8,0.9,0.9,1,1.1,0.9,0.8,0.6,0.8,1.1,0.8,0.4,0.6,1,1.1,0.8,0.7,0.4,0.5,1.1,0.7,1,0.5,0.5,0.8,0.5,0.9,0.9,1.2,0.8,0.9,1,0.9,1,0.8
20150811,5,SO2,5,12,4,2,7,10,3,2,2,6,2,2,4,6,8,16,2,2,2,3,2,2,2,4,3,2,4,2,2,4,3,3,8,4,6
20150811,5,SO2_24h,2,6,3,2,4,3,2,2,40,7,2,2,4,4,4,7,3,2,2,6,2,2,2,4,5,2,4,2,2,4,2,3,4,5,3
20150811,5,NO2,33,42,79,29,51,46,33,48,19,47,29,38,41,39,44,55,32,29,13,14,15,31,20,15,21,,16,55,2,53,39,44,63,61,84
20150811,5,NO2_24h,34,42,46,36,47,33,50,34,27,54,24,39,48,43,51,37,19,18,18,16,9,27,27,14,25,,17,31,9,40,58,67,65,115,90
20150811,5,O3,51,52,41,67,37,33,42,2,71,19,42,54,38,55,50,15,25,47,85,95,55,24,57,52,49,49,48,5,70,13,48,37,16,28,2
20150811,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150811,5,CO,2.1,2.1,1.9,2,2.2,2,1.4,1.1,1.5,1.6,1.1,0.7,0.9,2.2,2.6,2.1,1.4,0.7,0.6,1.6,1.1,1,0.5,0.9,1.3,0.8,2.5,1.5,2.2,0.8,2,2.1,1.8,1.8,1.8
20150811,5,CO_24h,0.9,1,0.9,1,1.2,0.9,0.8,0.6,0.8,1.1,0.8,0.4,0.6,1.1,1.2,0.8,0.8,0.4,0.5,1.1,0.7,1,0.5,0.5,0.8,0.6,1,0.9,1.2,0.8,0.9,1,0.9,1.1,0.9
20150811,6,SO2,10,16,5,4,8,11,3,2,2,7,2,2,4,7,14,19,2,2,2,3,3,2,2,4,4,2,3,2,3,4,5,10,13,7,5
20150811,6,SO2_24h,3,6,3,2,4,4,2,2,33,7,2,2,4,4,4,8,3,2,2,6,3,2,2,4,5,2,4,2,2,4,2,4,4,5,3
20150811,6,NO2,42,43,91,38,64,53,29,43,14,52,25,34,37,42,59,55,39,56,13,21,15,17,33,13,8,7,13,58,2,57,64,54,84,82,80
20150811,6,NO2_24h,34,42,48,36,48,33,47,34,25,53,24,39,47,41,48,35,20,20,17,17,9,26,27,14,24,5,17,30,8,41,59,66,66,114,90
20150811,6,O3,33,39,22,46,20,21,49,2,68,2,60,68,45,45,30,14,30,24,85,76,47,50,34,47,42,38,53,3,61,7,18,23,2,10,2
20150811,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150811,6,CO,2.2,2.2,1.7,2.2,2.1,2.1,1.4,1.1,1.5,1.7,1.1,0.5,1.1,2.3,3.1,2.2,1.7,0.9,0.6,1.6,0.9,1.1,0.6,1,1.2,0.8,2.4,1.9,2.1,0.7,2.3,2.3,1.8,2.2,2
20150811,6,CO_24h,1,1,1,1.1,1.2,1,0.9,0.6,0.9,1.1,0.8,0.4,0.6,1.1,1.2,0.9,0.8,0.4,0.6,1.2,0.7,1,0.5,0.5,0.8,0.6,1.1,0.9,1.3,0.8,1,1.1,1,1.1,0.9
20150811,7,SO2,13,28,8,9,8,15,4,2,2,7,3,2,4,10,20,23,2,2,2,3,2,2,2,5,5,2,4,2,2,4,11,20,9,11,6
20150811,7,SO2_24h,3,7,3,3,4,4,2,2,27,7,2,2,4,4,5,8,3,2,2,6,3,2,2,4,5,2,4,2,2,4,3,5,5,6,3
20150811,7,NO2,56,63,101,55,63,62,54,45,13,61,27,38,47,62,78,52,36,34,24,25,19,23,29,15,21,9,14,53,2,53,77,76,82,87,79
20150811,7,NO2_24h,34,42,50,36,49,34,46,34,24,53,24,39,46,41,47,34,21,19,18,17,9,26,27,14,24,5,17,30,8,41,60,66,66,113,90
20150811,7,O3,18,14,12,27,25,11,26,7,49,8,63,70,43,28,14,19,34,38,61,70,46,48,39,53,28,26,52,7,56,12,2,6,7,7,2
20150811,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150811,7,CO,2.4,3.2,2,2.7,2.5,2.3,1.5,0.9,1.5,1.8,1,0.5,1.2,2.3,4.2,2.4,1.4,1.1,0.6,1.7,1,1.1,0.6,1.1,1.2,0.8,2.2,1.9,2.3,0.7,2.8,3.3,1.8,2.9,2.3
20150811,7,CO_24h,1,1.1,1,1.1,1.3,1.1,0.9,0.6,0.9,1.1,0.8,0.4,0.7,1.2,1.4,1,0.8,0.5,0.6,1.2,0.7,1.1,0.5,0.5,0.8,0.6,1.2,1,1.3,0.8,1.1,1.2,1,1.2,1
20150811,8,SO2,17,26,14,17,8,23,5,2,2,8,2,2,5,18,24,44,2,2,2,4,2,3,2,5,8,4,6,10,2,4,18,28,5,23,7
20150811,8,SO2_24h,4,8,3,3,5,5,2,2,21,7,2,2,4,5,6,10,3,2,2,6,2,3,2,4,5,2,4,3,2,4,3,6,5,6,3
20150811,8,NO2,55,63,94,61,73,58,50,45,13,74,26,43,46,62,67,59,44,28,24,27,11,20,22,12,14,8,13,48,3,44,74,82,86,97,81
20150811,8,NO2_24h,33,42,50,37,48,35,46,34,23,52,24,39,45,41,47,34,22,18,18,18,9,26,26,14,24,6,16,30,7,41,61,66,65,112,90
20150811,8,O3,35,20,26,23,27,27,39,12,72,2,55,67,50,31,30,29,26,54,58,83,53,58,64,52,94,34,67,21,60,33,9,11,10,5,7
20150811,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150811,8,CO,2.5,3.1,2.3,3.4,1.8,2.5,1.5,0.9,1.8,2,1.2,0.7,1,3.2,4,3.8,1.3,1.1,0.7,1.8,1.2,1,0.5,1.1,1.1,0.8,2,2.2,2.7,0.5,3,3.6,1.9,3.5,2.6
20150811,8,CO_24h,1.1,1.2,1.1,1.3,1.3,1.2,0.9,0.7,1,1.1,0.8,0.4,0.7,1.3,1.5,1.1,0.9,0.5,0.6,1.3,0.7,1.1,0.5,0.6,0.9,0.6,1.2,1,1.4,0.8,1.2,1.3,1,1.3,1.1
20150811,9,SO2,20,25,18,17,9,30,8,2,2,10,3,2,5,28,27,66,2,2,2,6,4,4,2,6,9,4,7,24,3,4,15,25,5,26,7
20150811,9,SO2_24h,5,9,4,4,5,6,3,2,14,7,2,2,4,6,7,12,3,2,2,6,2,3,2,4,5,2,4,3,2,4,4,7,5,7,3
20150811,9,NO2,45,60,81,53,80,57,43,28,15,84,14,43,41,56,50,62,31,26,16,29,27,12,28,13,23,6,13,40,4,40,53,80,97,107,84
20150811,9,NO2_24h,32,42,51,36,49,36,45,34,22,52,24,39,45,41,47,35,22,18,18,19,10,25,26,13,24,6,15,30,6,41,61,66,66,112,90
20150811,9,O3,74,59,72,66,32,59,60,31,100,6,68,76,67,65,104,55,54,76,76,113,57,78,65,105,77,52,123,63,70,58,68,33,16,18,30
20150811,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150811,9,CO,2.4,2.7,2.3,2.8,1.8,2.6,1.6,1.2,1.8,2.1,1.6,0.9,1.3,3.8,3.4,3.4,1.2,1.1,0.7,1.6,1.2,0.9,0.5,1.3,1,0.8,1.5,2.9,2.7,0.5,2.3,2.9,2,2.9,2.7
20150811,9,CO_24h,1.2,1.3,1.1,1.3,1.3,1.2,0.9,0.7,1,1.1,0.9,0.4,0.7,1.4,1.6,1.2,0.9,0.5,0.6,1.3,0.8,1.1,0.5,0.6,0.9,0.6,1.3,1.1,1.5,0.8,1.3,1.4,1.1,1.4,1.2
20150811,10,SO2,20,22,17,13,10,31,9,2,2,11,5,2,8,24,43,39,,4,2,5,6,4,2,8,5,3,6,33,,4,17,21,6,25,7
20150811,10,SO2_24h,5,10,5,4,5,8,3,2,10,7,2,2,5,7,8,14,,2,2,6,3,3,2,4,5,2,4,5,,4,4,7,5,8,4
20150811,10,NO2,55,48,99,39,59,42,45,18,16,76,3,31,51,36,39,37,20,13,14,19,16,11,20,11,24,5,22,32,,35,52,73,90,119,92
20150811,10,NO2_24h,33,41,53,36,50,36,45,34,21,53,23,39,44,40,46,35,22,18,18,19,10,24,26,13,24,6,15,29,,40,61,66,67,112,91
20150811,10,O3,80,121,67,131,85,118,91,67,123,47,82,127,90,140,137,128,75,128,98,148,109,102,103,145,85,74,131,117,,72,101,84,42,38,61
20150811,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150811,10,CO,2.4,2.4,2,2.3,1.9,2.5,1.7,1.2,1.7,2.3,2.1,1.2,2.1,2.6,4,2.4,1,1.2,1.1,1.5,1.1,0.9,0.5,1.3,0.8,1,1.5,3.1,,1,2.3,2.5,1.8,2.6,2.5
20150811,10,CO_24h,1.2,1.4,1.2,1.4,1.3,1.3,1,0.7,1,1.2,0.9,0.4,0.8,1.4,1.7,1.3,0.9,0.6,0.6,1.3,0.8,1.1,0.5,0.6,0.9,0.6,1.3,1.2,,0.8,1.3,1.5,1.1,1.5,1.3
20150811,11,SO2,18,27,16,15,10,20,8,2,2,15,5,2,8,24,38,27,3,2,2,6,6,5,2,7,4,4,4,18,3,4,18,19,8,23,4
20150811,11,SO2_24h,6,11,5,5,5,8,3,2,9,7,2,2,5,7,10,15,3,2,2,6,3,3,2,4,5,2,5,5,2,4,5,8,5,9,4
20150811,11,NO2,57,58,92,47,45,43,38,15,15,67,2,27,49,31,38,48,15,13,18,15,13,7,15,12,13,4,16,23,2,34,69,63,112,112,66
20150811,11,NO2_24h,35,42,55,37,50,37,45,33,21,53,23,38,45,40,46,36,22,18,18,19,10,23,26,13,24,6,15,29,5,40,62,67,69,113,91
20150811,11,O3,107,137,125,155,142,156,150,101,157,122,151,175,145,195,178,157,146,157,132,179,150,125,138,163,124,102,161,175,217,116,103,123,81,81,131
20150811,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150811,11,CO,2.4,2.6,1.9,2.3,1.9,2.1,1.6,1.2,1.6,2.4,2.1,1.2,1.9,2.5,3.6,1.9,1.4,1.3,1.6,1.5,1.2,1,0.5,1.3,0.8,1.1,1.2,2.2,2.3,1.1,2.3,2.4,1.8,2.4,2
20150811,11,CO_24h,1.3,1.4,1.2,1.5,1.4,1.4,1,0.7,1.1,1.2,1,0.4,0.8,1.5,1.9,1.3,1,0.6,0.6,1.4,0.8,1.1,0.5,0.7,0.9,0.7,1.3,1.3,1.6,0.8,1.4,1.6,1.2,1.5,1.3
20150811,12,SO2,14,26,14,14,10,15,9,2,71,17,5,2,9,21,29,20,2,2,2,6,5,5,2,7,4,4,4,8,3,4,16,18,2,23,3
20150811,12,SO2_24h,6,12,6,5,6,9,3,2,12,8,3,2,5,8,11,16,2,2,2,5,3,3,2,4,4,2,5,6,2,4,6,9,5,9,4
20150811,12,NO2,43,54,84,48,32,36,35,16,14,63,2,23,48,30,46,46,16,10,21,15,8,7,16,11,11,4,13,19,5,26,72,67,81,120,46
20150811,12,NO2_24h,36,43,57,38,51,37,46,33,20,55,23,38,45,40,46,37,23,18,19,19,10,22,26,13,23,6,15,29,5,40,64,68,71,115,91
20150811,12,O3,174,187,187,203,225,219,210,123,,182,196,237,210,245,218,211,178,178,179,192,162,160,175,173,150,116,190,221,242,175,155,150,139,115,203
20150811,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150811,12,CO,2,2.5,1.9,2.2,1.7,1.9,1.7,1.2,1.4,2.2,1.8,1.5,1.6,2.3,3.3,1.6,1.3,1.2,1.6,1.5,1,1.1,0.6,1.4,0.8,1.1,1.2,1.8,2.2,1.2,2.3,2.4,1.7,2.3,1.6
20150811,12,CO_24h,1.4,1.5,1.3,1.5,1.4,1.4,1.1,0.8,1.1,1.3,1,0.5,0.9,1.6,2,1.4,1,0.6,0.7,1.4,0.8,1.1,0.5,0.7,0.9,0.7,1.4,1.3,1.7,0.8,1.5,1.6,1.2,1.6,1.4
20150811,13,SO2,11,19,11,13,10,12,7,2,12,16,5,2,8,17,23,17,2,2,2,6,3,4,2,7,4,3,2,3,,4,13,80,3,21,3
20150811,13,SO2_24h,7,12,6,6,6,9,4,2,12,8,3,2,5,9,12,16,2,2,2,5,3,3,2,5,4,2,5,6,,4,6,12,5,10,4
20150811,13,NO2,37,33,70,37,30,30,27,15,17,39,2,26,39,27,45,31,15,8,21,14,7,6,12,12,20,3,13,18,,21,60,76,89,144,43
20150811,13,NO2_24h,37,43,59,39,51,38,46,33,20,56,23,39,45,40,47,38,23,18,19,19,10,21,26,14,23,6,15,30,,40,66,69,72,116,90
20150811,13,O3,236,268,254,268,275,278,282,146,,277,248,284,264,287,271,280,202,209,227,214,179,169,204,200,161,121,220,258,,201,217,220,182,137,261
20150811,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150811,13,CO,1.8,1.9,1.7,1.9,1.6,1.8,1.5,1.1,1.3,1.9,2,1.4,1.6,2,3,1.4,1.2,1.2,1.5,1.4,0.9,1,0.6,1.4,0.9,1.1,1.1,1.5,,1.3,2,2.2,1.6,2.1,1.4
20150811,13,CO_24h,1.4,1.6,1.3,1.6,1.4,1.5,1.1,0.8,1.1,1.4,1.1,0.5,0.9,1.6,2.1,1.4,1,0.7,0.7,1.4,0.9,1.1,0.5,0.8,0.9,0.7,1.4,1.4,,0.9,1.5,1.7,1.3,1.7,1.4
20150811,14,SO2,11,17,10,11,10,12,5,2,9,15,5,2,7,12,17,12,3,2,2,5,3,4,2,6,5,3,2,3,,4,12,30,8,16,3
20150811,14,SO2_24h,7,13,7,6,6,10,4,2,12,9,3,2,5,9,12,16,2,2,2,5,3,3,2,5,4,2,5,6,,4,7,13,5,11,4
20150811,14,NO2,33,27,57,30,30,29,31,16,,34,2,26,32,23,32,20,17,7,21,13,7,8,7,12,15,3,9,17,,17,48,48,58,147,76
20150811,14,NO2_24h,37,43,61,39,51,38,47,33,,56,23,39,46,40,47,38,23,18,19,19,11,20,26,14,23,6,15,30,,40,67,69,72,118,90
20150811,14,O3,273,312,297,309,309,318,314,164,254,313,283,310,261,304,298,313,238,232,257,224,200,189,187,229,210,126,237,268,260,188,268,273,248,153,279
20150811,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150811,14,CO,1.8,1.8,1.6,1.7,1.5,1.7,1.4,1,1.2,1.9,1.7,1.4,1.2,1.6,2.4,1.1,1.1,0.9,1.3,1.2,0.9,1,0.5,1.3,1.4,0.9,1,1.5,1.4,1.1,1.8,1.7,1.5,1.7,1.7
20150811,14,CO_24h,1.5,1.6,1.4,1.6,1.5,1.5,1.1,0.8,1.1,1.4,1.1,0.6,0.9,1.7,2.2,1.5,1.1,0.7,0.8,1.4,0.9,1.1,0.5,0.8,0.9,0.7,1.4,1.4,1.8,0.8,1.6,1.7,1.3,1.7,1.5
20150811,15,SO2,10,12,9,8,12,10,5,2,6,,4,2,5,6,9,15,4,3,2,5,3,6,2,6,5,2,2,6,,4,9,26,10,13,3
20150811,15,SO2_24h,8,13,7,6,7,10,4,2,11,,3,2,5,9,12,16,2,2,2,5,3,3,2,5,5,2,4,6,,4,7,14,6,11,4
20150811,15,NO2,24,20,41,24,33,22,34,17,19,29,2,21,27,17,21,19,24,7,24,,6,8,5,13,14,3,11,18,,15,58,48,61,187,56
20150811,15,NO2_24h,38,43,62,40,52,39,48,34,21,57,23,40,46,40,47,38,24,18,20,,11,20,26,14,23,6,16,30,,40,68,69,73,120,90
20150811,15,O3,287,313,303,314,318,319,303,186,296,305,272,311,238,264,265,327,266,242,254,255,218,206,171,255,223,128,249,292,,186,266,277,241,142,297
20150811,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150811,15,CO,1.5,1.4,1.4,1.6,1.7,1.4,1.4,1,1.2,2.1,1.6,1.4,1.1,1.2,1.6,1.3,1,0.8,1.3,1,0.8,0.8,0.5,1.1,1.3,0.9,0.8,1.5,,1.2,1.5,1.4,1.5,1.8,1.5
20150811,15,CO_24h,1.5,1.7,1.4,1.7,1.5,1.6,1.2,0.8,1.1,1.5,1.1,0.6,1,1.7,2.2,1.5,1.1,0.7,0.8,1.4,0.9,1.1,0.5,0.8,0.9,0.7,1.4,1.5,,0.8,1.6,1.8,1.4,1.8,1.5
20150811,16,SO2,7,9,7,5,11,8,3,2,4,,3,2,3,5,5,15,5,3,2,3,2,4,2,6,5,2,2,6,164,4,6,21,5,10,4
20150811,16,SO2_24h,8,14,7,6,7,10,4,2,11,,3,2,5,10,12,17,2,2,2,5,3,3,2,5,5,2,4,6,11,4,7,15,6,11,4
20150811,16,NO2,22,18,33,20,30,27,25,18,15,,2,22,30,13,18,18,20,9,19,,5,7,6,12,18,3,9,18,67,13,59,45,71,123,28
20150811,16,NO2_24h,38,43,63,40,52,40,49,34,21,,23,40,46,39,47,38,24,18,20,,10,19,26,14,23,6,16,30,8,39,69,70,75,119,88
20150811,16,O3,266,282,280,265,297,305,261,187,273,260,231,274,225,219,230,311,253,229,233,163,241,212,180,272,245,146,170,283,260,175,230,240,228,144,293
20150811,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150811,16,CO,1.3,1.2,1.3,1.3,1.5,1.3,1.2,0.9,1.2,1.6,1.4,1.3,1.1,1.1,1.2,1.3,0.9,0.7,1.2,0.7,0.7,0.8,0.6,1,1.4,0.9,0.5,1.6,1.3,0.9,1.3,1.2,1.4,1.3,1.1
20150811,16,CO_24h,1.6,1.7,1.5,1.7,1.6,1.6,1.2,0.9,1.2,1.5,1.2,0.7,1,1.7,2.2,1.5,1.1,0.8,0.8,1.4,0.9,1,0.5,0.8,0.9,0.8,1.4,1.5,1.8,0.8,1.7,1.8,1.4,1.8,1.5
20150811,17,SO2,4,6,4,3,9,4,2,2,2,8,2,2,3,4,3,10,5,3,2,3,2,3,2,6,5,2,2,2,156,4,4,19,7,8,3
20150811,17,SO2_24h,8,14,7,7,7,10,4,2,11,9,3,2,5,10,12,17,3,2,2,5,3,3,2,5,5,2,4,6,20,4,7,15,6,11,4
20150811,17,NO2,16,14,26,19,27,24,26,17,12,21,2,19,31,16,16,16,21,15,20,17,7,11,15,13,22,4,12,15,61,14,67,31,57,123,36
20150811,17,NO2_24h,39,43,64,40,53,40,50,34,21,58,23,40,46,39,47,38,25,19,21,20,10,19,26,14,23,6,16,30,11,39,71,69,75,119,87
20150811,17,O3,219,220,204,204,253,253,233,172,231,217,198,222,210,197,208,247,292,272,195,151,253,237,228,267,226,168,172,247,215,168,157,195,170,92,246
20150811,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150811,17,CO,1,1,1,1,1.2,1.2,1.1,0.9,1.1,1.4,1.2,1.1,1,0.9,1,1,1.2,0.9,1,0.7,0.8,0.8,1,0.9,1.3,0.9,0.5,1.3,1.2,0.9,1,0.9,1.1,1.1,1
20150811,17,CO_24h,1.6,1.7,1.5,1.7,1.6,1.7,1.2,0.9,1.2,1.6,1.2,0.7,1.1,1.8,2.2,1.6,1.1,0.8,0.8,1.4,0.9,1,0.5,0.9,1,0.8,1.4,1.6,1.9,0.8,1.7,1.8,1.4,1.8,1.6
20150811,18,SO2,3,6,4,2,7,2,2,2,2,7,2,2,3,3,3,7,4,3,2,3,3,4,2,5,5,3,2,2,,4,2,18,3,7,2
20150811,18,SO2_24h,8,14,7,7,7,10,4,2,10,9,3,2,5,10,12,17,3,2,2,5,3,3,2,5,5,3,4,6,,4,7,16,6,11,4
20150811,18,NO2,16,15,30,20,32,26,28,20,12,28,2,26,34,17,19,22,25,17,21,16,8,16,20,16,21,5,14,14,,14,72,34,104,127,94
20150811,18,NO2_24h,39,43,65,40,53,41,50,35,20,58,22,40,46,39,47,39,25,19,21,20,10,19,26,15,24,6,16,31,,39,71,67,78,117,87
20150811,18,O3,164,182,205,184,191,193,196,137,207,207,202,209,200,201,194,207,249,236,187,147,260,258,203,232,216,192,195,204,,155,122,171,121,84,137
