date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150427,1,NO2_24h,51.5,41.9,55,53.9,68.5,56.3,66.2,51.2,42.2,56.5,43.6,65.3,47.2,42.7,32.8,42.4,54.1,46.6,52.8,28.7,26.6,40.4,42.6,31.5,67.6,17,20.9,,44.2,31.3,72.3,68.3,83.5,93.7,75.5
20150427,1,O3,84.2,103.5,103.2,79.1,105.9,88.7,102.1,45.4,69.2,67.1,77,72.7,69,100.5,111.8,96.2,68.8,62.8,68.6,120.2,80.5,117.3,113,96.5,52.5,136.7,119.4,96.8,101.2,67.3,71.7,55.5,82.7,38.2,50.2
20150427,1,O3_24h,231.6,275.7,240.1,232,254.6,242.8,261.5,201.7,228.5,243.8,220.1,241.4,186.6,246.4,215.4,242.5,241.5,253.4,217.8,254.4,301.3,267.9,227,281.1,268.7,288.5,253.1,,178.2,230.2,194.5,206.8,191.5,163.9,227.3
20150427,1,CO,0.6,0.6,0.6,0.7,0.7,0.6,0.5,0.6,0.4,0.6,0.8,0.8,0.6,0.6,0.5,0.8,0.5,0.7,0.7,0.6,0.6,0.6,0.8,0.7,0.8,0.5,0.5,0.6,0.8,0.6,0.7,0.6,0.5,0.6,0.5
20150427,1,CO_24h,1,0.9,1,1,1.1,1,1,0.9,0.7,1,1.1,1.1,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.6,0.8,0.7,0.8,0.7,0.8,1,0.8,1.1,1.1,1.1,1.2,0.9
20150427,2,SO2,8.4,6.5,8.1,6.2,7.5,9.3,9.7,11.6,14.3,10.4,8.8,14.2,13.8,12.1,8.5,18.2,15.3,8.8,7.5,10.6,8.9,12.7,13.3,9.1,18.3,10.6,9.3,43.1,11.8,13,8.5,11,15.2,11.5,13
20150427,2,SO2_24h,26.5,18,20.8,19.7,19.3,19.9,21.2,22.5,19.9,25,23.5,23.3,21,26.3,21.6,29,22.1,16.8,15.1,21.4,16.6,20.1,12.6,16,24.3,14.7,23.2,32.1,25.9,31,21.1,25.9,27.9,29.2,28.2
20150427,2,NO2,35.8,32.2,28,49,48.2,41.1,33.3,66.8,32.4,52,25.5,52.2,31,46.1,20.4,40.6,22.9,45.6,65.9,26.5,34.4,27.4,28.7,17.6,105.2,16.1,17.3,,24.5,32.3,50.6,71.6,46.8,76.5,73.6
20150427,2,NO2_24h,51.5,41.7,54.7,53.8,68.2,56.3,65.5,49.7,42.1,56.2,42.7,62.2,46.3,43.1,32.5,42.8,52,47.6,50.6,28.7,27.6,37.5,39.4,31,67.2,16.9,21,,44,31.6,72.5,69.6,82.5,94,76.9
20150427,2,O3,60.1,95.7,98.7,69.4,76.2,85.4,97,21.3,67.6,50.9,67.8,66.8,57.8,84.9,109.3,93.7,31.9,52.3,35,96.3,85.6,106.1,110.5,92.7,40.6,125.9,110.9,114.1,104.9,49.7,61.4,50.1,73.7,42.1,30.1
20150427,2,O3_24h,231.6,275.7,240.1,232,254.6,242.8,261.5,201.7,228.5,243.8,220.1,241.4,186.6,246.4,215.4,242.5,241.5,253.4,217.8,254.4,301.3,267.9,227,281.1,268.7,288.5,253.1,,178.2,230.2,194.5,206.8,191.5,163.9,227.3
20150427,2,CO,0.6,0.6,0.6,0.7,0.7,0.7,0.5,0.8,0.4,0.6,0.7,0.7,0.5,0.6,0.6,0.9,0.3,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.8,0.6,0.7,0.9,0.8,0.6,0.8,0.7,0.6,0.7,0.5
20150427,2,CO_24h,1,0.9,1,1,1.1,0.9,1,0.9,0.7,1,1.1,1,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.6,0.8,0.7,0.8,0.7,0.8,1,0.8,1.1,1.1,1.1,1.2,0.9
20150427,3,SO2,10.8,6.5,9.3,6.1,7.2,9.8,10.7,9.5,12,10.5,6.7,11.6,10.4,12.8,9.6,19.8,4.4,8.3,7.4,9,8.5,14,11.2,7.2,16,9.9,5.9,21.9,10.5,12.2,7.9,10.3,14,11.1,9.9
20150427,3,SO2_24h,25.6,17.7,20.4,19.3,18.7,19.3,21,22.5,20,24.7,23.3,23.1,20.7,26,21.4,28.9,21.8,16.9,15.2,21.2,16.7,20.1,12.9,16.1,23.8,14.7,22.5,31.5,25.1,30.5,20.6,25.4,27.6,28.9,28
20150427,3,NO2,32.9,33.1,27.7,56.4,48.4,37.4,33.7,68.9,30.2,46.3,26.9,58.7,30.5,44.5,21.1,37.6,26.7,34.3,92.6,29.5,30.3,23.1,27.8,29.3,87.7,17.1,17.7,,24.3,30.9,48.4,66.6,45.1,86.8,87.9
20150427,3,NO2_24h,51.3,41.4,54.1,54.2,68.2,55.9,63.7,48.5,41.7,55.3,42,60.7,46,43.5,32.2,42.9,48.6,47.6,50.2,29,28.5,34.8,36.4,31,65.4,16.9,21.1,,43.8,31.8,72.1,70.2,81.2,94.4,78.5
20150427,3,O3,55.9,97,99.7,60.4,72.1,89.9,92.5,10.8,62.9,55.9,64.6,53,56.6,94.3,104.7,95.4,29.1,59.3,7.6,78.5,88.9,115.6,96.7,69.9,47.7,120.2,315.4,119.9,93.1,52.3,62.1,50.7,77.2,31.8,26.8
20150427,3,O3_24h,231.6,275.7,240.1,232,254.6,242.8,261.5,201.7,228.5,243.8,220.1,241.4,186.6,246.4,215.4,242.5,241.5,253.4,217.8,254.4,301.3,267.9,227,281.1,268.7,288.5,315.4,,178.2,230.2,194.5,206.8,191.5,163.9,227.3
20150427,3,CO,0.6,0.6,0.7,0.8,0.7,0.7,0.6,0.8,0.5,0.7,0.7,0.8,0.6,0.7,0.9,0.8,,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.6,0.8,1.1,0.8,0.5,0.8,0.7,0.6,0.7,0.5
20150427,3,CO_24h,1,0.9,1,1,1.1,0.9,1,0.9,0.7,1,1.1,1,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.6,0.8,0.7,0.8,0.7,0.8,1,0.8,1.1,1.1,1.1,1.1,0.9
20150427,4,SO2,11.7,6.3,9.6,5.7,8.3,10.3,9.2,9.7,8.5,10.9,5.1,9.6,8.9,13.5,10.7,19.6,5.9,6.9,6.5,9.5,9,15.4,8.8,6.1,14.9,10.3,14.9,21.8,8.2,10.2,8.2,10.3,14.6,10.7,12.4
20150427,4,SO2_24h,24.9,17.8,20.2,19.2,18.5,18.9,21.1,22.5,20,24.7,23.1,22.9,20.4,26.1,21.3,28.7,21.8,17,15.2,21.1,16.8,20.2,13.1,16.1,23.9,14.8,22.1,31,24.5,30.1,20.4,25.3,27.5,28.7,27.8
20150427,4,NO2,36,32.7,27.6,43.3,37.4,36,40.1,66.4,35.4,31.6,28.8,62.9,30.5,46.7,26.9,47.5,33,39.1,72.5,21.4,25.9,20.2,33.6,18.5,107.8,14.2,18.8,,23.7,31.6,45.3,69.1,43,87.9,131.1
20150427,4,NO2_24h,50.7,40.4,53.2,53.7,65.8,55.2,62.2,47.3,41.6,52.8,41.6,60.3,45.5,43.9,32.1,43.2,45,47.6,49.3,28.8,29.1,32.8,34.5,30.9,66.8,16.8,21,,43.7,32,69.5,69.3,78.4,94,79.5
20150427,4,O3,76,89,92.4,73.2,,88.1,74.6,,44.7,71.3,54.5,41.4,48.5,87,95.6,78.4,34.6,43.2,15.5,88.8,94,118.6,77.5,70.6,14.7,121.5,107.1,132.9,79.9,,62.4,42.9,69.7,28.3,6.4
20150427,4,O3_24h,231.6,275.7,240.1,232,254.6,242.8,261.5,201.7,228.5,243.8,220.1,241.4,186.6,246.4,215.4,242.5,241.5,253.4,217.8,254.4,301.3,267.9,227,281.1,268.7,288.5,315.4,,178.2,230.2,194.5,206.8,191.5,163.9,227.3
20150427,4,CO,0.5,0.7,0.7,0.8,0.7,0.7,0.6,0.9,0.5,0.7,0.7,0.8,0.6,0.7,0.9,0.8,0.5,0.7,0.7,0.7,0.8,0.9,0.8,0.6,0.7,0.7,0.8,1.2,0.9,0.5,0.8,0.8,0.6,0.7,0.6
20150427,4,CO_24h,0.9,0.8,1,1,1.1,0.9,0.9,0.9,0.7,1,1,1,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.6,0.8,0.8,0.8,0.7,0.8,1,0.8,1.1,1,1.1,1.1,0.9
20150427,5,SO2,11.8,3,9.2,4.6,6.5,9.8,9,10.4,6.6,10.2,4.1,8.2,6.5,12.3,9.4,15.8,6.2,4.9,5.2,8.5,9.5,15,6,6.1,13.3,11,17.8,25.2,6.3,9.2,7.4,9.1,12.6,10.9,12.7
20150427,5,SO2_24h,24.3,17.9,20.2,19.1,18.3,18.8,21.2,22.6,19.8,24.7,22.9,22.6,20.2,26.2,21.2,28.5,21.7,16.9,15.3,21,16.9,20.4,13.2,16.2,23.7,14.8,22.1,30.7,24,30,20.2,25.3,27.4,28.7,27.6
20150427,5,NO2,40.3,37.8,26.6,45.1,46.1,33.5,39.2,61.9,36.2,32.2,28.9,73.5,36.7,69.5,54.4,84.3,48.7,27.1,60.8,19.9,25,39.6,45.6,21.3,83.8,,21.2,50.6,23.2,52.7,67.1,72,47.6,80.1,124.7
20150427,5,NO2_24h,49.4,39.9,51.5,52.2,61.9,54.3,59.6,46.2,41.4,50.7,41.4,59,44.4,45,32.9,43.3,42.8,47.7,49.7,28.4,29.7,31.8,34.2,29.7,66.2,16.8,21,,43.3,32.6,67.8,68.4,76.2,93.6,80.1
20150427,5,O3,70.5,62.8,88.7,60.4,71.3,83.2,72.6,13.3,39.9,64.6,55,27.1,41.4,52.5,63.1,27.3,33.3,55.7,21,87.6,93.5,89.1,51.1,66.6,28.6,117,101.8,80.4,61.5,19.5,46.1,34.9,61.9,33.1,5.5
20150427,5,O3_24h,231.6,275.7,240.1,232,254.6,242.8,261.5,201.7,228.5,243.8,220.1,241.4,186.6,246.4,215.4,242.5,241.5,253.4,217.8,254.4,301.3,267.9,227,281.1,268.7,288.5,315.4,,178.2,230.2,194.5,206.8,191.5,163.9,227.3
20150427,5,CO,0.8,0.7,0.7,0.8,0.7,0.8,0.6,0.8,0.5,0.8,0.7,0.9,0.6,0.8,0.9,1.1,0.7,0.6,0.8,0.7,0.9,1,0.7,0.6,0.7,0.7,0.7,1.4,0.9,0.6,0.9,0.9,0.7,0.8,0.8
20150427,5,CO_24h,0.9,0.8,1,1,1,0.9,0.9,0.9,0.7,1,1,1,0.9,0.9,0.8,0.8,0.8,0.9,1,0.9,0.8,0.9,0.6,0.8,0.8,0.8,0.7,0.9,1,0.8,1.1,1,1,1.1,0.8
20150427,6,SO2,14.4,2.9,9,4.5,5,12.4,7.8,10.1,5.9,8.6,3.2,7.5,6.5,10.7,10.3,15.2,12.1,4.6,5,9.4,9.3,11.7,6.5,6.1,11.4,8.6,18.4,27.7,4.3,7.9,8.7,10.6,13.9,11.9,14.6
20150427,6,SO2_24h,24,17.9,20.2,19.2,18,19,21.2,22.6,19.7,24.6,22.6,22.4,20.1,26.3,21.1,28.4,21.9,16.9,15.3,21,17,20.4,13.3,16.3,23.4,14.8,22.2,30.6,23.7,29.9,20,25.3,27.2,28.6,27.3
20150427,6,NO2,46.1,41.2,32.1,48,60.2,38.2,49.4,76.5,52.6,45.7,36.1,86.7,77.7,77.5,40,81.4,66.7,30.7,62.8,22.3,27.5,43,51.1,20.7,80,18.7,24.4,53.4,24.8,72.2,86.4,108.4,57.7,84,124.7
20150427,6,NO2_24h,47.4,39.5,48.8,50.8,58.9,52.8,56.9,45.9,42.1,48.9,40.1,58.3,44.1,45.9,32.8,43,42.3,47.4,49.1,27.8,30.2,30.3,33.5,29.9,65.7,16.9,21.1,,42.9,33.5,66.8,68.9,73.7,93.6,81.2
20150427,6,O3,66.9,57.6,77.3,53.7,51.3,78.1,53.9,2,30,38.9,42.6,13.6,8.3,38.7,70.7,10.9,33.1,55,19.7,87.7,81.6,64.6,44.4,65.3,23.1,91.2,90.1,99.3,44.8,3.1,24.2,3.3,51.6,20.9,2
20150427,6,O3_24h,231.6,275.7,240.1,232,254.6,242.8,261.5,201.7,228.5,243.8,220.1,241.4,186.6,246.4,215.4,242.5,241.5,253.4,217.8,254.4,301.3,267.9,227,281.1,268.7,288.5,315.4,244.2,178.2,230.2,194.5,206.8,191.5,163.9,227.3
20150427,6,CO,1,0.9,0.8,0.9,0.8,1,0.7,0.9,0.6,0.8,0.8,1,0.9,1,0.8,1.4,1.2,0.7,0.9,0.8,1,1,0.7,0.6,0.6,0.6,0.7,1.5,0.9,0.6,1.2,1.4,0.7,1.1,1.1
20150427,6,CO_24h,0.9,0.8,1,1,1,0.9,0.9,0.9,0.7,1,1,1,0.9,0.9,0.8,0.8,0.8,0.9,1,0.8,0.8,0.9,0.6,0.8,0.8,0.8,0.7,0.9,1,0.8,1,1,1,1.1,0.8
20150427,7,SO2,16.6,6.1,11.5,6.9,6.4,12.9,6.9,9.3,9.5,10.8,3.8,8.4,7.9,13.7,15.4,23.1,20.2,6.1,5.7,11.6,9.6,18.1,11,7.2,12.3,7.5,24.4,31.5,6,7.5,11.7,12.8,10.3,18.8,14.8
20150427,7,SO2_24h,23.7,18.1,20,19.2,17.8,19.1,21,22.5,19.7,24.6,22.2,22.1,20,26.3,20.9,28.2,22.1,16.8,15.3,21,17.1,20.6,13.5,16.3,23,14.6,22.5,30.6,23.6,29.8,19.8,25,26.8,28.5,27.4
20150427,7,NO2,54.5,53.1,55.2,63.1,86.8,97.2,86.9,59.3,61.2,55.9,76.4,100.5,77.6,73.6,54.1,85.6,72.8,37.6,57.3,34.4,42.5,43.6,46.8,22.4,83.3,19.8,32.3,57.9,22.2,64.1,86.1,100.2,76.6,111.9,122.7
20150427,7,NO2_24h,45.2,39.5,46.1,49.9,57.4,52.6,55.6,45.4,42.3,47.5,39,57.5,44,45.9,33.1,42.8,42.2,46.2,48.5,27.3,31.1,29.6,32.9,30.1,66.4,16.8,21.3,,42.4,33.8,66,67.9,71.7,95,81.4
20150427,7,O3,58.3,48.9,54.5,45.4,30.8,19.1,8.5,5.9,39.3,29,6.9,7.7,10.1,41.3,54.7,11.5,29.2,50.9,34.1,75,51.9,75.2,52.8,60.6,17.3,83.9,74.8,13.9,39.5,10.2,27.6,4.3,33.7,2,2
20150427,7,O3_24h,231.6,275.7,240.1,232,254.6,242.8,261.5,201.7,228.5,243.8,220.1,241.4,186.6,246.4,215.4,242.5,241.5,253.4,217.8,254.4,301.3,267.9,227,281.1,268.7,288.5,315.4,244.2,178.2,230.2,194.5,206.8,191.5,163.9,227.3
20150427,7,CO,1.1,1,1.1,1.2,1.2,1.2,0.8,0.9,0.7,0.9,1,1.2,1,1.1,0.9,1.5,1.2,0.8,0.8,0.9,1.1,1.2,0.8,0.6,0.6,0.6,0.7,1.5,1,0.6,1.2,1.4,1,1.6,1.3
20150427,7,CO_24h,0.9,0.8,1,1,1,0.9,0.9,0.8,0.7,0.9,1,1,0.9,0.9,0.8,0.8,0.8,0.9,1,0.8,0.9,0.9,0.7,0.8,0.8,0.8,0.7,0.9,0.9,0.8,1,1,1,1.1,0.8
20150427,8,SO2,17.7,13.9,13.5,13.8,11.7,16.4,10,14.9,12.7,19,8.1,10.8,11,23.3,21,40.3,27.3,11,8.3,17.7,15.3,21.7,14,12.7,16.4,9.4,32.7,33.4,16.7,18.7,16.2,26,16.3,24.6,17.7
20150427,8,SO2_24h,23.4,17.9,19.8,18.9,17.5,19.1,20.7,22.5,19.8,24.4,21.8,21.8,19.8,25.9,20.4,27.8,22.1,16.7,15.2,20.9,17.3,20.8,13.8,16.4,22.1,14.5,22.7,30.7,23,29.7,19.4,24.8,26.6,28.2,27.3
20150427,8,NO2,77.8,78.6,66.8,72.5,100.5,100.2,96.9,56.4,60.1,77,95.5,83.1,82.2,74.5,66.9,75.3,73.9,35.1,50.5,39.7,42.4,45.5,57.1,23.4,48.2,18.4,30.8,56.8,38.4,48.1,93.8,107,98.7,128.4,116.8
20150427,8,NO2_24h,43.9,39.2,43.8,49.2,57,51.4,55.3,44.6,41.9,46.4,39.4,56.6,44.9,45.5,34,42.4,41.8,43.2,49,26.9,31.1,29.4,32.7,29.7,65.9,16.5,21.6,54.7,42.6,33.5,65.9,67.5,70.6,96.7,80.8
20150427,8,O3,41.9,45.5,43.8,51.9,28.4,23.2,14.3,12.3,48.3,17.6,12.3,26.7,18,47.8,44.5,30.6,30.7,61.5,56.6,71,67.1,68.2,45.2,81.5,66.6,84.3,85.6,32.1,48.1,44.7,25,20.1,18.8,2,4.6
20150427,8,O3_24h,231.6,275.7,240.1,232,254.6,242.8,261.5,201.7,228.5,243.8,220.1,241.4,186.6,246.4,215.4,242.5,241.5,253.4,217.8,254.4,301.3,267.9,227,281.1,268.7,288.5,315.4,244.2,178.2,230.2,194.5,206.8,191.5,163.9,227.3
20150427,8,CO,1.2,1.1,1.1,1.2,1.2,1.3,1.1,0.9,0.8,1.2,1.1,1.1,1,1.2,1.1,1.4,1.1,0.8,0.9,0.9,1.1,1.1,0.9,0.8,0.6,0.7,0.7,1.5,1.5,0.7,1.2,1.5,1.1,1.6,1.6
20150427,8,CO_24h,0.9,0.8,0.9,1,1,0.9,0.9,0.8,0.7,0.9,1,1,0.9,0.9,0.8,0.8,0.8,0.9,1,0.8,0.9,0.9,0.7,0.8,0.8,0.8,0.7,1,1,0.7,1,1,1,1.1,0.8
20150427,9,SO2,18.1,18.8,13.1,17.6,12.7,21.4,14,19.4,14.5,21,12.3,13.7,11.9,31.1,23.9,41.7,34.8,12.4,9.4,25.5,26,27.5,13.9,14.9,24,19.3,35.7,32.7,23.7,34.8,21.1,31.1,20.6,27.9,28
20150427,9,SO2_24h,23,17.7,19.6,18.5,17.3,19,20.5,22.3,19.6,24,21.2,21.5,19.4,25.2,19.6,27.1,22.2,16.4,15.2,20.8,17.8,21.1,13.9,16.4,21.1,14.8,22.6,30.8,21.9,29.3,19,24.2,26.4,27.8,27
20150427,9,NO2,80.8,78.1,80.1,82.6,95.8,72.7,91.4,50.7,43.6,70.9,68.5,70.5,64.6,55.3,62.8,60.5,68.2,43.2,44.3,36.9,33.4,31.7,41,21.1,32.4,17.2,30.8,53.3,40.6,32.7,103.2,109.7,102.4,127.3,103.2
20150427,9,NO2_24h,42.8,38.4,41.8,48.5,55.9,48.8,54.4,44.1,40.6,44.4,37.9,56.3,45.3,44.4,34.4,42.2,41,40.5,47.9,26.8,30.4,28.7,32,28.9,64.9,16.4,21.9,54.4,42.3,32.9,65.8,67.8,69.5,97.6,79.6
20150427,9,O3,48.6,64.3,41.6,58.8,42.6,60.4,39.7,42.3,77.2,40.1,41.8,53.1,43.3,77,52,63.4,47.2,68.9,71.8,89,108.3,105.1,74.9,105.5,111.9,129.1,97.3,85.3,58.9,67.8,29,29.9,35.3,9.1,26.8
20150427,9,O3_24h,231.6,275.7,240.1,232,254.6,242.8,261.5,201.7,228.5,243.8,220.1,241.4,186.6,246.4,215.4,242.5,241.5,253.4,217.8,254.4,301.3,267.9,227,281.1,268.7,288.5,315.4,244.2,178.2,230.2,194.5,206.8,191.5,163.9,227.3
20150427,9,CO,1.2,1.1,1.1,1.2,1.4,1.2,1.2,0.9,0.8,1.2,1,1.1,0.9,1.1,1.2,1.5,1.3,0.9,0.9,1,1.2,1.1,0.8,0.8,0.7,1,0.8,1.6,1.5,0.7,1.3,1.4,1.1,1.5,1.4
20150427,9,CO_24h,0.9,0.8,0.9,1,1,0.9,0.9,0.8,0.7,0.9,1,1,0.9,0.9,0.8,0.9,0.8,0.9,1,0.8,0.9,0.9,0.7,0.8,0.7,0.8,0.7,1,1,0.7,1,1,1,1.1,0.8
20150427,10,SO2,18,18.5,14.2,17.4,14.3,21.2,15.4,20.9,15.3,20.5,15.4,15.8,12.6,31.5,25.2,40.5,34.5,14.8,10,32,27.4,28.2,14.4,13.3,22.8,21.5,35.2,36.3,30.8,39.2,20,28.3,27.2,33.5,36
20150427,10,SO2_24h,22.6,17.3,19.3,18,17,18.8,20.2,22,19.2,23.4,20.5,21.1,19,24.5,18.6,26.3,22,16.3,15,20.3,18.3,21.2,13.5,16.1,20.8,15.1,22.4,31,21,28.7,18.6,23.7,26,27.2,26.5
20150427,10,NO2,76.4,80.9,72.6,91.9,71.6,63.6,68.9,,41.4,74.4,65.8,61.1,72.8,47.2,52.6,,49.8,34,53.1,29.9,28.3,25.3,34.9,25.1,35.2,18.7,34.3,45.3,47,37.1,111.1,107.3,86.9,145.4,102.9
20150427,10,NO2_24h,40.9,37.9,39.6,48,53.4,46.1,52.4,43.5,39.6,42.9,36.8,55.8,45.8,43.4,33.8,41.3,40.8,38.2,47.2,26.4,30.2,28.3,31.4,28,65.1,16.4,21.8,52.9,41.8,32,65.2,67.5,68.1,98.4,78
20150427,10,O3,67.2,75.9,68.1,66,83.5,83,89.1,76.5,95.7,53.3,63.3,82.9,51.5,103.5,74.2,96,84.2,95.6,74.6,116.3,130.8,129.5,100.9,113.8,119.4,148.6,103.9,177.7,71.7,84.2,34.2,40.9,58.6,11.9,46
20150427,10,O3_24h,231.6,275.7,240.1,232,254.6,242.8,261.5,201.7,228.5,243.8,220.1,241.4,186.6,246.4,215.4,242.5,241.5,253.4,217.8,254.4,301.3,267.9,227,281.1,268.7,288.5,315.4,244.2,178.2,230.2,194.5,206.8,191.5,163.9,227.3
20150427,10,CO,1.2,1.2,1.2,1.3,1.3,1.2,1,0.9,0.8,1.2,1.1,1,1.1,1,1,1.2,1.2,1,1,1.1,1.1,1.1,0.7,0.8,0.6,1.1,0.9,1.5,1.4,0.7,1.4,1.4,1.1,1.6,1.3
20150427,10,CO_24h,0.9,0.8,0.9,1,1,0.9,0.9,0.8,0.6,0.9,1,1,0.9,0.9,0.8,0.9,0.8,0.9,1,0.8,0.9,0.9,0.7,0.8,0.7,0.8,0.7,1,0.9,0.7,1,1,1,1.1,0.8
20150427,11,SO2,24.6,21.4,17.9,19.8,15.3,24.1,16.6,21.9,16.5,23.8,20.3,17.4,14.2,34.7,25.1,36.4,32.1,19.1,11.5,32.1,28.6,31.3,13.5,17.7,17.4,24,30,34.5,33.8,30.6,22.5,29.6,31.3,35.3,33.5
20150427,11,SO2_24h,22.4,16.9,19,17.6,16.8,18.6,20,21.7,18.8,23,19.9,20.7,18.6,23.5,17.6,25.5,21.9,16.2,14.6,19.9,18.7,21.2,12.7,16.1,20.6,15.3,22,30.7,20.4,28.1,18.3,23.2,25.9,26.4,26.1
20150427,11,NO2,58.1,58.5,64.3,70.2,65.8,51.2,71.1,39.6,61.4,60.3,63.4,82.5,61.4,39.3,36,40.9,44.4,31.9,59.3,33.9,30.9,24.6,28.3,31,26.2,19.8,28.5,37.8,49.8,42.2,84.2,92.9,90.2,129.2,90.6
20150427,11,NO2_24h,39.4,37.6,38.6,47.2,50.9,45,50.5,42.8,39.5,42.4,36.6,54.7,46.3,42.8,33,41,40.4,35.9,47,26.1,30.2,27.8,31.1,26.8,65.2,16.5,21.5,50.7,41.5,31.8,65,67,66.7,98.2,76.9
20150427,11,O3,101.5,123,98.4,105.8,106,112.6,112.8,103.6,93.4,96,89.1,82.4,80.8,132.8,109.2,117.8,99.5,122.2,91.2,121.1,138.9,145.1,114,131,134.5,164.8,123.3,2.7,98.4,100.7,74,73.4,72.7,40.4,73.3
20150427,11,O3_24h,231.6,275.7,240.1,232,254.6,242.8,261.5,201.7,228.5,243.8,220.1,241.4,186.6,246.4,215.4,242.5,241.5,253.4,217.8,254.4,301.3,267.9,227,281.1,268.7,288.5,315.4,244.2,178.2,230.2,194.5,206.8,191.5,163.9,227.3
20150427,11,CO,1.3,1.1,1.2,1.4,1.3,1.2,1.1,1,1,1.1,1.2,1.2,1,0.9,1,1,1.2,1.1,1.1,1.1,1.2,1.1,0.6,1,0.6,1.1,0.8,1.3,1.3,0.9,1.3,1.4,1.2,1.5,1.2
20150427,11,CO_24h,0.9,0.8,0.9,1,1,0.9,0.9,0.8,0.6,0.9,1,1,0.9,0.8,0.8,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.7,0.8,0.8,0.8,0.7,1,0.9,0.7,1,1,1,1.1,0.8
