date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150807,18,CO_24h,1.3,1.2,1.5,1.4,1.4,1.1,1.2,0.9,1,1.9,1.2,1.2,1,1.3,1.3,0.8,0.9,0.8,0.9,0.7,1,1,0.9,1,1.2,1,0.5,0.7,,0.8,1.4,1.4,1.3,1.6,1.1
20150807,19,SO2,2,5,2,2,2,2,2,2,2,6,2,2,3,5,3,8,6,2,2,2,2,2,2,3,2,2,2,2,3,5,2,4,6,6,2
20150807,19,SO2_24h,3,7,5,3,4,3,4,3,2,7,2,2,5,4,4,6,6,2,2,4,4,4,2,5,2,3,4,9,3,5,3,6,4,7,3
20150807,19,NO2,29,35,52,28,35,13,23,16,14,36,17,32,27,27,41,33,49,7,19,9,2,8,9,9,8,3,14,21,17,15,53,64,61,136,51
20150807,19,NO2_24h,36,34,64,33,59,39,35,36,23,42,31,45,42,31,40,31,26,21,25,11,7,20,23,23,35,6,13,21,26,34,58,58,62,107,89
20150807,19,O3,134,163,151,172,148,172,151,79,132,152,141,141,157,201,194,167,85,143,117,158,146,97,132,165,126,87,98,138,166,72,129,129,85,69,135
20150807,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150807,19,CO,1,1.2,1,1.3,1.1,0.8,0.9,0.6,0.7,1.8,0.9,1,0.8,1.6,1.3,0.8,0.9,0.3,0.8,0.7,0.6,0.5,0.4,0.6,0.5,0.4,0.4,0.7,1.4,0.5,1.2,1.4,1,2,0.6
20150807,19,CO_24h,1.3,1.2,1.5,1.4,1.4,1,1.2,0.9,1,1.9,1.2,1.2,1,1.3,1.3,0.8,0.9,0.8,0.9,0.7,0.9,1,0.9,1,1.2,0.9,0.5,0.7,1.5,0.7,1.4,1.4,1.3,1.6,1
20150807,20,SO2,2,2,2,2,2,2,2,2,2,6,2,2,3,4,3,2,11,2,2,3,2,2,2,3,2,2,4,2,3,5,2,2,2,5,2
20150807,20,SO2_24h,3,6,5,3,4,3,4,3,2,7,2,2,5,4,4,6,6,2,2,4,4,4,2,5,2,3,4,9,3,5,3,6,4,7,3
20150807,20,NO2,17,27,30,20,21,10,9,11,7,32,15,,28,24,34,23,18,16,12,8,2,14,16,9,9,3,14,22,12,17,38,35,51,83,36
20150807,20,NO2_24h,35,34,63,32,56,38,34,35,23,42,30,,41,31,41,31,25,21,24,10,6,20,22,23,34,6,13,21,25,34,57,57,60,102,84
20150807,20,O3,121,138,136,146,141,152,141,80,133,126,135,135,144,165,159,144,119,119,118,140,132,105,105,152,126,72,133,105,111,56,106,120,79,77,129
20150807,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150807,20,CO,0.6,0.7,0.7,0.7,0.8,0.6,0.6,0.4,0.4,1.4,0.6,0.6,0.6,0.8,1,0.5,0.6,0.3,0.4,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.5,0.5,1.1,0.7,0.7,0.7,0.6,0.9,0.3
20150807,20,CO_24h,1.2,1.2,1.5,1.4,1.4,1,1.2,0.9,1,1.9,1.2,1.2,1,1.3,1.3,0.7,0.9,0.7,0.9,0.7,0.9,0.9,0.9,1,1.2,0.9,0.5,0.7,1.5,0.8,1.3,1.4,1.3,1.6,1
20150807,21,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,8,2,2,2,2,2,2,3,2,2,2,,2,4,2,2,3,2,2
20150807,21,SO2_24h,3,6,5,3,4,3,4,3,2,7,2,2,4,4,4,5,6,2,2,4,4,4,2,5,2,3,4,,3,5,3,6,4,7,3
20150807,21,NO2,32,36,38,23,47,33,18,14,8,36,10,,14,15,29,23,21,30,15,3,3,18,16,17,33,4,7,,6,18,37,36,61,70,62
20150807,21,NO2_24h,36,34,62,32,55,38,33,34,22,40,29,,40,30,40,30,25,21,23,8,6,20,21,24,31,6,12,,24,33,55,56,59,99,81
20150807,21,O3,93,102,104,119,100,100,108,60,119,95,125,116,128,121,134,123,107,88,100,161,121,111,86,128,52,80,158,,167,98,87,97,57,66,77
20150807,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150807,21,CO,0.8,0.7,0.8,0.7,1,0.7,0.6,0.4,0.4,1.2,0.5,0.6,0.2,0.4,0.7,0.4,0.6,0.4,0.5,0.4,0.7,0.7,0.5,0.5,0.6,0.7,0.2,,0.6,0.3,0.7,0.6,0.9,0.7,0.5
20150807,21,CO_24h,1.2,1.2,1.4,1.3,1.4,1,1.2,0.8,0.9,1.9,1.2,1.2,1,1.3,1.2,0.7,0.8,0.7,0.9,0.7,0.9,0.9,0.9,1,1.2,0.9,0.5,,1.5,0.8,1.3,1.4,1.3,1.6,0.9
20150807,22,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,9,2,2,2,2,2,2,3,2,2,2,2,2,4,2,2,2,3,2
20150807,22,SO2_24h,3,6,5,3,4,3,4,2,2,7,2,2,4,4,4,5,6,2,2,4,4,4,2,5,2,3,4,8,3,5,3,6,4,7,3
20150807,22,NO2,48,47,55,37,53,45,20,22,4,50,19,,22,37,46,26,26,31,11,5,3,15,21,14,35,5,3,17,2,17,41,69,73,102,89
20150807,22,NO2_24h,36,35,61,32,52,38,33,33,22,40,27,,38,29,40,29,24,21,22,7,6,20,21,23,30,6,12,21,22,31,53,56,58,99,80
20150807,22,O3,65,73,72,85,79,74,90,41,125,65,84,105,103,78,95,112,86,74,97,132,104,96,68,107,38,93,138,120,135,78,68,49,33,19,41
20150807,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150807,22,CO,1,0.9,0.8,0.8,0.9,0.8,0.6,0.4,0.3,1.4,0.5,0.6,0.3,0.6,0.7,0.4,0.7,0.4,0.5,0.4,0.6,0.6,0.5,0.5,0.6,0.7,0.2,0.4,0.5,0.3,0.8,0.8,0.8,1.1,0.6
20150807,22,CO_24h,1.2,1.2,1.4,1.3,1.3,1,1.2,0.8,0.9,1.9,1.1,1.1,0.9,1.2,1.2,0.7,0.8,0.7,0.9,0.7,0.9,0.9,0.8,1,1.1,0.9,0.4,0.7,1.4,0.7,1.3,1.3,1.3,1.5,0.9
20150807,23,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,15,2,2,2,2,2,2,3,2,2,2,2,2,4,2,2,2,3,2
20150807,23,SO2_24h,3,6,5,3,4,3,4,2,2,7,2,2,4,4,4,5,6,2,2,4,4,3,2,5,2,3,4,7,3,5,3,6,4,7,3
20150807,23,NO2,47,46,61,42,37,42,25,16,4,49,19,,28,38,65,29,22,12,12,5,2,11,37,14,34,3,4,22,7,24,41,75,91,88,65
20150807,23,NO2_24h,36,35,60,32,48,38,31,30,21,39,25,,34,29,40,29,24,17,21,6,5,19,21,23,29,6,11,21,22,29,52,56,58,98,78
20150807,23,O3,59,61,54,65,86,68,80,35,123,55,66,67,83,62,69,97,76,90,82,129,90,95,37,93,24,69,138,116,94,56,55,34,15,24,44
20150807,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150807,23,CO,0.9,0.8,0.8,0.8,0.8,0.7,0.6,0.5,0.3,1.4,0.5,0.6,0.4,0.7,0.8,0.5,0.7,0.3,0.4,0.4,0.6,0.6,0.6,0.5,0.6,0.6,0.2,0.3,0.6,0.3,0.7,0.8,0.8,1,0.5
20150807,23,CO_24h,1.2,1.2,1.4,1.3,1.3,1,1.1,0.8,0.9,1.9,1.1,1.1,0.9,1.2,1.2,0.7,0.8,0.7,0.9,0.7,0.9,0.9,0.8,0.9,1.1,0.9,0.4,0.6,1.4,0.7,1.3,1.3,1.3,1.5,0.9
