date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150820,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150820,18,CO,0.5,0.5,0.7,0.7,0.6,0.6,0.6,0.3,0.5,0.9,0.8,0.7,0.5,0.6,0.7,0.5,0.3,0.3,0.3,0.4,0.5,0.5,0.2,0.4,0.5,0.6,0.3,0.4,0.7,0.6,0.6,0.6,0.8,0.8,0.5
20150820,18,CO_24h,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.9,0.8,0.7,0.5,0.9,1.1,0.7,0.6,0.5,0.4,1,0.5,0.6,0.5,0.6,0.8,0.5,0.8,0.9,0.9,0.5,0.6,0.7,0.6,1,0.6
20150820,19,SO2,3,5,2,2,2,2,2,8,3,6,2,2,3,2,3,6,2,2,2,2,4,2,2,5,2,2,4,2,2,4,2,8,5,6,2
20150820,19,SO2_24h,2,4,2,2,2,3,2,7,2,6,2,2,4,3,5,7,2,3,4,3,3,2,4,5,4,2,4,3,3,4,2,8,4,5,3
20150820,19,NO2,22,26,37,27,33,33,22,17,13,32,4,19,43,21,25,27,46,20,21,15,13,11,7,10,51,4,14,20,18,15,58,48,104,132,30
20150820,19,NO2_24h,29,35,39,29,31,33,30,21,17,36,18,29,38,45,56,40,14,30,13,20,8,12,20,12,53,4,13,38,23,22,43,49,59,97,51
20150820,19,O3,168,183,181,187,177,181,167,68,168,165,176,180,160,163,155,163,95,77,148,194,127,143,99,78,100,117,206,112,173,145,156,158,88,77,181
20150820,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150820,19,CO,0.7,0.7,0.8,0.8,0.7,0.7,0.6,0.4,0.5,0.9,0.8,0.7,0.5,0.6,0.7,0.5,0.5,0.3,0.3,0.5,0.6,0.6,0.2,0.3,0.6,0.6,0.4,0.4,0.8,0.3,0.8,0.7,0.8,0.9,0.6
20150820,19,CO_24h,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.9,0.8,0.7,0.5,0.9,1,0.7,0.5,0.5,0.4,1,0.5,0.6,0.5,0.6,0.8,0.5,0.8,0.9,0.8,0.5,0.6,0.7,0.6,0.9,0.5
20150820,20,SO2,3,4,2,2,2,3,2,8,2,6,2,2,3,2,3,7,2,2,2,2,2,2,2,4,2,2,3,2,2,4,2,9,6,6,2
20150820,20,SO2_24h,2,4,2,2,2,3,2,7,2,6,2,2,4,2,5,7,2,3,4,2,3,2,4,5,4,2,4,3,3,4,2,8,4,5,3
20150820,20,NO2,27,28,40,32,33,41,27,22,12,33,14,22,37,25,25,36,26,16,27,19,15,11,12,6,35,4,12,34,19,17,65,65,74,145,33
20150820,20,NO2_24h,29,35,38,29,30,34,29,21,17,35,17,28,37,44,55,40,14,30,14,19,8,12,19,12,50,4,13,38,23,22,42,50,57,96,49
20150820,20,O3,147,140,159,149,157,156,146,62,133,146,158,157,160,145,152,135,103,71,119,175,76,125,90,97,115,76,170,96,137,122,122,118,100,46,164
20150820,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150820,20,CO,0.8,0.7,0.8,0.8,0.7,0.8,0.7,0.5,0.5,1,0.8,0.8,0.5,0.7,0.8,0.6,0.5,0.3,0.3,0.6,0.4,0.5,0.3,0.3,0.6,0.4,0.4,0.6,0.9,0.4,0.8,0.8,0.8,1.1,0.7
20150820,20,CO_24h,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.9,0.8,0.7,0.5,0.9,1,0.7,0.5,0.5,0.4,0.9,0.5,0.6,0.5,0.6,0.8,0.5,0.7,0.9,0.9,0.5,0.6,0.7,0.6,0.9,0.5
20150820,21,SO2,3,5,2,2,2,3,2,11,2,6,2,2,4,2,4,7,2,2,2,2,2,2,2,4,2,2,3,2,2,4,2,9,4,5,2
20150820,21,SO2_24h,2,4,2,2,2,2,2,7,2,6,2,2,4,2,5,7,2,3,3,2,3,2,4,5,4,2,4,3,3,4,2,8,4,5,3
20150820,21,NO2,37,42,42,34,44,35,34,20,15,32,15,29,33,29,34,39,21,13,32,23,8,14,11,6,2,4,12,28,26,17,63,64,65,115,81
20150820,21,NO2_24h,28,36,36,29,29,33,28,20,16,34,17,27,37,43,55,40,14,30,15,19,8,13,18,11,47,4,12,37,23,22,42,50,58,96,49
20150820,21,O3,124,121,145,140,131,139,117,34,114,137,135,129,152,138,135,125,103,72,75,143,84,85,90,101,178,61,142,111,124,83,106,114,96,67,95
20150820,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150820,21,CO,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.5,0.5,1,0.8,0.8,0.5,0.8,0.9,0.6,0.6,0.2,0.2,0.6,0.3,0.4,0.3,0.3,0.5,0.4,0.4,0.6,0.9,0.6,0.9,0.8,0.8,1,0.9
20150820,21,CO_24h,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.9,0.8,0.7,0.5,0.8,1,0.6,0.5,0.5,0.4,0.9,0.5,0.5,0.5,0.6,0.8,0.5,0.7,0.9,0.9,0.5,0.6,0.7,0.6,0.9,0.5
20150820,22,SO2,3,5,2,2,2,2,2,11,3,5,2,2,4,2,4,7,2,2,2,2,2,2,2,4,2,2,2,2,2,4,2,8,4,4,2
20150820,22,SO2_24h,2,4,2,2,2,2,2,8,2,6,2,2,4,2,4,6,2,3,3,2,3,2,4,5,4,2,4,3,3,4,2,8,4,5,3
20150820,22,NO2,45,45,46,32,38,34,66,23,21,32,22,38,36,31,53,43,17,24,40,11,15,12,11,7,2,4,12,34,20,23,43,128,56,93,99
20150820,22,NO2_24h,28,35,36,29,29,32,29,20,16,32,16,26,36,43,55,39,14,29,17,18,8,13,17,11,43,4,12,37,23,22,42,53,58,95,50
20150820,22,O3,96,96,120,118,107,113,64,17,107,110,99,106,124,131,104,110,93,65,50,108,61,85,82,94,182,60,127,79,89,72,111,41,79,75,48
20150820,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150820,22,CO,0.8,0.8,0.8,0.9,0.7,0.8,0.9,0.5,0.5,1,0.8,0.8,0.6,0.8,1.1,0.7,0.5,0.4,0.1,0.4,0.4,0.3,0.3,0.3,0.5,0.4,0.4,0.7,1,0.7,0.9,1.1,0.7,1,1
20150820,22,CO_24h,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.5,0.5,0.9,0.8,0.7,0.5,0.8,1,0.6,0.5,0.5,0.4,0.8,0.5,0.5,0.5,0.6,0.8,0.5,0.7,0.8,0.9,0.6,0.6,0.7,0.6,0.9,0.6
20150820,23,SO2,2,4,2,2,2,2,2,11,3,4,2,2,4,2,3,7,2,2,2,2,2,2,2,4,2,2,2,2,2,4,2,8,5,4,3
20150820,23,SO2_24h,2,4,2,2,2,2,2,8,2,6,2,2,4,2,4,7,2,3,3,2,3,2,4,5,4,2,4,3,3,4,2,8,4,5,3
20150820,23,NO2,38,45,46,34,36,28,67,29,14,52,20,42,42,37,61,38,9,14,24,10,16,6,5,7,2,4,8,43,24,21,34,107,50,74,85
20150820,23,NO2_24h,27,34,35,28,29,31,30,19,15,32,15,26,34,42,55,38,14,27,17,17,9,12,17,10,41,4,11,35,23,21,41,54,57,95,49
20150820,23,O3,72,75,78,82,84,88,41,6,91,60,76,81,76,108,80,102,78,68,52,97,49,94,96,101,185,62,106,37,50,62,80,29,56,60,37
20150820,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150820,23,CO,0.5,0.6,0.6,0.7,0.5,0.5,0.8,0.5,0.3,1.2,0.6,0.8,0.6,0.9,1.2,0.6,0.4,0.3,0.1,0.3,0.4,0.3,0.2,0.3,0.4,0.4,0.3,0.7,1.3,0.7,0.5,0.9,0.5,0.9,0.8
20150820,23,CO_24h,0.6,0.7,0.7,0.7,0.6,0.7,0.6,0.5,0.5,0.9,0.8,0.7,0.5,0.8,1,0.6,0.5,0.5,0.3,0.8,0.5,0.5,0.5,0.6,0.7,0.5,0.6,0.8,0.9,0.6,0.6,0.7,0.6,0.9,0.6
