date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150224,20,AQI,226,208,210,230,202,220,215,174,177,210,211,209,220,200,206,222,169,152,192,150,148,152,131,158,125,109,126,191,201,255,229,222,272,226,234
20150224,21,PM2.5,220.9,197.8,205.7,214.3,184.6,184.8,212.9,275.8,212.5,204.4,250.8,207.5,201.2,205,192.1,242.4,196.4,210.8,259.3,207,213.6,209.2,161.6,211.5,171.2,197.4,154.4,234.2,211.1,228.3,215,212.9,321.8,222.6,199.3
20150224,21,PM2.5_24h,177.7,157.5,161.5,177.6,153.4,170.8,166,139.4,136.8,159.6,163.8,157.5,170.1,150.6,158.7,174.3,130.6,119.3,146.7,114.7,115.6,117,103.2,126.7,99.9,87.5,98.6,146.8,156.7,208.3,174.9,172.6,193.4,174.8,186
20150224,21,PM10,257.4,257.8,266,295.7,287.1,221.6,311.2,,255.9,277.5,315.8,284.3,261.8,269.4,260.7,318,277.5,300.1,277,270.6,317.2,289.1,228,,248.5,333.5,244.5,283.7,282,269.4,273.5,270.1,374.4,293.2,280.2
20150224,21,PM10_24h,212.9,211.1,218.3,260.1,240.9,211.1,245.6,188.8,180.3,221.9,232.8,219.6,216.1,211.2,217.5,242.4,190.6,184.2,181.9,178.6,185.2,180,148,,153.6,171,183.1,203.6,216.8,217.6,228.2,228.9,286.2,231.6,244.6
20150224,21,AQI,228,208,212,228,204,221,216,185,182,210,214,208,221,201,209,225,173,157,196,150,151,153,136,167,132,116,130,196,207,259,225,223,244,225,236
20150224,22,PM2.5,219,193.2,204.6,212.9,168.3,205.2,237.2,236,220.3,217.6,244.2,220,214,217.4,210.1,248.8,210.8,203.7,266.4,206.5,210.7,216.9,188.7,243.6,198.8,200.3,156.5,238,237.6,245,203.9,212.5,215.9,209.4,226.4
20150224,22,PM2.5_24h,179.2,156.5,155.7,175,151.6,171.3,166.7,144.6,141.4,161.5,166.9,157.4,172.6,152.8,160.1,171.7,131.3,121.9,144.5,116.3,113.8,119.1,108.5,133.8,106.2,93.1,103,149.6,163.6,211.3,171.6,172.1,182.8,171.2,187.7
20150224,22,PM10,255,266,269.3,293.7,258.4,253.3,323.8,,257.6,293.2,328,289.3,267.9,292.8,276.9,331.1,289.1,259.5,286.4,277,299.5,285.8,248.1,,275.2,318.6,236.8,291.2,291.1,281.2,267,275.4,310.2,286,321.7
20150224,22,PM10_24h,213.3,210.2,214.1,255,237.7,211,245.2,188.8,184.9,224.2,235.4,218.8,218.2,213.3,218.9,238,191,186.2,177.6,180.5,181.3,180.5,153.3,,161.1,177.7,188.1,207.1,224.1,221.7,224.3,227.7,267.8,225.9,247.5
20150224,22,AQI,230,207,206,225,202,222,217,193,188,212,217,208,223,203,211,222,174,160,193,152,149,156,142,177,139,123,135,200,214,262,222,223,233,222,238
20150224,23,PM2.5,227,205.7,194.1,220.3,187,214.1,226,235,237.7,211.6,280.2,245.7,224.2,215.7,208.1,241,196.6,196.5,265.8,214.2,211.8,208.9,205.4,267.8,211.1,192,163,237.7,266.8,278.8,219.8,220.7,206.4,223.5,230.7
20150224,23,PM2.5_24h,180.5,157.1,158.2,172.9,150.7,173,167.7,148.6,147.5,164.1,170.7,160.2,176.7,155.1,164.1,170.4,133.7,126.6,147.7,121,116.3,122.7,113.4,141.2,112.8,98.4,108.1,152.4,169.8,213.3,171.1,169,176.3,170,188.4
20150224,23,PM10,259.3,272.9,257.2,299.8,281,255.6,314.1,,265.7,273.5,338.4,299.5,249.4,277.5,263.7,323.8,283.3,241.4,276.7,288.7,288.1,270.9,260.6,,280.8,305.5,238.7,291,364.3,293.7,276.1,286,288.1,283,317.1
20150224,23,PM10_24h,213.5,210.9,216.2,251.1,235.7,212.3,245.7,,190.3,226.8,238.9,220.6,221.1,215.9,223.2,237.2,194.5,190.7,179.2,187,183.4,183.9,158.2,,168.6,184.4,194,210.4,232.2,224.3,222.4,226.5,256,224.1,248.5
20150224,23,AQI,231,208,209,223,201,223,218,198,197,215,221,211,227,206,215,221,177,167,197,159,152,161,148,188,148,130,142,203,220,264,222,219,227,220,239
