date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150911,18,NO2_24h,24,33,19,23,36,28,10,47,5,,12,18,26,32,36,31,26,37,13,12,5,16,14,14,25,3,14,31,22,21,30,44,43,63,40
20150911,18,O3,62,75,70,62,62,76,45,,51,50,77,69,80,95,79,76,63,67,59,74,64,66,62,78,,73,,87,94,82,37,38,51,19,28
20150911,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150911,18,CO,0.4,0.4,0.4,0.5,0.5,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.5,0.4,0.2,0.3,0.3,0.3,0.3,0.5,0.2,0.3,0.2,0.5,0.2,0.5,0.5,0.4,0.8,0.9
20150911,18,CO_24h,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.1,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.5,0.2,0.3,0.4,0.3,0.5,0.3
20150911,19,SO2,2,3,2,2,2,2,2,3,2,2,2,2,4,2,2,4,2,2,,2,2,2,2,2,2,2,2,2,3,4,2,8,3,6,5
20150911,19,SO2_24h,2,3,2,2,3,2,2,2,2,2,2,2,4,2,2,3,2,2,,2,2,2,3,2,4,2,2,2,2,4,2,6,4,5,2
20150911,19,NO2,37,38,36,49,61,46,32,43,10,,26,37,58,44,37,41,25,25,,21,6,22,28,8,25,3,13,15,10,20,62,87,68,89,87
20150911,19,NO2_24h,24,32,19,23,36,28,11,46,6,,13,18,27,33,35,31,26,37,,12,5,16,14,14,25,3,14,31,21,21,31,45,44,64,41
20150911,19,O3,54,50,50,49,49,52,37,,64,25,72,66,55,83,66,52,47,53,,58,59,46,38,81,,53,,63,67,52,34,23,27,15,19
20150911,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150911,19,CO,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.5,0.5,0.3,0.5,0.4,0.4,0.3,0.4,0.5,,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.4,0.2,0.5,0.2,0.5,0.6,0.6,0.8,1
20150911,19,CO_24h,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.1,0.3,0.5,,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.5,0.2,0.3,0.4,0.3,0.5,0.3
20150911,20,SO2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,4,2,6,4,5,2
20150911,20,SO2_24h,2,3,2,2,3,2,2,3,2,2,2,2,4,2,2,3,2,2,,2,2,2,3,2,4,2,2,2,2,4,2,6,4,5,2
20150911,20,NO2,30,32,31,28,56,28,26,50,9,34,10,27,32,41,30,27,33,35,,26,4,34,9,8,9,3,10,17,13,21,46,56,56,51,47
20150911,20,NO2_24h,24,31,19,23,36,27,12,46,6,34,13,18,27,32,34,31,25,36,,12,5,16,13,13,24,3,14,30,20,21,31,45,44,63,42
20150911,20,O3,47,45,36,46,39,54,29,,69,28,64,62,55,64,58,59,38,31,,36,52,26,59,77,,52,,58,38,46,28,23,24,14,37
20150911,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150911,20,CO,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.2,0.4,0.6,,0.4,0.3,0.5,0.3,0.3,0.3,0.2,0.3,0.2,0.5,0.2,0.4,0.5,0.4,0.6,0.5
20150911,20,CO_24h,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.1,0.3,0.5,,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.5,0.2,0.3,0.4,0.3,0.5,0.3
20150911,21,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,3,4,2,6,5,5,2
20150911,21,SO2_24h,2,3,2,2,3,2,2,3,2,2,2,2,4,2,2,3,2,2,,2,2,2,3,2,4,2,2,2,2,4,2,6,4,5,2
20150911,21,NO2,44,41,40,46,73,66,45,52,9,42,19,19,34,39,39,55,40,22,,25,5,47,9,10,17,3,13,14,6,19,64,85,64,75,57
20150911,21,NO2_24h,24,31,20,24,38,28,13,46,6,38,13,18,26,32,33,32,26,35,,13,5,18,12,13,24,3,14,29,19,21,33,46,44,64,42
20150911,21,O3,27,24,21,17,18,13,13,,58,12,42,67,42,36,35,21,23,34,,25,41,8,52,73,,50,,62,53,38,7,2,13,3,19
20150911,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150911,21,CO,0.6,0.5,0.6,0.8,0.7,0.6,0.6,0.3,0.3,0.4,0.4,0.2,0.4,0.5,0.4,0.4,0.4,0.5,,0.5,0.3,0.5,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.1,0.7,0.9,0.5,0.9,0.5
20150911,21,CO_24h,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.1,0.3,0.5,,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.5,0.2,0.4,0.4,0.3,0.6,0.3
20150911,22,SO2,2,4,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,,2,2,2,2,2,4,2,2,2,3,4,2,6,7,4,2
20150911,22,SO2_24h,2,3,2,2,3,2,2,2,2,2,2,2,4,2,2,3,2,2,,2,2,2,3,2,4,2,2,2,2,4,2,6,4,5,2
20150911,22,NO2,62,60,51,56,83,66,54,56,13,62,14,33,57,64,59,71,32,24,,22,6,36,21,17,19,3,19,32,6,18,71,76,75,70,63
20150911,22,NO2_24h,25,32,21,25,40,29,14,46,7,46,12,19,28,33,33,33,26,33,,13,5,19,12,13,23,3,14,29,18,20,34,46,45,64,43
20150911,22,O3,11,5,3,2,5,10,2,,42,2,57,49,14,8,12,4,29,37,,23,43,10,35,48,,42,,33,32,39,2,2,2,2,11
20150911,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150911,22,CO,0.7,0.7,0.8,0.9,0.8,0.7,0.7,0.3,0.3,0.5,0.3,0.3,0.6,0.7,0.6,0.4,0.3,0.6,,0.5,0.3,0.5,0.4,0.3,0.4,0.2,0.4,0.2,0.4,0.1,0.9,0.9,0.6,0.8,0.6
20150911,22,CO_24h,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.1,0.3,0.5,,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.5,0.2,0.4,0.5,0.3,0.6,0.3
20150911,23,SO2,2,3,2,2,2,2,2,2,2,2,4,2,3,2,2,3,2,2,,2,2,2,2,2,8,2,2,2,2,4,2,6,7,4,2
20150911,23,SO2_24h,2,3,2,2,3,2,2,2,2,2,2,2,4,2,2,3,2,2,,2,2,2,3,2,4,2,2,2,2,4,2,7,5,5,2
20150911,23,NO2,60,53,56,54,85,72,55,58,14,65,18,36,57,68,64,79,38,28,,19,2,41,23,14,20,3,19,40,9,33,67,76,77,71,62
20150911,23,NO2_24h,26,32,22,26,41,31,16,46,7,51,12,19,29,34,33,35,26,33,,13,5,20,12,13,23,3,14,29,17,21,35,47,46,64,42
20150911,23,O3,8,2,2,2,2,5,2,,54,2,52,45,9,2,2,2,20,36,,18,57,3,27,39,,47,,22,11,14,2,2,2,2,8
20150911,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150911,23,CO,0.8,0.8,0.9,0.8,0.9,0.7,0.8,0.3,0.3,0.5,0.3,0.3,0.6,0.6,0.7,0.5,0.3,0.6,,0.4,0.2,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.5,0.1,0.8,1.2,1,0.7,0.6
20150911,23,CO_24h,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.2,0.3,0.5,,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.5,0.2,0.4,0.5,0.4,0.6,0.4
