date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150703,20,AQI,56,72,65,53,89,56,57,60,55,68,67,59,57,57,66,62,45,50,49,59,49,48,94,88,52,69,44,56,54,57,67,63,65,65,65
20150703,21,PM2.5,33.1,35.7,36.2,35.4,36.8,36,31.2,26.8,29.7,25.7,29.1,35.9,34.8,29.2,30.3,33.1,30.8,29.5,27.6,31.8,27.2,19.1,32.2,25.6,22.6,18.7,33.4,27.3,30,29.8,32.6,33.1,32.8,39.5,3
20150703,21,PM2.5_24h,26.9,25.1,28,25.9,26.5,26.9,25.8,33.4,24.5,23.7,21.4,26.1,27.3,26.3,29.9,25.5,16,19.8,18.8,15.7,12.1,10.7,23.9,17.8,19,7.1,14.1,30.1,22.7,24.8,29,31,25.2,34,16.6
20150703,21,PM10,124.4,98.2,115.1,101.6,178.5,119.8,125.8,80.3,89.5,136.3,114.2,149.8,86.2,85,98,100.6,113,59.9,141.3,179.5,86.9,70.9,39.2,69.8,39.8,53,62.8,62.9,59,85.8,131.3,103.6,160.9,113.6,123.2
20150703,21,PM10_24h,64.8,56.9,61.5,57.1,69.2,65.7,60.7,71.5,44,88.6,58.3,71.3,55.9,64.8,83.3,75.5,46.3,48.2,51.8,69.5,30.4,34.6,44.2,56.1,39.4,16,30.6,62.4,41,59.5,84.4,76.7,83,81.4,81.8
20150703,21,AQI,58,54,56,54,60,58,56,61,45,70,55,61,53,58,67,63,47,49,51,60,38,43,76,54,49,50,40,57,42,55,68,64,67,66,66
20150703,22,PM2.5,33.8,33.1,35.2,33.6,38.9,35.1,34.4,47.7,31.1,26,30.4,40,31.2,30.5,29.5,30.5,35.7,39.6,30.8,32.2,35,26.7,32.9,30.1,25.1,22.2,39,22.2,14.6,27.4,34.2,29.8,32.5,36.7,7.1
20150703,22,PM2.5_24h,27.4,25.9,28.4,26.3,27.3,27.8,26.2,34.3,25.1,24.2,22.5,27.4,27.9,26.7,30.4,26.3,16.9,20.9,19.6,16.3,13.3,11.3,24.8,18.9,19.9,8,15.6,30.3,22.8,25.4,28.8,30.3,25.6,34.4,16
20150703,22,PM10,80.4,71.4,89.7,78.9,112.7,83.4,91,94.4,84.1,104.7,81.5,106.7,56.4,67.2,68.8,79,81,110.4,94.6,80.2,125.9,108.9,50,84.8,54.1,66.7,59.4,46.2,21.7,48.4,79.8,72.7,99.7,78.7,104.3
20150703,22,PM10_24h,65.7,58.1,62.7,58.4,72,67.4,61,72.6,46.9,88.7,60.9,74.3,56.6,64.6,82.3,76.4,48.5,51.5,53.4,71,35.1,35.6,43.9,58.4,41.6,18.5,32.6,62.5,40.1,57.6,83.5,73.4,83.1,82,83
20150703,22,AQI,58,55,57,55,61,59,56,62,47,70,56,63,54,58,67,64,49,51,52,61,36,40,48,55,42,47,33,57,41,54,67,62,67,66,67
20150703,23,PM2.5,22,23.9,30.6,28,26.1,28.3,34.9,35.9,30.2,28.8,23,33.3,26.1,24.3,15.4,12.5,33.3,27.4,28.4,35,41.2,34.3,37,33.9,33.1,33.8,33.3,14.4,11.6,22.7,23.2,21.6,26.2,32.9,3
20150703,23,PM2.5_24h,26.7,26.2,28.5,26.7,27.6,28.2,27.5,34.2,25.5,24.9,23.3,27.8,27.8,26.7,30.1,26.1,17.8,21.8,20.5,17.3,14.5,11.6,24,20.2,21.1,9.1,16.8,28.7,22.8,25.4,28.2,29.3,25.7,34.6,15.3
20150703,23,PM10,41.1,39.2,72.8,59.4,59,42.9,78.5,68.6,77.7,55.7,62.8,59,,34.6,,32.8,69.8,80.5,77.9,64.1,104.2,77.1,76,101.1,104.5,63.3,37.2,23.5,23.2,44.7,,42.6,75.5,65.7,54.6
20150703,23,PM10_24h,64.4,58,63.4,59.4,72.5,67.2,62.4,71.5,49.7,85.5,62.8,74.1,56.1,62.1,81,74.7,49.9,54,55,72.2,37.9,37.3,43.4,61.7,44.5,20.9,32.9,60.9,39.3,55.7,83.7,69.6,83.1,82.5,82.2
20150703,23,AQI,58,54,57,55,62,59,57,61,50,68,57,63,54,57,66,63,50,52,53,62,38,38,47,56,45,42,33,56,40,53,67,60,67,67,67
