date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150706,15,SO2_24h,15,11,14,11,13,12,16,10,7,15,7,6,20,13,10,22,6,12,6,13,9,8,5,14,8,9,14,12,6,8,10,14,20,16,
20150706,15,NO2,18,18,22,20,25,18,23,33,30,20,21,23,28,19,17,16,15,15,22,13,19,12,16,20,19,7,16,8,30,13,44,60,58,124,
20150706,15,NO2_24h,34,33,36,34,46,40,40,52,27,41,29,41,38,35,31,34,27,27,38,19,18,22,41,24,51,9,20,27,23,38,62,65,61,120,
20150706,15,O3,220,251,242,218,278,244,253,180,212,243,228,228,204,213,220,229,203,203,199,223,211,207,194,234,185,213,206,183,228,179,217,184,180,127,
20150706,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150706,15,CO,1,1,0.9,0.9,0.9,1,0.9,1.5,1.2,0.9,1,0.8,0.8,0.9,1.1,1.1,1.2,1.1,1,1.3,1,2.3,1.1,0.9,1,1,1.1,0.7,1,0.5,1,1.1,1,1.2,
20150706,15,CO_24h,1.3,1.1,1.3,1.2,1.2,1,1.4,1.1,1,1.3,1.1,1.2,0.8,1.1,1.1,1.1,1,1.2,1.1,1.1,1,1.1,1,1,1.1,1,1,1.1,1.1,0.7,1.1,1.2,1.2,1.4,
20150706,16,SO2,9,9,7,9,10,10,9,23,10,12,7,6,7,11,7,14,6,11,7,15,15,13,5,12,7,11,18,6,8,9,7,14,18,13,
20150706,16,SO2_24h,15,11,14,11,13,12,16,10,7,15,7,6,20,13,10,22,6,11,6,13,9,8,5,13,8,9,14,11,6,7,9,14,20,15,
20150706,16,NO2,20,16,22,17,29,19,22,32,29,16,20,20,21,17,16,13,18,16,18,11,19,13,15,19,23,8,17,9,27,11,44,43,46,157,
20150706,16,NO2_24h,34,33,36,33,46,39,40,52,27,41,30,41,38,35,30,34,27,27,38,19,18,22,41,24,51,9,19,27,23,38,62,65,61,121,
20150706,16,O3,225,244,253,212,290,257,270,200,242,234,244,255,199,223,227,217,231,223,222,235,234,222,200,258,206,228,221,187,233,192,209,187,205,101,
20150706,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150706,16,CO,1.1,0.9,0.9,1,0.9,1,0.8,1.2,0.6,0.8,1,0.8,0.6,0.9,1,0.9,1.3,1,1,1.2,1.1,2.4,0.9,0.9,1.3,1,1.1,0.6,1,0.5,1,1.1,1,1.2,
20150706,16,CO_24h,1.3,1.1,1.3,1.2,1.1,1,1.4,1.1,1,1.3,1.1,1.2,0.8,1,1.1,1.1,1,1.2,1.1,1.1,1,1.2,1,1,1.1,1,0.9,1.1,1,0.7,1.1,1.2,1.2,1.4,
20150706,17,SO2,9,8,7,9,9,9,9,17,7,12,6,6,6,10,6,10,11,10,6,13,15,13,4,10,8,12,14,7,7,8,7,12,21,13,
20150706,17,SO2_24h,15,11,14,11,13,12,16,10,7,14,6,6,20,13,10,21,6,11,6,12,9,9,5,13,8,9,12,11,6,7,9,13,20,15,
20150706,17,NO2,21,16,19,18,34,21,27,34,43,18,15,18,23,17,18,14,17,19,19,12,16,14,19,19,32,9,16,8,26,12,53,58,29,177,
20150706,17,NO2_24h,34,33,36,33,46,40,40,52,28,40,30,41,38,35,30,34,27,27,38,18,18,22,41,25,51,9,19,27,23,38,62,65,60,122,
20150706,17,O3,225,239,242,208,295,246,254,220,252,239,239,257,205,229,230,208,221,253,230,243,249,239,218,275,224,244,220,191,231,193,191,178,207,90,
20150706,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150706,17,CO,1.2,0.9,0.9,1,1,1.1,0.9,0.9,,1,0.8,0.7,0.6,1,0.9,0.6,1.2,1,1,1.2,1.2,2.4,1,0.8,1.4,1.1,1.1,0.5,0.9,0.6,1,1.2,0.9,1.4,
20150706,17,CO_24h,1.3,1.1,1.3,1.2,1.1,1,1.4,1.1,,1.3,1.1,1.2,0.8,1,1,1.1,1,1.2,1.1,1.1,1,1.2,1,1,1.1,1,0.9,1,1,0.7,1.1,1.2,1.2,1.4,
20150706,18,SO2,8,7,7,8,8,8,8,12,6,12,5,5,7,10,4,8,7,9,6,10,14,13,5,11,8,12,9,8,6,7,6,10,15,13,
20150706,18,SO2_24h,14,11,13,10,13,12,16,10,7,14,6,5,20,13,9,20,6,11,6,11,9,9,4,13,8,9,12,11,5,7,9,13,20,15,
20150706,18,NO2,25,18,20,21,42,21,21,31,32,20,14,21,24,18,20,15,16,19,22,13,18,18,21,21,38,10,14,10,22,8,57,74,53,199,
20150706,18,NO2_24h,34,33,36,33,46,39,40,52,29,40,30,41,38,35,30,33,27,27,38,18,18,22,41,25,51,9,19,27,22,38,62,65,61,125,
20150706,18,O3,207,235,238,210,268,234,247,216,243,237,224,242,208,221,220,197,198,258,220,224,259,247,238,304,243,255,197,190,228,172,195,178,176,80,
20150706,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150706,18,CO,1.1,0.9,1,1.1,1.1,0.9,0.9,0.8,,1.1,0.8,0.8,0.7,0.8,0.7,0.5,1,1,0.9,1,1.3,2.5,1,0.8,1.3,1.2,0.7,0.4,0.9,0.6,1,1.2,1,1.4,
20150706,18,CO_24h,1.2,1,1.3,1.2,1.1,1,1.4,1.1,,1.3,1.1,1.2,0.8,1,1,1,1,1.2,1.1,1,1,1.3,1,1,1.1,1,0.8,1,1,0.7,1.1,1.2,1.2,1.4,
20150706,19,SO2,5,6,6,6,7,6,8,7,5,11,4,5,6,8,5,11,5,9,6,6,10,10,5,12,8,11,6,5,4,6,4,8,19,12,
20150706,19,SO2_24h,14,10,13,10,12,11,16,10,7,14,6,5,20,12,9,20,6,11,6,11,9,8,4,13,7,8,12,11,5,7,9,13,20,15,
20150706,19,NO2,26,23,26,23,37,24,35,37,27,30,17,27,35,21,29,19,20,22,27,14,17,18,25,22,48,11,13,10,14,10,62,82,55,201,
20150706,19,NO2_24h,34,33,36,33,46,39,40,52,29,40,30,42,38,35,30,33,27,27,38,18,18,22,42,24,51,9,18,27,22,38,62,66,59,126,
20150706,19,O3,193,221,233,195,253,214,227,192,218,218,212,216,193,208,202,196,173,244,196,195,232,226,258,301,249,263,181,171,198,121,175,153,172,64,
20150706,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150706,19,CO,0.9,0.8,1.1,1,0.9,0.8,1.1,0.8,0.6,1.1,0.8,0.9,0.8,0.7,0.6,0.5,0.7,1,0.8,0.7,1.1,2.3,1,0.9,1.2,1.2,0.5,0.4,1,0.6,0.9,0.9,1,1.2,
20150706,19,CO_24h,1.2,1,1.3,1.2,1.1,1,1.4,1.1,1,1.3,1.1,1.2,0.8,1,1,1,1,1.1,1.1,1,1,1.3,1,1,1.1,1,0.8,1,0.9,0.7,1.1,1.2,1.2,1.4,
20150706,20,SO2,6,6,5,6,7,7,6,5,5,10,3,5,6,8,3,11,3,6,6,5,7,7,4,9,8,9,6,5,2,6,5,10,17,10,
20150706,20,SO2_24h,14,10,13,10,12,11,15,10,7,14,6,5,20,12,9,19,6,11,6,11,9,8,4,13,7,8,12,11,5,7,8,12,20,14,
20150706,20,NO2,29,30,29,26,40,25,41,45,23,45,25,31,31,30,28,25,24,33,26,20,23,21,34,23,139,12,11,15,15,21,62,77,72,157,
20150706,20,NO2_24h,34,33,36,33,47,39,40,52,29,40,30,41,38,35,30,33,27,27,38,18,18,22,42,24,55,9,18,27,22,38,62,65,59,126,
20150706,20,O3,171,196,204,174,225,197,195,154,197,170,190,194,190,186,171,179,160,199,183,168,191,191,256,251,147,246,171,146,153,99,155,139,141,80,
20150706,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150706,20,CO,0.7,0.6,0.9,0.8,0.7,0.6,1,0.8,0.7,1,0.9,0.9,0.8,0.8,0.5,0.4,0.6,1,0.9,0.5,1,2.2,1,0.9,1.2,1.1,0.3,0.5,1,0.6,0.7,0.8,0.9,1,
20150706,20,CO_24h,1.2,1,1.3,1.1,1.1,1,1.4,1.1,1,1.3,1.1,1.2,0.8,0.9,1,1,1,1.1,1.1,1,0.9,1.3,1,1,1.1,0.9,0.8,1,0.9,0.7,1.1,1.2,1.2,1.3,
20150706,21,SO2,5,4,4,4,6,5,6,2,4,9,3,5,7,10,3,10,6,5,6,6,5,5,5,6,5,6,5,4,3,5,3,9,9,7,
20150706,21,SO2_24h,13,10,12,9,12,11,15,10,7,14,6,5,20,12,8,19,6,11,6,11,8,8,4,13,7,7,12,11,5,7,8,12,20,14,
20150706,21,NO2,32,38,29,36,35,31,48,47,27,55,28,40,36,41,34,29,25,46,27,32,38,27,35,20,80,13,12,18,17,20,78,75,59,134,
20150706,21,NO2_24h,35,33,35,33,47,39,40,52,29,40,29,41,37,35,31,33,27,27,38,19,18,22,42,24,55,9,18,27,22,37,62,64,58,125,
20150706,21,O3,139,150,170,132,191,158,159,121,167,138,174,164,163,158,139,151,152,144,167,148,136,155,252,200,164,203,161,118,174,93,102,110,121,59,
20150706,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150706,21,CO,0.7,0.6,0.7,0.8,0.6,0.6,1,0.8,0.5,1.1,0.9,1,0.9,1,0.5,0.5,0.6,1,0.9,0.5,0.9,1.9,1.1,0.8,1.1,1,0.3,0.5,1,0.6,0.7,0.7,0.7,0.9,
20150706,21,CO_24h,1.2,1,1.2,1.1,1.1,1,1.3,1.1,1,1.3,1.1,1.2,0.8,0.9,1,1,1,1.1,1.1,1,0.9,1.4,1,1,1.1,0.9,0.8,1,0.9,0.7,1.1,1.1,1.1,1.3,
20150706,22,SO2,6,8,7,9,6,5,7,2,4,12,2,6,7,18,5,11,5,4,6,6,5,6,3,5,4,4,7,3,3,5,5,13,15,9,
20150706,22,SO2_24h,13,10,12,9,11,11,15,10,7,14,6,5,20,12,8,19,6,11,6,11,8,8,4,13,7,7,12,11,5,7,8,12,20,14,
20150706,22,NO2,40,34,33,39,41,39,37,56,31,46,24,58,37,44,43,32,26,56,40,19,30,19,54,19,110,11,21,20,17,22,63,83,72,119,
20150706,22,NO2_24h,35,33,35,33,47,40,40,51,30,40,29,41,36,35,32,33,27,27,37,19,19,22,41,24,56,9,18,27,22,35,63,64,59,125,
20150706,22,O3,113,137,143,115,158,126,141,89,146,119,160,120,144,131,111,126,134,101,139,143,125,158,179,183,118,177,122,92,136,90,102,81,94,63,
20150706,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150706,22,CO,0.8,0.7,0.8,1.1,0.6,0.6,0.7,0.8,0.3,1.1,1,1,0.8,1.3,0.6,0.5,0.6,1.1,1,0.5,0.9,1.8,1.1,0.8,1.1,0.7,0.4,0.5,0.9,0.6,0.8,1,0.7,1.2,
20150706,22,CO_24h,1.2,1,1.2,1.1,1.1,1,1.3,1.1,0.9,1.3,1.1,1.2,0.8,1,1,1,1,1.1,1.1,1,0.9,1.4,1,1,1.1,0.9,0.8,1,0.9,0.7,1.1,1.1,1.1,1.3,
20150706,23,SO2,15,17,16,15,15,11,18,2,3,17,3,6,6,21,8,11,4,4,6,9,4,7,3,5,4,4,7,3,2,6,11,20,18,14,
20150706,23,SO2_24h,14,10,13,10,12,11,15,10,7,14,5,5,20,12,9,19,6,11,6,11,8,8,4,13,7,7,12,11,5,7,9,13,20,14,
20150706,23,NO2,32,33,33,35,40,51,38,68,52,39,25,45,28,48,45,32,25,54,47,19,28,15,51,19,84,10,21,23,19,20,58,77,70,111,
20150706,23,NO2_24h,35,34,36,33,47,40,40,51,31,40,29,41,36,36,32,34,27,28,37,19,19,23,37,24,57,9,18,27,22,35,63,65,60,126,
20150706,23,O3,105,125,130,107,146,103,128,66,102,113,128,116,125,105,98,101,111,91,104,120,107,151,151,173,125,164,100,65,98,116,93,78,86,58,
20150706,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150706,23,CO,1.6,1.4,1.5,1.6,1.2,0.9,1.2,0.8,,1.2,1.1,0.9,1,1,1,0.5,0.6,0.9,1,0.7,1,1.8,1.1,0.7,1,0.7,0.5,0.5,1,0.6,1.5,1.6,1.5,1.6,
20150706,23,CO_24h,1.2,1,1.3,1.1,1.1,1,1.3,1.1,,1.3,1.1,1.2,0.8,1,1,1,1,1.1,1.1,1,0.9,1.5,1,1,1.1,0.9,0.8,1,1,0.7,1.1,1.2,1.2,1.3,
