date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150212,11,CO_24h,0.5,0.4,0.5,0.5,0.5,0.6,0.7,1.6,0.5,0.8,0.9,0.7,0.8,0.9,0.8,0.9,0.3,0.7,0.9,0.7,0.6,0.7,1.1,0.4,0.6,0.2,0.4,1.4,0.8,1.7,0.5,0.7,0.7,0.9,0.9
20150212,12,SO2,12,15.6,13.6,14.9,8.5,12.1,15,19.8,13.3,18.2,17.9,14.2,14.9,23.1,,18,2.9,16.1,23,14.7,2.6,6.9,52.2,32.4,46.3,3.3,15.7,24.4,12.7,16.2,13.1,17.8,10.1,20.2,13.8
20150212,12,SO2_24h,11.8,10.8,8.6,9.9,9.7,17.1,15,23.7,8.8,14.2,16.3,11,16.9,25.4,,23,9.7,17.2,14.3,8.4,7,9.9,21.7,17,40.9,4.1,6.1,26.8,13.1,28.3,9.1,12.4,9.9,16.7,21.1
20150212,12,NO2,34.9,31.7,49.8,41.1,33.7,32.9,66.6,27.6,20.8,53.1,47.7,53.4,45.9,43,,28.8,16.3,15.9,38.3,17.1,5.7,6,20.1,30.1,15.9,2,20.4,61.9,5.2,24.5,41.8,57.7,55.4,84.9,56.4
20150212,12,NO2_24h,35.6,34.8,40.1,37.7,27.5,43.9,64,33.4,17.2,48.3,38.9,33.7,52.1,51.6,,43.7,20.8,25.3,22.3,20.6,18.9,18.1,24.2,10.3,18.6,2,13.6,64.9,24,46.1,36.5,51.8,57,86.3,60.7
20150212,12,O3,51.5,76.9,49,67.4,75.3,87.8,36.2,59.3,72.2,47.5,54.4,46.6,34.8,69.1,,71.7,80.3,74.2,52.6,78.1,84.9,92.5,64.7,70.7,68.4,91.6,84.5,36.8,79,81.1,70,50.8,57,25.3,50.7
20150212,12,O3_24h,84.6,96.5,78.7,96.7,105.4,101.1,70.6,76.9,92.3,78.2,84.1,91.9,43.3,83.7,,85.1,97,79.2,94.4,90.9,91.6,99.1,97.7,99.4,103.3,98.5,105.3,49.6,87.7,97.2,94.9,77,70,46.3,84.3
20150212,12,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.4,0.9,0.8,0.8,0.8,0.7,,1,0.5,0.5,0.7,0.6,0.3,0.5,1.1,1,0.7,0.2,0.5,1.1,0.4,0.5,0.7,0.8,0.8,1.1,0.9
20150212,12,CO_24h,0.5,0.4,0.5,0.5,0.5,0.6,0.7,1.6,0.5,0.8,0.9,0.7,0.9,0.9,,0.9,0.3,0.7,0.9,0.7,0.6,0.7,1.1,0.4,0.6,0.2,0.4,1.4,0.8,1.7,0.5,0.7,0.7,0.9,0.9
20150212,13,SO2,13.4,19.3,13.9,17.4,9.2,18,18,19.5,16,20.9,18.7,22,16.4,20.5,9.6,13.9,2,13.6,19.7,14.2,6.1,17.4,54.9,19.9,23.6,3,12.4,26.5,14,20.7,17.1,21.3,11.2,26,16.2
20150212,13,SO2_24h,11.4,10.8,8.3,9.8,8.9,16.8,14.6,23.5,8.2,14.3,16.3,11,17.1,25.6,19.9,23.3,9.7,17,14.2,8.8,7.1,10.3,22.3,16.5,37.7,3.9,6.4,27,13.4,28.3,9,12.4,9.3,16.7,20.6
20150212,13,NO2,32.7,32.7,55,43.4,34.5,40.9,81.9,28.8,51,45.5,43.1,64.5,36.8,35.4,20.3,20.2,12.8,13.9,47,13.6,7.2,9.7,17.5,14.7,11.2,2,13,56.4,3.4,24.3,46.1,58,68.1,88.6,54.7
20150212,13,NO2_24h,36.2,35,41.1,38.7,28,44.6,65,33.5,18.2,49,39.2,35,52.1,51.8,49.3,44,21,25.2,23.1,20.9,19,18.1,24.5,10.6,18.2,2,13.7,65.3,24,45.9,37.4,52.8,58,87.5,61.3
20150212,13,O3,54,79.6,49.1,71.1,76.1,81.5,26.3,58,51,57.8,64.1,44.9,39.3,77.4,49.7,81.3,88.7,78.3,52.6,84.6,86.3,90.9,71.5,86.3,81,94.2,96.1,39.2,83,84.4,69.9,54.9,49.6,24.7,49.6
20150212,13,O3_24h,84.6,96.5,78.7,96.7,105.4,101.1,70.6,76.9,92.3,78.2,84.1,91.9,43.3,83.7,85.3,85.1,97,79.2,94.4,90.9,91.6,99.1,97.7,99.4,103.3,98.5,105.3,49.6,87.7,97.2,94.9,77,70,46.3,84.3
20150212,13,CO,0.7,0.6,0.7,0.7,0.6,0.7,0.8,0.7,0.7,0.8,0.7,1.1,0.8,0.7,0.7,0.9,0.5,0.4,0.8,0.5,0.3,0.5,1,0.5,0.6,0.2,0.5,1.2,0.5,0.5,0.8,0.8,0.8,1,0.8
20150212,13,CO_24h,0.5,0.4,0.5,0.5,0.5,0.6,0.7,1.6,0.5,0.8,0.9,0.7,0.9,0.9,0.8,1,0.3,0.7,0.9,0.7,0.6,0.7,1.2,0.4,0.6,0.2,0.4,1.4,0.8,1.7,0.5,0.7,0.7,0.9,0.9
20150212,14,SO2,15.9,17.7,17.4,19.8,10.9,20.8,22.7,21.1,24.2,22.6,18.2,19.1,12.9,16.5,13.5,12.8,2.5,17.2,17.8,8.2,5.7,13.8,73.4,13.4,20.7,2.6,8.3,25.9,19.3,45.8,17.8,20.3,14.5,24.9,20.7
20150212,14,SO2_24h,11.1,10.5,8.2,9.7,8.4,16.7,14.8,23.6,8.8,14.5,16.3,10.9,17,25.6,19.7,23.5,9.7,16.9,14.5,9,7.3,10.6,24.8,15.8,36.6,3.8,6.5,27.3,14.1,29.4,8.8,12.3,9,16.6,20.5
20150212,14,NO2,34.6,34.1,60.3,45.2,44,47,83.9,51.5,55.9,45.3,36.2,44.2,28.6,24.6,18.5,21.8,16.3,22.9,33.6,11.1,8.8,10.8,22,10.3,17.8,2,8.7,52.2,4.6,31.1,48.9,59,80.2,91.5,58.8
20150212,14,NO2_24h,36.8,35.2,42.4,39.6,29.3,45.5,66.5,34.9,20.2,49.9,38.9,35.7,51.9,51.7,49.2,44.4,21.3,25.5,24,21.1,19.1,18.2,25.1,10.7,17.7,2,13.8,65.8,24.1,46,38.5,53.8,59.8,88.5,61.9
20150212,14,O3,55.6,82,51.2,72,70.2,79.3,31.6,43.1,54.8,58.9,75,65.1,45.5,88.4,63.3,79.4,88.8,74.1,67.2,88.5,86.8,92.1,71,93.3,79.5,95,102.2,41.3,84.8,87.2,71.3,57.5,46.9,26.6,50
20150212,14,O3_24h,84.6,96.5,78.7,96.7,105.4,101.1,70.6,76.9,92.3,78.2,84.1,91.9,45.5,88.4,83.1,83.3,97,79.2,94.4,90.9,91.2,99.1,97.7,99.4,103.3,98.5,105.3,49.6,84.8,97.2,94.9,77,70,46.3,84.3
20150212,14,CO,0.8,0.6,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.8,0.7,0.8,0.6,0.5,0.7,0.8,0.4,0.5,0.7,0.4,0.4,0.6,1.3,0.4,0.6,0.2,0.4,1.1,0.6,0.8,0.8,0.8,0.9,1.1,0.9
20150212,14,CO_24h,0.5,0.4,0.5,0.5,0.5,0.6,0.7,1.6,0.5,0.8,0.9,0.7,0.9,0.9,0.8,1,0.3,0.7,0.9,0.7,0.6,0.8,1.2,0.4,0.6,0.2,0.4,1.4,0.8,1.7,0.6,0.7,0.7,0.9,1
20150212,15,SO2,16,17.6,19.3,19.2,14.3,18,22.7,26.4,22.4,18,13.7,16.6,10.7,15.5,14.7,,5.6,17.3,17.4,5.7,12.8,17.4,57.8,14.8,16.3,2.4,6.6,26.2,18.6,27.6,16.9,19.6,19.9,23.6,24.2
20150212,15,SO2_24h,11.1,10.6,8.6,10.1,8.5,16.6,15.3,24.1,9.7,14.7,16.2,11.3,16.9,25.5,19.5,,9.8,16.9,15.1,9.2,7.4,11,26.2,15.5,36.1,3.7,6.6,27.5,14.6,29.8,9,12.5,9.4,16.8,20.4
20150212,15,NO2,39,36.4,54.2,46.9,48.2,48.9,78.4,58,42.1,33.9,32.5,32.8,29.7,20.8,16.5,,26.7,41.6,27.9,11.3,15.8,11.5,18.8,18.5,25.5,2,9.8,51.5,7.6,27.9,51.2,59.9,68.9,88.4,63.1
20150212,15,NO2_24h,37.8,35.7,43.7,40.8,30.8,46.3,68.1,36.6,21.1,50.5,38.3,36.5,51.6,51.2,48.9,,21.9,26.5,24.8,21.3,19.4,18.3,25.6,11.2,17.9,2,13.9,66.4,24.3,46,39.8,54.8,61.2,89.6,62.6
20150212,15,O3,54.7,81.1,55.9,72.7,71.5,79.7,37.5,43.9,67.4,74.6,84.5,76.3,40.3,93.1,76,,76.1,59.9,74,89.4,83.3,91.6,77.1,86.9,72.5,95.1,102.5,40.2,86.9,94.6,69.5,56.5,54,27.3,48.8
20150212,15,O3_24h,84.6,96.5,78.7,96.7,105.4,101.1,70.6,76.9,92.3,74.6,84.5,91.9,45.5,93.1,80.7,,97,79.2,94.4,90.3,91.2,99.1,97.7,99.4,103.3,98.5,105.2,46.6,86.9,97.2,94.9,77,70,46.3,84.3
20150212,15,CO,0.8,0.7,0.7,0.8,0.8,0.7,0.8,1,0.8,0.7,0.6,0.7,0.6,0.4,0.6,,0.4,0.7,0.7,0.4,0.4,0.7,1.1,0.5,0.6,0.2,0.4,1.1,0.7,0.7,0.8,0.8,0.8,1.1,1
20150212,15,CO_24h,0.5,0.4,0.5,0.5,0.6,0.6,0.8,1.6,0.5,0.8,0.9,0.7,0.9,0.9,0.8,,0.3,0.7,0.9,0.7,0.6,0.8,1.2,0.4,0.6,0.2,0.4,1.5,0.8,1.7,0.6,0.7,0.7,1,1
20150212,16,SO2,15.5,15.5,16.1,14.9,15.1,17.9,18.9,24.9,18.8,12.1,17.4,12.7,19.9,12.9,12.3,,8.6,18.7,14.2,10.4,19.1,13.6,20.6,15.1,15.5,4.3,10.1,27.4,14.8,24.2,15.1,15.9,20.5,19.8,22.9
20150212,16,SO2_24h,11.3,11,9.1,10.5,8.7,16.5,15.7,24.5,10.4,14.7,16.3,11.5,17.3,25.3,19.3,24.2,10,17,15.6,9.5,7.8,11,26.2,15.4,35.2,3.6,6.9,27.7,14.9,30,9.4,12.8,9.9,17.2,20.3
20150212,16,NO2,35.1,30.3,47,35.5,47.8,46.3,73.3,42.6,29.7,20.6,34.5,27.6,33.5,17.9,13.7,,32.6,53.6,23.4,19,30.8,12.7,10.6,36.1,35.7,2,17.3,54.3,7.8,22.8,46.2,51.2,67.3,87.1,62.4
20150212,16,NO2_24h,37.7,36,44.7,41.8,32.4,46.9,69.6,37.7,22.2,50.1,37.4,37.1,51.5,50.6,48.4,46.9,22.8,27.9,25.6,21.8,20.2,18.3,25.7,12.4,18.4,2,14.4,67.1,24.3,45.8,41.1,55.7,62.3,90.4,62.9
20150212,16,O3,61.2,88.9,63.1,80.8,72.8,84.8,44.4,59.4,77.9,88.1,87.9,80.7,49.2,97.9,91.7,,72.1,52.1,80.5,82.9,71.7,92.7,86.7,72.4,61.7,94.5,99.8,38.9,90.2,100.2,75.1,62.6,55.7,26,52.2
20150212,16,O3_24h,81.8,96.5,74.3,94.5,105.4,101.1,68.3,74,92.3,88.1,87.9,89.9,49.2,97.9,91.7,81.3,95.4,79.2,91.3,89.4,91.2,99.1,97.7,99.4,103.3,97.1,104.3,44.5,90.2,100.2,94.9,77,70,46.3,84.3
20150212,16,CO,0.8,0.6,0.7,0.6,0.8,0.7,0.7,0.9,0.6,0.5,0.6,0.6,0.7,0.4,0.5,,0.5,0.8,0.6,0.5,0.5,0.6,0.8,0.6,0.6,0.2,0.5,1,0.6,0.6,0.7,0.7,0.8,1.2,0.9
20150212,16,CO_24h,0.6,0.5,0.5,0.5,0.6,0.6,0.8,1.6,0.6,0.8,0.9,0.7,0.9,0.9,0.8,1,0.3,0.7,0.9,0.7,0.6,0.8,1.2,0.5,0.6,0.2,0.4,1.5,0.8,1.7,0.6,0.7,0.7,1,1
20150212,17,SO2,12.5,13.2,11.2,12,11,17.4,14.1,20.4,16.2,12.1,23.3,20.7,16.9,12.4,11.6,19,10.3,21.9,23.2,14.6,10.2,18.8,14.1,16.8,16.7,6.8,13.6,29.2,14.3,21.1,12.2,13.9,13.8,18,23.9
20150212,17,SO2_24h,11.4,11.2,9.3,10.8,8.8,16.7,15.9,24.7,10.9,14.7,16.6,12.2,17.4,25.1,19,24.3,10.2,17.3,16.4,10,7.5,11.1,26.3,15.5,34.4,3.7,7.3,27.8,15.1,30,9.6,13.1,10.1,17.4,20.6
20150212,17,NO2,29.5,23.7,35.3,27.2,39.5,42.7,65.9,36.8,27.6,26.3,36.5,30.3,37.1,19.5,12.6,26.7,39.3,56,29.4,28.3,28.8,19.3,21,53.8,48.7,2,19.3,57.7,10.7,21.8,43.3,42.9,56.2,79.8,62.7
20150212,17,NO2_24h,37.4,35.8,45.1,42.2,33.6,47.6,70.7,38.5,23.2,49.7,36.8,37.6,51.4,49.8,47.3,47.1,23.8,29,26.5,22.6,20.7,18.5,26.1,14.4,19.6,2,14.9,67.8,24.2,45.5,42.2,56,62.6,90.7,64.1
20150212,17,O3,62.8,94.5,70.9,85.3,77.4,85.3,49,63.2,79.9,82.5,89.8,85.8,47.4,99.6,100.6,72.2,63.1,54,81.5,75.6,70,87.4,76.3,56.4,49.1,95.1,97.5,38.2,90.5,104.8,73.2,66,61.7,30,51.1
20150212,17,O3_24h,81,96.5,70.9,85.3,105.4,87.8,54.6,69.5,89.4,88.1,89.8,89.8,49.2,99.6,100.6,81.3,94.4,79.2,82.3,89.4,91.2,99.1,97.7,99.4,103.3,97.1,104.3,41.3,90.5,104.8,91.3,77,70,46.3,83.4
20150212,17,CO,0.8,0.5,0.5,0.6,0.6,0.6,0.6,0.8,0.6,0.5,0.8,0.8,0.7,0.5,0.5,0.7,0.6,0.8,0.8,0.7,0.5,0.7,0.9,0.7,0.7,0.3,0.6,1,0.7,0.6,0.6,0.6,0.7,1.1,0.9
20150212,17,CO_24h,0.6,0.5,0.5,0.6,0.6,0.6,0.8,1.6,0.6,0.8,0.9,0.8,0.9,0.9,0.8,1,0.4,0.7,0.9,0.7,0.6,0.8,1.2,0.5,0.6,0.2,0.4,1.5,0.8,1.7,0.6,0.7,0.7,1,1
20150212,18,SO2,12.5,13.3,13.3,14.2,8.7,15.1,20.5,19.2,28.2,18.6,22.8,21.4,17.7,15.1,11.2,16.8,12.6,21,20.6,16.6,16.5,19.5,20.6,18.1,19.9,12.1,15.3,30.4,15.3,18.4,13,14.4,13.7,20.3,18.9
20150212,18,SO2_24h,11.6,11.5,9.6,11.1,8.7,16.8,16.4,24.6,11.8,14.6,16.7,12.8,17.6,25,18.8,24,10.5,17.9,17.2,10.5,8.1,11,26.9,16.1,35.1,4,7.8,28.1,15.4,29.6,9.9,13.4,10.2,17.5,20.7
20150212,18,NO2,30.4,25.3,40,35.2,35.2,42.8,77.2,39.5,33.1,38,27.9,33.5,44,33.2,17.2,26.8,50.9,51.6,40.6,36.4,50.6,33.1,51.7,57.2,82.6,2,21.6,61.9,11.8,21.6,53.4,51.7,81.7,92.8,50.3
20150212,18,NO2_24h,37.6,35.4,45.3,42.6,34.2,48,71.8,39.4,24.4,48.9,36.1,37.9,51.1,49.3,46,46.5,24.8,30.2,27.6,23.1,20.9,18.7,27.7,16.6,22.8,2,15.2,68.6,24,45,43.5,56.1,63.5,90.4,65.3
20150212,18,O3,61.3,91.5,69.2,80.8,77.8,80.5,38.4,61,82.2,70.4,93.2,84.3,45.4,83.4,99.9,70.7,50.5,57.6,69.4,65.6,47.2,73.2,44.6,51.7,16.6,87.7,91.8,34.2,92.1,99,63.7,59.4,43.6,25.3,59.3
20150212,18,O3_24h,81,96.5,70.9,85.3,105.4,87.8,53.1,64.9,86.6,88.1,93.2,89.8,49.2,99.6,100.6,81.3,94.4,79.2,82.3,89.4,91.2,99.1,97.7,99.4,103.3,97.1,104.3,41.3,92.1,104.8,91.3,77,70,46.3,66.7
20150212,18,CO,0.7,0.5,0.6,0.7,0.6,0.6,0.8,0.9,0.8,0.7,0.8,0.9,0.8,0.6,0.6,0.8,0.7,0.8,0.9,0.9,0.7,0.8,1.1,0.8,0.9,0.4,0.8,1.2,0.9,0.7,0.7,0.7,0.9,1,0.7
20150212,18,CO_24h,0.6,0.5,0.5,0.6,0.6,0.6,0.8,1.6,0.6,0.8,0.9,0.8,0.9,0.9,0.8,1,0.4,0.7,1,0.8,0.6,0.8,1.3,0.5,0.6,0.2,0.4,1.5,0.8,1.7,0.6,0.7,0.7,1,1
20150212,19,SO2,15.9,14.3,20.1,17.7,13.6,15.3,24.2,34,31.1,26.1,20.7,26.3,21.7,18.9,12.9,29.3,17.3,29.3,22.6,20.2,17.1,18.2,25,18.1,20.9,18.1,18.6,31,17.8,25.4,16.3,17.5,21.8,25.7,18.1
20150212,19,SO2_24h,11.8,11.6,10,11.3,8.7,16.9,16.9,25.2,12.6,14.4,16.6,13.4,17.5,24.5,18.5,24.1,10.8,19.1,17.7,10.7,8.6,11.3,27.8,16.8,35.9,4.5,8.2,28.4,15.9,29.6,10.2,13.8,10.7,17.3,20.8
20150212,19,NO2,33.7,30.7,49.7,51.2,38.3,49.2,82.1,43.3,35.7,57.4,28.9,42,66.7,49.7,30.8,47.8,67.4,85.4,47.6,58.4,61.1,51.9,65.9,58.7,68.9,2,29.5,69.3,19.1,31,66.3,66.4,98.9,109,43.6
20150212,19,NO2_24h,37.2,34.7,45.1,42.4,34.3,47.5,72.6,40.4,25.6,47.7,35.6,38.2,50.5,48.8,44.2,45.6,23.9,33.3,29.1,23.3,21,20,29.9,19,25.6,2,15.5,69.3,23.6,44.8,45,57.3,64.5,89.5,65.6
20150212,19,O3,59.3,81.2,60.7,63,78.3,74.4,33.5,59.6,75.1,44.9,86.3,72.9,43,65.3,82.3,46.2,30.8,19.7,60.4,40.9,31.5,49.5,30.2,38.9,31.6,79.1,77.5,23.7,74.6,85.7,50.2,45,34.3,7.7,71.1
20150212,19,O3_24h,81,96.5,70.9,85.3,105.4,87.8,53.1,63.2,86.6,88.1,93.2,89.8,49.2,99.6,100.6,81.3,94.4,79.2,82.3,89.4,91.2,99.1,97.7,98.9,103.3,97.1,104.3,41.3,92.1,104.8,91.3,77,70,46.3,71.1
20150212,19,CO,0.7,0.6,0.7,0.8,0.7,0.7,0.8,1.2,1.1,0.9,0.9,1,0.9,0.8,0.9,0.8,0.9,1.2,0.9,1.2,1.2,1.1,1.3,1,0.9,0.5,1.1,1.3,1.2,1.1,0.9,0.8,1,1.4,0.6
20150212,19,CO_24h,0.6,0.5,0.5,0.6,0.6,0.6,0.8,1.7,0.6,0.8,0.9,0.8,0.9,0.9,0.8,1,0.4,0.7,1,0.8,0.6,0.8,1.3,0.5,0.7,0.3,0.5,1.6,0.9,1.7,0.6,0.7,0.7,1,1
20150212,20,SO2,18.7,20.1,21.3,21.5,17.2,20.5,24.6,38.3,29,25.6,36,26.3,27.2,25.7,18,35,25.7,35.4,24.9,38.7,14.3,18.1,24.8,20.4,21.7,26.4,18.3,30.3,19.5,41.1,22.1,29.6,23.4,33.1,20
20150212,20,SO2_24h,12.3,12.2,10.6,11.9,9.3,17.4,17.4,26.2,13.7,14.6,17.1,14.1,17.5,24,17.8,24.6,11.6,20.5,18.1,11.7,8.7,11.8,28.6,17.5,36.5,5.4,8.7,28.3,16.2,29.6,10.8,14.7,11.5,17.9,21.1
20150212,20,NO2,51,54.8,63,76.4,52.1,59.3,86.5,50.4,36.7,75,42.1,47.1,78.5,62.2,39.8,62.7,75.1,94.6,76.8,68.7,74.4,66.5,61.5,60.9,86.8,2,40.4,76.1,24,37.4,77.7,97.3,91.1,129.8,49.8
20150212,20,NO2_24h,38.1,35.3,45.5,43.8,35.4,48.2,73.4,41.6,26.7,47.9,36.4,39.4,50.5,48.3,42.2,45.2,24.3,36.7,31.9,25.2,22.7,22.4,32,21.5,28,2,16.4,69.1,22.6,43.7,46.8,58.8,65.2,90.4,66
20150212,20,O3,43.8,48.1,47.9,40.5,66.3,63.6,27.5,41.6,64.5,23.4,69.4,62.9,38.9,50.6,72,24.4,20.8,10,28,26.6,8.1,29.6,33.2,31.7,9.4,68.1,53.5,19.2,63.9,73.6,38.4,15.6,36.1,2,59.7
20150212,20,O3_24h,81,96.5,70.9,85.3,105.4,87.8,53.1,63.2,86.6,88.1,93.2,89.8,49.2,99.6,100.6,81.3,94.4,79.2,82.3,89.4,91.2,99.1,97.7,98.9,103.3,97.1,104.3,41.3,92.1,104.8,91.3,77,70,46.3,71.1
20150212,20,CO,1.1,1,0.9,1.2,0.8,0.8,0.9,1.6,1.2,1.2,1.2,1.2,1.3,1,1.2,1.3,1.4,1.4,1,2.1,1.5,1.3,1.3,1.3,1,0.8,1.3,1,1,1.3,1.1,1.2,1.1,1.5,0.8
20150212,20,CO_24h,0.6,0.5,0.6,0.6,0.6,0.7,0.8,1.7,0.6,0.8,0.9,0.8,1,0.9,0.8,1,0.5,0.8,1,0.8,0.7,0.8,1.3,0.6,0.7,0.3,0.5,1.6,0.8,1.7,0.6,0.8,0.7,1,1
20150212,21,SO2,25,26.5,32.4,25.1,20.4,29.2,29.3,30.1,24.3,30.3,36.1,34.2,61.7,27.4,25,41.9,31.3,31.8,27.7,28.4,16.5,23.1,23.9,18.8,21.4,36.5,17.1,28.8,19.7,65.7,24.6,28.3,32.6,31.9,31.6
20150212,21,SO2_24h,13,13.1,11.7,12.8,10,18.4,18.1,26.7,14.5,15.4,18.2,15.5,19.3,24.3,18.6,24.7,12.6,21.7,19.1,12.7,9.3,12.5,29.4,18.2,37.3,6.6,9.2,28,16.1,30.1,11.7,15.7,12.6,18.9,22
20150212,21,NO2,67.3,66.5,61.6,61.9,57,75.1,87.6,59.3,36.2,66.1,42.5,48.9,93.5,55.3,47.3,64.8,69.9,88.9,86.8,54.1,57.3,71.6,74,52.2,84.6,2,42.8,71.8,23.4,44.9,85.6,89.1,91.8,124,80.8
20150212,21,NO2_24h,40,36.8,46.1,45,37.1,50.2,73.9,43.2,27.8,48.6,37.5,41,51.4,48.1,42.8,44.4,26.2,39.9,34.9,27.1,24.8,25.1,34.8,23.6,31.5,2,17.5,68.6,20.7,41.8,49.3,60.7,66.6,92.3,67.6
20150212,21,O3,31.9,40.1,49.3,56.6,63,50.3,23.8,20.6,60,31.8,65.3,58.2,38.7,52.2,58.7,13,28.8,10.6,10.7,27.2,15.9,14.6,18.6,36.2,8.4,60,42.3,21.1,63.7,61.5,38,30.1,37.5,4.5,33.3
20150212,21,O3_24h,81,96.5,70.9,85.3,105.4,87.8,53.1,63.2,86.6,88.1,93.2,89.8,49.2,99.6,100.6,81.3,94.4,79.2,82.3,89.4,86.8,99.1,97.7,97.8,103.3,95.8,104.3,41.3,92.1,104.8,91.3,77,70,46.3,71.1
20150212,21,CO,1.4,1.3,1.2,1.4,1.1,1.1,1.1,1.8,1.1,1.4,1.5,1.4,1.8,1.2,1.4,1.1,1.5,1.4,2.1,1.4,1.5,2,1.4,1.1,1,0.8,1,1,1.2,1.6,1.2,1.3,1.3,1.6,1.2
20150212,21,CO_24h,0.7,0.5,0.6,0.6,0.6,0.7,0.8,1.8,0.7,0.8,0.9,0.9,1,0.9,0.9,1,0.5,0.8,1.1,0.9,0.7,0.9,1.4,0.6,0.7,0.3,0.5,1.5,0.8,1.7,0.7,0.8,0.8,1,1
20150212,22,SO2,21.4,22.3,24.8,27.2,24.1,26.5,50.9,37.2,38.5,32.8,43.4,38.7,76.8,31.3,24.9,37.8,24.4,27.9,23.8,32.5,19.7,27.1,28.1,20.2,22.9,18.3,20.4,27.8,22.7,57.5,23.5,26.5,27.8,32.6,31.5
20150212,22,SO2_24h,13.7,13.9,12.6,13.8,11,19.3,19.9,27.6,15.9,16.4,19.8,16.9,22.1,25.3,19,25.7,13.5,22.8,19.9,13.9,8.5,13.3,30.4,18.9,38.2,7.2,9.8,27.8,15.7,30.4,12.6,16.7,13.7,20,22.4
20150212,22,NO2,70.9,53.4,50,60.7,54.2,63.8,92.7,79.7,40.5,80.3,44.7,50.9,85.7,55.6,47.2,62,57.6,69.2,81,53.6,67.6,63.3,65,52.4,69.3,2,48.2,74.7,33.8,50.3,101.3,83.2,82.7,121.7,63.9
20150212,22,NO2_24h,42.1,38.1,46.7,46.3,38.9,51.7,75.6,45.6,28.9,50.5,38.7,42.3,53.2,48.9,43.2,45.5,27.9,42.3,37.9,28.9,26.7,27.5,37.3,25.7,34.3,2,19,68.6,20,40.3,52.7,62.4,68.1,94.6,67.7
20150212,22,O3,33.3,56.7,57.7,52.5,68.9,66,16.8,4.9,55.9,10.5,57.8,48.6,37.1,46.4,45.3,12,34.6,19.6,5.6,25.4,2.4,21.7,21.9,34.4,23.4,64.1,37.3,18.6,36.7,48.6,20.8,35.1,44.3,2,57.4
20150212,22,O3_24h,81,96.5,70.9,85.3,105.4,87.8,49,63.2,86.6,88.1,93.2,89.8,49.2,99.6,100.6,81.3,94.4,79.2,81.5,89.4,86.8,99.1,96.3,97.4,93.5,95.8,104.3,41.3,92.1,104.8,91.3,77,70,46.3,71.1
20150212,22,CO,1.9,1.2,1.2,1.6,1.2,1.2,1.4,2.3,1.4,1.7,1.6,1.7,2,1.3,1.3,1.2,1,1.4,2.6,1.7,1.8,2.1,1.6,1,1,0.8,0.9,1,1.8,1.9,1.4,1.3,1.3,1.6,1.2
20150212,22,CO_24h,0.7,0.6,0.6,0.7,0.7,0.7,0.9,1.8,0.7,0.9,1,0.9,1,0.9,0.9,1,0.6,0.9,1.2,0.9,0.8,1,1.4,0.6,0.7,0.3,0.5,1.5,0.8,1.7,0.7,0.8,0.8,1.1,1.1
20150212,23,SO2,28.4,27.3,32.7,32.4,23.4,34,61.3,47.9,34.2,41.3,43.1,35.8,60.4,30.5,20.4,33.2,20.5,26.4,23.6,26.8,21.4,20.8,26.1,24.1,21.4,22.1,19.5,26.7,21.6,53.7,31.1,35.5,35.5,42.8,36.4
20150212,23,SO2_24h,14.7,14.9,13.8,14.9,11.9,20.5,22.2,28.9,17.1,18,21.3,18.3,23.8,26.4,19.4,26.7,14.3,23.9,20.6,15,8.8,13.9,31.3,19.8,39,7.9,10.5,27.9,15.8,31.7,13.8,18,15,21.6,23.2
20150212,23,NO2,73.3,62.4,60,76.1,44.4,72.4,99.9,83.2,40.5,81.8,50.8,55.9,69.6,49.6,26.7,58.1,62.5,59.8,68.4,44.2,60.8,57.1,66.1,51.1,67.7,2,45.6,79.2,24.5,58.6,77.8,88.4,91.4,99.5,85.4
20150212,23,NO2_24h,44.5,39.7,47.8,48.5,40.2,53.7,77.4,48.3,30.2,52.7,40.3,44.1,53.5,50,43,46.9,30.1,44.4,40.4,30.5,28.7,29.6,39.9,27.7,36.7,2,20.6,69.2,19.5,40.7,55.2,64.7,70.1,96.5,69.4
20150212,23,O3,22.3,33.4,40.9,31.6,70.9,41.8,6,4.5,49,2.9,47.5,38.3,45.1,35.5,53.4,11.1,23.8,24,11.4,27.2,4.8,18.1,17.7,32.3,22.1,57.2,36.4,12.9,34.4,38.4,25.7,13.4,31,3.3,20
20150212,23,O3_24h,81,96.5,70.9,85.3,105.4,87.8,49,63.2,86.6,88.1,93.2,89.8,49.2,99.6,100.6,81.3,92.1,79,81.5,89.4,86.8,92.7,92.5,96.9,81,95.1,104.3,41.3,92.1,104.8,91.3,77,70,46.3,71.1
20150212,23,CO,1.7,1.5,1.3,1.8,1.2,1.4,1.6,2.8,1.3,1.9,1.9,1.8,2,1.4,0.8,1.2,1.2,1.4,2.1,1.7,1.6,2.1,1.7,1,1,1.2,0.8,1.3,1.4,2.2,1.7,1.7,1.4,3,1.7
