date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150326,3,O3_24h,116.6,155.5,118.2,135.5,136.9,125.7,87.5,114,134.6,136.5,122.5,134.6,107.8,146,137.4,143.9,120,125.8,121.8,129.5,125.6,131.8,129,,133.9,164.1,128.1,102,129,143.2,111.1,112.6,96.8,80.4,118.4
20150326,3,CO,0.8,0.7,1,1,1.1,0.9,0.9,1.4,0.9,0.9,1.2,1.2,0.8,0.8,0.8,0.9,,1,1.2,1.2,1.1,1.2,1.6,0.9,0.9,1.1,0.6,0.7,0.9,0.8,0.8,0.8,1,0.9,0.9
20150326,3,CO_24h,1.9,1.8,1.8,1.9,1.8,1.8,1.6,1.6,1.4,1.7,1.7,1.7,1.7,2,2.2,2.1,1.6,1.5,1.5,2,1.4,1.6,1.6,1.3,1.4,1.4,1.3,2.6,1.7,1.6,1.9,2,1.8,2.2,2
20150326,4,SO2,25.3,14.4,21.6,18.1,24,29.6,13.8,8.6,10.6,17.8,15.8,17.7,16.1,33.5,24.7,35,9.4,11.4,9.7,12.2,7.4,12.5,7.3,8.6,7,5.5,25.6,63,28.7,24.7,23.6,27.2,24.2,29.2,32.2
20150326,4,SO2_24h,51.7,42.8,45.6,47.5,38.8,48.9,39.1,33.4,30.6,47.4,36.4,36.1,38.8,52.5,54.1,53.9,32.3,30.5,26.4,30.8,24.6,29.9,23.9,23.3,31,24.3,30.8,51.1,32.9,48.9,50.6,53.8,47.5,56.9,51.9
20150326,4,NO2,42.9,45.4,65.1,67.8,53.8,48.7,107.1,121.9,47.7,91.5,50.7,80.5,68.4,75.4,40.9,88.2,67,32.7,37.7,30.9,24.2,69,88.6,24.9,33.4,32.3,30.4,,35.3,44.3,52.6,65.1,89.8,86.6,43.7
20150326,4,NO2_24h,63.6,61.7,72.6,75.8,74.5,78.4,113.8,141.4,60.5,86.2,67.7,70.4,79.1,80.3,64,73.3,73.5,61.8,70,60.4,44.1,62,53.4,45.4,61.6,33.8,48.2,,45,56.9,82.4,94.5,101.1,130.8,83
20150326,4,O3,41.7,43.8,26.3,31.3,,58.9,,,31.1,2,24.4,2,10.2,34.4,46.4,14.8,2,44.5,44,49.8,54.3,15.7,3.5,65.4,79.2,63.8,85.8,,50.8,,34,41,14.2,17,50.3
20150326,4,O3_24h,116.6,155.5,118.2,135.5,136.9,125.7,87.5,114,134.6,136.5,122.5,134.6,107.8,146,137.4,143.9,120,125.8,121.8,129.5,125.6,131.8,129,,133.9,164.1,128.1,102,129,143.2,111.1,112.6,96.8,80.4,118.4
20150326,4,CO,0.7,0.8,1,1,1.1,0.8,1,1.6,1,1,1.2,1.4,1,0.9,0.8,0.9,0.6,1.1,1.1,1,1,1.2,1.6,0.9,0.9,1.1,0.6,0.8,0.9,0.9,0.9,0.9,1.2,1,0.7
20150326,4,CO_24h,1.9,1.8,1.7,1.8,1.8,1.7,1.5,1.6,1.4,1.7,1.6,1.7,1.6,2,2.2,2,1.5,1.5,1.5,1.9,1.4,1.5,1.6,1.3,1.4,1.4,1.3,2.5,1.6,1.5,1.9,2,1.7,2.2,1.9
20150326,5,SO2,26,11.1,17.2,21.5,16.3,30,12.5,7.6,9.5,19.2,13.3,15.2,14,31.4,23.8,35.3,5.3,9.4,8.1,11.8,5.7,10,7,7.9,6.4,3.9,25.8,32.5,32.8,21.1,25.7,27.1,15.3,30.9,24
20150326,5,SO2_24h,50.9,43,45.1,47.2,37.7,48.6,39,33.2,29.9,46.9,35.9,35.7,38.6,52.6,53.5,54.2,32,29.9,26.3,30.2,24.2,29.3,23.5,23.2,29.9,23.8,30.5,50.8,34,48.9,49.6,54.1,46.8,57.3,52.1
20150326,5,NO2,49.9,67.5,75.3,81.2,97.8,53.1,149.4,145.7,40.4,96.9,71.4,74.9,78.7,75,52.1,95.7,,52.7,35.6,29,22.7,68.1,88.1,24,37.8,,29.6,,36.5,59.5,70,71.9,120.3,98.3,52.1
20150326,5,NO2_24h,62.2,61.7,72,75.5,74.6,76.6,115.2,138.5,58.2,86.5,66.2,69.7,78.5,79.9,62.6,73.6,73.2,59.9,68.6,59.1,43.2,61.5,55.6,44.3,59.3,33.5,47.4,,43.5,55.3,81.5,93.6,102.2,130.5,81.6
20150326,5,O3,34.6,9.5,11.9,18.5,2,49.5,2,2,35.4,2,12.3,2.2,2.3,24.4,33.6,2.9,2,28,42.4,50.4,51.2,10.2,3.3,65.1,72.3,62.1,84.9,25.8,54.9,24.3,21.1,32.6,4,9.5,36
20150326,5,O3_24h,116.6,155.5,118.2,135.5,136.9,125.7,87.5,114,134.6,136.5,122.5,134.6,107.8,146,137.4,143.9,120,125.8,121.8,129.5,125.6,131.8,129,,133.9,164.1,128.1,102,129,143.2,111.1,112.6,96.8,80.4,118.4
20150326,5,CO,1,0.9,1.1,1,1.3,0.9,1.1,1.8,1,1.2,1.3,1.8,1.3,0.9,0.9,1,0.8,1.2,1.1,1,1,1.2,1.7,0.9,1,1,0.6,0.9,0.8,1,1,0.9,1.9,1.1,0.8
20150326,5,CO_24h,1.8,1.7,1.7,1.8,1.7,1.7,1.5,1.6,1.3,1.7,1.6,1.7,1.6,2,2.1,1.9,1.5,1.5,1.5,1.9,1.4,1.5,1.6,1.3,1.3,1.4,1.2,2.4,1.6,1.5,1.8,1.9,1.7,2.2,1.8
20150326,6,SO2,25.9,6.7,15.5,19.1,15.2,29.2,13.2,8,10,15.8,14,12.9,12.4,30.2,23.8,34.7,5.7,8.9,8,11.4,5.6,10.4,6.6,7.2,6.7,3.6,23.5,32.9,22.9,14.6,26.7,24.5,14.4,25.9,20.7
20150326,6,SO2_24h,49.9,43.1,43.7,46.5,37.1,48.2,39,33.1,29.6,46,35.7,35.3,38.3,52.2,52,54.5,31.9,29.5,25.8,30,24,29.1,23.3,23.1,29,23.4,30.9,50.3,34.7,49,48.5,54.2,45.7,57.2,52.1
20150326,6,NO2,61.6,49.1,84.5,86,108.9,63.9,125.2,163.2,49.4,95.9,67.6,72,75.8,67.7,61.6,97.7,95.6,39.3,53.4,34,24.6,64.1,83.7,23.1,24.4,34.8,32.6,,41.4,61.5,92.8,106.7,132.8,127.1,90.1
20150326,6,NO2_24h,61.1,60.9,71.6,75.1,74.9,75.3,115.6,136.9,56.2,86.6,64.7,68.9,77.9,78.9,61.2,73.9,73.8,57.7,67.6,57.8,42.4,61.3,57.2,42.9,56.6,33.7,45.3,,42.3,54,81.2,93.7,103.5,131.1,81.6
20150326,6,O3,23.6,15.1,3,9.7,2,36.9,2,2,29,2,16.2,2,2,20.7,22.6,2,2,49.4,27.4,44.3,49.4,10.6,3.6,60.5,85.3,55.9,73.6,7.9,37.8,15.3,4,4.3,3.3,2,9.8
20150326,6,O3_24h,116.6,155.5,118.2,135.5,136.9,125.7,87.5,114,134.6,136.5,122.5,134.6,107.8,146,137.4,143.9,120,125.8,121.8,129.5,125.6,131.8,129,,133.9,164.1,128.1,102,129,143.2,111.1,112.6,96.8,80.4,118.4
20150326,6,CO,1.1,0.8,1.5,1.2,1.5,0.9,1.3,2,1,1.3,1.3,1.8,1.6,1,1,1,1.3,1,1.2,1,1,1.2,1.9,0.9,1.1,1,0.6,1,0.9,1,1.2,1.2,2,1.3,1
20150326,6,CO_24h,1.8,1.7,1.7,1.8,1.7,1.6,1.5,1.6,1.3,1.7,1.6,1.7,1.6,1.9,2,1.9,1.4,1.4,1.4,1.8,1.4,1.5,1.6,1.3,1.3,1.3,1.2,2.3,1.6,1.4,1.7,1.9,1.7,2.1,1.7
20150326,7,SO2,23.1,5.5,16.4,15.6,18.3,23,16,8,8.6,19.7,15.1,13.4,13.2,28.8,25.8,36.8,6.3,9.4,8.3,11.4,6.2,11.4,8.6,7.9,7.8,2.8,25.7,34.5,32.4,19,26,33,15.2,35,17.8
20150326,7,SO2_24h,48.6,43.1,42.1,45.2,36.7,47.5,39,33,29.3,44.8,35.5,34.8,37.4,50.8,49.5,53.8,31.5,29.1,25.3,29.8,23.8,28.9,23.2,23.1,28.1,23.1,31.2,49.2,35.7,49.3,47.6,53.7,45.3,56.6,52.1
20150326,7,NO2,81.2,58.5,101.8,92.6,120.6,95.6,126.8,155.9,52,107.8,57.8,73.6,85.7,59.9,79.8,100.9,94.4,48.1,72.5,38.1,31.9,60.3,91.5,30.5,36.3,30,41.7,,61.1,63,100.2,131.7,146.9,162.3,97.1
20150326,7,NO2_24h,60.9,60.7,71.8,74.8,75.8,75.3,116.2,135.6,54.5,87.1,63.2,68.1,77.4,77.3,60.3,74,74.1,56.7,67.9,56.6,41.6,61.2,59.1,41.7,55,33.7,43.3,,41.6,52.8,81.3,94.4,105.5,132.2,81.8
20150326,7,O3,9.2,4,2,2.9,2.6,7.7,2,2,24,2,26.8,2.8,2,7.1,5.7,2,2,42.8,12,41.7,39.3,10.9,12.4,51.7,67,57.5,65.1,9.3,17.3,8.9,2,2,2.5,2,3.2
20150326,7,O3_24h,116.6,155.5,118.2,135.5,136.9,125.7,87.5,114,134.6,136.5,122.5,134.6,107.8,146,137.4,143.9,120,125.8,121.8,129.5,125.6,131.8,129,,133.9,164.1,128.1,102,129,143.2,111.1,112.6,96.8,80.4,118.4
20150326,7,CO,1.4,1,1.7,1.6,1.8,1.1,1.8,2.5,1,1.6,1.3,2.3,2,1.1,1.1,1.1,1.4,1.1,1.6,1,1,1.4,2,1,1.1,1,0.7,1.1,1.1,1.1,1.6,1.9,2.1,2.1,1.7
20150326,7,CO_24h,1.7,1.6,1.6,1.7,1.7,1.6,1.5,1.6,1.3,1.6,1.5,1.7,1.6,1.8,1.9,1.7,1.4,1.4,1.4,1.8,1.4,1.5,1.6,1.2,1.3,1.3,1.2,2.1,1.5,1.4,1.7,1.8,1.7,2.1,1.7
20150326,8,SO2,24.1,14.7,22.3,26.2,21.9,23,29.4,15.9,12.7,29,23.2,17,23.1,44.2,34.1,44.5,19,16.6,16.6,15.5,9.5,17.4,12.6,11,14.4,7.5,38.7,39.3,58.1,49,31,39.3,20.4,47.9,36
20150326,8,SO2_24h,46.2,42.2,40.4,43.8,36.3,45.9,38.8,32.8,29.1,43.5,34.9,34.2,35.7,48.6,46.5,52.3,30.6,28.7,24.9,29.5,23.6,28.7,23,22.9,27.1,22.8,31.7,47.7,37.1,49.4,45.6,51.9,44.9,55.1,52
20150326,8,NO2,92.6,85.2,107.5,101.5,115.8,110.2,132.7,140.6,47.8,107.2,51.1,86.3,90,42.8,81.2,97.2,99.1,68.6,59.9,64,41.7,70.5,84.8,44.7,57.2,25.2,46.4,,50.7,66,105.1,125.1,150.9,171.7,118.4
20150326,8,NO2_24h,60.9,60.7,72.5,74.9,76.6,76,116.8,134.3,53.3,87.3,61.7,67.6,76.9,74.5,59.6,73.8,74.7,56.6,67.6,56.5,41.6,61.6,60.3,41.4,54.6,33.5,42,,40.4,51.9,81.1,94.5,107.6,133.8,82.7
20150326,8,O3,8.2,2,3.4,4.3,5.9,8,2,2,31.5,2,35.4,4.1,2.5,13.5,6.3,2.6,2,23.5,25,24.5,29.1,13.1,8.5,34.9,49.8,66,69.4,11.1,37.9,16.5,2.8,2,2,2,3.5
20150326,8,O3_24h,116.6,155.5,118.2,135.5,136.9,125.7,87.5,114,134.6,136.5,122.5,134.6,107.8,146,137.4,143.9,120,125.8,121.8,129.5,125.6,131.8,129,,133.9,164.1,128.1,102,129,143.2,111.1,112.6,96.8,80.4,118.4
20150326,8,CO,1.9,1.5,1.7,1.9,1.7,1.7,1.8,2.7,1.1,1.9,1.5,2.2,2.1,1.1,1.2,1.2,1.6,1.3,1.3,1.2,1.2,1.6,1.8,1,1.1,0.9,0.7,1.2,1,1.1,2.1,2,2.2,2.7,2.9
20150326,8,CO_24h,1.7,1.6,1.6,1.7,1.6,1.5,1.5,1.6,1.2,1.6,1.5,1.7,1.6,1.6,1.7,1.6,1.3,1.4,1.4,1.8,1.3,1.4,1.6,1.2,1.3,1.3,1.1,2,1.4,1.4,1.6,1.7,1.7,2,1.7
20150326,9,SO2,32,34.7,26,34.3,23.6,27,41.7,32.6,21.2,38,34.4,24.1,32.2,60,46.1,53.1,39.1,21.1,24.9,26,17.5,21.1,22.7,17.1,24,11,42.9,41.9,55.2,74.7,34.5,44.3,29,49.5,
20150326,9,SO2_24h,43.7,39.5,38.5,41,35.2,42.9,38.1,32.7,28.4,41.9,34.2,33.4,34.2,45.9,42.7,50.2,30,28,24.8,29.4,23.2,28.5,22.7,22.6,25.7,22.4,32,45.2,37.1,48.9,43,49.1,43.4,52.6,
20150326,9,NO2,93.9,99.1,108.6,101.5,112.3,126.1,136.4,144.4,74.3,99.1,77.1,86.9,85.7,49.7,73.8,100.5,103.3,91.5,70.7,87.1,42.4,62.7,80.1,45.8,64.4,24.8,44.6,,44.8,61.1,106.8,114.2,155.6,150.7,
20150326,9,NO2_24h,61.1,60.5,73.1,74.4,77,76.9,117.6,132.8,52.5,87.2,61.3,67.3,76,71.9,58.4,73.8,75.3,57.2,67.8,57.2,41.4,61.7,61.2,40.9,53.8,33.2,42.1,,38.7,50.7,80.8,93.8,109.9,133.8,
20150326,9,O3,12.7,7.8,8.4,17.1,12.9,9.4,2,18.7,23,7.8,24.4,13.1,13.7,32.1,20.1,13.4,7,10.3,22.4,18.3,39.1,27.9,12.7,50,,75.9,77,18.4,61.2,39.3,5.3,9.3,4.7,2,
20150326,9,O3_24h,116.6,155.5,118.2,135.5,136.9,125.7,87.5,114,134.6,136.5,122.5,134.6,107.8,146,137.4,143.9,120,125.8,121.8,129.5,125.6,131.8,129,,133.9,164.1,128.1,102,129,143.2,111.1,112.6,96.8,80.4,
20150326,9,CO,1.7,1.6,1.8,1.7,1.7,2.1,1.7,2,1.4,1.9,1.8,1.8,1.6,1.2,1.2,1.2,1.6,1.7,1.4,1.5,1.2,1.5,1.6,1.1,1.1,0.9,0.7,1.3,1.2,1.1,1.9,1.6,2.1,2.1,
20150326,9,CO_24h,1.6,1.5,1.6,1.6,1.6,1.5,1.5,1.6,1.2,1.6,1.5,1.6,1.5,1.5,1.6,1.5,1.3,1.4,1.4,1.7,1.3,1.4,1.5,1.2,1.2,1.3,1.1,1.8,1.3,1.3,1.6,1.6,1.7,1.9,
20150326,10,SO2,,35.5,26.3,34.7,25.8,30.7,40.4,30.5,24.6,40.7,40.4,30.4,35.7,61.7,54.8,63.5,48.9,23.8,23.7,42.4,27.4,26.4,22.4,19.6,24.2,14.4,49.2,43.2,56.5,56.8,33.8,44.2,45,54.4,63.2
20150326,10,SO2_24h,40.8,35.8,35.6,37.4,32.8,39.8,37,31.9,27.2,39.4,33.4,32.2,32.6,43.3,39.2,47.4,30,27.1,23.7,29.8,23.1,28.3,22.6,21.8,25.6,21.9,32.6,42.7,36.3,46.8,39.6,44.9,41,49.2,48.2
20150326,10,NO2,98.1,77.4,108.1,86.7,,125.7,143.5,,79.2,91.5,89.9,72.4,66.2,,62.5,80.9,117.8,113,66.6,72.3,51.4,65.1,74.5,41.6,48.4,24.7,47.6,,43,44.1,105.8,103.5,,,136.5
20150326,10,NO2_24h,61.3,59.3,73.5,73.5,75.8,77.8,118.3,131.4,52.2,86.5,60.9,66.6,74.2,70.3,57,73.2,76.7,58.8,67.6,57.7,41.5,62.1,62.3,40,53.3,32.9,41.4,,38.9,48.9,80.2,92.3,109.7,133.8,83.9
20150326,10,O3,21.5,44.6,19,45.2,28,19.2,3.8,38.3,34.4,29.3,30.9,36.3,41.4,57.5,45.7,48.8,22,12.7,39.2,46,51.4,42.7,37.8,,,94.5,79.6,37.7,69,75.6,17,35.4,11.5,6.1,8.4
20150326,10,O3_24h,116.6,155.5,118.2,135.5,136.9,125.7,87.5,114,134.6,136.5,122.5,134.6,107.8,146,137.4,143.9,120,125.8,121.8,129.5,125.6,131.8,129,,133.9,164.1,128.1,102,129,143.2,111.1,112.6,96.8,80.4,118.4
20150326,10,CO,1.7,1.4,1.6,1.6,1.5,1.8,1.6,1.6,1.2,1.5,1.7,1.5,1.4,1.2,1.1,1,1.6,1.9,1.3,1.1,1.1,1.4,1.7,1.1,1.1,0.9,0.7,1.2,1.2,1.1,1.7,1.5,1.8,1.9,1.9
20150326,10,CO_24h,1.5,1.4,1.5,1.5,1.6,1.4,1.4,1.6,1.2,1.5,1.5,1.6,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.7,1.3,1.4,1.5,1.2,1.2,1.2,1.1,1.5,1.2,1.2,1.5,1.5,1.7,1.8,1.6
20150326,11,SO2,37.7,37.9,27.8,35.9,26.7,35.6,36.9,31.2,26.1,39,39.5,35.8,38.5,62.1,56.3,61.8,39.9,22.3,24.1,47.5,32.1,32.1,21,22.2,23.7,19.3,48.3,41,57.1,,34.6,42.9,43.5,53,52.3
20150326,11,SO2_24h,37.9,32.5,32.3,33.8,30.5,37.1,35.2,30.4,25.8,36.4,32.1,30.9,30.6,41.2,36.2,44.9,29.5,25.5,22,30.2,22.9,28.1,22,20.8,24.5,21.4,33.1,40.7,35.3,,36.2,41.4,38.4,45.6,45.8
20150326,11,NO2,68.7,63.4,99.1,67.1,112.3,82.3,135.2,,78.9,66.7,56.1,63.1,58.7,,53.9,71.7,113.9,80.1,73.8,53.5,53,53.5,49.4,43.9,40.5,23.9,54.5,,37.2,,80.4,88.5,138.6,145.2,97
20150326,11,NO2_24h,60.1,57.3,73.3,71.5,76.3,76.7,118.6,130,51.4,84.7,58.6,65.3,72,70.3,55.4,72.3,78.2,59.3,67,57.1,41.8,61.9,62.5,39.2,52.7,32.6,40.5,,38.8,,78.5,89.8,110,132.2,82.9
20150326,11,O3,65.8,80.9,45.3,87.1,43.6,69.9,24.4,53.1,54.7,83.6,83.5,70.8,66.1,101.9,69.2,77.8,43.6,54,63.7,83.5,73.2,77.8,82.2,98.3,76.9,116.7,82.2,69.7,88.6,,57.9,69.2,27.3,29.6,56.1
20150326,11,O3_24h,116.6,155.5,118.2,135.5,136.9,125.7,87.5,114,134.6,136.5,122.5,134.6,107.8,146,137.4,143.9,120,125.8,121.8,129.5,125.6,131.8,129,,133.9,164.1,128.1,102,129,,111.1,112.6,96.8,80.4,118.4
20150326,11,CO,1.5,1.6,1.6,1.4,1.6,1.4,1.4,1.3,1.1,1.3,1.4,1.3,1.2,1.2,1.1,1.1,1.6,1.4,1.3,1,1,1.2,1.4,1.1,1.1,0.9,0.8,1,1.1,,1.4,1.3,1.6,1.7,1.4
20150326,11,CO_24h,1.5,1.3,1.5,1.4,1.5,1.3,1.4,1.6,1.1,1.4,1.4,1.6,1.4,1.2,1.3,1.3,1.3,1.4,1.3,1.7,1.3,1.4,1.5,1.1,1.2,1.2,1,1.4,1.1,,1.4,1.4,1.6,1.7,1.5
20150326,12,SO2,40.5,,33.1,41.7,27.6,39.9,34.5,30.2,26.5,42,36.2,36.3,41.4,59.4,51.3,51.4,30.1,23.7,26.5,49,32.7,36.7,21.2,21.8,25.1,24,44.1,29.4,43.6,63.6,39.6,46.4,40,51.8,44.8
